1262498790	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	2	1	2	-1.68514412416852	3	University Of Mississippi, Mississippi, United States	US	USMS	MS071	34.3668	-89.5354	711542	0								3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20250911050000	https://thedmonline.com/physically-disabled-um-students-struggle-to-bridge-the-gap-between-what-is-offered-and-what-is-needed/
1262498791	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	3	1	3	-1.68514412416852	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250911050000	https://thedmonline.com/physically-disabled-um-students-struggle-to-bridge-the-gap-between-what-is-offered-and-what-is-needed/
1262498792	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	6	1	6	0.847457627118646	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250911050000	https://www.tribtoday.com/news/local-news/2025/09/driving-enthusiasm-for-voting/
1262498793	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													0	050	050	05	1	3.5	3	1	3	-1.68514412416852	3	Mississippi State University, Mississippi, United States	US	USMS	MS105	33.4548	-88.7887	673699	0								3	Mississippi State University, Mississippi, United States	US	USMS		33.4548	-88.7887	673699	20250911050000	https://thedmonline.com/physically-disabled-um-students-struggle-to-bridge-the-gap-between-what-is-offered-and-what-is-needed/
1262498794	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													0	050	050	05	1	3.5	2	1	2	-1.68514412416852	3	University Of Mississippi, Mississippi, United States	US	USMS	MS071	34.3668	-89.5354	711542	0								3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20250911050000	https://thedmonline.com/physically-disabled-um-students-struggle-to-bridge-the-gap-between-what-is-offered-and-what-is-needed/
1262498795	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU													0	050	050	05	1	3.5	3	1	3	-1.68514412416852	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250911050000	https://thedmonline.com/physically-disabled-um-students-struggle-to-bridge-the-gap-between-what-is-offered-and-what-is-needed/
1262498796	20250911	202509	2025	2025.6877	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	10	1	10	4.94590417310665	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250911050000	https://www.hexham-courant.co.uk/news/25452078.tyne-rivers-trust-charity-appoints-new-ceo-sophia-stovall/
1262498797	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	3	1	3	-1.68514412416852	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250911050000	https://thedmonline.com/physically-disabled-um-students-struggle-to-bridge-the-gap-between-what-is-offered-and-what-is-needed/
1262498798	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU													0	060	060	06	2	6.0	2	1	2	-1.68514412416852	3	University Of Mississippi, Mississippi, United States	US	USMS	MS071	34.3668	-89.5354	711542	0								3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20250911050000	https://thedmonline.com/physically-disabled-um-students-struggle-to-bridge-the-gap-between-what-is-offered-and-what-is-needed/
1262498799	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU													0	060	060	06	2	6.0	3	1	3	-1.68514412416852	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250911050000	https://thedmonline.com/physically-disabled-um-students-struggle-to-bridge-the-gap-between-what-is-offered-and-what-is-needed/
1262498800	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	0.847457627118646	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250911050000	https://www.tribtoday.com/news/local-news/2025/09/driving-enthusiasm-for-voting/
1262498801	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU													1	071	071	07	2	7.4	4	1	4	-1.68514412416852	3	University Of Mississippi, Mississippi, United States	US	USMS	MS071	34.3668	-89.5354	711542	0								3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20250911050000	https://thedmonline.com/physically-disabled-um-students-struggle-to-bridge-the-gap-between-what-is-offered-and-what-is-needed/
1262498802	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU													1	071	071	07	2	7.4	26	1	16	-1.77817452880051	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250911050000	https://thedmonline.com/physically-disabled-um-students-struggle-to-bridge-the-gap-between-what-is-offered-and-what-is-needed/
1262498803	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	3	1	3	-3.73675404350251	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911050000	https://www.firstpost.com/explainers/charlie-kirk-trump-aide-dead-shooting-unfolded-13932695.html
1262498804	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													0	114	114	11	3	-2.0	10	1	10	-7.217125382263	0								0								0								20250911050000	https://www.jdsupra.com/legalnews/can-schools-actually-prohibit-criminal-9756408/
1262498805	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU													1	139	139	13	3	-7.0	10	1	10	0.98039215686275	0								0								0								20250911050000	https://thedmonline.com/um-instructors-navigate-switch-to-blackboard-ultra-by-spring-2026/
1262498806	20250911	202509	2025	2025.6877	EDU	SCHOLAR						EDU													1	173	173	17	4	-5.0	6	1	6	-1.53649167733675	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250911050000	https://www.fox8live.com/2025/09/11/cantrell-indictment-draws-national-attention-city-impact-debated/
1262498807	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	3.3816425120773	0								0								0								20250911050000	https://www.businessinsider.com/robinhood-ceo-ai-affect-trading-investing-vlad-tenev-2025-9
1262498808	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			CHRCTH	CATHOLIC				CHR	CTH				0	166	166	16	4	-7.0	6	1	6	-1.68514412416852	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250911050000	https://thedmonline.com/physically-disabled-um-students-struggle-to-bridge-the-gap-between-what-is-offered-and-what-is-needed/
1262498809	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			CVL	VOTER						CVL			1	014	014	01	1	0.0	5	1	5	1.24069478908189	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20250911050000	https://www.bssnews.net/news-flash/310598
1262498810	20250911	202509	2025	2025.6877	EDU	PROFESSOR						EDU			FRA	FRANCE	FRA								1	010	010	01	1	0.0	5	1	5	-11.1455108359133	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911050000	https://www.newstalkzb.co.nz/news/world/expert-warns-europe-risks-descent-into-world-war-amid-french-unrest/
1262498811	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			FRA	FRANCE	FRA								1	013	013	01	1	0.4	5	1	5	-11.1455108359133	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911050000	https://www.newstalkzb.co.nz/news/world/expert-warns-europe-risks-descent-into-world-war-amid-french-unrest/
1262498812	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	-1.80608365019011	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250911050000	https://thedmonline.com/registered-student-organizations-grapple-with-uncertain-funding/
1262498813	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.58780036968577	1	Israel	IS	IS		31.5	34.75	IS	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250911050000	https://dominicanrepublicpost.com/tributes-pour-in-for-charlie-kirk-conservative-activist-and-trump-ally/
1262498814	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU			MIL	CAPTAIN						MIL			0	030	030	03	1	4.0	10	1	10	-3.91304347826087	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911050000	https://www.timesleaderonline.com/news/local-news/2025/09/conservative-activist-charlie-kirk-assassinated-at-uvu-event/
1262498815	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	1	1	1	-0.93240093240094	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911050000	https://news-journal.com/2025/09/10/candlelight-vigil-in-longview-pays-tribute-to-charlie-kirk/
1262498816	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			USA	UTAH	USA								1	017	017	01	1	0.0	10	1	10	-5.91133004926108	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911050000	https://www.fox17online.com/news/local-news/local-turning-point-gvsu-chapter-mourns-founder-charlie-kirk-killed-in-utah-shooting
1262498817	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.8316251830161	3	Cheviot, Washington, United States	US	USWA	WA037	46.8979	-120.171	1510874	3	Cheviot, Washington, United States	US	USWA	WA037	46.8979	-120.171	1510874	3	Cheviot, Washington, United States	US	USWA	WA037	46.8979	-120.171	1510874	20250911050000	https://www.hexham-courant.co.uk/news/25453808.prudhoe-high-school-students-return-site-september/
1262498818	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			USA	SOUTH DAKOTA	USA								1	042	042	04	1	1.9	8	1	8	-3.27868852459017	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250911050000	https://thedmonline.com/author/katelynn-diehl/
1262498819	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			USA	SOUTH DAKOTA	USA								1	042	042	04	1	1.9	2	1	2	-3.57142857142857	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250911050000	https://thedmonline.com/lady-rebels-split-south-dakota-state-university-invitational/
1262498820	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			USA	SOUTH DAKOTA	USA								1	042	042	04	1	1.9	4	1	4	-3.57142857142857	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250911050000	https://thedmonline.com/lady-rebels-split-south-dakota-state-university-invitational/
1262498821	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.847457627118646	3	Kilcawley Center, Ohio, United States	US	USOH	OH099	41.107	-80.6484	1084875	3	Kilcawley Center, Ohio, United States	US	USOH		41.107	-80.6484	1084875	3	Kilcawley Center, Ohio, United States	US	USOH		41.107	-80.6484	1084875	20250911050000	https://www.tribtoday.com/news/local-news/2025/09/driving-enthusiasm-for-voting/
1262498822	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU			USA	CLEVELAND	USA								1	043	043	04	1	2.8	4	1	4	-1.68514412416852	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20250911050000	https://thedmonline.com/physically-disabled-um-students-struggle-to-bridge-the-gap-between-what-is-offered-and-what-is-needed/
1262498823	20250911	202509	2025	2025.6877	EDU	ECONOMIST						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.97751710654936	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911050000	https://www.whro.org/virginia-center-for-investigative-journalism/2025-09-11/vcij-trump-vacleanenergy
1262498824	20250911	202509	2025	2025.6877	EDU	SCHOLAR						EDU			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-1.53649167733675	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250911050000	https://www.fox8live.com/2025/09/11/cantrell-indictment-draws-national-attention-city-impact-debated/
1262498825	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			USA	MISSISSIPPI	USA								0	060	060	06	2	6.0	6	1	6	-1.68514412416852	3	Mississippi State University, Mississippi, United States	US	USMS	MS105	33.4548	-88.7887	673699	3	Mississippi State University, Mississippi, United States	US	USMS		33.4548	-88.7887	673699	3	Mississippi State University, Mississippi, United States	US	USMS		33.4548	-88.7887	673699	20250911050000	https://thedmonline.com/physically-disabled-um-students-struggle-to-bridge-the-gap-between-what-is-offered-and-what-is-needed/
1262498826	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-1.68514412416852	3	Mississippi State University, Mississippi, United States	US	USMS	MS105	33.4548	-88.7887	673699	3	Mississippi State University, Mississippi, United States	US	USMS		33.4548	-88.7887	673699	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20250911050000	https://thedmonline.com/physically-disabled-um-students-struggle-to-bridge-the-gap-between-what-is-offered-and-what-is-needed/
1262498827	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-1.68514412416852	3	University Of Mississippi, Mississippi, United States	US	USMS	MS071	34.3668	-89.5354	711542	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20250911050000	https://thedmonline.com/physically-disabled-um-students-struggle-to-bridge-the-gap-between-what-is-offered-and-what-is-needed/
1262498828	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-6.52173913043478	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911050000	https://www.breitbart.com/politics/2025/09/10/democrat-national-chair-ken-martin-condemns-assassination-of-charlie-kirk-after-saying-trump-is-acting-as-dictator-in-chief/
1262498829	20250911	202509	2025	2025.6877	EDU	SCHOLAR						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-1.53649167733675	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250911050000	https://www.fox8live.com/2025/09/11/cantrell-indictment-draws-national-attention-city-impact-debated/
1262498830	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-5.88235294117647	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911050000	https://www.breitbart.com/politics/2025/09/10/pennsylvania-teacher-shares-post-calling-charlie-kirk-a-white-nationalist-who-deserves-no-empathy/
1262498831	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			USACVL	MEMPHIS	USA					CVL			0	010	010	01	1	0.0	10	1	10	-1.80608365019011	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250911050000	https://thedmonline.com/registered-student-organizations-grapple-with-uncertain-funding/
1262498832	20250911	202509	2025	2025.6877	EDU	ECONOMIST						EDU			USAEDU	VIRGINIA	USA					EDU			0	051	051	05	1	3.4	1	1	1	0.97751710654936	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250911050000	https://www.whro.org/virginia-center-for-investigative-journalism/2025-09-11/vcij-trump-vacleanenergy
1262498833	20250911	202509	2025	2025.6877	EDU	ECONOMIST						EDU			USAEDU	VIRGINIA	USA					EDU			0	051	051	05	1	3.4	7	1	7	0.97751710654936	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911050000	https://www.whro.org/virginia-center-for-investigative-journalism/2025-09-11/vcij-trump-vacleanenergy
1262498834	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			USAEDU	MISSISSIPPI	USA					EDU			1	071	071	07	2	7.4	10	1	10	0.966702470461871	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250911050000	https://thedmonline.com/give-us-back-our-money-rsos-have-been-done-a-great-injustice/
1262498835	20250911	202509	2025	2025.6877	EGY	SINAI	EGY																		0	010	010	01	1	0.0	10	1	10	-1.43171806167401	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250911050000	https://amsterdamnews.com/news/2025/09/11/obstacles-prevent-black-new-yorkers-from-organ-transplant-listing/
1262498836	20250911	202509	2025	2025.6877	ELI	ACTOR						ELI													1	051	051	05	1	3.4	6	1	6	3.84615384615385	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250911050000	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/when-varun-tej-revealed-why-he-kept-his-romance-with-lavanya-tripathi-a-secret-it-was-difficult-to-balance/articleshow/123821709.cms
1262498837	20250911	202509	2025	2025.6877	ELI	ACTOR						ELI			ITA	ITALY	ITA								1	051	051	05	1	3.4	2	1	2	3.84615384615385	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250911050000	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/when-varun-tej-revealed-why-he-kept-his-romance-with-lavanya-tripathi-a-secret-it-was-difficult-to-balance/articleshow/123821709.cms
1262498838	20250911	202509	2025	2025.6877	EUR	EUROPEAN	EUR																		1	014	014	01	1	0.0	10	1	10	-3.53982300884956	0								0								0								20250911050000	https://www.jdsupra.com/legalnews/eba-extends-consultation-deadline-for-9310978/
1262498839	20250911	202509	2025	2025.6877	EUR	EUROPEAN	EUR								GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	-1.65061898211829	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911050000	https://www.aei.org/research-products/report/reforming-permitting-to-build-infrastructure/
1262498840	20250911	202509	2025	2025.6877	EUR	EUROPEAN	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	10	1	10	-4.39814814814815	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250911050000	https://www.marketscreener.com/news/study-sees-e-mobility-on-track-10-years-after-vw-scandal-ce7d59dddf89fe20
1262498841	20250911	202509	2025	2025.6877	EUR	EUROPE	EUR								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	10	1	10	3.63636363636364	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250911050000	http://www.prnewswire.com/news-releases/taiwan-enhances-european-education-ties-at-eaie-2025-in-gothenburg-302553519.html
1262498842	20250911	202509	2025	2025.6877	EUR	EUROPEAN	EUR								UAF	MILITANT						UAF			1	052	052	05	1	3.5	10	1	10	-5.24390243902439	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250911050000	https://www.express.co.uk/news/uk/2107078/exposed-starmer-wrote-echr-manual
1262498843	20250911	202509	2025	2025.6877	EURCHR	EUROPE	EUR			CHR															0	010	010	01	1	0.0	1	1	1	0.19120458891013	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250911050000	https://www.bssnews.net/international/310643
1262498844	20250911	202509	2025	2025.6877	EURCHR	EUROPE	EUR			CHR					ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	0.19120458891013	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911050000	https://www.bssnews.net/international/310643
1262498845	20250911	202509	2025	2025.6877	EURCHR	EUROPE	EUR			CHR					ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	0.19120458891013	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250911050000	https://www.bssnews.net/international/310643
1262498846	20250911	202509	2025	2025.6877	EURCHR	EUROPE	EUR			CHR					ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	0.19120458891013	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911050000	https://www.bssnews.net/international/310643
1262498847	20250911	202509	2025	2025.6877	EURCHR	EUROPE	EUR			CHR					ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	0.19120458891013	1	Spain	SP	SP		40	-4	SP	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911050000	https://www.bssnews.net/international/310643
1262498848	20250911	202509	2025	2025.6877	EURCHR	EUROPE	EUR			CHR					PSE	WEST BANK	PSE								0	010	010	01	1	0.0	2	1	2	0.19120458891013	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250911050000	https://www.bssnews.net/international/310643
1262498849	20250911	202509	2025	2025.6877	FRA	PARIS	FRA								CVL	TRAVELER						CVL			0	042	042	04	1	1.9	1	1	1	-5.03778337531486	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911050000	https://www.cntraveler.com/story/france-strikes-everything-you-need-to-know
1262498850	20250911	202509	2025	2025.6877	FRA	FRENCH	FRA								FRALEG	FRANCE	FRA					LEG			1	020	020	02	1	3.0	6	3	6	-2.92532576932029	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911050000	https://www.heraldpalladium.com/news/national/french-lawmakers-urge-digital-curfew-for-teens/article_736753fc-f515-51bc-bc6f-aafa6c86a6e6.html
1262498851	20250911	202509	2025	2025.6877	FRA	FRANCE	FRA								LAB	WORKER						LAB			1	141	141	14	3	-6.5	10	1	10	-5.03778337531486	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911050000	https://www.cntraveler.com/story/france-strikes-everything-you-need-to-know
1262498852	20250911	202509	2025	2025.6877	FRA	PARIS	FRA								MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-5.59796437659033	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250911050000	https://www.bssnews.net/news/310591
1262498853	20250911	202509	2025	2025.6877	FRA	FRENCH	FRA								MED	MEDIA						MED			1	020	020	02	1	3.0	1	1	1	-5.59796437659033	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Spain	SP	SP		40	-4	SP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911050000	https://www.bssnews.net/news/310591
