1273141680	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS			USA	AMERICAN	USA								1	160	160	16	4	-4.0	1	1	1	-3.25064157399487	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Bahamas, The	BF	BF		24	-76	BF	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108124500	https://www.nwaonline.com/news/2025/nov/08/us-airlines-cancel-1000-flights-while-complying-with-shutdown-order-american-announces-reduction-in-flights-to-northwest-arkansas-national-airport-nwa/
1273141681	20251108	202511	2025	2025.8438	BUS	TRADER						BUS			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-0.16680567139283	4	Sursee, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1709	8.11113	-2554384	4	Sursee, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1709	8.11113	-2554384	4	Sursee, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1709	8.11113	-2554384	20251108124500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90287917
1273141682	20251108	202511	2025	2025.8438	BUS	MANUFACTURER						BUS			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	5	1	5	-4.27927927927928	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251108124500	https://english.aawsat.com/world/5206449-ups-fedex-ground-md-11-fleets-after-deadly-louisville-crash
1273141683	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA																		1	036	036	03	1	4.0	10	1	10	0.94722598105548	1	Botswana	BC	BC		-22	24	BC	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251108124500	https://www.news18.com/india/another-batch-of-8-cheetahs-from-botswana-to-arrive-in-india-soon-ws-l-9693604.html
1273141684	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA																		1	173	173	17	4	-5.0	5	1	5	0.94722598105548	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251108124500	https://www.news18.com/india/another-batch-of-8-cheetahs-from-botswana-to-arrive-in-india-soon-ws-l-9693604.html
1273141685	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	0.94722598105548	1	Angola	AO	AO		-12.5	18.5	AO	4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	1	Angola	AO	AO		-12.5	18.5	AO	20251108124500	https://www.news18.com/india/another-batch-of-8-cheetahs-from-botswana-to-arrive-in-india-soon-ws-l-9693604.html
1273141686	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	0.94722598105548	1	Angola	AO	AO		-12.5	18.5	AO	1	Botswana	BC	BC		-22	24	BC	1	Angola	AO	AO		-12.5	18.5	AO	20251108124500	https://www.news18.com/india/another-batch-of-8-cheetahs-from-botswana-to-arrive-in-india-soon-ws-l-9693604.html
1273141687	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	6	1	6	0.94722598105548	1	Botswana	BC	BC		-22	24	BC	4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	1	Angola	AO	AO		-12.5	18.5	AO	20251108124500	https://www.news18.com/india/another-batch-of-8-cheetahs-from-botswana-to-arrive-in-india-soon-ws-l-9693604.html
1273141688	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								1	173	173	17	4	-5.0	10	1	10	0.94722598105548	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251108124500	https://www.news18.com/india/another-batch-of-8-cheetahs-from-botswana-to-arrive-in-india-soon-ws-l-9693604.html
1273141689	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								MDV	MALE	MDV								1	173	173	17	4	-5.0	5	1	5	0.94722598105548	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251108124500	https://www.news18.com/india/another-batch-of-8-cheetahs-from-botswana-to-arrive-in-india-soon-ws-l-9693604.html
1273141690	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	3	4.18604651162791	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108124500	https://www.peninsuladailynews.com/business/todd-ortloff-show-guests-this-week-216/
1273141691	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	3	1	3	4.18604651162791	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108124500	https://www.peninsuladailynews.com/business/todd-ortloff-show-guests-this-week-216/
1273141692	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								USA	LOUISVILLE	USA								0	043	043	04	1	2.8	3	1	3	-0.39398280802292	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251108124500	https://www.courant.com/2025/11/08/kentuckians-had-a-key-role-in-legalizing-gay-marriage-could-former-county-clerk-kim-davis-undo-it/
1273141693	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								USA	LOUISVILLE	USA								0	043	043	04	1	2.8	1	1	1	-0.39398280802292	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108124500	https://www.courant.com/2025/11/08/kentuckians-had-a-key-role-in-legalizing-gay-marriage-could-former-county-clerk-kim-davis-undo-it/
1273141694	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								USA	LOUISVILLE	USA								0	043	043	04	1	2.8	1	1	1	-0.39398280802292	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108124500	https://www.courant.com/2025/11/08/kentuckians-had-a-key-role-in-legalizing-gay-marriage-could-former-county-clerk-kim-davis-undo-it/
1273141695	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								USACVL	UNITED STATES	USA					CVL			0	083	083	08	2	5.0	4	1	4	-0.39398280802292	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108124500	https://www.courant.com/2025/11/08/kentuckians-had-a-key-role-in-legalizing-gay-marriage-could-former-county-clerk-kim-davis-undo-it/
1273141696	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								USACVL	KENTUCKY	USA					CVL			0	083	083	08	2	5.0	6	1	6	-0.39398280802292	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108124500	https://www.courant.com/2025/11/08/kentuckians-had-a-key-role-in-legalizing-gay-marriage-could-former-county-clerk-kim-davis-undo-it/
1273141697	20251108	202511	2025	2025.8438	CANMED	DEEPA MEHTA	CAN					MED													1	051	051	05	1	3.4	10	1	10	4.60992907801419	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251108124500	https://www.asiaone.com:443/entertainment/tony-leung-silent-friend-sgiff
1273141698	20251108	202511	2025	2025.8438	CHE	ZURICH	CHE																		1	071	071	07	2	7.4	10	1	10	2.09163346613545	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108124500	https://www.themarketsdaily.com/2025/11/08/penserra-capital-management-llc-sells-7939-shares-of-rtx-corporation-rtx.html
1273141699	20251108	202511	2025	2025.8438	CHE	SWISS	CHE								COP	PRISON						COP			0	042	042	04	1	1.9	7	1	7	-0.16680567139283	4	Sursee, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1709	8.11113	-2554384	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251108124500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90287917
1273141700	20251108	202511	2025	2025.8438	CHE	SWISS	CHE								COP	PRISON						COP			0	042	042	04	1	1.9	1	1	1	-0.16680567139283	4	Sursee, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1709	8.11113	-2554384	4	Sursee, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1709	8.11113	-2554384	4	Sursee, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1709	8.11113	-2554384	20251108124500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90287917
1273141701	20251108	202511	2025	2025.8438	CHE	SWITZERLAND	CHE								GOV	MINIST						GOV			1	046	046	04	1	7.0	4	1	4	1.04166666666666	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251108124500	https://www.swissinfo.ch/eng/trade-policy/swiss-minister-talks-with-us-trade-representative/90300740
1273141702	20251108	202511	2025	2025.8438	CHEBUS	SWISS	CHE					BUS													0	040	040	04	1	1.0	8	1	8	1.04166666666666	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108124500	https://www.swissinfo.ch/eng/trade-policy/swiss-minister-talks-with-us-trade-representative/90300740
1273141703	20251108	202511	2025	2025.8438	CHEBUS	SWITZERLAND	CHE					BUS			USA	AMERICAN	USA								0	046	046	04	1	7.0	1	1	1	1.04166666666666	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251108124500	https://www.swissinfo.ch/eng/trade-policy/swiss-minister-talks-with-us-trade-representative/90300740
1273141704	20251108	202511	2025	2025.8438	CHEBUS	SWITZERLAND	CHE					BUS			USA	AMERICAN	USA								0	046	046	04	1	7.0	1	1	1	1.04166666666666	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108124500	https://www.swissinfo.ch/eng/trade-policy/swiss-minister-talks-with-us-trade-representative/90300740
1273141705	20251108	202511	2025	2025.8438	CHEBUS	SWITZERLAND	CHE					BUS			USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	2	1	2	1.04166666666666	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251108124500	https://www.swissinfo.ch/eng/trade-policy/swiss-minister-talks-with-us-trade-representative/90300740
1273141706	20251108	202511	2025	2025.8438	CHEBUS	SWISS	CHE					BUS			USAGOV	AMERICAN	USA					GOV			0	046	046	04	1	7.0	4	1	4	1.04166666666666	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108124500	https://www.swissinfo.ch/eng/trade-policy/swiss-minister-talks-with-us-trade-representative/90300740
1273141707	20251108	202511	2025	2025.8438	CHELEG	SWISS	CHE					LEG													0	040	040	04	1	1.0	2	1	2	1.04166666666666	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108124500	https://www.swissinfo.ch/eng/trade-policy/swiss-minister-talks-with-us-trade-representative/90300740
1273141708	20251108	202511	2025	2025.8438	CHELEG	SWISS	CHE					LEG			USA	AMERICAN	USA								0	046	046	04	1	7.0	1	1	1	1.04166666666666	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251108124500	https://www.swissinfo.ch/eng/trade-policy/swiss-minister-talks-with-us-trade-representative/90300740
1273141709	20251108	202511	2025	2025.8438	CHELEG	SWISS	CHE					LEG			USA	AMERICAN	USA								0	046	046	04	1	7.0	1	1	1	1.04166666666666	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108124500	https://www.swissinfo.ch/eng/trade-policy/swiss-minister-talks-with-us-trade-representative/90300740
1273141710	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		1	010	010	01	1	0.0	10	1	10	-0.82530949105915	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251108124500	https://www.businessinsider.com/byd-satellite-images-megafactory-china-expanding-tesla-austin-ev-2025-11
1273141711	20251108	202511	2025	2025.8438	CHN	BEIJING	CHN								EDU	SCHOLAR						EDU			1	100	100	10	3	-5.0	20	1	10	-9.32642487046629	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108124500	https://www.universityworldnews.com/post.php?story=20251108080733686
1273141712	20251108	202511	2025	2025.8438	CHN	FUJIAN	CHN								MIL	AIRCRAFT CARRIER						MIL			0	010	010	01	1	0.0	5	1	5	-0.40927694406549	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108124500	https://indianexpress.com/article/explained/explained-global/china-new-aircraft-carrier-fujian-10353823/
1273141713	20251108	202511	2025	2025.8438	CHN	FUJIAN	CHN								TWN	TAIWAN	TWN								0	040	040	04	1	1.0	1	1	1	-0.40927694406549	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108124500	https://indianexpress.com/article/explained/explained-global/china-new-aircraft-carrier-fujian-10353823/
1273141714	20251108	202511	2025	2025.8438	CHN	FUJIAN	CHN								TWN	TAIWAN	TWN								0	040	040	04	1	1.0	3	1	3	-0.40927694406549	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20251108124500	https://indianexpress.com/article/explained/explained-global/china-new-aircraft-carrier-fujian-10353823/
1273141715	20251108	202511	2025	2025.8438	CHN	BEIJING	CHN								TWN	TAIPEI	TWN								0	130	130	13	3	-4.4	5	1	5	-0.40927694406549	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108124500	https://indianexpress.com/article/explained/explained-global/china-new-aircraft-carrier-fujian-10353823/
1273141716	20251108	202511	2025	2025.8438	CHN	BEIJING	CHN								TWN	TAIPEI	TWN								0	130	130	13	3	-4.4	2	1	2	-0.40927694406549	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108124500	https://indianexpress.com/article/explained/explained-global/china-new-aircraft-carrier-fujian-10353823/
1273141717	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR					MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	-6.12244897959183	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251108124500	https://dailypost.ng/2025/11/08/adamawa-can-chairman-not-beheaded-christian-association-debunks-allegation/
1273141718	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-0.39398280802292	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108124500	https://www.courant.com/2025/11/08/kentuckians-had-a-key-role-in-legalizing-gay-marriage-could-former-county-clerk-kim-davis-undo-it/
1273141719	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-0.39398280802292	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108124500	https://www.courant.com/2025/11/08/kentuckians-had-a-key-role-in-legalizing-gay-marriage-could-former-county-clerk-kim-davis-undo-it/
1273141720	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	015	015	01	1	0.0	10	1	10	-4.75059382422803	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251108124500	https://indianexpress.com/article/cities/delhi/nightlife-haryana-dgp-citizen-friendly-specialised-officers-10353815/
1273141721	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-4.75059382422803	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251108124500	https://indianexpress.com/article/cities/delhi/nightlife-haryana-dgp-citizen-friendly-specialised-officers-10353815/
1273141722	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	051	051	05	1	3.4	1	1	1	-7.61670761670761	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	0								3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	20251108124500	https://www.courant.com/2025/11/08/two-suspects-charged-in-connection-with-nine-ct-armed-robberies/
1273141723	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	060	060	06	2	6.0	2	1	2	-7.61670761670761	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	0								3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	20251108124500	https://www.courant.com/2025/11/08/two-suspects-charged-in-connection-with-nine-ct-armed-robberies/
1273141724	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	112	112	11	3	-2.0	6	1	6	-9.67741935483871	4	Perambur, Tamil Nadu, India	IN	IN25	70251	13.1103	80.2425	-2107691	0								4	Perambur, Tamil Nadu, India	IN	IN25	70251	13.1103	80.2425	-2107691	20251108124500	https://www.thehindu.com/news/cities/chennai/two-women-arrested-for-bank-fraud-in-chennai/article70255646.ece
1273141725	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	144	144	14	3	-7.5	5	1	5	-5.38922155688623	0								0								0								20251108124500	https://www.thehindu.com/news/cities/Coimbatore/villagers-block-road-near-hasanur-seeking-regular-drinking-water-supply/article70256029.ece
1273141726	20251108	202511	2025	2025.8438	COP	PRISON						COP			CHE	SWISS	CHE								0	043	043	04	1	2.8	7	1	7	-0.16680567139283	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Sursee, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1709	8.11113	-2554384	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251108124500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90287917
1273141727	20251108	202511	2025	2025.8438	COP	PRISON						COP			CHE	SWISS	CHE								0	043	043	04	1	2.8	1	1	1	-0.16680567139283	4	Sursee, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1709	8.11113	-2554384	4	Sursee, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1709	8.11113	-2554384	4	Sursee, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1709	8.11113	-2554384	20251108124500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90287917
1273141728	20251108	202511	2025	2025.8438	COP	POLICE						COP			CRM	DRUG PEDDLER						CRM			1	1712	171	17	4	-9.2	10	1	10	-8.67924528301887	0								0								0								20251108124500	https://indianexpress.com/article/cities/chandigarh/drug-peddlers-illegal-property-demolished-in-mohali-punjab-police-tighten-noose-on-narco-network-10353801/
1273141729	20251108	202511	2025	2025.8438	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	5	1	5	-7.97872340425532	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108124500	https://www.yahoo.com/news/articles/man-missing-several-injured-explosion-113840398.html
1273141730	20251108	202511	2025	2025.8438	COP	POLICE						COP			GBREDU	EDINBURGH	GBR					EDU			1	090	090	09	2	-2.0	5	1	5	-6.28571428571429	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108124500	https://www.universityworldnews.com/post.php?story=20251108080850989
1273141731	20251108	202511	2025	2025.8438	COP	POLICE						COP			GBREDU	EDINBURGH	GBR					EDU			1	090	090	09	2	-2.0	5	1	5	-6.28571428571429	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108124500	https://www.universityworldnews.com/post.php?story=20251108080850989
1273141732	20251108	202511	2025	2025.8438	COP	POLICE						COP			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	-6.18112122664111	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251108124500	https://saharareporters.com/2025/11/08/falana-tinubu-government-let-trumps-warning-be-wake-call-nigeria
1273141733	20251108	202511	2025	2025.8438	COP	POLICE						COP			GOVCOP	INSPECTOR GENERAL						GOV	COP		0	042	042	04	1	1.9	5	1	5	-6.18112122664111	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251108124500	https://saharareporters.com/2025/11/08/falana-tinubu-government-let-trumps-warning-be-wake-call-nigeria
1273141734	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			ISRCVL	ISRAEL	ISR					CVL			1	180	180	18	4	-9.0	2	1	2	-9.95024875621887	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251108124500	https://imemc.org/article/un-record-264-israeli-colonizer-attacks-in-october/
1273141735	20251108	202511	2025	2025.8438	COP	POLICE						COP			LAB	WORKER						LAB			0	173	173	17	4	-5.0	2	1	2	-8.4782608695652	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	20251108124500	https://indianexpress.com/article/cities/chandigarh/babbar-khalsa-police-dhakka-campaigning-tarn-taran-bypoll-10353700/
1273141736	20251108	202511	2025	2025.8438	COP	POLICE						COP			LAB	WORKER						LAB			0	173	173	17	4	-5.0	8	1	8	-8.4782608695652	1	India	IN	IN		20	77	IN	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	1	India	IN	IN		20	77	IN	20251108124500	https://indianexpress.com/article/cities/chandigarh/babbar-khalsa-police-dhakka-campaigning-tarn-taran-bypoll-10353700/
1273141737	20251108	202511	2025	2025.8438	COP	POLICE						COP			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-6.18112122664111	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251108124500	https://saharareporters.com/2025/11/08/falana-tinubu-government-let-trumps-warning-be-wake-call-nigeria
1273141738	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	2	1	2	-9.95024875621887	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251108124500	https://imemc.org/article/un-record-264-israeli-colonizer-attacks-in-october/
1273141739	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			PSECVL	PALESTINIAN	PSE					CVL			1	180	180	18	4	-9.0	1	1	1	-9.95024875621887	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251108124500	https://imemc.org/article/un-record-264-israeli-colonizer-attacks-in-october/
