1273102028	20251108	202511	2025	2025.8438	CVL	NATIONALS						CVL			MIL	ARMY						MIL			1	190	190	19	4	-10.0	10	1	10	-8.52713178294573	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251108060000	https://www.news18.com/india/india-airlifts-citizens-trapped-in-myanmar-cyber-scam-hub-near-thai-border-ws-el-9692667.html
1273102029	20251108	202511	2025	2025.8438	CVL	CIVILIAN						CVL			SDN	SUDAN	SDN								0	130	130	13	3	-4.4	4	1	4	-7.06214689265534	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251108060000	https://www.aa.com.tr/en/africa/150-sudanese-women-raped-fleeing-el-fasher-local-group-says/3738168
1273102030	20251108	202511	2025	2025.8438	CVL	CIVILIAN						CVL			SDN	SUDAN	SDN								0	130	130	13	3	-4.4	1	1	1	-7.06214689265534	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251108060000	https://www.aa.com.tr/en/africa/150-sudanese-women-raped-fleeing-el-fasher-local-group-says/3738168
1273102031	20251108	202511	2025	2025.8438	CVL	CIVILIAN						CVL			SDN	SUDAN	SDN								0	202	202	20	4	-10.0	4	1	4	-7.06214689265534	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251108060000	https://www.aa.com.tr/en/africa/150-sudanese-women-raped-fleeing-el-fasher-local-group-says/3738168
1273102032	20251108	202511	2025	2025.8438	CVL	CIVILIAN						CVL			SDN	SUDAN	SDN								0	202	202	20	4	-10.0	1	1	1	-7.06214689265534	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251108060000	https://www.aa.com.tr/en/africa/150-sudanese-women-raped-fleeing-el-fasher-local-group-says/3738168
1273102033	20251108	202511	2025	2025.8438	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.61780104712042	3	Flint River, Michigan, United States	US	USMI	MI145	43.3534	-84.06	626175	3	Flint River, Michigan, United States	US	USMI		43.3534	-84.06	626175	3	Flint River, Michigan, United States	US	USMI		43.3534	-84.06	626175	20251108060000	https://www.abc12.com/news/mdot-and-public-officials-celebrate-end-of-road-work-on-north-sections-of-i-475/article_36d38883-1d58-4dbf-a273-ba4cba920ebf.html
1273102034	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	8	1	6	2.01207243460764	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	0								4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251108060000	https://www.prestigeonline.com/hk/lifestyle/art-plus-design/ready-for-it-swifties-swarm-german-museum-to-see-ophelia-painting/
1273102035	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								DNK	DENMARK	DNK								1	010	010	01	1	0.0	1	1	1	2.01207243460764	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	1	Denmark	DA	DA		56	10	DA	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251108060000	https://www.prestigeonline.com/hk/lifestyle/art-plus-design/ready-for-it-swifties-swarm-german-museum-to-see-ophelia-painting/
1273102036	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								DNK	DENMARK	DNK								1	010	010	01	1	0.0	1	1	1	2.01207243460764	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251108060000	https://www.prestigeonline.com/hk/lifestyle/art-plus-design/ready-for-it-swifties-swarm-german-museum-to-see-ophelia-painting/
1273102037	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								EDU	STUDENT						EDU			1	010	010	01	1	0.0	1	1	1	2.01207243460764	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	1	Denmark	DA	DA		56	10	DA	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251108060000	https://www.prestigeonline.com/hk/lifestyle/art-plus-design/ready-for-it-swifties-swarm-german-museum-to-see-ophelia-painting/
1273102038	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								EDU	STUDENT						EDU			1	010	010	01	1	0.0	1	1	1	2.01207243460764	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251108060000	https://www.prestigeonline.com/hk/lifestyle/art-plus-design/ready-for-it-swifties-swarm-german-museum-to-see-ophelia-painting/
1273102039	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	2.01207243460764	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251108060000	https://www.prestigeonline.com/hk/lifestyle/art-plus-design/ready-for-it-swifties-swarm-german-museum-to-see-ophelia-painting/
1273102040	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								LAB	WORKER						LAB			1	042	042	04	1	1.9	8	1	8	2.01207243460764	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251108060000	https://www.prestigeonline.com/hk/lifestyle/art-plus-design/ready-for-it-swifties-swarm-german-museum-to-see-ophelia-painting/
1273102041	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													1	010	010	01	1	0.0	3	1	3	2.01207243460764	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251108060000	https://www.prestigeonline.com/hk/lifestyle/art-plus-design/ready-for-it-swifties-swarm-german-museum-to-see-ophelia-painting/
1273102042	20251108	202511	2025	2025.8438	EDU	EDUCATIONAL INSTITUTION						EDU													0	012	012	01	1	-0.4	5	1	5	2.20588235294118	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251108060000	https://indianexpress.com/article/how-to/how-to-update-aadhaar-card-address-online-for-free-documents-required-10353004/
1273102043	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	2	1	2	-0.58252427184466	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108060000	https://www.thestatesman.com/world/trump-administration-launches-over-100-investigations-into-h-1b-visa-programme-1503509083.html
1273102044	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													1	042	042	04	1	1.9	3	1	3	2.01207243460764	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251108060000	https://www.prestigeonline.com/hk/lifestyle/art-plus-design/ready-for-it-swifties-swarm-german-museum-to-see-ophelia-painting/
1273102045	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	2.01207243460764	1	Denmark	DA	DA		56	10	DA	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	1	Denmark	DA	DA		56	10	DA	20251108060000	https://www.prestigeonline.com/hk/lifestyle/art-plus-design/ready-for-it-swifties-swarm-german-museum-to-see-ophelia-painting/
1273102046	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	1	1	1	1.48148148148148	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251108060000	https://srilankamirror.com/world/dna-pioneer-james-watson-dies-at-97/
1273102047	20251108	202511	2025	2025.8438	EDU	LECTURER						EDU			PTY	POLITICAL PARTIES									1	100	100	10	3	-5.0	10	1	10	1.88976377952756	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108060000	http://www.businessghana.com/site/news/general/337878/Create-mechanism-to-promote-civil-service-%E2%80%94-University-don
1273102048	20251108	202511	2025	2025.8438	ELI	ACTOR						ELI			CHN	CHINA	CHN								1	016	016	01	1	-2.0	1	1	1	-3.05164319248826	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	20251108060000	https://indianexpress.com/article/entertainment/hollywood/jeremy-renner-accused-of-domestic-violence-sending-explicit-images-to-chinese-filmmaker-yi-zhou-actor-denies-allegations-10352942/
1273102049	20251108	202511	2025	2025.8438	ELI	ACTOR						ELI			CHN	CHINA	CHN								1	016	016	01	1	-2.0	1	1	1	-3.05164319248826	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108060000	https://indianexpress.com/article/entertainment/hollywood/jeremy-renner-accused-of-domestic-violence-sending-explicit-images-to-chinese-filmmaker-yi-zhou-actor-denies-allegations-10352942/
1273102050	20251108	202511	2025	2025.8438	ELI	ACTOR						ELI			CHN	CHINA	CHN								1	112	112	11	3	-2.0	4	1	4	-3.05164319248826	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	20251108060000	https://indianexpress.com/article/entertainment/hollywood/jeremy-renner-accused-of-domestic-violence-sending-explicit-images-to-chinese-filmmaker-yi-zhou-actor-denies-allegations-10352942/
1273102051	20251108	202511	2025	2025.8438	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	1	1	1	-3.05164319248826	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	20251108060000	https://indianexpress.com/article/entertainment/hollywood/jeremy-renner-accused-of-domestic-violence-sending-explicit-images-to-chinese-filmmaker-yi-zhou-actor-denies-allegations-10352942/
1273102052	20251108	202511	2025	2025.8438	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	1	1	1	-3.05164319248826	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108060000	https://indianexpress.com/article/entertainment/hollywood/jeremy-renner-accused-of-domestic-violence-sending-explicit-images-to-chinese-filmmaker-yi-zhou-actor-denies-allegations-10352942/
1273102053	20251108	202511	2025	2025.8438	ESP	SPANISH	ESP																		1	042	042	04	1	1.9	1	1	1	-6.16438356164384	4	Portmagee, Kerry, Ireland	EI	EI11	18290	51.8861	-10.3617	-1505114	0								4	Portmagee, Kerry, Ireland	EI	EI11	18290	51.8861	-10.3617	-1505114	20251108060000	https://www.independent.ie/regionals/kerry/news/remembering-and-forgetting-the-kerry-dead-of-the-spanish-civil-war/a1837822545.html
1273102054	20251108	202511	2025	2025.8438	ESP	SPANISH	ESP																		1	042	042	04	1	1.9	7	1	7	-6.16438356164384	4	Portmagee, Kerry, Ireland	EI	EI11	18290	51.8861	-10.3617	-1505114	0								1	Spain	SP	SP		40	-4	SP	20251108060000	https://www.independent.ie/regionals/kerry/news/remembering-and-forgetting-the-kerry-dead-of-the-spanish-civil-war/a1837822545.html
1273102055	20251108	202511	2025	2025.8438	ESP	SPANISH	ESP								IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	-6.16438356164384	1	Spain	SP	SP		40	-4	SP	4	Portmagee, Kerry, Ireland	EI	EI11	18290	51.8861	-10.3617	-1505114	1	Spain	SP	SP		40	-4	SP	20251108060000	https://www.independent.ie/regionals/kerry/news/remembering-and-forgetting-the-kerry-dead-of-the-spanish-civil-war/a1837822545.html
1273102056	20251108	202511	2025	2025.8438	ESP	SPANISH	ESP								IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	-6.16438356164384	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251108060000	https://www.independent.ie/regionals/kerry/news/remembering-and-forgetting-the-kerry-dead-of-the-spanish-civil-war/a1837822545.html
1273102057	20251108	202511	2025	2025.8438	EUR	EUROPE	EUR																		0	042	042	04	1	1.9	2	1	2	-4.13650465356774	1	Colombia	CO	CO		4	-72	CO	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251108060000	https://floridapolitics.com/archives/764666-donald-trump-has-accused-boat-crews-of-being-narco-terrorists-the-truth-is-more-nuanced/
1273102058	20251108	202511	2025	2025.8438	EUR	EUROPEAN	EUR								GHA	GHANAIAN	GHA								1	172	172	17	4	-5.0	5	1	5	3.85395537525355	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108060000	http://www.businessghana.com/site/news/general/337879/Russia-committed-to-cultural-exchange-with-Ghana
1273102059	20251108	202511	2025	2025.8438	FRA	FRENCH	FRA																		1	130	130	13	3	-4.4	10	1	10	2.61011419249592	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251108060000	https://www.thehealthsite.com/fitness/diet/pre-diabetes-reversal-french-scientist-says-lemon-may-hold-the-key-1277817/
1273102060	20251108	202511	2025	2025.8438	FRA	PARIS	FRA								CHN	CHINA	CHN								1	141	141	14	3	-6.5	5	1	5	3.32167832167833	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108060000	https://english.news.cn/20251108/5c0cb5a463864b628f928fbc38eef129/c.html
1273102061	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	10	1	10	-3.87096774193548	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108060000	https://www.khaleejtimes.com/world/europe/shein-platform-in-france
1273102062	20251108	202511	2025	2025.8438	GBR	BRITISH	GBR																		1	050	050	05	1	3.5	7	1	7	-3.77358490566038	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108060000	https://www.orissabarta.com/courts-46531/6.html
1273102063	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	-1.50602409638554	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251108060000	https://www.wiltsglosstandard.co.uk/news/25606137.send-campaigners-gloucestershire-county-councils-shire-hall/
1273102064	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	4	1	4	-2.41935483870967	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108060000	https://www.thestatesman.com/bengal/tmc-slams-bjp-mp-for-insult-to-tagore-bengalis-over-national-anthem-1503509032.html
1273102065	20251108	202511	2025	2025.8438	GBR	BRITAIN	GBR								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	10	1	10	5.55555555555555	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108060000	https://freerepublic.com/focus/f-news/4351403/posts
1273102066	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			1	036	036	03	1	4.0	1	1	1	-1.26582278481013	4	Cricklade, Wiltshire, United Kingdom	UK	UKP8	40139	51.6333	-1.85	-2593622	4	Cricklade, Wiltshire, United Kingdom	UK	UKP8	40139	51.6333	-1.85	-2593622	4	Faringdon, Hampshire, United Kingdom	UK	UKF2	40112	51.1	-0.983333	-2610536	20251108060000	https://www.wiltsglosstandard.co.uk/news/25602661.cricklade-author-malcolm-brooks-released-second-novel/
1273102067	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			1	036	036	03	1	4.0	1	1	1	-1.26582278481013	4	Cricklade, Wiltshire, United Kingdom	UK	UKP8	40139	51.6333	-1.85	-2593622	4	Faringdon, Hampshire, United Kingdom	UK	UKF2	40112	51.1	-0.983333	-2610536	4	Faringdon, Hampshire, United Kingdom	UK	UKF2	40112	51.1	-0.983333	-2610536	20251108060000	https://www.wiltsglosstandard.co.uk/news/25602661.cricklade-author-malcolm-brooks-released-second-novel/
1273102068	20251108	202511	2025	2025.8438	GBR	WALES	GBR								LAB	WORKER						LAB			0	051	051	05	1	3.4	5	1	5	4.55696202531646	0								0								0								20251108060000	https://www.northwalespioneer.co.uk/news/25605712.nhs-wales-developing-new-support-people-diabetes/
1273102069	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								MED	WEBSITE						MED			1	020	020	02	1	3.0	4	1	4	8.50439882697947	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108060000	https://www.sloughobserver.co.uk/news/25597278.windsor-artist-shortlisted-international-art-prize/
1273102070	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								ben	BENGALI			ben						0	055	055	05	1	7.0	4	1	4	-2.41935483870967	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108060000	https://www.thestatesman.com/bengal/tmc-slams-bjp-mp-for-insult-to-tagore-bengalis-over-national-anthem-1503509032.html
1273102071	20251108	202511	2025	2025.8438	GBRMED	UNITED KINGDOM	GBR					MED													1	036	036	03	1	4.0	4	1	4	-1.26582278481013	4	Faringdon, Hampshire, United Kingdom	UK	UKF2	40112	51.1	-0.983333	-2610536	0								4	Faringdon, Hampshire, United Kingdom	UK	UKF2	40112	51.1	-0.983333	-2610536	20251108060000	https://www.wiltsglosstandard.co.uk/news/25602661.cricklade-author-malcolm-brooks-released-second-novel/
1273102072	20251108	202511	2025	2025.8438	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-1.26582278481013	4	Cricklade, Wiltshire, United Kingdom	UK	UKP8	40139	51.6333	-1.85	-2593622	4	Cricklade, Wiltshire, United Kingdom	UK	UKP8	40139	51.6333	-1.85	-2593622	4	Faringdon, Hampshire, United Kingdom	UK	UKF2	40112	51.1	-0.983333	-2610536	20251108060000	https://www.wiltsglosstandard.co.uk/news/25602661.cricklade-author-malcolm-brooks-released-second-novel/
1273102073	20251108	202511	2025	2025.8438	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-1.26582278481013	4	Faringdon, Hampshire, United Kingdom	UK	UKF2	40112	51.1	-0.983333	-2610536	4	Cricklade, Wiltshire, United Kingdom	UK	UKP8	40139	51.6333	-1.85	-2593622	4	Faringdon, Hampshire, United Kingdom	UK	UKF2	40112	51.1	-0.983333	-2610536	20251108060000	https://www.wiltsglosstandard.co.uk/news/25602661.cricklade-author-malcolm-brooks-released-second-novel/
1273102074	20251108	202511	2025	2025.8438	GHA	GHANA	GHA																		0	050	050	05	1	3.5	4	1	4	3.85395537525355	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108060000	http://www.businessghana.com/site/news/general/337879/Russia-committed-to-cultural-exchange-with-Ghana
1273102075	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								GOV	SECRETARIAT						GOV			1	018	018	01	1	3.4	2	1	2	-4.76190476190477	4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	20251108060000	http://www.businessghana.com/site/news/politics/337895/Speaker-of-Parliament-Condemns-Attack-on-Anti-Galamsey-Taskforce
1273102076	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								RUS	RUSSIA	RUS								0	054	054	05	1	6.0	2	1	2	3.85395537525355	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Russia	RS	RS		60	100	RS	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108060000	http://www.businessghana.com/site/news/general/337879/Russia-committed-to-cultural-exchange-with-Ghana
1273102077	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								RUS	RUSSIA	RUS								0	054	054	05	1	6.0	8	1	8	3.85395537525355	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108060000	http://www.businessghana.com/site/news/general/337879/Russia-committed-to-cultural-exchange-with-Ghana
1273102078	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	4	1	4	3.85395537525355	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Russia	RS	RS		60	100	RS	20251108060000	http://www.businessghana.com/site/news/general/337879/Russia-committed-to-cultural-exchange-with-Ghana
1273102079	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	6	1	6	3.85395537525355	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108060000	http://www.businessghana.com/site/news/general/337879/Russia-committed-to-cultural-exchange-with-Ghana
1273102080	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	3.85395537525355	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108060000	http://www.businessghana.com/site/news/general/337879/Russia-committed-to-cultural-exchange-with-Ghana
1273102081	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	3.85395537525355	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Russia	RS	RS		60	100	RS	20251108060000	http://www.businessghana.com/site/news/general/337879/Russia-committed-to-cultural-exchange-with-Ghana
1273102082	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	6	1	6	3.85395537525355	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Russia	RS	RS		60	100	RS	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108060000	http://www.businessghana.com/site/news/general/337879/Russia-committed-to-cultural-exchange-with-Ghana
1273102083	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-6.06694560669456	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251108060000	https://leadership.ng/investing-in-homegrown-rice-farming-for-profit/
1273102084	20251108	202511	2025	2025.8438	GOV	CHIEF EXECUTIVE						GOV													1	010	010	01	1	0.0	5	1	5	5.32407407407407	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251108060000	http://www.businessghana.com/site/news/business/337885/GNPC-Leads-Charge-to-Revitalise-Ghana%E2%80%99s-Upstream-Sector
1273102085	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV													1	018	018	01	1	3.4	1	1	1	0	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251108060000	https://www.knopnews2.com/2025/11/07/biden-talks-dems-omaha-about-cancer-hunger-elections/
1273102086	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV													1	018	018	01	1	3.4	4	1	4	0	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251108060000	https://www.knopnews2.com/2025/11/07/biden-talks-dems-omaha-about-cancer-hunger-elections/
1273102087	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	5	1	5	-1.84757505773672	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251108060000	https://highlandcountypress.com/education-department-layoffs-illegally-burden-students-disabilities-advocates-say
1273102088	20251108	202511	2025	2025.8438	GOV	BUREAUCRACY						GOV													0	030	030	03	1	4.0	5	1	5	2.79106858054226	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251108060000	https://www.thestatesman.com/opinion/indo-us-pact-1503509091.html
