1266859643	20251005	202510	2025	2025.7534	COP	BORDER PATROL						COP			USA	CHICAGO	USA								1	193	193	19	4	-10.0	2	1	2	-4.0097205346294	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005031500	https://www.cbc.ca/news/world/national-guard-troops-illinois-trump-1.7651497
1266859644	20251005	202510	2025	2025.7534	COP	DEPUTY						COP			yor	YORUBA			yor						1	1053	105	10	3	-5.0	5	1	5	1.73410404624278	0								0								0								20251005031500	https://thesun.ng/jewish-worshippers-in-seast-ssouth-plead-for-kanus-release/
1266859645	20251005	202510	2025	2025.7534	COP	DEPUTY						COP			yor	YORUBA			yor						1	110	110	11	3	-2.0	5	1	5	1.73410404624278	0								0								0								20251005031500	https://thesun.ng/jewish-worshippers-in-seast-ssouth-plead-for-kanus-release/
1266859646	20251005	202510	2025	2025.7534	COPMED	POLICE						COP	MED		COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-6.57342657342657	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005031500	https://www.newstalkzb.co.nz/news/world/munich-airport-reopens-after-second-drone-scare-disrupts-6500-passengers/
1266859647	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	8	1	8	-5.77507598784194	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	0								4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	20251005031500	https://indianexpress.com/article/india/role-organised-criminal-syndicate-odisha-sub-inspector-recruitment-test-opposition-cbi-probe-10288398/
1266859648	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM													1	1014	101	10	3	-5.0	2	1	2	-5.77507598784194	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	0								4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	20251005031500	https://indianexpress.com/article/india/role-organised-criminal-syndicate-odisha-sub-inspector-recruitment-test-opposition-cbi-probe-10288398/
1266859649	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM													1	1014	101	10	3	-5.0	4	1	4	-5.77507598784194	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	20251005031500	https://indianexpress.com/article/india/role-organised-criminal-syndicate-odisha-sub-inspector-recruitment-test-opposition-cbi-probe-10288398/
1266859650	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM													1	1014	101	10	3	-5.0	1	1	1	-5.77507598784194	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251005031500	https://indianexpress.com/article/india/role-organised-criminal-syndicate-odisha-sub-inspector-recruitment-test-opposition-cbi-probe-10288398/
1266859651	20251005	202510	2025	2025.7534	CRM	ROBBER						CRM													1	1712	171	17	4	-9.2	10	1	10	-11.9718309859154	4	Onireke, Nigeria (general), Nigeria	NI	NI00	22964	7.33333	3.66667	-2023779	0								4	Onireke, Nigeria (general), Nigeria	NI	NI00	22964	7.33333	3.66667	-2023779	20251005031500	https://thesun.ng/5-feared-killed-in-lagos-robbery/
1266859652	20251005	202510	2025	2025.7534	CRM	GANG						CRM													0	1821	182	18	4	-9.0	4	1	4	-5.1975051975052	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005031500	https://indianexpress.com/article/express-sunday-eye/anurag-kashyap-on-monkey-in-a-cage-want-the-audience-to-be-uncomfortable-10287446/
1266859653	20251005	202510	2025	2025.7534	CRM	ROBBER						CRM													1	193	193	19	4	-10.0	10	1	10	-11.9718309859154	4	Onireke, Nigeria (general), Nigeria	NI	NI00	22964	7.33333	3.66667	-2023779	0								4	Onireke, Nigeria (general), Nigeria	NI	NI00	22964	7.33333	3.66667	-2023779	20251005031500	https://thesun.ng/5-feared-killed-in-lagos-robbery/
1266859654	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	7	1	7	-5.5045871559633	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251005031500	https://www.thisdaylive.com/2025/10/05/over-5000-residents-flee-to-cameroon-as-boko-haram-invades-borno-community/
1266859655	20251005	202510	2025	2025.7534	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	5	1	5	0.47656870532169	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251005031500	https://newswithviews.com/if-those-days-were-not-shortened/
1266859656	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	3	1	3	-7.2463768115942	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005031500	https://www.independent.co.uk/news/world/americas/us-politics/nick-sortor-arrest-maga-portland-oregon-b2839476.html
1266859657	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	1	1	1	-7.2463768115942	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005031500	https://www.independent.co.uk/news/world/americas/us-politics/nick-sortor-arrest-maga-portland-oregon-b2839476.html
1266859658	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	1	1	1	-7.2463768115942	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005031500	https://www.independent.co.uk/news/world/americas/us-politics/nick-sortor-arrest-maga-portland-oregon-b2839476.html
1266859659	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	3	1	3	-5.5045871559633	1	Cameroon	CM	CM		6	12	CM	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251005031500	https://www.thisdaylive.com/2025/10/05/over-5000-residents-flee-to-cameroon-as-boko-haram-invades-borno-community/
1266859660	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL													1	1712	171	17	4	-9.2	10	1	10	-4.36681222707423	4	Varkala, Kerala, India	IN	IN13	17709	8.73333	76.7167	-2114230	0								4	Varkala, Kerala, India	IN	IN13	17709	8.73333	76.7167	-2114230	20251005031500	https://timesofindia.indiatimes.com/city/thiruvananthapuram/kerala-tamil-nadu-man-booked-for-assaulting-israeli-tourist-phone-thrown-into-sea/articleshow/124315527.cms
1266859661	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			CMR	CAMEROON	CMR								1	010	010	01	1	0.0	3	1	3	-5.5045871559633	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251005031500	https://www.thisdaylive.com/2025/10/05/over-5000-residents-flee-to-cameroon-as-boko-haram-invades-borno-community/
1266859662	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL			COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-6.67150108774474	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005031500	https://www.atvtoday.co.uk/267564-soaps/
1266859663	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			COP	POLICE						COP			0	175	175	17	4	-9.0	3	1	3	-7.2463768115942	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005031500	https://www.independent.co.uk/news/world/americas/us-politics/nick-sortor-arrest-maga-portland-oregon-b2839476.html
1266859664	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			COP	POLICE						COP			0	175	175	17	4	-9.0	1	1	1	-7.2463768115942	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005031500	https://www.independent.co.uk/news/world/americas/us-politics/nick-sortor-arrest-maga-portland-oregon-b2839476.html
1266859665	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			COP	POLICE						COP			0	175	175	17	4	-9.0	1	1	1	-7.2463768115942	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005031500	https://www.independent.co.uk/news/world/americas/us-politics/nick-sortor-arrest-maga-portland-oregon-b2839476.html
1266859666	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL			CYP	CYPRUS	CYP								0	010	010	01	1	0.0	1	1	1	-2.93637846655791	4	Evrychou, Nicosia, Cyprus	CY	CY04	14810	35.0414	32.9014	-2738249	4	Evrychou, Nicosia, Cyprus	CY	CY04	14810	35.0414	32.9014	-2738249	4	Evrychou, Nicosia, Cyprus	CY	CY04	14810	35.0414	32.9014	-2738249	20251005031500	https://cyprus-mail.com/2025/10/05/a-dam-full-of-water-going-to-waste
1266859667	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			CYP	CYPRUS	CYP								0	013	013	01	1	0.4	1	1	1	-2.93637846655791	4	Linou, Nicosia, Cyprus	CY	CY04	14810	35.0753	32.8956	-2738505	4	Linou, Nicosia, Cyprus	CY	CY04	14810	35.0753	32.8956	-2738505	4	Linou, Nicosia, Cyprus	CY	CY04	14810	35.0753	32.8956	-2738505	20251005031500	https://cyprus-mail.com/2025/10/05/a-dam-full-of-water-going-to-waste
1266859668	20251005	202510	2025	2025.7534	CVL	ENGINEER						CVL			CYP	CYPRUS	CYP								1	013	013	01	1	0.4	5	1	5	-2.93637846655791	4	Tembria, Nicosia, Cyprus	CY	CY04	14810	35.0292	32.8917	-2738847	4	Tembria, Nicosia, Cyprus	CY	CY04	14810	35.0292	32.8917	-2738847	4	Tembria, Nicosia, Cyprus	CY	CY04	14810	35.0292	32.8917	-2738847	20251005031500	https://cyprus-mail.com/2025/10/05/a-dam-full-of-water-going-to-waste
1266859669	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	1.2531328320802	0								0								0								20251005031500	https://www.atvtoday.co.uk/267574-uk/
1266859670	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			MED	JOURNALIST						MED			0	175	175	17	4	-9.0	3	1	3	-7.2463768115942	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005031500	https://www.independent.co.uk/news/world/americas/us-politics/nick-sortor-arrest-maga-portland-oregon-b2839476.html
1266859671	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			MED	JOURNALIST						MED			0	175	175	17	4	-9.0	1	1	1	-7.2463768115942	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005031500	https://www.independent.co.uk/news/world/americas/us-politics/nick-sortor-arrest-maga-portland-oregon-b2839476.html
1266859672	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			MED	JOURNALIST						MED			0	175	175	17	4	-9.0	1	1	1	-7.2463768115942	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005031500	https://www.independent.co.uk/news/world/americas/us-politics/nick-sortor-arrest-maga-portland-oregon-b2839476.html
1266859673	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			NGA	MAIDUGURI	NGA								0	020	020	02	1	3.0	5	1	5	-5.5045871559633	1	Cameroon	CM	CM		6	12	CM	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251005031500	https://www.thisdaylive.com/2025/10/05/over-5000-residents-flee-to-cameroon-as-boko-haram-invades-borno-community/
1266859674	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	-5.5045871559633	1	Cameroon	CM	CM		6	12	CM	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	1	Cameroon	CM	CM		6	12	CM	20251005031500	https://www.thisdaylive.com/2025/10/05/over-5000-residents-flee-to-cameroon-as-boko-haram-invades-borno-community/
1266859675	20251005	202510	2025	2025.7534	CYPAGR	CYPRIOT	CYP					AGR			CYP	CYPRUS	CYP								1	010	010	01	1	0.0	8	1	8	-2.93637846655791	4	Linou, Nicosia, Cyprus	CY	CY04	14810	35.0753	32.8956	-2738505	4	Linou, Nicosia, Cyprus	CY	CY04	14810	35.0753	32.8956	-2738505	4	Linou, Nicosia, Cyprus	CY	CY04	14810	35.0753	32.8956	-2738505	20251005031500	https://cyprus-mail.com/2025/10/05/a-dam-full-of-water-going-to-waste
1266859676	20251005	202510	2025	2025.7534	CYPAGR	CYPRUS	CYP					AGR			CYP	CYPRUS	CYP								1	013	013	01	1	0.4	2	1	2	-2.93637846655791	4	Linou, Nicosia, Cyprus	CY	CY04	14810	35.0753	32.8956	-2738505	4	Linou, Nicosia, Cyprus	CY	CY04	14810	35.0753	32.8956	-2738505	4	Linou, Nicosia, Cyprus	CY	CY04	14810	35.0753	32.8956	-2738505	20251005031500	https://cyprus-mail.com/2025/10/05/a-dam-full-of-water-going-to-waste
1266859677	20251005	202510	2025	2025.7534	CYPCVL	CYPRUS	CYP					CVL			CYP	CYPRUS	CYP								0	013	013	01	1	0.4	4	1	4	-2.93637846655791	4	Linou, Nicosia, Cyprus	CY	CY04	14810	35.0753	32.8956	-2738505	4	Linou, Nicosia, Cyprus	CY	CY04	14810	35.0753	32.8956	-2738505	4	Linou, Nicosia, Cyprus	CY	CY04	14810	35.0753	32.8956	-2738505	20251005031500	https://cyprus-mail.com/2025/10/05/a-dam-full-of-water-going-to-waste
1266859678	20251005	202510	2025	2025.7534	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	010	010	01	1	0.0	2	1	2	-6	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005031500	https://www.abc.net.au/news/2025-10-05/lithuania-airport-closes-due-to-balloons-drone-sightings-europe/105853568
1266859679	20251005	202510	2025	2025.7534	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	060	060	06	2	6.0	1	1	1	-6	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005031500	https://www.abc.net.au/news/2025-10-05/lithuania-airport-closes-due-to-balloons-drone-sightings-europe/105853568
1266859680	20251005	202510	2025	2025.7534	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	060	060	06	2	6.0	1	1	1	-6	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005031500	https://www.abc.net.au/news/2025-10-05/lithuania-airport-closes-due-to-balloons-drone-sightings-europe/105853568
1266859681	20251005	202510	2025	2025.7534	DEUGOV	GERMANY	DEU					GOV													0	130	130	13	3	-4.4	8	1	8	-6	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251005031500	https://www.abc.net.au/news/2025-10-05/lithuania-airport-closes-due-to-balloons-drone-sightings-europe/105853568
1266859682	20251005	202510	2025	2025.7534	DEUGOV	GERMANY	DEU					GOV													0	130	130	13	3	-4.4	2	1	2	-6	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005031500	https://www.abc.net.au/news/2025-10-05/lithuania-airport-closes-due-to-balloons-drone-sightings-europe/105853568
1266859683	20251005	202510	2025	2025.7534	DEUGOV	GERMAN	DEU					GOV			DEU	MUNICH	DEU								0	010	010	01	1	0.0	3	1	3	-6	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005031500	https://www.abc.net.au/news/2025-10-05/lithuania-airport-closes-due-to-balloons-drone-sightings-europe/105853568
1266859684	20251005	202510	2025	2025.7534	DEUGOV	GERMAN	DEU					GOV			DEU	MUNICH	DEU								0	060	060	06	2	6.0	3	1	3	-6	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005031500	https://www.abc.net.au/news/2025-10-05/lithuania-airport-closes-due-to-balloons-drone-sightings-europe/105853568
1266859685	20251005	202510	2025	2025.7534	DNK	DENMARK	DNK								EST	ESTONIA	EST								1	160	160	16	4	-4.0	4	1	4	-6.57342657342657	1	Denmark	DA	DA		56	10	DA	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	20251005031500	https://www.newstalkzb.co.nz/news/world/munich-airport-reopens-after-second-drone-scare-disrupts-6500-passengers/
1266859686	20251005	202510	2025	2025.7534	DNK	DENMARK	DNK								EST	ESTONIA	EST								1	160	160	16	4	-4.0	1	1	1	-6.57342657342657	1	Denmark	DA	DA		56	10	DA	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	20251005031500	https://www.newstalkzb.co.nz/news/world/munich-airport-reopens-after-second-drone-scare-disrupts-6500-passengers/
1266859687	20251005	202510	2025	2025.7534	DNK	DENMARK	DNK								POL	POLAND	POL								1	160	160	16	4	-4.0	5	1	5	-6.57342657342657	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005031500	https://www.newstalkzb.co.nz/news/world/munich-airport-reopens-after-second-drone-scare-disrupts-6500-passengers/
1266859688	20251005	202510	2025	2025.7534	DNK	DENMARK	DNK								ROU	ROMANIA									1	160	160	16	4	-4.0	5	1	5	-6.57342657342657	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005031500	https://www.newstalkzb.co.nz/news/world/munich-airport-reopens-after-second-drone-scare-disrupts-6500-passengers/
1266859689	20251005	202510	2025	2025.7534	DNK	DENMARK	DNK								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	2	1	2	-6	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	20251005031500	https://www.abc.net.au/news/2025-10-05/lithuania-airport-closes-due-to-balloons-drone-sightings-europe/105853568
1266859690	20251005	202510	2025	2025.7534	DNK	DENMARK	DNK								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	8	1	8	-6	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005031500	https://www.abc.net.au/news/2025-10-05/lithuania-airport-closes-due-to-balloons-drone-sightings-europe/105853568
1266859691	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	-6.67150108774474	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005031500	https://www.atvtoday.co.uk/267564-soaps/
1266859692	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	-0.35377358490566	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251005031500	https://www.uiargonaut.com/2025/10/04/keynote-speaker-warns-of-a-new-tech-cold-war/
1266859693	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU													1	044	044	04	1	2.5	2	1	2	-1.84331797235023	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005031500	https://indiaeducationdiary.in/amu-surgeon-dr-yusuf-afaque-delivers-lecture-at-asia-pacific-hernia-society-conference/
1266859694	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	2	1	2	3.43137254901961	3	Marquette School, Wisconsin, United States	US	USWI	WI079	42.9081	-87.8565	1569066	0								3	Marquette University, Wisconsin, United States	US	USWI		43.0375	-87.9298	1569068	20251005031500	https://wtmj.com/shows/the-upswing/2025/10/04/the-upswing-momentum-at-marquettes-school-of-dentistry-10-4-25/
1266859695	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	0874	087	08	2	10.0	10	1	10	3.01685891748003	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251005031500	https://www.tnp.sg/news/how-21-year-old-student-turned-his-doodles-full-fledged-business
1266859696	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	3	1	3	-0.49668874172185	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005031500	https://www.smh.com.au/national/victoria/hindu-sect-s-expansion-plans-fall-foul-of-neighbours-over-parking-chanting-20250917-p5mvo9.html
1266859697	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			CAN	CANADIAN	CAN								1	013	013	01	1	0.4	8	1	8	1.46666666666666	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005031500	https://timesofindia.indiatimes.com/education/news/canada-eyes-a-tech-talent-boom-as-the-us-slaps-100000-h-1b-fee/articleshow/124315398.cms
1266859698	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.2531328320802	0								0								0								20251005031500	https://www.atvtoday.co.uk/267574-uk/
1266859699	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			EDUGOV	UNIVERSITY						EDU	GOV		1	051	051	05	1	3.4	2	1	2	3.43137254901961	3	Horicon, Wisconsin, United States	US	USWI	WI027	43.4514	-88.6312	1566696	3	Horicon, Wisconsin, United States	US	USWI	WI027	43.4514	-88.6312	1566696	3	Horicon, Wisconsin, United States	US	USWI	WI027	43.4514	-88.6312	1566696	20251005031500	https://wtmj.com/shows/the-upswing/2025/10/04/the-upswing-momentum-at-marquettes-school-of-dentistry-10-4-25/
1266859700	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			GOV	MINIST						GOV			0	051	051	05	1	3.4	5	1	5	7.86749482401656	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251005031500	https://indiaeducationdiary.in/kullhad-economy-fest-inaugurated-by-mp-anurag-thakur-at-iit-mandi-a-celebration-of-sustainability-and-innovation/
1266859701	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			HINAST410	ADVAITA VEDANTA				HIN					0	042	042	04	1	1.9	4	1	4	-0.49668874172185	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005031500	https://www.smh.com.au/national/victoria/hindu-sect-s-expansion-plans-fall-foul-of-neighbours-over-parking-chanting-20250917-p5mvo9.html
1266859702	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			IND	MUMBAI	IND								0	042	042	04	1	1.9	2	1	2	-0.49668874172185	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005031500	https://www.smh.com.au/national/victoria/hindu-sect-s-expansion-plans-fall-foul-of-neighbours-over-parking-chanting-20250917-p5mvo9.html
1266859703	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			IND	MUMBAI	IND								0	042	042	04	1	1.9	1	1	1	-0.49668874172185	4	Templestowe, Victoria, Australia	AS	AS07	5393	-37.75	145.117	-1604015	4	Templestowe, Victoria, Australia	AS	AS07	5393	-37.75	145.117	-1604015	4	Templestowe, Victoria, Australia	AS	AS07	5393	-37.75	145.117	-1604015	20251005031500	https://www.smh.com.au/national/victoria/hindu-sect-s-expansion-plans-fall-foul-of-neighbours-over-parking-chanting-20250917-p5mvo9.html
1266859704	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU			IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	-1.84331797235023	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005031500	https://indiaeducationdiary.in/amu-surgeon-dr-yusuf-afaque-delivers-lecture-at-asia-pacific-hernia-society-conference/
