1261687778	20250906	202509	2025	2025.6740	CAN	CANADA	CAN																		0	084	084	08	2	7.0	2	1	2	-0.16666666666666	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906173000	https://movieweb.com/ryan-reynolds-leaked-deadpool-test-footage-confession/
1261687779	20250906	202509	2025	2025.6740	CAN	CANADA	CAN																		1	112	112	11	3	-2.0	8	1	4	-1.84842883548984	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20250906173000	https://lethbridgeherald.com/news/lethbridge-news/2025/09/06/nenshi-says-ucp-to-blame-for-high-unemployment-rate-in-alberta/
1261687780	20250906	202509	2025	2025.6740	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	2	1	2	1.72166427546628	1	Spain	SP	SP		40	-4	SP	0								1	Switzerland	SZ	SZ		47	8	SZ	20250906173000	https://www.sail-world.com/news/289698/The-Ocean-Race-Europe-Leg-5-Preview
1261687781	20250906	202509	2025	2025.6740	CAN	ALBERTA	CAN								CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	2	1	2	-1.84842883548984	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20250906173000	https://lethbridgeherald.com/news/lethbridge-news/2025/09/06/nenshi-says-ucp-to-blame-for-high-unemployment-rate-in-alberta/
1261687782	20250906	202509	2025	2025.6740	CAN	ALBERTA	CAN								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	8	1	8	-1.84842883548984	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20250906173000	https://lethbridgeherald.com/news/lethbridge-news/2025/09/06/nenshi-says-ucp-to-blame-for-high-unemployment-rate-in-alberta/
1261687783	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								GOV	PRINCE						GOV			0	046	046	04	1	7.0	2	1	2	-2.44173140954494	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250906173000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/BC_Conservatives_health_critic_slams_NDP_transparency_failures_in_healthcare_system/
1261687784	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								GOV	PRINCE						GOV			0	046	046	04	1	7.0	2	1	2	-2.44173140954494	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250906173000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/BC_Conservatives_health_critic_slams_NDP_transparency_failures_in_healthcare_system/
1261687785	20250906	202509	2025	2025.6740	CAN	CANADIAN	CAN								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	10	1	10	4.94791666666667	1	Canada	CA	CA		60	-96	CA	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250906173000	https://leadership.ng/maaun-group-partners-canadian-institution-on-english-language-training-students-exchange-others/
1261687786	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								GOV	PRINCE						GOV			0	111	111	11	3	-2.0	2	1	2	-2.44173140954494	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250906173000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/BC_Conservatives_health_critic_slams_NDP_transparency_failures_in_healthcare_system/
1261687787	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								GOV	PRINCE						GOV			0	111	111	11	3	-2.0	2	1	2	-2.44173140954494	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250906173000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/BC_Conservatives_health_critic_slams_NDP_transparency_failures_in_healthcare_system/
1261687788	20250906	202509	2025	2025.6740	CHE	SWISS	CHE								CHEBUS	SWITZERLAND	CHE					BUS			1	012	012	01	1	-0.4	4	1	4	5	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250906173000	https://biztoc.com/x/22abe5384ef85735
1261687789	20250906	202509	2025	2025.6740	CHEBUS	SWISS	CHE					BUS													1	012	012	01	1	-0.4	6	1	6	5	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250906173000	https://biztoc.com/x/22abe5384ef85735
1261687790	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								BUS	BUSINESS LEADER						BUS			1	036	036	03	1	4.0	3	1	3	-1.91489361702127	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906173000	https://www.thetimes.com/business-money/companies/article/british-steel-ey-jingye-china-nvqnj3wff
1261687791	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								BUS	BUSINESS LEADER						BUS			1	043	043	04	1	2.8	3	1	3	-1.91489361702127	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906173000	https://www.thetimes.com/business-money/companies/article/british-steel-ey-jingye-china-nvqnj3wff
1261687792	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-1.91489361702127	1	China	CH	CH		35	105	CH	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	1	China	CH	CH		35	105	CH	20250906173000	https://www.thetimes.com/business-money/companies/article/british-steel-ey-jingye-china-nvqnj3wff
1261687793	20250906	202509	2025	2025.6740	CHN	SHANGHAI	CHN								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	8	1	8	3.96694214876033	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906173000	https://www.siasat.com/modi-speaks-to-macron-focusing-on-ongoing-efforts-to-end-ukraine-conflict-3268327/
1261687794	20250906	202509	2025	2025.6740	CHN	SHANGHAI	CHN								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	3.96694214876033	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906173000	https://www.siasat.com/modi-speaks-to-macron-focusing-on-ongoing-efforts-to-end-ukraine-conflict-3268327/
1261687795	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								GOVBUS	GOVERNMENT						GOV	BUS		1	043	043	04	1	2.8	3	1	3	-1.91489361702127	1	China	CH	CH		35	105	CH	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	1	China	CH	CH		35	105	CH	20250906173000	https://www.thetimes.com/business-money/companies/article/british-steel-ey-jingye-china-nvqnj3wff
1261687796	20250906	202509	2025	2025.6740	CHN	BEIJING	CHN								IGOEUREECGOV	EUROPEAN UNION	EUR	EEC				IGO	GOV		0	043	043	04	1	2.8	10	1	10	1.58061116965227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906173000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/western-leaders-parse-china-military-parade-displaying-national-pride
1261687797	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	3	1	3	1.58061116965227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906173000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/western-leaders-parse-china-military-parade-displaying-national-pride
1261687798	20250906	202509	2025	2025.6740	CHN	BEIJING	CHN								TWN	TAIPEI	TWN								1	042	042	04	1	1.9	10	1	10	-4.13507925568574	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906173000	https://www.thetimes.com/world/asia/article/how-china-seize-taiwan-president-xi-q2lzqc53q
1261687799	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	192	192	19	4	-9.5	8	1	8	-4.13507925568574	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906173000	https://www.thetimes.com/world/asia/article/how-china-seize-taiwan-president-xi-q2lzqc53q
1261687800	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	192	192	19	4	-9.5	2	1	2	-4.13507925568574	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906173000	https://www.thetimes.com/world/asia/article/how-china-seize-taiwan-president-xi-q2lzqc53q
1261687801	20250906	202509	2025	2025.6740	CHNGOV	CHINESE	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	6	1	6	-0.26246719160105	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906173000	https://economictimes.indiatimes.com/news/international/us/reuters-yanks-xi-putin-longevity-clip-after-china-tv-abruptly-pulls-legal-rights/articleshow/123737686.cms
1261687802	20250906	202509	2025	2025.6740	CHRNRM010	THE BODY OF CHRIST				CHR	NRM														1	051	051	05	1	3.4	10	1	10	13.6363636363637	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250906173000	https://leadership.ng/tinubu-felicitates-presiding-bishop-of-trem-okonkwo-at-80/
1261687803	20250906	202509	2025	2025.6740	CHRPRO921	THE CHRISTIAN COMMUNITY				CHR	PRO				USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.15107913669064	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250906173000	https://www.foxnews.com/media/christian-worship-rally-seattle-remains-peaceful-despite-progressive-protests
1261687804	20250906	202509	2025	2025.6740	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								COG	CONGO	COG								0	070	070	07	2	7.0	2	1	2	-7.00808625336927	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250906173000	https://www.aol.com/congo-announced-ebola-outbreak-know-155710159.html
1261687805	20250906	202509	2025	2025.6740	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								COG	CONGO	COG								0	070	070	07	2	7.0	1	1	1	-7.00808625336927	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250906173000	https://www.aol.com/congo-announced-ebola-outbreak-know-155710159.html
1261687806	20250906	202509	2025	2025.6740	COP	DEPUTY						COP													0	051	051	05	1	3.4	8	1	8	1.34615384615385	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250906173000	https://www.longfordleader.ie/news/local-news/1887692/strong-calls-for-additional-gardai-longford-td-says-few-more-gardai-being-sought.html
1261687807	20250906	202509	2025	2025.6740	COP	PRISON						COP			CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	2	1	2	-4.6875	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Israel	IS	IS		31.5	34.75	IS	20250906173000	https://www.ross-shirejournal.co.uk/news/national/protesters-defy-police-warnings-with-signs-supporting-palestine-action-140060/
1261687808	20250906	202509	2025	2025.6740	COP	POLICE						COP			GBR	LONDON	GBR								1	051	051	05	1	3.4	6	3	6	-10.8808290155441	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906173000	https://www.ross-shirejournal.co.uk/news/national/police-subjected-to-exceptional-level-of-abuse-at-palestine-action-protest-140061/
1261687809	20250906	202509	2025	2025.6740	COP	PRISON						COP			JUD	MAGISTRATE						JUD			1	015	015	01	1	0.0	5	1	5	-10.2296450939457	0								0								0								20250906173000	https://www.chroniclelive.co.uk/news/north-east-news/stanley-lout-broke-strangers-nose-32396029
1261687810	20250906	202509	2025	2025.6740	COP	PRISON						COP			JUD	MAGISTRATE						JUD			1	160	160	16	4	-4.0	5	1	5	-10.2296450939457	0								0								0								20250906173000	https://www.chroniclelive.co.uk/news/north-east-news/stanley-lout-broke-strangers-nose-32396029
1261687811	20250906	202509	2025	2025.6740	COP	POLICE						COP			LEG	PARLIAMENT						LEG			1	190	190	19	4	-10.0	10	1	10	-10.5263157894737	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906173000	https://www.express.co.uk/news/uk/2105302/palestine-action-protest-met-police-arrest
1261687812	20250906	202509	2025	2025.6740	COP	POLICE						COP			SAU	SAUDI ARABIA	SAU								1	173	173	17	4	-5.0	4	1	4	-6.45161290322581	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250906173000	https://www.siasat.com/woman-cheated-with-fake-promise-of-job-in-saudi-arabia-3268342/
1261687813	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	KANSAS	USA								1	042	042	04	1	1.9	4	1	4	-9.67741935483867	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250906173000	https://hayspost.com/posts/d626ed18-5a01-4bbc-ad09-d15a79baaa5b
1261687814	20250906	202509	2025	2025.6740	COP	PRISON						COP			USA	WISCONSIN	USA								0	173	173	17	4	-5.0	8	1	8	-3.40909090909091	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250906173000	https://techstory.in/denmark-to-extend-copyright-laws-to-protect-citizens-voice-and-facial-features-from-ai-deepfakes/
1261687815	20250906	202509	2025	2025.6740	COP	POLICE						COP			raj	RAJASTHANI			raj						1	010	010	01	1	0.0	5	1	5	-4.82954545454545	0								0								0								20250906173000	https://www.hindustantimes.com/india-news/doctor-strangled-by-former-friend-over-rs-40-lakh-loan-in-haryana-body-thrown-in-ganga-101757174979716.html
1261687816	20250906	202509	2025	2025.6740	CPV	PRAIA	CPV								REB	INSURGENT						REB			0	181	181	18	4	-9.0	7	1	7	-8.15831987075932	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	20250906173000	https://mg.co.za/thought-leader/analysis/2025-09-06-child-abductions-in-mozambique-on-the-rise/
1261687817	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	24	1	10	-18.9141856392294	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20250906173000	https://pjmedia.com/catherinesalgado/2025/09/06/ice-jails-eight-year-olds-murderer-and-other-illegal-alien-thugs-n4943404
1261687818	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	8	1	8	-18.9141856392294	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250906173000	https://pjmedia.com/catherinesalgado/2025/09/06/ice-jails-eight-year-olds-murderer-and-other-illegal-alien-thugs-n4943404
1261687819	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	5	1	5	-18.9141856392294	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20250906173000	https://pjmedia.com/catherinesalgado/2025/09/06/ice-jails-eight-year-olds-murderer-and-other-illegal-alien-thugs-n4943404
1261687820	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	2	1	2	-18.9141856392294	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								1	Angola	AO	AO		-12.5	18.5	AO	20250906173000	https://pjmedia.com/catherinesalgado/2025/09/06/ice-jails-eight-year-olds-murderer-and-other-illegal-alien-thugs-n4943404
1261687821	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	1	1	1	-18.9141856392294	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250906173000	https://pjmedia.com/catherinesalgado/2025/09/06/ice-jails-eight-year-olds-murderer-and-other-illegal-alien-thugs-n4943404
1261687822	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	2	1	2	-18.9141856392294	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20250906173000	https://pjmedia.com/catherinesalgado/2025/09/06/ice-jails-eight-year-olds-murderer-and-other-illegal-alien-thugs-n4943404
1261687823	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	8	1	8	-18.9141856392294	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250906173000	https://pjmedia.com/catherinesalgado/2025/09/06/ice-jails-eight-year-olds-murderer-and-other-illegal-alien-thugs-n4943404
1261687824	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													0	1821	182	18	4	-9.0	8	1	8	-18.9141856392294	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20250906173000	https://pjmedia.com/catherinesalgado/2025/09/06/ice-jails-eight-year-olds-murderer-and-other-illegal-alien-thugs-n4943404
1261687825	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													0	1821	182	18	4	-9.0	2	1	2	-18.9141856392294	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								1	Angola	AO	AO		-12.5	18.5	AO	20250906173000	https://pjmedia.com/catherinesalgado/2025/09/06/ice-jails-eight-year-olds-murderer-and-other-illegal-alien-thugs-n4943404
1261687826	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	4	1	4	-18.9141856392294	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20250906173000	https://pjmedia.com/catherinesalgado/2025/09/06/ice-jails-eight-year-olds-murderer-and-other-illegal-alien-thugs-n4943404
1261687827	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	1	1	1	-18.9141856392294	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250906173000	https://pjmedia.com/catherinesalgado/2025/09/06/ice-jails-eight-year-olds-murderer-and-other-illegal-alien-thugs-n4943404
1261687828	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	084	084	08	2	7.0	5	1	5	-18.9141856392294	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250906173000	https://pjmedia.com/catherinesalgado/2025/09/06/ice-jails-eight-year-olds-murderer-and-other-illegal-alien-thugs-n4943404
1261687829	20250906	202509	2025	2025.6740	CUB	CUBAN	CUB																		1	173	173	17	4	-5.0	1	1	1	-18.9141856392294	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Cuba	CU	CU		22	-79.5	CU	20250906173000	https://pjmedia.com/catherinesalgado/2025/09/06/ice-jails-eight-year-olds-murderer-and-other-illegal-alien-thugs-n4943404
1261687830	20250906	202509	2025	2025.6740	CUB	CUBAN	CUB																		1	190	190	19	4	-10.0	1	1	1	-18.9141856392294	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250906173000	https://pjmedia.com/catherinesalgado/2025/09/06/ice-jails-eight-year-olds-murderer-and-other-illegal-alien-thugs-n4943404
1261687831	20250906	202509	2025	2025.6740	CUB	CUBAN	CUB																		1	190	190	19	4	-10.0	1	1	1	-18.9141856392294	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Cuba	CU	CU		22	-79.5	CU	20250906173000	https://pjmedia.com/catherinesalgado/2025/09/06/ice-jails-eight-year-olds-murderer-and-other-illegal-alien-thugs-n4943404
1261687832	20250906	202509	2025	2025.6740	CUB	CUBAN	CUB								ARG	VICENTE LOPEZ	ARG								1	173	173	17	4	-5.0	8	1	8	-18.9141856392294	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250906173000	https://pjmedia.com/catherinesalgado/2025/09/06/ice-jails-eight-year-olds-murderer-and-other-illegal-alien-thugs-n4943404
1261687833	20250906	202509	2025	2025.6740	CUB	CUBAN	CUB								ARG	VICENTE LOPEZ	ARG								1	190	190	19	4	-10.0	8	1	8	-18.9141856392294	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250906173000	https://pjmedia.com/catherinesalgado/2025/09/06/ice-jails-eight-year-olds-murderer-and-other-illegal-alien-thugs-n4943404
1261687834	20250906	202509	2025	2025.6740	CVL	TENANTS						CVL													1	020	020	02	1	3.0	10	1	10	1.93842645381985	3	Michigan City, Indiana, United States	US	USIN	IN091	41.7075	-86.895	439078	0								3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	20250906173000	https://www.nwitimes.com/news/local/article_a785acce-5d2d-4c6a-a1b8-e7251056290a.html
1261687835	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													0	060	060	06	2	6.0	10	1	10	-0.35460992907802	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906173000	https://www.brownwoodnews.com/2025/09/06/pfluger-fly-by-september-5-2025/
1261687836	20250906	202509	2025	2025.6740	CVL	VOTER						CVL													0	112	112	11	3	-2.0	10	1	10	-0.21786492374727	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906173000	https://pjmedia.com/scott-pinsker/2025/09/06/can-president-trump-save-maha-from-itself-n4943405
1261687837	20250906	202509	2025	2025.6740	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	5	1	5	-2.54777070063694	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250906173000	https://www.thedaonline.com/news/the-spotted-lanternfly-has-hitchhiked-its-way-into-morgantown/article_f54c364b-c84c-48d8-931f-4bd3e6102968.html
1261687838	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													0	173	173	17	4	-5.0	5	1	5	-4.125	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250906173000	https://lethbridgeherald.com/commentary/opinions/2025/09/06/standing-up-for-albertas-interests-in-ottawa/
1261687839	20250906	202509	2025	2025.6740	CVL	TENANTS						CVL													1	192	192	19	4	-9.5	10	1	10	1.93842645381985	3	Lake Michigan, Michigan, United States	US	USMI	MI105	44.0078	-86.757	1623080	0								3	Lake Michigan, Michigan, United States	US	USMI		44.0078	-86.757	1623080	20250906173000	https://www.nwitimes.com/news/local/article_a785acce-5d2d-4c6a-a1b8-e7251056290a.html
1261687840	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			CRM	CRIMINAL						CRM			1	193	193	19	4	-10.0	10	1	10	-8.23970037453187	0								0								0								20250906173000	https://leadership.ng/bandits-kill-7-as-local-security-personnel-repel-attackers-in-katsina/
1261687841	20250906	202509	2025	2025.6740	CVL	SCIENTIST						CVL			GBR	LONDON	GBR								1	010	010	01	1	0.0	8	1	8	-0.65963060686016	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250906173000	https://www.dailymail.co.uk/news/article-15072381/blood-moon-2025-total-lunar-eclipse-corn-moon.html
1261687842	20250906	202509	2025	2025.6740	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	-4.62287104622871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906173000	https://www.straitstimes.com/asia/east-asia/south-korea-vows-support-to-koreans-arrested-at-us-hyundai-plant
