1269107228	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	1384	138	13	3	-7.0	1	1	1	-5.13808606294155	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017060000	https://www.yahoo.com/news/articles/5-takeaways-first-york-city-023239356.html
1269107229	20251017	202510	2025	2025.7863											USA	VIRGINIA	USA								1	190	190	19	4	-10.0	4	2	4	-6.53789004457652	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251017060000	https://wjla.com/news/elections/virginia-attorney-general-debate-jay-jones-jason-miyares-republican-democrat-text-messages-federal-politics-legal-law-criminal-prosecutions-discrimination-violence-colleague-squabbled-gilbert-prosecutor
1269107230	20251017	202510	2025	2025.7863											USACOP	UNITED STATES	USA					COP			1	040	040	04	1	1.0	2	1	2	-3.20987654320988	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251017060000	https://kfoxtv.com/news/local/authorities-evict-over-20-squatters-from-el-paso-home
1269107231	20251017	202510	2025	2025.7863											USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.13452188006483	0								3	Hawkins County, Tennessee, United States	US	USTN		36.4334	-82.9499	1639752	3	Hawkins County, Tennessee, United States	US	USTN		36.4334	-82.9499	1639752	20251017060000	https://www.wbir.com/article/news/local/tdot-replace-goshen-valley-bridge-federal-funds-hawkins/51-d34429c5-88de-4c39-9be6-0be9b008d5fb
1269107232	20251017	202510	2025	2025.7863											USALEG	MAINE	USA					LEG			0	100	100	10	3	-5.0	6	1	6	-5.48086866597725	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017060000	https://www.bangordailynews.com/2025/10/17/opinion/editorials/reject-voting-restrictions-and-give-families-more-options-to-stop-gun-violence-joam40zk0w/
1269107233	20251017	202510	2025	2025.7863											VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	7	1	7	-7.6036866359447	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251017060000	https://www.el-balad.com/6734815
1269107234	20251017	202510	2025	2025.7863											ZAF	MPUMALANGA	ZAF								1	043	043	04	1	2.8	10	1	10	-2.48447204968944	0								4	Barberton, Mpumalanga, South Africa	SF	SF07	77341	-25.7884	31.0532	-1209181	4	Barberton, Mpumalanga, South Africa	SF	SF07	77341	-25.7884	31.0532	-1209181	20251017060000	https://www.citizen.co.za/lowvelder/news-headlines/local-news/2025/10/16/update-harsh-weather-conditions-could-postpone-search-for-missing-aircraft/
1269107235	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								MED	JOURNALIST						MED			0	010	010	01	1	0.0	10	1	10	-9.68858131487889	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017060000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/afghanistan-second-journalist-killed-in-afghanistan-in-two-days
1269107236	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								MED	JOURNALIST						MED			0	020	020	02	1	3.0	10	1	10	-9.68858131487889	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017060000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/afghanistan-second-journalist-killed-in-afghanistan-in-two-days
1269107237	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	5	1	5	-9.68858131487889	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017060000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/afghanistan-second-journalist-killed-in-afghanistan-in-two-days
1269107238	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								MEDLAB	MEDIA						MED	LAB		1	190	190	19	4	-10.0	5	1	5	-9.68858131487889	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017060000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/afghanistan-second-journalist-killed-in-afghanistan-in-two-days
1269107239	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								MEDLAB	MEDIA						MED	LAB		1	190	190	19	4	-10.0	5	1	5	-9.68858131487889	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251017060000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/afghanistan-second-journalist-killed-in-afghanistan-in-two-days
1269107240	20251017	202510	2025	2025.7863	AFGMED	AFGHANISTAN	AFG					MED													0	012	012	01	1	-0.4	1	1	1	-9.68858131487889	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017060000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/afghanistan-second-journalist-killed-in-afghanistan-in-two-days
1269107241	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	10	1	10	-2.93742017879949	4	Adoke, Nigeria (general), Nigeria	NI	NI00	191404	7.55	3.03333	-1997428	0								4	Adoke, Nigeria (general), Nigeria	NI	NI00	191404	7.55	3.03333	-1997428	20251017060000	https://dailytrust.com/mra-condemns-inecs-charge-for-information-request-under-foi-act/
1269107242	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		0	060	060	06	2	6.0	10	1	10	-2.93742017879949	4	Adoke, Nigeria (general), Nigeria	NI	NI00	191404	7.55	3.03333	-1997428	0								4	Adoke, Nigeria (general), Nigeria	NI	NI00	191404	7.55	3.03333	-1997428	20251017060000	https://dailytrust.com/mra-condemns-inecs-charge-for-information-request-under-foi-act/
1269107243	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		1	141	141	14	3	-6.5	4	1	4	2.48618784530386	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251017060000	https://www.citizen.co.za/news/south-africa/politics/actionsa-breaks-the-anc-stronghold-in-north-west/
1269107244	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-4.14312617702448	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017060000	https://www.npr.org/2025/10/17/nx-s1-5577627/ex-marine-extradition-australia
1269107245	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-4.14312617702448	1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017060000	https://www.npr.org/2025/10/17/nx-s1-5577627/ex-marine-extradition-australia
1269107246	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								CVL	VOTER						CVL			1	051	051	05	1	3.4	2	1	2	2.48618784530386	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251017060000	https://www.citizen.co.za/news/south-africa/politics/actionsa-breaks-the-anc-stronghold-in-north-west/
1269107247	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	-4.34782608695652	4	Glencairn, Western Cape, South Africa	SF	SF11	77317	-34.1559	18.42	-1231114	4	Glencairn, Western Cape, South Africa	SF	SF11	77317	-34.1559	18.42	-1231114	4	Glencairn, Western Cape, South Africa	SF	SF11	77317	-34.1559	18.42	-1231114	20251017060000	https://allafrica.com/stories/202510170048.html
1269107248	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								MDV	MALE	MDV								0	020	020	02	1	3.0	10	1	10	-0.919415900486749	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251017060000	https://baptistnews.com/article/first-female-archbishop-of-canterbury-faces-multiple-challenges/
1269107249	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								0	014	014	01	1	0.0	6	1	6	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017060000	https://www.thisdaylive.com/2025/10/17/fg-foreign-loans-must-drive-local-investment-enhance-competitive-advantage/
1269107250	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								0	020	020	02	1	3.0	6	1	6	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017060000	https://www.thisdaylive.com/2025/10/17/fg-foreign-loans-must-drive-local-investment-enhance-competitive-advantage/
1269107251	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	3.33333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017060000	https://www.maravipost.com/mwanamveka-dates-world-bank-imf-at-spring-meetings-in-washington/
1269107252	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	3.33333333333333	1	Zambia	ZA	ZA		-15	30	ZA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Zambia	ZA	ZA		-15	30	ZA	20251017060000	https://www.maravipost.com/mwanamveka-dates-world-bank-imf-at-spring-meetings-in-washington/
1269107253	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								ZAF	SOWETO	ZAF								1	141	141	14	3	-6.5	2	1	2	2.48618784530386	4	Xuma, Eastern Cape, South Africa	SF	SF05	77321	-31.8174	26.7376	-1303957	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251017060000	https://www.citizen.co.za/news/south-africa/politics/actionsa-breaks-the-anc-stronghold-in-north-west/
1269107254	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								ZAF	SOWETO	ZAF								1	141	141	14	3	-6.5	2	1	2	2.48618784530386	4	Xuma, Eastern Cape, South Africa	SF	SF05	77321	-31.8174	26.7376	-1303957	4	Xuma, Eastern Cape, South Africa	SF	SF05	77321	-31.8174	26.7376	-1303957	4	Xuma, Eastern Cape, South Africa	SF	SF05	77321	-31.8174	26.7376	-1303957	20251017060000	https://www.citizen.co.za/news/south-africa/politics/actionsa-breaks-the-anc-stronghold-in-north-west/
1269107255	20251017	202510	2025	2025.7863	AFROPP	AFRICA	AFR					OPP													1	110	110	11	3	-2.0	3	1	3	0.89686098654708	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251017060000	https://allafrica.com/stories/202510170025.html
1269107256	20251017	202510	2025	2025.7863	AFROPP	AFRICA	AFR					OPP			AFR	AFRICA	AFR								1	010	010	01	1	0.0	3	1	3	0.89686098654708	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251017060000	https://allafrica.com/stories/202510170025.html
1269107257	20251017	202510	2025	2025.7863	AGR	FARMER						AGR													1	111	111	11	3	-2.0	5	1	5	-2.23880597014926	0								0								0								20251017060000	https://www.dorsetecho.co.uk/news/25549028.solar-farm-refused-land-near-maiden-newton-dorset/
1269107258	20251017	202510	2025	2025.7863	AGR	FARMER						AGR			USAAGR	MICHIGAN	USA					AGR			0	061	061	06	2	6.4	10	1	10	-0.57061340941513	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017060000	https://www.michigandaily.com/news/government/trump-administration-tariffs-raise-concerns/
1269107259	20251017	202510	2025	2025.7863	ARE	DUBAI	ARE																		1	020	020	02	1	3.0	10	1	10	4.62311557788945	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017060000	https://gulfnews.com/business/property/dhg-properties-unveils-helvetia-verde-in-meydan-horizon-blending-swiss-quality-with-dubai-lifestyle-1.500308096
1269107260	20251017	202510	2025	2025.7863	ARE	UNITED ARAB EMIRATES	ARE																		1	0311	031	03	1	5.2	2	1	2	4.62311557788945	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017060000	https://gulfnews.com/business/property/dhg-properties-unveils-helvetia-verde-in-meydan-horizon-blending-swiss-quality-with-dubai-lifestyle-1.500308096
1269107261	20251017	202510	2025	2025.7863	ARE	UNITED ARAB EMIRATES	ARE																		0	111	111	11	3	-2.0	1	1	1	4.62311557788945	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017060000	https://gulfnews.com/business/property/dhg-properties-unveils-helvetia-verde-in-meydan-horizon-blending-swiss-quality-with-dubai-lifestyle-1.500308096
1269107262	20251017	202510	2025	2025.7863	ARE	DUBAI	ARE																		0	111	111	11	3	-2.0	2	1	2	4.62311557788945	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	Switzerland	SZ	SZ		47	8	SZ	20251017060000	https://gulfnews.com/business/property/dhg-properties-unveils-helvetia-verde-in-meydan-horizon-blending-swiss-quality-with-dubai-lifestyle-1.500308096
1269107263	20251017	202510	2025	2025.7863	ARE	DUBAI	ARE								CHE	SWITZERLAND	CHE								0	111	111	11	3	-2.0	2	1	2	4.62311557788945	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017060000	https://gulfnews.com/business/property/dhg-properties-unveils-helvetia-verde-in-meydan-horizon-blending-swiss-quality-with-dubai-lifestyle-1.500308096
1269107264	20251017	202510	2025	2025.7863	ARE	UNITED ARAB EMIRATES	ARE								CHE	SWITZERLAND	CHE								0	111	111	11	3	-2.0	1	1	1	4.62311557788945	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Switzerland	SZ	SZ		47	8	SZ	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017060000	https://gulfnews.com/business/property/dhg-properties-unveils-helvetia-verde-in-meydan-horizon-blending-swiss-quality-with-dubai-lifestyle-1.500308096
1269107265	20251017	202510	2025	2025.7863	ARE	DUBAI	ARE								CHE	SWITZERLAND	CHE								0	111	111	11	3	-2.0	4	1	4	4.62311557788945	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251017060000	https://gulfnews.com/business/property/dhg-properties-unveils-helvetia-verde-in-meydan-horizon-blending-swiss-quality-with-dubai-lifestyle-1.500308096
1269107266	20251017	202510	2025	2025.7863	ARE	DUBAI	ARE								IRL	IRELAND	IRL								0	043	043	04	1	2.8	8	1	8	1.05263157894736	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017060000	https://www.irishtimes.com/ireland/education/2025/10/17/teachers-who-qualify-overseas-to-be-allowed-to-take-induction-in-ireland-for-limited-time/
1269107267	20251017	202510	2025	2025.7863	ARE	DUBAI	ARE								IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	1.05263157894736	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017060000	https://www.irishtimes.com/ireland/education/2025/10/17/teachers-who-qualify-overseas-to-be-allowed-to-take-induction-in-ireland-for-limited-time/
1269107268	20251017	202510	2025	2025.7863	ARE	DUBAI	ARE								MED	MEDIA						MED			0	043	043	04	1	2.8	1	1	1	-4.83592400690846	1	France	FR	FR		46	2	FR	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	France	FR	FR		46	2	FR	20251017060000	https://www.bangkokpost.com/world/3122340/army-colonel-to-be-sworn-in-as-madagascar-president
1269107269	20251017	202510	2025	2025.7863	ARE	DUBAI	ARE								USA	AMERICAN	USA								1	046	046	04	1	7.0	9	1	9	2.94117647058824	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017060000	https://whatson.ae/2025/10/american-pop-rockers-lany-to-perform-in-dubai/
1269107270	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	1	1	1	-4.14312617702448	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								1	China	CH	CH		35	105	CH	20251017060000	https://www.npr.org/2025/10/17/nx-s1-5577627/ex-marine-extradition-australia
1269107271	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	-2.69151138716356	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017060000	https://www.sbs.com.au/news/article/australian-troops-gaza-deployment-plans/barxp3cbw
1269107272	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	2	1	2	3.08030803080308	4	Tuggeranong, Australian Capital Territory, Australia	AS	AS01	4940	-35.4333	149.15	-1605828	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017060000	https://www.canberratimes.com.au/story/9090287/mimis-pit-stop-community-cafe-at-lake-tuggeranong/
1269107273	20251017	202510	2025	2025.7863	AUS	SYDNEY	AUS																		1	043	043	04	1	2.8	6	1	6	-4.96894409937888	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251017060000	https://www.theepochtimes.com/world/3rd-hearing-for-young-chinese-heiress-ends-in-delay-as-questions-mount-over-identity-5930914
1269107274	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	4	1	4	-4.96894409937888	1	Canada	CA	CA		60	-96	CA	0								1	China	CH	CH		35	105	CH	20251017060000	https://www.theepochtimes.com/world/3rd-hearing-for-young-chinese-heiress-ends-in-delay-as-questions-mount-over-identity-5930914
1269107275	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	2	1	2	-2.84463894967178	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251017060000	https://www.gleninnesexaminer.com.au/story/9090935/missing-camper-found-in-gippsland-after-a-nine-day-search/
1269107276	20251017	202510	2025	2025.7863	AUS	VICTORIA	AUS																		1	112	112	11	3	-2.0	5	1	5	-3.97553516819572	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	0								4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20251017060000	https://www.maravipost.com/former-mangochi-central-legislator-victoria-kingstone-charged-with-conspiracy-to-murder/
1269107277	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		0	114	114	11	3	-2.0	4	1	4	-4.22661870503598	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251017060000	https://www.illawarramercury.com.au/story/9090995/cheryl-grimmer-case-family-speaks-on-confession/
1269107278	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			0	013	013	01	1	0.4	3	1	3	-4.33839479392625	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017060000	https://www.channelnewsasia.com/world/us-ex-marine-daniel-duggan-appeal-extradiction-australia-train-china-pilots-5406131
1269107279	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			0	174	174	17	4	-5.0	3	1	3	-4.33839479392625	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017060000	https://www.channelnewsasia.com/world/us-ex-marine-daniel-duggan-appeal-extradiction-australia-train-china-pilots-5406131
1269107280	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								AUSLEG	AUSTRALIA	AUS					LEG			1	042	042	04	1	1.9	2	1	2	0.45662100456621	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017060000	https://www.canberratimes.com.au/story/9091020/jane-hume-criticised-for-joking-regional-aussies-slow-talking/
1269107281	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								AUSLEG	AUSTRALIA	AUS					LEG			1	042	042	04	1	1.9	2	1	2	0.48426150121065	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251017060000	https://www.gleninnesexaminer.com.au/story/9091020/jane-hume-criticised-for-joking-regional-aussies-slow-talking/
1269107282	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								CHN	CHINESE	CHN								1	020	020	02	1	3.0	4	1	4	-4.33839479392625	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017060000	https://www.channelnewsasia.com/world/us-ex-marine-daniel-duggan-appeal-extradiction-australia-train-china-pilots-5406131
1269107283	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								CHNJUD	CHINA	CHN					JUD			0	013	013	01	1	0.4	3	1	3	-4.14312617702448	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	China	CH	CH		35	105	CH	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017060000	https://www.npr.org/2025/10/17/nx-s1-5577627/ex-marine-extradition-australia
1269107284	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								CHNJUD	CHINA	CHN					JUD			0	174	174	17	4	-5.0	1	1	1	-4.14312617702448	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	China	CH	CH		35	105	CH	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017060000	https://www.npr.org/2025/10/17/nx-s1-5577627/ex-marine-extradition-australia
1269107285	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								CHNJUD	CHINA	CHN					JUD			0	174	174	17	4	-5.0	2	1	2	-4.14312617702448	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017060000	https://www.npr.org/2025/10/17/nx-s1-5577627/ex-marine-extradition-australia
1269107286	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-3.54223433242507	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017060000	https://www.bbc.com/news/articles/c803lgk357mo
1269107287	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	110	110	11	3	-2.0	4	1	4	-4.22661870503598	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251017060000	https://www.illawarramercury.com.au/story/9090995/cheryl-grimmer-case-family-speaks-on-confession/
1269107288	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	160	160	16	4	-4.0	2	1	2	-3.54223433242507	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017060000	https://www.bbc.com/news/articles/c803lgk357mo
