1264910420	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	7	1	7	0.93984962406015	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250924103000	https://www.bendigoadvertiser.com.au/story/9073707/bendigo-art-gallery-welcomes-nolans-soldier-on-the-beach/
1264910421	20250924	202509	2025	2025.7233	AUS	AUSSIE	AUS																		1	071	071	07	2	7.4	8	1	8	5.40540540540541	4	Ellerston, New South Wales, Australia	AS	AS02	5096	-31.8167	151.317	-1571952	0								4	Ellerston, New South Wales, Australia	AS	AS02	5096	-31.8167	151.317	-1571952	20250924103000	https://www.pv-magazine.com/press-releases/aussie-energy-tech-attracts-10m-funding-boost/
1264910422	20250924	202509	2025	2025.7233	AUS	SYDNEY	AUS																		1	073	073	07	2	7.4	4	1	2	2.61904761904762	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250924103000	https://www.briefingwire.com/pr/labex-makes-premium-wine-label-personalisation-affordable-for-sydney-wineries
1264910423	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	-6.21890547263682	1	Australia	AS	AS		-25	135	AS	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250924103000	https://en.antaranews.com/news/382068/family-raises-concern-after-australian-dies-in-bali-heart-missing
1264910424	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	6	1	6	-6.21890547263682	1	Australia	AS	AS		-25	135	AS	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	1	Australia	AS	AS		-25	135	AS	20250924103000	https://en.antaranews.com/news/382068/family-raises-concern-after-australian-dies-in-bali-heart-missing
1264910425	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								IDN	BALI	IDN								1	043	043	04	1	2.8	2	1	2	-6.21890547263682	1	Australia	AS	AS		-25	135	AS	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	Australia	AS	AS		-25	135	AS	20250924103000	https://en.antaranews.com/news/382068/family-raises-concern-after-australian-dies-in-bali-heart-missing
1264910426	20250924	202509	2025	2025.7233	AUSGOV	LARRY ANTHONY	AUS					GOV													1	042	042	04	1	1.9	6	1	6	0	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250924103000	https://theheraldghana.com/friends-ndc-officials-ex-military-officers-commiserate-with-gbevlo-lartey/
1264910427	20250924	202509	2025	2025.7233	AUSGOV	LARRY ANTHONY	AUS					GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	0	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924103000	https://theheraldghana.com/friends-ndc-officials-ex-military-officers-commiserate-with-gbevlo-lartey/
1264910428	20250924	202509	2025	2025.7233	AUSGOV	LARRY ANTHONY	AUS					GOV			MIL	LIEUTENANT COLONEL						MIL			1	043	043	04	1	2.8	4	1	4	0	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924103000	https://theheraldghana.com/friends-ndc-officials-ex-military-officers-commiserate-with-gbevlo-lartey/
1264910429	20250924	202509	2025	2025.7233	AUT	AUSTRIA	AUT																		0	090	090	09	2	-2.0	10	1	10	-1.02827763496144	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250924103000	https://www.euractiv.com/opinion/electricity-grids-a-cornerstone-for-a-competitive-eu-economy/
1264910430	20250924	202509	2025	2025.7233	AUT	AUSTRIA	AUT								CHN	CHINESE	CHN								0	0211	021	02	1	3.4	3	1	3	5.12422360248447	1	Austria	AU	AU		47.333333	13.333333	AU	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20250924103000	https://en.dahe.cn/2025/09-24/1998273.html
1264910431	20250924	202509	2025	2025.7233	AUT	AUSTRIAN	AUT								CHN	CHINESE	CHN								0	050	050	05	1	3.5	1	1	1	5.12422360248447	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20250924103000	https://en.dahe.cn/2025/09-24/1998273.html
1264910432	20250924	202509	2025	2025.7233	AUT	AUSTRIAN	AUT								CHN	CHINESE	CHN								0	050	050	05	1	3.5	1	1	1	5.12422360248447	1	Austria	AU	AU		47.333333	13.333333	AU	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20250924103000	https://en.dahe.cn/2025/09-24/1998273.html
1264910433	20250924	202509	2025	2025.7233	BEL	BELGIUM	BEL								HUN	HUNGARY	HUN								0	111	111	11	3	-2.0	1	1	1	-0.93411996066863	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250924103000	https://www.newsweek.com/hungary-backs-us-russia-deal-while-facing-eu-threats-foreign-minister-10476692
1264910434	20250924	202509	2025	2025.7233	BEL	BRUSSELS	BEL								HUN	BUDAPEST	HUN								0	111	111	11	3	-2.0	2	1	2	-0.93411996066863	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250924103000	https://www.newsweek.com/hungary-backs-us-russia-deal-while-facing-eu-threats-foreign-minister-10476692
1264910435	20250924	202509	2025	2025.7233	BEL	BELGIUM	BEL								HUN	HUNGARY	HUN								0	130	130	13	3	-4.4	1	1	1	-0.93411996066863	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250924103000	https://www.newsweek.com/hungary-backs-us-russia-deal-while-facing-eu-threats-foreign-minister-10476692
1264910436	20250924	202509	2025	2025.7233	BEL	BRUSSELS	BEL								HUN	BUDAPEST	HUN								0	130	130	13	3	-4.4	4	1	4	-0.93411996066863	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250924103000	https://www.newsweek.com/hungary-backs-us-russia-deal-while-facing-eu-threats-foreign-minister-10476692
1264910437	20250924	202509	2025	2025.7233	BEL	BELGIUM	BEL								HUN	BUDAPEST	HUN								0	130	130	13	3	-4.4	2	1	2	-0.93411996066863	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250924103000	https://www.newsweek.com/hungary-backs-us-russia-deal-while-facing-eu-threats-foreign-minister-10476692
1264910438	20250924	202509	2025	2025.7233	BGD	BANGLADESH	BGD								BGDEDU	BANGLADESH	BGD					EDU			1	042	042	04	1	1.9	1	1	1	4.78468899521531	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Monipur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4667	91.0833	-2727927	20250924103000	https://www.thedailystar.net/tech-startup/news/bangladeshi-researcher-mahi-shafiullah-mits-35-innovators-under-35-3993511
1264910439	20250924	202509	2025	2025.7233	BGD	BANGLADESH	BGD								BGDEDU	BANGLADESH	BGD					EDU			1	042	042	04	1	1.9	1	1	1	4.78468899521531	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250924103000	https://www.thedailystar.net/tech-startup/news/bangladeshi-researcher-mahi-shafiullah-mits-35-innovators-under-35-3993511
1264910440	20250924	202509	2025	2025.7233	BGD	DHAKA	BGD								BGDEDU	DHAKA	BGD					EDU			1	042	042	04	1	1.9	1	1	1	4.78468899521531	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Monipur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4667	91.0833	-2727927	20250924103000	https://www.thedailystar.net/tech-startup/news/bangladeshi-researcher-mahi-shafiullah-mits-35-innovators-under-35-3993511
1264910441	20250924	202509	2025	2025.7233	BGD	BANGLADESH	BGD								BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	0.29850746268657	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250924103000	https://www.thedailystar.net/business/news/rupali-bank-launch-new-mfs-rupalicash-3993541
1264910442	20250924	202509	2025	2025.7233	BGD	DHAKA	BGD								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	4.78468899521531	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250924103000	https://www.thedailystar.net/tech-startup/news/bangladeshi-researcher-mahi-shafiullah-mits-35-innovators-under-35-3993511
1264910443	20250924	202509	2025	2025.7233	BGD	BANGLADESH	BGD								GOVBUS	STATE OWNED						GOV	BUS		1	010	010	01	1	0.0	1	1	1	0.29850746268657	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250924103000	https://www.thedailystar.net/business/news/rupali-bank-launch-new-mfs-rupalicash-3993541
1264910444	20250924	202509	2025	2025.7233	BGD	BANGLADESH	BGD								GOVBUS	STATE OWNED						GOV	BUS		1	013	013	01	1	0.4	1	1	1	0.29850746268657	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250924103000	https://www.thedailystar.net/business/news/rupali-bank-launch-new-mfs-rupalicash-3993541
1264910445	20250924	202509	2025	2025.7233	BGDEDU	BANGLADESH	BGD					EDU			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	1	1	1	4.78468899521531	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Monipur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4667	91.0833	-2727927	20250924103000	https://www.thedailystar.net/tech-startup/news/bangladeshi-researcher-mahi-shafiullah-mits-35-innovators-under-35-3993511
1264910446	20250924	202509	2025	2025.7233	BGDEDU	BANGLADESH	BGD					EDU			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	1	1	1	4.78468899521531	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250924103000	https://www.thedailystar.net/tech-startup/news/bangladeshi-researcher-mahi-shafiullah-mits-35-innovators-under-35-3993511
1264910447	20250924	202509	2025	2025.7233	BGDEDU	DHAKA	BGD					EDU			BGD	DHAKA	BGD								1	043	043	04	1	2.8	1	1	1	4.78468899521531	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Monipur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4667	91.0833	-2727927	20250924103000	https://www.thedailystar.net/tech-startup/news/bangladeshi-researcher-mahi-shafiullah-mits-35-innovators-under-35-3993511
1264910448	20250924	202509	2025	2025.7233	BMU	BERMUDA	BMU								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	1.11111111111111	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250924103000	https://www.rttnews.com/3576609/sun-life-financial-appoints-sujoy-ghosh-as-ceo-of-high-net-worth-unit.aspx
1264910449	20250924	202509	2025	2025.7233	BUS	MERCHANT						BUS													1	010	010	01	1	0.0	10	1	10	1.72955974842768	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924103000	https://www.irishmirror.ie/whats-on/food-drink-news/i-ordered-dublins-best-breakfast-35951081
1264910450	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	10	2	10	-3.72978612415232	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250924103000	https://www.finanzen.ch/nachrichten/zinsen/german-ifo-business-confidence-at-4-month-low-1035197246
1264910451	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-1.57932519741565	3	Block Island, Rhode Island, United States	US	USRI	RI009	41.1918	-71.5745	1217555	0								3	Block Island, Rhode Island, United States	US	USRI		41.1918	-71.5745	1217555	20250924103000	https://governorswindenergycoalition.org/a-rhode-island-wind-farm-changed-their-view-and-their-lives-for-the-better/
1264910452	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	5	1	5	2.46305418719211	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924103000	https://vietnamnews.vn/economy/1725867/pm-orders-stronger-action-to-boost-exports.html
1264910453	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	5	1	5	3.17092034029389	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250924103000	http://www.bjreview.com/Opinion/Voice/202509/t20250924_800416297.html
1264910454	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	1	1	1	4.99490316004077	1	South Korea	KS	KS		37	127.5	KS	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250924103000	https://en.antaranews.com/news/382072/lotte-shopping-unveils-southeast-asia-and-retail-tech-strategy-at-2025-ceo-ir-day-in-singapore
1264910455	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	10	1	10	9.99999999999996	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250924103000	https://www.impartialreporter.com/news/25490377.fermanaghs-shelley-cowan-scoops-diversity-tech-award/
1264910456	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	10	1	10	5.0125313283208	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250924103000	https://cyprus-mail.com/2025/09/24/cyprus-takes-first-step-in-space-innovation
1264910457	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	3	1	3	6.83012259194395	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924103000	https://en.antaranews.com/news/382052/indonesia-targets-global-hub-status-in-furniture-innovation
1264910458	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	1	1	1	6.83012259194395	1	South Korea	KS	KS		37	127.5	KS	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924103000	https://en.antaranews.com/news/382052/indonesia-targets-global-hub-status-in-furniture-innovation
1264910459	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	070	070	07	2	7.0	10	1	10	5.5223880597015	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924103000	https://www.bangkokpost.com/thailand/pr/3110186/bgrimm-power-joins-hands-with-sawasdee-seoul-thai-festival-2025
1264910460	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	073	073	07	2	7.4	10	1	10	-0.35335689045937	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924103000	http://www.torontotelegraph.com/news/278597289/the-alkaline-water-company-inc-cancels-third-convertible-note
1264910461	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS													1	0833	083	08	2	5.0	10	1	10	-1.53846153846154	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924103000	https://www.financialexpress.com/business/industry-ideaforge-inks-joint-venture-with-first-breach-to-manufacture-and-distribute-drones-in-usnbsp-3987881/
1264910462	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	084	084	08	2	7.0	10	1	10	-0.35335689045937	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924103000	http://www.torontotelegraph.com/news/278597289/the-alkaline-water-company-inc-cancels-third-convertible-note
1264910463	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	110	110	11	3	-2.0	10	1	10	6.69546436285097	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250924103000	https://whatech.com/og/artificial-intelligence/news/989668-yamaha-motor-accelerates-innovation-with-informatica-s-ai-powered-master-data-management-for-trusted-data-and-insights.html
1264910464	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS													1	111	111	11	3	-2.0	20	1	10	2.61904761904762	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250924103000	https://www.briefingwire.com/pr/labex-makes-premium-wine-label-personalisation-affordable-for-sydney-wineries
1264910465	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	5	1	5	-4.0650406504065	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250924103000	https://www.hurriyetdailynews.com/stellantis-to-pause-output-at-six-european-factories-report-213945
1264910466	20250924	202509	2025	2025.7233	BUS	BANK						BUS													1	111	111	11	3	-2.0	10	1	10	0.29850746268657	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250924103000	https://www.thedailystar.net/business/news/rupali-bank-launch-new-mfs-rupalicash-3993541
1264910467	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	173	173	17	4	-5.0	6	1	6	-4.24836601307189	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250924103000	https://www.guampdn.com/news/updated-warrant-feds-raided-charissa-tenorio-s-home-in-2024-in-pua-fraud-probe-adelup/article_f05a0745-e600-4742-89ca-4bd33d08982f.html
1264910468	20250924	202509	2025	2025.7233	BUS	CONGLOMERATE						BUS													1	190	190	19	4	-10.0	10	1	10	-0.61162079510703	4	Khavda, Gujarat, India	IN	IN09	17643	23.85	69.7167	-2100735	0								4	Khavda, Gujarat, India	IN	IN09	17643	23.85	69.7167	-2100735	20250924103000	https://pragativadi.com/gautam-adani-hails-sebi-clean-chit-says-hindenburg-report-strengthened-adani-groups-foundations/
1264910469	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	190	190	19	4	-10.0	10	1	10	0.33783783783783	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250924103000	https://www.financialexpress.com/business/industry-swiggy-to-sell-rapido-stake-for-rs-2400-crore-3987755/
1264910470	20250924	202509	2025	2025.7233	BUS	BANK						BUS			AUS	SYDNEY	AUS								1	071	071	07	2	7.4	2	1	2	2.5	4	Meadowbank, New South Wales, Australia	AS	AS02	5081	-34.8167	150.717	-1586688	4	Meadowbank, New South Wales, Australia	AS	AS02	5081	-34.8167	150.717	-1586688	4	Meadowbank, New South Wales, Australia	AS	AS02	5081	-34.8167	150.717	-1586688	20250924103000	https://www.afr.com/property/commercial/commonwealth-bank-loans-168m-to-a-sydney-build-to-rent-developer-20250923-p5mxe7
1264910471	20250924	202509	2025	2025.7233	BUS	BANK						BUS			AUS	SYDNEY	AUS								1	071	071	07	2	7.4	3	1	3	2.5	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Meadowbank, New South Wales, Australia	AS	AS02	5081	-34.8167	150.717	-1586688	4	Meadowbank, New South Wales, Australia	AS	AS02	5081	-34.8167	150.717	-1586688	20250924103000	https://www.afr.com/property/commercial/commonwealth-bank-loans-168m-to-a-sydney-build-to-rent-developer-20250923-p5mxe7
1264910472	20250924	202509	2025	2025.7233	BUS	EMPLOYER						BUS			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	0.4172461752434	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924103000	https://www.marketscreener.com/news/financial-firms-to-feel-outsized-impact-from-trump-s-h-1b-overhaul-ce7d58ddde8cf126
1264910473	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS			COP	DEPUTY						COP			0	042	042	04	1	1.9	2	1	2	4.41640378548896	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924103000	https://vietnamnews.vn/economy/1725888/viet-nam-and-uae-deepen-cooperation-on-international-financial-centre-development.html
1264910474	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS			COP	DEPUTY						COP			0	042	042	04	1	1.9	3	1	3	4.41640378548896	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924103000	https://vietnamnews.vn/economy/1725888/viet-nam-and-uae-deepen-cooperation-on-international-financial-centre-development.html
1264910475	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS			DEU	COLOGNE	DEU								1	036	036	03	1	4.0	10	1	10	1.78571428571429	0								0								0								20250924103000	https://article.wn.com/view/2025/09/24/Gateway_to_the_world_Krombacher_International_presents_itsel/
1264910476	20250924	202509	2025	2025.7233	BUS	EMPLOYER						BUS			EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	5.58510638297873	0								0								0								20250924103000	https://www.therolladailynews.com/how-universities-can-better-prepare-students-for-tomorrows-workforce/
1264910477	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-0.13736263736264	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924103000	https://www.finanzen.ch/nachrichten/aktien/eqs-adhoc-learnd-se-sale-of-a-majority-stake-in-learnd-ltd-as-part-of-a-management-buy-out-and-appointment-of-former-chairman-of-the-supervisory-board-as-sole-member-of-the-management-board-1035197242
1264910478	20250924	202509	2025	2025.7233	BUS	PRODUCER						BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	5.92105263157895	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924103000	https://vietnamnews.vn/economy/1725884/uk-pork-exporters-embark-on-trade-mission-to-viet-nam-to-strengthen-bilateral-ties.html
1264910479	20250924	202509	2025	2025.7233	BUS	PRODUCER						BUS			GBR	BRITISH	GBR								1	042	042	04	1	1.9	6	1	6	5.92105263157895	1	United Kingdom	UK	UK		54	-4	UK	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	United Kingdom	UK	UK		54	-4	UK	20250924103000	https://vietnamnews.vn/economy/1725884/uk-pork-exporters-embark-on-trade-mission-to-viet-nam-to-strengthen-bilateral-ties.html
1264910480	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	2.43553008595989	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250924103000	https://www.ksat.com/news/texas/2025/09/24/starbase-will-take-partial-control-of-beach-near-elon-musks-spacex-launch-site/
1264910481	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	2.43553008595989	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Boca Chica Beach, Texas, United States	US	USTX		25.9929	-97.1486	1330976	3	Boca Chica Beach, Texas, United States	US	USTX		25.9929	-97.1486	1330976	20250924103000	https://www.ksat.com/news/texas/2025/09/24/starbase-will-take-partial-control-of-beach-near-elon-musks-spacex-launch-site/
1264910482	20250924	202509	2025	2025.7233	BUS	TRADER						BUS			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	5	1	5	-7.3170731707317	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924103000	https://aninews.in/news/world/asia/pogb-traders-continue-protest-against-taxes-by-government-halt-cross-border-movement20250924151428/
1264910483	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	1.8450184501845	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924103000	https://economictimes.indiatimes.com/news/international/world-news/kremlin-says-exxon-is-not-the-only-company-interested-in-returning-to-russia/articleshow/124088391.cms
