1273431169	20251110	202511	2025	2025.8493	CHRPRO300	PRESBYTERIAN				CHR	PRO				CHRPRO300CVL	PRESBYTERIAN				CHR	PRO	CVL			0	051	051	05	1	3.4	1	1	1	2.22222222222222	3	Presbyterian Church, Illinois, United States	US	USIL	IL125	40.3495	-89.9679	425696	3	Presbyterian Church, Illinois, United States	US	USIL		40.3495	-89.9679	425696	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110171500	https://www.chattanoogan.com/2025/11/10/511088/Richard-Perry-Covert.aspx
1273431170	20251110	202511	2025	2025.8493	CHRPRO300	PRESBYTERIAN				CHR	PRO				CHRPRO300CVL	PRESBYTERIAN				CHR	PRO	CVL			0	173	173	17	4	-5.0	1	1	1	2.22222222222222	3	Presbyterian Church, Illinois, United States	US	USIL	IL125	40.3495	-89.9679	425696	3	Presbyterian Church, Illinois, United States	US	USIL		40.3495	-89.9679	425696	3	Presbyterian Church, Illinois, United States	US	USIL		40.3495	-89.9679	425696	20251110171500	https://www.chattanoogan.com/2025/11/10/511088/Richard-Perry-Covert.aspx
1273431171	20251110	202511	2025	2025.8493	CHRPRO300CVL	PRESBYTERIAN				CHR	PRO	CVL			CHRPRO300	PRESBYTERIAN				CHR	PRO				0	051	051	05	1	3.4	3	1	3	2.22222222222222	3	Presbyterian Church, Illinois, United States	US	USIL	IL125	40.3495	-89.9679	425696	3	Presbyterian Church, Illinois, United States	US	USIL		40.3495	-89.9679	425696	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110171500	https://www.chattanoogan.com/2025/11/10/511088/Richard-Perry-Covert.aspx
1273431172	20251110	202511	2025	2025.8493	CHRPRO300CVL	PRESBYTERIAN				CHR	PRO	CVL			CHRPRO300	PRESBYTERIAN				CHR	PRO				0	051	051	05	1	3.4	2	1	2	2.22222222222222	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110171500	https://www.chattanoogan.com/2025/11/10/511088/Richard-Perry-Covert.aspx
1273431173	20251110	202511	2025	2025.8493	CHRPRO300CVL	PRESBYTERIAN				CHR	PRO	CVL			USA	KENTUCKY	USA								0	173	173	17	4	-5.0	3	1	3	2.22222222222222	3	Presbyterian Church, Illinois, United States	US	USIL	IL125	40.3495	-89.9679	425696	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Presbyterian Church, Illinois, United States	US	USIL		40.3495	-89.9679	425696	20251110171500	https://www.chattanoogan.com/2025/11/10/511088/Richard-Perry-Covert.aspx
1273431174	20251110	202511	2025	2025.8493	CHRPRO300CVL	PRESBYTERIAN				CHR	PRO	CVL			USA	KENTUCKY	USA								0	173	173	17	4	-5.0	2	1	2	2.22222222222222	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110171500	https://www.chattanoogan.com/2025/11/10/511088/Richard-Perry-Covert.aspx
1273431175	20251110	202511	2025	2025.8493	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								GBR	EDINBURGH	GBR								0	042	042	04	1	1.9	8	1	8	0.56818181818182	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251110171500	https://www.hellomagazine.com/royalty/866672/duchess-sophie-visit-south-central-america/
1273431176	20251110	202511	2025	2025.8493	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.56818181818182	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251110171500	https://www.hellomagazine.com/royalty/866672/duchess-sophie-visit-south-central-america/
1273431177	20251110	202511	2025	2025.8493	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	0.56818181818182	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251110171500	https://www.hellomagazine.com/royalty/866672/duchess-sophie-visit-south-central-america/
1273431178	20251110	202511	2025	2025.8493	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	0.56818181818182	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251110171500	https://www.hellomagazine.com/royalty/866672/duchess-sophie-visit-south-central-america/
1273431179	20251110	202511	2025	2025.8493	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								LBN	LEBANON	LBN								0	042	042	04	1	1.9	1	1	1	0.56818181818182	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251110171500	https://www.hellomagazine.com/royalty/866672/duchess-sophie-visit-south-central-america/
1273431180	20251110	202511	2025	2025.8493	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								LBN	LEBANON	LBN								0	042	042	04	1	1.9	1	1	1	0.56818181818182	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Kosovo	KV	KV		42.583333	21	KV	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251110171500	https://www.hellomagazine.com/royalty/866672/duchess-sophie-visit-south-central-america/
1273431181	20251110	202511	2025	2025.8493	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								LBN	LEBANON	LBN								0	042	042	04	1	1.9	3	1	3	0.56818181818182	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251110171500	https://www.hellomagazine.com/royalty/866672/duchess-sophie-visit-south-central-america/
1273431182	20251110	202511	2025	2025.8493	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								SLE	SIERRE LEONE	SLE								0	042	042	04	1	1.9	1	1	1	0.56818181818182	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251110171500	https://www.hellomagazine.com/royalty/866672/duchess-sophie-visit-south-central-america/
1273431183	20251110	202511	2025	2025.8493	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								SLE	SIERRE LEONE	SLE								0	042	042	04	1	1.9	4	1	4	0.56818181818182	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	South Sudan	OD	OD		8	30	OD	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251110171500	https://www.hellomagazine.com/royalty/866672/duchess-sophie-visit-south-central-america/
1273431184	20251110	202511	2025	2025.8493	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								SSD	SOUTH SUDAN	SSD								0	042	042	04	1	1.9	1	1	1	0.56818181818182	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251110171500	https://www.hellomagazine.com/royalty/866672/duchess-sophie-visit-south-central-america/
1273431185	20251110	202511	2025	2025.8493	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								SSD	SOUTH SUDAN	SSD								0	042	042	04	1	1.9	1	1	1	0.56818181818182	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251110171500	https://www.hellomagazine.com/royalty/866672/duchess-sophie-visit-south-central-america/
1273431186	20251110	202511	2025	2025.8493	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								SSD	SOUTH SUDAN	SSD								0	042	042	04	1	1.9	3	1	3	0.56818181818182	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	South Sudan	OD	OD		8	30	OD	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251110171500	https://www.hellomagazine.com/royalty/866672/duchess-sophie-visit-south-central-america/
1273431187	20251110	202511	2025	2025.8493	COP	DEPUTY						COP													1	010	010	01	1	0.0	2	1	2	1.52284263959391	4	Subic Bay, Zambales, Philippines	RP	RP64	24225	14.79	120.233	-2454126	0								4	Cawag, Ilocos Sur, Philippines	RP	RP29	24212	17.0042	120.781	-2422661	20251110171500	https://www.manilatimes.net/2025/11/11/regions/fisherman-rescued-in-subic-bay/2219995
1273431188	20251110	202511	2025	2025.8493	COP	DEPUTY						COP													1	010	010	01	1	0.0	3	1	3	-2.50696378830083	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110171500	https://thehayride.com/2025/11/new-orleans-housing-office-cut-exceeds-20m/
1273431189	20251110	202511	2025	2025.8493	COP	PRISON						COP													1	040	040	04	1	1.0	24	4	24	-8.81057268722467	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110171500	https://newschannel9.com/news/nation-world/whistleblower-says-ghislaine-maxwell-wants-commutation-application-according-to-raskin-jeffrey-epstein-king-charles-prince-andrew
1273431190	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	042	042	04	1	1.9	10	1	10	-7.30659025787965	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251110171500	https://www.belfastlive.co.uk/news/belfast-news/judges-warning-man-jailed-after-32846864
1273431191	20251110	202511	2025	2025.8493	COP	ARMED POLICE						COP													0	042	042	04	1	1.9	5	1	5	-4.49438202247191	4	Kinross, New South Wales, Australia	AS	AS02	5096	-32.7667	151.75	35399	0								4	Kinross, New South Wales, Australia	AS	AS02	5096	-32.7667	151.75	35399	20251110171500	https://www.thenational.scot/news/25610331.kinross-police-officer-jailed-taking-home-6-shotguns/
1273431192	20251110	202511	2025	2025.8493	COP	PRISON						COP													1	043	043	04	1	2.8	10	1	10	0.43290043290043	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	0								4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20251110171500	https://www.graphic.com.gh/news/general-news/justice-baffoe-bonnie-on-why-he-left-prison-service-for-the-love-of-his-wife.html
1273431193	20251110	202511	2025	2025.8493	COP	PRISON						COP													1	043	043	04	1	2.8	10	1	10	-8.48329048843188	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110171500	https://www.philstar.com/nation/2025/11/11/2486257/4-ex-dpwh-officials-ordered-pay-p2-million
1273431194	20251110	202511	2025	2025.8493	COP	PRISON						COP													1	046	046	04	1	7.0	6	1	6	0.43290043290043	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	0								4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20251110171500	https://www.graphic.com.gh/news/general-news/justice-baffoe-bonnie-on-why-he-left-prison-service-for-the-love-of-his-wife.html
1273431195	20251110	202511	2025	2025.8493	COP	DEPUTY						COP													1	071	071	07	2	7.4	3	1	3	-2.50696378830083	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110171500	https://thehayride.com/2025/11/new-orleans-housing-office-cut-exceeds-20m/
1273431196	20251110	202511	2025	2025.8493	COP	PRISON						COP													1	0841	084	08	2	7.0	10	1	10	-14	4	Verulam, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.6434	31.0471	-1296537	0								4	Verulam, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.6434	31.0471	-1296537	20251110171500	https://www.roadsafety.co.za/2025-11/notorious-robbery-suspect-apprehended-by-car-guard-verulam-cbd-kzn/
1273431197	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	120	120	12	3	-4.0	6	1	6	-7.30659025787965	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251110171500	https://www.belfastlive.co.uk/news/belfast-news/judges-warning-man-jailed-after-32846864
1273431198	20251110	202511	2025	2025.8493	COP	POLICE COMMISSIONER						COP													1	151	151	15	4	-7.2	10	1	10	-2.5974025974026	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251110171500	https://www.deccanchronicle.com/southern-states/telangana/hyderabad-on-high-alert-after-delhi-blast-1916096
1273431199	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	153	153	15	4	-7.2	2	1	2	-9.69305331179325	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110171500	https://www.moneycontrol.com/news/india/high-intensity-car-explosion-near-red-fort-revives-memories-of-2000-terror-attack-13665175.html
1273431200	20251110	202511	2025	2025.8493	COP	PRISON						COP													0	172	172	17	4	-5.0	5	1	5	-7.06319702602231	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251110171500	https://www.maltatoday.com.mt/news/court_and_police/138110/man_on_trial_for_trafficking_800g_of_cannabis_from_sicily
1273431201	20251110	202511	2025	2025.8493	COP	PRISON						COP													1	173	173	17	4	-5.0	11	1	8	-8.48329048843188	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110171500	https://www.philstar.com/nation/2025/11/11/2486257/4-ex-dpwh-officials-ordered-pay-p2-million
1273431202	20251110	202511	2025	2025.8493	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-2.33128834355828	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110171500	https://us.cnn.com/2025/11/10/politics/tina-peters-pardon-push-trump
1273431203	20251110	202511	2025	2025.8493	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-7.06319702602231	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251110171500	https://www.maltatoday.com.mt/news/court_and_police/138110/man_on_trial_for_trafficking_800g_of_cannabis_from_sicily
1273431204	20251110	202511	2025	2025.8493	COP	POLICE COMMISSIONER						COP													1	192	192	19	4	-9.5	4	1	4	-7.86885245901639	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110171500	https://ianslive.in/pm-modi-mourns-delhi-blast-victims-reviews-situation-with-hm-amit-shah-as-probe-intensifies--20251110215828
1273431205	20251110	202511	2025	2025.8493	COP	PRISON						COP			FRAGOV	NICOLAS SARKOZY	FRA					GOV			1	0841	084	08	2	7.0	7	1	7	-3.26797385620915	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251110171500	https://www.mediaite.com/media/news/just-in-ex-french-president-nicolas-sarkozy-freed-from-prison-pending-appeal/
1273431206	20251110	202511	2025	2025.8493	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	4	1	4	-7.30659025787965	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251110171500	https://www.belfastlive.co.uk/news/belfast-news/judges-warning-man-jailed-after-32846864
1273431207	20251110	202511	2025	2025.8493	COP	PRISON						COP			GHA	GHANA	GHA								1	046	046	04	1	7.0	4	1	4	0.43290043290043	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20251110171500	https://www.graphic.com.gh/news/general-news/justice-baffoe-bonnie-on-why-he-left-prison-service-for-the-love-of-his-wife.html
1273431208	20251110	202511	2025	2025.8493	COP	PRISON						COP			GHA	GHANA	GHA								1	084	084	08	2	7.0	4	1	4	0.43290043290043	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20251110171500	https://www.graphic.com.gh/news/general-news/justice-baffoe-bonnie-on-why-he-left-prison-service-for-the-love-of-his-wife.html
1273431209	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	-2.50696378830083	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110171500	https://thehayride.com/2025/11/new-orleans-housing-office-cut-exceeds-20m/
1273431210	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			GOV	MINIST						GOV			0	027	027	02	1	4.0	12	2	12	-0.72859744990893	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251110171500	https://www.limerickleader.ie/news/northern-ireland/1940058/dup-absence-from-connolly-inauguration-not-a-snub-robinson.html
1273431211	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	-2.50696378830083	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110171500	https://thehayride.com/2025/11/new-orleans-housing-office-cut-exceeds-20m/
1273431212	20251110	202511	2025	2025.8493	COP	POLICE						COP			IMGSEAMOS	MILF	SEA			MOS		IMG			0	030	030	03	1	4.0	10	1	10	-0.24038461538462	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251110171500	https://www.manilatimes.net/2025/11/11/regions/2-disputing-clans-reconcile-in-maguindanao/2219996
1273431213	20251110	202511	2025	2025.8493	COP	POLICE						COP			IMGSEAMOS	MILF	SEA			MOS		IMG			0	051	051	05	1	3.4	6	1	6	-0.24038461538462	4	Buisan, Lanao del Sur, Philippines	RP	RP35	24272	7.82861	124.31	-2416211	4	Buisan, Lanao del Sur, Philippines	RP	RP35	24272	7.82861	124.31	-2416211	4	Buisan, Lanao del Sur, Philippines	RP	RP35	24272	7.82861	124.31	-2416211	20251110171500	https://www.manilatimes.net/2025/11/11/regions/2-disputing-clans-reconcile-in-maguindanao/2219996
1273431214	20251110	202511	2025	2025.8493	COP	POLICE						COP			IMGSEAMOS	MILF	SEA			MOS		IMG			0	051	051	05	1	3.4	4	1	4	-0.24038461538462	4	Buisan, Lanao del Sur, Philippines	RP	RP35	24272	7.82861	124.31	-2416211	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	4	Buisan, Lanao del Sur, Philippines	RP	RP35	24272	7.82861	124.31	-2416211	20251110171500	https://www.manilatimes.net/2025/11/11/regions/2-disputing-clans-reconcile-in-maguindanao/2219996
1273431215	20251110	202511	2025	2025.8493	COP	POLICE						COP			IMGSEAMOS	MILF	SEA			MOS		IMG			0	190	190	19	4	-10.0	1	1	1	-0.24038461538462	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251110171500	https://www.manilatimes.net/2025/11/11/regions/2-disputing-clans-reconcile-in-maguindanao/2219996
1273431216	20251110	202511	2025	2025.8493	COP	POLICE						COP			IRL	IRELAND	IRL								1	010	010	01	1	0.0	10	1	10	-6.651376146789	0								0								0								20251110171500	https://www.bbc.com/news/articles/cz6n24gg3jno
1273431217	20251110	202511	2025	2025.8493	COP	POLICE						COP			IRL	IRELAND	IRL								1	020	020	02	1	3.0	10	1	10	-6.651376146789	0								0								0								20251110171500	https://www.bbc.com/news/articles/cz6n24gg3jno
1273431218	20251110	202511	2025	2025.8493	COP	SECURITY FORCE						COP			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	5	1	5	-5.69620253164557	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251110171500	https://www.moneycontrol.com/news/business/security-tightened-at-parliament-central-offices-after-red-fort-car-explosion-13665177.html
1273431219	20251110	202511	2025	2025.8493	COP	POLICE						COP			MDV	MALE	MDV								1	111	111	11	3	-2.0	10	1	10	-5.98802395209581	0								0								0								20251110171500	https://steinbachonline.com/articles/rcmp-searching-for-suspects-following-road-rage-incident-near-marchand
1273431220	20251110	202511	2025	2025.8493	COP	POLICE						COP			MIL	JUNIOR OFFICER						MIL			1	010	010	01	1	0.0	10	1	10	2.35602094240838	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110171500	https://allafrica.com/stories/202511100656.html
1273431221	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			MIL	LIEUTENANT						MIL			1	017	017	01	1	0.0	15	1	15	1.99781200033662	0								0								0								20251110171500	https://www.basingstokegazette.co.uk/news/25610478.basingstokes-remembrance-sunday-servive-2025-led-mayor/
1273431222	20251110	202511	2025	2025.8493	COP	POLICE						COP			MNCKOR	HYUNDAI	KOR					MNC			1	010	010	01	1	0.0	10	1	10	-5.69620253164557	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251110171500	https://www.moneycontrol.com/news/business/security-tightened-at-parliament-central-offices-after-red-fort-car-explosion-13665177.html
1273431223	20251110	202511	2025	2025.8493	COP	POLICE						COP			PAKHLH	PAKISTAN	PAK					HLH			0	173	173	17	4	-5.0	1	1	1	-9.44741532976828	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251110171500	https://www.moneycontrol.com/news/india/first-major-blast-in-14-years-red-fort-explosion-revives-horrors-of-delhi-s-last-terror-attack-in-2011-13665218.html
1273431224	20251110	202511	2025	2025.8493	COP	POLICE						COP			PAKHLH	PAKISTAN	PAK					HLH			0	173	173	17	4	-5.0	1	1	1	-9.44741532976828	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251110171500	https://www.moneycontrol.com/news/india/first-major-blast-in-14-years-red-fort-explosion-revives-horrors-of-delhi-s-last-terror-attack-in-2011-13665218.html
1273431225	20251110	202511	2025	2025.8493	COP	POLICE						COP			PAKHLH	PAKISTAN	PAK					HLH			0	173	173	17	4	-5.0	1	1	1	-9.44741532976828	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251110171500	https://www.moneycontrol.com/news/india/first-major-blast-in-14-years-red-fort-explosion-revives-horrors-of-delhi-s-last-terror-attack-in-2011-13665218.html
1273431226	20251110	202511	2025	2025.8493	COP	POLICE						COP			PAKHLH	PAKISTAN	PAK					HLH			0	173	173	17	4	-5.0	1	1	1	-9.44741532976828	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251110171500	https://www.moneycontrol.com/news/india/first-major-blast-in-14-years-red-fort-explosion-revives-horrors-of-delhi-s-last-terror-attack-in-2011-13665218.html
1273431227	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	4	1	4	1.52284263959391	4	Cawag, Ilocos Sur, Philippines	RP	RP29	24212	17.0042	120.781	-2422661	4	Cawag, Ilocos Sur, Philippines	RP	RP29	24212	17.0042	120.781	-2422661	4	Cawag, Ilocos Sur, Philippines	RP	RP29	24212	17.0042	120.781	-2422661	20251110171500	https://www.manilatimes.net/2025/11/11/regions/fisherman-rescued-in-subic-bay/2219995
1273431228	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	1.52284263959391	4	Subic Bay, Zambales, Philippines	RP	RP64	24225	14.79	120.233	-2454126	4	Cawag, Ilocos Sur, Philippines	RP	RP29	24212	17.0042	120.781	-2422661	4	Cawag, Ilocos Sur, Philippines	RP	RP29	24212	17.0042	120.781	-2422661	20251110171500	https://www.manilatimes.net/2025/11/11/regions/fisherman-rescued-in-subic-bay/2219995
