1269573863	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								AUT	AUSTRIA	AUT								1	080	080	08	2	5.0	2	1	2	0	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251020084500	https://biztoc.com/x/8b6010910ec8e61c
1269573864	20251020	202510	2025	2025.7945	BEL	BRUSSELS	BEL								AUT	AUSTRIA	AUT								1	080	080	08	2	5.0	6	1	6	0	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Austria	AU	AU		47.333333	13.333333	AU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251020084500	https://biztoc.com/x/8b6010910ec8e61c
1269573865	20251020	202510	2025	2025.7945	BEL	BRUSSELS	BEL								AUT	AUSTRIA	AUT								1	080	080	08	2	5.0	2	1	2	0	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	1	Austria	AU	AU		47.333333	13.333333	AU	20251020084500	https://biztoc.com/x/8b6010910ec8e61c
1269573866	20251020	202510	2025	2025.7945	BLR	BELARUSIAN	BLR								RUS	RUSSIA	RUS								1	022	022	02	1	3.2	6	1	6	-0.823045267489711	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020084500	http://www.batonrougepost.com/news/278646030/kgb-boss-seeks-talks-with-ukraine
1269573867	20251020	202510	2025	2025.7945	BLR	BELARUSIAN	BLR								RUS	RUSSIA	RUS								1	022	022	02	1	3.2	4	1	4	-0.823045267489711	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	20251020084500	http://www.batonrougepost.com/news/278646030/kgb-boss-seeks-talks-with-ukraine
1269573868	20251020	202510	2025	2025.7945	BLR	BELARUSIAN	BLR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	10	1	10	-0.823045267489711	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	20251020084500	http://www.batonrougepost.com/news/278646030/kgb-boss-seeks-talks-with-ukraine
1269573869	20251020	202510	2025	2025.7945	BLR	BELARUSIAN	BLR								UKR	UKRAINE	UKR								1	022	022	02	1	3.2	6	1	6	-0.823045267489711	1	Belarus	BO	BO		53	28	BO	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020084500	http://www.batonrougepost.com/news/278646030/kgb-boss-seeks-talks-with-ukraine
1269573870	20251020	202510	2025	2025.7945	BLR	BELARUSIAN	BLR								UKR	UKRAINE	UKR								1	022	022	02	1	3.2	4	1	4	-0.823045267489711	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	20251020084500	http://www.batonrougepost.com/news/278646030/kgb-boss-seeks-talks-with-ukraine
1269573871	20251020	202510	2025	2025.7945	BLR	BELARUSIAN	BLR								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	6	1	6	-0.823045267489711	1	Belarus	BO	BO		53	28	BO	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Belarus	BO	BO		53	28	BO	20251020084500	http://www.batonrougepost.com/news/278646030/kgb-boss-seeks-talks-with-ukraine
1269573872	20251020	202510	2025	2025.7945	BLR	BELARUSIAN	BLR								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	4	1	4	-0.823045267489711	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	20251020084500	http://www.batonrougepost.com/news/278646030/kgb-boss-seeks-talks-with-ukraine
1269573873	20251020	202510	2025	2025.7945	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-2.97872340425532	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020084500	https://www.theweek.in/news/maritime/2025/10/20/we-won-t-allow-how-us-forced-un-shipping-body-to-postpone-emissions-tax-decision.html
1269573874	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	-10.4859335038363	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251020084500	https://www.moneycontrol.com/news/business/companies/senior-ola-executives-face-harassment-complaint-after-engineer-s-death-challenges-fir-in-court-13624833.html
1269573875	20251020	202510	2025	2025.7945	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	5	1	5	0	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251020084500	https://www.theconstructionindex.co.uk/news/view/hse-plans-manchester-blitz
1269573876	20251020	202510	2025	2025.7945	BUS	INVESTOR						BUS													0	014	014	01	1	0.0	3	1	3	2.97723292469352	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020084500	https://gulfbusiness.com/foff-plan-suburban-6-trends-dubai-real-estate/
1269573877	20251020	202510	2025	2025.7945	BUS	BOSS						BUS													1	016	016	01	1	-2.0	10	1	10	-3.0358785648574	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251020084500	https://www.glasgowtimes.co.uk/news/25552671.glasgow-city-chambers-worrying-state-disrepair-claims-councillor/
1269573878	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	5	1	5	-9.40499040307103	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	0								4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20251020084500	https://jamaica-gleaner.com/article/lead-stories/20251020/criminologist-keep-sexual-offences-out-expungement-discussion
1269573879	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	4.81927710843374	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020084500	https://www.intergameonline.com/coin-op/news/six-flags-adds-investor-to-board-of-directors
1269573880	20251020	202510	2025	2025.7945	BUS	BANK						BUS													1	030	030	03	1	4.0	5	1	5	3.0750307503075	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251020084500	https://www.moneycontrol.com/news/business/pnb-expects-rs-9-000-10-000-crore-additional-provisioning-under-new-ecl-norms-says-md-ashok-chandra-13624840.html
1269573881	20251020	202510	2025	2025.7945	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	3	1	3	2.97723292469352	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Arjan, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.8177	54.4375	-782342	20251020084500	https://gulfbusiness.com/foff-plan-suburban-6-trends-dubai-real-estate/
1269573882	20251020	202510	2025	2025.7945	BUS	INVESTOR						BUS													0	042	042	04	1	1.9	10	1	10	-1.68970814132104	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020084500	https://www.businesstoday.in/mutual-funds/story/zerodha-fund-house-launches-bse-sensex-index-fund-a-new-low-cost-route-to-indias-top-30-companies-498967-2025-10-20
1269573883	20251020	202510	2025	2025.7945	BUS	ENTREPRENEUR						BUS													1	043	043	04	1	2.8	7	1	7	0	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251020084500	https://www.moneycontrol.com/news/opinion/google-vizag-and-bengaluru-questions-about-policy-of-progress-and-intent-13624855.html
1269573884	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS													0	046	046	04	1	7.0	2	1	2	3.64500792393026	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	0								4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20251020084500	https://fijisun.com.fj:443/news/business/from-army-dreams-to-hardware-queen-the-remarkable-journey-of-nitina-patel
1269573885	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS													0	046	046	04	1	7.0	6	1	6	3.64500792393026	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020084500	https://fijisun.com.fj:443/news/business/from-army-dreams-to-hardware-queen-the-remarkable-journey-of-nitina-patel
1269573886	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS													0	050	050	05	1	3.5	5	1	5	3.44168260038241	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	0								5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20251020084500	https://theheraldghana.com/ep-secures-global-partners-for-1-million-ounces-azumah-gold-project-in-ghana/
1269573887	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS													1	064	064	06	2	7.0	5	1	5	-10.4859335038363	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251020084500	https://www.moneycontrol.com/news/business/companies/senior-ola-executives-face-harassment-complaint-after-engineer-s-death-challenges-fir-in-court-13624833.html
1269573888	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	5	1	5	0.990099009900991	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251020084500	https://www.moneycontrol.com/news/business/markets/mutual-funds-invest-nearly-rs-20-000-crore-in-ipos-in-2025-large-issues-dominate-13624382.html
1269573889	20251020	202510	2025	2025.7945	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	10	1	10	-1.68970814132104	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020084500	https://www.businesstoday.in/mutual-funds/story/zerodha-fund-house-launches-bse-sensex-index-fund-a-new-low-cost-route-to-indias-top-30-companies-498967-2025-10-20
1269573890	20251020	202510	2025	2025.7945	BUS	INVESTOR						BUS													0	110	110	11	3	-2.0	10	1	10	-1.68970814132104	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020084500	https://www.businesstoday.in/mutual-funds/story/zerodha-fund-house-launches-bse-sensex-index-fund-a-new-low-cost-route-to-indias-top-30-companies-498967-2025-10-20
1269573891	20251020	202510	2025	2025.7945	BUS	ENTREPRENEUR						BUS													1	110	110	11	3	-2.0	10	1	10	0	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251020084500	https://www.moneycontrol.com/news/opinion/google-vizag-and-bengaluru-questions-about-policy-of-progress-and-intent-13624855.html
1269573892	20251020	202510	2025	2025.7945	BUS	ENTREPRENEUR						BUS													0	111	111	11	3	-2.0	8	1	8	4.3560606060606	1	United States	US	US		39.828175	-98.5795	US	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020084500	https://www.thecable.ng/sola-oni-at-65-honouring-life-of-principle-insight-and-purpose/
1269573893	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS													0	173	173	17	4	-5.0	5	1	5	-9.40499040307103	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	0								4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20251020084500	https://jamaica-gleaner.com/article/lead-stories/20251020/criminologist-keep-sexual-offences-out-expungement-discussion
1269573894	20251020	202510	2025	2025.7945	BUS	ENTREPRENEUR						BUS													1	190	190	19	4	-10.0	10	1	10	0	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251020084500	https://www.moneycontrol.com/news/opinion/google-vizag-and-bengaluru-questions-about-policy-of-progress-and-intent-13624855.html
1269573895	20251020	202510	2025	2025.7945	BUS	BANK						BUS			AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	3.2258064516129	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251020084500	https://www.ttnworldwide.com:443/Article/329417/More-hotel-investments-expected-as-UAEs-hospitality-sector-grows
1269573896	20251020	202510	2025	2025.7945	BUS	BANK						BUS			AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	3.2258064516129	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020084500	https://www.ttnworldwide.com:443/Article/329417/More-hotel-investments-expected-as-UAEs-hospitality-sector-grows
1269573897	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			FJI	FIJI	FJI								0	046	046	04	1	7.0	2	1	2	3.64500792393026	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20251020084500	https://fijisun.com.fj:443/news/business/from-army-dreams-to-hardware-queen-the-remarkable-journey-of-nitina-patel
1269573898	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			GHA	GHANA	GHA								1	010	010	01	1	0.0	2	1	2	-7.72532188841197	4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	20251020084500	https://theheraldghana.com/regimanuel-gray-distressed-by-police-inaction-despite-court-orders-in-its-favour/
1269573899	20251020	202510	2025	2025.7945	BUS	BOSS						BUS			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-5.15463917525773	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020084500	https://www.opinionnigeria.com/nigeria-spends-%E2%82%A63-53-trillion-on-raw-material-imports-in-h1-2025-defying-import-substitution-goals/
1269573900	20251020	202510	2025	2025.7945	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	5	1	5	5.49132947976879	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020084500	https://www.moneymarketing.co.uk/news/pension-sector-joins-forces-to-fund-regional-investment-drive/
1269573901	20251020	202510	2025	2025.7945	BUS	BANK						BUS			IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	10	1	10	-3.6231884057971	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020084500	https://leftfootforward.org/2025/10/brexit-will-harm-uk-economy-for-the-foreseeable-future-says-bank-of-england-chief/
1269573902	20251020	202510	2025	2025.7945	BUS	BANK						BUS			IGOEUREEC	THE EU	EUR	EEC				IGO			1	130	130	13	3	-4.4	10	1	10	-3.6231884057971	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020084500	https://leftfootforward.org/2025/10/brexit-will-harm-uk-economy-for-the-foreseeable-future-says-bank-of-england-chief/
1269573903	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			ITA	LAZIO	ITA								0	030	030	03	1	4.0	10	1	10	8.07228915662651	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	20251020084500	https://www.energy-pedia.com/news/italy/zenith-energy-achieves-98-5-mwp-in-solar-development-projects-201598
1269573904	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			ITA	PUGLIA	ITA								1	042	042	04	1	1.9	10	1	10	8.07228915662651	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	20251020084500	https://www.energy-pedia.com/news/italy/zenith-energy-achieves-98-5-mwp-in-solar-development-projects-201598
1269573905	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			ITA	LAZIO	ITA								0	043	043	04	1	2.8	10	1	10	8.07228915662651	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	20251020084500	https://www.energy-pedia.com/news/italy/zenith-energy-achieves-98-5-mwp-in-solar-development-projects-201598
1269573906	20251020	202510	2025	2025.7945	BUS	MANUFACTURER						BUS			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	5	1	5	-5.15463917525773	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020084500	https://www.opinionnigeria.com/nigeria-spends-%E2%82%A63-53-trillion-on-raw-material-imports-in-h1-2025-defying-import-substitution-goals/
1269573907	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			NLD	NETHERLANDS	NLD								1	112	112	11	3	-2.0	8	1	8	-16.9491525423729	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251020084500	https://www.bloomberg.com/news/articles/2025-10-20/nexperia-s-china-unit-says-staff-can-defy-dutch-headquarters
1269573908	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			NLDJUD	DUTCH COURT	NLD					JUD			1	112	112	11	3	-2.0	2	1	2	-16.9491525423729	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251020084500	https://www.bloomberg.com/news/articles/2025-10-20/nexperia-s-china-unit-says-staff-can-defy-dutch-headquarters
1269573909	20251020	202510	2025	2025.7945	BUS	BANK						BUS			SAS	SOUTH ASIA	SAS								1	042	042	04	1	1.9	10	1	10	3.2258064516129	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251020084500	https://www.ttnworldwide.com:443/Article/329417/More-hotel-investments-expected-as-UAEs-hospitality-sector-grows
1269573910	20251020	202510	2025	2025.7945	BUS	BOSS						BUS			UKR	UKRAINE	UKR								1	026	026	02	1	4.0	2	1	2	-0.823045267489711	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251020084500	http://www.batonrougepost.com/news/278646030/kgb-boss-seeks-talks-with-ukraine
1269573911	20251020	202510	2025	2025.7945	BUS	BOSS						BUS			UKR	UKRAINE	UKR								1	026	026	02	1	4.0	2	1	2	-0.823045267489711	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251020084500	http://www.batonrougepost.com/news/278646030/kgb-boss-seeks-talks-with-ukraine
1269573912	20251020	202510	2025	2025.7945	BUS	BOSS						BUS			UKR	UKRAINE	UKR								1	026	026	02	1	4.0	6	1	6	-0.823045267489711	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020084500	http://www.batonrougepost.com/news/278646030/kgb-boss-seeks-talks-with-ukraine
1269573913	20251020	202510	2025	2025.7945	BUS	BOSS						BUS			UKR	UKRAINE	UKR								1	046	046	04	1	7.0	10	1	10	-0.823045267489711	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251020084500	http://www.batonrougepost.com/news/278646030/kgb-boss-seeks-talks-with-ukraine
1269573914	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS			USA	WASHINGTON	USA								1	020	020	02	1	3.0	2	1	2	4.78723404255319	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251020084500	https://www.djc.com/news/co/12172525.html
1269573915	20251020	202510	2025	2025.7945	BWA	BOTSWANA	BWA								OMN	OMAN	OMN								1	042	042	04	1	1.9	4	1	4	0	1	Botswana	BC	BC		-22	24	BC	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251020084500	https://timesofoman.com/article/164059-president-of-botswana-arrives-in-oman
1269573916	20251020	202510	2025	2025.7945	BWA	BOTSWANA	BWA								OMN	OMAN	OMN								1	043	043	04	1	2.8	6	1	6	0	1	Botswana	BC	BC		-22	24	BC	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251020084500	https://timesofoman.com/article/164059-president-of-botswana-arrives-in-oman
1269573917	20251020	202510	2025	2025.7945	BWAGOV	BOTSWANA	BWA					GOV													1	036	036	03	1	4.0	10	1	10	0	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251020084500	https://timesofoman.com/article/164059-president-of-botswana-arrives-in-oman
1269573918	20251020	202510	2025	2025.7945	BWAGOV	BOTSWANA	BWA					GOV													1	046	046	04	1	7.0	10	1	10	0	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251020084500	https://timesofoman.com/article/164059-president-of-botswana-arrives-in-oman
1269573919	20251020	202510	2025	2025.7945	BWAGOV	BOTSWANA	BWA					GOV			OMN	OMAN	OMN								1	042	042	04	1	1.9	8	1	8	0	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251020084500	https://timesofoman.com/article/164059-president-of-botswana-arrives-in-oman
1269573920	20251020	202510	2025	2025.7945	BWAGOV	BOTSWANA	BWA					GOV			OMN	OMAN	OMN								1	042	042	04	1	1.9	2	1	2	0	1	Oman	MU	MU		21	57	MU	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251020084500	https://timesofoman.com/article/164059-president-of-botswana-arrives-in-oman
1269573921	20251020	202510	2025	2025.7945	CAN	CANADA	CAN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	100	100	10	3	-5.0	1	1	1	-2.97872340425532	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020084500	https://www.theweek.in/news/maritime/2025/10/20/we-won-t-allow-how-us-forced-un-shipping-body-to-postpone-emissions-tax-decision.html
1269573922	20251020	202510	2025	2025.7945	CAN	CANADA	CAN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	100	100	10	3	-5.0	2	1	2	-2.97872340425532	1	Canada	CA	CA		60	-96	CA	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020084500	https://www.theweek.in/news/maritime/2025/10/20/we-won-t-allow-how-us-forced-un-shipping-body-to-postpone-emissions-tax-decision.html
1269573923	20251020	202510	2025	2025.7945	CAN	CANADA	CAN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	100	100	10	3	-5.0	1	1	1	-2.97872340425532	1	Japan	JA	JA		36	138	JA	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020084500	https://www.theweek.in/news/maritime/2025/10/20/we-won-t-allow-how-us-forced-un-shipping-body-to-postpone-emissions-tax-decision.html
1269573924	20251020	202510	2025	2025.7945	CHE	GENEVA	CHE																		0	020	020	02	1	3.0	3	1	3	-2.55941499085923	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251020084500	https://www.thelocal.fr/20251020/border-order-geneva-schools-kick-out-swiss-kids-living-in-france
1269573925	20251020	202510	2025	2025.7945	CHE	GENEVA	CHE								EDU	PUPIL						EDU			1	172	172	17	4	-5.0	4	1	4	-2.55941499085923	4	Bossey, RhôAlpes, France	FR	FRB9	16329	46.1499	6.15936	-1413889	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251020084500	https://www.thelocal.fr/20251020/border-order-geneva-schools-kick-out-swiss-kids-living-in-france
1269573926	20251020	202510	2025	2025.7945	CHE	GENEVA	CHE								EDU	PUPIL						EDU			1	172	172	17	4	-5.0	6	1	6	-2.55941499085923	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251020084500	https://www.thelocal.fr/20251020/border-order-geneva-schools-kick-out-swiss-kids-living-in-france
