1273197281	20251109	202511	2025	2025.8466											UZB	UZBEKISTAN	UZB								1	012	012	01	1	-0.4	6	1	6	1.06609808102346	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251109003000	https://www.el-balad.com/6760455
1273197282	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	010	010	01	1	0.0	2	1	2	-9.02255639097747	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109003000	https://www.indiablooms.com/world/if-a-war-breaks-out-taliban-warns-pakistan-after-istanbul-peace-talks-end-in-deadlock/details
1273197283	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	010	010	01	1	0.0	1	1	1	-9.02255639097747	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109003000	https://www.indiablooms.com/world/if-a-war-breaks-out-taliban-warns-pakistan-after-istanbul-peace-talks-end-in-deadlock/details
1273197284	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								1	164	164	16	4	-7.0	1	1	1	-9.02255639097747	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109003000	https://www.indiablooms.com/world/if-a-war-breaks-out-taliban-warns-pakistan-after-istanbul-peace-talks-end-in-deadlock/details
1273197285	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								TUR	ISTANBUL	TUR								1	164	164	16	4	-7.0	4	1	4	-9.02255639097747	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109003000	https://www.indiablooms.com/world/if-a-war-breaks-out-taliban-warns-pakistan-after-istanbul-peace-talks-end-in-deadlock/details
1273197286	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								1	164	164	16	4	-7.0	2	1	2	-9.02255639097747	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109003000	https://www.indiablooms.com/world/if-a-war-breaks-out-taliban-warns-pakistan-after-istanbul-peace-talks-end-in-deadlock/details
1273197287	20251109	202511	2025	2025.8466	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	8	1	8	-9.02255639097747	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251109003000	https://www.indiablooms.com/world/if-a-war-breaks-out-taliban-warns-pakistan-after-istanbul-peace-talks-end-in-deadlock/details
1273197288	20251109	202511	2025	2025.8466	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-9.02255639097747	1	United States	US	US		39.828175	-98.5795	US	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	1	United States	US	US		39.828175	-98.5795	US	20251109003000	https://www.indiablooms.com/world/if-a-war-breaks-out-taliban-warns-pakistan-after-istanbul-peace-talks-end-in-deadlock/details
1273197289	20251109	202511	2025	2025.8466	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAKMIL	PAKISTAN	PAK					MIL			0	112	112	11	3	-2.0	8	1	8	-9.02255639097747	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109003000	https://www.indiablooms.com/world/if-a-war-breaks-out-taliban-warns-pakistan-after-istanbul-peace-talks-end-in-deadlock/details
1273197290	20251109	202511	2025	2025.8466	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAKMIL	PAKISTAN	PAK					MIL			0	112	112	11	3	-2.0	2	1	2	-9.02255639097747	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109003000	https://www.indiablooms.com/world/if-a-war-breaks-out-taliban-warns-pakistan-after-istanbul-peace-talks-end-in-deadlock/details
1273197291	20251109	202511	2025	2025.8466	AFGINSTALMOS	TALIBAN	AFG	TAL		MOS		INS			PAKMIL	PAKISTAN	PAK					MIL			0	014	014	01	1	0.0	10	1	10	-9.02255639097747	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109003000	https://www.indiablooms.com/world/if-a-war-breaks-out-taliban-warns-pakistan-after-istanbul-peace-talks-end-in-deadlock/details
1273197292	20251109	202511	2025	2025.8466	AFGINSTALMOS	TALIBAN	AFG	TAL		MOS		INS			PAKMIL	PAKISTAN	PAK					MIL			0	112	112	11	3	-2.0	10	1	10	-9.02255639097747	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109003000	https://www.indiablooms.com/world/if-a-war-breaks-out-taliban-warns-pakistan-after-istanbul-peace-talks-end-in-deadlock/details
1273197293	20251109	202511	2025	2025.8466	ARE	ABU DHABI	ARE																		1	075	075	07	2	7.0	10	1	10	-2.66666666666667	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251109003000	https://radaronline.com/p/prince-andrew-flee-middle-east-epstein-congress-summons/
1273197294	20251109	202511	2025	2025.8466	ARE	UNITED ARAB EMIRATES	ARE																		0	112	112	11	3	-2.0	1	1	1	-2.66666666666667	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251109003000	https://radaronline.com/p/prince-andrew-flee-middle-east-epstein-congress-summons/
1273197295	20251109	202511	2025	2025.8466	ARE	UNITED ARAB EMIRATES	ARE								LEG	CONGRESS						LEG			0	020	020	02	1	3.0	4	1	4	-2.66666666666667	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251109003000	https://radaronline.com/p/prince-andrew-flee-middle-east-epstein-congress-summons/
1273197296	20251109	202511	2025	2025.8466	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	6	1	6	7.45341614906832	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20251109003000	https://massispost.com/2025/11/trump-highlights-the-great-economic-importance-of-the-historic-agreement-between-armenia-and-azerbaijan/
1273197297	20251109	202511	2025	2025.8466	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	4	1	4	7.45341614906832	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251109003000	https://massispost.com/2025/11/trump-highlights-the-great-economic-importance-of-the-historic-agreement-between-armenia-and-azerbaijan/
1273197298	20251109	202511	2025	2025.8466	ARM	ARMENIA	ARM								QAT	DOHA	QAT								1	042	042	04	1	1.9	4	1	4	0.649350649350651	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251109003000	https://massispost.com/2025/11/president-vahagn-khachaturyan-meets-with-representatives-of-the-armenian-community-in-doha/
1273197299	20251109	202511	2025	2025.8466	ARMGOV	ARMENIA	ARM					GOV			QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	0.649350649350651	1	Armenia	AM	AM		40	45	AM	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Armenia	AM	AM		40	45	AM	20251109003000	https://massispost.com/2025/11/president-vahagn-khachaturyan-meets-with-representatives-of-the-armenian-community-in-doha/
1273197300	20251109	202511	2025	2025.8466	ARMGOV	ARMENIA	ARM					GOV			QAT	QATAR	QAT								1	042	042	04	1	1.9	8	1	8	0.649350649350651	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251109003000	https://massispost.com/2025/11/president-vahagn-khachaturyan-meets-with-representatives-of-the-armenian-community-in-doha/
1273197301	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	2	1	2	-0.66777963272121	4	West Maitland, New South Wales, Australia	AS	AS02	5096	-32.7331	151.557	-1585304	0								4	West Maitland, New South Wales, Australia	AS	AS02	5096	-32.7331	151.557	-1585304	20251109003000	https://www.maitlandmercury.com.au/story/9104049/cohens-in-maitland-from-retail-giants-to-community-icons/
1273197302	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	2	1	2	-0.66777963272121	4	West Maitland, New South Wales, Australia	AS	AS02	5096	-32.7331	151.557	-1585304	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109003000	https://www.maitlandmercury.com.au/story/9104049/cohens-in-maitland-from-retail-giants-to-community-icons/
1273197303	20251109	202511	2025	2025.8466	AUT	AUSTRIAN	AUT								ESP	SPANISH	ESP								0	190	190	19	4	-10.0	2	1	2	-6.95249130938587	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	20251109003000	https://www.rferl.org/a/zelenskyy-ukraine-energy-infrastructure-attacks-russia/33584953.html
1273197304	20251109	202511	2025	2025.8466	AUT	AUSTRIAN	AUT								ESP	SPANISH	ESP								0	190	190	19	4	-10.0	2	1	2	-6.95249130938587	1	Austria	AU	AU		47.333333	13.333333	AU	1	Spain	SP	SP		40	-4	SP	1	Austria	AU	AU		47.333333	13.333333	AU	20251109003000	https://www.rferl.org/a/zelenskyy-ukraine-energy-infrastructure-attacks-russia/33584953.html
1273197305	20251109	202511	2025	2025.8466	AUT	AUSTRIAN	AUT								ESPMED	SPANISH	ESP					MED			0	190	190	19	4	-10.0	6	1	6	-6.95249130938587	1	Austria	AU	AU		47.333333	13.333333	AU	1	Spain	SP	SP		40	-4	SP	1	Austria	AU	AU		47.333333	13.333333	AU	20251109003000	https://www.rferl.org/a/zelenskyy-ukraine-energy-infrastructure-attacks-russia/33584953.html
1273197306	20251109	202511	2025	2025.8466	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	030	030	03	1	4.0	6	1	6	7.45341614906832	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251109003000	https://massispost.com/2025/11/trump-highlights-the-great-economic-importance-of-the-historic-agreement-between-armenia-and-azerbaijan/
1273197307	20251109	202511	2025	2025.8466	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	030	030	03	1	4.0	4	1	4	7.45341614906832	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251109003000	https://massispost.com/2025/11/trump-highlights-the-great-economic-importance-of-the-historic-agreement-between-armenia-and-azerbaijan/
1273197308	20251109	202511	2025	2025.8466	BEL	BRUSSELS	BEL								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	036	036	03	1	4.0	8	1	8	-2.91005291005291	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109003000	http://www.middleeaststar.com/news/278682291/149000-belgian-teens-invited-to-voluntary-military-service
1273197309	20251109	202511	2025	2025.8466	BEL	BRUSSELS	BEL								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	036	036	03	1	4.0	2	1	2	-2.91005291005291	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109003000	http://www.middleeaststar.com/news/278682291/149000-belgian-teens-invited-to-voluntary-military-service
1273197310	20251109	202511	2025	2025.8466	BEL	BELGIUM	BEL								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-2.91005291005291	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109003000	http://www.middleeaststar.com/news/278682291/149000-belgian-teens-invited-to-voluntary-military-service
1273197311	20251109	202511	2025	2025.8466	BEL	BRUSSELS	BEL								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	5	1	5	-2.91005291005291	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109003000	http://www.middleeaststar.com/news/278682291/149000-belgian-teens-invited-to-voluntary-military-service
1273197312	20251109	202511	2025	2025.8466	BEL	BELGIUM	BEL								RUS	RUSSIAN	RUS								0	138	138	13	3	-7.0	2	1	2	-2.91005291005291	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Germany	GM	GM		51.5	10.5	GM	20251109003000	http://www.middleeaststar.com/news/278682291/149000-belgian-teens-invited-to-voluntary-military-service
1273197313	20251109	202511	2025	2025.8466	BEL	BRUSSELS	BEL								RUS	RUSSIAN	RUS								0	138	138	13	3	-7.0	5	1	5	-2.91005291005291	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109003000	http://www.middleeaststar.com/news/278682291/149000-belgian-teens-invited-to-voluntary-military-service
1273197314	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA																		1	046	046	04	1	7.0	2	1	2	2.73972602739726	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109003000	http://www.haitisun.com/news/278682168/if-our-planet-were-a-patient-it-would-be-admitted-to-intensive-care-who-chief-gives-call-to-prioritise-health-in-climate-decisions
1273197315	20251109	202511	2025	2025.8466	BRA	RIO DE JANEIRO	BRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.552486187845299	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109003000	https://radaronline.com/p/prince-william-planning-strip-prince-harry-meghan-markle-royal-titles/
1273197316	20251109	202511	2025	2025.8466	BUS	INVESTOR						BUS													1	012	012	01	1	-0.4	5	1	5	0.29325513196481	0								0								0								20251109003000	https://www.fool.com/investing/2025/11/08/2-ai-stocks-that-could-go-parabolic/?source=iedfolrf0000001
1273197317	20251109	202511	2025	2025.8466	BUS	ENTREPRENEUR						BUS													1	014	014	01	1	0.0	10	1	10	6.33946830265848	0								0								0								20251109003000	https://www.hindustantimes.com/astrology/horoscope/weekly-horoscope-sagittarius-november-9-15-2025-a-good-time-to-make-smart-investments-101762644259213.html
1273197318	20251109	202511	2025	2025.8466	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	2	1	2	8.8150289017341	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251109003000	https://entornointeligente.com/levy-garcia-crespo-leads-exclusive-presentation-of-brickell-naco-in-florida/
1273197319	20251109	202511	2025	2025.8466	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	8	1	8	8.8150289017341	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251109003000	https://entornointeligente.com/levy-garcia-crespo-leads-exclusive-presentation-of-brickell-naco-in-florida/
1273197320	20251109	202511	2025	2025.8466	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	2	1	2	8.8150289017341	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109003000	https://entornointeligente.com/levy-garcia-crespo-leads-exclusive-presentation-of-brickell-naco-in-florida/
1273197321	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	020	020	02	1	3.0	6	1	6	2.24887556221889	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251109003000	https://www.marineinsight.com/shipping-news/worlds-largest-cargo-sailboat-completes-historic-first-atlantic-crossing/
1273197322	20251109	202511	2025	2025.8466	BUS	BANK						BUS													0	023	023	02	1	3.4	4	1	4	-3.47222222222223	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251109003000	https://www.mercurynews.com/2025/11/08/families-on-snap-worry-about-not-just-feeding-themselves-but-also-their-pets/
1273197323	20251109	202511	2025	2025.8466	BUS	EMPLOYER						BUS													1	030	030	03	1	4.0	10	1	10	-3.17940953822862	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251109003000	https://smallbiztrends.com/employment-background-check-california/
1273197324	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	035	035	03	1	7.0	10	1	10	2.59900990099009	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109003000	https://www.fool.com/investing/2025/11/08/prediction-industry-companies-will-be-my-best-inve/?source=iedfolrf0000001
1273197325	20251109	202511	2025	2025.8466	BUS	EMPLOYER						BUS													1	045	045	04	1	5.0	10	1	10	-3.17940953822862	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251109003000	https://smallbiztrends.com/employment-background-check-california/
1273197326	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	5	1	5	7.04225352112676	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251109003000	https://massispost.com/2025/11/armenia-appreciates-saudi-arabias-supportive-stance-toward-peace-between-armenia-and-azerbaijan-mirzoyan/
1273197327	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	071	071	07	2	7.4	20	2	20	1.64325690043173	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109003000	https://www.dailypolitical.com/2025/11/08/celanese-nysece-releases-quarterly-earnings-results-beats-expectations-by-0-07-eps.html
1273197328	20251109	202511	2025	2025.8466	BUS	INVESTOR						BUS													0	080	080	08	2	5.0	2	1	2	8.8150289017341	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251109003000	https://entornointeligente.com/levy-garcia-crespo-leads-exclusive-presentation-of-brickell-naco-in-florida/
1273197329	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	10	1	10	-7.69230769230769	0								0								0								20251109003000	https://biztoc.com/x/05fd72ed5b310c1f
1273197330	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	5	1	5	-7.35294117647059	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109003000	https://indianexpress.com/article/world/us-airlines-cancel-over-1300-flights-government-shutdown-20-percent-air-traffic-cuts-10354437/
1273197331	20251109	202511	2025	2025.8466	BUS	EMPLOYER						BUS													0	173	173	17	4	-5.0	5	1	5	-3.17940953822862	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251109003000	https://smallbiztrends.com/employment-background-check-california/
1273197332	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			EUR	EUROPE	EUR								0	061	061	06	2	6.4	5	1	5	2.40469208211143	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109003000	https://www.financialexpress.com/market/stock-insights/3-stocks-that-turned-rs-1-lakh-into-rs-5-lakh-in-2-years-and-whats-next/4036503/
1273197333	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS			JUD	SUPREME COURT						JUD			0	051	051	05	1	3.4	8	1	8	-3.2345013477089	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251109003000	https://www.ibtimes.com/supreme-court-rules-air-india-pilot-not-blame-gatwick-bound-disaster-that-claimed-260-lives-3789963
1273197334	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS			JUD	SUPREME COURT						JUD			0	051	051	05	1	3.4	2	1	2	-3.2345013477089	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251109003000	https://www.ibtimes.com/supreme-court-rules-air-india-pilot-not-blame-gatwick-bound-disaster-that-claimed-260-lives-3789963
1273197335	20251109	202511	2025	2025.8466	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	8.8150289017341	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251109003000	https://entornointeligente.com/levy-garcia-crespo-leads-exclusive-presentation-of-brickell-naco-in-florida/
1273197336	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			USA	CALIFORNIA	USA								0	020	020	02	1	3.0	10	1	10	-3.17940953822862	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109003000	https://smallbiztrends.com/employment-background-check-california/
1273197337	20251109	202511	2025	2025.8466	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	8.8150289017341	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109003000	https://entornointeligente.com/levy-garcia-crespo-leads-exclusive-presentation-of-brickell-naco-in-florida/
1273197338	20251109	202511	2025	2025.8466	BUS	COMPANIES						BUS			USA	AMERICAN	USA								0	040	040	04	1	1.0	6	1	6	-0.13404825737266	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109003000	https://www.fox2detroit.com/news/trump-announces-price-cuts-wegovy-zepbound
1273197339	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			USA	THE US	USA								0	061	061	06	2	6.4	5	1	5	2.40469208211143	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109003000	https://www.financialexpress.com/market/stock-insights/3-stocks-that-turned-rs-1-lakh-into-rs-5-lakh-in-2-years-and-whats-next/4036503/
1273197340	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	6	1	6	-8.33333333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109003000	https://www.staradvertiser.com/2025/11/08/breaking-news/u-s-airlines-cancel-another-1330-flights-due-to-shutdown/
1273197341	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	010	010	01	1	0.0	8	1	8	-0.89686098654709	4	Stillwater, British Columbia, Canada	CA	CA02	190729	49.7667	-124.317	-574186	0								4	Stillwater, British Columbia, Canada	CA	CA02	190729	49.7667	-124.317	-574186	20251109003000	https://www.themarketsdaily.com/2025/11/09/stillwater-critical-minerals-cvepge-shares-up-23-1-whats-next.html
1273197342	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	3.3003300330033	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251109003000	https://www.bloodhorse.com/horse-racing/articles/288512/no-catching-wolfies-dynaghost-in-river-city-stakes
