1268441487	20251014	202510	2025	2025.7781	CHN	BEIJING	CHN								MED	JOURNALIST						MED			1	046	046	04	1	7.0	20	1	10	10.3975535168196	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014014500	https://www.globaltimes.cn/page/202510/1345573.shtml
1268441488	20251014	202510	2025	2025.7781	CHN	BEIJING	CHN								MMRGOV	MYANMAR	MMR					GOV			0	1042	104	10	3	-5.0	4	1	4	-5.93406593406593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014014500	https://www.ibtimes.com.au/myanmar-scam-cities-booming-despite-crackdown-using-musks-starlink-1860830
1268441489	20251014	202510	2025	2025.7781	CHN	BEIJING	CHN								MMRGOV	MYANMAR	MMR					GOV			0	1042	104	10	3	-5.0	6	1	6	-5.93406593406593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014014500	https://www.ibtimes.com.au/myanmar-scam-cities-booming-despite-crackdown-using-musks-starlink-1860830
1268441490	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								MOS	ISLAMIC				MOS					0	042	042	04	1	1.9	4	1	4	2.26789510985117	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014014500	https://www.eurasiareview.com/14102025-bangladesh-jeis-international-outreach-analysis/
1268441491	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								MOS	ISLAMIC				MOS					0	042	042	04	1	1.9	1	1	1	2.26789510985117	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251014014500	https://www.eurasiareview.com/14102025-bangladesh-jeis-international-outreach-analysis/
1268441492	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	4	1	4	2.26789510985117	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014014500	https://www.eurasiareview.com/14102025-bangladesh-jeis-international-outreach-analysis/
1268441493	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	1	1	1	2.26789510985117	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014014500	https://www.eurasiareview.com/14102025-bangladesh-jeis-international-outreach-analysis/
1268441494	20251014	202510	2025	2025.7781	CHN	BEIJING	CHN								THA	THAILAND	THA								0	1042	104	10	3	-5.0	2	1	2	-5.93406593406593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014014500	https://www.ibtimes.com.au/myanmar-scam-cities-booming-despite-crackdown-using-musks-starlink-1860830
1268441495	20251014	202510	2025	2025.7781	CHN	BEIJING	CHN								THA	THAILAND	THA								0	1042	104	10	3	-5.0	8	1	8	-5.93406593406593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014014500	https://www.ibtimes.com.au/myanmar-scam-cities-booming-despite-crackdown-using-musks-starlink-1860830
1268441496	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								USA	THE US	USA								1	020	020	02	1	3.0	10	1	10	-4.83870967741936	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014014500	https://investinglive.com:443/news/chinacommerceministry-urges-the-us-to-correct-its-wrong-practices-20251014/
1268441497	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								USABUS	AMERICAN	USA					BUS			0	043	043	04	1	2.8	3	1	3	-1.80995475113122	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014014500	https://japantoday.com/category/business/in-bid-to-save-shipyards-us-set-to-charge-fees-on-chinese-ships
1268441498	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-1.80995475113122	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014014500	https://japantoday.com/category/business/in-bid-to-save-shipyards-us-set-to-charge-fees-on-chinese-ships
1268441499	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-1.80995475113122	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014014500	https://japantoday.com/category/business/in-bid-to-save-shipyards-us-set-to-charge-fees-on-chinese-ships
1268441500	20251014	202510	2025	2025.7781	CHNCOP	CHINA	CHN					COP			CHN	CHINA	CHN								0	080	080	08	2	5.0	5	1	5	-2.97029702970297	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014014500	https://www.spokesman.com/stories/2025/oct/13/trump-xi-spark-another-standoff-with-world-economy/
1268441501	20251014	202510	2025	2025.7781	CHNGOV	CHINESE	CHN					GOV													0	023	023	02	1	3.4	6	1	6	-5.93406593406593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014014500	https://www.ibtimes.com.au/myanmar-scam-cities-booming-despite-crackdown-using-musks-starlink-1860830
1268441502	20251014	202510	2025	2025.7781	CHNGOV	CHINESE	CHN					GOV			BGD	DHAKA	BGD								0	040	040	04	1	1.0	6	1	6	2.26789510985117	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014014500	https://www.eurasiareview.com/14102025-bangladesh-jeis-international-outreach-analysis/
1268441503	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	10	1	10	-4.83870967741936	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014014500	https://investinglive.com:443/news/chinacommerceministry-urges-the-us-to-correct-its-wrong-practices-20251014/
1268441504	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	10	1	10	-4.83870967741936	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014014500	https://investinglive.com:443/news/chinacommerceministry-urges-the-us-to-correct-its-wrong-practices-20251014/
1268441505	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								0	100	100	10	3	-5.0	2	1	2	-2.97029702970297	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014014500	https://www.spokesman.com/stories/2025/oct/13/trump-xi-spark-another-standoff-with-world-economy/
1268441506	20251014	202510	2025	2025.7781	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014014500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196612
1268441507	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	0	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251014014500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196612
1268441508	20251014	202510	2025	2025.7781	CHNMED	CHINA	CHN					MED			MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-7.59493670886076	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251014014500	https://theshillongtimes.com/2025/10/14/china-calls-on-pak-afghanistan-to-end-conflict/
1268441509	20251014	202510	2025	2025.7781	CHRCTH	CATHOLIC				CHR	CTH				USA	WISCONSIN	USA								1	173	173	17	4	-5.0	5	1	5	3.29113924050633	3	Wisconsin Dells, Wisconsin, United States	US	USWI	WI021	43.6275	-89.771	1576900	3	Wisconsin Dells, Wisconsin, United States	US	USWI		43.6275	-89.771	1576900	3	Wisconsin Dells, Wisconsin, United States	US	USWI		43.6275	-89.771	1576900	20251014014500	https://www.channel3000.com/obituaries/mary-ellen-fish/article_8ced91d2-e2f2-4b1f-b360-68dd7d0d0e39.html
1268441510	20251014	202510	2025	2025.7781	COP	DEPUTIES						COP													1	010	010	01	1	0.0	6	1	6	-10.5263157894737	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251014014500	https://www.wmtv15news.com/2025/10/13/suspect-faces-felony-murder-charge-after-richland-county-death-investigation/
1268441511	20251014	202510	2025	2025.7781	COP	PRISON						COP													0	020	020	02	1	3.0	6	1	6	-5.97222222222222	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251014014500	https://havanatimes.org/news/the-young-cuban-man-with-the-placard-arrives-in-madrid/
1268441512	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-4.89510489510489	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251014014500	https://www.newstalkzb.co.nz/news/national/waikato-towns-cut-off-emergency-centre-set-up-in-ruapehu-as-swollen-rivers-threaten-homes/
1268441513	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-4.62633451957296	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014014500	https://krforadio.com/ixp/67/p/suspect-attempted-robbery-st-cloud/
1268441514	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	025	025	02	1	-0.3	5	1	5	-3.69609856262834	0								0								0								20251014014500	https://www.4ro.com.au/local-news/tradies-warned-to-lock-up-as-tool-thefts-spike/
1268441515	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251014014500	https://www.fox5atlanta.com/news/cobb-county-delays-vote-naming-james-ferrell-police-chief
1268441516	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	114	114	11	3	-2.0	8	1	8	-8.54700854700855	4	Faridkot, Punjab, India	IN	IN23	70234	30.6667	74.75	-2095580	0								4	Faridkot, Punjab, India	IN	IN23	70234	30.6667	74.75	-2095580	20251014014500	https://timesofindia.indiatimes.com/city/ludhiana/parking-dispute-leads-to-shooting-near-samrala-chowk-none-injured/articleshow/124535905.cms
1268441517	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	114	114	11	3	-2.0	2	1	2	-8.54700854700855	4	Dev Nagar, Madhya Pradesh, India	IN	IN35	17733	24.6251	75.725	10438609	0								4	Dev Nagar, Madhya Pradesh, India	IN	IN35	17733	24.6251	75.725	10438609	20251014014500	https://timesofindia.indiatimes.com/city/ludhiana/parking-dispute-leads-to-shooting-near-samrala-chowk-none-injured/articleshow/124535905.cms
1268441518	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	171	171	17	4	-9.2	10	1	10	-10.952380952381	0								0								0								20251014014500	https://www.fox5atlanta.com/news/carrollton-man-charged-child-assault-after-peeping-incidents
1268441519	20251014	202510	2025	2025.7781	COP	PRISON						COP													0	173	173	17	4	-5.0	9	1	6	-5.97222222222222	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251014014500	https://havanatimes.org/news/the-young-cuban-man-with-the-placard-arrives-in-madrid/
1268441520	20251014	202510	2025	2025.7781	COP	PRISON						COP													0	173	173	17	4	-5.0	3	1	3	2.26789510985117	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014014500	https://www.eurasiareview.com/14102025-bangladesh-jeis-international-outreach-analysis/
1268441521	20251014	202510	2025	2025.7781	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-5.97222222222222	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251014014500	https://havanatimes.org/news/the-young-cuban-man-with-the-placard-arrives-in-madrid/
1268441522	20251014	202510	2025	2025.7781	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-5.97222222222222	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251014014500	https://havanatimes.org/news/the-young-cuban-man-with-the-placard-arrives-in-madrid/
1268441523	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	192	192	19	4	-9.5	10	1	10	-7.29166666666666	0								0								0								20251014014500	https://theshillongtimes.com/2025/10/14/ied-recovery-at-umsning-case-filed-against-hnlc/
1268441524	20251014	202510	2025	2025.7781	COP	PRISON						COP			BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	1	1	1	2.26789510985117	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014014500	https://www.eurasiareview.com/14102025-bangladesh-jeis-international-outreach-analysis/
1268441525	20251014	202510	2025	2025.7781	COP	PRISON						COP			BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	1	1	1	2.26789510985117	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014014500	https://www.eurasiareview.com/14102025-bangladesh-jeis-international-outreach-analysis/
1268441526	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			BGDGOV	BANGLADESH	BGD					GOV			0	042	042	04	1	1.9	2	1	2	2.26789510985117	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251014014500	https://www.eurasiareview.com/14102025-bangladesh-jeis-international-outreach-analysis/
1268441527	20251014	202510	2025	2025.7781	COP	POLICE FORCE						COP			BUS	TRADER						BUS			1	120	120	12	3	-4.0	10	1	10	-1.48514851485149	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251014014500	https://timesofindia.indiatimes.com/city/ludhiana/police-conduct-lucky-draw-for-cracker-of-a-diwali/articleshow/124535318.cms
1268441528	20251014	202510	2025	2025.7781	COP	POLICE FORCE						COP			BUS	TRADER						BUS			1	154	154	15	4	-7.2	20	1	10	-1.48514851485149	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251014014500	https://timesofindia.indiatimes.com/city/ludhiana/police-conduct-lucky-draw-for-cracker-of-a-diwali/articleshow/124535318.cms
1268441529	20251014	202510	2025	2025.7781	COP	PRISON						COP			CUB	CUBA	CUB								0	053	053	05	1	3.8	1	1	1	-5.97222222222222	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251014014500	https://havanatimes.org/news/the-young-cuban-man-with-the-placard-arrives-in-madrid/
1268441530	20251014	202510	2025	2025.7781	COP	PRISON						COP			CUB	CUBA	CUB								0	173	173	17	4	-5.0	1	1	1	-5.97222222222222	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251014014500	https://havanatimes.org/news/the-young-cuban-man-with-the-placard-arrives-in-madrid/
1268441531	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	2	1	2	2.26789510985117	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014014500	https://www.eurasiareview.com/14102025-bangladesh-jeis-international-outreach-analysis/
1268441532	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	2	1	2	2.26789510985117	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014014500	https://www.eurasiareview.com/14102025-bangladesh-jeis-international-outreach-analysis/
1268441533	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	4	1	4	2.26789510985117	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014014500	https://www.eurasiareview.com/14102025-bangladesh-jeis-international-outreach-analysis/
1268441534	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			IND	ASANSOL	IND								1	010	010	01	1	0.0	8	1	8	-4.1002277904328	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251014014500	https://theshillongtimes.com/2025/10/14/two-more-arrested-in-durgapur-gang-rape-case/
1268441535	20251014	202510	2025	2025.7781	COP	POLICE						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	2	1	2	-12	4	North Melbourne, Victoria, Australia	AS	AS07	5430	-37.8	144.967	-1592180	4	North Melbourne, Victoria, Australia	AS	AS07	5430	-37.8	144.967	-1592180	4	North Melbourne, Victoria, Australia	AS	AS07	5430	-37.8	144.967	-1592180	20251014014500	https://www.3aw.com.au/scared-people-running-drama-in-the-cbd-with-arrest-made-after-multiple-alleged-carjackings/
1268441536	20251014	202510	2025	2025.7781	COP	POLICE						COP			MED	MEDIA						MED			1	042	042	04	1	1.9	3	1	3	-9.02255639097744	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Great Bend, Kansas, United States	US	USKS		38.3645	-98.7648	475650	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251014014500	https://littleapplepost.com/posts/3643f15f-18eb-480a-85ce-3a73f1a38317
1268441537	20251014	202510	2025	2025.7781	COP	POLICE						COP			NZL	WAIKATO	NZL								0	020	020	02	1	3.0	6	1	6	-4.89510489510489	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251014014500	https://www.newstalkzb.co.nz/news/national/waikato-towns-cut-off-emergency-centre-set-up-in-ruapehu-as-swollen-rivers-threaten-homes/
1268441538	20251014	202510	2025	2025.7781	COP	POLICE						COP			NZL	WAIKATO	NZL								0	020	020	02	1	3.0	4	1	4	-4.89510489510489	4	Raglan, Monmouthshire, United Kingdom	UK	UKY4	40181	51.7667	-2.88333	-2605942	4	Raglan, Monmouthshire, United Kingdom	UK	UKY4	40181	51.7667	-2.88333	-2605942	4	Raglan, Monmouthshire, United Kingdom	UK	UKY4	40181	51.7667	-2.88333	-2605942	20251014014500	https://www.newstalkzb.co.nz/news/national/waikato-towns-cut-off-emergency-centre-set-up-in-ruapehu-as-swollen-rivers-threaten-homes/
1268441539	20251014	202510	2025	2025.7781	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-10.5263157894737	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251014014500	https://www.wmtv15news.com/2025/10/13/suspect-faces-felony-murder-charge-after-richland-county-death-investigation/
1268441540	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	DALLAS	USA								1	042	042	04	1	1.9	10	1	10	-2.88065843621399	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251014014500	https://www.kgns.tv/2025/10/13/laredo-police-continue-searching-missing-elderly-man/
1268441541	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-9.02255639097744	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251014014500	https://littleapplepost.com/posts/3643f15f-18eb-480a-85ce-3a73f1a38317
1268441542	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	DALLAS	USA								1	090	090	09	2	-2.0	10	1	10	-2.88065843621399	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251014014500	https://www.kgns.tv/2025/10/13/laredo-police-continue-searching-missing-elderly-man/
1268441543	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	WISCONSIN	USA								1	173	173	17	4	-5.0	4	1	4	-10.5263157894737	3	Richland County, Wisconsin, United States	US	USWI	WI103	43.3833	-90.4335	1581112	3	Richland County, Wisconsin, United States	US	USWI		43.3833	-90.4335	1581112	3	Richland County, Wisconsin, United States	US	USWI		43.3833	-90.4335	1581112	20251014014500	https://www.wmtv15news.com/2025/10/13/suspect-faces-felony-murder-charge-after-richland-county-death-investigation/
1268441544	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-10.5263157894737	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251014014500	https://www.wmtv15news.com/2025/10/13/suspect-faces-felony-murder-charge-after-richland-county-death-investigation/
1268441545	20251014	202510	2025	2025.7781	CRM	DEALER						CRM													0	020	020	02	1	3.0	10	1	10	-3.22180916976456	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014014500	https://www.motor1.com:443/news/775616/trick-getting-car-out-ditch/
1268441546	20251014	202510	2025	2025.7781	CRM	RUNNER						CRM													1	051	051	05	1	3.4	1	1	1	1.96560196560197	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251014014500	https://www.kivitv.com/news/local-news/in-your-neighborhood/mountain-home/mountain-home-runner-to-complete-899-5-mile-journey-honoring-her-immigration-story-from-mexico
1268441547	20251014	202510	2025	2025.7781	CRM	HUMAN TRAFFICKER						CRM													0	080	080	08	2	5.0	3	1	3	-1.90156599552573	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251014014500	https://www.kcra.com/article/california-ab-495-relatives-care-children-parents-deported/69021564
1268441548	20251014	202510	2025	2025.7781	CRM	GANG						CRM													1	1821	182	18	4	-9.0	6	1	6	-4.1002277904328	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251014014500	https://theshillongtimes.com/2025/10/14/two-more-arrested-in-durgapur-gang-rape-case/
