1261004186	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV													1	043	043	04	1	2.8	10	1	10	2.91666666666666	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903051500	https://www.moneycontrol.com/world/xi-jinping-hosts-kim-and-putin-at-grand-beijing-parade-marking-80-years-since-wwii-s-end-watch-article-13514191.html
1261004187	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-0.43988269794722	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903051500	https://news.sky.com/story/xi-presents-his-vision-of-the-future-and-the-company-by-his-side-was-no-accident-13424062
1261004188	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	2.87769784172662	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	20250903051500	https://news.webindia123.com/news/Articles/World/20250903/4356862.html
1261004189	20250903	202509	2025	2025.6658	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	3	1	3	-2.1816037735849	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250903051500	https://www.firstpost.com/explainers/china-military-parade-weapons-missiles-drones-robot-wolves-more-13930388.html
1261004190	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	112	112	11	3	-2.0	2	1	2	-4.74683544303797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903051500	https://www.khaama.com/trump-accuses-xi-putin-and-kim-of-plotting-against-the-u-s-during-chinas-mega-military-parade/
1261004191	20250903	202509	2025	2025.6658	CHNMIL	CHINA	CHN					MIL			CHN	BEIJING	CHN								1	046	046	04	1	7.0	20	2	20	0.59760956175299	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903051500	https://www.news4jax.com/news/world/2025/09/03/a-look-at-the-world-leaders-joining-chinas-military-parade-in-a-show-of-solidarity-with-beijing/
1261004192	20250903	202509	2025	2025.6658	CHNSEP	CHINA	CHN					SEP			CHN	CHINESE	CHN								1	017	017	01	1	0.0	10	1	10	2.87769784172662	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903051500	https://tass.com/world/2011271
1261004193	20250903	202509	2025	2025.6658	CHNSEP	CHINA	CHN					SEP			CHN	BEIJING	CHN								1	173	173	17	4	-5.0	8	1	8	2.87769784172662	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903051500	https://tass.com/world/2011271
1261004194	20250903	202509	2025	2025.6658	CHNSEP	CHINA	CHN					SEP			CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	2.87769784172662	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903051500	https://tass.com/world/2011271
1261004195	20250903	202509	2025	2025.6658	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	9	1	6	-6.38297872340426	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250903051500	https://www.wfaa.com/article/traffic/mother-of-three-among-victims-in-deadly-four-vehicle-crash-tarrant-county/287-7a965409-412e-4fa7-80a8-2f83efb14e32
1261004196	20250903	202509	2025	2025.6658	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.38297872340426	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250903051500	https://www.wfaa.com/article/traffic/mother-of-three-among-victims-in-deadly-four-vehicle-crash-tarrant-county/287-7a965409-412e-4fa7-80a8-2f83efb14e32
1261004197	20250903	202509	2025	2025.6658	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.38297872340426	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903051500	https://www.wfaa.com/article/traffic/mother-of-three-among-victims-in-deadly-four-vehicle-crash-tarrant-county/287-7a965409-412e-4fa7-80a8-2f83efb14e32
1261004198	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-1.64835164835165	4	Las Palmas, Canarias, Spain	SP	SP53	25789	28.0997	-15.4134	-388528	0								4	Las Palmas, Canarias, Spain	SP	SP53	25789	28.0997	-15.4134	-388528	20250903051500	https://www.yahoo.com/news/articles/man-vanishes-spain-during-sail-042853355.html
1261004199	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	020	020	02	1	3.0	3	1	3	-5.41237113402061	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903051500	https://timesofindia.indiatimes.com/city/delhi/delhi-flood-alert-in-63-years-yamuna-has-breached-207m-only-in-four-rainy-seasons-loha-pul-shut/articleshow/123669373.cms
1261004200	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	073	073	07	2	7.4	4	1	4	-6.21301775147929	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903051500	https://www.moneycontrol.com/city/50-ft-drain-breach-in-delhi-s-jharoda-kalan-area-floods-homes-rescue-operations-underway-article-13515147.html
1261004201	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	073	073	07	2	7.4	6	1	6	-6.21301775147929	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20250903051500	https://www.moneycontrol.com/city/50-ft-drain-breach-in-delhi-s-jharoda-kalan-area-floods-homes-rescue-operations-underway-article-13515147.html
1261004202	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	111	111	11	3	-2.0	10	1	10	-4.51977401129944	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250903051500	https://www.ktvu.com/news/critics-blast-decision-eve-east-bay-police-radios-going-silent-public
1261004203	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-3.44827586206897	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250903051500	https://www.moneycontrol.com/city/up-lover-kills-52-year-old-instagram-friend-who-hid-her-age-with-online-filters-article-13515095.html
1261004204	20250903	202509	2025	2025.6658	COP	POLICE						COP			AUS	SYDNEY	AUS								1	084	084	08	2	7.0	40	4	40	-6.06380827751526	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20250903051500	https://www.theleader.com.au/story/9057283/startling-cctv-captures-hooded-gunman-in-drive-by/
1261004205	20250903	202509	2025	2025.6658	COP	POLICE						COP			CRM	PERPETRATOR						CRM			1	010	010	01	1	0.0	5	1	5	-7.51445086705202	0								0								0								20250903051500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Police-hunt-killers-of-16-year-old-at-Amasu-galamsey-site-1998981
1261004206	20250903	202509	2025	2025.6658	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	5	1	5	-7.51445086705202	0								0								0								20250903051500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Police-hunt-killers-of-16-year-old-at-Amasu-galamsey-site-1998981
1261004207	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	0.0991080277502498	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903051500	https://asianpacificpost.com/article/10390-how-parents-can-reduce-back-school-health-risks.html
1261004208	20250903	202509	2025	2025.6658	COP	POLICE						COP			ESP	SPAIN	ESP								1	051	051	05	1	3.4	2	1	2	-1.64835164835165	4	Las Palmas, Canarias, Spain	SP	SP53	25789	28.0997	-15.4134	-388528	4	Las Palmas, Canarias, Spain	SP	SP53	25789	28.0997	-15.4134	-388528	4	Las Palmas, Canarias, Spain	SP	SP53	25789	28.0997	-15.4134	-388528	20250903051500	https://www.yahoo.com/news/articles/man-vanishes-spain-during-sail-042853355.html
1261004209	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	0.0991080277502498	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20250903051500	https://asianpacificpost.com/article/10390-how-parents-can-reduce-back-school-health-risks.html
1261004210	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			GBR	BRITISH	GBR								1	020	020	02	1	3.0	2	1	2	0.0991080277502498	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903051500	https://asianpacificpost.com/article/10390-how-parents-can-reduce-back-school-health-risks.html
1261004211	20250903	202509	2025	2025.6658	COP	POLICE						COP			GOV	GOVERNMENT OFFICIAL						GOV			1	084	084	08	2	7.0	10	1	10	-6.05263157894737	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903051500	https://www.yahoo.com/news/articles/singapore-orders-meta-implement-anti-044333224.html
1261004212	20250903	202509	2025	2025.6658	COP	POLICE						COP			UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	10	1	10	-7.39644970414202	0								0								0								20250903051500	https://news.webindia123.com/news/Articles/India/20250903/4356856.html
1261004213	20250903	202509	2025	2025.6658	COP	POLICE						COP			UAF	GUNMEN						UAF			1	193	193	19	4	-10.0	5	1	5	-7.51445086705202	0								0								0								20250903051500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Police-hunt-killers-of-16-year-old-at-Amasu-galamsey-site-1998981
1261004214	20250903	202509	2025	2025.6658	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	181	181	18	4	-9.0	4	1	4	-3.81909547738694	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903051500	http://thechiefleader.com/stories/sliwa-likes-his-chances-in-a-crowded-mayors-race,55032
1261004215	20250903	202509	2025	2025.6658	COPMIL	POLICE						COP	MIL		EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	1.57232704402516	0								0								0								20250903051500	https://www.twincities.com/2025/09/02/class-is-back-in-session-heres-whats-new-at-st-paul-schools/
1261004216	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM													1	030	030	03	1	4.0	10	1	10	0	3	Madison County, Alabama, United States	US	USAL	AL089	34.7334	-86.5667	161570	0								3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	20250903051500	https://www.yahoo.com/news/articles/madison-county-sherriff-office-announces-025410894.html
1261004217	20250903	202509	2025	2025.6658	CRM	CARTEL						CRM			UAF	FOREIGN TERRORIST ORGANIZATION						UAF			0	160	160	16	4	-4.0	4	1	4	-8.68924889543446	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	1	Venezuela	VE	VE		8	-66	VE	20250903051500	https://www.yahoo.com/news/articles/trump-says-u-destroyed-drug-200113726.html
1261004218	20250903	202509	2025	2025.6658	CRM	CARTEL						CRM			UAF	FOREIGN TERRORIST ORGANIZATION						UAF			0	160	160	16	4	-4.0	1	1	1	-8.68924889543446	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250903051500	https://www.yahoo.com/news/articles/trump-says-u-destroyed-drug-200113726.html
1261004219	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-13.9240506329114	3	Sioux County, Iowa, United States	US	USIA	IA167	42.7333	-96.2336	465272	3	Paullina, Iowa, United States	US	USIA	IA141	42.9791	-95.6881	460045	3	Paullina, Iowa, United States	US	USIA	IA141	42.9791	-95.6881	460045	20250903051500	https://kiwaradio.com/news/paullina-man-faces-felony-eluding-charge-in-sioux-county/
1261004220	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	4	1	4	-13.9240506329114	3	Sioux County, Iowa, United States	US	USIA	IA167	42.7333	-96.2336	465272	3	Sioux County, Iowa, United States	US	USIA		42.7333	-96.2336	465272	3	Sioux County, Iowa, United States	US	USIA		42.7333	-96.2336	465272	20250903051500	https://kiwaradio.com/news/paullina-man-faces-felony-eluding-charge-in-sioux-county/
1261004221	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM			dak	SIOUX			dak						1	112	112	11	3	-2.0	2	1	2	-13.9240506329114	3	Sioux County, Iowa, United States	US	USIA	IA167	42.7333	-96.2336	465272	3	Sioux County, Iowa, United States	US	USIA		42.7333	-96.2336	465272	3	Paullina, Iowa, United States	US	USIA	IA141	42.9791	-95.6881	460045	20250903051500	https://kiwaradio.com/news/paullina-man-faces-felony-eluding-charge-in-sioux-county/
1261004222	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM			dak	SIOUX			dak						1	114	114	11	3	-2.0	6	1	6	-13.9240506329114	3	Sioux County, Iowa, United States	US	USIA	IA167	42.7333	-96.2336	465272	3	Sioux County, Iowa, United States	US	USIA		42.7333	-96.2336	465272	3	Sioux County, Iowa, United States	US	USIA		42.7333	-96.2336	465272	20250903051500	https://kiwaradio.com/news/paullina-man-faces-felony-eluding-charge-in-sioux-county/
1261004223	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-6.38297872340426	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250903051500	https://www.wfaa.com/article/traffic/mother-of-three-among-victims-in-deadly-four-vehicle-crash-tarrant-county/287-7a965409-412e-4fa7-80a8-2f83efb14e32
1261004224	20250903	202509	2025	2025.6658	CVL	POPULATION						CVL													1	020	020	02	1	3.0	1	1	1	-0.391389432485323	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250903051500	https://www.koaa.com/news/local-news/how-will-the-united-states-space-commands-departure-from-colorado-springs-impact-the-citys-economy
1261004225	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	10	1	10	2.45901639344262	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903051500	https://napavalleyregister.com/star/opinion/aging-with-grace-celebrate-senior-centers/article_3e54afaa-ef85-4cbc-8147-a74afc3cbe3e.html
1261004226	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	2	1	2	2.37388724035608	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	0								4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	20250903051500	https://www.bridportnews.co.uk/news/25433867.bridport-fire-station-open-day-returns-weekend/
1261004227	20250903	202509	2025	2025.6658	CVL	TOURIST						CVL													1	042	042	04	1	1.9	10	1	10	-1.3745704467354	5	Illes Balears, Islas Baleares, Spain	SP	SP07	25788	39.5	3	-372237	0								5	Illes Balears, Islas Baleares, Spain	SP	SP07	25788	39.5	3	-372237	20250903051500	https://www.travelextra.ie/spain-received-364k-visits-from-ireland-in-july-15-7pc-on-2024-27pc-on-pre-pandemic/
1261004228	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	7	1	7	2.28802153432032	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250903051500	https://www.niagarafallsreview.ca/news/canada/soapbox-racers-take-over-elgin-street-for-annual-derby/article_2faeab31-64c7-5413-b9c0-7e422f8b1e40.html
1261004229	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	5	1	5	4.40251572327044	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250903051500	https://www.niagarafallsreview.ca/news/canada/ck-cools-legacy-project-delivers-life-changing-relief-to-125-households-across-chatham-kent/article_7734d28a-50c5-5b41-92fc-b65209ebb54e.html
1261004230	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	-3.66492146596858	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903051500	https://foxbaltimore.com/news/city-in-crisis/national-guards-baltimore-deployment-sparks-fierce-debate-among-federal-hill-residents
1261004231	20250903	202509	2025	2025.6658	CVL	MIGRANT						CVL													0	051	051	05	1	3.4	2	1	2	-5.72687224669603	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250903051500	https://www.cnn.com/2025/09/02/politics/appeals-court-ruling-trump-alien-enemies-act-deportations-unlawful
1261004232	20250903	202509	2025	2025.6658	CVL	MIGRANT						CVL													1	051	051	05	1	3.4	8	2	8	-1.09891937439021	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903051500	https://www.cnn.com/2025/09/02/politics/appeals-court-ruling-trump-alien-enemies-act-deportations-unlawful
1261004233	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													1	073	073	07	2	7.4	10	1	10	1.67785234899329	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903051500	https://www.wfaa.com/article/life/animals/rowlett-community-helps-rescue-injured-kitten-after-two-week-effort/287-192efa94-c101-4721-a2d4-37c543b5b4b7
1261004234	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	4	1	4	4.7945205479452	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	0								3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20250903051500	https://fox56.com/news/local/latinos-unidos-en-nepa-gives-back-to-community-at-back-to-school-supply-event
1261004235	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	6	1	6	4.7945205479452	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250903051500	https://fox56.com/news/local/latinos-unidos-en-nepa-gives-back-to-community-at-back-to-school-supply-event
1261004236	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	013	013	01	1	0.4	10	1	10	0.390625	0								0								0								20250903051500	https://www.news4jax.com/news/local/2025/09/03/town-hall-on-rezoning-for-two-new-k8-schools-held-in-st-johns-county/
1261004237	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	4.7945205479452	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20250903051500	https://fox56.com/news/local/latinos-unidos-en-nepa-gives-back-to-community-at-back-to-school-supply-event
1261004238	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	3	1	3	3.29985652797705	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK	AK090	64.8592	-147.825	1411547	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	20250903051500	https://www.kyuk.org/education/2025-09-02/uaf-satellite-campus-renovation-aims-to-lift-up-local-nurses
1261004239	20250903	202509	2025	2025.6658	CVL	TOURIST						CVL			ESP	SPAIN	ESP								1	042	042	04	1	1.9	10	1	10	-1.3745704467354	5	Illes Balears, Islas Baleares, Spain	SP	SP07	25788	39.5	3	-372237	5	Illes Balears, Islas Baleares, Spain	SP	SP07	25788	39.5	3	-372237	5	Illes Balears, Islas Baleares, Spain	SP	SP07	25788	39.5	3	-372237	20250903051500	https://www.travelextra.ie/spain-received-364k-visits-from-ireland-in-july-15-7pc-on-2024-27pc-on-pre-pandemic/
1261004240	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	2.37388724035608	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	20250903051500	https://www.bridportnews.co.uk/news/25433867.bridport-fire-station-open-day-returns-weekend/
1261004241	20250903	202509	2025	2025.6658	CVL	TRAVELLER						CVL			GOV	EMBASSY						GOV			1	040	040	04	1	1.0	10	1	10	1.79948586118252	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903051500	https://www.businesstoday.in/nri/visa/story/citizens-of-these-41-nations-can-enter-us-without-a-visa-but-heres-the-catch-492207-2025-09-03
1261004242	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			HLH	CAREGIVER						HLH			1	036	036	03	1	4.0	2	1	2	3.64464692482916	3	Flint River, Georgia, United States	US	USGA	GA087	30.7088	-84.8638	358207	3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	20250903051500	https://www.news-daily.com/news/clayton-community-calendar/article_33017ffe-4732-4e33-b29b-93f5fb33a123.html
1261004243	20250903	202509	2025	2025.6658	CVL	NATIONALS						CVL			IND	HIMACHAL PRADESH	IND								1	173	173	17	4	-5.0	2	1	2	-4.28211586901763	4	Bageshwar, Uttaranchal, India	IN	IN39	70281	29.85	79.7667	-2089600	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250903051500	https://news.webindia123.com/news/Articles/India/20250903/4356859.html
1261004244	20250903	202509	2025	2025.6658	CVL	NATIONALS						CVL			IND	HIMACHAL PRADESH	IND								1	173	173	17	4	-5.0	1	1	1	-4.28211586901763	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250903051500	https://news.webindia123.com/news/Articles/India/20250903/4356859.html
1261004245	20250903	202509	2025	2025.6658	CVL	VOTER						CVL			LAB	UNIONS						LAB			1	193	193	19	4	-10.0	10	1	10	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903051500	http://thechiefleader.com/stories/afl-cio-s-shuler-says-unions-are-under-attack-but-pledges-resistance,55019
1261004246	20250903	202509	2025	2025.6658	CVL	TRAVELLER						CVL			MED	WEBSITE						MED			1	020	020	02	1	3.0	10	1	10	1.79948586118252	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903051500	https://www.businesstoday.in/nri/visa/story/citizens-of-these-41-nations-can-enter-us-without-a-visa-but-heres-the-catch-492207-2025-09-03
1261004247	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.45454545454545	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250903051500	https://fox56.com/news/local/lawmakers-weigh-data-center-impacts-at-policy-committee-hearing
1261004248	20250903	202509	2025	2025.6658	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	1.79948586118252	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903051500	https://www.businesstoday.in/nri/visa/story/citizens-of-these-41-nations-can-enter-us-without-a-visa-but-heres-the-catch-492207-2025-09-03
