1261147902	20250903	202509	2025	2025.6658	CAN	BRITISH COLUMBIA	CAN								BUS	INDUSTRY						BUS			0	115	115	11	3	-2.0	1	1	1	-1.43369175627241	1	United Kingdom	UK	UK		54	-4	UK	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	United Kingdom	UK	UK		54	-4	UK	20250903194500	https://www.bramptonguardian.com/news/ontario-tobacco-compensation/article_4cb05ff0-8c11-5101-aaec-bfb737cbf16d.html
1261147903	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			0	141	141	14	3	-6.5	4	1	4	-1.43369175627241	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250903194500	https://www.bramptonguardian.com/news/ontario-tobacco-compensation/article_4cb05ff0-8c11-5101-aaec-bfb737cbf16d.html
1261147904	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								CANBUS	CANADA	CAN					BUS			0	141	141	14	3	-6.5	4	1	4	-1.43369175627241	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250903194500	https://www.bramptonguardian.com/news/ontario-tobacco-compensation/article_4cb05ff0-8c11-5101-aaec-bfb737cbf16d.html
1261147905	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			0	043	043	04	1	2.8	1	1	1	0.8421052631579	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250903194500	https://www.thepeterboroughexaminer.com/news/permanent-practice-lindsay-hospital-welcomes-new-general-surgeon/article_1b9bc054-1703-5491-84cd-04d03f8e29de.html
1261147906	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			0	043	043	04	1	2.8	1	1	1	0.8421052631579	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	2	California, United States	US	USCA		36.17	-119.746	CA	20250903194500	https://www.thepeterboroughexaminer.com/news/permanent-practice-lindsay-hospital-welcomes-new-general-surgeon/article_1b9bc054-1703-5491-84cd-04d03f8e29de.html
1261147907	20250903	202509	2025	2025.6658	CAN	CANADIAN	CAN								CANMIL	CANADA	CAN					MIL			1	090	090	09	2	-2.0	4	1	4	1.35746606334841	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Malcolm Island, Saskatchewan, Canada	CA	CA11	154724	57	-102.133	-568593	20250903194500	https://cheknews.ca/coast-guards-seasonal-search-and-rescue-operations-in-b-c-end-for-the-summer-1276060/
1261147908	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								CRM	CRIMINAL						CRM			1	120	120	12	3	-4.0	1	1	1	-10	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903194500	https://theturtleislandnews.com/index.php/2025/09/03/native-healer-convicted-of-assaulting-client-receives-probation-as-penalty/
1261147909	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	4	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20250903194500	https://theturtleislandnews.com/index.php/2025/09/03/six-nations-elected-councillors-brief-community-on-issues/
1261147910	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	6	1	6	-0.096711798839458	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20250903194500	https://cheknews.ca/transiting-from-comox-to-victoria-proves-to-be-a-possible-but-lengthily-process-1276026/
1261147911	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								GOV	CIVIL SERVANT						GOV			1	010	010	01	1	0.0	10	1	6	-5.15463917525773	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250903194500	https://infotel.ca/newsitem/national/cp188905126
1261147912	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	022	022	02	1	3.2	8	1	8	1.99004975124379	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20250903194500	https://theturtleislandnews.com/index.php/2025/09/03/nlps-advocates-for-ndss-replacement-seeks-letters-of-support/
1261147913	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								GOV	CIVIL SERVANT						GOV			1	120	120	12	3	-4.0	4	1	4	-5.15463917525773	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250903194500	https://infotel.ca/newsitem/national/cp188905126
1261147914	20250903	202509	2025	2025.6658	CAN	EDMONTON	CAN								HLH	HOSPITAL						HLH			1	013	013	01	1	0.4	5	1	5	-3.58306188925081	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903194500	https://www.cbc.ca/news/canada/calgary/measles-rates-alberta-back-to-school-1.7623165
1261147915	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								MNCUSA	BOEING	USA					MNC			1	035	035	03	1	7.0	1	1	1	-5.42056074766355	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903194500	https://cheknews.ca/families-of-boeing-crash-victims-including-canadians-make-potential-plea-for-criminal-prosecution-1276028/
1261147916	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								MNCUSA	BOEING	USA					MNC			1	035	035	03	1	7.0	1	1	1	-5.42056074766355	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903194500	https://cheknews.ca/families-of-boeing-crash-victims-including-canadians-make-potential-plea-for-criminal-prosecution-1276028/
1261147917	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	172	172	17	4	-5.0	5	1	5	-1.14613180515759	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903194500	https://www.jdsupra.com/legalnews/permanent-wksi-regime-in-canada-7720899/
1261147918	20250903	202509	2025	2025.6658	CANCRM	CANADA	CAN					CRM													0	180	180	18	4	-9.0	2	1	2	-4.59272097053726	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250903194500	https://torontosun.com/news/national/hunter-why-do-canadian-judges-insist-on-gambling-on-pedophiles
1261147919	20250903	202509	2025	2025.6658	CANCVL	SASKATCHEWAN	CAN					CVL			CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-3.26797385620915	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250903194500	https://ca.news.yahoo.com/rcmp-warn-large-police-presence-164107292.html
1261147920	20250903	202509	2025	2025.6658	CANEDU	CANADA	CAN					EDU													0	010	010	01	1	0.0	2	1	2	-0.26075619295959	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903194500	https://cheknews.ca/carney-cabinet-meets-to-prepare-for-parliaments-return-debate-trade-war-strategy-1276001/
1261147921	20250903	202509	2025	2025.6658	CANEDU	CANADA	CAN					EDU			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0.8421052631579	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250903194500	https://www.thepeterboroughexaminer.com/news/permanent-practice-lindsay-hospital-welcomes-new-general-surgeon/article_1b9bc054-1703-5491-84cd-04d03f8e29de.html
1261147922	20250903	202509	2025	2025.6658	CANEDU	CANADA	CAN					EDU			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0.8421052631579	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	2	California, United States	US	USCA		36.17	-119.746	CA	20250903194500	https://www.thepeterboroughexaminer.com/news/permanent-practice-lindsay-hospital-welcomes-new-general-surgeon/article_1b9bc054-1703-5491-84cd-04d03f8e29de.html
1261147923	20250903	202509	2025	2025.6658	CANEDU	PRINCE EDWARD ISLAND	CAN					EDU			EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	0.95238095238095	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20250903194500	https://theturtleislandnews.com/index.php/2025/09/03/they-had-to-navigate-the-health-care-system-growing-up-now-theyre-students-at-canadas-newest-med-school/
1261147924	20250903	202509	2025	2025.6658	CANEDU	PRINCE EDWARD ISLAND	CAN					EDU			EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	0.95238095238095	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903194500	https://theturtleislandnews.com/index.php/2025/09/03/they-had-to-navigate-the-health-care-system-growing-up-now-theyre-students-at-canadas-newest-med-school/
1261147925	20250903	202509	2025	2025.6658	CANMIL	CANADIAN	CAN					MIL													1	073	073	07	2	7.4	2	1	2	1.35746606334841	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	0								4	Malcolm Island, Saskatchewan, Canada	CA	CA11	154724	57	-102.133	-568593	20250903194500	https://cheknews.ca/coast-guards-seasonal-search-and-rescue-operations-in-b-c-end-for-the-summer-1276060/
1261147926	20250903	202509	2025	2025.6658	CANMIL	CANADIAN	CAN					MIL													1	090	090	09	2	-2.0	6	1	6	1.35746606334841	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	0								4	Malcolm Island, Saskatchewan, Canada	CA	CA11	154724	57	-102.133	-568593	20250903194500	https://cheknews.ca/coast-guards-seasonal-search-and-rescue-operations-in-b-c-end-for-the-summer-1276060/
1261147927	20250903	202509	2025	2025.6658	CANMIL	CANADA	CAN					MIL			CAN	CANADA	CAN								1	073	073	07	2	7.4	4	1	4	1.35746606334841	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Malcolm Island, Saskatchewan, Canada	CA	CA11	154724	57	-102.133	-568593	4	Malcolm Island, Saskatchewan, Canada	CA	CA11	154724	57	-102.133	-568593	20250903194500	https://cheknews.ca/coast-guards-seasonal-search-and-rescue-operations-in-b-c-end-for-the-summer-1276060/
1261147928	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE																		1	010	010	01	1	0.0	2	1	2	-2.61927034611786	4	Liestal, Basel-Landschaft, Switzerland	SZ	SZ03	26303	47.4828	7.74298	-2552914	0								4	Liestal, Basel-Landschaft, Switzerland	SZ	SZ03	26303	47.4828	7.74298	-2552914	20250903194500	https://www.aol.com/mom-tells-family-she-going-195312377.html
1261147929	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE																		1	010	010	01	1	0.0	2	1	2	-2.61927034611786	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903194500	https://www.aol.com/mom-tells-family-she-going-195312377.html
1261147930	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE																		0	020	020	02	1	3.0	4	1	4	-2.61927034611786	4	Liestal, Basel-Landschaft, Switzerland	SZ	SZ03	26303	47.4828	7.74298	-2552914	0								4	Liestal, Basel-Landschaft, Switzerland	SZ	SZ03	26303	47.4828	7.74298	-2552914	20250903194500	https://www.aol.com/mom-tells-family-she-going-195312377.html
1261147931	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE																		1	043	043	04	1	2.8	28	1	10	-2.61927034611786	4	Liestal, Basel-Landschaft, Switzerland	SZ	SZ03	26303	47.4828	7.74298	-2552914	0								4	Liestal, Basel-Landschaft, Switzerland	SZ	SZ03	26303	47.4828	7.74298	-2552914	20250903194500	https://www.aol.com/mom-tells-family-she-going-195312377.html
1261147932	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE																		0	043	043	04	1	2.8	2	1	2	-2.61927034611786	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250903194500	https://www.aol.com/mom-tells-family-she-going-195312377.html
1261147933	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE																		1	060	060	06	2	6.0	4	1	4	-2.61927034611786	4	Liestal, Basel-Landschaft, Switzerland	SZ	SZ03	26303	47.4828	7.74298	-2552914	0								4	Liestal, Basel-Landschaft, Switzerland	SZ	SZ03	26303	47.4828	7.74298	-2552914	20250903194500	https://www.aol.com/mom-tells-family-she-going-195312377.html
1261147934	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE								CHEGOV	SWITZERLAND	CHE					GOV			0	0214	021	02	1	3.4	1	1	1	-2.61927034611786	4	Liestal, Basel-Landschaft, Switzerland	SZ	SZ03	26303	47.4828	7.74298	-2552914	4	Liestal, Basel-Landschaft, Switzerland	SZ	SZ03	26303	47.4828	7.74298	-2552914	1	United Kingdom	UK	UK		54	-4	UK	20250903194500	https://www.aol.com/mom-tells-family-she-going-195312377.html
1261147935	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE								CHEGOV	SWITZERLAND	CHE					GOV			0	0214	021	02	1	3.4	1	1	1	-2.61927034611786	4	Liestal, Basel-Landschaft, Switzerland	SZ	SZ03	26303	47.4828	7.74298	-2552914	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903194500	https://www.aol.com/mom-tells-family-she-going-195312377.html
1261147936	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE								OMN	OMAN	OMN								1	051	051	05	1	3.4	2	1	2	5.36277602523659	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Oman	MU	MU		21	57	MU	20250903194500	https://www.omanobserver.om/article/1176049/oman/oman-reaffirms-commitment-to-supporting-childrens-issues
1261147937	20250903	202509	2025	2025.6658	CHE	GENEVA	CHE								OMN	OMAN	OMN								1	051	051	05	1	3.4	8	1	8	5.36277602523659	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250903194500	https://www.omanobserver.om/article/1176049/oman/oman-reaffirms-commitment-to-supporting-childrens-issues
1261147938	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN																		1	020	020	02	1	3.0	4	1	4	1.33928571428572	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250903194500	https://www.yahoo.com/news/articles/light-festival-planned-near-las-182707756.html
1261147939	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN																		1	020	020	02	1	3.0	6	1	6	1.33928571428572	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250903194500	https://www.yahoo.com/news/articles/light-festival-planned-near-las-182707756.html
1261147940	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	020	020	02	1	3.0	2	1	2	-0.6896551724138	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903194500	https://www.omanobserver.om/article/1176047/world/asia/xi-projects-power-at-parade-with-putin-kim
1261147941	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	026	026	02	1	4.0	2	1	2	-0.42105263157895	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903194500	https://www.firstpost.com/world/cut-tariffs-to-zero-apologise-to-india-us-expert-slams-trumps-tariff-policy-calls-modi-pretty-smart-in-global-diplomacy-ws-e-13930627.html
1261147942	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	0.21881838074398	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903194500	https://www.tribtoday.com/news/international-news-apwire/2025/09/russia-launches-over-500-drones-and-missiles-at-ukraine-as-zelenskyy-seeks-more-support/
1261147943	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	124	124	12	3	-4.0	2	1	2	-0.42105263157895	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903194500	https://www.firstpost.com/world/cut-tariffs-to-zero-apologise-to-india-us-expert-slams-trumps-tariff-policy-calls-modi-pretty-smart-in-global-diplomacy-ws-e-13930627.html
1261147944	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	-3.07539682539682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903194500	https://freerepublic.com/tag/*/index?more=4338417
1261147945	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	2	1	2	3.16804407713499	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	Roosevelt Island, New York, United States	US	USNY		40.7626	-73.9493	979966	20250903194500	https://www.theartnewspaper.com/2025/09/03/ai-weiwei-camouflage-cat-four-freedoms-park-new-york
1261147946	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	5	1	5	3.16804407713499	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Portugal	PO	PO		39.5	-8	PO	20250903194500	https://www.theartnewspaper.com/2025/09/03/ai-weiwei-camouflage-cat-four-freedoms-park-new-york
1261147947	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								USA	THE US	USA								1	010	010	01	1	0.0	4	1	4	-0.42105263157895	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903194500	https://www.firstpost.com/world/cut-tariffs-to-zero-apologise-to-india-us-expert-slams-trumps-tariff-policy-calls-modi-pretty-smart-in-global-diplomacy-ws-e-13930627.html
1261147948	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								USA	CALIFORNIA	USA								1	042	042	04	1	1.9	8	1	8	-6.26959247648903	3	Chinese Camp, California, United States	US	USCA	CA109	37.871	-120.433	233668	3	Chinese Camp, California, United States	US	USCA		37.871	-120.433	233668	3	Chinese Camp, California, United States	US	USCA		37.871	-120.433	233668	20250903194500	https://www.yahoo.com/news/articles/wildfire-tears-california-gold-rush-190619457.html
1261147949	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								USAEDU	NEW YORK	USA					EDU			1	010	010	01	1	0.0	1	1	1	-0.42105263157895	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903194500	https://www.firstpost.com/world/cut-tariffs-to-zero-apologise-to-india-us-expert-slams-trumps-tariff-policy-calls-modi-pretty-smart-in-global-diplomacy-ws-e-13930627.html
1261147950	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								USAEDU	NEW YORK	USA					EDU			1	010	010	01	1	0.0	1	1	1	-0.42105263157895	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903194500	https://www.firstpost.com/world/cut-tariffs-to-zero-apologise-to-india-us-expert-slams-trumps-tariff-policy-calls-modi-pretty-smart-in-global-diplomacy-ws-e-13930627.html
1261147951	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	061	061	06	2	6.4	6	1	6	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903194500	https://asia.nikkei.com/economy/trade/us-cotton-exports-to-china-drop-90-as-apparel-making-moves-to-vietnam
1261147952	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	061	061	06	2	6.4	4	1	4	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903194500	https://asia.nikkei.com/economy/trade/us-cotton-exports-to-china-drop-90-as-apparel-making-moves-to-vietnam
1261147953	20250903	202509	2025	2025.6658	CHRCTH	CATHOLIC				CHR	CTH														1	0231	023	02	1	3.4	3	1	3	3.80952380952381	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903194500	https://www.12newsnow.com/article/news/community/12news-guests/our-mother-of-mercy-catholic-church-hosts-annual-zydeco-dance-fundraiser/502-404a46a5-38a2-46c0-bcd1-9486dbccec53
1261147954	20250903	202509	2025	2025.6658	CHRCTH	CATHOLIC				CHR	CTH														1	043	043	04	1	2.8	10	1	10	3.80952380952381	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903194500	https://www.12newsnow.com/article/news/community/12news-guests/our-mother-of-mercy-catholic-church-hosts-annual-zydeco-dance-fundraiser/502-404a46a5-38a2-46c0-bcd1-9486dbccec53
1261147955	20250903	202509	2025	2025.6658	CHRCTH	CATHOLIC				CHR	CTH														1	071	071	07	2	7.4	13	1	10	3.80952380952381	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903194500	https://www.12newsnow.com/article/news/community/12news-guests/our-mother-of-mercy-catholic-church-hosts-annual-zydeco-dance-fundraiser/502-404a46a5-38a2-46c0-bcd1-9486dbccec53
1261147956	20250903	202509	2025	2025.6658	CHRCTH	CATHOLIC				CHR	CTH														0	193	193	19	4	-10.0	10	1	10	-0.43668122270743	0								0								0								20250903194500	https://www.catholicregister.org/item/2728-first-parish-mass-after-shooting-humble-beginning
1261147957	20250903	202509	2025	2025.6658	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	018	018	01	1	3.4	2	1	2	-1.17647058823529	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20250903194500	https://infotel.ca/newsitem/world/cp914948536
1261147958	20250903	202509	2025	2025.6658	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.17647058823529	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20250903194500	https://infotel.ca/newsitem/world/cp914948536
1261147959	20250903	202509	2025	2025.6658	CHRCTH	CATHOLIC				CHR	CTH				USA	MINNEAPOLIS	USA								1	193	193	19	4	-10.0	1	1	1	-1.17647058823529	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250903194500	https://infotel.ca/newsitem/world/cp914948536
1261147960	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-10.6060606060606	3	Thurston County, Washington, United States	US	USWA	WA067	46.9165	-122.818	1529226	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20250903194500	https://mynorthwest.com/crime_blotter/most-dangerous-driver-wa/4127349
1261147961	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-10.6060606060606	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903194500	https://mynorthwest.com/crime_blotter/most-dangerous-driver-wa/4127349
1261147962	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	017	017	01	1	0.0	5	1	5	2.14424951267057	0								0								0								20250903194500	https://www.tnonline.com/20250903/tamaqua-oks-shared-police-pact/
1261147963	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	020	020	02	1	3.0	3	1	3	-4.49678800856531	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250903194500	https://www.yahoo.com/news/articles/israeli-official-arrested-las-vegas-182313281.html
