1268761546	20251015	202510	2025	2025.7808											REB	REVOLT						REB			1	042	042	04	1	1.9	4	1	4	-0.17241379310345	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251015150000	https://timesofindia.indiatimes.com/india/nothing-is-well-in-nda-bjp-bets-big-on-chirag-again-bihar-allies-in-a-tizzy/articleshow/124580036.cms
1268761547	20251015	202510	2025	2025.7808											REB	REVOLT						REB			1	042	042	04	1	1.9	1	1	1	-0.17241379310345	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015150000	https://timesofindia.indiatimes.com/india/nothing-is-well-in-nda-bjp-bets-big-on-chirag-again-bihar-allies-in-a-tizzy/articleshow/124580036.cms
1268761548	20251015	202510	2025	2025.7808											REB	UPRISING						REB			0	051	051	05	1	3.4	4	1	4	0.20161290322581	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015150000	https://www.bssnews.net/news/321655
1268761549	20251015	202510	2025	2025.7808											REB	UPRISING						REB			0	051	051	05	1	3.4	6	1	6	0.20161290322581	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251015150000	https://www.bssnews.net/news/321655
1268761550	20251015	202510	2025	2025.7808											SAUGOV	ABDULLAH	SAU					GOV			1	043	043	04	1	2.8	5	1	5	6.4935064935065	0								4	Kota Bharu, Kelantan, Malaysia	MY	MY03	37365	6.13328	102.239	-2401743	4	Kota Bharu, Kelantan, Malaysia	MY	MY03	37365	6.13328	102.239	-2401743	20251015150000	https://thesun.my/business-news/smart-living-solutions-specialist-carabat-ai-eyes-50-outlets-nationwide-by-end-2026-NF15101682
1268761551	20251015	202510	2025	2025.7808											SDN	SUDAN	SDN								1	1123	112	11	3	-2.0	3	1	3	-7.37527114967462	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251015150000	https://www.radiotamazuj.org/en/news/article/witnesses-airstrike-in-nagero-county-kills-1-wounds-1
1268761552	20251015	202510	2025	2025.7808											THAGOV	THAILAND	THA					GOV			1	040	040	04	1	1.0	2	1	2	2.00400801603206	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015150000	https://www.bangkokpost.com/thailand/politics/3121334/march-29-proposed-as-thai-election-date
1268761553	20251015	202510	2025	2025.7808											UKR	UKRAINIAN	UKR								0	080	080	08	2	5.0	3	1	3	-7.5	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015150000	https://timesofindia.indiatimes.com/world/europe/who-is-sahil-majothi-indian-student-framed-by-russia-into-joining-war-now-in-ukrainian-custody/articleshow/124582645.cms
1268761554	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.41509433962264	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015150000	https://thehill.com/homenews/house/5556252-jeffries-democrats-redistricting-efforts/
1268761555	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-0.8729388942774	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251015150000	https://www.sevendaysvt.com/news/news-news/pride-centers-sudden-closure-sparks-questions-about-what-happened/
1268761556	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-3.3210332103321	0								3	Elko, Nevada, United States	US	USNV	NV007	40.8324	-115.763	845452	3	Elko, Nevada, United States	US	USNV	NV007	40.8324	-115.763	845452	20251015150000	https://elkodaily.com/news/local/crime-courts/article_4a0173dd-5923-4648-8a94-49cf2f22527c.html
1268761557	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	022	022	02	1	3.2	4	1	4	0.77319587628866	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015150000	https://www.comingsoon.net/pop-culture/news/2043142-cheryl-hines-takes-on-the-view-hosts-over-husband
1268761558	20251015	202510	2025	2025.7808											USA	HARTFORD	USA								1	036	036	03	1	4.0	10	1	10	2.87769784172662	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251015150000	https://www.syracuse.com/restaurants/2025/10/tullys-good-times-seeks-to-open-first-location-in-utica-area.html
1268761559	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.28310502283105	0								3	Pine Grove Furnace State Park, Pennsylvania, United States	US	USPA		40.0234	-77.2914	1196534	3	Pine Grove Furnace State Park, Pennsylvania, United States	US	USPA		40.0234	-77.2914	1196534	20251015150000	https://cumberlink.com/life-entertainment/local/article_ea3f0129-a3f1-4b23-8080-1d69c79621af.html
1268761560	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.28310502283105	0								3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	20251015150000	https://cumberlink.com/life-entertainment/local/article_ea3f0129-a3f1-4b23-8080-1d69c79621af.html
1268761561	20251015	202510	2025	2025.7808											USA	MISSOURI RIVER	USA								1	036	036	03	1	4.0	10	1	10	1.18110236220473	0								3	Missouri River, Missouri, United States	US	USMO		38.8137	-90.1198	756398	3	Missouri River, Missouri, United States	US	USMO		38.8137	-90.1198	756398	20251015150000	https://knoxradio.com/2025/10/15/the-importance-of-the-missouri-river-public-meeting/
1268761562	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	2	6	1.7016173245614	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015150000	https://www.yahoo.com/news/articles/renowned-think-tank-host-inaugural-120902290.html
1268761563	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.82815057283143	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251015150000	https://www.yahoo.com/news/articles/asu-monster-expert-emily-zarka-120134510.html
1268761564	20251015	202510	2025	2025.7808											USA	TEXAS	USA								1	042	042	04	1	1.9	10	1	10	1.79372197309417	0								3	Texas City, Texas, United States	US	USTX		29.3838	-94.9027	1376420	3	Texas City, Texas, United States	US	USTX		29.3838	-94.9027	1376420	20251015150000	https://www.yahoo.com/news/articles/texas-city-host-annual-touch-120021408.html
1268761565	20251015	202510	2025	2025.7808											USA	MAINE	USA								0	051	051	05	1	3.4	1	1	1	-1.00574712643678	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251015150000	https://www.cbsnews.com/live-updates/government-shutdown-2025-latest-republicans-democrats-trump/
1268761566	20251015	202510	2025	2025.7808											USA	OHIO	USA								0	061	061	06	2	6.4	3	1	3	-2.60989010989011	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015150000	https://www.yahoo.com/news/articles/ohio-stores-sell-intoxicating-hemp-140509001.html
1268761567	20251015	202510	2025	2025.7808											USA	OHIO	USA								1	061	061	06	2	6.4	10	1	10	-2.60989010989011	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015150000	https://www.yahoo.com/news/articles/ohio-stores-sell-intoxicating-hemp-140509001.html
1268761568	20251015	202510	2025	2025.7808											USA	OHIO	USA								1	112	112	11	3	-2.0	1	1	1	-8.79120879120879	0								3	Middlefield, Ohio, United States	US	USOH	OH055	41.462	-81.0737	1061515	3	Middlefield, Ohio, United States	US	USOH	OH055	41.462	-81.0737	1061515	20251015150000	https://www.yahoo.com/news/articles/woman-facing-vehicular-homicide-charge-132702877.html
1268761569	20251015	202510	2025	2025.7808											USA	OHIO	USA								1	112	112	11	3	-2.0	1	1	1	-8.79120879120879	0								3	Middlefield, Ohio, United States	US	USOH	OH055	41.462	-81.0737	1061515	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251015150000	https://www.yahoo.com/news/articles/woman-facing-vehicular-homicide-charge-132702877.html
1268761570	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-10.8695652173913	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251015150000	https://www.yahoo.com/news/articles/death-penalty-now-doubt-man-140156545.html
1268761571	20251015	202510	2025	2025.7808											USA	OHIO	USA								1	112	112	11	3	-2.0	1	1	1	-8.79120879120879	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251015150000	https://www.yahoo.com/news/articles/woman-facing-vehicular-homicide-charge-132702877.html
1268761572	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-1.79789212647241	0								3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20251015150000	https://www.yahoo.com/news/articles/why-us-arrested-indian-american-141412246.html
1268761573	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-1.79789212647241	0								3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015150000	https://www.yahoo.com/news/articles/why-us-arrested-indian-american-141412246.html
1268761574	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.34351145038168	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015150000	https://www.scmp.com/news/china/article/3329154/trump-threatens-china-over-soybean-snub-us-security-expert-held-scmp-daily-highlights
1268761575	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-5.33854166666667	0								3	University Of Maryland Eastern Shore, Maryland, United States	US	USMD		38.2075	-75.6861	587971	3	University Of Maryland Eastern Shore, Maryland, United States	US	USMD		38.2075	-75.6861	587971	20251015150000	https://hotair.com/john-s-2/2025/10/15/tenured-professor-sues-college-for-anti-white-discrimination-n3807839
1268761576	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-4.80225988700565	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015150000	https://bigcountry969.com/injuries-woman-charged-oui-crash-maine/
1268761577	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-10.8695652173913	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251015150000	https://www.yahoo.com/news/articles/death-penalty-now-doubt-man-140156545.html
1268761578	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-2.89855072463768	0								3	Marina District, California, United States	US	USCA		37.803	-122.437	1659062	3	Marina District, California, United States	US	USCA		37.803	-122.437	1659062	20251015150000	https://www.yahoo.com/news/articles/2-firefighters-injured-falling-floor-131306797.html
1268761579	20251015	202510	2025	2025.7808											USAEDU	VIRGINIA	USA					EDU			0	043	043	04	1	2.8	2	1	2	-1.74482006543075	0								1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015150000	https://www.yahoo.com/news/articles/college-students-faculty-resist-trump-134348287.html
1268761580	20251015	202510	2025	2025.7808											USAEDU	VIRGINIA	USA					EDU			0	043	043	04	1	2.8	8	1	8	-1.74482006543075	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015150000	https://www.yahoo.com/news/articles/college-students-faculty-resist-trump-134348287.html
1268761581	20251015	202510	2025	2025.7808											VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	16	4	16	-4.60632029994644	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251015150000	https://www.readingeagle.com/2025/10/15/i-joined-a-killer-clown-cult-at-six-flags-fright-fest/
1268761582	20251015	202510	2025	2025.7808	AFG	AFGHANISTAN	AFG																		1	010	010	01	1	0.0	2	1	2	-9.70873786407767	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	0								4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251015150000	https://www.islamicinvitationturkey.com/pakistan-reports-destruction-of-afghan-tanks-amid-intensifying-border-clashes/
1268761583	20251015	202510	2025	2025.7808	AFG	AFGHANISTAN	AFG																		0	195	195	19	4	-10.0	2	1	2	-10.5263157894736	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015150000	https://www.yahoo.com/news/articles/pakistan-afghanistan-agree-temporary-truce-143451039.html
1268761584	20251015	202510	2025	2025.7808	AFG	AFGHAN	AFG								CVL	CIVILIAN						CVL			0	012	012	01	1	-0.4	10	1	10	-10.5691056910569	4	Boldak, Zabol, Afghanistan	AF	AF28	3765	32.5244	67.1323	-3371142	4	Boldak, Zabol, Afghanistan	AF	AF28	3765	32.5244	67.1323	-3371142	4	Boldak, Zabol, Afghanistan	AF	AF28	3765	32.5244	67.1323	-3371142	20251015150000	https://thesun.my/world-news/pakistan-and-afghanistan-agree-ceasefire-after-border-clashes-kill-dozens-NF15104678
1268761585	20251015	202510	2025	2025.7808	AFG	AFGHAN	AFG								CVL	CIVILIAN						CVL			0	012	012	01	1	-0.4	10	1	10	-11.4942528735633	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015150000	https://www.indiatvnews.com/news/world/afghan-taliban-bombs-pakistan-outpost-amid-deadly-border-clashes-watch-drone-visuals-latest-updates-2025-10-15-1012915
1268761586	20251015	202510	2025	2025.7808	AFG	AFGHANISTAN	AFG								CVL	CIVILIAN						CVL			0	112	112	11	3	-2.0	4	1	4	-11.4942528735633	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015150000	https://www.indiatvnews.com/news/world/afghan-taliban-bombs-pakistan-outpost-amid-deadly-border-clashes-watch-drone-visuals-latest-updates-2025-10-15-1012915
1268761587	20251015	202510	2025	2025.7808	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	0356	035	03	1	7.0	2	1	2	-10.5691056910569	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Boldak, Zabol, Afghanistan	AF	AF28	3765	32.5244	67.1323	-3371142	20251015150000	https://thesun.my/world-news/pakistan-and-afghanistan-agree-ceasefire-after-border-clashes-kill-dozens-NF15104678
1268761588	20251015	202510	2025	2025.7808	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	0356	035	03	1	7.0	8	1	8	-10.5691056910569	4	Boldak, Zabol, Afghanistan	AF	AF28	3765	32.5244	67.1323	-3371142	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Boldak, Zabol, Afghanistan	AF	AF28	3765	32.5244	67.1323	-3371142	20251015150000	https://thesun.my/world-news/pakistan-and-afghanistan-agree-ceasefire-after-border-clashes-kill-dozens-NF15104678
1268761589	20251015	202510	2025	2025.7808	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	0356	035	03	1	7.0	2	1	2	-3.48837209302325	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015150000	https://www.bssnews.net/international/321669
1268761590	20251015	202510	2025	2025.7808	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								0	040	040	04	1	1.0	10	1	10	-10.5263157894736	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015150000	https://www.yahoo.com/news/articles/pakistan-afghanistan-agree-temporary-truce-143451039.html
1268761591	20251015	202510	2025	2025.7808	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	8	1	8	-10.5691056910569	4	Boldak, Zabol, Afghanistan	AF	AF28	3765	32.5244	67.1323	-3371142	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015150000	https://thesun.my/world-news/pakistan-and-afghanistan-agree-ceasefire-after-border-clashes-kill-dozens-NF15104678
1268761592	20251015	202510	2025	2025.7808	AFG	KABUL	AFG								PAKMIL	PAKISTANI	PAK					MIL			1	190	190	19	4	-10.0	6	1	6	-9.70873786407767	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015150000	https://www.islamicinvitationturkey.com/pakistan-reports-destruction-of-afghan-tanks-amid-intensifying-border-clashes/
1268761593	20251015	202510	2025	2025.7808	AFGMED	AFGHAN	AFG					MED			CVL	CIVILIAN						CVL			0	112	112	11	3	-2.0	3	1	3	-11.4942528735633	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015150000	https://www.indiatvnews.com/news/world/afghan-taliban-bombs-pakistan-outpost-amid-deadly-border-clashes-watch-drone-visuals-latest-updates-2025-10-15-1012915
1268761594	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	3	1	3	-8.40163934426231	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20251015150000	https://thearabianpost.com/africa-tops-global-fraud-exposure-rankings-in-sumsub-index/
1268761595	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	3	1	3	-8.40163934426231	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251015150000	https://thearabianpost.com/africa-tops-global-fraud-exposure-rankings-in-sumsub-index/
1268761596	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								CRM	SEX WORKER						CRM			0	051	051	05	1	3.4	2	1	2	-1.99203187250996	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20251015150000	https://www.timeslive.co.za/news/south-africa/2025-10-15-sa-secures-r2bn-funding-from-us-to-sustain-hiv-and-aids-programmes/
1268761597	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								CVL	POPULATION						CVL			0	010	010	01	1	0.0	2	1	2	-1.99203187250996	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20251015150000	https://www.timeslive.co.za/news/south-africa/2025-10-15-sa-secures-r2bn-funding-from-us-to-sustain-hiv-and-aids-programmes/
1268761598	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								CVL	POPULATION						CVL			0	051	051	05	1	3.4	2	1	2	-1.99203187250996	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20251015150000	https://www.timeslive.co.za/news/south-africa/2025-10-15-sa-secures-r2bn-funding-from-us-to-sustain-hiv-and-aids-programmes/
1268761599	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								GOVPTY	RULING PARTY						GOV			0	111	111	11	3	-2.0	10	1	10	-3.2171581769437	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251015150000	https://hallmarknews.com/pdp-in-meltdown-as-taraba-gov-other-power-brokers-plot-defection-to-apc/
1268761600	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								SEN	SENEGAL	SEN								1	190	190	19	4	-10.0	2	1	2	-8.40163934426231	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251015150000	https://thearabianpost.com/africa-tops-global-fraud-exposure-rankings-in-sumsub-index/
1268761601	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								USA	THE US	USA								1	036	036	03	1	4.0	10	1	10	-1.99203187250996	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20251015150000	https://www.timeslive.co.za/news/south-africa/2025-10-15-sa-secures-r2bn-funding-from-us-to-sustain-hiv-and-aids-programmes/
1268761602	20251015	202510	2025	2025.7808	AFREDU	AFRICA	AFR					EDU													0	051	051	05	1	3.4	4	1	4	6.45833333333333	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251015150000	https://www.timeslive.co.za/news/2025-10-14-in-pics-healthy-teeth-healthy-mind-confidence-is-key-as-aquafresh-hands-over-library-at-kagiso-school/
1268761603	20251015	202510	2025	2025.7808	AFREDU	AFRICA	AFR					EDU													1	080	080	08	2	5.0	6	1	6	6.45833333333333	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251015150000	https://www.timeslive.co.za/news/2025-10-14-in-pics-healthy-teeth-healthy-mind-confidence-is-key-as-aquafresh-hands-over-library-at-kagiso-school/
1268761604	20251015	202510	2025	2025.7808	AGR	FISHER						AGR													0	071	071	07	2	7.4	3	1	3	-0.2921129503408	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	0								4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20251015150000	https://www.wellandtribune.ca/news/canada/busier-than-ever-child-and-youth-advocacy-centre-seeks-funding-from-ramara/article_9ec8f772-7900-565b-be09-bdc6c1cd353b.html
1268761605	20251015	202510	2025	2025.7808	ARE	DUBAI	ARE								BUS	BANK						BUS			1	100	100	10	3	-5.0	10	1	10	-3.59712230215827	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015150000	https://www.yahoo.com/news/articles/dubai-court-rejects-billionaires-claim-130308419.html
1268761606	20251015	202510	2025	2025.7808	ARE	UNITED ARAB EMIRATES	ARE								MED	WRITER						MED			0	061	061	06	2	6.4	2	1	2	0	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015150000	https://www.winknews.com/news/international/a-character-wouldnt-leave-reese-witherspoon-alone-it-led-to-her-first-novel/article_bd835c10-3cb6-56b3-b31f-0bfd6f17aede.html
1268761607	20251015	202510	2025	2025.7808	ARE	UNITED ARAB EMIRATES	ARE								MED	WRITER						MED			0	061	061	06	2	6.4	2	1	2	0	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015150000	https://www.yahoo.com/entertainment/celebrity/articles/character-wouldnt-leave-reese-witherspoon-140630059.html
1268761608	20251015	202510	2025	2025.7808	ARE	UNITED ARAB EMIRATES	ARE								MED	WRITER						MED			0	061	061	06	2	6.4	4	2	4	0	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015150000	https://www.winknews.com/news/international/a-character-wouldnt-leave-reese-witherspoon-alone-it-led-to-her-first-novel/article_bd835c10-3cb6-56b3-b31f-0bfd6f17aede.html
1268761609	20251015	202510	2025	2025.7808	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	3	1	3	-6.27674750356638	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20251015150000	https://horizonweekly.ca/en/the-peace-act-symbolism-over-substance-in-addressing-azerbaijans-aggression/
