1264542190	20250922	202509	2025	2025.7178	CVL	SCIENTIST						CVL													1	013	013	01	1	0.4	10	1	10	-0.91407678244973	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250922164500	https://www.wbur.org/news/2025/09/22/bicknells-thrush-bird-vermont
1264542191	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL													1	014	014	01	1	0.0	10	1	10	-2.38805970149254	4	Toyoaki, Aichi, Japan	JA	JA01	33457	35.0625	137.009	-246623	0								4	Toyoaki, Aichi, Japan	JA	JA01	33457	35.0625	137.009	-246623	20250922164500	https://www.tomshardware.com/phones/japanese-city-implements-two-hour-daily-recreational-smartphone-usage-limit-ordinance-comes-into-effect-from-october-1-no-enforcement-or-penalties-proposed
1264542192	20250922	202509	2025	2025.7178	CVL	POPULATION						CVL													0	020	020	02	1	3.0	5	1	5	2.15550423402617	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250922164500	https://chicagomaroon.com/48393/news/uchicago-expands-early-admissions-round-for-summer-session-students/
1264542193	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	10	1	10	-2.38805970149254	4	Toyoaki, Aichi, Japan	JA	JA01	33457	35.0625	137.009	-246623	0								4	Toyoaki, Aichi, Japan	JA	JA01	33457	35.0625	137.009	-246623	20250922164500	https://www.tomshardware.com/phones/japanese-city-implements-two-hour-daily-recreational-smartphone-usage-limit-ordinance-comes-into-effect-from-october-1-no-enforcement-or-penalties-proposed
1264542194	20250922	202509	2025	2025.7178	CVL	HUNTER						CVL													1	036	036	03	1	4.0	10	1	10	-7.31707317073172	3	Manitowoc, Wisconsin, United States	US	USWI	WI071	44.0886	-87.6576	1568942	0								3	Manitowoc, Wisconsin, United States	US	USWI	WI071	44.0886	-87.6576	1568942	20250922164500	https://wwisradio.com/cwd-testing-important-during-deer-harvest/
1264542195	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	5.52486187845304	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	0								3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20250922164500	https://banana1015.com/muskegon-michigan-girl-kelly-clarkson/
1264542196	20250922	202509	2025	2025.7178	CVL	CIVILIAN						CVL													0	043	043	04	1	2.8	1	1	1	-2.02442159383033	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250922164500	https://www.kyivpost.com/post/60482
1264542197	20250922	202509	2025	2025.7178	CVL	CIVILIAN						CVL													0	043	043	04	1	2.8	3	1	3	-8.33333333333334	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	0								4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	20250922164500	https://www.premiumtimesng.com/news/headlines/822446-many-nigerians-fled-to-cameroon-after-twin-iswap-attack.html
1264542198	20250922	202509	2025	2025.7178	CVL	CIVILIAN						CVL													0	043	043	04	1	2.8	1	1	1	-8.33333333333334	4	Kumshe, Borno, Nigeria	NI	NI27	22700	11.3548	14.213	-2016371	0								4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	20250922164500	https://www.premiumtimesng.com/news/headlines/822446-many-nigerians-fled-to-cameroon-after-twin-iswap-attack.html
1264542199	20250922	202509	2025	2025.7178	CVL	CIVILIAN						CVL													0	043	043	04	1	2.8	1	1	1	-8.33333333333334	4	Kumshe, Borno, Nigeria	NI	NI27	22700	11.3548	14.213	-2016371	0								4	Kumshe, Borno, Nigeria	NI	NI27	22700	11.3548	14.213	-2016371	20250922164500	https://www.premiumtimesng.com/news/headlines/822446-many-nigerians-fled-to-cameroon-after-twin-iswap-attack.html
1264542200	20250922	202509	2025	2025.7178	CVL	CIVILIAN						CVL													0	043	043	04	1	2.8	4	1	4	-2.02442159383033	1	Israel	IS	IS		31.5	34.75	IS	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250922164500	https://www.kyivpost.com/post/60482
1264542201	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	2	1	2	-6.46153846153846	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250922164500	https://www.nigerianeye.com/2025/09/wike-deploys-drones-orders-clearance-of.html
1264542202	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	1.59221583370191	3	International House, Illinois, United States	US	USIL	IL031	41.7881	-87.5909	1830809	0								3	International House, Illinois, United States	US	USIL		41.7881	-87.5909	1830809	20250922164500	https://chicagomaroon.com/48404/grey-city/i-house-the-good-the-bad-and-the-history/
1264542203	20250922	202509	2025	2025.7178	CVL	MIGRANT						CVL													0	0833	083	08	2	5.0	10	1	10	-2.60355029585798	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922164500	https://www.dailymail.co.uk/news/article-15122815/Reforms-migrant-benefit-crackdown-you-need-know-Nigel-Farage-vows-scrap-leave-remain-hundreds-thousands-immigrants.html
1264542204	20250922	202509	2025	2025.7178	CVL	INDIGENOUS PEOPLE						CVL													0	1124	112	11	3	-2.0	10	1	10	-12.753036437247	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250922164500	https://www.premiumtimesng.com/news/top-news/822871-how-gunmen-attacked-killed-police-officer-in-enugu-official.html
1264542205	20250922	202509	2025	2025.7178	CVL	SETTLEMENT						CVL													0	120	120	12	3	-4.0	5	1	5	-4.04624277456648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922164500	https://www.premiumtimesng.com/news/top-news/822923-i-frustrated-creation-of-palestinian-state-and-will-continue-to-do-so-netanyahu.html
1264542206	20250922	202509	2025	2025.7178	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	5	1	5	-6.44361833952912	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250922164500	https://theconversation.com/the-near-extinction-of-rhinos-is-at-risk-of-being-normalised-265792
1264542207	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL													1	193	193	19	4	-10.0	10	1	10	-0.93945720250522	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922164500	https://www.philstar.com/opinion/2025/09/23/2474726/real-people-power
1264542208	20250922	202509	2025	2025.7178	CVL	TRAVELER						CVL			AGR	FISHER						AGR			1	042	042	04	1	1.9	10	1	10	3.26797385620915	0								0								0								20250922164500	https://www.wishtv.com/news/local-news/90s-rock-concert-fishers-2026/
1264542209	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL			CAN	TORONTO	CAN								1	020	020	02	1	3.0	3	1	3	-0.27173913043478	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922164500	https://www.catholicregister.org/item/2793-toronto-deaf-ministry-relocates-with-closing-of-st-stephens-chapel
1264542210	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL			CHRCTH	CATHOLIC				CHR	CTH				1	020	020	02	1	3.0	2	1	2	-0.27173913043478	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922164500	https://www.catholicregister.org/item/2793-toronto-deaf-ministry-relocates-with-closing-of-st-stephens-chapel
1264542211	20250922	202509	2025	2025.7178	CVL	VOTER						CVL			EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	1	1	1	0.1779359430605	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20250922164500	https://www.nigerianeye.com/2025/09/japans-first-female-pm-candidate-vows.html
1264542212	20250922	202509	2025	2025.7178	CVL	SCIENTIST						CVL			ESP	SPANISH	ESP								1	042	042	04	1	1.9	2	1	2	2.25563909774436	4	Pireneus, Spain (general), Spain	SP	SP00	16298	42.6667	1	-398008	4	Pireneus, Spain (general), Spain	SP	SP00	16298	42.6667	1	-398008	4	Pireneus, Spain (general), Spain	SP	SP00	16298	42.6667	1	-398008	20250922164500	https://phys.org/news/2025-09-scientists-snapdragon-pyrenees-ancestry.html
1264542213	20250922	202509	2025	2025.7178	CVL	SCIENTIST						CVL			ESPCVL	SPANISH	ESP					CVL			1	042	042	04	1	1.9	3	1	3	2.25563909774436	4	Pireneus, Spain (general), Spain	SP	SP00	16298	42.6667	1	-398008	4	Pireneus, Spain (general), Spain	SP	SP00	16298	42.6667	1	-398008	4	Pireneus, Spain (general), Spain	SP	SP00	16298	42.6667	1	-398008	20250922164500	https://phys.org/news/2025-09-scientists-snapdragon-pyrenees-ancestry.html
1264542214	20250922	202509	2025	2025.7178	CVL	TRAVELER						CVL			EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	-2.17166494312306	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250922164500	https://nypost.com/2025/09/22/opinion/europe-is-gaining-newcomers-but-risks-losing-its-character/
1264542215	20250922	202509	2025	2025.7178	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	10	1	10	-2.60355029585798	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922164500	https://www.dailymail.co.uk/news/article-15122815/Reforms-migrant-benefit-crackdown-you-need-know-Nigel-Farage-vows-scrap-leave-remain-hundreds-thousands-immigrants.html
1264542216	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL			GOV	KING						GOV			1	051	051	05	1	3.4	2	1	2	11.0429447852761	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250922164500	https://news.uga.edu/columns-exclusives/nominations-open-for-the-2026-presidents-fulfilling-the-dream-award/
1264542217	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	2	1	2	-12.753036437247	4	Ezimo, Enugu, Nigeria	NI	NI47	191275	6.87	7.5347	-2006923	4	Ezimo, Enugu, Nigeria	NI	NI47	191275	6.87	7.5347	-2006923	4	Ezimo, Enugu, Nigeria	NI	NI47	191275	6.87	7.5347	-2006923	20250922164500	https://www.premiumtimesng.com/news/top-news/822871-how-gunmen-attacked-killed-police-officer-in-enugu-official.html
1264542218	20250922	202509	2025	2025.7178	CVL	POPULATION						CVL			HLH	PHYSICIAN						HLH			1	190	190	19	4	-10.0	5	1	5	0.80106809078772	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922164500	https://www.investegate.co.uk/announcement/rns/renalytix-reg-s---renx/result-of-fundraise-/9123971
1264542219	20250922	202509	2025	2025.7178	CVL	CIVIL SOCIETY						CVL			LEG	HOUSE OF ASSEMBLY						LEG			1	042	042	04	1	1.9	2	1	2	3.38345864661654	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250922164500	https://www.premiumtimesng.com/news/top-news/821970-yobe-govt-commits-n400m-to-child-nutrition-to-approve-six-month-maternity-leave.html
1264542220	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL			LEG	LAWMAKER						LEG			1	192	192	19	4	-9.5	10	1	10	-8.8339222614841	0								0								0								20250922164500	https://www.premiumtimesng.com/regional/north-central/822628-unending-attacks-pushing-benue-residents-into-self-help-lawmaker.html
1264542221	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL			MDV	MALE	MDV								0	042	042	04	1	1.9	10	1	10	-10.3448275862069	0								0								0								20250922164500	https://www.dailyecho.co.uk/news/25486150.fareham-pensioner-arrested-suspicion-exposure/
1264542222	20250922	202509	2025	2025.7178	CVL	CIVILIAN						CVL			PSE	GAZA	PSE								0	160	160	16	4	-4.0	2	1	2	-2.21774193548387	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922164500	https://nypost.com/2025/09/22/world-news/idf-pushes-deeper-into-gaza-city-targeting-hamas-stronghold/
1264542223	20250922	202509	2025	2025.7178	CVL	SETTLEMENT						CVL			USA	MICHIGAN	USA								1	040	040	04	1	1.0	10	1	10	-2.80612244897959	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922164500	https://www.mlive.com/environment/2025/09/michigan-extracts-138m-in-pfas-settlements-from-mill-owners.html
1264542224	20250922	202509	2025	2025.7178	CVL	SCIENTIST						CVL			USAEDU	MAINE	USA					EDU			1	010	010	01	1	0.0	10	1	10	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922164500	https://www.popularmechanics.com/science/environment/a66873797/humanity-is-evolving-into-one-big-ant-colony/
1264542225	20250922	202509	2025	2025.7178	CVLCVL	CITIZEN						CVL	CVL												1	040	040	04	1	1.0	2	1	2	-0.91407678244973	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250922164500	https://www.wbur.org/news/2025/09/22/bicknells-thrush-bird-vermont
1264542226	20250922	202509	2025	2025.7178	CVLCVL	CITIZEN						CVL	CVL		CAN	CANADA	CAN								1	040	040	04	1	1.0	8	1	8	-0.91407678244973	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250922164500	https://www.wbur.org/news/2025/09/22/bicknells-thrush-bird-vermont
1264542227	20250922	202509	2025	2025.7178	CVLCVL	CITIZEN						CVL	CVL		USA	VERMONT	USA								1	040	040	04	1	1.0	2	1	2	-0.91407678244973	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250922164500	https://www.wbur.org/news/2025/09/22/bicknells-thrush-bird-vermont
1264542228	20250922	202509	2025	2025.7178	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	1.875	0								0								0								20250922164500	https://www.wndu.com/2025/09/22/south-bend-school-corp-host-town-hall-meetings-possible-transition-k-6-schools/
1264542229	20250922	202509	2025	2025.7178	CVLEDU	POPULATION						CVL	EDU		USAEDU	CALIFORNIA	USA					EDU			0	012	012	01	1	-0.4	6	1	6	-5.64915758176412	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922164500	https://www.marinij.com/2025/09/21/controversial-antisemitism-bill-awaits-newsoms-signature/
1264542230	20250922	202509	2025	2025.7178	CVLEDU	POPULATION						CVL	EDU		USAEDU	CALIFORNIA	USA					EDU			0	020	020	02	1	3.0	6	1	6	-5.64915758176412	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922164500	https://www.marinij.com/2025/09/21/controversial-antisemitism-bill-awaits-newsoms-signature/
1264542231	20250922	202509	2025	2025.7178	CVLMIL	MIGRANT						CVL	MIL		KEN	KENYA	KEN								1	051	051	05	1	3.4	5	1	5	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250922164500	https://www.premiumtimesng.com/investigationspecial-reports/822924-alabuga-migrant-battalion-kenyas-govt-encourages-migration.html
1264542232	20250922	202509	2025	2025.7178	CYM	CAYMAN ISLAND	CYM								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.57142857142857	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250922164500	https://55krc.iheart.com/content/2025-09-22-man-whos-fostered-20-kids-arrested-after-border-agents-searched-his-phone/
1264542233	20250922	202509	2025	2025.7178	CYM	CAYMAN ISLAND	CYM								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.57142857142857	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250922164500	https://55krc.iheart.com/content/2025-09-22-man-whos-fostered-20-kids-arrested-after-border-agents-searched-his-phone/
1264542234	20250922	202509	2025	2025.7178	CZE	CZECH	CZE								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-1.8757327080891	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Lithuania	LH	LH		56	24	LH	20250922164500	https://www.rferl.org/a/nato-response-russia-warplanes-airspace/33537226.html
1264542235	20250922	202509	2025	2025.7178	DEU	GERMANY	DEU								CRM	RUNNER						CRM			1	013	013	01	1	0.4	2	1	2	4.0241448692153	3	Johnson Park, Nebraska, United States	US	USNE	NE119	42.0356	-97.4056	830394	3	Johnson Park, Nebraska, United States	US	USNE		42.0356	-97.4056	830394	3	Johnson Park, Nebraska, United States	US	USNE		42.0356	-97.4056	830394	20250922164500	https://norfolkdailynews.com/select/runners-finish-wurst-run-ever-with-a-brat/article_8f8bc379-e24f-40cd-9dac-272d0b403e9b.html
1264542236	20250922	202509	2025	2025.7178	DEU	HANOVER	DEU								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	20	1	10	1.29032258064516	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250922164500	https://portcitydaily.com/latest-news/2025/09/22/the-agenda-meetings-in-local-government-this-week-9/
1264542237	20250922	202509	2025	2025.7178	DEU	BRUNSWICK	DEU								EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	1.29032258064516	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250922164500	https://portcitydaily.com/latest-news/2025/09/22/the-agenda-meetings-in-local-government-this-week-9/
1264542238	20250922	202509	2025	2025.7178	DEU	BERLIN	DEU								USABUS	UNITED STATES	USA					BUS			1	195	195	19	4	-10.0	2	1	2	-4.71380471380471	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922164500	https://www.euractiv.com/news/cyber-attack-on-european-airports-reported-to-be-ransomware/
1264542239	20250922	202509	2025	2025.7178	DNK	DENMARK	DNK								CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	2	1	2	-0.15552099533437	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250922164500	https://www.kyivpost.com/post/60644
1264542240	20250922	202509	2025	2025.7178	DNK	DENMARK	DNK								CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	2	1	2	-0.15552099533437	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922164500	https://www.kyivpost.com/post/60644
1264542241	20250922	202509	2025	2025.7178	DNK	DENMARK	DNK								GOV	FOREIGN MINIST						GOV			1	054	054	05	1	6.0	5	1	5	-0.431034482758619	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922164500	https://www.euractiv.com/news/denmark-rules-out-recognising-palestine-at-un-assembly-as-european-countries-move-ahead/
1264542242	20250922	202509	2025	2025.7178	DNK	COPENHAGEN	DNK								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-0.15552099533437	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250922164500	https://www.kyivpost.com/post/60644
1264542243	20250922	202509	2025	2025.7178	DNK	DENMARK	DNK								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.431034482758619	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250922164500	https://www.euractiv.com/news/denmark-rules-out-recognising-palestine-at-un-assembly-as-european-countries-move-ahead/
1264542244	20250922	202509	2025	2025.7178	DNK	DENMARK	DNK								USA	NEW YORK	USA								1	042	042	04	1	1.9	4	1	4	-0.431034482758619	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922164500	https://www.euractiv.com/news/denmark-rules-out-recognising-palestine-at-un-assembly-as-european-countries-move-ahead/
1264542245	20250922	202509	2025	2025.7178	DNK	DENMARK	DNK								USA	NEW YORK	USA								1	054	054	05	1	6.0	3	1	3	-0.431034482758619	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922164500	https://www.euractiv.com/news/denmark-rules-out-recognising-palestine-at-un-assembly-as-european-countries-move-ahead/
1264542246	20250922	202509	2025	2025.7178	DNK	DENMARK	DNK								USA	NEW YORK	USA								1	054	054	05	1	6.0	2	1	2	-0.431034482758619	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922164500	https://www.euractiv.com/news/denmark-rules-out-recognising-palestine-at-un-assembly-as-european-countries-move-ahead/
1264542247	20250922	202509	2025	2025.7178	DNKGOV	DENMARK	DNK					GOV			CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	3	1	3	-0.15552099533437	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922164500	https://www.kyivpost.com/post/60644
1264542248	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	2.15550423402617	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250922164500	https://chicagomaroon.com/48393/news/uchicago-expands-early-admissions-round-for-summer-session-students/
1264542249	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	3.38541666666666	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922164500	https://www.hellomagazine.com/healthandbeauty/mother-and-baby/855728/elizabeth-banks-talks-transitional-year-family-life-and-beauty-secrets-at-51/
1264542250	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	1.59221583370191	3	International House, Illinois, United States	US	USIL	IL031	41.7881	-87.5909	1830809	0								3	International House, Illinois, United States	US	USIL		41.7881	-87.5909	1830809	20250922164500	https://chicagomaroon.com/48404/grey-city/i-house-the-good-the-bad-and-the-history/
1264542251	20250922	202509	2025	2025.7178	EDU	LECTURER						EDU													1	010	010	01	1	0.0	6	1	6	4.17136414881623	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250922164500	https://sanef.org.za/sanef-saddened-by-the-passing-of-multimedia-journalist-sebabatso-mosamo/
1264542252	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													0	010	010	01	1	0.0	3	1	3	4.37601296596434	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250922164500	https://www.premiumtimesng.com/promoted/822861-opays-%E2%82%A61-2bn-ten-year-scholarship-programme-reaches-bayero-university-kano.html
