1271791722	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													0	030	030	03	1	4.0	10	1	10	-0.62992125984252	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251031174500	https://www.winnipegfreepress.com/world/2025/10/31/wisconsin-judge-pauses-ruling-that-required-voter-citizenship-checks
1271791723	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	15.9919028340081	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251031174500	https://www.shropshirestar.com/entertainment/music/2025/10/31/shropshire-music-awards-see-all-the-winners-including-best-band-best-busker-and-best-festival/
1271791724	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	10	1	10	6.90647482014389	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20251031174500	https://theshillongtimes.com/2025/10/31/fifth-convocation-of-royal-global-university-awards-1967-degrees/
1271791725	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	5	1	5	4.42708333333333	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031174500	https://thecordovatimes.com/2025/10/31/trident-scores-alaska-symphony-of-seafoods-honors-in-seattle/
1271791726	20251031	202510	2025	2025.8247	CVL	SCIENTIST						CVL													1	043	043	04	1	2.8	10	1	10	-1.61137440758294	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031174500	https://www.planetary.org/articles/escapade-launch-what-to-expect
1271791727	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	2	10	3.57590111004149	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251031174500	https://www.sailingscuttlebutt.com/2025/10/31/conference-gets-underway-in-ireland/
1271791728	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	15.9919028340081	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251031174500	https://www.shropshirestar.com/entertainment/music/2025/10/31/shropshire-music-awards-see-all-the-winners-including-best-band-best-busker-and-best-festival/
1271791729	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	2.60223048327137	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251031174500	https://www.voiceofalexandria.com/news/local/full-day-of-halloween-trick-or-treating-in-alexandria-all-free-to-attend/article_585d4dab-5e8a-44f0-ad11-96754c2876da.html
1271791730	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	1.48148148148148	3	United Church, Massachusetts, United States	US	USMA	MA013	42.1195	-72.4323	602437	0								3	United Church, Massachusetts, United States	US	USMA		42.1195	-72.4323	602437	20251031174500	https://homenewshere.com/daily_times_chronicle/news/burlington/article_f9c46b4d-6699-4bc4-87f4-4dec193a64e8.html
1271791731	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													0	060	060	06	2	6.0	10	1	10	-1.54838709677419	3	Baldwin County, Alabama, United States	US	USAL	AL003	30.7505	-87.7667	161527	0								3	Baldwin County, Alabama, United States	US	USAL		30.7505	-87.7667	161527	20251031174500	http://www.gulfcoastmedia.com/stories/baldwin-county-food-pantries-brace-for-rising-demand-as-snap-cuts-take-effect-nationwide,296019
1271791732	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	060	060	06	2	6.0	10	1	10	1.48148148148148	3	United Church, Massachusetts, United States	US	USMA	MA013	42.1195	-72.4323	602437	0								3	United Church, Massachusetts, United States	US	USMA		42.1195	-72.4323	602437	20251031174500	https://homenewshere.com/daily_times_chronicle/news/burlington/article_f9c46b4d-6699-4bc4-87f4-4dec193a64e8.html
1271791733	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													0	070	070	07	2	7.0	10	1	10	-1.54838709677419	3	Baldwin County, Alabama, United States	US	USAL	AL003	30.7505	-87.7667	161527	0								3	Baldwin County, Alabama, United States	US	USAL		30.7505	-87.7667	161527	20251031174500	http://www.gulfcoastmedia.com/stories/baldwin-county-food-pantries-brace-for-rising-demand-as-snap-cuts-take-effect-nationwide,296019
1271791734	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	1.48148148148148	3	United Church, Massachusetts, United States	US	USMA	MA013	42.1195	-72.4323	602437	0								3	United Church, Massachusetts, United States	US	USMA		42.1195	-72.4323	602437	20251031174500	https://homenewshere.com/daily_times_chronicle/news/burlington/article_f9c46b4d-6699-4bc4-87f4-4dec193a64e8.html
1271791735	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	073	073	07	2	7.4	10	1	10	-2.51322751322752	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031174500	https://www.lagrangenews.com/2025/10/31/feeding-the-valley-braces-for-increased-demand-as-snap-benefits-end/
1271791736	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													0	0831	083	08	2	5.0	10	1	10	-0.62992125984252	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251031174500	https://www.winnipegfreepress.com/world/2025/10/31/wisconsin-judge-pauses-ruling-that-required-voter-citizenship-checks
1271791737	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL													1	120	120	12	3	-4.0	4	1	4	-8.125	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	0								4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	20251031174500	https://sana.sy/en/governorates-news/2275276/
1271791738	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	4.76190476190476	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031174500	https://dailypost.ng/2025/10/31/lagos-igp-inaugurates-new-epe-divisional-police-headquarters/
1271791739	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			1	050	050	05	1	3.5	2	1	2	3.11355311355311	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Coppin State University, Maryland, United States	US	USMD		39.3104	-76.6583	597279	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251031174500	https://afro.com/coppin-state-gala-fundraising-success/
1271791740	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			1	050	050	05	1	3.5	2	1	2	3.11355311355311	3	Coppin State University, Maryland, United States	US	USMD	MD510	39.3104	-76.6583	597279	3	Coppin State University, Maryland, United States	US	USMD		39.3104	-76.6583	597279	3	Coppin State University, Maryland, United States	US	USMD		39.3104	-76.6583	597279	20251031174500	https://afro.com/coppin-state-gala-fundraising-success/
1271791741	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	2.38611713665944	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251031174500	https://www.redandblack.com/athensnews/tips-for-staying-safe-this-halloween/article_cc23245b-8e0d-4372-bcb2-342540670128.html
1271791742	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	5	1	5	-2.32044198895028	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031174500	https://www.cavalierdaily.com/article/2025/10/editorial-doj-agreement-signed-and-institutional-instability-guaranteed
1271791743	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			EDUCVL	UNIVERSITY						EDU	CVL		1	050	050	05	1	3.5	2	1	2	3.11355311355311	3	Coppin State University, Maryland, United States	US	USMD	MD510	39.3104	-76.6583	597279	3	Coppin State University, Maryland, United States	US	USMD		39.3104	-76.6583	597279	3	Coppin State University, Maryland, United States	US	USMD		39.3104	-76.6583	597279	20251031174500	https://afro.com/coppin-state-gala-fundraising-success/
1271791744	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	10	1	10	-5.47945205479452	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251031174500	https://allafrica.com/stories/202510310451.html
1271791745	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	5	1	5	3.13653136531365	0								0								0								20251031174500	https://www.westmeathexaminer.ie/2025/10/31/event-puts-focus-on-what-we-can-all-do-to-for-community/
1271791746	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	3.66748166259169	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031174500	https://www.yachtsandyachting.com/news/291378/2025-World-Sailing-Annual-Conference-gets-underway
1271791747	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			JAM	JAMAICA	JAM								1	043	043	04	1	2.8	4	1	4	-6.60660660660661	1	Haiti	HA	HA		19	-72.416667	HA	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	1	Haiti	HA	HA		19	-72.416667	HA	20251031174500	https://www.thetimes-tribune.com/2025/10/31/despair-spreads-jamaica-hurricane-melissa/
1271791748	20251031	202510	2025	2025.8247	CVL	HUNTER						CVL			JUD	SUPREME COURT						JUD			0	080	080	08	2	5.0	5	1	5	-2.69709543568464	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031174500	https://www.zerohedge.com/political/house-oversight-committee-says-biden-autopen-pardons-are-null-and-void
1271791749	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			MED	WEBSITE						MED			1	010	010	01	1	0.0	10	1	10	1.48148148148148	3	United Church, Massachusetts, United States	US	USMA	MA013	42.1195	-72.4323	602437	3	United Church, Massachusetts, United States	US	USMA		42.1195	-72.4323	602437	3	United Church, Massachusetts, United States	US	USMA		42.1195	-72.4323	602437	20251031174500	https://homenewshere.com/daily_times_chronicle/news/burlington/article_f9c46b4d-6699-4bc4-87f4-4dec193a64e8.html
1271791750	20251031	202510	2025	2025.8247	CVL	HUNTER						CVL			MNCUSA	NETFLIX	USA					MNC			1	020	020	02	1	3.0	6	1	6	0.91503267973856	4	Stetchford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	Stetchford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	Stetchford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	20251031174500	https://www.dailymail.co.uk/tvshowbiz/article-15246721/Myleene-Klass-fiery-purple-wig-shorts-K-pop-Demon-Hunter-Halloween.html
1271791751	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			MUS	BLACK RIVER	MUS								1	043	043	04	1	2.8	6	1	6	-6.60660660660661	1	Haiti	HA	HA		19	-72.416667	HA	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	1	Haiti	HA	HA		19	-72.416667	HA	20251031174500	https://www.thetimes-tribune.com/2025/10/31/despair-spreads-jamaica-hurricane-melissa/
1271791752	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	2	1	2	15.9919028340081	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251031174500	https://www.shropshirestar.com/entertainment/music/2025/10/31/shropshire-music-awards-see-all-the-winners-including-best-band-best-busker-and-best-festival/
1271791753	20251031	202510	2025	2025.8247	CVL	CIVIL SOCIETY						CVL			OPP	ACTIVIST						OPP			0	036	036	03	1	4.0	20	2	20	2.46636771300448	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251031174500	https://www.stratford-herald.com/national/minister-vows-to-push-for-accelerated-action-on-climate-at-cop30-in-brazil-158117/
1271791754	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL			SYR	SYRIA	SYR								1	010	010	01	1	0.0	4	1	4	-8.125	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	20251031174500	https://sana.sy/en/governorates-news/2275276/
1271791755	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL			SYR	SYRIA	SYR								1	120	120	12	3	-4.0	4	1	4	-8.125	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	20251031174500	https://sana.sy/en/governorates-news/2275276/
1271791756	20251031	202510	2025	2025.8247	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.52083333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031174500	https://nypost.com/2025/10/31/entertainment/how-9-1-1-nashville-honored-isabelle-tate-after-death-at-23/
1271791757	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			USA	ALASKA	USA								0	012	012	01	1	-0.4	7	1	7	1.89274447949527	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031174500	https://www.sightline.org/2025/10/31/yukoners-to-weigh-in-on-ranked-voting/
1271791758	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			USA	ALASKA	USA								0	014	014	01	1	0.0	7	1	7	1.89274447949527	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031174500	https://www.sightline.org/2025/10/31/yukoners-to-weigh-in-on-ranked-voting/
1271791759	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			USACVL	UNITED STATES	USA					CVL			1	050	050	05	1	3.5	4	1	4	3.11355311355311	3	Coppin State University, Maryland, United States	US	USMD	MD510	39.3104	-76.6583	597279	3	Coppin State University, Maryland, United States	US	USMD		39.3104	-76.6583	597279	3	Coppin State University, Maryland, United States	US	USMD		39.3104	-76.6583	597279	20251031174500	https://afro.com/coppin-state-gala-fundraising-success/
1271791760	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	8	1	8	6.93877551020408	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251031174500	http://www.coastaldigest.com/news-top-story/bengaluru-skill-summit-2025-karnataka-sets-stage-global-skilling-excellence
1271791761	20251031	202510	2025	2025.8247	DEU	GERMAN	DEU								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	020	020	02	1	3.0	2	1	2	-4.25531914893617	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031174500	https://freerepublic.com/focus/f-religion/4349819/posts
1271791762	20251031	202510	2025	2025.8247	DEU	FRANKFORT	DEU								COP	POLICE						COP			1	051	051	05	1	3.4	8	1	8	2.77777777777778	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031174500	https://www.wtvq.com/kentucky-state-police-share-safety-reminders-for-halloween-night/
1271791763	20251031	202510	2025	2025.8247	DEU	GERMAN	DEU								EUR	EUROPE	EUR								0	022	022	02	1	3.2	1	1	1	-5.59741657696448	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-pm/
1271791764	20251031	202510	2025	2025.8247	DEU	GERMAN	DEU								EUR	EUROPE	EUR								0	022	022	02	1	3.2	1	1	1	-5.59741657696448	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-pm/
1271791765	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	8	1	8	-5.59741657696448	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-pm/
1271791766	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	2	1	2	-5.59741657696448	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-pm/
1271791767	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			0	062	062	06	2	7.4	8	1	8	-5.59741657696448	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-pm/
1271791768	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			0	062	062	06	2	7.4	2	1	2	-5.59741657696448	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-pm/
1271791769	20251031	202510	2025	2025.8247	DEU	GERMAN	DEU								TUR	TURKEY	TUR								0	022	022	02	1	3.2	1	1	1	-5.59741657696448	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-pm/
1271791770	20251031	202510	2025	2025.8247	DEU	GERMAN	DEU								TUR	TURKEY	TUR								0	022	022	02	1	3.2	1	1	1	-5.59741657696448	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-pm/
1271791771	20251031	202510	2025	2025.8247	DEUGOV	GERMAN	DEU					GOV			EUR	EUROPE	EUR								0	022	022	02	1	3.2	2	1	2	-5.59741657696448	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-pm/
1271791772	20251031	202510	2025	2025.8247	DEUGOV	GERMANY	DEU					GOV			EUR	EUROPE	EUR								0	022	022	02	1	3.2	1	1	1	-5.59741657696448	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-pm/
1271791773	20251031	202510	2025	2025.8247	DEUGOV	GERMAN	DEU					GOV			TUR	TURKEY	TUR								0	022	022	02	1	3.2	2	1	2	-5.59741657696448	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-pm/
1271791774	20251031	202510	2025	2025.8247	DEUGOV	GERMANY	DEU					GOV			TUR	TURKEY	TUR								0	022	022	02	1	3.2	1	1	1	-5.59741657696448	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-pm/
1271791775	20251031	202510	2025	2025.8247	DEUREL	GERMAN	DEU								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	020	020	02	1	3.0	8	1	8	-4.25531914893617	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031174500	https://freerepublic.com/focus/f-religion/4349819/posts
1271791776	20251031	202510	2025	2025.8247	DJI	DJIBOUTI	DJI								AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	2.13523131672598	4	Petit Bara, Djibouti (general), Djibouti	DJ	DJ00	25656	11.3606	42.6931	-2033488	4	Petit Bara, Djibouti (general), Djibouti	DJ	DJ00	25656	11.3606	42.6931	-2033488	4	Petit Bara, Djibouti (general), Djibouti	DJ	DJ00	25656	11.3606	42.6931	-2033488	20251031174500	https://www.ecofinagency.com/news-services/3110-50029-ird-trains-young-african-researchers-in-djibouti-on-climate-adaptation
1271791777	20251031	202510	2025	2025.8247	DNK	DENMARK	DNK																		1	051	051	05	1	3.4	4	1	4	-2.23684210526316	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251031174500	https://www.dailymail.co.uk/tv/article-15241435/netflix-crime-thriller-charts-asset-danish-drama.html
1271791778	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	3	3	-4.7126026419136	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031174500	https://www.ocregister.com/2025/10/31/crossing-guard-dangers/
1271791779	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	10	1	10	-3.7037037037037	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031174500	https://www.freedom970.com/ice-arrests-handful-in-woodburn-in-largest-raid-of-2025/
1271791780	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU													1	017	017	01	1	0.0	2	1	2	3.11355311355311	3	Coppin State University, Maryland, United States	US	USMD	MD510	39.3104	-76.6583	597279	0								3	Coppin State University, Maryland, United States	US	USMD		39.3104	-76.6583	597279	20251031174500	https://afro.com/coppin-state-gala-fundraising-success/
1271791781	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	5	1	5	-4.36817472698908	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251031174500	https://www.benningtonbanner.com/community-news/town-of-bennington-project-list-for-week-of-nov-3/article_9bd6b3c3-e888-493f-9403-fb9bef0c5615.html
1271791782	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	043	043	04	1	2.8	10	1	10	1.45348837209302	3	Brooks Memorial Library, Vermont, United States	US	USVT	VT025	42.8554	-72.5606	1921302	0								3	Brooks Memorial Library, Vermont, United States	US	USVT		42.8554	-72.5606	1921302	20251031174500	https://www.reformer.com/community-news/local-history-hilltop-montessori-students-research-stories-from-home/article_01e80dd1-4b53-4efd-bff1-6e7d97940059.html
1271791783	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	043	043	04	1	2.8	10	1	5	-0.50045495905368	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20251031174500	https://homenewshere.com/middlesex_east/article_772b8f35-7f66-4824-a568-1c2565f54dc4.html
1271791784	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	2	1	2	3.11355311355311	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251031174500	https://afro.com/coppin-state-gala-fundraising-success/
1271791785	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	060	060	06	2	6.0	10	1	10	6.96055684454756	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251031174500	https://newsday.co.tt/2025/10/31/utc-lends-support-to-uwi-first-gen-students/
