1267072353	20251006	202510	2025	2025.7562											OPP	PROTESTER						OPP			0	1721	172	17	4	-5.0	8	1	8	-3.26855123674912	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251006154500	https://www.hotpress.com/opinion/gardai-deploy-pepper-spray-against-pro-palestine-protestors-at-dublin-port-23111371
1267072354	20251006	202510	2025	2025.7562											PRT	PORTUGAL	PRT								0	043	043	04	1	2.8	2	1	2	3.15721649484536	0								4	Vila Nova De Gaia, Porto, Portugal	PO	PO17	24872	41.1336	-8.61742	-2179627	4	Vila Nova De Gaia, Porto, Portugal	PO	PO17	24872	41.1336	-8.61742	-2179627	20251006154500	https://thepointsguy.com/cruise/ultimate-guide-river-cruises-europe/
1267072355	20251006	202510	2025	2025.7562											PSEOPP	PALESTINIAN	PSE					OPP			0	042	042	04	1	1.9	1	1	1	-5.21861777150916	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006154500	https://www.moneycontrol.com/world/they-bombed-his-home-killed-his-sons-hunted-him-abroad-now-khalil-al-hayya-leads-hamas-peace-push-article-13599971.html
1267072356	20251006	202510	2025	2025.7562											RUS	RUSSIA	RUS								1	020	020	02	1	3.0	8	2	8	-1.11111111111111	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006154500	https://www.ksat.com/news/world/2025/10/06/kremlin-welcomes-trumps-comments-on-putins-offer-to-extend-the-new-start-nuclear-arms-pact/
1267072357	20251006	202510	2025	2025.7562											RUS	RUSSIA	RUS								1	043	043	04	1	2.8	3	1	3	-1.31086142322098	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006154500	https://abcnews.go.com/International/wireStory/kremlin-welcomes-trumps-comments-putins-offer-extend-new-126253222
1267072358	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	-0.53191489361702	0								3	Haverhill, New Hampshire, United States	US	USNH	NH009	44.0345	-72.064	867410	3	Haverhill, New Hampshire, United States	US	USNH	NH009	44.0345	-72.064	867410	20251006154500	https://dankennedy.net/tag/haverhill-matters/
1267072359	20251006	202510	2025	2025.7562											USA	MAINE	USA								0	030	030	03	1	4.0	2	1	2	1.18255728011825	0								3	Damariscotta River, Maine, United States	US	USME		43.8181	-69.5709	564755	3	Damariscotta River, Maine, United States	US	USME		43.8181	-69.5709	564755	20251006154500	https://www.bangordailynews.com/2025/10/06/politics/state-politics/frances-perkins-national-monument-maine-first-year/
1267072360	20251006	202510	2025	2025.7562											USA	MAINE	USA								0	032	032	03	1	4.5	2	1	2	1.18255728011825	0								3	Damariscotta River, Maine, United States	US	USME		43.8181	-69.5709	564755	3	Damariscotta River, Maine, United States	US	USME		43.8181	-69.5709	564755	20251006154500	https://www.bangordailynews.com/2025/10/06/politics/state-politics/frances-perkins-national-monument-maine-first-year/
1267072361	20251006	202510	2025	2025.7562											USA	PHOENIX	USA								0	036	036	03	1	4.0	7	1	7	1.67910447761194	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006154500	https://www.yahoo.com/news/articles/international-airline-adds-2-routes-120143103.html
1267072362	20251006	202510	2025	2025.7562											USA	SAN FRANCISCO	USA								1	036	036	03	1	4.0	10	1	10	5.8641975308642	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251006154500	http://www.prnewswire.com/news-releases/novogradac-summit-to-discuss-future-of-now-permanent-opportunity-zones-incentive-302575602.html
1267072363	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.13314447592068	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006154500	https://www.bangordailynews.com/2025/10/06/politics/elections/matt-dunlap-challenges-jared-golden/
1267072364	20251006	202510	2025	2025.7562											USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	0.29585798816568	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006154500	https://www.prokerala.com/news/articles/a1682787.html
1267072365	20251006	202510	2025	2025.7562											USA	SOUTH DAKOTA	USA								1	040	040	04	1	1.0	2	1	2	-1.70940170940171	0								3	Fort Pierre, South Dakota, United States	US	USSD		44.3536	-100.374	1255113	3	Fort Pierre, South Dakota, United States	US	USSD		44.3536	-100.374	1255113	20251006154500	https://drgnews.com/2025/10/06/fort-pierre-city-council-meets-this-evening-7/
1267072366	20251006	202510	2025	2025.7562											USA	SAN ANTONIO	USA								1	040	040	04	1	1.0	2	1	2	0.4424778761062	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251006154500	https://www.ksat.com/news/local/2025/10/06/san-antonio-leaders-nonprofits-to-discuss-organizations-impact-during-shutdown-funding-challenges/
1267072367	20251006	202510	2025	2025.7562											USA	NEW ORLEANS	USA								1	040	040	04	1	1.0	8	1	8	1.34952766531714	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251006154500	https://www.nola.com/entertainment_life/junior-leagues-diaper-bank-makes-choices-on-spending-a-lot-easier-for-families-in-need/article_26d84ff7-106c-40f0-88ba-10fc6d90f228.html
1267072368	20251006	202510	2025	2025.7562											USA	MICHIGAN	USA								1	040	040	04	1	1.0	4	1	4	1.89633375474083	0								3	Port Of Indiana, Indiana, United States	US	USIN		41.6392	-87.1539	450009	3	Port Of Indiana, Indiana, United States	US	USIN		41.6392	-87.1539	450009	20251006154500	https://www.nwitimes.com/news/local/article_c6cec0fc-7b0c-4b4d-b212-40717a64a2a4.html
1267072369	20251006	202510	2025	2025.7562											USA	MICHIGAN	USA								1	040	040	04	1	1.0	1	1	1	1.89633375474083	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251006154500	https://www.nwitimes.com/news/local/article_c6cec0fc-7b0c-4b4d-b212-40717a64a2a4.html
1267072370	20251006	202510	2025	2025.7562											USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	0.29585798816568	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006154500	https://www.prokerala.com/news/articles/a1682787.html
1267072371	20251006	202510	2025	2025.7562											USA	OHIO	USA								1	042	042	04	1	1.9	3	1	3	2.4390243902439	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251006154500	https://www.whiznews.com/paul-bunyan-show-2025/
1267072372	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	6	0	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251006154500	https://www.wfmj.com/story/53139639/new-boiler-arrives-at-sobe-plant-in-youngstown
1267072373	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006154500	https://www.wfmj.com/story/53139639/new-boiler-arrives-at-sobe-plant-in-youngstown
1267072374	20251006	202510	2025	2025.7562											USA	BAY STATE	USA								1	042	042	04	1	1.9	3	1	3	1.44927536231884	0								3	Nehalem Bay, Oregon, United States	US	USOR		45.6929	-123.922	1124638	3	Nehalem Bay, Oregon, United States	US	USOR		45.6929	-123.922	1124638	20251006154500	https://www.islands.com/1983000/year-round-camping-fairytale-nehalem-bay-state-park-oregon-coast-wild-bay-elk-wander/
1267072375	20251006	202510	2025	2025.7562											USA	IOWA	USA								1	042	042	04	1	1.9	2	1	2	3.74449339207048	0								3	State Of Iowa, Iowa, United States	US	USIA		42.0003	-93.5005	1779785	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251006154500	http://www.prnewswire.com/news-releases/global-insurance-symposium-announces-registration-and-2026-theme-302575921.html
1267072376	20251006	202510	2025	2025.7562											USA	OREGON	USA								1	042	042	04	1	1.9	3	1	3	1.44927536231884	0								3	Neahkahnie, Oregon, United States	US	USOR	OR057	45.7276	-123.938	2652384	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006154500	https://www.islands.com/1983000/year-round-camping-fairytale-nehalem-bay-state-park-oregon-coast-wild-bay-elk-wander/
1267072377	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.18255728011825	0								3	Damariscotta River, Maine, United States	US	USME		43.8181	-69.5709	564755	3	Damariscotta River, Maine, United States	US	USME		43.8181	-69.5709	564755	20251006154500	https://www.bangordailynews.com/2025/10/06/politics/state-politics/frances-perkins-national-monument-maine-first-year/
1267072378	20251006	202510	2025	2025.7562											USA	PINE TREE STATE	USA								1	042	042	04	1	1.9	2	1	2	7.4235807860262	0								3	Nubble, Maine, United States	US	USME	ME005	43.6898	-70.147	572537	3	Nubble, Maine, United States	US	USME	ME005	43.6898	-70.147	572537	20251006154500	https://wjbq.com/abbey-love-spectrum-maine-nh-2025/
1267072379	20251006	202510	2025	2025.7562											USA	PINE TREE STATE	USA								1	042	042	04	1	1.9	6	1	6	7.4235807860262	0								3	Nubble, Maine, United States	US	USME	ME005	43.6898	-70.147	572537	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006154500	https://wjbq.com/abbey-love-spectrum-maine-nh-2025/
1267072380	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.53191489361702	0								3	Northern Essex Community College, Massachusetts, United States	US	USMA		42.7959	-71.0467	598969	3	Northern Essex Community College, Massachusetts, United States	US	USMA		42.7959	-71.0467	598969	20251006154500	https://dankennedy.net/tag/haverhill-matters/
1267072381	20251006	202510	2025	2025.7562											USA	NEVADA	USA								1	042	042	04	1	1.9	2	1	2	8.78661087866109	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251006154500	https://www.carsonnow.org/10/06/2025/appreciation-party-honors-foster-caregivers-in-rural-nevada
1267072382	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-0.53191489361702	0								3	Haverhill, New Hampshire, United States	US	USNH	NH009	44.0345	-72.064	867410	3	Haverhill, New Hampshire, United States	US	USNH	NH009	44.0345	-72.064	867410	20251006154500	https://dankennedy.net/tag/haverhill-matters/
1267072383	20251006	202510	2025	2025.7562											USA	MICHIGAN	USA								0	042	042	04	1	1.9	4	1	4	-6.65983606557377	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251006154500	https://www.thenewsherald.com/2025/10/06/wayne-county-looks-to-step-up-animal-abuse-prosecutions/
1267072384	20251006	202510	2025	2025.7562											USA	NEVADA	USA								1	042	042	04	1	1.9	2	1	2	8.78661087866109	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251006154500	https://www.carsonnow.org/10/06/2025/appreciation-party-honors-foster-caregivers-in-rural-nevada
1267072385	20251006	202510	2025	2025.7562											USA	VERMONT	USA								0	042	042	04	1	1.9	2	1	2	4.57831325301205	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251006154500	https://www.dailymail.co.uk/tvshowbiz/article-15167043/Ana-Armas-poses-mystery-man-Paris-not-seen-beau-Tom-Cruise-10-weeks.html
1267072386	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	5.53745928338762	0								3	Lake Whatcom, Washington, United States	US	USWA		48.7582	-122.423	1531537	3	Lake Whatcom, Washington, United States	US	USWA		48.7582	-122.423	1531537	20251006154500	https://www.islands.com/1983049/washington-quaint-lumberjack-city-sedro-woolley-famous-rodeo-unique-public-art-chainsaw-carving-festival/
1267072387	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-4.44444444444445	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251006154500	https://www.gjsentinel.com/news/western_colorado/wastewater-testing-detects-measles-infections-before-they-show-up-at-the-clinic/article_56068ec7-76f9-46a7-8737-d9f0ac46457a.html
1267072388	20251006	202510	2025	2025.7562											USA	MONTANA	USA								1	043	043	04	1	2.8	2	1	2	0.45977011494253	0								3	Flathead Lake, Montana, United States	US	USMT		47.8869	-114.132	783514	3	Flathead Lake, Montana, United States	US	USMT		47.8869	-114.132	783514	20251006154500	https://www.yahoo.com/news/articles/wayfarers-accessibility-project-aims-create-035900577.html
1267072389	20251006	202510	2025	2025.7562											USA	NEW ORLEANS	USA								1	043	043	04	1	2.8	4	1	4	1.7283950617284	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006154500	https://www.nola.com/news/northshore/washboard-chaz-blues-trio-to-take-the-dew-drop-stage/article_ed7196e1-75ff-4a3e-bcab-f752c580b33f.html
1267072390	20251006	202510	2025	2025.7562											USA	TEXAS	USA								1	043	043	04	1	2.8	2	1	2	-4.44444444444445	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251006154500	https://www.gjsentinel.com/news/western_colorado/wastewater-testing-detects-measles-infections-before-they-show-up-at-the-clinic/article_56068ec7-76f9-46a7-8737-d9f0ac46457a.html
1267072391	20251006	202510	2025	2025.7562											USA	VERMONT	USA								1	043	043	04	1	2.8	3	1	3	4.57831325301205	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251006154500	https://www.dailymail.co.uk/tvshowbiz/article-15167043/Ana-Armas-poses-mystery-man-Paris-not-seen-beau-Tom-Cruise-10-weeks.html
1267072392	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.70713623725672	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251006154500	https://www.wfmj.com/story/53139398/ohio-supreme-court-considers-constitutional-challenge-to-gun-ban-in-bars
1267072393	20251006	202510	2025	2025.7562											USA	WISCONSIN	USA								1	051	051	05	1	3.4	10	1	10	5.26315789473684	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Browns Lake, Wisconsin, United States	US	USWI		42.6925	-88.2312	1867654	20251006154500	https://www.islands.com/1982928/between-milwaukee-family-friendly-destination-browns-lake-wisconsin-outdoor-fun/
1267072394	20251006	202510	2025	2025.7562											USA	MEMPHIS	USA								0	072	072	07	2	8.3	1	1	1	-7.12945590994372	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006154500	https://www.seattletimes.com/nation-world/nation/illinois-chicago-sue-to-stop-trump-from-sending-national-guard-troops-to-the-city/
1267072395	20251006	202510	2025	2025.7562											USA	MEMPHIS	USA								0	072	072	07	2	8.3	12	6	12	-7.20175320728262	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006154500	https://www.citizensvoice.com/2025/10/06/national-guard-cities/
1267072396	20251006	202510	2025	2025.7562											USA	PORTLAND	USA								1	0874	087	08	2	10.0	2	1	2	1.44927536231884	0								3	Nehalem Bay State Airport, Oregon, United States	US	USOR		45.7012	-123.931	1131648	3	Nehalem Bay State Airport, Oregon, United States	US	USOR		45.7012	-123.931	1131648	20251006154500	https://www.islands.com/1983000/year-round-camping-fairytale-nehalem-bay-state-park-oregon-coast-wild-bay-elk-wander/
1267072397	20251006	202510	2025	2025.7562											USA	PORTLAND	USA								1	0874	087	08	2	10.0	8	1	8	1.44927536231884	0								3	Portland International Airport, Oregon, United States	US	USOR		45.589	-122.593	1131689	3	Portland International Airport, Oregon, United States	US	USOR		45.589	-122.593	1131689	20251006154500	https://www.islands.com/1983000/year-round-camping-fairytale-nehalem-bay-state-park-oregon-coast-wild-bay-elk-wander/
1267072398	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	3.248031496063	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006154500	https://www.cornellsun.com/article/2025/10/the-life-of-a-showgirl-showstopping-or-ostentatious
1267072399	20251006	202510	2025	2025.7562											USA	ILLINOIS	USA								1	100	100	10	3	-5.0	9	3	9	-7.18562874251497	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006154500	https://www.citizensvoice.com/2025/10/06/national-guard-cities/
1267072400	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-11.5942028985507	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251006154500	https://www.ksat.com/news/local/2025/10/06/man-arrested-on-capital-murder-charge-in-connection-with-saisd-students-shooting-death-records-show/
1267072401	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.22222222222223	0								3	Hackensack University Medical Center, New Jersey, United States	US	USNJ		40.8839	-74.0584	876857	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	20251006154500	https://1057thehawk.com/ixp/385/p/hackensack-hospital-tech-assault-charges/
1267072402	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.22222222222223	0								3	Hackensack University Medical Center, New Jersey, United States	US	USNJ		40.8839	-74.0584	876857	3	Hackensack University Medical Center, New Jersey, United States	US	USNJ		40.8839	-74.0584	876857	20251006154500	https://1057thehawk.com/ixp/385/p/hackensack-hospital-tech-assault-charges/
1267072403	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-11.5942028985507	0								3	Brewer Academy, Texas, United States	US	USTX		29.4092	-98.5344	2469993	3	Brewer Academy, Texas, United States	US	USTX		29.4092	-98.5344	2469993	20251006154500	https://www.ksat.com/news/local/2025/10/06/man-arrested-on-capital-murder-charge-in-connection-with-saisd-students-shooting-death-records-show/
1267072404	20251006	202510	2025	2025.7562											USA	NEW ORLEANS	USA								1	190	190	19	4	-10.0	5	1	5	2.51572327044025	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006154500	https://www.thenewsherald.com/2025/10/06/britains-elbow-makes-up-for-lost-time-at-royal-oak-music-theatre/
1267072405	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	0.32154340836013	0								3	Blackrock, Florida, United States	US	USFL	FL053	28.6753	-82.7109	278939	3	Blackrock, Florida, United States	US	USFL	FL053	28.6753	-82.7109	278939	20251006154500	https://www.pv-tech.org/blackrock-reportedly-poised-to-buy-aes-corporation/
1267072406	20251006	202510	2025	2025.7562											USACOP	PHILADELPHIA	USA					COP			0	020	020	02	1	3.0	6	1	6	-10.0456621004566	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006154500	https://www.dailymail.co.uk/news/article-15166307/philadelphia-home-invasion-robbery-masked-intruder.html
1267072407	20251006	202510	2025	2025.7562											USAEDU	MONTANA	USA					EDU			1	043	043	04	1	2.8	6	1	6	0.45977011494253	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251006154500	https://www.yahoo.com/news/articles/wayfarers-accessibility-project-aims-create-035900577.html
1267072408	20251006	202510	2025	2025.7562											USAJUD	WASHINGTON	USA					JUD			0	190	190	19	4	-10.0	4	2	4	-2.38095238095238	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006154500	https://www.marketscreener.com/news/us-supreme-court-rejects-software-giant-sap-s-bid-to-avoid-rival-s-antitrust-suit-ce7d5bdcd18bff27
1267072409	20251006	202510	2025	2025.7562											VAT	VATICAN	VAT								0	130	130	13	3	-4.4	4	1	4	-8.84955752212389	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251006154500	https://www.christianpost.com/news/archbishop-to-un-member-states-address-christian-persecution.html
1267072410	20251006	202510	2025	2025.7562											chy	CHEYENNE			chy						1	036	036	03	1	4.0	10	1	10	3.29218106995884	0								0								0								20251006154500	https://kingfm.com/acdc-black-jacket-symphony-tickets/
1267072411	20251006	202510	2025	2025.7562											per	PERSIAN			per						1	042	042	04	1	1.9	10	1	10	2.4390243902439	0								0								0								20251006154500	https://www.openpr.com/news/4210159/launch-of-skinetium-skincare-that-s-proudly-indian
1267072412	20251006	202510	2025	2025.7562	AFG	AFGHANISTAN	AFG																		0	020	020	02	1	3.0	2	1	2	-1.39138240574507	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251006154500	https://kashmirtimes.com/opinion/comment-articles/rss-at-100-most-powerful-shadow-organisation
1267072413	20251006	202510	2025	2025.7562	AFG	AFGHANISTAN	AFG																		0	051	051	05	1	3.4	2	1	2	-1.39138240574507	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006154500	https://kashmirtimes.com/opinion/comment-articles/rss-at-100-most-powerful-shadow-organisation
1267072414	20251006	202510	2025	2025.7562	AFG	AFGHANISTAN	AFG																		0	051	051	05	1	3.4	2	1	2	-1.39138240574507	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006154500	https://kashmirtimes.com/opinion/comment-articles/rss-at-100-most-powerful-shadow-organisation
1267072415	20251006	202510	2025	2025.7562	AFG	AFGHANISTAN	AFG																		0	055	055	05	1	7.0	4	1	4	-1.51975683890577	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251006154500	https://www.oxfordmail.co.uk/news/25520667.oxford-off-licence-open-new-business-illegal-sales/
1267072416	20251006	202510	2025	2025.7562	AFG	KABUL	AFG																		1	173	173	17	4	-5.0	8	1	8	-9.09090909090906	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251006154500	https://pajhwok.com/2025/10/06/3-individuals-lashed-imprisoned-in-nangarhar/
1267072417	20251006	202510	2025	2025.7562	AFG	AFGHANISTAN	AFG								IND	BHARAT	IND								0	020	020	02	1	3.0	2	1	2	-1.39138240574507	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251006154500	https://kashmirtimes.com/opinion/comment-articles/rss-at-100-most-powerful-shadow-organisation
1267072418	20251006	202510	2025	2025.7562	AFG	AFGHANISTAN	AFG								IND	DELHI	IND								0	042	042	04	1	1.9	1	1	1	-1.39138240574507	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006154500	https://kashmirtimes.com/opinion/comment-articles/rss-at-100-most-powerful-shadow-organisation
1267072419	20251006	202510	2025	2025.7562	AFG	AFGHANISTAN	AFG								IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	-1.39138240574507	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006154500	https://kashmirtimes.com/opinion/comment-articles/rss-at-100-most-powerful-shadow-organisation
1267072420	20251006	202510	2025	2025.7562	AFG	AFGHANISTAN	AFG								IND	DELHI	IND								0	042	042	04	1	1.9	1	1	1	-1.39138240574507	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006154500	https://kashmirtimes.com/opinion/comment-articles/rss-at-100-most-powerful-shadow-organisation
1267072421	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	10	1	10	-1.85185185185186	0								0								0								20251006154500	https://www.tvguide.co.uk/schedule/f19c4aa6-9fec-5509-bdcc-a078a5712f04/africas-deadly-kingdoms
1267072422	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		1	110	110	11	3	-2.0	2	1	2	-1.64835164835165	4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	0								4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	20251006154500	https://www.ecr.co.za/news/news/sca-rules-favour-misuzulu-zulu-throne-battle/
1267072423	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		1	193	193	19	4	-10.0	2	1	2	-4.44444444444445	4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	0								4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	20251006154500	https://www.ecr.co.za/news/news/westville-pub-shooting-case-postponed/
1267072424	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		1	193	193	19	4	-10.0	4	1	4	-4.44444444444445	4	Westville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8255	30.937	-1300885	0								4	Westville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8255	30.937	-1300885	20251006154500	https://www.ecr.co.za/news/news/westville-pub-shooting-case-postponed/
