1266158040	20251001	202510	2025	2025.7425	CRM	DEALER						CRM			COP	POLICE						COP			0	172	172	17	4	-5.0	8	1	8	-7.4770441626585	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251001051500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/murderer-rioters-kidnappers-among-those-10535900
1266158041	20251001	202510	2025	2025.7425	CRM	KIDNAPPER						CRM			COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-4.53400503778338	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251001051500	https://blueprint.ng/niger-police-neutralise-3-kidnappers-as-nsiec-commissioner-ex-subeb-chairman-abducted/
1266158042	20251001	202510	2025	2025.7425	CRM	PIRATE						CRM			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-7.4770441626585	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251001051500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/murderer-rioters-kidnappers-among-those-10535900
1266158043	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	4	1	4	-7.4770441626585	4	Burslem, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53.05	-2.18333	-2591374	4	Burslem, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53.05	-2.18333	-2591374	4	Burslem, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53.05	-2.18333	-2591374	20251001051500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/murderer-rioters-kidnappers-among-those-10535900
1266158044	20251001	202510	2025	2025.7425	CRM	BANDIT						CRM			NER	NIGER	NER								1	181	181	18	4	-9.0	7	1	7	-4.53400503778338	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251001051500	https://blueprint.ng/niger-police-neutralise-3-kidnappers-as-nsiec-commissioner-ex-subeb-chairman-abducted/
1266158045	20251001	202510	2025	2025.7425	CRM	DRUG TRAFFICKER						CRM			REF	REFUGEE						REF			0	190	190	19	4	-10.0	4	1	4	-5.95026642984014	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251001051500	https://foreignpolicy.com/2025/10/01/lebanon-disarmament-hezbollah-beirut/
1266158046	20251001	202510	2025	2025.7425	CRM	DRUG TRAFFICKER						CRM			REF	REFUGEE						REF			0	190	190	19	4	-10.0	1	1	1	-5.95026642984014	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001051500	https://foreignpolicy.com/2025/10/01/lebanon-disarmament-hezbollah-beirut/
1266158047	20251001	202510	2025	2025.7425	CRM	DRUG RUNNERS						CRM			UAF	TERRORIST						UAF			0	1712	171	17	4	-9.2	10	1	10	-4.22960725075529	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001051500	https://www.chronicleonline.com/opinion/letters_to_editor/am-i-next-for-writing-letters/article_f9577527-12bf-5a25-8363-e910d987acaa.html
1266158048	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	3	1	3	-1.36467020470053	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251001051500	https://abc17news.com/entertainment/cnn-style/2025/09/30/a-photographer-traveled-across-north-americas-chinatowns-heres-what-he-saw/
1266158049	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	4.28571428571428	4	Aith, Shetland Islands, United Kingdom	UK	UKW3	40175	60.2667	-1.38333	-2588003	0								4	Aith, Shetland Islands, United Kingdom	UK	UKW3	40175	60.2667	-1.38333	-2588003	20251001051500	https://www.shetlandtimes.co.uk/2025/10/01/experienced-lifesaver-honoured-to-be-appointed-as-aith-rnlis-coxswain
1266158050	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	15	1	10	1.30641330166271	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251001051500	https://www.maltatoday.com.mt/environment/planning/137315/mistra_heights_permit_would_stand_under_new_planning_bills
1266158051	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	5	1	5	0.0748502994012004	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001051500	https://www.12news.com/article/news/local/valley/gilbert-resident-saddled-with-2679-water-bill-town-claims-error-with-meter-reading/75-e6d702b1-9f56-491a-8b97-d88960420fb2
1266158052	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	5	1	5	4.28571428571428	4	Aith, Shetland Islands, United Kingdom	UK	UKW3	40175	60.2667	-1.38333	-2588003	0								4	Aith, Shetland Islands, United Kingdom	UK	UKW3	40175	60.2667	-1.38333	-2588003	20251001051500	https://www.shetlandtimes.co.uk/2025/10/01/experienced-lifesaver-honoured-to-be-appointed-as-aith-rnlis-coxswain
1266158053	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	5.39845758354756	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251001051500	https://www.thetelegraphandargus.co.uk/news/25506789.bradford-district-marks-black-history-month-october/
1266158054	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	6	1	6	0.38167938931298	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251001051500	https://www.jagonews24.com/en/national/news/86020
1266158055	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	5	1	5	4.28571428571428	4	Aith, Shetland Islands, United Kingdom	UK	UKW3	40175	60.2667	-1.38333	-2588003	0								4	Aith, Shetland Islands, United Kingdom	UK	UKW3	40175	60.2667	-1.38333	-2588003	20251001051500	https://www.shetlandtimes.co.uk/2025/10/01/experienced-lifesaver-honoured-to-be-appointed-as-aith-rnlis-coxswain
1266158056	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	111	111	11	3	-2.0	2	1	2	-1.73754000914495	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251001051500	https://flagpole.com/topstory/2025/10/01/the-athens-community-rallies-around-immigrant-members/
1266158057	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	-0.46153846153846	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251001051500	https://flagpole.com/news/city-dope/2025/10/01/commission-will-vote-on-controversial-fire-station-location/
1266158058	20251001	202510	2025	2025.7425	CVL	CIVILIAN						CVL													1	172	172	17	4	-5.0	10	1	10	-1.06477373558119	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001051500	https://www.euronews.com/my-europe/2025/10/01/rattled-denmark-hosts-eu-summit-to-talk-drone-wall-defence-and-ukraine
1266158059	20251001	202510	2025	2025.7425	CVL	NEIGHBOURHOOD						CVL			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	-8.60759493670885	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001051500	https://www.rashtranews.com/mob-torches-20-hindu-homes-in-bangladeshs-rangpur-over-alleged-blasphemous-social-media-post-world-news/
1266158060	20251001	202510	2025	2025.7425	CVL	NEIGHBOURHOOD						CVL			BGDCOP	BANGLADESH	BGD					COP			1	010	010	01	1	0.0	2	1	2	-8.60759493670885	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001051500	https://www.rashtranews.com/mob-torches-20-hindu-homes-in-bangladeshs-rangpur-over-alleged-blasphemous-social-media-post-world-news/
1266158061	20251001	202510	2025	2025.7425	CVL	NEIGHBOURHOOD						CVL			BGDCOP	BANGLADESH	BGD					COP			1	042	042	04	1	1.9	1	1	1	-8.60759493670885	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001051500	https://www.rashtranews.com/mob-torches-20-hindu-homes-in-bangladeshs-rangpur-over-alleged-blasphemous-social-media-post-world-news/
1266158062	20251001	202510	2025	2025.7425	CVL	NEIGHBOURHOOD						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-8.60759493670885	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001051500	https://www.rashtranews.com/mob-torches-20-hindu-homes-in-bangladeshs-rangpur-over-alleged-blasphemous-social-media-post-world-news/
1266158063	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-4.53400503778338	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251001051500	https://blueprint.ng/niger-police-neutralise-3-kidnappers-as-nsiec-commissioner-ex-subeb-chairman-abducted/
1266158064	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL			COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-4.53400503778338	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251001051500	https://blueprint.ng/niger-police-neutralise-3-kidnappers-as-nsiec-commissioner-ex-subeb-chairman-abducted/
1266158065	20251001	202510	2025	2025.7425	CVL	NEIGHBOURHOOD						CVL			COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-8.60759493670885	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001051500	https://www.rashtranews.com/mob-torches-20-hindu-homes-in-bangladeshs-rangpur-over-alleged-blasphemous-social-media-post-world-news/
1266158066	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	1.63934426229508	4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	20251001051500	https://www.somersetlive.co.uk/news/somerset-news/somerset-town-gets-20m-spend-10538532
1266158067	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			GRC	GREECE	GRC								1	026	026	02	1	4.0	1	1	1	-0.46153846153846	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251001051500	https://flagpole.com/news/city-dope/2025/10/01/commission-will-vote-on-controversial-fire-station-location/
1266158068	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			GRC	GREECE	GRC								1	036	036	03	1	4.0	1	1	1	-0.46153846153846	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251001051500	https://flagpole.com/news/city-dope/2025/10/01/commission-will-vote-on-controversial-fire-station-location/
1266158069	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			REL	SAINT									0	071	071	07	2	7.4	5	1	5	2.08623087621696	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001051500	https://www.heraldscotland.com/news/25505557.bid-restore-historic-statue-saint-scottish-island-hits-target/
1266158070	20251001	202510	2025	2025.7425	CZE	CZECH	CZE								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	2	1	2	-5.82554517133957	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251001051500	https://www.firstpost.com/opinion/why-vladimir-putin-is-openly-challenging-nato-13938333.html
1266158071	20251001	202510	2025	2025.7425	CZE	CZECH	CZE								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	2	1	2	-5.82554517133957	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251001051500	https://www.firstpost.com/opinion/why-vladimir-putin-is-openly-challenging-nato-13938333.html
1266158072	20251001	202510	2025	2025.7425	CZEGOV	CZECH	CZE					GOV			UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	6	1	6	-5.82554517133957	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251001051500	https://www.firstpost.com/opinion/why-vladimir-putin-is-openly-challenging-nato-13938333.html
1266158073	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU																		0	090	090	09	2	-2.0	3	1	3	-5.82554517133957	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	0								4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20251001051500	https://www.firstpost.com/opinion/why-vladimir-putin-is-openly-challenging-nato-13938333.html
1266158074	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU																		0	090	090	09	2	-2.0	1	1	1	-5.82554517133957	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	0								4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20251001051500	https://www.firstpost.com/opinion/why-vladimir-putin-is-openly-challenging-nato-13938333.html
1266158075	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU																		0	090	090	09	2	-2.0	1	1	1	-5.82554517133957	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	0								4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	20251001051500	https://www.firstpost.com/opinion/why-vladimir-putin-is-openly-challenging-nato-13938333.html
1266158076	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU																		0	090	090	09	2	-2.0	5	1	5	3.40557275541795	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251001051500	https://timesofindia.indiatimes.com/education/news/5-top-immigration-programs-worldwide-that-dont-require-a-job-offer/articleshow/124229592.cms
1266158077	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU																		1	110	110	11	3	-2.0	6	1	6	-4.22960725075529	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001051500	https://www.chronicleonline.com/opinion/letters_to_editor/am-i-next-for-writing-letters/article_f9577527-12bf-5a25-8363-e910d987acaa.html
1266158078	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	046	046	04	1	7.0	1	1	1	-0.13262599469496	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001051500	https://telecom.economictimes.indiatimes.com/news/portal-in-portal/satcom/eutelsat-secures-funding-to-challenge-starlink-dominance/124246522
1266158079	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-0.13262599469496	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001051500	https://telecom.economictimes.indiatimes.com/news/portal-in-portal/satcom/eutelsat-secures-funding-to-challenge-starlink-dominance/124246522
1266158080	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK																		1	043	043	04	1	2.8	4	1	4	-1.06477373558119	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251001051500	https://www.euronews.com/my-europe/2025/10/01/rattled-denmark-hosts-eu-summit-to-talk-drone-wall-defence-and-ukraine
1266158081	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK																		1	043	043	04	1	2.8	6	1	6	-1.06477373558119	1	France	FR	FR		46	2	FR	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251001051500	https://www.euronews.com/my-europe/2025/10/01/rattled-denmark-hosts-eu-summit-to-talk-drone-wall-defence-and-ukraine
1266158082	20251001	202510	2025	2025.7425	DNK	COPENHAGEN	DNK								IGOEUREEC	THE EU	EUR	EEC				IGO			1	043	043	04	1	2.8	2	1	2	-1.06477373558119	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001051500	https://www.euronews.com/my-europe/2025/10/01/rattled-denmark-hosts-eu-summit-to-talk-drone-wall-defence-and-ukraine
1266158083	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	5	1	5	1.22824974411463	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251001051500	https://www.mandurahmail.com.au/story/9079025/the-new-face-of-literacy-ais-impact-on-education/
1266158084	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	5	1	5	1.11561866125761	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251001051500	https://www.hardenexpress.com.au/story/9079025/the-new-face-of-literacy-ais-impact-on-education/
1266158085	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	5	1	5	1.11675126903553	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251001051500	https://www.naroomanewsonline.com.au/story/9079025/the-new-face-of-literacy-ais-impact-on-education/
1266158086	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU													1	050	050	05	1	3.5	3	1	3	0.38167938931298	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251001051500	https://www.jagonews24.com/en/national/news/86020
1266158087	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU													1	050	050	05	1	3.5	1	1	1	0.38167938931298	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001051500	https://www.jagonews24.com/en/national/news/86020
1266158088	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	0.56818181818182	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001051500	https://timesofindia.indiatimes.com/education/news/delhi-govt-schools-to-introduce-rashtraneeti-curriculum-where-students-will-learn-about-rss-and-indias-freedom-fighters/articleshow/124247898.cms
1266158089	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	060	060	06	2	6.0	10	1	10	-4.13223140495868	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001051500	https://chattooga1180.com/georgia-leaders-grapple-with-rising-college-costs-as-workforce-needs-soar/
1266158090	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	10	1	10	-0.11467889908257	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251001051500	https://theindependent.com/news/state-regional/education/article_1a3a4fc3-1879-5ce5-8900-17a35bb299aa.html
1266158091	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	100	100	10	3	-5.0	10	1	10	-5.68927789934355	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	0								4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	20251001051500	https://allafrica.com/stories/202510010018.html
1266158092	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	5	1	5	1.22824974411463	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251001051500	https://www.mandurahmail.com.au/story/9079025/the-new-face-of-literacy-ais-impact-on-education/
1266158093	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	5	1	5	1.11561866125761	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251001051500	https://www.hardenexpress.com.au/story/9079025/the-new-face-of-literacy-ais-impact-on-education/
1266158094	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	5	1	5	1.11675126903553	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251001051500	https://www.naroomanewsonline.com.au/story/9079025/the-new-face-of-literacy-ais-impact-on-education/
1266158095	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	10	1	10	-1.54142581888247	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001051500	https://www.utdailybeacon.com/campus_news/administration/sga-experiences-deadlock-for-2-hours-changes-equity-to-accessibility/article_dd370219-8e08-4751-bc9f-bb14e0ee3ed2.html
1266158096	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	5	1	5	-2.08205756276791	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251001051500	https://allafrica.com/stories/202510010024.html
1266158097	20251001	202510	2025	2025.7425	EDU	ECONOMIST						EDU			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-1.36411332633788	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251001051500	https://www.9news.com.au/national/five-per-cent-deposits-sydney-woman-linh-hoang-bought-house-at-last-minute-before-scheme-kicked-in/b28cf22c-4402-49d8-acb9-ca15cc1d9b47
1266158098	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	3	3	3	1.68855061291035	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001051500	https://www.theleader.com.au/story/9079227/subtle-discrimination-leading-women-off-glass-cliff/
1266158099	20251001	202510	2025	2025.7425	EDU	ECONOMIST						EDU			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-1.36411332633788	1	New Zealand	NZ	NZ		-42	174	NZ	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	New Zealand	NZ	NZ		-42	174	NZ	20251001051500	https://www.9news.com.au/national/five-per-cent-deposits-sydney-woman-linh-hoang-bought-house-at-last-minute-before-scheme-kicked-in/b28cf22c-4402-49d8-acb9-ca15cc1d9b47
1266158100	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU			BGD	DHAKA	BGD								1	042	042	04	1	1.9	4	1	4	0	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001051500	https://www.jagonews24.com/en/national/news/86021
1266158101	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			EDUCVL	SCHOOL						EDU	CVL		1	190	190	19	4	-10.0	10	1	10	-2.09497206703911	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001051500	https://www.12news.com/article/news/local/arizona/nadaburg-unified-school-district-superintendent-responds-state-treasurer-questions-finances/75-e86fcd8a-65d1-42cd-80c7-27e790de0cb2
1266158102	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			GBR	LEEDS	GBR								1	051	051	05	1	3.4	5	1	5	8.94736842105263	0								0								0								20251001051500	https://www.thetelegraphandargus.co.uk/news/25507042.unity-teacher-training-partnership-welcomes-first-cohort/
