1266599351	20251003	202510	2025	2025.7479											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	4	1	4	-2.98672566371682	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251003100000	https://www.birminghammail.co.uk/news/midlands-news/labour-party-review-small-heath-32592681
1266599352	20251003	202510	2025	2025.7479											PAK	PAKISTAN	PAK								0	195	195	19	4	-10.0	1	1	1	-2.19224283305228	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003100000	https://www.rediff.com/news/report/destroyed-4-5-pak-jets-including-f-16s-iaf-chief/20251003.htm
1266599353	20251003	202510	2025	2025.7479											PHL	PHILIPPINE	PHL								0	014	014	01	1	0.0	4	1	4	0.593471810089019	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003100000	https://www.theland.com.au/story/9080775/tamworth-store-cattle-sale-sees-price-variations-due-to-quality/
1266599354	20251003	202510	2025	2025.7479											PHL	CEBU	PHL								1	032	032	03	1	4.5	10	1	10	-8.38323353293416	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251003100000	https://www.sunstar.com.ph/manila/over-5000-houses-damaged-in-cebu-quake-77000-displaced
1266599355	20251003	202510	2025	2025.7479											PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	5	1	5	3.21361058601134	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003100000	https://timesofindia.indiatimes.com/life-style/travel/news/now-fly-direct-from-india-to-the-philippines-visa-free-and-hassle-free/articleshow/124287639.cms
1266599356	20251003	202510	2025	2025.7479											PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	3.21361058601134	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251003100000	https://timesofindia.indiatimes.com/life-style/travel/news/now-fly-direct-from-india-to-the-philippines-visa-free-and-hassle-free/articleshow/124287639.cms
1266599357	20251003	202510	2025	2025.7479											PHL	CEBU	PHL								1	051	051	05	1	3.4	10	1	10	-8.38323353293416	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251003100000	https://www.sunstar.com.ph/manila/over-5000-houses-damaged-in-cebu-quake-77000-displaced
1266599358	20251003	202510	2025	2025.7479											PHL	PHILIPPINE	PHL								1	060	060	06	2	6.0	8	1	4	0.593471810089019	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003100000	https://www.theland.com.au/story/9080775/tamworth-store-cattle-sale-sees-price-variations-due-to-quality/
1266599359	20251003	202510	2025	2025.7479											PHLGOV	PHILIPPINE	PHL					GOV			1	042	042	04	1	1.9	1	1	1	4.6908315565032	0								4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	20251003100000	https://www.sunstar.com.ph/tacloban/tacloban-rotary-club-welcomes-visit-of-district-governor-angel-fernandez-jr
1266599360	20251003	202510	2025	2025.7479											PHLGOV	PHILIPPINE	PHL					GOV			1	043	043	04	1	2.8	1	1	1	4.6908315565032	0								4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	20251003100000	https://www.sunstar.com.ph/tacloban/tacloban-rotary-club-welcomes-visit-of-district-governor-angel-fernandez-jr
1266599361	20251003	202510	2025	2025.7479											PSEHLH	GAZA	PSE					HLH			0	060	060	06	2	6.0	2	1	2	-5.26905829596413	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.geo.tv/latest/626746-two-years-of-war-a-gaza-mothers-fight-to-survive
1266599362	20251003	202510	2025	2025.7479											REL	CLERGY									0	040	040	04	1	1.0	2	1	2	-0.32537960954447	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251003100000	https://techxplore.com/news/2025-10-virtual-jesus-people-faith-ai.html
1266599363	20251003	202510	2025	2025.7479											SAU	SAUDI	SAU								1	010	010	01	1	0.0	3	1	3	-0.41365046535677	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.geo.tv/latest/626760-trumps-20-point-gaza-peace-plan-not-ours-dpm-dar
1266599364	20251003	202510	2025	2025.7479											TUR	ANTALYA	TUR								1	043	043	04	1	2.8	8	1	8	-1.28095644748079	0								4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20251003100000	https://www.dailymail.co.uk/travel/article-15158517/Mum-forced-pay-1-500-sons-holiday-backflip-goes-wrong.html
1266599365	20251003	202510	2025	2025.7479											TURHLH	TURKISH	TUR					HLH			0	040	040	04	1	1.0	6	1	6	-1.28095644748079	0								4	Konakli, Erzurum, Turkey	TU	TU25	27796	39.8019	41.1892	-758088	4	Konakli, Erzurum, Turkey	TU	TU25	27796	39.8019	41.1892	-758088	20251003100000	https://www.dailymail.co.uk/travel/article-15158517/Mum-forced-pay-1-500-sons-holiday-backflip-goes-wrong.html
1266599366	20251003	202510	2025	2025.7479											UGA	UGANDA	UGA								0	042	042	04	1	1.9	2	1	2	5.98555211558307	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251003100000	https://chimpreports.com/dfcu-bank-flags-off-2024-best-farmers-winners-to-the-netherlands/
1266599367	20251003	202510	2025	2025.7479											UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-8.66666666666663	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003100000	https://english.pravda.ru/news/world/164343-us-defense-industry-weakness/
1266599368	20251003	202510	2025	2025.7479											USA	RHODE ISLAND	USA								1	036	036	03	1	4.0	1	1	1	3.00375469336671	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251003100000	https://www.smdailyjournal.com/lifestyle/luxembourg-crowns-a-new-grand-duke-after-the-former-grand-duke-abdicates/article_963185ae-d73a-505e-94ea-559a73b3f6a1.html
1266599369	20251003	202510	2025	2025.7479											USACHR	CHICAGO	USA			CHR					1	042	042	04	1	1.9	12	1	6	8.57142857142857	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003100000	https://abc7chicago.com/post/archdiocese-chicago-hosting-pet-blessings-st-francis-assisi-feast-day/17928987/
1266599370	20251003	202510	2025	2025.7479											USACVL	THE US	USA					CVL			1	051	051	05	1	3.4	5	1	5	-2.17391304347826	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003100000	https://www.primetimer.com/features/netizens-react-as-pope-leo-xiv-shares-his-thoughts-about-pro-life-individuals
1266599371	20251003	202510	2025	2025.7479											USAEDU	INDIANA	USA					EDU			1	071	071	07	2	7.4	6	1	6	-3.8563829787234	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251003100000	https://www.news-medical.net/news/20251003/Researchers-to-analyze-shorter-ADHD-treatment-lengths-among-Hispanic-and-Black-patients.aspx
1266599372	20251003	202510	2025	2025.7479											USAEDU	UNITED STATES	USA					EDU			1	112	112	11	3	-2.0	3	1	2	-5.25210084033614	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251003100000	https://timesofindia.indiatimes.com/world/us/possessed-firearms-former-des-moines-school-superintendent-detained-by-ice-faces-federal-charges-held-four-guns/articleshow/124287910.cms
1266599373	20251003	202510	2025	2025.7479											USAEDU	UNITED STATES	USA					EDU			1	112	112	11	3	-2.0	1	1	1	-5.25210084033614	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003100000	https://timesofindia.indiatimes.com/world/us/possessed-firearms-former-des-moines-school-superintendent-detained-by-ice-faces-federal-charges-held-four-guns/articleshow/124287910.cms
1266599374	20251003	202510	2025	2025.7479	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	036	036	03	1	4.0	2	1	2	-1.0752688172043	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003100000	https://www.rediff.com/news/report/taliban-foreign-minister-to-visit-india-as-unsc-relaxes-ban/20251003.htm
1266599375	20251003	202510	2025	2025.7479	AFG	KABUL	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	6	1	6	-1.0752688172043	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003100000	https://www.rediff.com/news/report/taliban-foreign-minister-to-visit-india-as-unsc-relaxes-ban/20251003.htm
1266599376	20251003	202510	2025	2025.7479	AFG	AFGHAN	AFG								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	1	1	1	-1.0752688172043	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003100000	https://www.rediff.com/news/report/taliban-foreign-minister-to-visit-india-as-unsc-relaxes-ban/20251003.htm
1266599377	20251003	202510	2025	2025.7479	AFG	AFGHAN	AFG								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	1	1	1	-1.0752688172043	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003100000	https://www.rediff.com/news/report/taliban-foreign-minister-to-visit-india-as-unsc-relaxes-ban/20251003.htm
1266599378	20251003	202510	2025	2025.7479	AFG	AFGHAN	AFG								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	1	1	1	-1.0752688172043	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003100000	https://www.rediff.com/news/report/taliban-foreign-minister-to-visit-india-as-unsc-relaxes-ban/20251003.htm
1266599379	20251003	202510	2025	2025.7479	AFG	AFGHAN	AFG								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	1	1	1	-1.0752688172043	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003100000	https://www.rediff.com/news/report/taliban-foreign-minister-to-visit-india-as-unsc-relaxes-ban/20251003.htm
1266599380	20251003	202510	2025	2025.7479	AFGGOV	AFGHANISTAN	AFG					GOV													1	036	036	03	1	4.0	2	1	2	-1.0752688172043	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003100000	https://www.rediff.com/news/report/taliban-foreign-minister-to-visit-india-as-unsc-relaxes-ban/20251003.htm
1266599381	20251003	202510	2025	2025.7479	AFGGOV	AFGHAN	AFG					GOV													1	036	036	03	1	4.0	4	1	4	-1.0752688172043	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003100000	https://www.rediff.com/news/report/taliban-foreign-minister-to-visit-india-as-unsc-relaxes-ban/20251003.htm
1266599382	20251003	202510	2025	2025.7479	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHAN	AFG								1	036	036	03	1	4.0	1	1	1	-1.0752688172043	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003100000	https://www.rediff.com/news/report/taliban-foreign-minister-to-visit-india-as-unsc-relaxes-ban/20251003.htm
1266599383	20251003	202510	2025	2025.7479	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								0	043	043	04	1	2.8	6	1	6	-1.0752688172043	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003100000	https://www.rediff.com/news/report/taliban-foreign-minister-to-visit-india-as-unsc-relaxes-ban/20251003.htm
1266599384	20251003	202510	2025	2025.7479	AFGMED	AFGHAN	AFG					MED			RUS	MOSCOW	RUS								1	036	036	03	1	4.0	6	1	6	-1.0752688172043	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003100000	https://www.rediff.com/news/report/taliban-foreign-minister-to-visit-india-as-unsc-relaxes-ban/20251003.htm
1266599385	20251003	202510	2025	2025.7479	AFGMED	AFGHANISTAN	AFG					MED			RUS	MOSCOW	RUS								1	042	042	04	1	1.9	1	1	1	-1.0752688172043	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003100000	https://www.rediff.com/news/report/taliban-foreign-minister-to-visit-india-as-unsc-relaxes-ban/20251003.htm
1266599386	20251003	202510	2025	2025.7479	AFGMED	AFGHANISTAN	AFG					MED			RUS	MOSCOW	RUS								1	042	042	04	1	1.9	2	1	2	-1.0752688172043	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003100000	https://www.rediff.com/news/report/taliban-foreign-minister-to-visit-india-as-unsc-relaxes-ban/20251003.htm
1266599387	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	20	1	20	-5.70591152996347	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251003100000	http://www.sierraleonetimes.com/news/278615042/south-africa-demands-release-of-activists-abducted-by-israel
1266599388	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	20	1	20	-5.70591152996347	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251003100000	http://www.sierraleonetimes.com/news/278615042/south-africa-demands-release-of-activists-abducted-by-israel
1266599389	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	20	1	20	-5.70591152996347	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	http://www.sierraleonetimes.com/news/278615042/south-africa-demands-release-of-activists-abducted-by-israel
1266599390	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								JUD	MAGISTRATE						JUD			1	120	120	12	3	-4.0	2	1	2	-9.45709281961471	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251003100000	https://www.jacarandafm.com/news/news/molefe-says-state-relying-speculation-he-bids-bail/
1266599391	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								OPP	ACTIVIST						OPP			1	070	070	07	2	7.0	20	1	20	-5.70591152996347	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251003100000	http://www.sierraleonetimes.com/news/278615042/south-africa-demands-release-of-activists-abducted-by-israel
1266599392	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								OPP	ACTIVIST						OPP			1	0841	084	08	2	7.0	4	1	4	-5.70591152996348	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251003100000	http://www.sierraleonetimes.com/news/278615042/south-africa-demands-release-of-activists-abducted-by-israel
1266599393	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								OPP	ACTIVIST						OPP			1	0841	084	08	2	7.0	16	1	16	-5.70591152996347	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251003100000	http://www.sierraleonetimes.com/news/278615042/south-africa-demands-release-of-activists-abducted-by-israel
1266599394	20251003	202510	2025	2025.7479	AFRCVL	AFRICA	AFR					CVL													0	020	020	02	1	3.0	4	1	4	-2.30642504118616	4	Tsavo, Coast, Kenya	KE	KE02	18585	-2.99208	38.4619	-2263800	0								4	Tsavo, Coast, Kenya	KE	KE02	18585	-2.99208	38.4619	-2263800	20251003100000	https://www.standardmedia.co.ke/courts/article/2001530987/court-bars-kws-from-charging-new-conservation-rates
1266599395	20251003	202510	2025	2025.7479	AFRCVL	AFRICA	AFR					CVL													1	120	120	12	3	-4.0	4	1	4	-9.45709281961471	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251003100000	https://www.jacarandafm.com/news/news/molefe-says-state-relying-speculation-he-bids-bail/
1266599396	20251003	202510	2025	2025.7479	AFRCVL	AFRICA	AFR					CVL			KEN	KENYA	KEN								0	020	020	02	1	3.0	2	1	2	-2.30642504118616	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251003100000	https://www.standardmedia.co.ke/courts/article/2001530987/court-bars-kws-from-charging-new-conservation-rates
1266599397	20251003	202510	2025	2025.7479	AFRCVL	AFRICA	AFR					CVL			KEN	KENYA	KEN								0	020	020	02	1	3.0	4	1	4	-2.30642504118616	4	Tsavo, Coast, Kenya	KE	KE02	18585	-2.99208	38.4619	-2263800	4	Tsavo, Coast, Kenya	KE	KE02	18585	-2.99208	38.4619	-2263800	4	Tsavo, Coast, Kenya	KE	KE02	18585	-2.99208	38.4619	-2263800	20251003100000	https://www.standardmedia.co.ke/courts/article/2001530987/court-bars-kws-from-charging-new-conservation-rates
1266599398	20251003	202510	2025	2025.7479	AFRJUD	AFRICA	AFR					JUD			JUD	HIGH COURT						JUD			1	081	081	08	2	5.0	4	1	4	-9.45709281961471	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251003100000	https://www.jacarandafm.com/news/news/molefe-says-state-relying-speculation-he-bids-bail/
1266599399	20251003	202510	2025	2025.7479	AGR	FARMER						AGR			NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	3	1	3	5.98555211558307	1	Uganda	UG	UG		2	33	UG	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251003100000	https://chimpreports.com/dfcu-bank-flags-off-2024-best-farmers-winners-to-the-netherlands/
1266599400	20251003	202510	2025	2025.7479	ALB	ALBANIAN	ALB								ALBGOV	ALBANIA	ALB					GOV			1	111	111	11	3	-2.0	2	1	2	-1.54320987654321	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251003100000	http://www.brazilsun.com/news/278615000/nato-members-pm-trolls-trump-over-geographical-gaffe
1266599401	20251003	202510	2025	2025.7479	ALB	ALBANIA	ALB								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.54320987654321	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251003100000	http://www.brazilsun.com/news/278615000/nato-members-pm-trolls-trump-over-geographical-gaffe
1266599402	20251003	202510	2025	2025.7479	ALB	ALBANIA	ALB								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.54320987654321	1	Albania	AL	AL		41	20	AL	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003100000	http://www.brazilsun.com/news/278615000/nato-members-pm-trolls-trump-over-geographical-gaffe
1266599403	20251003	202510	2025	2025.7479	ALB	ALBANIAN	ALB								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-1.54320987654321	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251003100000	http://www.brazilsun.com/news/278615000/nato-members-pm-trolls-trump-over-geographical-gaffe
1266599404	20251003	202510	2025	2025.7479	ALB	ALBANIA	ALB								USAGOV	THE US	USA					GOV			1	111	111	11	3	-2.0	8	1	8	-1.54320987654321	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003100000	http://www.brazilsun.com/news/278615000/nato-members-pm-trolls-trump-over-geographical-gaffe
1266599405	20251003	202510	2025	2025.7479	ALB	ALBANIA	ALB								USAGOV	THE US	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-1.54320987654321	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251003100000	http://www.brazilsun.com/news/278615000/nato-members-pm-trolls-trump-over-geographical-gaffe
1266599406	20251003	202510	2025	2025.7479	ALBGOV	ALBANIAN	ALB					GOV			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	4	1	4	-1.54320987654321	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251003100000	http://www.brazilsun.com/news/278615000/nato-members-pm-trolls-trump-over-geographical-gaffe
1266599407	20251003	202510	2025	2025.7479	ALBGOV	ALBANIA	ALB					GOV			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-1.54320987654321	1	Armenia	AM	AM		40	45	AM	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251003100000	http://www.brazilsun.com/news/278615000/nato-members-pm-trolls-trump-over-geographical-gaffe
1266599408	20251003	202510	2025	2025.7479	ARE	DUBAI	ARE								BUS	INVESTOR						BUS			1	090	090	09	2	-2.0	2	1	2	6.41025641025641	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003100000	https://www.openpr.com/news/4207150/leadsforge-tech-transforming-lead-generation-through
1266599409	20251003	202510	2025	2025.7479	ARM	ARMENIA	ARM																		1	040	040	04	1	1.0	20	1	10	5.8252427184466	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251003100000	https://panarmenian.net/eng/news/326707/
1266599410	20251003	202510	2025	2025.7479	ARM	ARMENIA	ARM																		1	042	042	04	1	1.9	1	1	1	-1.54798761609907	1	Tajikistan	TI	TI		39	71	TI	0								1	Tajikistan	TI	TI		39	71	TI	20251003100000	https://www.panarmenian.net/eng/news/326714/
1266599411	20251003	202510	2025	2025.7479	ARM	ARMENIA	ARM																		1	050	050	05	1	3.5	20	1	10	5.8252427184466	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251003100000	https://panarmenian.net/eng/news/326707/
1266599412	20251003	202510	2025	2025.7479	ARM	YEREVAN	ARM								ARMGOV	ARMENIA	ARM					GOV			1	050	050	05	1	3.5	4	1	4	6.07287449392713	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251003100000	https://panarmenian.net/eng/news/326704/
1266599413	20251003	202510	2025	2025.7479	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	111	111	11	3	-2.0	1	1	1	-4.16666666666666	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003100000	https://www.panarmenian.net/eng/news/326715/
