1265186138	20250925	202509	2025	2025.7260	BTN	BHUTANESE	BTN								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	1	1	1	1.58730158730159	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250925160000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250924-state06.htm
1265186139	20250925	202509	2025	2025.7260	BTNGOV	BHUTANESE	BTN					GOV			COP	DEPUTY						COP			1	040	040	04	1	1.0	3	1	3	1.58730158730159	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250925160000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250924-state06.htm
1265186140	20250925	202509	2025	2025.7260	BTNGOV	BHUTANESE	BTN					GOV			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	3	1	3	1.58730158730159	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250925160000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250924-state06.htm
1265186141	20250925	202509	2025	2025.7260	BUD	BUDDHIST MONK				BUD					COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-4.62962962962963	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250925160000	https://krdo.com/news/2025/09/25/at-least-seven-buddhist-monks-killed-in-cable-car-accident-at-sri-lankan-monastery/
1265186142	20250925	202509	2025	2025.7260	BUS	PRODUCER						BUS													0	010	010	01	1	0.0	20	1	20	-5.83090379008746	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250925160000	https://throwbacksavl.iheart.com/content/2025-09-25-metro-boomin-denies-impregnating-rape-accuser-during-sexual-assault-trial/
1265186143	20250925	202509	2025	2025.7260	BUS	PRODUCER						BUS													0	012	012	01	1	-0.4	20	1	20	-5.83090379008746	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250925160000	https://throwbacksavl.iheart.com/content/2025-09-25-metro-boomin-denies-impregnating-rape-accuser-during-sexual-assault-trial/
1265186144	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	020	020	02	1	3.0	5	1	5	1.69851380042463	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250925160000	https://www.investegate.co.uk/announcement/rns/value-and-indexed-property-income-trust--vip/results-of-general-meeting-/9132421
1265186145	20250925	202509	2025	2025.7260	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	10	1	10	2.59515570934256	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250925160000	https://www.irishexaminer.com/property/residential/arid-41711972.html
1265186146	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	2	1	2	6.41025641025641	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	0								4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	20250925160000	http://www.bignewsnetwork.com/news/278600391/hamdan-bin-mohammed-attends-graduation-of-second-cohort-of-dubai-family-business-management-programme
1265186147	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	040	040	04	1	1.0	2	1	2	-0.24630541871921	3	Thacker Pass, Nevada, United States	US	USNV	NV013	41.6999	-118.073	863330	0								3	Thacker Pass, Nevada, United States	US	USNV		41.6999	-118.073	863330	20250925160000	https://www.yahoo.com/news/articles/thacker-pass-trump-latest-move-114907483.html
1265186148	20250925	202509	2025	2025.7260	BUS	MERCHANT						BUS													0	040	040	04	1	1.0	10	1	10	2.77992277992278	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250925160000	https://www.taosnews.com/news/business/polly-raye-bids-farewell-to-taos/article_ca9b88fa-d84e-5635-a976-965f6e07ff79.html
1265186149	20250925	202509	2025	2025.7260	BUS	INVESTOR						BUS													1	042	042	04	1	1.9	5	1	5	-6.70103092783505	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925160000	https://www.newser.com/story/375793/sec-radioshack-revival-was-a-112m-ponzi-scheme.html
1265186150	20250925	202509	2025	2025.7260	BUS	MERCHANT						BUS													0	046	046	04	1	7.0	10	1	10	2.77992277992278	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250925160000	https://www.taosnews.com/news/business/polly-raye-bids-farewell-to-taos/article_ca9b88fa-d84e-5635-a976-965f6e07ff79.html
1265186151	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS													1	050	050	05	1	3.5	2	1	2	2.30547550432277	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								1	Lithuania	LH	LH		56	24	LH	20250925160000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250924-lithuania-mfa02.htm
1265186152	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS													1	050	050	05	1	3.5	8	1	8	2.30547550432277	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250925160000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250924-lithuania-mfa02.htm
1265186153	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	2	1	2	-1.72612197928654	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250925160000	https://www.cigaraficionado.com/article/belgium-to-ban-smoking-on-public-terraces-and-in-cigar-lounges
1265186154	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS													1	061	061	06	2	6.4	10	1	10	3.831891223733	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20250925160000	https://www.insurancejournal.com/jobs/840503-direct-sales-agent-specialist-1285
1265186155	20250925	202509	2025	2025.7260	BUS	EMPLOYER						BUS													0	070	070	07	2	7.0	10	1	10	1.55038759689922	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925160000	https://metro.co.uk/2025/09/25/best-ways-invest-grow-money-depending-age-24252310/
1265186156	20250925	202509	2025	2025.7260	BUS	SERVER						BUS													1	071	071	07	2	7.4	10	1	10	-3.34728033472803	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925160000	https://www.infosecurity-magazine.com/news/malicious-ai-agent-server/
1265186157	20250925	202509	2025	2025.7260	BUS	PRODUCER						BUS													0	110	110	11	3	-2.0	20	1	20	-5.83090379008746	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250925160000	https://throwbacksavl.iheart.com/content/2025-09-25-metro-boomin-denies-impregnating-rape-accuser-during-sexual-assault-trial/
1265186158	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	115	115	11	3	-2.0	5	1	5	-1.69014084507043	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925160000	https://www.globenewswire.com/news-release/2025/09/25/3156492/35454/en/DOW-SHAREHOLDER-ALERT-CLAIMSFILER-REMINDS-INVESTORS-WITH-LOSSES-IN-EXCESS-OF-100-000-of-Lead-Plaintiff-Deadline-in-Class-Action-Lawsuits-Against-Dow-Inc-DOW.html
1265186159	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS													0	120	120	12	3	-4.0	10	1	10	2.5	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250925160000	https://www.equitybulls.com/category.php?id=362054
1265186160	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS													1	163	163	16	4	-8.0	8	1	8	-2.80701754385965	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925160000	https://www.mediapost.com/publications/article/409383/chobani-faces-politically-motivated-boycott.html
1265186161	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS													1	163	163	16	4	-8.0	2	1	2	-2.80701754385965	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250925160000	https://www.mediapost.com/publications/article/409383/chobani-faces-politically-motivated-boycott.html
1265186162	20250925	202509	2025	2025.7260	BUS	BOSS						BUS													0	190	190	19	4	-10.0	10	1	10	2.37467018469657	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250925160000	https://www.pocketgamer.com/limit-zero-breakers/tgs-2025-trailer/
1265186163	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			ARE	DUBAI	ARE								1	043	043	04	1	2.8	8	1	8	6.41025641025641	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925160000	http://www.bignewsnetwork.com/news/278600391/hamdan-bin-mohammed-attends-graduation-of-second-cohort-of-dubai-family-business-management-programme
1265186164	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			CAN	TORONTO	CAN								1	030	030	03	1	4.0	2	1	2	3.52020860495437	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925160000	https://www.finanznachrichten.de/nachrichten-2025-09/66537814-nexgold-mining-corp-nexgold-announces-us-dollar-24-million-royalty-and-non-binding-loi-for-up-to-us-dollar-175-million-in-project-financing-for-the-advancement-of-399.htm
1265186165	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	10	1	10	1.27931769722814	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250925160000	https://economictimes.indiatimes.com/magazines/panache/techie-built-a-fortune-500-resume-with-stints-at-disney-warner-bros-sony-and-big-four-firm-pwc-but-left-it-all-behind-to-lead-a-dry-noodle-company/articleshow/124123682.cms
1265186166	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			CYM	CAYMAN ISLAND	CYM								1	071	071	07	2	7.4	5	1	5	-1.2396694214876	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925160000	https://www.investegate.co.uk/announcement/rns/fenikso-limited--fnk/receipt-of-funds-for-repayment-of-us-51-9m-loan/9132373
1265186167	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			GBR	LONDON	GBR								0	033	033	03	1	5.2	5	1	5	1.32013201320132	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925160000	https://www.forbes.com/sites/richardnieva/2025/09/25/trump-h1b-visa-fee-european-ai-startups/
1265186168	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			GBR	LONDON	GBR								0	033	033	03	1	5.2	1	1	1	1.32013201320132	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	El Dorado, Saskatchewan, Canada	CA	CA11	12810	59.55	-108.5	-564133	4	El Dorado, Saskatchewan, Canada	CA	CA11	12810	59.55	-108.5	-564133	20250925160000	https://www.forbes.com/sites/richardnieva/2025/09/25/trump-h1b-visa-fee-european-ai-startups/
1265186169	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			GBR	LONDON	GBR								0	033	033	03	1	5.2	3	1	3	1.32013201320132	4	El Dorado, Saskatchewan, Canada	CA	CA11	12810	59.55	-108.5	-564133	4	El Dorado, Saskatchewan, Canada	CA	CA11	12810	59.55	-108.5	-564133	4	El Dorado, Saskatchewan, Canada	CA	CA11	12810	59.55	-108.5	-564133	20250925160000	https://www.forbes.com/sites/richardnieva/2025/09/25/trump-h1b-visa-fee-european-ai-startups/
1265186170	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			GBR	LONDON	GBR								0	033	033	03	1	5.2	1	1	1	1.32013201320132	4	Xiao Wang, Shaanxi, China	CH	CH26	13223	34.3376	108.756	9213374	4	Xiao Wang, Shaanxi, China	CH	CH26	13223	34.3376	108.756	9213374	4	Xiao Wang, Shaanxi, China	CH	CH26	13223	34.3376	108.756	9213374	20250925160000	https://www.forbes.com/sites/richardnieva/2025/09/25/trump-h1b-visa-fee-european-ai-startups/
1265186171	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS			GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	2	1	2	1.26903553299492	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250925160000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250925-govse01.htm
1265186172	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	10	1	10	3.28638497652582	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925160000	https://www.directorstalkinterviews.com/ilika-ceo-graeme-purdy-on-primed-programme-with-jlr-and-oxford-university-lonika/4121217902
1265186173	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	10	1	5	3.43580470162749	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250925160000	https://www.semiconductor-today.com/news_items/2025/sep/infineon-rohm-250925.shtml
1265186174	20250925	202509	2025	2025.7260	BUS	BANK						BUS			MDA	MOLDOVAN	MDA								1	042	042	04	1	1.9	2	1	2	-8.11965811965812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925160000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-rferl01.htm
1265186175	20250925	202509	2025	2025.7260	BUS	BANK						BUS			MDA	MOLDOVA	MDA								1	112	112	11	3	-2.0	2	1	2	-8.11965811965812	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250925160000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-rferl01.htm
1265186176	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			NMR	NORTH AMERICA	NMR								1	120	120	12	3	-4.0	2	1	2	1.02880658436214	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925160000	https://www.hrreporter.com/focus-areas/compensation-and-benefits/starbucks-to-close-select-canadian-stores-cut-900-non-retail-jobs-amid-restructuring/393458
1265186177	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS			RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	2	1	2	-3.07548928238583	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250925160000	https://www.newyorker.com/news/letter-from-bidens-washington/donald-trump-keeps-finding-new-ways-to-shock-the-world
1265186178	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-3.07548928238583	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250925160000	https://www.newyorker.com/news/letter-from-bidens-washington/donald-trump-keeps-finding-new-ways-to-shock-the-world
1265186179	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-3.07548928238583	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925160000	https://www.newyorker.com/news/letter-from-bidens-washington/donald-trump-keeps-finding-new-ways-to-shock-the-world
1265186180	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	6	1	6	-3.07548928238583	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925160000	https://www.newyorker.com/news/letter-from-bidens-washington/donald-trump-keeps-finding-new-ways-to-shock-the-world
1265186181	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS			SWE	SWEDEN	SWE								0	036	036	03	1	4.0	8	1	8	1.26903553299492	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250925160000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250925-govse01.htm
1265186182	20250925	202509	2025	2025.7260	BUS	BANK						BUS			UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	1	1	1	4.10557184750734	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925160000	https://newsroompanama.com/2025/09/25/panamas-president-mulino-invites-the-ukraine-to-join-the-canal-neutrality-treaty/
1265186183	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.24630541871921	3	Thacker Pass, Nevada, United States	US	USNV	NV013	41.6999	-118.073	863330	3	Thacker Pass, Nevada, United States	US	USNV		41.6999	-118.073	863330	3	Thacker Pass, Nevada, United States	US	USNV		41.6999	-118.073	863330	20250925160000	https://www.yahoo.com/news/articles/thacker-pass-trump-latest-move-114907483.html
1265186184	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			USA	UTAH	USA								0	051	051	05	1	3.4	6	1	6	-3.36134453781512	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250925160000	https://www.breitbart.com/politics/2025/09/24/florida-lake-county-name-road-honor-charlie-kirk/
1265186185	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.36134453781512	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925160000	https://www.breitbart.com/politics/2025/09/24/florida-lake-county-name-road-honor-charlie-kirk/
1265186186	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.36134453781512	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925160000	https://www.breitbart.com/politics/2025/09/24/florida-lake-county-name-road-honor-charlie-kirk/
1265186187	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			USA	NORTH CAROLINA	USA								1	051	051	05	1	3.4	10	1	5	2.09424083769633	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250925160000	https://www.wsoctv.com/news/local/longtime-family-owned-business-sold/RWTQRMAIBBDGXBT7V4N6HYTL2Y/
1265186188	20250925	202509	2025	2025.7260	BUS	INVESTOR						BUS			USA	DALLAS	USA								0	060	060	06	2	6.0	8	1	8	2.77992277992278	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250925160000	https://www.taosnews.com/news/business/polly-raye-bids-farewell-to-taos/article_ca9b88fa-d84e-5635-a976-965f6e07ff79.html
1265186189	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	1.02880658436214	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925160000	https://www.hrreporter.com/focus-areas/compensation-and-benefits/starbucks-to-close-select-canadian-stores-cut-900-non-retail-jobs-amid-restructuring/393458
1265186190	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-3.36134453781512	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925160000	https://www.breitbart.com/politics/2025/09/24/florida-lake-county-name-road-honor-charlie-kirk/
1265186191	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-3.36134453781512	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925160000	https://www.breitbart.com/politics/2025/09/24/florida-lake-county-name-road-honor-charlie-kirk/
1265186192	20250925	202509	2025	2025.7260	CAN	CANADA	CAN																		0	160	160	16	4	-4.0	2	1	2	0.71564885496184	3	Sullivan County, New York, United States	US	USNY	NY105	41.7001	-74.7829	974150	0								1	Canada	CA	CA		60	-96	CA	20250925160000	https://nypost.com/2025/09/25/lifestyle/tyke-hike-top-tips-for-hitting-the-trails-with-kids/
1265186193	20250925	202509	2025	2025.7260	CAN	CANADIAN	CAN								IDN	INDONESIA	IDN								1	0311	031	03	1	5.2	3	1	3	5.49065420560748	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Indonesia	ID	ID		-5	120	ID	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925160000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250924-canadapm02.htm
1265186194	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	4	1	4	7.50893921334923	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	20250925160000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250924-canadapm01.htm
1265186195	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	6	1	6	7.50893921334923	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	20250925160000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250924-canadapm01.htm
1265186196	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	2	1	2	7.50893921334923	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925160000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250924-canadapm01.htm
1265186197	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	2	1	2	7.50893921334923	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925160000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250924-canadapm01.htm
1265186198	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	6	1	6	7.50893921334923	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20250925160000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250924-canadapm01.htm
1265186199	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	051	051	05	1	3.4	10	1	10	7.50893921334923	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925160000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250924-canadapm01.htm
1265186200	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								MNCUSA	NETFLIX	USA					MNC			1	062	062	06	2	7.4	1	1	1	0.21739130434783	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925160000	https://www.indiewire.com/news/breaking-news/netflix-laura-poitras-mark-obenhaus-cover-up-1235152864/
