1271322584	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								TURMED	TURKEY	TUR					MED			1	043	043	04	1	2.8	2	1	2	-1.61290322580645	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029124500	https://article.wn.com/view/2025/10/29/Brothers_to_betrayers_Turkey_s_journalists_echo_China_s_prop/
1271322585	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	1.25786163522013	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029124500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofa01.htm
1271322586	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USA	AMERICAN	USA								0	046	046	04	1	7.0	2	1	2	2.30088495575222	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029124500	https://www.agri-pulse.com/articles/23670-farm-hands-on-the-potomac-provost-joins-afia-miller-departs-usda-fns-schell-to-lead-fda-cvm
1271322587	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USA	AMERICAN	USA								0	046	046	04	1	7.0	2	1	2	2.30088495575222	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029124500	https://www.agri-pulse.com/articles/23670-farm-hands-on-the-potomac-provost-joins-afia-miller-departs-usda-fns-schell-to-lead-fda-cvm
1271322588	20251029	202510	2025	2025.8192	CHNGOV	CHINESE	CHN					GOV			BUS	COMPANY						BUS			1	030	030	03	1	4.0	3	1	3	-0.53763440860215	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251029124500	https://aninews.in/news/business/hcl-co-founder-ajai-chowdhry-urges-adopting-demand-aggression-model-for-made-in-india-push20251029171747/
1271322589	20251029	202510	2025	2025.8192	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	6	1	6	0.76923076923077	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029124500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251028-globaltimes04.htm
1271322590	20251029	202510	2025	2025.8192	CHNGOV	CHINESE	CHN					GOV			TURMED	TURKISH	TUR					MED			1	043	043	04	1	2.8	3	1	3	-1.61290322580645	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029124500	https://article.wn.com/view/2025/10/29/Brothers_to_betrayers_Turkey_s_journalists_echo_China_s_prop/
1271322591	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	3.71155885471898	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029124500	https://www.yahoo.com/news/articles/south-korea-trump-gets-gold-112046797.html
1271322592	20251029	202510	2025	2025.8192	CHNGOV	XI JINPING	CHN					GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	4	1	4	3.71155885471898	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029124500	https://www.yahoo.com/news/articles/south-korea-trump-gets-gold-112046797.html
1271322593	20251029	202510	2025	2025.8192	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	3.71155885471898	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251029124500	https://www.yahoo.com/news/articles/south-korea-trump-gets-gold-112046797.html
1271322594	20251029	202510	2025	2025.8192	CHNGOVMIL	CHINA	CHN					GOV	MIL		COPGOVMIL	DEPUTY						COP	GOV	MIL	0	072	072	07	2	8.3	2	1	2	-6.2992125984252	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029124500	https://www.independent.co.uk/news/uk/politics/china-spy-case-keir-starmer-richard-hermer-b2854409.html
1271322595	20251029	202510	2025	2025.8192	CHR	CHRISTIAN				CHR					KEN	KENYA	KEN								1	120	120	12	3	-4.0	1	1	1	-4.91071428571429	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251029124500	https://www.standardmedia.co.ke/national/article/2001532954/clergy-terms-cybercrime-law-punitive-oppressive
1271322596	20251029	202510	2025	2025.8192	CHR	CHRISTIAN				CHR					REL	BISHOP									1	120	120	12	3	-4.0	4	1	4	-4.91071428571429	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251029124500	https://www.standardmedia.co.ke/national/article/2001532954/clergy-terms-cybercrime-law-punitive-oppressive
1271322597	20251029	202510	2025	2025.8192	CHRCTH	THE POPE				CHR	CTH														1	012	012	01	1	-0.4	5	1	5	-0.79365079365079	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251029124500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67361
1271322598	20251029	202510	2025	2025.8192	CHRCTH	THE POPE				CHR	CTH														0	030	030	03	1	4.0	10	1	10	-0.79365079365079	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251029124500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67361
1271322599	20251029	202510	2025	2025.8192	CMR	CAMEROONIAN	CMR								CVL	VOTER						CVL			1	014	014	01	1	0.0	8	1	8	0.45248868778281	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251029124500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251028-pdo02.htm
1271322600	20251029	202510	2025	2025.8192	CMR	CAMEROONIAN	CMR								CVL	VOTER						CVL			1	014	014	01	1	0.0	2	1	2	0.45248868778281	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251029124500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251028-pdo02.htm
1271322601	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-6.46766169154229	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251029124500	https://www.businessday.co.za/news/2025-10-29-killings-task-force-disbandment-directive-disrupted-saps-operations-says-cassel-mathale/
1271322602	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-7.43243243243243	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251029124500	https://www.tuko.co.ke/kenya/counties/607850-kakamega-man-shot-police-clash-mourners-demanding-justice-murdered-villager/
1271322603	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	010	010	01	1	0.0	10	1	10	-12.043795620438	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251029124500	https://www.independent.co.uk/news/uk/home-news/migrant-sex-offender-released-prison-crisis-b2854371.html
1271322604	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-7.90103750997606	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251029124500	https://www.dailymail.co.uk/news/article-15238193/Channel-migrant-known-police-FOUR-countries-arrested-shouting-f-English-murdered-restaurant-owner-random-high-street-bank-asylum-application-rejected.html
1271322605	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-7.90103750997606	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	0								4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	20251029124500	https://www.dailymail.co.uk/news/article-15238193/Channel-migrant-known-police-FOUR-countries-arrested-shouting-f-English-murdered-restaurant-owner-random-high-street-bank-asylum-application-rejected.html
1271322606	20251029	202510	2025	2025.8192	COP	TROOPER						COP													0	010	010	01	1	0.0	10	1	10	-6.06060606060606	3	Town Of South Congaree, South Carolina, United States	US	USSC	SC063	33.9094	-81.1375	2407370	0								3	Town Of South Congaree, South Carolina, United States	US	USSC		33.9094	-81.1375	2407370	20251029124500	https://www.wrdw.com/2025/10/29/sled-closes-case-against-sc-police-chief-head-on-crash/
1271322607	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	013	013	01	1	0.4	5	1	5	-4.69598262757872	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029124500	https://www.channel3000.com/madison-magazine/the-rising-threat-of-political-violence-in-wisconsin/article_8def7f1c-7782-483a-b9a9-02d6f322e463.html
1271322608	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	030	030	03	1	4.0	10	1	10	-7.43243243243243	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251029124500	https://www.tuko.co.ke/kenya/counties/607850-kakamega-man-shot-police-clash-mourners-demanding-justice-murdered-villager/
1271322609	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	043	043	04	1	2.8	10	1	10	-12.043795620438	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251029124500	https://www.independent.co.uk/news/uk/home-news/migrant-sex-offender-released-prison-crisis-b2854371.html
1271322610	20251029	202510	2025	2025.8192	COP	DEPUTIES						COP													1	043	043	04	1	2.8	6	1	6	-5.72569906790945	3	Johnston County, North Carolina, United States	US	USNC	NC101	35.5335	-78.3997	1026327	0								3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	20251029124500	https://nypost.com/2025/10/29/us-news/north-carolina-dad-wellington-dickens-allegedly-kills-his-children/
1271322611	20251029	202510	2025	2025.8192	COP	SECURITY FORCE						COP													0	050	050	05	1	3.5	10	1	10	-2.6	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251029124500	https://www.liverpoolecho.co.uk/travel/update-alicante-airport-after-shut-32769382
1271322612	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-4.69598262757872	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029124500	https://www.channel3000.com/madison-magazine/the-rising-threat-of-political-violence-in-wisconsin/article_8def7f1c-7782-483a-b9a9-02d6f322e463.html
1271322613	20251029	202510	2025	2025.8192	COP	SECURITY FORCE						COP													1	120	120	12	3	-4.0	1	1	1	-0.42372881355932	4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	0								4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	20251029124500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251028-unsc01.htm
1271322614	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	130	130	13	3	-4.4	10	1	10	0.53763440860215	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251029124500	https://www.yahoo.com/news/articles/barstow-police-step-patrols-grocery-121330273.html
1271322615	20251029	202510	2025	2025.8192	COP	SECURITY FORCE						COP													1	154	154	15	4	-7.2	1	1	1	-0.42372881355932	4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	0								4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	20251029124500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251028-unsc01.htm
1271322616	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	173	173	17	4	-5.0	12	4	12	-4.01137363100615	3	Lewisburg, Pennsylvania, United States	US	USPA	PA119	40.9645	-76.8844	1213630	0								3	Lewisburg, Pennsylvania, United States	US	USPA	PA119	40.9645	-76.8844	1213630	20251029124500	https://www.winnipegfreepress.com/world/2025/10/29/a-man-who-spent-43-years-in-prison-before-his-conviction-was-overturned-now-faces-deportation
1271322617	20251029	202510	2025	2025.8192	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-6.53846153846154	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251029124500	https://www.wkxi.com/syndicated-article/?id=1643446
1271322618	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	182	182	18	4	-9.5	1	1	1	-7.43243243243243	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251029124500	https://www.tuko.co.ke/kenya/counties/607850-kakamega-man-shot-police-clash-mourners-demanding-justice-murdered-villager/
1271322619	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	182	182	18	4	-9.5	3	1	3	-7.43243243243243	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251029124500	https://www.tuko.co.ke/kenya/counties/607850-kakamega-man-shot-police-clash-mourners-demanding-justice-murdered-villager/
1271322620	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	182	182	18	4	-9.5	1	1	1	-7.43243243243243	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	0								4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	20251029124500	https://www.tuko.co.ke/kenya/counties/607850-kakamega-man-shot-police-clash-mourners-demanding-justice-murdered-villager/
1271322621	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	193	193	19	4	-10.0	6	1	6	-7.43243243243243	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251029124500	https://www.tuko.co.ke/kenya/counties/607850-kakamega-man-shot-police-clash-mourners-demanding-justice-murdered-villager/
1271322622	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	1	1	1	-3.56839422259983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029124500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251028-irna01.htm
1271322623	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	1	4	-3.56839422259983	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029124500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251028-irna01.htm
1271322624	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	5	1	5	-3.56839422259983	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251029124500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251028-irna01.htm
1271322625	20251029	202510	2025	2025.8192	COP	PUBLIC SECURITY BUREAU						COP			CHN	BEIJING	CHN								1	100	100	10	3	-5.0	3	1	3	-5.36723163841808	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029124500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251028-cna04.htm
1271322626	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	2	1	2	-8.71369294605805	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	20251029124500	https://www.tuko.co.ke/kenya/607803-thika-5-arrested-police-crack-notorious-highway-robbery-gang-targeting-drivers/
1271322627	20251029	202510	2025	2025.8192	COP	PRISON						COP			CVL	MIGRANT						CVL			1	084	084	08	2	7.0	10	1	10	-12.043795620438	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029124500	https://www.independent.co.uk/news/uk/home-news/migrant-sex-offender-released-prison-crisis-b2854371.html
1271322628	20251029	202510	2025	2025.8192	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-7.90103750997606	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251029124500	https://www.dailymail.co.uk/news/article-15238193/Channel-migrant-known-police-FOUR-countries-arrested-shouting-f-English-murdered-restaurant-owner-random-high-street-bank-asylum-application-rejected.html
1271322629	20251029	202510	2025	2025.8192	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-7.90103750997606	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	20251029124500	https://www.dailymail.co.uk/news/article-15238193/Channel-migrant-known-police-FOUR-countries-arrested-shouting-f-English-murdered-restaurant-owner-random-high-street-bank-asylum-application-rejected.html
1271322630	20251029	202510	2025	2025.8192	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-7.90103750997606	1	France	FR	FR		46	2	FR	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	20251029124500	https://www.dailymail.co.uk/news/article-15238193/Channel-migrant-known-police-FOUR-countries-arrested-shouting-f-English-murdered-restaurant-owner-random-high-street-bank-asylum-application-rejected.html
1271322631	20251029	202510	2025	2025.8192	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	2	1	2	-6.97211155378486	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251029124500	https://www.yorkpress.co.uk/news/national/25580505.migrant-sex-offender-received-500-threatening-disrupt-deportation/
1271322632	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			GOV	MINIST						GOV			1	051	051	05	1	3.4	8	1	8	-1.83028286189684	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251029124500	https://jerseyeveningpost.com/news/2025/10/29/dfds-contract-will-help-public-compare-experience-with-obligations/
1271322633	20251029	202510	2025	2025.8192	COP	POLICE						COP			GRC	GREECE	GRC								0	173	173	17	4	-5.0	4	1	4	-7.85907859078591	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251029124500	https://www.israelnationalnews.com/news/416999
1271322634	20251029	202510	2025	2025.8192	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	120	120	12	3	-4.0	10	1	10	-8	4	Elefsina, Perifereia Attikis, Greece	GR	GR54	16716	38.0413	23.543	-816896	4	Elefsina, Perifereia Attikis, Greece	GR	GR54	16716	38.0413	23.543	-816896	4	Elefsina, Perifereia Attikis, Greece	GR	GR54	16716	38.0413	23.543	-816896	20251029124500	https://athens-times.com/menidi-motorcycle-chase-ends-with-two-arrests-officer-injured/
1271322635	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			JPNGOV	JAPANESE	JPN					GOV			1	040	040	04	1	1.0	3	1	3	4.80769230769231	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029124500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251028-state01.htm
1271322636	20251029	202510	2025	2025.8192	COP	PRISON						COP			JUD	LAWYER						JUD			1	173	173	17	4	-5.0	24	4	24	-4.01137363100615	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029124500	https://www.winnipegfreepress.com/world/2025/10/29/a-man-who-spent-43-years-in-prison-before-his-conviction-was-overturned-now-faces-deportation
1271322637	20251029	202510	2025	2025.8192	COP	POLICE						COP			KEN	KENYA	KEN								0	010	010	01	1	0.0	4	1	4	-7.43243243243243	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251029124500	https://www.tuko.co.ke/kenya/counties/607850-kakamega-man-shot-police-clash-mourners-demanding-justice-murdered-villager/
1271322638	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP			KEN	KENYA	KEN								1	173	173	17	4	-5.0	4	1	4	-8.71369294605805	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	20251029124500	https://www.tuko.co.ke/kenya/607803-thika-5-arrested-police-crack-notorious-highway-robbery-gang-targeting-drivers/
1271322639	20251029	202510	2025	2025.8192	COP	POLICE						COP			KEN	KENYA	KEN								1	193	193	19	4	-10.0	12	1	8	-7.43243243243243	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251029124500	https://www.tuko.co.ke/kenya/counties/607850-kakamega-man-shot-police-clash-mourners-demanding-justice-murdered-villager/
1271322640	20251029	202510	2025	2025.8192	COP	POLICE						COP			MED	MEDIA						MED			0	090	090	09	2	-2.0	10	1	10	-5.34572922719349	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251029124500	https://www.boredpanda.com/mother-passes-away-2-years-after-drinking-margarita-laced-with-industrial-cleaner/
1271322641	20251029	202510	2025	2025.8192	COP	DEPUTIES						COP			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-5.72569906790945	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251029124500	https://nypost.com/2025/10/29/us-news/north-carolina-dad-wellington-dickens-allegedly-kills-his-children/
1271322642	20251029	202510	2025	2025.8192	COP	DEPUTIES						COP			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-5.72569906790945	3	Johnston County, North Carolina, United States	US	USNC	NC101	35.5335	-78.3997	1026327	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	20251029124500	https://nypost.com/2025/10/29/us-news/north-carolina-dad-wellington-dickens-allegedly-kills-his-children/
1271322643	20251029	202510	2025	2025.8192	COP	POLICE						COP			TWN	TAIWAN	TWN								1	090	090	09	2	-2.0	20	1	10	-3.49344978165939	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251029124500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251028-pdo01.htm
