1262866516	20250912	202509	2025	2025.6904	DEUAGR	GERMAN	DEU					AGR			DEU	GERMANY	DEU								1	051	051	05	1	3.4	1	1	1	5.49707602339181	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250912210000	https://www.thebusinessdesk.com/westmidlands/news/2102412-people-fisher-german-sytech-claritas/
1262866517	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													1	010	010	01	1	0.0	2	1	2	-1.49253731343283	3	Lincoln County, Oregon, United States	US	USOR	OR041	44.6665	-123.835	1135856	0								3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	20250912210000	https://www.thenewsguard.com/news/lcsd-expected-to-lose-1-47m-following-student-population-decline/article_72fd5439-e9f3-5f8e-89d6-4954f3bfb91b.html
1262866518	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	6	1	5	-4.01662049861496	3	Wicomico County, Maryland, United States	US	USMD	MD045	38.3668	-75.5996	1668606	0								3	Wicomico County, Maryland, United States	US	USMD		38.3668	-75.5996	1668606	20250912210000	https://foxbaltimore.com/news/local/maryland-teachers-continue-to-face-pushback-for-controversial-social-media-posts
1262866519	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	5	1	5	-1.77514792899409	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912210000	https://www.newscentermaine.com/article/news/local/public-safety/lincoln-police-high-school-incident-not-safety-concern-mattanawcook-academy/97-4903eed5-e4d8-402c-9776-3ab9ad203590
1262866520	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU													0	040	040	04	1	1.0	3	1	3	-5.29695024077046	3	Danville, New Hampshire, United States	US	USNH	NH015	42.9126	-71.1245	866478	0								3	Danville, New Hampshire, United States	US	USNH	NH015	42.9126	-71.1245	866478	20250912210000	https://www.unionleader.com/news/education/manchester-timberlane-teachers-alleged-reactions-to-kirk-assassination-face-scrutiny/article_59e1ea42-65f4-4412-9c18-1e0aa05230b9.html
1262866521	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	6	1	6	2.23684210526315	3	Spring Hill, Virginia, United States	US	USVA	VA015	38.2562	-79.0525	1497159	0								3	Spring Hill, Virginia, United States	US	USVA		38.2562	-79.0525	1497159	20250912210000	https://wtop.com/fairfax-county/2025/09/its-just-a-really-special-place-fairfax-co-elementary-principal-returns-to-lead-school-she-attended-as-a-child/
1262866522	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	4	1	4	-3.27433628318584	3	Porter County, Indiana, United States	US	USIN	IN127	41.4731	-87.0611	450382	0								3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20250912210000	https://www.chicagotribune.com/2025/09/12/east-porter-school-board-censures-member-alleging-ethics-violations/
1262866523	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU													0	042	042	04	1	1.9	3	1	3	-5.29695024077046	3	Danville, New Hampshire, United States	US	USNH	NH015	42.9126	-71.1245	866478	0								3	Danville, New Hampshire, United States	US	USNH	NH015	42.9126	-71.1245	866478	20250912210000	https://www.unionleader.com/news/education/manchester-timberlane-teachers-alleged-reactions-to-kirk-assassination-face-scrutiny/article_59e1ea42-65f4-4412-9c18-1e0aa05230b9.html
1262866524	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	2.23684210526315	3	Spring Hill Elementary School, Virginia, United States	US	USVA	VA059	38.9393	-77.2287	1475029	0								3	Spring Hill Elementary School, Virginia, United States	US	USVA		38.9393	-77.2287	1475029	20250912210000	https://wtop.com/fairfax-county/2025/09/its-just-a-really-special-place-fairfax-co-elementary-principal-returns-to-lead-school-she-attended-as-a-child/
1262866525	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU													0	046	046	04	1	7.0	2	1	2	-4.12926391382406	3	Adelphi University, New York, United States	US	USNY	NY059	40.7223	-73.6524	942183	0								3	Adelphi University, New York, United States	US	USNY		40.7223	-73.6524	942183	20250912210000	https://www.clevelandjewishnews.com/jns/the-campus-conundrum-called-students-for-justice-in-palestine/article_b1d2e47e-827b-5911-8a60-f4760d7d7e30.html
1262866526	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	4	1	4	8.47953216374269	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250912210000	https://scvnews.com/scvi-charter-school-honors-first-responders-with-community-assembly/
1262866527	20250912	202509	2025	2025.6904	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	1	1	1	2.49343832020997	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250912210000	https://www.dickinson.edu/news/article/6197/separated_by_oceans_united_by_purpose_and_passion
1262866528	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													1	070	070	07	2	7.0	2	1	2	-7.08333333333333	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250912210000	https://www.navytimes.com/news/your-navy/2025/09/12/navy-officer-pleads-guilty-to-murdering-wife-at-japanese-hotel/
1262866529	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													1	070	070	07	2	7.0	5	1	5	-7.08333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912210000	https://www.navytimes.com/news/your-navy/2025/09/12/navy-officer-pleads-guilty-to-murdering-wife-at-japanese-hotel/
1262866530	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	6	1	6	-1.49253731343283	3	Lake Oswego, Oregon, United States	US	USOR	OR005	45.4207	-122.671	1166669	0								3	Lake Oswego, Oregon, United States	US	USOR		45.4207	-122.671	1166669	20250912210000	https://www.thenewsguard.com/news/lcsd-expected-to-lose-1-47m-following-student-population-decline/article_72fd5439-e9f3-5f8e-89d6-4954f3bfb91b.html
1262866531	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	4	1	4	-1.49253731343283	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912210000	https://www.thenewsguard.com/news/lcsd-expected-to-lose-1-47m-following-student-population-decline/article_72fd5439-e9f3-5f8e-89d6-4954f3bfb91b.html
1262866532	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													1	111	111	11	3	-2.0	10	1	10	-3.27433628318584	3	Porter County, Indiana, United States	US	USIN	IN127	41.4731	-87.0611	450382	0								3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20250912210000	https://www.chicagotribune.com/2025/09/12/east-porter-school-board-censures-member-alleging-ethics-violations/
1262866533	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													0	125	125	12	3	-5.0	3	1	3	-4.12262156448203	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912210000	https://www.boredpanda.com/fbi-hints-charlie-kirk-attack-suspect-tyler-robinson-motive/
1262866534	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	2	1	2	-1.49253731343283	3	Lake Oswego, Oregon, United States	US	USOR	OR005	45.4207	-122.671	1166669	0								3	Lake Oswego, Oregon, United States	US	USOR		45.4207	-122.671	1166669	20250912210000	https://www.thenewsguard.com/news/lcsd-expected-to-lose-1-47m-following-student-population-decline/article_72fd5439-e9f3-5f8e-89d6-4954f3bfb91b.html
1262866535	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU													0	172	172	17	4	-5.0	20	1	10	-4.12926391382406	3	University Of Rochester, New York, United States	US	USNY	NY055	43.1292	-77.6281	968251	0								3	University Of Rochester, New York, United States	US	USNY		43.1292	-77.6281	968251	20250912210000	https://www.clevelandjewishnews.com/jns/the-campus-conundrum-called-students-for-justice-in-palestine/article_b1d2e47e-827b-5911-8a60-f4760d7d7e30.html
1262866536	20250912	202509	2025	2025.6904	EDU	PROFESSOR						EDU			CAN	CANADA	CAN								1	193	193	19	4	-10.0	4	1	4	-3.125	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912210000	https://www.cbc.ca/news/canada/toronto/university-of-toronto-professor-leave-charlie-kirk-tweet-1.7632736
1262866537	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	10	1	10	-4.12926391382406	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912210000	https://www.clevelandjewishnews.com/jns/the-campus-conundrum-called-students-for-justice-in-palestine/article_b1d2e47e-827b-5911-8a60-f4760d7d7e30.html
1262866538	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	10	1	10	-15.8469945355191	0								0								0								20250912210000	https://www.eadt.co.uk/news/25464163.three-arrests-vehicle-seized-police-haverhill/
1262866539	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	0.39370078740158	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250912210000	https://thebftonline.com/2025/09/12/infrastructure-gaps-spur-mps-call-to-corporate-organisations/
1262866540	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	0.39370078740158	4	Amasaman, Ghana (general), Ghana	GH	GH00	190657	5.70493	-0.301511	-2069232	4	Amasaman, Ghana (general), Ghana	GH	GH00	190657	5.70493	-0.301511	-2069232	4	Amasaman, Ghana (general), Ghana	GH	GH00	190657	5.70493	-0.301511	-2069232	20250912210000	https://thebftonline.com/2025/09/12/infrastructure-gaps-spur-mps-call-to-corporate-organisations/
1262866541	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	-6.27306273062731	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20250912210000	https://www.nigerianeye.com/2025/09/benue-varsity-to-punish-students.html
1262866542	20250912	202509	2025	2025.6904	EDU	PROFESSOR						EDU			GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	5	1	5	-2.51748251748251	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912210000	https://rollcall.com/2025/09/12/white-house-rescission-strategy-worries-some-gop-appropriators/
1262866543	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-0.26126714565644	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912210000	https://www.northernnews.ca:443/news/full-time-support-workers-on-strike-at-northern-and-boreal-colleges
1262866544	20250912	202509	2025	2025.6904	EDU	ACADEMICS						EDU			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-3.03468208092486	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912210000	https://hotair.com/david-strom/2025/09/12/the-new-left-wing-narrative-white-supremacist-republican-trump-supporter-n3806745
1262866545	20250912	202509	2025	2025.6904	EDU	PROFESSOR						EDU			JUD	SUPREME COURT						JUD			0	036	036	03	1	4.0	5	1	5	-2.51748251748251	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912210000	https://rollcall.com/2025/09/12/white-house-rescission-strategy-worries-some-gop-appropriators/
1262866546	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU			LAB	STRIKING WORKER						LAB			0	010	010	01	1	0.0	10	1	10	-0.26126714565644	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912210000	https://www.northernnews.ca:443/news/full-time-support-workers-on-strike-at-northern-and-boreal-colleges
1262866547	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU			LAB	WORKER						LAB			0	051	051	05	1	3.4	8	1	8	-0.26126714565644	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912210000	https://www.northernnews.ca:443/news/full-time-support-workers-on-strike-at-northern-and-boreal-colleges
1262866548	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU			LAB	STRIKING WORKER						LAB			0	120	120	12	3	-4.0	10	1	10	-0.26126714565644	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912210000	https://www.northernnews.ca:443/news/full-time-support-workers-on-strike-at-northern-and-boreal-colleges
1262866549	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-0.27027027027027	3	Pleasant Hill, Oregon, United States	US	USOR	OR039	43.966	-122.932	1125471	3	Pleasant Hill, Oregon, United States	US	USOR		43.966	-122.932	1125471	3	Pleasant Hill, Oregon, United States	US	USOR		43.966	-122.932	1125471	20250912210000	https://nbc16.com/news/local/pleasant-hill-school-district-increases-security-following-controversial-social-media-post
1262866550	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU			PSE	PALESTINE	PSE								1	0353	035	03	1	7.0	2	1	2	-4.12926391382406	3	University Of Rochester, New York, United States	US	USNY	NY055	43.1292	-77.6281	968251	3	University Of Rochester, New York, United States	US	USNY		43.1292	-77.6281	968251	3	University Of Rochester, New York, United States	US	USNY		43.1292	-77.6281	968251	20250912210000	https://www.clevelandjewishnews.com/jns/the-campus-conundrum-called-students-for-justice-in-palestine/article_b1d2e47e-827b-5911-8a60-f4760d7d7e30.html
1262866551	20250912	202509	2025	2025.6904	EDU	PROFESSOR						EDU			TZA	TANZANIA	TZA								0	020	020	02	1	3.0	1	1	1	2.49343832020997	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250912210000	https://www.dickinson.edu/news/article/6197/separated_by_oceans_united_by_purpose_and_passion
1262866552	20250912	202509	2025	2025.6904	EDU	PROFESSOR						EDU			TZA	TANZANIA	TZA								0	071	071	07	2	7.4	1	1	1	2.49343832020997	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250912210000	https://www.dickinson.edu/news/article/6197/separated_by_oceans_united_by_purpose_and_passion
1262866553	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-1.49253731343283	3	Lincoln County, Oregon, United States	US	USOR	OR041	44.6665	-123.835	1135856	3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	20250912210000	https://www.thenewsguard.com/news/lcsd-expected-to-lose-1-47m-following-student-population-decline/article_72fd5439-e9f3-5f8e-89d6-4954f3bfb91b.html
1262866554	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU			USA	CHICAGO	USA								1	036	036	03	1	4.0	4	1	4	3.21428571428572	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912210000	https://chicagodefender.com/uncfs-42nd-annual-walk-for-education-returns-to-burnham-park/
1262866555	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU			USA	CHICAGO	USA								1	036	036	03	1	4.0	6	1	6	3.21428571428572	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912210000	https://chicagodefender.com/uncfs-42nd-annual-walk-for-education-returns-to-burnham-park/
1262866556	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	7	1	7	-1.37931034482759	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912210000	https://chinaaid.org/news/the-silent-pilgrimage-and-unyielding-faith-of-a-taiwanese-american-missionary-the-eighteen-year-imprisonment-of-david-lin-in-china/
1262866557	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.23684210526315	3	Spring Hill Elementary School, Virginia, United States	US	USVA	VA059	38.9393	-77.2287	1475029	3	Spring Hill Elementary School, Virginia, United States	US	USVA		38.9393	-77.2287	1475029	3	Spring Hill Elementary School, Virginia, United States	US	USVA		38.9393	-77.2287	1475029	20250912210000	https://wtop.com/fairfax-county/2025/09/its-just-a-really-special-place-fairfax-co-elementary-principal-returns-to-lead-school-she-attended-as-a-child/
1262866558	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	2.23684210526315	3	Spring Hill Elementary School, Virginia, United States	US	USVA	VA059	38.9393	-77.2287	1475029	3	Spring Hill Elementary School, Virginia, United States	US	USVA		38.9393	-77.2287	1475029	3	Spring Hill Elementary School, Virginia, United States	US	USVA		38.9393	-77.2287	1475029	20250912210000	https://wtop.com/fairfax-county/2025/09/its-just-a-really-special-place-fairfax-co-elementary-principal-returns-to-lead-school-she-attended-as-a-child/
1262866559	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.37931034482759	2	California, United States	US	USCA		36.17	-119.746	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	California, United States	US	USCA		36.17	-119.746	CA	20250912210000	https://chinaaid.org/news/the-silent-pilgrimage-and-unyielding-faith-of-a-taiwanese-american-missionary-the-eighteen-year-imprisonment-of-david-lin-in-china/
1262866560	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			USA	CALIFORNIA	USA								1	043	043	04	1	2.8	8	2	8	6.01482153660012	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912210000	https://chinaaid.org/news/the-silent-pilgrimage-and-unyielding-faith-of-a-taiwanese-american-missionary-the-eighteen-year-imprisonment-of-david-lin-in-china/
1262866561	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-4.12926391382406	3	Adelphi University, New York, United States	US	USNY	NY059	40.7223	-73.6524	942183	3	Adelphi University, New York, United States	US	USNY		40.7223	-73.6524	942183	3	Adelphi University, New York, United States	US	USNY		40.7223	-73.6524	942183	20250912210000	https://www.clevelandjewishnews.com/jns/the-campus-conundrum-called-students-for-justice-in-palestine/article_b1d2e47e-827b-5911-8a60-f4760d7d7e30.html
1262866562	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	8.47953216374269	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250912210000	https://scvnews.com/scvi-charter-school-honors-first-responders-with-community-assembly/
1262866563	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	193	193	19	4	-10.0	5	1	5	-2.58992805755395	0								0								0								20250912210000	https://economictimes.indiatimes.com/news/international/us/what-is-valhalla-heres-what-kash-patel-said-in-special-tribute-to-dear-friend-charlie-kirk-fbi-director-what-does-it-mean-statement-goes-viral-social-media-best-memes/articleshow/123859369.cms
1262866564	20250912	202509	2025	2025.6904	EDUBUS	COLLEGE						EDU	BUS												0	172	172	17	4	-5.0	5	1	5	-0.26126714565644	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250912210000	https://www.northernnews.ca:443/news/full-time-support-workers-on-strike-at-northern-and-boreal-colleges
1262866565	20250912	202509	2025	2025.6904	EGY	EGYPT	EGY																		0	173	173	17	4	-5.0	2	1	2	-9.42812982998457	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912210000	https://movieweb.com/traumatika-review/
1262866566	20250912	202509	2025	2025.6904	ELI	ACTOR						ELI													1	130	130	13	3	-4.4	2	1	2	-0.19342359767891	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912210000	https://movieweb.com/star-trek-khan-indian-actor-naveen-andrews/
1262866567	20250912	202509	2025	2025.6904	ELI	RETIRED						ELI			GOV	FIRE DEPARTMENT						GOV			0	046	046	04	1	7.0	6	1	6	1.31578947368421	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250912210000	https://www.northernnews.ca:443/news/ff-remmington-goodchild-fallen-but-not-forgotten
1262866568	20250912	202509	2025	2025.6904	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-0.19342359767891	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912210000	https://movieweb.com/star-trek-khan-indian-actor-naveen-andrews/
1262866569	20250912	202509	2025	2025.6904	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-0.19342359767891	1	India	IN	IN		20	77	IN	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912210000	https://movieweb.com/star-trek-khan-indian-actor-naveen-andrews/
1262866570	20250912	202509	2025	2025.6904	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-0.19342359767891	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250912210000	https://movieweb.com/star-trek-khan-indian-actor-naveen-andrews/
1262866571	20250912	202509	2025	2025.6904	ELIMIL	RETIRED						ELI	MIL												1	051	051	05	1	3.4	5	1	5	-0.22050716648291	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912210000	https://www.navytimes.com/news/your-military/2022/10/31/military-a-key-focus-of-supreme-court-argument-on-affirmative-action/
1262866572	20250912	202509	2025	2025.6904	ELIMIL	RETIRED						ELI	MIL		MIL	JOINT CHIEFS OF STAFF						MIL			1	051	051	05	1	3.4	5	1	5	-0.22050716648291	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912210000	https://www.navytimes.com/news/your-military/2022/10/31/military-a-key-focus-of-supreme-court-argument-on-affirmative-action/
1262866573	20250912	202509	2025	2025.6904	ESP	SPAIN	ESP																		1	080	080	08	2	5.0	4	1	4	-0.17211703958691	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	0								4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	20250912210000	https://www.motorsport.com/motogp/news/marc-marquez-on-latest-motogp-protocol-they-keep-asking-us-for-more-one-day-well-explode/10758906/
1262866574	20250912	202509	2025	2025.6904	ESP	SPAIN	ESP																		1	110	110	11	3	-2.0	4	1	4	-0.17211703958691	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	0								4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	20250912210000	https://www.motorsport.com/motogp/news/marc-marquez-on-latest-motogp-protocol-they-keep-asking-us-for-more-one-day-well-explode/10758906/
1262866575	20250912	202509	2025	2025.6904	ESP	VALENCIA	ESP								GOV	PLANNING COMMISSION						GOV			1	036	036	03	1	4.0	5	1	5	2.59067357512953	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250912210000	https://scvnews.com/sept-16-planning-commission-continues-wiley-canyon-public-hearing/
1262866576	20250912	202509	2025	2025.6904	ESP	VALENCIA	ESP								GOV	PLANNING COMMISSION						GOV			1	046	046	04	1	7.0	4	1	4	2.59067357512953	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250912210000	https://scvnews.com/sept-16-planning-commission-continues-wiley-canyon-public-hearing/
1262866577	20250912	202509	2025	2025.6904	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-5.31697341513293	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Pedro Sanchez, San Juan, Dominican Republic	DR	DR23	36990	18.6838	-71.3636	-3364045	20250912210000	https://dominicanrepublicpost.com/netherlands-threatens-to-boycott-eurovision-2026-if-israel-participates/
1262866578	20250912	202509	2025	2025.6904	ETH	ETHIOPIAN	ETH								ISR	ISRAELI	ISR								1	012	012	01	1	-0.4	5	1	5	-4.76190476190476	1	Ethiopia	ET	ET		8	38	ET	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	20250912210000	https://www.gulf-times.com/article/710585/qatar/ethiopian-pm-affirms-solidarity-with-qatar-expresses-deep-concern-over-israeli-attack
