1261880038	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	1	1	1	-4.32330827067669	4	Myrtleford, Victoria, Australia	AS	AS07	5422	-36.561	146.724	-1590565	0								4	Myrtleford, Victoria, Australia	AS	AS07	5422	-36.561	146.724	-1590565	20250908091500	https://www.yahoo.com/news/articles/australian-states-ex-premier-targeted-082958485.html
1261880039	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-2.05949656750572	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	20250908091500	https://infotel.ca/newsitem/world/cp156739379
1261880040	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	046	046	04	1	7.0	12	2	12	-2.82127922837827	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	New Zealand	NZ	NZ		-42	174	NZ	20250908091500	https://infotel.ca/newsitem/world/cp156739379
1261880041	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-3.58306188925081	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250908091500	https://www.yahoo.com/news/articles/kristi-noem-joins-five-eyes-084355525.html
1261880042	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	046	046	04	1	7.0	4	2	4	-2.82127922837827	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	New Zealand	NZ	NZ		-42	174	NZ	20250908091500	https://infotel.ca/newsitem/world/cp156739379
1261880043	20250908	202509	2025	2025.6795	AUS	VICTORIA	AUS								CRM	CRIMINAL						CRM			0	013	013	01	1	0.4	4	1	4	-4.32330827067669	4	Myrtleford, Victoria, Australia	AS	AS07	5422	-36.561	146.724	-1590565	4	Myrtleford, Victoria, Australia	AS	AS07	5422	-36.561	146.724	-1590565	4	Myrtleford, Victoria, Australia	AS	AS07	5422	-36.561	146.724	-1590565	20250908091500	https://www.yahoo.com/news/articles/australian-states-ex-premier-targeted-082958485.html
1261880044	20250908	202509	2025	2025.6795	AUS	VICTORIA	AUS								CRM	CRIMINAL						CRM			0	013	013	01	1	0.4	6	1	6	-4.32330827067669	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908091500	https://www.yahoo.com/news/articles/australian-states-ex-premier-targeted-082958485.html
1261880045	20250908	202509	2025	2025.6795	AUS	AUSTRALIAN	AUS								GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	2	1	2	-4.32330827067669	4	Myrtleford, Victoria, Australia	AS	AS07	5422	-36.561	146.724	-1590565	4	Myrtleford, Victoria, Australia	AS	AS07	5422	-36.561	146.724	-1590565	4	Myrtleford, Victoria, Australia	AS	AS07	5422	-36.561	146.724	-1590565	20250908091500	https://www.yahoo.com/news/articles/australian-states-ex-premier-targeted-082958485.html
1261880046	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								GOV	PREMIER						GOV			0	0831	083	08	2	5.0	2	1	2	-4.32330827067669	4	Myrtleford, Victoria, Australia	AS	AS07	5422	-36.561	146.724	-1590565	4	Myrtleford, Victoria, Australia	AS	AS07	5422	-36.561	146.724	-1590565	4	Myrtleford, Victoria, Australia	AS	AS07	5422	-36.561	146.724	-1590565	20250908091500	https://www.yahoo.com/news/articles/australian-states-ex-premier-targeted-082958485.html
1261880047	20250908	202509	2025	2025.6795	AUS	MURRAY	AUS								MIL	MILITARY						MIL			1	043	043	04	1	2.8	2	1	2	2.47619047619048	1	Netherlands	NL	NL		52.5	5.75	NL	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250908091500	https://www.postcourier.com.pg/miliatary-tattoo-showcases-unity-ahead-of-png50/
1261880048	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	2	1	2	-2.05949656750572	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	20250908091500	https://infotel.ca/newsitem/world/cp156739379
1261880049	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	12	2	12	-2.82127922837827	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908091500	https://infotel.ca/newsitem/world/cp156739379
1261880050	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	4	2	4	-2.82127922837827	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20250908091500	https://infotel.ca/newsitem/world/cp156739379
1261880051	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	2	1	2	-3.58306188925081	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250908091500	https://www.yahoo.com/news/articles/kristi-noem-joins-five-eyes-084355525.html
1261880052	20250908	202509	2025	2025.6795	AUS	AUSTRALIAN	AUS								SAUELI	FAYSAL	SAU					ELI			1	043	043	04	1	2.8	6	1	6	-5.54371002132196	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250908091500	https://www.perthnow.com.au/news/crime/delays-not-outcome-changing-after-refugees-fall-c-19951988
1261880053	20250908	202509	2025	2025.6795	AUS	AUSTRALIAN	AUS								SAUELI	FAYSAL	SAU					ELI			1	043	043	04	1	2.8	2	1	2	-5.54371002132196	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	Sudan	SU	SU		16	30	SU	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250908091500	https://www.perthnow.com.au/news/crime/delays-not-outcome-changing-after-refugees-fall-c-19951988
1261880054	20250908	202509	2025	2025.6795	AUS	AUSTRALIAN	AUS								SDN	SUDAN	SDN								1	043	043	04	1	2.8	2	1	2	-5.54371002132196	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250908091500	https://www.perthnow.com.au/news/crime/delays-not-outcome-changing-after-refugees-fall-c-19951988
1261880055	20250908	202509	2025	2025.6795	AUSGOV	AUSTRALIA	AUS					GOV													0	160	160	16	4	-4.0	1	1	1	-1.665825340737	4	Perth Airport, Western Australia, Australia	AS	AS08	5547	-31.9417	115.967	126784	0								4	Perth Airport, Western Australia, Australia	AS	AS08	5547	-31.9417	115.967	126784	20250908091500	https://www.miragenews.com/mp-patrick-gorman-on-sky-news-afternoon-agenda-1528888/
1261880056	20250908	202509	2025	2025.6795	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	3	1	3	-4.32330827067669	4	Myrtleford, Victoria, Australia	AS	AS07	5422	-36.561	146.724	-1590565	4	Myrtleford, Victoria, Australia	AS	AS07	5422	-36.561	146.724	-1590565	4	Myrtleford, Victoria, Australia	AS	AS07	5422	-36.561	146.724	-1590565	20250908091500	https://www.yahoo.com/news/articles/australian-states-ex-premier-targeted-082958485.html
1261880057	20250908	202509	2025	2025.6795	BEL	BRUSSELS	BEL								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	4	1	4	-7.07964601769911	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250908091500	https://tass.com/world/2013815
1261880058	20250908	202509	2025	2025.6795	BGDBUS	BANGLADESH	BGD					BUS			BUS	BANK						BUS			1	020	020	02	1	3.0	5	1	5	-3.06406685236769	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908091500	https://www.tbsnews.net/economy/banking/social-islami-bank-founders-oppose-merger-troubled-banks-1231166
1261880059	20250908	202509	2025	2025.6795	BGDBUS	BANGLADESH	BGD					BUS			BUS	BANK						BUS			1	100	100	10	3	-5.0	5	1	5	-3.06406685236769	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908091500	https://www.tbsnews.net/economy/banking/social-islami-bank-founders-oppose-merger-troubled-banks-1231166
1261880060	20250908	202509	2025	2025.6795	BUS	PRODUCER						BUS													0	010	010	01	1	0.0	3	1	3	-2.8061224489796	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908091500	https://www.justbollywood.in/from-21-to-127-cuts-how-cbfcs-demands-for-panjab-95-escalated-director-honey-trehan-reveals-shocking-details/
1261880061	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-0.6125574272588	4	Tampakan, Tawi-Tawi, Philippines	RP	RP72	24203	4.92278	119.794	-2456288	0								4	Tampakan, Tawi-Tawi, Philippines	RP	RP72	24203	4.92278	119.794	-2456288	20250908091500	https://mindanews.com/top-stories/2025/09/court-holds-first-hearing-on-petition-against-tampakan-project-ftaa-extension/
1261880062	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	010	010	01	1	0.0	1	1	1	-0.28011204481793	4	Kvorning, Midtjylland, Denmark	DA	DA18	15270	56.4958	9.70443	-2745984	0								4	Kvorning, Midtjylland, Denmark	DA	DA18	15270	56.4958	9.70443	-2745984	20250908091500	https://www.thelocal.dk/20250905/danish-minister-says-foreign-recruitment-can-help-reduce-shortage-of-it-workers/
1261880063	20250908	202509	2025	2025.6795	BUS	PRODUCER						BUS													0	010	010	01	1	0.0	1	1	1	-2.8061224489796	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908091500	https://www.justbollywood.in/from-21-to-127-cuts-how-cbfcs-demands-for-panjab-95-escalated-director-honey-trehan-reveals-shocking-details/
1261880064	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	-0.0912408759124099	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908091500	https://hartfordbusiness.com/article/rci-group-pushes-ahead-with-next-phase-of-bridgeports-steelpointe-harbor/
1261880065	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS													0	012	012	01	1	-0.4	3	1	3	-3.0791788856305	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908091500	https://www.personneltoday.com/hr/reshuffle-employment-rights-bill/
1261880066	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	10	1	10	4.33673469387755	5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	0								5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	20250908091500	https://www.marketscreener.com/news/trinity-biotech-2025-agm-company-secretary-s-letter-sent-to-holders-of-ordinary-shares-ce7d59deda80f32d
1261880067	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													0	020	020	02	1	3.0	2	1	2	2.03636363636364	3	Redwood City, California, United States	US	USCA	CA081	37.4852	-122.236	277584	0								3	Redwood City, California, United States	US	USCA		37.4852	-122.236	277584	20250908091500	https://hartfordbusiness.com/article/guilford-biotech-develops-ai-driven-system-to-diagnose-diseases-through-the-eye/
1261880068	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													0	020	020	02	1	3.0	3	1	3	2.03636363636364	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250908091500	https://hartfordbusiness.com/article/guilford-biotech-develops-ai-driven-system-to-diagnose-diseases-through-the-eye/
1261880069	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	5	1	5	2.72277227722772	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908091500	https://www.miragenews.com/ashurst-guides-treatt-on-natara-takeover-bid-1528936/
1261880070	20250908	202509	2025	2025.6795	BUS	PRODUCER						BUS													0	036	036	03	1	4.0	10	1	10	-0.3708281829419	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250908091500	https://www.thelocal.it/20250908/on-the-agenda-whats-happening-in-italy-this-week-138
1261880071	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	10	1	10	0.12531328320802	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908091500	https://www.marketscreener.com/news/trinity-biotech-2025-agm-proxy-card-ce7d59deda80f322
1261880072	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	20	1	20	2.53873771730915	5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	0								5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	20250908091500	https://www.marketscreener.com/news/trinity-biotech-2025-agm-company-secretary-s-letter-sent-to-holders-of-ordinary-shares-ce7d59deda80f32d
1261880073	20250908	202509	2025	2025.6795	BUS	AIRLINE						BUS													0	042	042	04	1	1.9	3	1	3	-1.665825340737	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250908091500	https://www.miragenews.com/mp-patrick-gorman-on-sky-news-afternoon-agenda-1528888/
1261880074	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS													0	042	042	04	1	1.9	10	1	10	-2.48447204968944	4	Fishguard, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.9928	-4.97361	-2596244	0								4	Fishguard, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.9928	-4.97361	-2596244	20250908091500	https://www.tivysideadvertiser.co.uk/news/25447867.farm-gathering-shows-huge-ripple-effect-inheritance-tax/
1261880075	20250908	202509	2025	2025.6795	BUS	AIRLINE						BUS													0	042	042	04	1	1.9	2	1	2	-1.665825340737	4	Perth Airport, Western Australia, Australia	AS	AS08	5547	-31.9417	115.967	126784	0								4	Perth Airport, Western Australia, Australia	AS	AS08	5547	-31.9417	115.967	126784	20250908091500	https://www.miragenews.com/mp-patrick-gorman-on-sky-news-afternoon-agenda-1528888/
1261880076	20250908	202509	2025	2025.6795	BUS	AIRLINE						BUS													0	043	043	04	1	2.8	10	1	10	10.1180438448567	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908091500	https://www.mendocinobeacon.com/2025/09/07/a-guide-to-earning-and-redeeming-frequent-flyer-miles/
1261880077	20250908	202509	2025	2025.6795	BUS	AIRLINE						BUS													1	043	043	04	1	2.8	10	1	10	9.54063604240283	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908091500	https://vietnamnews.vn/bizhub/1724778/airlines-loyalty-soars-as-viet-nam-hosts-its-first-forum.html
1261880078	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	20	1	20	2.53873771730915	5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	0								5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	20250908091500	https://www.marketscreener.com/news/trinity-biotech-2025-agm-company-secretary-s-letter-sent-to-holders-of-ordinary-shares-ce7d59deda80f32d
1261880079	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	10	1	10	7.47826086956522	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250908091500	https://ghanaiantimes.com.gh/serene-insurance-ceo-wins-top-most-award-at-2-industry-events/
1261880080	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	5	1	5	3.71900826446281	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250908091500	https://ghanaiantimes.com.gh/iatf2025-afreximbank-unveils-big-push-to-drive-africas-auto-industry/
1261880081	20250908	202509	2025	2025.6795	BUS	INVESTOR						BUS													1	070	070	07	2	7.0	5	1	5	4.43548387096774	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908091500	https://www.financial-news.co.uk/kea-raises-e6m-in-extended-seed-round-at-e40m-valuation-to-scale-its-crypto-friendly-core-banking-infrastructure/
1261880082	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.72277227722772	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908091500	https://www.miragenews.com/ashurst-guides-treatt-on-natara-takeover-bid-1528936/
1261880083	20250908	202509	2025	2025.6795	BUS	BANK						BUS													1	071	071	07	2	7.4	10	1	10	2.71966527196653	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250908091500	https://ghanaiantimes.com.gh/gcb-donates-gh%C2%A21m-to-support-children-of-helicopter-crash-victims/
1261880084	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													0	071	071	07	2	7.4	2	1	2	2.03636363636364	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250908091500	https://hartfordbusiness.com/article/guilford-biotech-develops-ai-driven-system-to-diagnose-diseases-through-the-eye/
1261880085	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS													1	110	110	11	3	-2.0	5	1	5	3.71900826446281	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250908091500	https://ghanaiantimes.com.gh/iatf2025-afreximbank-unveils-big-push-to-drive-africas-auto-industry/
1261880086	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			AUS	AUSTRALIAN	AUS								1	030	030	03	1	4.0	10	1	10	-0.2865329512894	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908091500	https://www.miragenews.com/new-coordinator-general-urged-to-boost-1528904/
1261880087	20250908	202509	2025	2025.6795	BUS	AIRLINE						BUS			CAN	CANADA	CAN								0	043	043	04	1	2.8	10	1	10	0.32051282051282	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908091500	https://www.yahoo.com/news/articles/100-days-epic-universe-rave-081500294.html
1261880088	20250908	202509	2025	2025.6795	BUS	TRADER						BUS			CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-1.17967332123412	4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	20250908091500	https://www.beefcentral.com/lotfeeding/feedgrain-focus-markets-flatten-stock-sales-advance/
1261880089	20250908	202509	2025	2025.6795	BUS	TRADER						BUS			CHN	CHINA	CHN								1	061	061	06	2	6.4	8	1	8	-1.17967332123412	4	Coulta, South Australia, Australia	AS	AS05	5283	-34.3833	135.467	-1567719	4	Coulta, South Australia, Australia	AS	AS05	5283	-34.3833	135.467	-1567719	4	Coulta, South Australia, Australia	AS	AS05	5283	-34.3833	135.467	-1567719	20250908091500	https://www.beefcentral.com/lotfeeding/feedgrain-focus-markets-flatten-stock-sales-advance/
1261880090	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			ELI	RETIRED						ELI			1	051	051	05	1	3.4	5	1	5	4.19161676646707	0								0								0								20250908091500	https://www.mymotherlode.com/community/events/whow-ladies-night-out-mix-n-mingle
1261880091	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			GBR	WALES	GBR								1	141	141	14	3	-6.5	6	1	6	-2.48447204968944	4	Fishguard, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.9928	-4.97361	-2596244	4	Fishguard, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.9928	-4.97361	-2596244	4	Fishguard, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.9928	-4.97361	-2596244	20250908091500	https://www.tivysideadvertiser.co.uk/news/25447867.farm-gathering-shows-huge-ripple-effect-inheritance-tax/
1261880092	20250908	202509	2025	2025.6795	BUS	INVESTOR						BUS			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	5	1	5	-5.15759312320917	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908091500	https://www.hani.co.kr/arti/english_edition/e_business/1217595.html
1261880093	20250908	202509	2025	2025.6795	BUS	INVESTOR						BUS			GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	5	1	5	-5.15759312320917	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908091500	https://www.hani.co.kr/arti/english_edition/e_business/1217595.html
1261880094	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			HLH	PHYSICIAN						HLH			1	060	060	06	2	6.0	10	1	10	2.34375	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908091500	https://hartfordbusiness.com/article/ethel-walker-gives-students-real-world-investing-tax-prep-experience-as-part-of-financial-literacy-program/
1261880095	20250908	202509	2025	2025.6795	BUS	TRADER						BUS			IGOBUSOPC	OPEC		OPC				IGO	BUS		0	060	060	06	2	6.0	5	1	5	-0.79491255961844	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250908091500	https://www.irishtimes.com/business/2025/09/08/opec-agrees-to-boost-output-as-saudi-focuses-on-revenue-drive/
1261880096	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			IRL	IRELAND	IRL								1	036	036	03	1	4.0	20	1	20	2.23102398854279	5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	20250908091500	https://www.marketscreener.com/news/trinity-biotech-2025-agm-company-secretary-s-letter-sent-to-holders-of-ordinary-shares-ce7d59deda80f32d
1261880097	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			IRL	IRELAND	IRL								1	046	046	04	1	7.0	20	1	20	2.23102398854279	5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	20250908091500	https://www.marketscreener.com/news/trinity-biotech-2025-agm-company-secretary-s-letter-sent-to-holders-of-ordinary-shares-ce7d59deda80f32d
1261880098	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			MIL	ARMY						MIL			0	051	051	05	1	3.4	10	1	10	-1.08323831242873	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908091500	https://www.swissinfo.ch/eng/swiss-politics/foreign-policy-looms-large-as-swiss-parliament-begins-autumn-session/89927627
1261880099	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			MNCIRLHLH	TRINITY BIOTECH	IRL					MNC	HLH		1	036	036	03	1	4.0	10	1	10	0.74074074074074	5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	20250908091500	https://www.marketscreener.com/news/trinity-biotech-2025-agm-notice-sent-to-holders-of-ordinary-shares-ce7d59deda80f32c
1261880100	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			NOR	SVALBARD	NOR								1	042	042	04	1	1.9	5	1	5	1.4367816091954	4	Longyearbyen, Svalbard (general), Svalbard	SV	SV00	25942	78.2167	15.6333	-2463292	4	Longyearbyen, Svalbard (general), Svalbard	SV	SV00	25942	78.2167	15.6333	-2463292	4	Longyearbyen, Svalbard (general), Svalbard	SV	SV00	25942	78.2167	15.6333	-2463292	20250908091500	https://latteluxurynews.com/2025/09/08/hurtigruten-to-amplify-svalbard-touring-programs/
1261880101	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			NOR	SVALBARD	NOR								1	042	042	04	1	1.9	1	1	1	1.4367816091954	1	Iceland	IC	IC		65	-18	IC	1	Singapore	SN	SN		1.366667	103.8	SN	1	Iceland	IC	IC		65	-18	IC	20250908091500	https://latteluxurynews.com/2025/09/08/hurtigruten-to-amplify-svalbard-touring-programs/
