1269780636	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	3	1	3	-3.1055900621118	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251021091500	https://www.express.co.uk/news/royal/2123877/prince-andrew-national-security-risk
1269780637	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			IDN	INDONESIA	IDN								1	070	070	07	2	7.0	3	1	3	7.94491525423729	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20251021091500	https://www.finanznachrichten.de/nachrichten-2025-10/66747388-indonesia-s-legacy-in-the-global-vaccine-landscape-bio-farma-and-dcvmn-strengthen-health-resilience-through-global-partnership-011.htm
1269780638	20251021	202510	2025	2025.7973	BUS	BANK						BUS			KHM	PHNOM PENH	KHM								1	042	042	04	1	1.9	3	1	3	7.06713780918728	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251021091500	https://www.akp.gov.kh/post/detail/351188
1269780639	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	5	1	5	0.188323917137478	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	1	South Korea	KS	KS		37	127.5	KS	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251021091500	https://www.rigzone.com/news/petrobras_to_supply_indias_hpcl_up_to_6_mm_oil_barrels-21-oct-2025-182124-article/
1269780640	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			KOR	SOUTH KOREA	KOR								1	110	110	11	3	-2.0	1	1	1	0.188323917137478	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	1	South Korea	KS	KS		37	127.5	KS	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251021091500	https://www.rigzone.com/news/petrobras_to_supply_indias_hpcl_up_to_6_mm_oil_barrels-21-oct-2025-182124-article/
1269780641	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			KOR	SOUTH KOREA	KOR								1	110	110	11	3	-2.0	4	1	4	0.188323917137478	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251021091500	https://www.rigzone.com/news/petrobras_to_supply_indias_hpcl_up_to_6_mm_oil_barrels-21-oct-2025-182124-article/
1269780642	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			MIL	MILITARY						MIL			1	036	036	03	1	4.0	5	1	5	3.24324324324324	0								0								0								20251021091500	https://www.parkerpioneer.net/news/article_87038193-78b8-493b-952f-4d01e9d5435a.html
1269780643	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS			MNCBRA	PETROBRAS	BRA					MNC			0	057	057	05	1	8.0	3	1	3	0.188323917137478	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251021091500	https://www.rigzone.com/news/petrobras_to_supply_indias_hpcl_up_to_6_mm_oil_barrels-21-oct-2025-182124-article/
1269780644	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS			MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	040	040	04	1	1.0	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021091500	https://www.marketscreener.com/news/cruise-industry-has-grown-by-leaps-and-bounds-rcl-chairman-ce7d5ad3da8cf622
1269780645	20251021	202510	2025	2025.7973	BUS	HOLDING COMPANY						BUS			PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	8	1	8	-3.25581395348837	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021091500	https://propakistani.pk/2025/10/21/pia-privatization-delayed-as-retirees-reject-medical-benefit-proposal/
1269780646	20251021	202510	2025	2025.7973	BUS	EXPORTER						BUS			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-4.09356725146199	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021091500	https://georgiatoday.ge/georgias-wine-exports-drop-12-as-experts-warn-of-structural-problems/
1269780647	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		1	020	020	02	1	3.0	2	1	1	-1.88916876574308	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021091500	https://www.cbc.ca/news/health/ozempic-addiction-research-9.6945310
1269780648	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		0	130	130	13	3	-4.4	1	1	1	-1.88916876574308	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021091500	https://www.cbc.ca/news/health/ozempic-addiction-research-9.6945310
1269780649	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	10	1	10	-0.3988035892323	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251021091500	https://www.dailystar.co.uk/just-jane/my-girl-life-soul-party-36047162
1269780650	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	1	1	1	-1.88916876574308	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021091500	https://www.cbc.ca/news/health/ozempic-addiction-research-9.6945310
1269780651	20251021	202510	2025	2025.7973	CAN	MONTREAL	CAN								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	0	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251021091500	https://geneticliteracyproject.org/writer/nathan-rott/
1269780652	20251021	202510	2025	2025.7973	CHE	SWITZERLAND	CHE								MMR	MANDALAY	MMR								1	043	043	04	1	2.8	2	1	2	5.68475452196382	1	Switzerland	SZ	SZ		47	8	SZ	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	1	Switzerland	SZ	SZ		47	8	SZ	20251021091500	https://www.finanznachrichten.de/nachrichten-2025-10/66747654-jungbunzlauer-launches-highly-bioavailable-fully-chelated-magnesium-bisglycinate-at-supplyside-global-2025-008.htm
1269780653	20251021	202510	2025	2025.7973	CHE	SWITZERLAND	CHE								MMR	MANDALAY	MMR								1	043	043	04	1	2.8	2	1	2	5.68475452196382	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251021091500	https://www.finanznachrichten.de/nachrichten-2025-10/66747654-jungbunzlauer-launches-highly-bioavailable-fully-chelated-magnesium-bisglycinate-at-supplyside-global-2025-008.htm
1269780654	20251021	202510	2025	2025.7973	CHLCOP	CHILE	CHL					COP			CHL	CHILE	CHL								1	090	090	09	2	-2.0	10	1	10	-7.6	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251021091500	https://english.news.cn/20251021/a263107eed0f4a0e86aaca44a323501d/c.html
1269780655	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		1	010	010	01	1	0.0	5	1	5	4.83592400690846	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20251021091500	https://www.bjreview.com/World/202507/t20250724_800409299.html
1269780656	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN																		0	017	017	01	1	0.0	7	1	7	5.47945205479452	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251021091500	https://stanforddaily.com/2025/10/20/svsa-hosts-late-autumn-festival-at-white-plaza/
1269780657	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN																		0	017	017	01	1	0.0	1	1	1	5.47945205479452	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251021091500	https://stanforddaily.com/2025/10/20/svsa-hosts-late-autumn-festival-at-white-plaza/
1269780658	20251021	202510	2025	2025.7973	CHN	ZHEJIANG	CHN																		1	020	020	02	1	3.0	2	1	2	2.81576830249396	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251021091500	https://www.bjreview.com/China/202508/t20250825_800412470.html
1269780659	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		1	0311	031	03	1	5.2	3	1	3	4.83592400690846	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20251021091500	https://www.bjreview.com/World/202507/t20250724_800409299.html
1269780660	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		1	042	042	04	1	1.9	10	1	10	-1.8018018018018	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251021091500	https://www.tvguide.co.uk/schedule/7771e48e-3ba5-59c2-a96d-d53b6a354c52/nothing-to-declare
1269780661	20251021	202510	2025	2025.7973	CHN	HARBIN	CHN																		1	043	043	04	1	2.8	5	1	5	4.83592400690846	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20251021091500	https://www.bjreview.com/World/202507/t20250724_800409299.html
1269780662	20251021	202510	2025	2025.7973	CHN	ZHEJIANG	CHN																		0	043	043	04	1	2.8	2	1	2	2.81576830249396	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								4	Anji, Sichuan, China	CH	CH32	13003	30.9109	107.497	10337786	20251021091500	https://www.bjreview.com/China/202508/t20250825_800412470.html
1269780663	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	2.81576830249396	4	Anji, Sichuan, China	CH	CH32	13003	30.9109	107.497	10337786	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251021091500	https://www.bjreview.com/China/202508/t20250825_800412470.html
1269780664	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		0	043	043	04	1	2.8	6	1	5	2.81576830249396	4	Anji, Sichuan, China	CH	CH32	13003	30.9109	107.497	10337786	0								4	Anji, Sichuan, China	CH	CH32	13003	30.9109	107.497	10337786	20251021091500	https://www.bjreview.com/China/202508/t20250825_800412470.html
1269780665	20251021	202510	2025	2025.7973	CHN	ZHEJIANG	CHN																		0	043	043	04	1	2.8	2	1	2	2.81576830249396	4	Anji, Sichuan, China	CH	CH32	13003	30.9109	107.497	10337786	0								1	Switzerland	SZ	SZ		47	8	SZ	20251021091500	https://www.bjreview.com/China/202508/t20250825_800412470.html
1269780666	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		0	051	051	05	1	3.4	2	1	2	4.83592400690846	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20251021091500	https://www.bjreview.com/World/202507/t20250724_800409299.html
1269780667	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		0	051	051	05	1	3.4	1	1	1	4.83592400690846	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20251021091500	https://www.bjreview.com/World/202507/t20250724_800409299.html
1269780668	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		0	060	060	06	2	6.0	5	1	5	0.57720057720058	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251021091500	https://www.bjreview.com/Opinion/Fact_Check/202510/t20251013_800417612.html
1269780669	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	2.81576830249396	4	Anji, Sichuan, China	CH	CH32	13003	30.9109	107.497	10337786	4	Anji, Sichuan, China	CH	CH32	13003	30.9109	107.497	10337786	4	Anji, Sichuan, China	CH	CH32	13003	30.9109	107.497	10337786	20251021091500	https://www.bjreview.com/China/202508/t20250825_800412470.html
1269780670	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	7.42857142857143	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251021091500	https://www.manilatimes.net/2025/10/21/tmt-newswire/pr-newswire/kuailu-tech-shares-ai-smart-office-expansion-and-global-strategy-at-greater-bay-tech-forum/2204835
1269780671	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								BUS	MERCHANT						BUS			1	043	043	04	1	2.8	15	1	9	2.66781411359725	4	Shanxiahu, Zhejiang, China	CH	CH02	13324	29.8567	120.353	6041701	4	Shanxiahu, Zhejiang, China	CH	CH02	13324	29.8567	120.353	6041701	4	Shanxiahu, Zhejiang, China	CH	CH02	13324	29.8567	120.353	6041701	20251021091500	http://www.bjreview.com/China/202510/t20251021_800418461.html
1269780672	20251021	202510	2025	2025.7973	CHN	GUANGDONG	CHN								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	16	2	16	7.59183673469388	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251021091500	https://www.manilatimes.net/2025/10/21/tmt-newswire/pr-newswire/kuailu-tech-shares-ai-smart-office-expansion-and-global-strategy-at-greater-bay-tech-forum/2204835
1269780673	20251021	202510	2025	2025.7973	CHN	HARBIN	CHN								CHNEDU	CHINESE	CHN					EDU			1	043	043	04	1	2.8	8	1	8	4.83592400690846	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20251021091500	https://www.bjreview.com/World/202507/t20250724_800409299.html
1269780674	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	013	013	01	1	0.4	2	1	2	-4.03041825095057	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021091500	https://www.kyivpost.com/opinion/62614
1269780675	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	020	020	02	1	3.0	6	1	6	2.81576830249396	4	Anji, Sichuan, China	CH	CH32	13003	30.9109	107.497	10337786	4	Anji, Sichuan, China	CH	CH32	13003	30.9109	107.497	10337786	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251021091500	https://www.bjreview.com/China/202508/t20250825_800412470.html
1269780676	20251021	202510	2025	2025.7973	CHN	ZHEJIANG	CHN								CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	2.66781411359725	4	Shanxiahu, Zhejiang, China	CH	CH02	13324	29.8567	120.353	6041701	4	Shanxiahu, Zhejiang, China	CH	CH02	13324	29.8567	120.353	6041701	4	Shanxiahu, Zhejiang, China	CH	CH02	13324	29.8567	120.353	6041701	20251021091500	http://www.bjreview.com/China/202510/t20251021_800418461.html
1269780677	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								ELI	FIRST LADY						ELI			1	020	020	02	1	3.0	3	1	3	0.17543859649123	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021091500	https://www.philstar.com/headlines/2025/10/21/2481499/ici-asked-probe-first-ladys-ties-alleged-escudero-bagman-maynard-ngu
1269780678	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								ELI	FIRST LADY						ELI			1	040	040	04	1	1.0	4	1	4	0.17543859649123	1	China	CH	CH		35	105	CH	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021091500	https://www.philstar.com/headlines/2025/10/21/2481499/ici-asked-probe-first-ladys-ties-alleged-escudero-bagman-maynard-ngu
1269780679	20251021	202510	2025	2025.7973	CHN	HARBIN	CHN								ESP	SPAIN	ESP								1	043	043	04	1	2.8	3	1	3	4.83592400690846	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	1	Spain	SP	SP		40	-4	SP	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20251021091500	https://www.bjreview.com/World/202507/t20250724_800409299.html
1269780680	20251021	202510	2025	2025.7973	CHN	HARBIN	CHN								ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	4.83592400690846	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	1	United Kingdom	UK	UK		54	-4	UK	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20251021091500	https://www.bjreview.com/World/202507/t20250724_800409299.html
1269780681	20251021	202510	2025	2025.7973	CHN	HARBIN	CHN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	4.83592400690846	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	1	United Kingdom	UK	UK		54	-4	UK	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20251021091500	https://www.bjreview.com/World/202507/t20250724_800409299.html
1269780682	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	-0.21645021645022	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251021091500	https://www.el-balad.com/6739485
1269780683	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-0.21645021645022	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021091500	https://www.el-balad.com/6739485
1269780684	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-0.21645021645022	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251021091500	https://www.el-balad.com/6739485
1269780685	20251021	202510	2025	2025.7973	CHN	GUANGDONG	CHN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	2	4	7.59183673469388	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251021091500	https://www.manilatimes.net/2025/10/21/tmt-newswire/pr-newswire/kuailu-tech-shares-ai-smart-office-expansion-and-global-strategy-at-greater-bay-tech-forum/2204835
1269780686	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								GOVBUS	STATE OWNED ENTERPRISE						GOV	BUS		0	010	010	01	1	0.0	2	1	2	2.81576830249396	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Anji, Sichuan, China	CH	CH32	13003	30.9109	107.497	10337786	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021091500	https://www.bjreview.com/China/202508/t20250825_800412470.html
1269780687	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	4	1	4	0.17543859649123	1	China	CH	CH		35	105	CH	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021091500	https://www.philstar.com/headlines/2025/10/21/2481499/ici-asked-probe-first-ladys-ties-alleged-escudero-bagman-maynard-ngu
1269780688	20251021	202510	2025	2025.7973	CHN	BEIJING	CHN								RUS	MOSCOW	RUS								1	030	030	03	1	4.0	10	1	10	0.21834061135371	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021091500	https://gcaptain.com/russia-china-finalize-deal-to-jointly-develop-arctic-shipping-along-the-northern-sea-route/
1269780689	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								VNM	VIETNAM	VNM								0	061	061	06	2	6.4	1	1	1	-1.43663417136993	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	China	CH	CH		35	105	CH	20251021091500	https://www.forbes.com/sites/kenroberts/2025/10/21/eight-of-top-10-us-imports-from-china-in-2018-down-more-than-50-now/
1269780690	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								VNM	VIETNAM	VNM								0	061	061	06	2	6.4	1	1	1	-1.43663417136993	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251021091500	https://www.forbes.com/sites/kenroberts/2025/10/21/eight-of-top-10-us-imports-from-china-in-2018-down-more-than-50-now/
1269780691	20251021	202510	2025	2025.7973	CHNBUS	CHINA	CHN					BUS													0	090	090	09	2	-2.0	4	1	4	2.66781411359725	4	Zhuji, Zhejiang, China	CH	CH02	13324	29.7188	120.242	-1939610	0								4	Zhuji, Zhejiang, China	CH	CH02	13324	29.7188	120.242	-1939610	20251021091500	http://www.bjreview.com/China/202510/t20251021_800418461.html
1269780692	20251021	202510	2025	2025.7973	CHNEDU	CHINESE	CHN					EDU			CHN	HARBIN	CHN								1	042	042	04	1	1.9	8	1	8	4.83592400690846	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20251021091500	https://www.bjreview.com/World/202507/t20250724_800409299.html
1269780693	20251021	202510	2025	2025.7973	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	2.81576830249396	4	Anji, Sichuan, China	CH	CH32	13003	30.9109	107.497	10337786	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251021091500	https://www.bjreview.com/China/202508/t20250825_800412470.html
1269780694	20251021	202510	2025	2025.7973	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	013	013	01	1	0.4	6	1	6	-4.03041825095057	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021091500	https://www.kyivpost.com/opinion/62614
1269780695	20251021	202510	2025	2025.7973	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	6	1	3	-1.88916876574308	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021091500	https://www.cbc.ca/news/health/ozempic-addiction-research-9.6945310
1269780696	20251021	202510	2025	2025.7973	CHR	CHRISTIAN				CHR															0	130	130	13	3	-4.4	3	1	3	-1.88916876574308	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021091500	https://www.cbc.ca/news/health/ozempic-addiction-research-9.6945310
1269780697	20251021	202510	2025	2025.7973	CHR	CHRISTIAN				CHR					CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-1.88916876574308	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021091500	https://www.cbc.ca/news/health/ozempic-addiction-research-9.6945310
1269780698	20251021	202510	2025	2025.7973	CHR	CHRISTIAN				CHR					CAN	CANADA	CAN								0	130	130	13	3	-4.4	2	1	2	-1.88916876574308	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021091500	https://www.cbc.ca/news/health/ozempic-addiction-research-9.6945310
1269780699	20251021	202510	2025	2025.7973	CHRCTH	CATHOLIC				CHR	CTH				EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	0.6993006993007	0								0								0								20251021091500	https://crisismagazine.com/opinion/i-picked-one-of-the-most-extreme-catholic-colleges-and-it-changed-everything
1269780700	20251021	202510	2025	2025.7973	CHRPRO	METHODIST CHURCH				CHR	PRO				CHRPRO300	PRESBYTERIAN				CHR	PRO				0	043	043	04	1	2.8	6	1	6	2.49150622876557	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021091500	https://www.butlereagle.com/20251021/community-alliance-church-butler-countys-hub-for-operation-christmas-child/
1269780701	20251021	202510	2025	2025.7973	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	2.49150622876557	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021091500	https://www.butlereagle.com/20251021/community-alliance-church-butler-countys-hub-for-operation-christmas-child/
