1267031552	20251006	202510	2025	2025.7562	COP	POLICE						COP			MNCJPN	TOYOTA	JPN					MNC			1	090	090	09	2	-2.0	10	1	10	-7.36842105263158	0								0								0								20251006114500	https://www.bkreader.com/in-other-brooklyn-news/elderly-woman-killed-in-sunset-park-hit-and-run-11308794
1267031553	20251006	202510	2025	2025.7562	COP	LAW ENFORCEMENT OFFICER						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	2	1	2	-7.7634011090573	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006114500	https://www.geo.tv/latest/627215-trump-administration-brands-us-cities-war-zonestrump-administration-brands-us-cities-war-zones
1267031554	20251006	202510	2025	2025.7562	COP	BORDER PATROL AGENT						COP			OPP	PROTESTER						OPP			1	193	193	19	4	-10.0	10	1	10	-4.3731778425656	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006114500	https://hitsfm.net/politics/87f1cfec4c5141121d6bcd969e5d39cc
1267031555	20251006	202510	2025	2025.7562	COP	PRISON						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-8.07754442649438	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20251006114500	https://www.mirror.co.uk/tv/tv-news/birdman-real-ed-gein-netflix-36020663
1267031556	20251006	202510	2025	2025.7562	COP	PRISON						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-8.07754442649438	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251006114500	https://www.mirror.co.uk/tv/tv-news/birdman-real-ed-gein-netflix-36020663
1267031557	20251006	202510	2025	2025.7562	COP	PRISON						COP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	6	1	6	-10.8695652173913	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006114500	https://www.wlky.com/article/white-house-indiana-man-convicted-death-kentucky-boy/68845156
1267031558	20251006	202510	2025	2025.7562	COP	PRISON						COP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-10.8695652173913	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006114500	https://www.wlky.com/article/white-house-indiana-man-convicted-death-kentucky-boy/68845156
1267031559	20251006	202510	2025	2025.7562	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.8695652173913	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006114500	https://www.wlky.com/article/white-house-indiana-man-convicted-death-kentucky-boy/68845156
1267031560	20251006	202510	2025	2025.7562	COP	PRISON						COP			USAGOV	THE WHITE HOUSE	USA					GOV			1	0841	084	08	2	7.0	2	1	2	-10.8695652173913	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006114500	https://www.wlky.com/article/white-house-indiana-man-convicted-death-kentucky-boy/68845156
1267031561	20251006	202510	2025	2025.7562	COP	PRISON						COP			USAGOV	THE WHITE HOUSE	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-10.8695652173913	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006114500	https://www.wlky.com/article/white-house-indiana-man-convicted-death-kentucky-boy/68845156
1267031562	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	020	020	02	1	3.0	3	1	3	-0.81967213114754	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006114500	https://www.financialexpress.com/business/investing-abroad-over-47000-international-students-in-canada-possibly-breaching-visa-terms-ircc-reports-8-non-compliance-rate-4000181/
1267031563	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	125	125	12	3	-5.0	3	1	3	-0.81967213114754	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006114500	https://www.financialexpress.com/business/investing-abroad-over-47000-international-students-in-canada-possibly-breaching-visa-terms-ircc-reports-8-non-compliance-rate-4000181/
1267031564	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV		MED	MEDIA						MED			1	010	010	01	1	0.0	20	1	20	-0.602122816796735	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251006114500	https://www.prokerala.com/news/articles/a1682664.html
1267031565	20251006	202510	2025	2025.7562	CRM	GANG						CRM													1	111	111	11	3	-2.0	2	1	2	2.99401197604791	4	Wu Gang, Henan, China	CH	CH09	13115	33.2876	113.515	6006978	0								4	Wu Gang, Henan, China	CH	CH09	13115	33.2876	113.515	6006978	20251006114500	https://www.thebeijinger.com/blog/2025/09/29/mandarin-monday-all-your-moony-vocabulary
1267031566	20251006	202510	2025	2025.7562	CRM	GANG						CRM			CHN	CHINA	CHN								1	111	111	11	3	-2.0	4	1	4	2.99401197604791	4	Wu Gang, Henan, China	CH	CH09	13115	33.2876	113.515	6006978	4	Wu Gang, Henan, China	CH	CH09	13115	33.2876	113.515	6006978	4	Wu Gang, Henan, China	CH	CH09	13115	33.2876	113.515	6006978	20251006114500	https://www.thebeijinger.com/blog/2025/09/29/mandarin-monday-all-your-moony-vocabulary
1267031567	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM			LEG	LAWMAKER						LEG			1	112	112	11	3	-2.0	6	1	6	-13.9344262295082	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251006114500	https://www.wfsb.com/2025/10/06/former-lamont-official-faces-federal-trial-corruption-charges/
1267031568	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM			USALEG	UNITED STATES	USA					LEG			1	112	112	11	3	-2.0	2	1	2	-13.9344262295082	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251006114500	https://www.wfsb.com/2025/10/06/former-lamont-official-faces-federal-trial-corruption-charges/
1267031569	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	6	1	6	-12.7962085308057	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	0								3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20251006114500	https://el-balad.com/6725852
1267031570	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	4	1	4	-12.7962085308057	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006114500	https://el-balad.com/6725852
1267031571	20251006	202510	2025	2025.7562	CVL	TRAVELER						CVL													1	020	020	02	1	3.0	8	1	8	3.48399246704332	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006114500	https://fortune.com/article/luxury-travel-one-room-hotels-london-paris-detroit-chicago-tasmania/
1267031572	20251006	202510	2025	2025.7562	CVL	VOTER						CVL													1	020	020	02	1	3.0	11	1	8	-4.4041450777202	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251006114500	https://www.standardmedia.co.ke/politics/article/2001531196/ex-iebc-boss-oswago-urges-investment-in-voter-education-to-tackle-apathy
1267031573	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	1.93548387096774	3	Asbury Park, New Jersey, United States	US	USNJ	NJ025	40.2204	-74.0121	874396	0								3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	20251006114500	https://hitsfm.net/classic-hits/d9f0aa966c6d30ad011aa6c41ae2c9bc
1267031574	20251006	202510	2025	2025.7562	CVL	MIGRANT						CVL													0	070	070	07	2	7.0	8	1	8	-2.43417784401391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006114500	https://www.takimag.com/article/send-them-all-paki-ing/
1267031575	20251006	202510	2025	2025.7562	CVL	MIGRANT						CVL													0	070	070	07	2	7.0	2	1	2	-2.43417784401391	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251006114500	https://www.takimag.com/article/send-them-all-paki-ing/
1267031576	20251006	202510	2025	2025.7562	CVL	VOTER						CVL													0	0831	083	08	2	5.0	5	1	5	-0.40650406504065	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251006114500	https://www.news18.com/elections/bihar-to-vote-in-two-phases-on-nov-6-11-results-on-nov-14-announces-election-commission-ws-kl-9617296.html
1267031577	20251006	202510	2025	2025.7562	CVL	VOTER						CVL													1	112	112	11	3	-2.0	6	1	6	-4.4041450777202	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251006114500	https://www.standardmedia.co.ke/politics/article/2001531196/ex-iebc-boss-oswago-urges-investment-in-voter-education-to-tackle-apathy
1267031578	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL													0	120	120	12	3	-4.0	6	1	6	-6.00522193211488	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251006114500	https://www.prokerala.com/news/articles/a1682667.html
1267031579	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL													0	120	120	12	3	-4.0	4	1	4	-6.00522193211488	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006114500	https://www.prokerala.com/news/articles/a1682667.html
1267031580	20251006	202510	2025	2025.7562	CVL	CIVILIAN						CVL													0	186	186	18	4	-10.0	3	1	3	-9.98751560549312	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251006114500	https://www.express.co.uk/news/world/2117685/russia-bombs-ukraine-maternity-ward-sumy
1267031581	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL			BUS	BUSINESS						BUS			0	036	036	03	1	4.0	1	1	1	2.55241567912489	4	Lupane, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-18.9315	27.807	-2314386	4	Lupane, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-18.9315	27.807	-2314386	4	Lupane, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-18.9315	27.807	-2314386	20251006114500	https://allafrica.com/stories/202510060212.html
1267031582	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL			BUS	BUSINESS						BUS			0	036	036	03	1	4.0	7	1	7	2.55241567912489	4	Nyathi, Zimbabwe (general), Zimbabwe	ZI	ZI00	6323	-18.2667	25.9167	-2319329	4	Nyathi, Zimbabwe (general), Zimbabwe	ZI	ZI00	6323	-18.2667	25.9167	-2319329	4	Nyathi, Zimbabwe (general), Zimbabwe	ZI	ZI00	6323	-18.2667	25.9167	-2319329	20251006114500	https://allafrica.com/stories/202510060212.html
1267031583	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL			EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006114500	https://www.cntraveler.com/story/ees-europe-biometric-border-system
1267031584	20251006	202510	2025	2025.7562	CVL	TRAVELER						CVL			GOV	PRINCE						GOV			1	036	036	03	1	4.0	5	1	5	0.9784735812133	0								0								0								20251006114500	https://www.marieclaire.co.uk/royal-news/king-charles-prince-william-tension-after-interview
1267031585	20251006	202510	2025	2025.7562	CVL	MINORITIES						CVL			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-4.73933649289099	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006114500	https://www.surinametimes.com/artikel/netanyahu--europe-has-essentially-become-irrelevant
1267031586	20251006	202510	2025	2025.7562	CVL	MINORITIES						CVL			ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	7	1	7	-4.73933649289099	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006114500	https://www.surinametimes.com/artikel/netanyahu--europe-has-essentially-become-irrelevant
1267031587	20251006	202510	2025	2025.7562	CVL	VOTER						CVL			KEN	KENYA	KEN								1	112	112	11	3	-2.0	4	1	4	-4.4041450777202	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251006114500	https://www.standardmedia.co.ke/politics/article/2001531196/ex-iebc-boss-oswago-urges-investment-in-voter-education-to-tackle-apathy
1267031588	20251006	202510	2025	2025.7562	CVL	VOTER						CVL			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	10	1	10	-4.4041450777202	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251006114500	https://www.standardmedia.co.ke/politics/article/2001531196/ex-iebc-boss-oswago-urges-investment-in-voter-education-to-tackle-apathy
1267031589	20251006	202510	2025	2025.7562	CVL	VOTER						CVL			LEG	PARLIAMENT						LEG			1	071	071	07	2	7.4	10	1	10	-4.4041450777202	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251006114500	https://www.standardmedia.co.ke/politics/article/2001531196/ex-iebc-boss-oswago-urges-investment-in-voter-education-to-tackle-apathy
1267031590	20251006	202510	2025	2025.7562	CVL	VOTER						CVL			LEG	LEGISLATURE						LEG			1	083	083	08	2	5.0	5	1	5	-7.58620689655172	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006114500	https://www.wemu.org/wemu-news/2025-10-06/marijuana-advocate-slams-new-michigan-tax
1267031591	20251006	202510	2025	2025.7562	CVL	PASSENGER JET						CVL			NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	10	1	10	-6.4516129032258	4	Moerdijk, Noord-Brabant, Netherlands	NL	NL06	22372	51.701	4.62554	-2149520	4	Moerdijk, Noord-Brabant, Netherlands	NL	NL06	22372	51.701	4.62554	-2149520	4	Moerdijk, Noord-Brabant, Netherlands	NL	NL06	22372	51.701	4.62554	-2149520	20251006114500	https://www.yahoo.com/news/articles/tornado-caused-1981-crash-commercial-110345633.html
1267031592	20251006	202510	2025	2025.7562	CVL	IMMIGRANT						CVL			OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	8	1	8	-4.29149797570851	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006114500	https://www.nbcchicago.com/news/local/chicago-politics/pritzker-to-hold-update-as-trump-orders-hundreds-of-texas-national-guard-members-to-illinois/3834017/
1267031593	20251006	202510	2025	2025.7562	CVL	IMMIGRANT						CVL			OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	2	1	2	-4.29149797570851	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006114500	https://www.nbcchicago.com/news/local/chicago-politics/pritzker-to-hold-update-as-trump-orders-hundreds-of-texas-national-guard-members-to-illinois/3834017/
1267031594	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			USA	MIAMI	USA								1	070	070	07	2	7.0	10	1	10	-1.29589632829374	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251006114500	https://www.nbcmiami.com/news/local/rainbow-crosswalk-removed-ocean-drive-miami-beach-protests/3701816/
1267031595	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL			dal	DALIT			dal						1	141	141	14	3	-6.5	5	1	5	-7.50507099391476	4	Rohru, Himachal Pradesh, India	IN	IN11	70289	31.2167	77.75	-2109523	4	Rohru, Himachal Pradesh, India	IN	IN11	70289	31.2167	77.75	-2109523	4	Rohru, Himachal Pradesh, India	IN	IN11	70289	31.2167	77.75	-2109523	20251006114500	https://aninews.in/news/national/general-news/protest-erupts-in-shimla-demanding-justice-for-dalit-minor-who-died-by-suicide-after-alleged-caste-discrimination20251006161655/
1267031596	20251006	202510	2025	2025.7562	CVLEDU	COMMUNITY						CVL	EDU												1	043	043	04	1	2.8	5	1	5	4.11522633744856	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006114500	https://www.independent.ie/regionals/wexford/gorey-news/wexford-student-upgraded-to-perfect-leaving-cert-after-originally-missing-out-by-a-single-mark/a1431702020.html
1267031597	20251006	202510	2025	2025.7562	CVLEDU	COMMUNITY						CVL	EDU												1	051	051	05	1	3.4	6	1	6	7.7562326869806	3	Mcdowell County, North Carolina, United States	US	USNC	NC111	35.7001	-82.0498	1025836	0								3	Mcdowell County, North Carolina, United States	US	USNC		35.7001	-82.0498	1025836	20251006114500	https://mcdowellnews.com/news/local/education/article_a150008b-37a0-4478-a7bb-5230b0d7dace.html
1267031598	20251006	202510	2025	2025.7562	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	7.7562326869806	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251006114500	https://mcdowellnews.com/news/local/education/article_a150008b-37a0-4478-a7bb-5230b0d7dace.html
1267031599	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU																		1	070	070	07	2	7.0	2	1	2	7.12250712250712	1	Germany	GM	GM		51.5	10.5	GM	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251006114500	https://el-balad.com/6725838
1267031600	20251006	202510	2025	2025.7562	DEU	HAMBURG	DEU								NLD	EINDHOVEN	NLD								1	043	043	04	1	2.8	10	1	10	-6.4516129032258	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251006114500	https://www.yahoo.com/news/articles/tornado-caused-1981-crash-commercial-110345633.html
1267031601	20251006	202510	2025	2025.7562	DEU	BERLIN	DEU								VNM	VIETNAM	VNM								1	010	010	01	1	0.0	10	1	10	2.84090909090909	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251006114500	https://en.vietnamplus.vn/vietnam-germany-complement-each-other-in-economic-cooperation-post329873.vnp
1267031602	20251006	202510	2025	2025.7562	DEUBUS	GERMANY	DEU					BUS			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	1	1	1	2.84090909090909	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006114500	https://en.vietnamplus.vn/vietnam-germany-complement-each-other-in-economic-cooperation-post329873.vnp
1267031603	20251006	202510	2025	2025.7562	DEUBUS	GERMANY	DEU					BUS			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	1	1	1	2.84090909090909	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251006114500	https://en.vietnamplus.vn/vietnam-germany-complement-each-other-in-economic-cooperation-post329873.vnp
1267031604	20251006	202510	2025	2025.7562	ECU	ECUADOR	ECU								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	4	1	4	-2.25281602002504	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006114500	https://www.cnn.com/2025/10/06/politics/immigration-judges-fired-trump
1267031605	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	-2.83687943262411	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006114500	https://www.dallasnews.com/news/crime/2025/10/06/mother-sues-plano-teacher-school-principal-for-grooming-her-child/
1267031606	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU													0	012	012	01	1	-0.4	6	1	6	-3.79581151832461	3	Blythewood, South Carolina, United States	US	USSC	SC079	34.2143	-80.974	1245688	0								3	Blythewood, South Carolina, United States	US	USSC	SC079	34.2143	-80.974	1245688	20251006114500	https://scnow.com/news/local/crime-courts/article_26253ef2-f629-51ad-912e-1b61c4303662.html
1267031607	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU													0	012	012	01	1	-0.4	4	1	4	-3.79581151832461	3	Orangeburg County, South Carolina, United States	US	USSC	SC075	33.4335	-80.7665	1248014	0								3	Orangeburg County, South Carolina, United States	US	USSC		33.4335	-80.7665	1248014	20251006114500	https://scnow.com/news/local/crime-courts/article_26253ef2-f629-51ad-912e-1b61c4303662.html
1267031608	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													1	0214	021	02	1	3.4	6	1	6	-0.81967213114754	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251006114500	https://www.financialexpress.com/business/investing-abroad-over-47000-international-students-in-canada-possibly-breaching-visa-terms-ircc-reports-8-non-compliance-rate-4000181/
1267031609	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU													0	046	046	04	1	7.0	6	1	6	-3.79581151832461	3	Blythewood, South Carolina, United States	US	USSC	SC079	34.2143	-80.974	1245688	0								3	Blythewood, South Carolina, United States	US	USSC	SC079	34.2143	-80.974	1245688	20251006114500	https://scnow.com/news/local/crime-courts/article_26253ef2-f629-51ad-912e-1b61c4303662.html
1267031610	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU													0	046	046	04	1	7.0	4	1	4	-3.79581151832461	3	Orangeburg County, South Carolina, United States	US	USSC	SC075	33.4335	-80.7665	1248014	0								3	Orangeburg County, South Carolina, United States	US	USSC		33.4335	-80.7665	1248014	20251006114500	https://scnow.com/news/local/crime-courts/article_26253ef2-f629-51ad-912e-1b61c4303662.html
1267031611	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	070	070	07	2	7.0	10	1	10	6.1122244488978	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251006114500	https://www.prokerala.com/news/articles/a1682650.html
1267031612	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU													1	192	192	19	4	-9.5	5	1	5	4.11522633744856	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006114500	https://www.independent.ie/regionals/wexford/gorey-news/wexford-student-upgraded-to-perfect-leaving-cert-after-originally-missing-out-by-a-single-mark/a1431702020.html
1267031613	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU													0	193	193	19	4	-10.0	10	1	10	-3.79581151832461	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006114500	https://scnow.com/news/local/crime-courts/article_26253ef2-f629-51ad-912e-1b61c4303662.html
1267031614	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			CAN	CANADA	CAN								0	042	042	04	1	1.9	10	1	10	-0.81967213114754	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006114500	https://www.financialexpress.com/business/investing-abroad-over-47000-international-students-in-canada-possibly-breaching-visa-terms-ircc-reports-8-non-compliance-rate-4000181/
1267031615	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			CAN	CANADIAN	CAN								0	090	090	09	2	-2.0	8	1	8	-0.81967213114754	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006114500	https://www.financialexpress.com/business/investing-abroad-over-47000-international-students-in-canada-possibly-breaching-visa-terms-ircc-reports-8-non-compliance-rate-4000181/
1267031616	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			CAN	CANADA	CAN								0	120	120	12	3	-4.0	10	1	10	-0.81967213114754	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006114500	https://www.financialexpress.com/business/investing-abroad-over-47000-international-students-in-canada-possibly-breaching-visa-terms-ircc-reports-8-non-compliance-rate-4000181/
