1260599582	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	5	1	5	-1.42450142450143	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901021500	https://timesofindia.indiatimes.com/business/india-business/ban-leaves-online-gaming-employees-in-lurch/articleshow/123623881.cms
1260599583	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS													0	020	020	02	1	3.0	5	1	5	3.49492671927847	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250901021500	https://telconews.com/story/wilson-connectivity-unveils-hybrid-das-opens-utah-facility
1260599584	20250901	202509	2025	2025.6603	BUS	MANUFACTURER						BUS													1	030	030	03	1	4.0	10	1	10	0.37593984962406	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250901021500	https://timesofindia.indiatimes.com/business/india-business/elevator-facelift-metro-train-like-locks-from-december/articleshow/123623922.cms
1260599585	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	10	1	10	5.66929133858268	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901021500	https://timesofindia.indiatimes.com/education/news/5-business-management-colleges-beyond-the-ivy-league/articleshow/123623081.cms
1260599586	20250901	202509	2025	2025.6603	BUS	INDUSTRY						BUS													1	061	061	06	2	6.4	10	1	10	3.15500685871057	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250901021500	https://www.nzdoctor.co.nz/article/news/new-research-finds-many-infant-food-products-make-claims-dont-match-main-ingredients
1260599587	20250901	202509	2025	2025.6603	BUS	BOSS						BUS													1	0831	083	08	2	5.0	10	1	10	-7.26744186046512	0								0								0								20250901021500	https://timesofindia.indiatimes.com/tv/news/hindi/bigg-boss-19-kunickaa-sadanand-resigns-from-her-captaincy-post-says-you-guys-decide-i-wont-be-taking-cooking-duties/articleshow/123622164.cms
1260599588	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	10	1	10	-0.39292730844794	4	John Holt, Delta, Nigeria	NI	NI36	191420	5.74058	5.9241	10504742	0								4	John Holt, Delta, Nigeria	NI	NI36	191420	5.74058	5.9241	10504742	20250901021500	https://punchng.com/n439bn-wiped-off-market-value-in-weekly-decline/
1260599589	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS													1	173	173	17	4	-5.0	2	1	2	5.66929133858268	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250901021500	https://timesofindia.indiatimes.com/education/news/5-business-management-colleges-beyond-the-ivy-league/articleshow/123623081.cms
1260599590	20250901	202509	2025	2025.6603	BUS	BUSINESS LEADER						BUS			BUSCVL	BUSINESS						BUS	CVL		0	020	020	02	1	3.0	8	1	8	1.31386861313868	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250901021500	https://insiderzim.com/do-we-really-need-aid/
1260599591	20250901	202509	2025	2025.6603	BUS	BUSINESS LEADER						BUS			BUSCVL	BUSINESS						BUS	CVL		0	020	020	02	1	3.0	2	1	2	1.31386861313868	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250901021500	https://insiderzim.com/do-we-really-need-aid/
1260599592	20250901	202509	2025	2025.6603	BUS	BUSINESS LEADER						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	1	8	1.31386861313868	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250901021500	https://insiderzim.com/do-we-really-need-aid/
1260599593	20250901	202509	2025	2025.6603	BUS	BUSINESS LEADER						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	1.31386861313868	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250901021500	https://insiderzim.com/do-we-really-need-aid/
1260599594	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	10	1	10	3.64963503649635	3	Washingtonville, New York, United States	US	USNY	NY071	41.4279	-74.166	968876	3	Kerhonkson, New York, United States	US	USNY	NY111	41.7748	-74.2982	954549	3	Washingtonville, New York, United States	US	USNY	NY071	41.4279	-74.166	968876	20250901021500	https://wrrv.com/hudson-valley-firehouse-events-september/
1260599595	20250901	202509	2025	2025.6603	BUS	INVESTOR						BUS			JUD	APPEALS COURT						JUD			1	010	010	01	1	0.0	10	1	10	-0.74349442379183	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250901021500	https://www.cnbc.com/2025/09/01/2025/09/01/asia-stock-markets-today-live-updates-nikkei-225-asx-200-kospi-hang-seng-csi-300-sensex-nifty-50.html
1260599596	20250901	202509	2025	2025.6603	BUS	SERVER						BUS			MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250901021500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ic13c6u2tmueeciht7knto7955
1260599597	20250901	202509	2025	2025.6603	BUS	SERVER						BUS			MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250901021500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ic13c6u2tmueeciht7knto7955
1260599598	20250901	202509	2025	2025.6603	BUS	BANK						BUS			MNCIND	SUZLON ENERGY	IND					MNC			1	020	020	02	1	3.0	5	1	5	-2.58064516129033	0								0								0								20250901021500	https://www.businesstoday.in/markets/stocks/story/sell-yes-bank-suzlon-energy-ril-shares-amid-weakness-suggests-arihant-capital-491843-2025-09-01
1260599599	20250901	202509	2025	2025.6603	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	10	1	10	4.10509031198686	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901021500	https://channellife.news/story/unidays-instagram-launch-verified-banners-for-us-students
1260599600	20250901	202509	2025	2025.6603	CAN	CANADA	CAN																		1	040	040	04	1	1.0	1	1	1	0.90252707581227	4	High River, Alberta, Canada	CA	CA01	12525	50.5833	-113.867	-566220	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250901021500	https://www.soapcentral.com/shows/where-my-life-with-walter-boys-take-place-setting-netflix-series-explored
1260599601	20250901	202509	2025	2025.6603	CAN	ONTARIO	CAN																		1	070	070	07	2	7.0	5	1	5	1.09375	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250901021500	https://www.thesudburystar.com:443/news/highways-11-and-17-are-weak-links-that-must-be-widened-group-says
1260599602	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								CANCOP	EDMONTON	CAN					COP			1	182	182	18	4	-9.5	9	2	9	0.192122958693567	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250901021500	https://www.winnipegfreepress.com/uncategorized/2025/08/31/edmonton-police-investigating-after-man-found-dead-on-hill-in-river-valley
1260599603	20250901	202509	2025	2025.6603	CAN	ALBERTA	CAN								EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	10	1	10	1.25858123569794	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901021500	https://windsorstar.com:443/news/national/atwood-takes-aim-at-albertas-school-library-books-ban-with-satirical-story
1260599604	20250901	202509	2025	2025.6603	CAN	CALGARY	CAN								MNCUSA	NETFLIX	USA					MNC			1	010	010	01	1	0.0	3	1	3	0.90252707581227	4	High River, Alberta, Canada	CA	CA01	12525	50.5833	-113.867	-566220	4	High River, Alberta, Canada	CA	CA01	12525	50.5833	-113.867	-566220	4	High River, Alberta, Canada	CA	CA01	12525	50.5833	-113.867	-566220	20250901021500	https://www.soapcentral.com/shows/where-my-life-with-walter-boys-take-place-setting-netflix-series-explored
1260599605	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								MNCUSA	NETFLIX	USA					MNC			1	040	040	04	1	1.0	1	1	1	0.90252707581227	4	High River, Alberta, Canada	CA	CA01	12525	50.5833	-113.867	-566220	4	High River, Alberta, Canada	CA	CA01	12525	50.5833	-113.867	-566220	4	High River, Alberta, Canada	CA	CA01	12525	50.5833	-113.867	-566220	20250901021500	https://www.soapcentral.com/shows/where-my-life-with-walter-boys-take-place-setting-netflix-series-explored
1260599606	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								idgEDU	INDIGENOUS			idg			EDU			1	051	051	05	1	3.4	2	1	2	2.50329380764163	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250901021500	https://www.thesudburystar.com:443/news/trustees-have-essential-role-in-education
1260599607	20250901	202509	2025	2025.6603	CANCOP	EDMONTON	CAN					COP			CAN	EDMONTON	CAN								1	190	190	19	4	-10.0	40	2	20	0.144092219020175	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250901021500	https://www.winnipegfreepress.com/uncategorized/2025/08/31/edmonton-police-investigating-after-man-found-dead-on-hill-in-river-valley
1260599608	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN																		1	020	020	02	1	3.0	10	1	10	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250901021500	https://liliputing.com/zinwa-q25-upgrades-the-blackberry-q20-classic-with-the-guts-of-a-modern-android-smartphone/
1260599609	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN																		1	030	030	03	1	4.0	1	1	1	-2.89389067524116	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901021500	https://timesofindia.indiatimes.com/india/congress-is-new-normal-to-be-defined-by-chinas-aggression/articleshow/123622954.cms
1260599610	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN																		1	030	030	03	1	4.0	1	1	1	-2.89389067524116	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								1	Pakistan	PK	PK		30	70	PK	20250901021500	https://timesofindia.indiatimes.com/india/congress-is-new-normal-to-be-defined-by-chinas-aggression/articleshow/123622954.cms
1260599611	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	042	042	04	1	1.9	1	1	1	-1.10497237569061	1	Maldives	MV	MV		3.2	73	MV	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901021500	https://www.thehindu.com/news/national/pm-modi-sco-summit-china-tianjin-russia-meeting-september-1-2025/article69998556.ece
1260599612	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	042	042	04	1	1.9	4	1	4	-1.10497237569061	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20250901021500	https://www.thehindu.com/news/national/pm-modi-sco-summit-china-tianjin-russia-meeting-september-1-2025/article69998556.ece
1260599613	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	046	046	04	1	7.0	2	1	2	-1.10497237569061	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901021500	https://www.thehindu.com/news/national/pm-modi-sco-summit-china-tianjin-russia-meeting-september-1-2025/article69998556.ece
1260599614	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	193	193	19	4	-10.0	4	1	4	-2.55681818181818	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250901021500	https://www.macrobusiness.com.au/2025/09/labor-greybeards-warmonger-with-beijing/
1260599615	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	030	030	03	1	4.0	1	1	1	-2.89389067524116	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901021500	https://timesofindia.indiatimes.com/india/congress-is-new-normal-to-be-defined-by-chinas-aggression/articleshow/123622954.cms
1260599616	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	030	030	03	1	4.0	1	1	1	-2.89389067524116	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Pakistan	PK	PK		30	70	PK	20250901021500	https://timesofindia.indiatimes.com/india/congress-is-new-normal-to-be-defined-by-chinas-aggression/articleshow/123622954.cms
1260599617	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	-2.55681818181818	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901021500	https://www.macrobusiness.com.au/2025/09/labor-greybeards-warmonger-with-beijing/
1260599618	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	2	1	2	-1.10497237569061	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901021500	https://www.thehindu.com/news/national/pm-modi-sco-summit-china-tianjin-russia-meeting-september-1-2025/article69998556.ece
1260599619	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								CHNMIL	CHINA	CHN					MIL			1	036	036	03	1	4.0	1	1	1	-2.55681818181818	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250901021500	https://www.macrobusiness.com.au/2025/09/labor-greybeards-warmonger-with-beijing/
1260599620	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								PRKGOV	NORTH KOREA	PRK					GOV			1	051	051	05	1	3.4	4	1	4	-2.55681818181818	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901021500	https://www.macrobusiness.com.au/2025/09/labor-greybeards-warmonger-with-beijing/
1260599621	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-5.77617328519856	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901021500	https://www.businesstoday.in/india/story/brahmins-profiteering-peter-navarros-latest-twist-to-delhi-moscow-oil-ties-491840-2025-09-01
1260599622	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-5.77617328519856	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901021500	https://www.businesstoday.in/india/story/brahmins-profiteering-peter-navarros-latest-twist-to-delhi-moscow-oil-ties-491840-2025-09-01
1260599623	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			1	036	036	03	1	4.0	1	1	1	-2.55681818181818	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250901021500	https://www.macrobusiness.com.au/2025/09/labor-greybeards-warmonger-with-beijing/
1260599624	20250901	202509	2025	2025.6603	CHNEDU	CHINESE	CHN					EDU													1	084	084	08	2	7.0	2	1	2	-3.3625730994152	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901021500	https://timesofindia.indiatimes.com/education/news/he-had-a-us-visa-and-a-scholarship-heres-why-america-still-sent-this-chinese-student-home/articleshow/123623019.cms
1260599625	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV													1	030	030	03	1	4.0	6	1	6	-2.89389067524116	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901021500	https://timesofindia.indiatimes.com/india/congress-is-new-normal-to-be-defined-by-chinas-aggression/articleshow/123622954.cms
1260599626	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-2.55681818181818	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250901021500	https://www.macrobusiness.com.au/2025/09/labor-greybeards-warmonger-with-beijing/
1260599627	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	SHANGHAI	CHN								1	036	036	03	1	4.0	1	1	1	-1.10497237569061	1	Maldives	MV	MV		3.2	73	MV	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901021500	https://www.thehindu.com/news/national/pm-modi-sco-summit-china-tianjin-russia-meeting-september-1-2025/article69998556.ece
1260599628	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-1.10497237569061	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901021500	https://www.thehindu.com/news/national/pm-modi-sco-summit-china-tianjin-russia-meeting-september-1-2025/article69998556.ece
1260599629	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			1	046	046	04	1	7.0	9	1	6	-1.10497237569061	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901021500	https://www.thehindu.com/news/national/pm-modi-sco-summit-china-tianjin-russia-meeting-september-1-2025/article69998556.ece
1260599630	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	3	1	3	-1.10497237569061	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250901021500	https://www.thehindu.com/news/national/pm-modi-sco-summit-china-tianjin-russia-meeting-september-1-2025/article69998556.ece
1260599631	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			PRKGOV	NORTH KOREA	PRK					GOV			1	051	051	05	1	3.4	2	1	2	-2.55681818181818	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901021500	https://www.macrobusiness.com.au/2025/09/labor-greybeards-warmonger-with-beijing/
1260599632	20250901	202509	2025	2025.6603	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	-2.55681818181818	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901021500	https://www.macrobusiness.com.au/2025/09/labor-greybeards-warmonger-with-beijing/
1260599633	20250901	202509	2025	2025.6603	CHNMIL	CHINESE	CHN					MIL			PRKGOV	NORTH KOREAN	PRK					GOV			1	051	051	05	1	3.4	6	1	6	-2.55681818181818	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250901021500	https://www.macrobusiness.com.au/2025/09/labor-greybeards-warmonger-with-beijing/
1260599634	20250901	202509	2025	2025.6603	CHNMIL	CHINESE	CHN					MIL			RUSGOV	RUSSIAN	RUS					GOV			1	036	036	03	1	4.0	6	1	6	-2.55681818181818	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250901021500	https://www.macrobusiness.com.au/2025/09/labor-greybeards-warmonger-with-beijing/
1260599635	20250901	202509	2025	2025.6603	CHRCTH	CATHOLICISM				CHR	CTH				REL	BELIEVER									0	020	020	02	1	3.0	10	1	10	-5.68181818181818	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901021500	https://www.frontpagemag.com/culpable-mothers-and-the-trans-delusion/
1260599636	20250901	202509	2025	2025.6603	CHREDU	CHRISTIAN				CHR		EDU													1	036	036	03	1	4.0	5	1	5	-3.7037037037037	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901021500	https://timesofindia.indiatimes.com/education/news/the-vanishing-lifeline-how-shrinking-international-enrollment-is-reshaping-american-higher-education/articleshow/123623371.cms
1260599637	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-3.15476190476191	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901021500	https://www.dailymail.co.uk/news/article-15050413/florida-turnpike-truck-crash-driver-harjinder-singh.html
1260599638	20250901	202509	2025	2025.6603	COP	DEPUTIES						COP													1	051	051	05	1	3.4	2	1	2	-5.5921052631579	3	Wagoner County, Oklahoma, United States	US	USOK	OK145	35.9668	-95.5503	1101860	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250901021500	https://ktul.com/news/local/humphrey-calls-for-grand-jury-investigation-into-oklahomas-judicial-system
1260599639	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	055	055	05	1	7.0	3	1	3	-3.15476190476191	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901021500	https://www.dailymail.co.uk/news/article-15050413/florida-turnpike-truck-crash-driver-harjinder-singh.html
1260599640	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	073	073	07	2	7.4	4	1	4	-5.48696844993142	1	Pakistan	PK	PK		30	70	PK	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20250901021500	https://www.frontpagemag.com/the-father-the-police-and-the-rape-gangs-2/
1260599641	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	073	073	07	2	7.4	3	1	3	-5.48696844993142	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250901021500	https://www.frontpagemag.com/the-father-the-police-and-the-rape-gangs-2/
1260599642	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-5.48696844993142	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20250901021500	https://www.frontpagemag.com/the-father-the-police-and-the-rape-gangs-2/
1260599643	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-4.83460559796437	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	0								3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250901021500	https://www.aol.co.uk/homicide-investigation-launched-burning-man-012515981.html
1260599644	20250901	202509	2025	2025.6603	COP	POLICE OFFICER						COP													0	151	151	15	4	-7.2	6	1	6	-1.13636363636363	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901021500	https://www.yahoo.com/news/articles/bride-helps-police-chase-down-014701975.html
1260599645	20250901	202509	2025	2025.6603	COP	PRISON						COP													0	173	173	17	4	-5.0	3	1	3	-7.97266514806378	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250901021500	https://www.yahoo.com/news/articles/l-county-vote-20-million-000817117.html
1260599646	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-7.64331210191082	3	Bronzeville, Illinois, United States	US	USIL	IL031	41.8309	-87.6264	1825920	0								3	Bronzeville, Illinois, United States	US	USIL	IL031	41.8309	-87.6264	1825920	20250901021500	https://www.yahoo.com/news/articles/labor-day-weekend-brings-violence-230037698.html
