1270675297	20251025	202510	2025	2025.8082	CAN	TORONTO	CAN																		1	057	057	05	1	8.0	10	1	10	3.07692307692308	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025194500	https://nowtoronto.com/event/toronto-marlies-v-belleville-senators/
1270675298	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	1	1	1	1.00456621004566	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251025194500	https://torontosun.com/news/local-news/ray-of-sunshine-found-in-abandoned-halton-region-house
1270675299	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	1	1	1	1.00456621004566	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025194500	https://torontosun.com/news/local-news/ray-of-sunshine-found-in-abandoned-halton-region-house
1270675300	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		0	193	193	19	4	-10.0	1	1	1	-5.28148578061521	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251025194500	https://torontosun.com/news/world/crime-hunter-unsolved-serial-killer-monster-of-florence-gets-netflix-treatment
1270675301	20251025	202510	2025	2025.8082	CAN	CANADIAN	CAN								CANGOV	ALBERTA	CAN					GOV			1	043	043	04	1	2.8	10	1	10	-2.71493212669683	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251025194500	https://www.winnipegfreepress.com/canada/2025/10/25/alberta-premier-responds-to-threat-of-broader-labour-action-in-call-in-radio-show
1270675302	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								CVL	HUNTER						CVL			1	112	112	11	3	-2.0	4	1	4	-9.4059405940594	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251025194500	https://torontosun.com/news/local-news/man-wanted-for-womans-in-niagara-region-may-have-fled-the-country
1270675303	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								CVL	HUNTER						CVL			1	190	190	19	4	-10.0	4	1	4	-9.4059405940594	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251025194500	https://torontosun.com/news/local-news/man-wanted-for-womans-in-niagara-region-may-have-fled-the-country
1270675304	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	032	032	03	1	4.5	10	1	10	2.2415039768619	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025194500	https://torontosun.com/news/national/carney-aims-to-sell-canada-as-reliable-partner-for-trade-in-southeast-asia
1270675305	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	061	061	06	2	6.4	10	1	10	2.2415039768619	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025194500	https://torontosun.com/news/national/carney-aims-to-sell-canada-as-reliable-partner-for-trade-in-southeast-asia
1270675306	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	-0.31771247021446	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025194500	https://www.mlive.com/news/2025/10/trump-announces-ending-all-trade-negotiations-with-canada-over-reagan-tariffs-ad.html
1270675307	20251025	202510	2025	2025.8082	CANGOV	ALBERTA	CAN					GOV			CAN	CANADIAN	CAN								1	042	042	04	1	1.9	10	1	10	-2.71493212669683	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251025194500	https://www.winnipegfreepress.com/canada/2025/10/25/alberta-premier-responds-to-threat-of-broader-labour-action-in-call-in-radio-show
1270675308	20251025	202510	2025	2025.8082	CHE	GENEVA	CHE								CHEPTY	SWITZERLAND	CHE								0	010	010	01	1	0.0	2	1	2	0	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251025194500	https://www.alternet.org/paul-damico-finger-lakes-times/
1270675309	20251025	202510	2025	2025.8082	CHEPTY	GENEVA	CHE																		0	010	010	01	1	0.0	3	1	3	0	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251025194500	https://www.alternet.org/paul-damico-finger-lakes-times/
1270675310	20251025	202510	2025	2025.8082	CHEPTY	SWITZERLAND	CHE								CHE	SWITZERLAND	CHE								0	010	010	01	1	0.0	2	1	2	0	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251025194500	https://www.alternet.org/paul-damico-finger-lakes-times/
1270675311	20251025	202510	2025	2025.8082	CHLEDU	SANTIAGO	CHL					EDU			EDU	PROFESSOR						EDU			0	013	013	01	1	0.4	1	1	1	-8.91089108910894	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20251025194500	https://www.hometownregister.com/news/national/tens-of-thousands-protest-on-anniversay-of-deadly-spain-flood/article_5161472d-2f68-5881-865f-9098684bcd97.html
1270675312	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		1	051	051	05	1	3.4	7	1	7	1.42566191446029	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20251025194500	http://eng.chinamil.com.cn/2025xb/H_251454/F_251457/16417468.html
1270675313	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		1	051	051	05	1	3.4	1	1	1	1.42566191446029	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251025194500	http://eng.chinamil.com.cn/2025xb/H_251454/F_251457/16417468.html
1270675314	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN																		0	090	090	09	2	-2.0	1	1	1	-2.45746691871456	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251025194500	https://www.abc.net.au/news/2025-10-26/prince-andrew-titles-royal-family-monarchy-do-more/105929144
1270675315	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN																		0	114	114	11	3	-2.0	3	1	3	-2.8262676641729	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251025194500	https://www.zmescience.com/feature-post/natural-sciences/animals/mammals/the-cute-vampire-deer/
1270675316	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	2	1	2	0.65466448445172	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025194500	https://www.newkerala.com/news/o/trump-embarks-asia-tour-world-awaits-outcome-xi-talks-443
1270675317	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								KOR	REPUBLIC OF KOREA	KOR								1	017	017	01	1	0.0	3	1	1	1.42566191446029	4	Dandong, Liaoning, China	CH	CH19	13182	40.1292	124.395	-1902084	1	South Korea	KS	KS		37	127.5	KS	4	Dandong, Liaoning, China	CH	CH19	13182	40.1292	124.395	-1902084	20251025194500	http://eng.chinamil.com.cn/2025xb/H_251454/F_251457/16417468.html
1270675318	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								KOR	REPUBLIC OF KOREA	KOR								1	017	017	01	1	0.0	1	1	1	1.42566191446029	5	Liaoning Province, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning Province, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning Province, Liaoning, China	CH	CH19	13186	41	123	-1914920	20251025194500	http://eng.chinamil.com.cn/2025xb/H_251454/F_251457/16417468.html
1270675319	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								KOR	REPUBLIC OF KOREA	KOR								0	017	017	01	1	0.0	2	1	1	1.42566191446029	5	Liaoning Province, Liaoning, China	CH	CH19	13186	41	123	-1914920	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	5	Liaoning Province, Liaoning, China	CH	CH19	13186	41	123	-1914920	20251025194500	http://eng.chinamil.com.cn/2025xb/H_251454/F_251457/16417468.html
1270675320	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	190	190	19	4	-10.0	3	1	1	1.42566191446029	4	Dandong, Liaoning, China	CH	CH19	13182	40.1292	124.395	-1902084	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025194500	http://eng.chinamil.com.cn/2025xb/H_251454/F_251457/16417468.html
1270675321	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	190	190	19	4	-10.0	2	1	1	1.42566191446029	5	Liaoning Province, Liaoning, China	CH	CH19	13186	41	123	-1914920	4	Dandong, Liaoning, China	CH	CH19	13182	40.1292	124.395	-1902084	4	Dandong, Liaoning, China	CH	CH19	13182	40.1292	124.395	-1902084	20251025194500	http://eng.chinamil.com.cn/2025xb/H_251454/F_251457/16417468.html
1270675322	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	190	190	19	4	-10.0	1	1	1	1.42566191446029	5	Liaoning Province, Liaoning, China	CH	CH19	13186	41	123	-1914920	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20251025194500	http://eng.chinamil.com.cn/2025xb/H_251454/F_251457/16417468.html
1270675323	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	8	1	8	0.44742729306487	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251025194500	http://www.japanherald.com/news/278656015/china-honors-first-commemoration-day-of-taiwan-restoration
1270675324	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	2	1	2	0.44742729306487	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Taiwan Province, Hsin-pei Shih, Taiwan	TW	TW23	13277	24.947	121.582	-2641168	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251025194500	http://www.japanherald.com/news/278656015/china-honors-first-commemoration-day-of-taiwan-restoration
1270675325	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	046	046	04	1	7.0	10	1	10	2.7363184079602	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025194500	http://www.japanherald.com/news/278656016/china-commemorates-80th-anniversary-of-taiwan-restoration-pooling-strength-for-reunification
1270675326	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								fan	FANG			fan						0	114	114	11	3	-2.0	5	1	5	-2.8262676641729	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025194500	https://www.zmescience.com/feature-post/natural-sciences/animals/mammals/the-cute-vampire-deer/
1270675327	20251025	202510	2025	2025.8082	CHNGOV	CHINA	CHN					GOV													1	045	045	04	1	5.0	10	1	10	2.95566502463055	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	0								4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251025194500	https://dailygalaxy.com/2025/10/china-to-launch-shenzhou-21-crewed-mission/
1270675328	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	0.65466448445172	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025194500	https://www.newkerala.com/news/o/trump-embarks-asia-tour-world-awaits-outcome-xi-talks-443
1270675329	20251025	202510	2025	2025.8082	CHR	CHRISTIAN				CHR															0	081	081	08	2	5.0	10	1	10	-1.55038759689923	1	Uruguay	UY	UY		-33	-56	UY	0								1	Uruguay	UY	UY		-33	-56	UY	20251025194500	https://www.christiandaily.com/news/latin-evangelical-alliance-condemns-uruguays-euthanasia-law-calls-on-churches-to-defend-life
1270675330	20251025	202510	2025	2025.8082	CHR	CHRISTIAN				CHR					URY	URUGUAY	URY								0	130	130	13	3	-4.4	5	1	5	-1.55038759689923	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251025194500	https://www.christiandaily.com/news/latin-evangelical-alliance-condemns-uruguays-euthanasia-law-calls-on-churches-to-defend-life
1270675331	20251025	202510	2025	2025.8082	CHRCTH	THE POPE				CHR	CTH														1	010	010	01	1	0.0	4	1	4	0.21929824561403	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251025194500	https://www.catholicnewsagency.com/news/267409/pope-leo-xiv-gives-advice-for-living-with-hope-in-a-troubled-era
1270675332	20251025	202510	2025	2025.8082	CHRCTH	THE POPE				CHR	CTH														1	010	010	01	1	0.0	6	1	6	0.21929824561403	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251025194500	https://www.catholicnewsagency.com/news/267409/pope-leo-xiv-gives-advice-for-living-with-hope-in-a-troubled-era
1270675333	20251025	202510	2025	2025.8082	CHRDOX	ORTHODOX CHRISTIAN				CHR	DOX														0	110	110	11	3	-2.0	10	1	10	-4.91147915476871	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251025194500	https://www.abc.net.au/news/2025-10-26/georgia-surrogacy-clinics-attract-hundreds-of-australians/105914082
1270675334	20251025	202510	2025	2025.8082	CHRPRO	PROTESTANT				CHR	PRO				IRL	IRELAND	IRL								0	141	141	14	3	-6.5	3	1	3	-2.13740458015267	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025194500	https://www.politico.eu/article/ireland-elects-a-new-left-wing-president-in-anti-government-landslide/
1270675335	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	040	040	04	1	1.0	12	1	6	-1.16822429906542	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20251025194500	https://www.dailyrecord.co.uk/news/scottish-news/john-swinney-happy-meet-family-36133140
1270675336	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	190	190	19	4	-10.0	4	1	4	-3.06122448979592	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251025194500	https://www.winnipegfreepress.com/uncategorized/2025/10/25/police-announce-murder-charge-four-years-after-fatal-burnaby-b-c-shooting
1270675337	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	4	-3.06122448979592	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251025194500	https://www.winnipegfreepress.com/uncategorized/2025/10/25/police-announce-murder-charge-four-years-after-fatal-burnaby-b-c-shooting
1270675338	20251025	202510	2025	2025.8082	COP	POLICE						COP			CAN	CANADA	CAN								1	190	190	19	4	-10.0	6	1	6	-3.06122448979592	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251025194500	https://www.winnipegfreepress.com/uncategorized/2025/10/25/police-announce-murder-charge-four-years-after-fatal-burnaby-b-c-shooting
1270675339	20251025	202510	2025	2025.8082	COP	POLICE						COP			CAN	CANADA	CAN								1	193	193	19	4	-10.0	6	1	6	-3.06122448979592	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251025194500	https://www.winnipegfreepress.com/uncategorized/2025/10/25/police-announce-murder-charge-four-years-after-fatal-burnaby-b-c-shooting
1270675340	20251025	202510	2025	2025.8082	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-1.16822429906542	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20251025194500	https://www.dailyrecord.co.uk/news/scottish-news/john-swinney-happy-meet-family-36133140
1270675341	20251025	202510	2025	2025.8082	COP	POLICE						COP			GBRCOP	UNITED KINGDOM	GBR					COP			1	036	036	03	1	4.0	4	1	4	-1.16822429906542	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20251025194500	https://www.dailyrecord.co.uk/news/scottish-news/john-swinney-happy-meet-family-36133140
1270675342	20251025	202510	2025	2025.8082	COP	POLICE						COP			GOV	MINIST						GOV			1	036	036	03	1	4.0	2	1	2	-1.16822429906542	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20251025194500	https://www.dailyrecord.co.uk/news/scottish-news/john-swinney-happy-meet-family-36133140
1270675343	20251025	202510	2025	2025.8082	COP	RIOT POLICE						COP			IRL	IRELAND	IRL								0	190	190	19	4	-10.0	2	1	2	-2.13740458015267	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025194500	https://www.politico.eu/article/ireland-elects-a-new-left-wing-president-in-anti-government-landslide/
1270675344	20251025	202510	2025	2025.8082	COP	POLICE						COP			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-3.84836300976451	4	Turmusayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025194500	https://www.abc.net.au/news/2025-10-26/settler-attacks-west-bank-rise-again-during-olive-picking-season/105927950
1270675345	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	AMERICAN	USA								1	190	190	19	4	-10.0	2	1	2	-0.57142857142857	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251025194500	https://www.mlive.com/news/ann-arbor/2025/10/all-residents-evacuated-from-fire-at-southgate-senior-facility.html
1270675346	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	AUSTIN	USA								1	190	190	19	4	-10.0	7	1	7	-6.89655172413793	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025194500	https://abc7amarillo.com/news/nation-world/breaking-reports-of-shots-fired-at-austin-central-library-in-downtown
1270675347	20251025	202510	2025	2025.8082	COPGOV	DEPUTY						COP	GOV		GOV	KING						GOV			1	017	017	01	1	0.0	10	1	10	5.42857142857142	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251025194500	https://indonesiatribune.com/deputy-minister-of-defense-visits-border-forces-to-boost-morale-and-emphasize-sovereignty/
1270675348	20251025	202510	2025	2025.8082	COPGOV	DEPUTY						COP	GOV		GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	5.42857142857142	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251025194500	https://indonesiatribune.com/deputy-minister-of-defense-visits-border-forces-to-boost-morale-and-emphasize-sovereignty/
1270675349	20251025	202510	2025	2025.8082	CRM	ORGANIZED CRIME						CRM													0	190	190	19	4	-10.0	10	1	10	-2.77008310249307	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251025194500	http://thepeninsulaqatar.com/article/25/10/2025/un-launches-signing-of-first-ever-global-cybercrime-convention
1270675350	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM			BUS	BANK						BUS			0	020	020	02	1	3.0	2	1	2	-2.00803212851406	3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	20251025194500	https://www.wbkb11.com/news/politics/national-politics/wave-of-bills-pushed-by-kennedy-allies-hits-statehouses-endangering-health-protections/article_23f682c0-fcb5-563c-b28d-1f885925f24e.html
1270675351	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM			BUS	BANK						BUS			0	020	020	02	1	3.0	8	1	8	-2.00803212851406	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20251025194500	https://www.wbkb11.com/news/politics/national-politics/wave-of-bills-pushed-by-kennedy-allies-hits-statehouses-endangering-health-protections/article_23f682c0-fcb5-563c-b28d-1f885925f24e.html
1270675352	20251025	202510	2025	2025.8082	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	3.01724137931035	4	Ballyhaise, Cavan, Ireland	EI	EI02	18300	54.05	-7.31667	-1500547	0								4	Ballyhaise, Cavan, Ireland	EI	EI02	18300	54.05	-7.31667	-1500547	20251025194500	https://www.anglocelt.ie/2025/10/25/presidential-election-results-for-cavan-monaghan/
1270675353	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	-1.15830115830116	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								4	Pattani, Pattani, Thailand	TH	TH69	26824	6.8749	101.255	-3252536	20251025194500	https://indonesiatribune.com/meteorological-department-issues-warning-for-heavy-rain-in-southern-thailand-and-cool-weather-in-the-north/
1270675354	20251025	202510	2025	2025.8082	CVL	THE POOR						CVL													0	110	110	11	3	-2.0	3	1	3	0.21929824561403	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251025194500	https://www.catholicnewsagency.com/news/267409/pope-leo-xiv-gives-advice-for-living-with-hope-in-a-troubled-era
1270675355	20251025	202510	2025	2025.8082	CVL	NEIGHBORHOOD						CVL													0	163	163	16	4	-8.0	10	1	10	1.65413533834587	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251025194500	https://houston.culturemap.com/news/city-life/popular-stories-the-rustic-houston/
1270675356	20251025	202510	2025	2025.8082	CVL	HUNTER						CVL													0	190	190	19	4	-10.0	6	1	6	-5.28148578061521	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251025194500	https://torontosun.com/news/world/crime-hunter-unsolved-serial-killer-monster-of-florence-gets-netflix-treatment
1270675357	20251025	202510	2025	2025.8082	CVL	SMALL TOWN						CVL			CAN	CANADA	CAN								0	193	193	19	4	-10.0	1	1	1	-5.28148578061521	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251025194500	https://torontosun.com/news/world/crime-hunter-unsolved-serial-killer-monster-of-florence-gets-netflix-treatment
