1262218850	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	2	1	2	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United Kingdom	UK	UK		54	-4	UK	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250909224500	https://dailyhive.com/vancouver/harry-potter-vancouver-event-prices
1262218851	20250909	202509	2025	2025.6822	CAN	VANCOUVER	CAN								THA	BANGKOK	THA								1	046	046	04	1	7.0	2	1	2	2.41935483870968	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909224500	https://dailyhive.com/vancouver/pokemon-go-city-safari-vancouver
1262218852	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								THA	THAILAND	THA								1	046	046	04	1	7.0	1	1	1	2.41935483870968	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250909224500	https://dailyhive.com/vancouver/pokemon-go-city-safari-vancouver
1262218853	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United Kingdom	UK	UK		54	-4	UK	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250909224500	https://dailyhive.com/vancouver/harry-potter-vancouver-event-prices
1262218854	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United States	US	US		39.828175	-98.5795	US	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250909224500	https://dailyhive.com/vancouver/harry-potter-vancouver-event-prices
1262218855	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								USA	WYOMING	USA								1	130	130	13	3	-4.4	10	1	10	-8.31889081455805	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250909224500	https://cowboystatedaily.com/2025/09/09/wyoming-targeted-by-threat-of-child-porn-planting-in-extortion-scheme/
1262218856	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	1	1	1	2.41935483870968	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250909224500	https://dailyhive.com/vancouver/pokemon-go-city-safari-vancouver
1262218857	20250909	202509	2025	2025.6822	CAN	VANCOUVER	CAN								VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	3	1	3	2.41935483870968	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250909224500	https://dailyhive.com/vancouver/pokemon-go-city-safari-vancouver
1262218858	20250909	202509	2025	2025.6822	CANBUS	CANADIAN	CAN					BUS			CAN	CANADIAN	CAN								1	190	190	19	4	-10.0	6	1	6	-1.84757505773672	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909224500	https://www.pentictonherald.ca/news/national_news/article_756b6d55-95e6-56c3-8068-a223829211e6.html
1262218859	20250909	202509	2025	2025.6822	CANCVL	CANADA	CAN					CVL			BUS	GENERAL CONTRACTOR						BUS			0	043	043	04	1	2.8	4	1	4	0.71005917159764	4	Grandview, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	4	Grandview, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	4	Grandview, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	20250909224500	https://www.winnipegfreepress.com/breakingnews/2025/09/09/stars-works-to-ease-mental-toll-for-first-responders
1262218860	20250909	202509	2025	2025.6822	CANEDU	CANADA	CAN					EDU			NGOUSA	BILL AND MELINDA GATES FOUNDATION	USA					NGO			0	071	071	07	2	7.4	2	1	2	-0.127959053103011	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909224500	https://www.miragenews.com/uniscs-koala-vaccine-gets-green-light-to-combat-1530219/
1262218861	20250909	202509	2025	2025.6822	CANGOVAGR	MANITOBA	CAN					GOV	AGR												1	040	040	04	1	1.0	6	1	6	-1.84757505773672	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909224500	https://www.pentictonherald.ca/news/national_news/article_756b6d55-95e6-56c3-8068-a223829211e6.html
1262218862	20250909	202509	2025	2025.6822	CANGOVAGR	MANITOBA	CAN					GOV	AGR												1	040	040	04	1	1.0	2	1	2	-1.84757505773672	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250909224500	https://www.pentictonherald.ca/news/national_news/article_756b6d55-95e6-56c3-8068-a223829211e6.html
1262218863	20250909	202509	2025	2025.6822	CANGOVAGR	MANITOBA	CAN					GOV	AGR		CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.84757505773672	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250909224500	https://www.pentictonherald.ca/news/national_news/article_756b6d55-95e6-56c3-8068-a223829211e6.html
1262218864	20250909	202509	2025	2025.6822	CANGOVBUS	CANADA	CAN					GOV	BUS												1	013	013	01	1	0.4	10	1	10	0	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20250909224500	https://www.theglobeandmail.com/business/article-cenovus-divest-us-refineries-asset-shuffle-wrb-refining/
1262218865	20250909	202509	2025	2025.6822	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	036	036	03	1	4.0	6	1	6	-0.54421768707483	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250909224500	https://www.catholicregister.org/item/2760-immigration-expected-to-be-a-top-concern-for-mps
1262218866	20250909	202509	2025	2025.6822	CANGOVBUS	CANADA	CAN					GOV	BUS												1	120	120	12	3	-4.0	10	1	10	0	4	Lloydminster, Saskatchewan, Canada	CA	CA11	154724	53.2833	-110	-568143	0								4	Lloydminster, Saskatchewan, Canada	CA	CA11	154724	53.2833	-110	-568143	20250909224500	https://www.theglobeandmail.com/business/article-cenovus-divest-us-refineries-asset-shuffle-wrb-refining/
1262218867	20250909	202509	2025	2025.6822	CANLEG	CANADA	CAN					LEG			CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-0.54421768707483	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909224500	https://www.catholicregister.org/item/2760-immigration-expected-to-be-a-top-concern-for-mps
1262218868	20250909	202509	2025	2025.6822	CANLEG	CANADA	CAN					LEG			LEG	HOUSE OF COMMONS						LEG			1	042	042	04	1	1.9	4	1	4	-0.54421768707483	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909224500	https://www.catholicregister.org/item/2760-immigration-expected-to-be-a-top-concern-for-mps
1262218869	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN																		0	138	138	13	3	-7.0	4	1	4	-5.14905149051491	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250909224500	http://www.bignewsnetwork.com/news/278563977/trump-wants-eu-to-slap-india-and-china-with-100-tariffs-ft
1262218870	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	-2.42424242424242	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20250909224500	https://rollcall.com/2025/09/09/supreme-court-to-decide-challenge-to-trumps-tariff-power/
1262218871	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	-2.42424242424242	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909224500	https://rollcall.com/2025/09/09/supreme-court-to-decide-challenge-to-trumps-tariff-power/
1262218872	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	3.75865479723046	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909224500	https://www.thewhig.com:443/news/cookbookcornwall-culture-fest-2025
1262218873	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								GOV	MAYOR						GOV			1	043	043	04	1	2.8	2	1	2	3.75865479723046	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909224500	https://www.thewhig.com:443/news/cookbookcornwall-culture-fest-2025
1262218874	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								MEX	MEXICO	MEX								1	020	020	02	1	3.0	2	1	2	-2.42424242424242	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909224500	https://rollcall.com/2025/09/09/supreme-court-to-decide-challenge-to-trumps-tariff-power/
1262218875	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								MEX	MEXICO	MEX								1	020	020	02	1	3.0	2	1	2	-2.42424242424242	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	20250909224500	https://rollcall.com/2025/09/09/supreme-court-to-decide-challenge-to-trumps-tariff-power/
1262218876	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	031	031	03	1	5.2	6	1	6	-1.14942528735632	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909224500	https://asianjournal.com/philippines/metro-manila/dnd-wants-probe-into-collision-near-recto-bank-that-sank-filipino-fishing-boat/
1262218877	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	031	031	03	1	5.2	2	1	2	-1.14942528735632	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909224500	https://asianjournal.com/philippines/metro-manila/dnd-wants-probe-into-collision-near-recto-bank-that-sank-filipino-fishing-boat/
1262218878	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	031	031	03	1	5.2	2	1	2	-1.14942528735632	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250909224500	https://asianjournal.com/philippines/metro-manila/dnd-wants-probe-into-collision-near-recto-bank-that-sank-filipino-fishing-boat/
1262218879	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	12	3	12	-2.27610915342533	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250909224500	https://www.yakimaherald.com/news/nation_and_world/nation/the-latest-chief-justice-roberts-allows-trump-s-foreign-aid-freeze-that-threatens-nearly-5/article_d79c57ec-3fba-5fe4-8e5d-4a7cd5bddfee.html
1262218880	20250909	202509	2025	2025.6822	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	020	020	02	1	3.0	1	1	1	-1.84757505773672	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250909224500	https://www.pentictonherald.ca/news/national_news/article_756b6d55-95e6-56c3-8068-a223829211e6.html
1262218881	20250909	202509	2025	2025.6822	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	020	020	02	1	3.0	1	1	1	-1.84757505773672	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250909224500	https://www.pentictonherald.ca/news/national_news/article_756b6d55-95e6-56c3-8068-a223829211e6.html
1262218882	20250909	202509	2025	2025.6822	CHR	CHRISTIAN				CHR															1	030	030	03	1	4.0	10	1	10	8.63636363636364	0								0								0								20250909224500	https://www.wgow.com/2025/09/09/golden-apple-award-diana-buchanan-joyland-christian-academy/
1262218883	20250909	202509	2025	2025.6822	CHRCTH	CATHOLIC				CHR	CTH				CAN	CALGARY	CAN								0	060	060	06	2	6.0	6	1	6	-0.54421768707483	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250909224500	https://www.catholicregister.org/item/2760-immigration-expected-to-be-a-top-concern-for-mps
1262218884	20250909	202509	2025	2025.6822	CHRCTH	CATHOLIC				CHR	CTH				CAN	CANADA	CAN								0	060	060	06	2	6.0	2	1	2	-0.54421768707483	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909224500	https://www.catholicregister.org/item/2760-immigration-expected-to-be-a-top-concern-for-mps
1262218885	20250909	202509	2025	2025.6822	CHRCTH	CATHOLIC				CHR	CTH				CAN	CANADA	CAN								0	060	060	06	2	6.0	2	1	2	-0.54421768707483	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909224500	https://www.catholicregister.org/item/2760-immigration-expected-to-be-a-top-concern-for-mps
1262218886	20250909	202509	2025	2025.6822	CHRCTH	CATHOLIC				CHR	CTH				CAN	CALGARY	CAN								0	070	070	07	2	7.0	6	1	6	-0.54421768707483	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250909224500	https://www.catholicregister.org/item/2760-immigration-expected-to-be-a-top-concern-for-mps
1262218887	20250909	202509	2025	2025.6822	CHRCTH	CATHOLIC				CHR	CTH				CAN	CANADA	CAN								0	070	070	07	2	7.0	2	1	2	-0.54421768707483	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909224500	https://www.catholicregister.org/item/2760-immigration-expected-to-be-a-top-concern-for-mps
1262218888	20250909	202509	2025	2025.6822	CHRCTH	CATHOLIC				CHR	CTH				CAN	CANADA	CAN								0	070	070	07	2	7.0	2	1	2	-0.54421768707483	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909224500	https://www.catholicregister.org/item/2760-immigration-expected-to-be-a-top-concern-for-mps
1262218889	20250909	202509	2025	2025.6822	CHRCTH	CATHOLIC				CHR	CTH				ITA	ITALY	ITA								1	130	130	13	3	-4.4	2	1	2	-0.98039215686274	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909224500	https://www.ign.com/movies/angels-demons
1262218890	20250909	202509	2025	2025.6822	COP	DEPUTY						COP													1	010	010	01	1	0.0	10	1	10	-5.0761421319797	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909224500	https://bearingarms.com/tomknighton/2025/09/09/the-problem-with-public-health-approach-on-guns-n1229835
1262218891	20250909	202509	2025	2025.6822	COP	DEPUTY						COP													1	111	111	11	3	-2.0	6	1	6	1.16402116402116	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909224500	https://www.businessoffashion.com/articles/luxury/inside-kerings-changing-of-the-guard/
1262218892	20250909	202509	2025	2025.6822	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-9.5115681233933	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20250909224500	https://pitchfork.com/news/ynw-bortlen-gets-murder-charges-dismissed-in-plea-deal/
1262218893	20250909	202509	2025	2025.6822	COP	DEPUTIES						COP													0	193	193	19	4	-10.0	13	1	7	-3.62035225048924	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250909224500	https://www.wesh.com/article/man-called-florida-deputies-for-help-opened-door-was-shot/66029342
1262218894	20250909	202509	2025	2025.6822	COP	DEPUTIES						COP													0	193	193	19	4	-10.0	12	1	6	-3.62035225048924	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909224500	https://www.wesh.com/article/man-called-florida-deputies-for-help-opened-door-was-shot/66029342
1262218895	20250909	202509	2025	2025.6822	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	063	063	06	2	7.4	1	1	1	-3.91389432485323	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250909224500	https://indianexpress.com/article/cities/kolkata/why-was-birbhum-family-deported-to-bangladesh-in-2-days-hc-raps-delhi-police-10240657/
1262218896	20250909	202509	2025	2025.6822	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	063	063	06	2	7.4	1	1	1	-3.91389432485323	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250909224500	https://indianexpress.com/article/cities/kolkata/why-was-birbhum-family-deported-to-bangladesh-in-2-days-hc-raps-delhi-police-10240657/
1262218897	20250909	202509	2025	2025.6822	COP	POLICE						COP			CAN	CANADA	CAN								1	020	020	02	1	3.0	8	1	8	-6.36704119850187	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	20250909224500	https://dailyhive.com/vancouver/delta-police-boom-lift-theft
1262218898	20250909	202509	2025	2025.6822	COP	DEPUTIES						COP			CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	10	1	10	-5.45454545454545	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20250909224500	https://www.click2houston.com/news/2025/09/09/statue-of-jesus-vandalized-outside-catholic-church-in-east-texas/
1262218899	20250909	202509	2025	2025.6822	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	023	023	02	1	3.4	10	1	10	-4.5045045045045	0								0								0								20250909224500	https://bakersfieldnow.com/news/local/bakersfield-police-seek-community-help-in-finding-missing-14-year-old-boy
1262218900	20250909	202509	2025	2025.6822	COP	PRISON						COP			IRN	IRAN	IRN								1	010	010	01	1	0.0	3	1	3	-3.06122448979592	4	Kliptown, Gauteng, South Africa	SF	SF06	77364	-26.2728	27.8876	-1246160	4	Kliptown, Gauteng, South Africa	SF	SF06	77364	-26.2728	27.8876	-1246160	4	Kliptown, Gauteng, South Africa	SF	SF06	77364	-26.2728	27.8876	-1246160	20250909224500	https://slguardian.org/is-this-how-rome-treats-its-heroes/
1262218901	20250909	202509	2025	2025.6822	COP	PRISON						COP			IRN	IRAN	IRN								1	010	010	01	1	0.0	3	1	3	-3.06122448979592	1	Denmark	DA	DA		56	10	DA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909224500	https://slguardian.org/is-this-how-rome-treats-its-heroes/
1262218902	20250909	202509	2025	2025.6822	COP	PRISON						COP			ITA	MARCHE	ITA								1	112	112	11	3	-2.0	5	1	5	-3.06122448979592	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250909224500	https://slguardian.org/is-this-how-rome-treats-its-heroes/
1262218903	20250909	202509	2025	2025.6822	COP	POLICE						COP			KEN	NAIROBI	KEN								1	130	130	13	3	-4.4	5	1	5	-20.1388888888889	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909224500	https://www.kenyan-post.com/2025/09/shocking-cctv-footage-captures-man.html
1262218904	20250909	202509	2025	2025.6822	COP	POLICE						COP			MDV	MALE	MDV								0	193	193	19	4	-10.0	10	1	10	-6.79611650485437	0								0								0								20250909224500	https://www.yahoo.com/news/articles/police-look-2-suspects-shooting-211235182.html
1262218905	20250909	202509	2025	2025.6822	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	6	1	6	-4.17246175243393	4	Lower Moutere, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.15	173	-1512555	4	Lower Moutere, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.15	173	-1512555	4	Lower Moutere, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.15	173	-1512555	20250909224500	https://www.rnz.co.nz/news/ldr/572623/tonnes-of-toxic-waste-removed-from-mortgagee-sale-property
1262218906	20250909	202509	2025	2025.6822	CRM	KILLERS						CRM													0	020	020	02	1	3.0	10	1	10	-0.21413276231264	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909224500	https://bearingarms.com/camedwards/2025/09/09/jewish-security-group-limit-concealed-carry-synagogues-n1229840
1262218907	20250909	202509	2025	2025.6822	CRM	ABDUCTOR						CRM													1	0353	035	03	1	7.0	5	1	5	-6.72645739910314	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250909224500	https://www.lusakatimes.com/2025/09/09/abduction-case-trial-against-sun-pharmaceuticals-directors-postponed-to-a-later-date/
1262218908	20250909	202509	2025	2025.6822	CRM	GANG						CRM													1	181	181	18	4	-9.0	4	1	4	-20.1388888888889	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909224500	https://www.kenyan-post.com/2025/09/shocking-cctv-footage-captures-man.html
1262218909	20250909	202509	2025	2025.6822	CRM	PAEDOPHILE						CRM													1	1821	182	18	4	-9.0	5	1	5	-1.7293997965412	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250909224500	https://www.dailyrecord.co.uk/news/uk-world-news/prince-andrew-let-epsteins-alleged-35877891
1262218910	20250909	202509	2025	2025.6822	CRM	KILLERS						CRM													0	190	190	19	4	-10.0	10	1	10	-0.21413276231264	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909224500	https://bearingarms.com/camedwards/2025/09/09/jewish-security-group-limit-concealed-carry-synagogues-n1229840
1262218911	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			COP	DEPUTIES						COP			1	043	043	04	1	2.8	10	1	10	-5.45454545454545	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20250909224500	https://www.click2houston.com/news/2025/09/09/statue-of-jesus-vandalized-outside-catholic-church-in-east-texas/
