1270200299	20251023	202510	2025	2025.8027	AUS	AUSSIE	AUS								NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	4	1	4	1.84210526315789	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023074500	https://standardbredcanada.ca/news/10-23-25/elegant-woman-shows-her-class-batavia-feature.html
1270200300	20251023	202510	2025	2025.8027	AUS	AUSTRALIAN	AUS								PSE	GAZA	PSE								1	141	141	14	3	-6.5	8	1	6	-0.3003003003003	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023074500	https://www.perthnow.com.au/news/solidarity-cosmetic-retailer-lush-shuts-aussie-stores-to-protest-against-starvation-of-people-in-gaza-c-20447799
1270200301	20251023	202510	2025	2025.8027	AUS	AUSTRALIAN	AUS								PSE	GAZA	PSE								1	141	141	14	3	-6.5	2	1	2	-0.3003003003003	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023074500	https://www.perthnow.com.au/news/solidarity-cosmetic-retailer-lush-shuts-aussie-stores-to-protest-against-starvation-of-people-in-gaza-c-20447799
1270200302	20251023	202510	2025	2025.8027	AUS	AUSSIE	AUS								PSE	GAZA	PSE								1	141	141	14	3	-6.5	6	1	6	-0.3003003003003	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023074500	https://www.perthnow.com.au/news/solidarity-cosmetic-retailer-lush-shuts-aussie-stores-to-protest-against-starvation-of-people-in-gaza-c-20447799
1270200303	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.84210526315789	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023074500	https://standardbredcanada.ca/news/10-23-25/elegant-woman-shows-her-class-batavia-feature.html
1270200304	20251023	202510	2025	2025.8027	AUSCOP	AUSTRALIA	AUS					COP			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	1	1	1	-7.99536500579374	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251023074500	https://www.perthnow.com.au/news/melbourne-trio-admit-their-roles-in-killing-of-matthew-warrington-c-20447461
1270200305	20251023	202510	2025	2025.8027	AUSEDU	AUSTRALIA	AUS					EDU			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	-1.30932896890343	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251023074500	https://www.dungogchronicle.com.au/story/9095845/university-of-newcastle-defends-business-improvement-program-amid-claims-of-fake-crisis/
1270200306	20251023	202510	2025	2025.8027	AUSEDU	AUSTRALIA	AUS					EDU			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	4	2	4	-1.20176224150531	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023074500	https://www.gloucesteradvocate.com.au/story/9095845/university-of-newcastle-defends-business-improvement-program-amid-claims-of-fake-crisis/
1270200307	20251023	202510	2025	2025.8027	AUSGOV	AUSTRALIAN	AUS					GOV													1	120	120	12	3	-4.0	6	1	6	-3.14465408805032	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251023074500	https://www.wdef.com/i/charred-space-debris-discovered-in-australian-desert/
1270200308	20251023	202510	2025	2025.8027	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								1	1123	112	11	3	-2.0	1	1	1	-7.99536500579374	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251023074500	https://www.perthnow.com.au/news/melbourne-trio-admit-their-roles-in-killing-of-matthew-warrington-c-20447461
1270200309	20251023	202510	2025	2025.8027	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-7.99536500579374	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251023074500	https://www.perthnow.com.au/news/melbourne-trio-admit-their-roles-in-killing-of-matthew-warrington-c-20447461
1270200310	20251023	202510	2025	2025.8027	AUSLAB	AUSTRALIA	AUS					LAB													0	174	174	17	4	-5.0	1	1	1	-1.46137787056368	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251023074500	https://www.dungogchronicle.com.au/story/9094548/australian-services-union-rallies-at-newcastle-foreshore-for-pay/
1270200311	20251023	202510	2025	2025.8027	AZE	AZERBAIJAN	AZE								MOS	MUSLIM				MOS					0	051	051	05	1	3.4	10	1	10	1.13636363636363	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251023074500	https://www.israelnationalnews.com/news/416685
1270200312	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL																		0	057	057	05	1	8.0	3	1	3	-0.41958041958042	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023074500	https://www.swissinfo.ch/eng/politics/switzerland-and-nato-just-flirting-or-the-start-of-a-wild-marriage/49181146
1270200313	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								CHE	SWITZERLAND	CHE								0	025	025	02	1	-0.3	1	1	1	-0.41958041958042	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251023074500	https://www.swissinfo.ch/eng/politics/switzerland-and-nato-just-flirting-or-the-start-of-a-wild-marriage/49181146
1270200314	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								CHE	SWITZERLAND	CHE								0	025	025	02	1	-0.3	1	1	1	-0.41958041958042	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251023074500	https://www.swissinfo.ch/eng/politics/switzerland-and-nato-just-flirting-or-the-start-of-a-wild-marriage/49181146
1270200315	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								CHE	SWITZERLAND	CHE								0	057	057	05	1	8.0	1	1	1	-0.41958041958042	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023074500	https://www.swissinfo.ch/eng/politics/switzerland-and-nato-just-flirting-or-the-start-of-a-wild-marriage/49181146
1270200316	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								CHE	SWITZERLAND	CHE								0	057	057	05	1	8.0	1	1	1	-0.41958041958042	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251023074500	https://www.swissinfo.ch/eng/politics/switzerland-and-nato-just-flirting-or-the-start-of-a-wild-marriage/49181146
1270200317	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								EGY	EGYPT	EGY								0	040	040	04	1	1.0	4	1	4	3.69565217391304	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251023074500	https://www.aa.com.tr/en/europe/egypt-eu-sign-4b-financial-support-package-during-brussels-summit/3724318
1270200318	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	3.69565217391304	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251023074500	https://www.aa.com.tr/en/europe/egypt-eu-sign-4b-financial-support-package-during-brussels-summit/3724318
1270200319	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								EGY	EGYPT	EGY								0	046	046	04	1	7.0	4	1	4	3.69565217391304	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Egypt	EG	EG		27	30	EG	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023074500	https://www.aa.com.tr/en/europe/egypt-eu-sign-4b-financial-support-package-during-brussels-summit/3724318
1270200320	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	1	1	1	3.69565217391304	1	Egypt	EG	EG		27	30	EG	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Egypt	EG	EG		27	30	EG	20251023074500	https://www.aa.com.tr/en/europe/egypt-eu-sign-4b-financial-support-package-during-brussels-summit/3724318
1270200321	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								IGOUNO	THE UN		UNO				IGO			0	057	057	05	1	8.0	3	1	3	-0.41958041958042	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023074500	https://www.swissinfo.ch/eng/politics/switzerland-and-nato-just-flirting-or-the-start-of-a-wild-marriage/49181146
1270200322	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								IGOUNO	THE UN		UNO				IGO			0	057	057	05	1	8.0	1	1	1	-0.41958041958042	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251023074500	https://www.swissinfo.ch/eng/politics/switzerland-and-nato-just-flirting-or-the-start-of-a-wild-marriage/49181146
1270200323	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								IGOUNO	THE UN		UNO				IGO			0	057	057	05	1	8.0	1	1	1	-0.41958041958042	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251023074500	https://www.swissinfo.ch/eng/politics/switzerland-and-nato-just-flirting-or-the-start-of-a-wild-marriage/49181146
1270200324	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	1	1	1	-0.41958041958042	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023074500	https://www.swissinfo.ch/eng/politics/switzerland-and-nato-just-flirting-or-the-start-of-a-wild-marriage/49181146
1270200325	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	1	1	1	-0.41958041958042	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023074500	https://www.swissinfo.ch/eng/politics/switzerland-and-nato-just-flirting-or-the-start-of-a-wild-marriage/49181146
1270200326	20251023	202510	2025	2025.8027	BGD	NAOGAON	BGD								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	8	1	8	0.28169014084507	4	Naogaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.75	90.5333	-2730857	4	Naogaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.75	90.5333	-2730857	4	Naogaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.75	90.5333	-2730857	20251023074500	https://www.tbsnews.net/explainer/explainer-why-seed-security-vital-bangladeshs-food-future-1267351
1270200327	20251023	202510	2025	2025.8027	BGDGOV	BANGLADESH	BGD					GOV			GOV	CABINET						GOV			1	020	020	02	1	3.0	10	1	10	2.77777777777778	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251023074500	https://www.trtworld.com/article/7726ca07543c
1270200328	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	4	1	4	0.827205882352938	4	Sriperumbudur, Tamil Nadu, India	IN	IN25	70251	12.9689	79.9489	-2111976	0								4	Sriperumbudur, Tamil Nadu, India	IN	IN25	70251	12.9689	79.9489	-2111976	20251023074500	https://economictimes.indiatimes.com/industry/cons-products/electronics/chinese-phone-makers-expand-india-operations-despite-thin-margins/articleshow/124747856.cms
1270200329	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	1	1	1	0.827205882352938	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251023074500	https://economictimes.indiatimes.com/industry/cons-products/electronics/chinese-phone-makers-expand-india-operations-despite-thin-margins/articleshow/124747856.cms
1270200330	20251023	202510	2025	2025.8027	BUS	EMPLOYER						BUS													0	012	012	01	1	-0.4	10	1	10	-3.47222222222223	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023074500	https://www.somersetlive.co.uk/news/somerset-news/bath-mp-joins-fight-save-10591109
1270200331	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS													1	014	014	01	1	0.0	10	1	10	-1.69683257918552	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023074500	https://www.ynetnews.com/article/bkfkn4wrge
1270200332	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													0	015	015	01	1	0.0	10	1	10	-4.18250950570342	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251023074500	https://www.insurancebusinessmag.com/au/news/breaking-news/origin-energy-hit-by-insiderled-data-breach-553980.aspx
1270200333	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	10	1	10	-0.35005834305718	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251023074500	https://publishingperspectives.com/2025/10/at-frankfurt-bonnier-germanys-christian-schumacher-gebler/
1270200334	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	2	1	2	2.48756218905473	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251023074500	https://www.dealstreetasia.com/stories/uniphore-series-f-round-460827
1270200335	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	3	1	3	2.48756218905473	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023074500	https://www.dealstreetasia.com/stories/uniphore-series-f-round-460827
1270200336	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	10	1	10	-1.69683257918552	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023074500	https://www.ynetnews.com/article/bkfkn4wrge
1270200337	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	5	1	5	-2.37467018469657	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023074500	https://www.mondaq.com:443/unitedstates/cannabis/1695532/oregon-cannabis-olcc-licensing-and-market-updates
1270200338	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													0	0232	023	02	1	3.4	10	1	10	5.16853932584269	0								0								0								20251023074500	https://paymentweek.com/lendingclubs-levelup-checking-drives-7x-account-growth/
1270200339	20251023	202510	2025	2025.8027	BUS	CHAMBER OF COMMERCE AND INDUSTRY						BUS													1	036	036	03	1	4.0	2	1	2	0.900900900900899	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023074500	https://ianslive.in/apec-biz-events-to-showcase-s-korean-firms-global-competitiveness-technological-edge--20251023123235
1270200340	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	8	1	8	1.36054421768707	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251023074500	https://www.aa.com.tr/en/economy/istanbul-forest-innovation-week-discusses-international-partnership-programs-in-forestry/3724320
1270200341	20251023	202510	2025	2025.8027	BUS	CORPORATION						BUS													0	040	040	04	1	1.0	3	1	3	-1.03734439834025	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251023074500	https://frontpageafricaonline.com/news/lacra-rallies-security-forces-partners-to-curb-smuggling-and-safeguard-eu-market-access-for-liberian-commodities/
1270200342	20251023	202510	2025	2025.8027	BUS	CEOS						BUS													0	043	043	04	1	2.8	4	1	4	1.31004366812227	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251023074500	https://economictimes.indiatimes.com/news/company/corporate-trends/india-inc-top-brass-keep-its-head-up-even-as-tech-sows-disruption-tariffs-wreak-havoc/articleshow/124755941.cms
1270200343	20251023	202510	2025	2025.8027	BUS	EMPLOYER						BUS													1	050	050	05	1	3.5	4	1	4	9.33333333333334	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251023074500	https://gisuser.com/2025/10/6-reasons-jobs-in-pune-are-your-gateway-to-career-growth-and-skill-mastery/
1270200344	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS													1	060	060	06	2	6.0	4	2	4	4.37286572739136	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023074500	https://www.globenewswire.com/news-release/2025/10/23/3171725/0/en/Trace-One-and-delaware-Partner-to-Launch-Legi-Food-AI-Solution-That-Cuts-Food-Compliance-Time-by-80.html
1270200345	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													1	070	070	07	2	7.0	10	1	10	1.47991543340381	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023074500	https://telecom.economictimes.indiatimes.com/news/industry/reliance-jios-home-broadband-growth-drives-quarterly-performance/124751509
1270200346	20251023	202510	2025	2025.8027	BUS	BANK						BUS													1	071	071	07	2	7.4	5	1	5	-2.09643605870021	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023074500	https://www.vindy.com/opinion/editorials/2025/10/hey-feds-how-about-getting-back-to-work-so-needy-can-eat/
1270200347	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS													1	073	073	07	2	7.4	20	2	20	4.37286572739136	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251023074500	https://www.globenewswire.com/news-release/2025/10/23/3171725/0/en/Trace-One-and-delaware-Partner-to-Launch-Legi-Food-AI-Solution-That-Cuts-Food-Compliance-Time-by-80.html
1270200348	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													1	080	080	08	2	5.0	10	1	10	7.46268656716418	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251023074500	https://www.el-balad.com/6741953
1270200349	20251023	202510	2025	2025.8027	BUS	INVESTOR						BUS													0	084	084	08	2	7.0	10	1	10	2.89343683839097	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023074500	https://www.finanznachrichten.de/nachrichten-2025-10/66770020-healwell-ai-completes-week-of-business-development-and-investor-awareness-activities-in-the-uk-highlighting-its-ai-driven-preventative-healthcare-solu-296.htm
1270200350	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													1	102	102	10	3	-5.0	5	1	5	-7.55616065350579	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251023074500	https://www.wsws.org/en/articles/2025/10/23/hnsh-o23.html
1270200351	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													0	112	112	11	3	-2.0	10	1	10	-4.18250950570342	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251023074500	https://www.insurancebusinessmag.com/au/news/breaking-news/origin-energy-hit-by-insiderled-data-breach-553980.aspx
1270200352	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	10	1	10	-2.73081924577373	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023074500	https://www.mondaq.com:443/unitedstates/trademark/1695116/trademark-scams-that-haunt-how-to-stay-safe-this-halloween
1270200353	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			AUS	VICTORIA	AUS								0	128	128	12	3	-5.0	10	1	10	-4.18250950570342	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023074500	https://www.insurancebusinessmag.com/au/news/breaking-news/origin-energy-hit-by-insiderled-data-breach-553980.aspx
1270200354	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS			AUS	AUSTRALIAN	AUS								0	130	130	13	3	-4.4	2	1	2	-4.18250950570342	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023074500	https://www.insurancebusinessmag.com/au/news/breaking-news/origin-energy-hit-by-insiderled-data-breach-553980.aspx
1270200355	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS			AUSBUS	AUSTRALIAN	AUS					BUS			0	130	130	13	3	-4.4	3	1	3	-4.18250950570342	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023074500	https://www.insurancebusinessmag.com/au/news/breaking-news/origin-energy-hit-by-insiderled-data-breach-553980.aspx
1270200356	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			CHE	SWISS	CHE								1	060	060	06	2	6.0	2	1	2	4.32	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023074500	https://www.swissinfo.ch/eng/humanitarian-aid/swiss-solidarity-collects-4-5-million-swiss-francs-for-gaza/90212150
1270200357	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS			CHN	CHINESE	CHN								0	1014	101	10	3	-5.0	5	1	5	0.45871559633027	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023074500	https://www.mondaq.com:443/unitedstates/international-trade-investment/1695530/us-shipbuilding-renaissance-in-swing-international-partnerships-hold-promise
1270200358	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	111	111	11	3	-2.0	3	1	2	0.827205882352938	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251023074500	https://economictimes.indiatimes.com/industry/cons-products/electronics/chinese-phone-makers-expand-india-operations-despite-thin-margins/articleshow/124747856.cms
1270200359	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	111	111	11	3	-2.0	1	1	1	0.827205882352938	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251023074500	https://economictimes.indiatimes.com/industry/cons-products/electronics/chinese-phone-makers-expand-india-operations-despite-thin-margins/articleshow/124747856.cms
