1269512742	20251019	202510	2025	2025.7918	CUBELI	CUBAN	CUB					ELI			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	2.45901639344262	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251019204500	https://www.digitalspy.com/movies/a69084107/downton-abbey-allen-leech-pedro-pan/
1269512743	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL													0	032	032	03	1	4.5	10	1	10	-0.70921985815603	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251019204500	https://bulawayo24.com/index-id-opinion-sc-columnist-byo-258925.html
1269512744	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	-0.1937984496124	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019204500	https://www.wjcl.com/article/vidalia-police-and-gbi-investigating-officer-involved-shooting/69085369
1269512745	20251019	202510	2025	2025.7918	CVL	NATIONALS						CVL			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-0.36991368680641	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019204500	https://www.bordermail.com.au/story/9092098/going-well-it-wasnt-joyce-stands-by-his-decision/
1269512746	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			JUD	ADVOCATE						JUD			1	1712	171	17	4	-9.2	10	1	10	-5.5627425614489	0								0								0								20251019204500	https://www.gloucesteradvocate.com.au/story/9090954/port-stephens-residents-demand-more-aggressive-action-on-tree-vandalism/
1269512747	20251019	202510	2025	2025.7918	CVL	TRAVELLER						CVL			SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	10	1	10	-5.85284280936455	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251019204500	https://www.police.gov.sg/Media-Hub/News/2025/10/20251018_multi_agency_enforcement_operations_at_checkpoints
1269512748	20251019	202510	2025	2025.7918	CVL	TRAVELLER						CVL			SGP	SINGAPORE	SGP								1	192	192	19	4	-9.5	5	1	5	-5.85284280936455	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251019204500	https://www.police.gov.sg/Media-Hub/News/2025/10/20251018_multi_agency_enforcement_operations_at_checkpoints
1269512749	20251019	202510	2025	2025.7918	CVLLEG	CIVIL SOCIETY						CVL	LEG												0	011	011	01	1	-0.1	5	1	5	-2.54041570438799	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251019204500	http://genderlinks.org.za/news/madagascar-a-cry-for-dignity-not-disorder/
1269512750	20251019	202510	2025	2025.7918	CVLLEG	CIVIL SOCIETY						CVL	LEG												0	0841	084	08	2	7.0	5	1	5	-2.54041570438799	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251019204500	http://genderlinks.org.za/news/madagascar-a-cry-for-dignity-not-disorder/
1269512751	20251019	202510	2025	2025.7918	CYP	CYPRUS	CYP								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	046	046	04	1	7.0	2	1	2	0.85836909871245	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251019204500	https://dominicanrepublicpost.com/turkish-cypriots-elect-tufan-erhurman-in-northern-cyprus-polls/
1269512752	20251019	202510	2025	2025.7918	CYP	CYPRUS	CYP								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	046	046	04	1	7.0	2	1	2	0.85836909871245	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	20251019204500	https://dominicanrepublicpost.com/turkish-cypriots-elect-tufan-erhurman-in-northern-cyprus-polls/
1269512753	20251019	202510	2025	2025.7918	CYP	CYPRUS	CYP								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	046	046	04	1	7.0	2	1	2	0.85836909871245	1	Greece	GR	GR		39	22	GR	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251019204500	https://dominicanrepublicpost.com/turkish-cypriots-elect-tufan-erhurman-in-northern-cyprus-polls/
1269512754	20251019	202510	2025	2025.7918	CYP	CYPRUS	CYP								TUR	TURKEY	TUR								1	042	042	04	1	1.9	1	1	1	0.85836909871245	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251019204500	https://dominicanrepublicpost.com/turkish-cypriots-elect-tufan-erhurman-in-northern-cyprus-polls/
1269512755	20251019	202510	2025	2025.7918	CYP	CYPRUS	CYP								TUR	TURKEY	TUR								1	042	042	04	1	1.9	1	1	1	0.85836909871245	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	20251019204500	https://dominicanrepublicpost.com/turkish-cypriots-elect-tufan-erhurman-in-northern-cyprus-polls/
1269512756	20251019	202510	2025	2025.7918	CZE	CZECH REPUBLIC	CZE																		1	010	010	01	1	0.0	6	1	6	1.25786163522013	4	Theresienstadt, Czech Republic (general), Czech Republic	EZ	EZ00	14841	50.5107	14.1498	-556626	0								4	Theresienstadt, Czech Republic (general), Czech Republic	EZ	EZ00	14841	50.5107	14.1498	-556626	20251019204500	https://www.yahoo.com/news/articles/holocaust-survivor-librarian-auschwitz-dita-195249228.html
1269512757	20251019	202510	2025	2025.7918	CZE	CZECH REPUBLIC	CZE																		1	051	051	05	1	3.4	6	1	6	1.25786163522013	4	Birkenau, Hessen, Germany	GM	GM05	16541	49.5625	8.70694	-1747957	0								4	Birkenau, Hessen, Germany	GM	GM05	16541	49.5625	8.70694	-1747957	20251019204500	https://www.yahoo.com/news/articles/holocaust-survivor-librarian-auschwitz-dita-195249228.html
1269512758	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								MED	MAGAZINE						MED			1	051	051	05	1	3.4	4	1	4	-1.06666666666667	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019204500	https://www.yahoo.com/entertainment/celebrity/articles/chlo-sevigny-takes-cover-vogue-183104250.html
1269512759	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								0	013	013	01	1	0.4	2	1	2	-2.85714285714286	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019204500	https://www.aol.co.uk/articles/trump-tells-ukraine-accept-putin-200126872.html
1269512760	20251019	202510	2025	2025.7918	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	013	013	01	1	0.4	2	1	2	-2.85714285714286	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20251019204500	https://www.aol.co.uk/articles/trump-tells-ukraine-accept-putin-200126872.html
1269512761	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	2	1	2	-3.74149659863945	3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	0								3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	20251019204500	https://www.yahoo.com/news/articles/driver-plows-child-birthday-party-192359161.html
1269512762	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU													1	046	046	04	1	7.0	1	1	1	-3.25203252032521	3	Pammel Park, Iowa, United States	US	USIA	IA189	43.2583	-93.633	1925671	0								3	Pammel Park, Iowa, United States	US	USIA		43.2583	-93.633	1925671	20251019204500	https://kiow.com/cc-event/%F0%9F%91%BB-waldorf-university-paranormal-club-presents-haunted-hike-%F0%9F%8C%99/
1269512763	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			EDUEDU	SCHOOL						EDU	EDU		0	182	182	18	4	-9.5	10	1	10	-2.00286123032905	0								0								0								20251019204500	https://www.news-daily.com/rome/news/local/reminder-armuchee-high-to-host-simulated-plane-crash-monday-morning/article_568a500c-6cee-5026-a7f1-8b770c0c0f54.html
1269512764	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	-3.25203252032521	3	Pammel Park, Iowa, United States	US	USIA	IA189	43.2583	-93.633	1925671	3	Pammel Park, Iowa, United States	US	USIA		43.2583	-93.633	1925671	3	Pammel Park, Iowa, United States	US	USIA		43.2583	-93.633	1925671	20251019204500	https://kiow.com/cc-event/%F0%9F%91%BB-waldorf-university-paranormal-club-presents-haunted-hike-%F0%9F%8C%99/
1269512765	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.25203252032521	3	Pammel Park, Iowa, United States	US	USIA	IA189	43.2583	-93.633	1925671	3	Forest City, Iowa, United States	US	USIA		43.2625	-93.6372	456667	3	Pammel Park, Iowa, United States	US	USIA		43.2583	-93.633	1925671	20251019204500	https://kiow.com/cc-event/%F0%9F%91%BB-waldorf-university-paranormal-club-presents-haunted-hike-%F0%9F%8C%99/
1269512766	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			USA	IOWA	USA								1	046	046	04	1	7.0	1	1	1	-3.25203252032521	3	Pammel Park, Iowa, United States	US	USIA	IA189	43.2583	-93.633	1925671	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Pammel Park, Iowa, United States	US	USIA		43.2583	-93.633	1925671	20251019204500	https://kiow.com/cc-event/%F0%9F%91%BB-waldorf-university-paranormal-club-presents-haunted-hike-%F0%9F%8C%99/
1269512767	20251019	202510	2025	2025.7918	ESP	SPAIN	ESP								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	4	1	2	0.83333333333333	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251019204500	https://www.aol.co.uk/articles/ex-real-madrid-everton-winger-192805388.html
1269512768	20251019	202510	2025	2025.7918	EURGOV	EUROPEAN	EUR					GOV			UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	2	1	2	-2.85714285714286	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251019204500	https://www.aol.co.uk/articles/trump-tells-ukraine-accept-putin-200126872.html
1269512769	20251019	202510	2025	2025.7918	EURGOV	EUROPEAN	EUR					GOV			UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	8	1	8	-2.85714285714286	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251019204500	https://www.aol.co.uk/articles/trump-tells-ukraine-accept-putin-200126872.html
1269512770	20251019	202510	2025	2025.7918	EURGOV	EUROPEAN	EUR					GOV			USA	WASHINGTON	USA								0	010	010	01	1	0.0	2	1	2	-2.85714285714286	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251019204500	https://www.aol.co.uk/articles/trump-tells-ukraine-accept-putin-200126872.html
1269512771	20251019	202510	2025	2025.7918	FINELI	FINN	FIN					ELI			MED	MAGAZINE						MED			0	010	010	01	1	0.0	5	1	5	-2.00803212851406	0								0								0								20251019204500	https://www.digitalspy.com/tv/ustv/a69084247/stranger-things-upside-down-mystery/
1269512772	20251019	202510	2025	2025.7918	FRA	FRENCH	FRA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	2	2	2	-2.85586848477125	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019204500	https://dominicanrepublicpost.com/four-minute-heist-at-the-louvre-how-priceless-jewels-were-stolen-in-france/
1269512773	20251019	202510	2025	2025.7918	GBR	LIVERPOOL	GBR																		0	020	020	02	1	3.0	3	1	3	-0.77972709551657	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251019204500	https://www.aol.co.uk/articles/contrasting-fortunes-liverpool-man-utd-190402972.html
1269512774	20251019	202510	2025	2025.7918	GBR	LIVERPOOL	GBR																		1	042	042	04	1	1.9	4	1	4	3.48258706467661	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251019204500	https://www.mirror.co.uk/tv/tv-news/inside-hollyoaks-diane-hutchinson-stars-36087667
1269512775	20251019	202510	2025	2025.7918	GBR	MANCHESTER	GBR																		1	042	042	04	1	1.9	10	1	10	2.27385071675729	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251019204500	https://www.digitalspy.com/soaps/coronation-street/a69084520/coronation-street-spoilers-catherine-tyldesley-rovers-shake-up/
1269512776	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	4	1	4	-0.53120849933599	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251019204500	https://wrexham.com/news/uk-minister-derails-hopes-of-wales-receiving-4-6bn-owed-from-hs2-279117.html
1269512777	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								AUT	AUSTRIA	AUT								0	014	014	01	1	0.0	4	1	4	-0.99502487562189	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251019204500	https://www.dailymail.co.uk/news/article-15206927/A-humble-church-organist-rural-Scotland-dark-secret-Hitlers-personal-pianist.html
1269512778	20251019	202510	2025	2025.7918	GBR	LIVERPOOL	GBR								BEL	BELGIUM	BEL								0	020	020	02	1	3.0	2	1	2	-0.77972709551657	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251019204500	https://www.aol.co.uk/articles/contrasting-fortunes-liverpool-man-utd-190402972.html
1269512779	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	1	1	1	-0.99502487562189	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	4	Fraserburgh, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.6833	-2.01667	-2596528	4	Fraserburgh, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.6833	-2.01667	-2596528	20251019204500	https://www.dailymail.co.uk/news/article-15206927/A-humble-church-organist-rural-Scotland-dark-secret-Hitlers-personal-pianist.html
1269512780	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	1	1	1	-0.99502487562189	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	4	Strichen, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.5667	-2.08333	-2608998	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251019204500	https://www.dailymail.co.uk/news/article-15206927/A-humble-church-organist-rural-Scotland-dark-secret-Hitlers-personal-pianist.html
1269512781	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	2	1	2	-0.99502487562189	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251019204500	https://www.dailymail.co.uk/news/article-15206927/A-humble-church-organist-rural-Scotland-dark-secret-Hitlers-personal-pianist.html
1269512782	20251019	202510	2025	2025.7918	GBR	GLASGOW	GBR								LEG	CHAMBER						LEG			1	036	036	03	1	4.0	15	1	10	-1.2987012987013	0								0								0								20251019204500	https://www.glasgowcourier.com/story/2025/10/15/news/glasgow-city-council-to-meet-in-regular-session-monday-oct-20-5-pm/17038.html
1269512783	20251019	202510	2025	2025.7918	GBR	GLASGOW	GBR								LEG	CHAMBER						LEG			1	040	040	04	1	1.0	10	1	10	-1.2987012987013	0								0								0								20251019204500	https://www.glasgowcourier.com/story/2025/10/15/news/glasgow-city-council-to-meet-in-regular-session-monday-oct-20-5-pm/17038.html
1269512784	20251019	202510	2025	2025.7918	GBR	LIVERPOOL	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.48258706467661	3	Brookside, Maryland, United States	US	USMD	MD009	38.6648	-76.5425	1676155	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Brookside, Maryland, United States	US	USMD	MD009	38.6648	-76.5425	1676155	20251019204500	https://www.mirror.co.uk/tv/tv-news/inside-hollyoaks-diane-hutchinson-stars-36087667
1269512785	20251019	202510	2025	2025.7918	GBR	LIVERPOOL	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.48258706467661	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251019204500	https://www.mirror.co.uk/tv/tv-news/inside-hollyoaks-diane-hutchinson-stars-36087667
1269512786	20251019	202510	2025	2025.7918	GBRGOV	WALES	GBR					GOV			GOV	KING						GOV			1	110	110	11	3	-2.0	10	1	10	-0.84033613445379	0								0								0								20251019204500	https://www.yahoo.com/news/articles/prince-william-ban-disgraced-uncle-201341820.html
1269512787	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-10.0877192982456	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251019204500	https://en.vietnamplus.vn/cambodia-steps-up-cooperation-in-combating-online-scams-post330740.vnp
1269512788	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	10	1	10	-7.23404255319149	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251019204500	https://www.yahoo.com/news/articles/netanyahu-trial-hearings-cancelled-over-201738193.html
1269512789	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	6	1	6	-1.8111254851229	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251019204500	https://www.wnd.com/2025/10/unquestioned-power-watch-trump-remind-antifa-dem-governors/
1269512790	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	080	080	08	2	5.0	3	1	3	-1.80831826401447	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251019204500	https://www.aol.co.uk/articles/george-santos-says-prison-sentence-202341154.html
1269512791	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV													0	111	111	11	3	-2.0	6	1	6	-4.57209847596717	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251019204500	https://www.yahoo.com/news/articles/interviewed-anti-trump-inflatable-frog-185805368.html
1269512792	20251019	202510	2025	2025.7918	GOV	GOVERNANCE						GOV			BUS	CORPORATION						BUS			1	043	043	04	1	2.8	10	1	10	1.46771037181996	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019204500	https://www.ghanaweb.com/GhanaHomePage/features/Africa-s-Digital-Transformation-Dilemma-Why-we-keep-failing-and-the-framework-that-can-fix-It-2005879
1269512793	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	3	1	2	-1.8111254851229	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019204500	https://www.wnd.com/2025/10/unquestioned-power-watch-trump-remind-antifa-dem-governors/
1269512794	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			COL	COLOMBIA	COL								0	051	051	05	1	3.4	3	1	3	-5.16431924882629	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Afghanistan	AF	AF		33	66	AF	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251019204500	https://www.yahoo.com/news/articles/us-says-hit-colombian-rebel-195740281.html
1269512795	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			COL	COLOMBIA	COL								1	051	051	05	1	3.4	3	1	3	-3.85438972162741	1	Venezuela	VE	VE		8	-66	VE	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251019204500	https://dailycaller.com/2025/10/19/donald-trump-blasts-colombia-gustavo-petro-pauses-foreign-aid-drug-boat-military-strikes-criticism/
1269512796	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			COL	COLOMBIA	COL								1	051	051	05	1	3.4	1	1	1	-3.85438972162741	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251019204500	https://dailycaller.com/2025/10/19/donald-trump-blasts-colombia-gustavo-petro-pauses-foreign-aid-drug-boat-military-strikes-criticism/
1269512797	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			COL	COLOMBIA	COL								1	051	051	05	1	3.4	4	1	4	-3.85438972162741	1	Venezuela	VE	VE		8	-66	VE	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251019204500	https://dailycaller.com/2025/10/19/donald-trump-blasts-colombia-gustavo-petro-pauses-foreign-aid-drug-boat-military-strikes-criticism/
1269512798	20251019	202510	2025	2025.7918	GOV	MINIST						GOV			CRM	THIEVES						CRM			0	020	020	02	1	3.0	6	2	6	-2.85586848477125	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251019204500	https://dominicanrepublicpost.com/four-minute-heist-at-the-louvre-how-priceless-jewels-were-stolen-in-france/
1269512799	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	8	1	8	-1.31680867544539	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019204500	https://www.wnd.com/2025/10/cut-natos-umbilical-cord/
1269512800	20251019	202510	2025	2025.7918	GOV	CHIEF EXECUTIVE						GOV			IRL	IRELAND	IRL								0	112	112	11	3	-2.0	3	1	3	-0.33057851239669	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251019204500	https://www.irishtimes.com/business/2025/10/19/governments-green-energy-targets-under-pressure/
1269512801	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	1721	172	17	4	-5.0	5	1	5	-4.21686746987952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019204500	https://www.yahoo.com/news/articles/two-idf-soldiers-killed-rafah-200613331.html
1269512802	20251019	202510	2025	2025.7918	GOV	MINIST						GOV			MED	MEDIA						MED			0	090	090	09	2	-2.0	10	1	10	2.28758169934641	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251019204500	https://en.vietnamplus.vn/asean-strengthens-cooperation-to-ensure-cybersecurity-post330737.vnp
1269512803	20251019	202510	2025	2025.7918	GOV	MINIST						GOV			NZL	NEW ZEALAND	NZL								1	110	110	11	3	-2.0	2	1	2	3.954802259887	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251019204500	https://www.nbr.co.nz/shoeshine/has-employment-law-become-the-wild-west/
