1261501744	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN																		0	0332	033	03	1	5.2	2	1	2	-3.32369942196532	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250905133000	https://www.dnaindia.com/explainer/report-explained-how-did-donald-trump-lose-india-to-china-how-can-us-retrieve-bilateral-ties-3178994
1261501745	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN																		0	042	042	04	1	1.9	7	1	7	-3.32369942196532	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Philippines	RP	RP		13	122	RP	20250905133000	https://www.dnaindia.com/explainer/report-explained-how-did-donald-trump-lose-india-to-china-how-can-us-retrieve-bilateral-ties-3178994
1261501746	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN																		0	042	042	04	1	1.9	1	1	1	-3.32369942196532	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905133000	https://www.dnaindia.com/explainer/report-explained-how-did-donald-trump-lose-india-to-china-how-can-us-retrieve-bilateral-ties-3178994
1261501747	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN																		0	042	042	04	1	1.9	1	1	1	-3.32369942196532	1	Philippines	RP	RP		13	122	RP	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905133000	https://www.dnaindia.com/explainer/report-explained-how-did-donald-trump-lose-india-to-china-how-can-us-retrieve-bilateral-ties-3178994
1261501748	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		1	043	043	04	1	2.8	10	1	10	0.86206896551724	4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	0								4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	20250905133000	https://www.independent.co.uk/asia/china/china-daily/students-scholarship-mandarin-boarding-school-education-b2817437.html
1261501749	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	051	051	05	1	3.4	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905133000	https://www.theweek.in/news/india/2025/09/05/fact-check-did-xi-jinping-send-a-secret-letter-to-president-droupadi-murmu-in-march.html
1261501750	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	051	051	05	1	3.4	5	1	5	1.66453265044814	4	Yellow River, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	0								4	Yellow River, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	20250905133000	https://www.globenewswire.com/news-release/2025/09/05/3145283/0/en/Global-Times-V-Day-commemorations-ignite-strong-patriotism-among-residents-with-meticulous-arrangements.html
1261501751	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	084	084	08	2	7.0	1	1	1	-5.04403522818255	4	Foshan, Guangdong, China	CH	CH30	13033	23.0268	113.131	-1905584	0								4	Foshan, Guangdong, China	CH	CH30	13033	23.0268	113.131	-1905584	20250905133000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/High-Court-orders-NDC-s-Ashie-Moore-to-return-seized-properties-to-Singaporean-1999309
1261501752	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	6	1	6	0.86206896551724	4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	0								4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	20250905133000	https://www.independent.co.uk/asia/china/china-daily/students-scholarship-mandarin-boarding-school-education-b2817437.html
1261501753	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								AFGGOV	AFGHANISTAN	AFG					GOV			1	080	080	08	2	5.0	4	1	4	-1.2396694214876	4	Dilawar, Zabol, Afghanistan	AF	AF28	99895	32.0982	67.6749	-3374040	4	Dilawar, Zabol, Afghanistan	AF	AF28	99895	32.0982	67.6749	-3374040	4	Dilawar, Zabol, Afghanistan	AF	AF28	99895	32.0982	67.6749	-3374040	20250905133000	https://english.news.cn/20250905/d6ab2da8e6c649f8bb25778aa44c73ce/c.html
1261501754	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	6	1	6	-0.85836909871244	1	China	CH	CH		35	105	CH	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250905133000	https://www.agriculture.com/partners-brazil-s-trade-surplus-grows-in-august-despite-steeper-u-s-tariffs-11804082
1261501755	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	2	1	2	-0.85836909871244	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250905133000	https://www.agriculture.com/partners-brazil-s-trade-surplus-grows-in-august-despite-steeper-u-s-tariffs-11804082
1261501756	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	2	1	2	-0.85836909871244	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905133000	https://www.agriculture.com/partners-brazil-s-trade-surplus-grows-in-august-despite-steeper-u-s-tariffs-11804082
1261501757	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	4	1	4	6.46853146853147	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	4	Butale, North East, Botswana	BC	BC08	6329	-20.7154	27.7051	10915718	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	20250905133000	https://english.news.cn/africa/20250905/924056d480b34e13b7be4fc4653a919d/c.html
1261501758	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								BWA	BOTSWANA	BWA								0	043	043	04	1	2.8	4	1	4	6.46853146853147	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	4	Butale, North East, Botswana	BC	BC08	6329	-20.7154	27.7051	10915718	4	Butale, North East, Botswana	BC	BC08	6329	-20.7154	27.7051	10915718	20250905133000	https://english.news.cn/africa/20250905/924056d480b34e13b7be4fc4653a919d/c.html
1261501759	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								BWA	BOTSWANA	BWA								0	060	060	06	2	6.0	20	1	20	6.46853146853147	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	4	Butale, North East, Botswana	BC	BC08	6329	-20.7154	27.7051	10915718	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	20250905133000	https://english.news.cn/africa/20250905/924056d480b34e13b7be4fc4653a919d/c.html
1261501760	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	020	020	02	1	3.0	4	1	4	2.98507462686567	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905133000	https://english.news.cn/20250905/7f50dded9628426d9cacdeafe78ded49/c.html
1261501761	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	012	012	01	1	-0.4	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905133000	https://www.theweek.in/news/india/2025/09/05/fact-check-did-xi-jinping-send-a-secret-letter-to-president-droupadi-murmu-in-march.html
1261501762	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	4	1	4	6.46853146853147	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	4	Butale, North East, Botswana	BC	BC08	6329	-20.7154	27.7051	10915718	20250905133000	https://english.news.cn/africa/20250905/924056d480b34e13b7be4fc4653a919d/c.html
1261501763	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	060	060	06	2	6.0	4	1	4	2.56410256410256	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905133000	https://enrsi.stvr.sk/articles/news/413973/prime-minister-meets-chinese-president-xi-jinping-in-beijing
1261501764	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	8	0.86206896551724	4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	1	United Kingdom	UK	UK		54	-4	UK	4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	20250905133000	https://www.independent.co.uk/asia/china/china-daily/students-scholarship-mandarin-boarding-school-education-b2817437.html
1261501765	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	0.86206896551724	1	United Kingdom	UK	UK		54	-4	UK	4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	20250905133000	https://www.independent.co.uk/asia/china/china-daily/students-scholarship-mandarin-boarding-school-education-b2817437.html
1261501766	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905133000	https://www.theweek.in/news/india/2025/09/05/fact-check-did-xi-jinping-send-a-secret-letter-to-president-droupadi-murmu-in-march.html
1261501767	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905133000	https://www.theweek.in/news/india/2025/09/05/fact-check-did-xi-jinping-send-a-secret-letter-to-president-droupadi-murmu-in-march.html
1261501768	20250905	202509	2025	2025.6712	CHN	SHANGHAI	CHN								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	0.70588235294117	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905133000	https://www.dnaindia.com/world/report-india-reacts-to-donald-trump-s-fresh-salvo-involving-new-delhi-russia-china-at-this-point-3178991
1261501769	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								IND	NEW DELHI	IND								0	010	010	01	1	0.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905133000	https://www.theweek.in/news/india/2025/09/05/fact-check-did-xi-jinping-send-a-secret-letter-to-president-droupadi-murmu-in-march.html
1261501770	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								IND	NEW DELHI	IND								0	010	010	01	1	0.0	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905133000	https://www.theweek.in/news/india/2025/09/05/fact-check-did-xi-jinping-send-a-secret-letter-to-president-droupadi-murmu-in-march.html
1261501771	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								IND	NEW DELHI	IND								0	051	051	05	1	3.4	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905133000	https://www.theweek.in/news/india/2025/09/05/fact-check-did-xi-jinping-send-a-secret-letter-to-president-droupadi-murmu-in-march.html
1261501772	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								IND	NEW DELHI	IND								0	051	051	05	1	3.4	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905133000	https://www.theweek.in/news/india/2025/09/05/fact-check-did-xi-jinping-send-a-secret-letter-to-president-droupadi-murmu-in-march.html
1261501773	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								IRL	IRISH	IRL								1	061	061	06	2	6.4	2	1	2	-2.94840294840295	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905133000	https://www.agriland.ie/farming-news/china-announces-new-duties-on-eu-and-irish-pork/
1261501774	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								IRLBUS	IRISH	IRL					BUS			1	061	061	06	2	6.4	5	1	5	-2.94840294840295	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905133000	https://www.agriland.ie/farming-news/china-announces-new-duties-on-eu-and-irish-pork/
1261501775	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								MIL	COMBAT PLANES						MIL			0	010	010	01	1	0.0	10	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905133000	https://www.theweek.in/news/defence/2025/09/05/all-you-need-to-know-about-deadly-advanced-weaponry-showcased-at-chinas-v-day-military-parade.html
1261501776	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								NAM	NAMIBIA	NAM								1	020	020	02	1	3.0	4	1	4	2.98507462686567	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905133000	https://english.news.cn/20250905/7f50dded9628426d9cacdeafe78ded49/c.html
1261501777	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								NAM	NAMIBIAN	NAM								1	071	071	07	2	7.4	16	1	16	2.98507462686567	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905133000	https://english.news.cn/20250905/7f50dded9628426d9cacdeafe78ded49/c.html
1261501778	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	2	1	2	1.11111111111111	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905133000	https://www.oikoumene.org/news/media-gender-equality-stalled-30-years-after-beijing
1261501779	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	30	1	30	2.76897903738693	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905133000	https://dailytimes.com.pk/tag/chinas-shandong-xinxu-group/
1261501780	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUS	KAZAN	RUS								1	040	040	04	1	1.0	2	1	2	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905133000	https://www.theweek.in/news/india/2025/09/05/fact-check-did-xi-jinping-send-a-secret-letter-to-president-droupadi-murmu-in-march.html
1261501781	20250905	202509	2025	2025.6712	CHN	SHANGHAI	CHN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	0.70588235294117	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905133000	https://www.dnaindia.com/world/report-india-reacts-to-donald-trump-s-fresh-salvo-involving-new-delhi-russia-china-at-this-point-3178991
1261501782	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	1	1	1	-3.32369942196532	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905133000	https://www.dnaindia.com/explainer/report-explained-how-did-donald-trump-lose-india-to-china-how-can-us-retrieve-bilateral-ties-3178994
1261501783	20250905	202509	2025	2025.6712	CHN	SHANGHAI	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	042	042	04	1	1.9	2	1	1	0.70588235294117	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905133000	https://www.dnaindia.com/world/report-india-reacts-to-donald-trump-s-fresh-salvo-involving-new-delhi-russia-china-at-this-point-3178991
1261501784	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								SVK	SLOVAK	SVK								1	043	043	04	1	2.8	4	1	4	-5.59006211180124	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905133000	https://enrsi.stvr.sk/articles/news/413969/european-parliament-to-debate-slovakias-rule-of-law-use-of-funds
1261501785	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								SVKGOV	SLOVAK	SVK					GOV			1	043	043	04	1	2.8	4	1	4	-5.59006211180124	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905133000	https://enrsi.stvr.sk/articles/news/413969/european-parliament-to-debate-slovakias-rule-of-law-use-of-funds
1261501786	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								SVKGOV	SLOVAK REPUBLIC	SVK					GOV			1	043	043	04	1	2.8	2	1	2	-5.59006211180124	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905133000	https://enrsi.stvr.sk/articles/news/413969/european-parliament-to-debate-slovakias-rule-of-law-use-of-funds
1261501787	20250905	202509	2025	2025.6712	CHNGOV	CHINESE	CHN					GOV													1	060	060	06	2	6.0	6	1	6	2.56410256410256	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905133000	https://enrsi.stvr.sk/articles/news/413973/prime-minister-meets-chinese-president-xi-jinping-in-beijing
1261501788	20250905	202509	2025	2025.6712	CHNGOV	CHINESE	CHN					GOV			AFGGOV	AFGHANISTAN	AFG					GOV			1	080	080	08	2	5.0	6	1	6	-1.2396694214876	4	Dilawar, Zabol, Afghanistan	AF	AF28	99895	32.0982	67.6749	-3374040	4	Dilawar, Zabol, Afghanistan	AF	AF28	99895	32.0982	67.6749	-3374040	4	Dilawar, Zabol, Afghanistan	AF	AF28	99895	32.0982	67.6749	-3374040	20250905133000	https://english.news.cn/20250905/d6ab2da8e6c649f8bb25778aa44c73ce/c.html
1261501789	20250905	202509	2025	2025.6712	CHNGOV	CHINESE	CHN					GOV			BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	12	1	12	6.46853146853147	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	4	Butale, North East, Botswana	BC	BC08	6329	-20.7154	27.7051	10915718	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	20250905133000	https://english.news.cn/africa/20250905/924056d480b34e13b7be4fc4653a919d/c.html
1261501790	20250905	202509	2025	2025.6712	CHNGOV	CHINESE	CHN					GOV			BWA	BOTSWANA	BWA								0	043	043	04	1	2.8	6	1	6	6.46853146853147	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	4	Butale, North East, Botswana	BC	BC08	6329	-20.7154	27.7051	10915718	4	Butale, North East, Botswana	BC	BC08	6329	-20.7154	27.7051	10915718	20250905133000	https://english.news.cn/africa/20250905/924056d480b34e13b7be4fc4653a919d/c.html
1261501791	20250905	202509	2025	2025.6712	CHNGOV	CHINESE	CHN					GOV			CHN	BEIJING	CHN								1	040	040	04	1	1.0	4	1	4	2.56410256410256	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250905133000	https://enrsi.stvr.sk/articles/news/413973/prime-minister-meets-chinese-president-xi-jinping-in-beijing
1261501792	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	2.56410256410256	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250905133000	https://enrsi.stvr.sk/articles/news/413973/prime-minister-meets-chinese-president-xi-jinping-in-beijing
1261501793	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	043	043	04	1	2.8	4	1	4	6.46853146853147	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	4	Butale, North East, Botswana	BC	BC08	6329	-20.7154	27.7051	10915718	20250905133000	https://english.news.cn/africa/20250905/924056d480b34e13b7be4fc4653a919d/c.html
1261501794	20250905	202509	2025	2025.6712	CHNGOV	CHINESE	CHN					GOV			CHNBUS	CHINESE	CHN					BUS			1	020	020	02	1	3.0	6	1	6	2.98507462686567	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905133000	https://english.news.cn/20250905/7f50dded9628426d9cacdeafe78ded49/c.html
1261501795	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905133000	https://www.theweek.in/news/india/2025/09/05/fact-check-did-xi-jinping-send-a-secret-letter-to-president-droupadi-murmu-in-march.html
1261501796	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	8	1	8	-0.85470085470086	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905133000	https://www.marketscreener.com/news/india-will-continue-to-buy-russian-oil-despite-us-tariffs-finance-minister-says-ce7d59d9da88ff26
1261501797	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIA	RUS								0	011	011	01	1	-0.1	1	1	1	-3.2258064516129	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250905133000	https://www.goulburnpost.com.au/story/9059414/india-russia-lost-to-deepest-darkest-china-trump/
1261501798	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIA	RUS								0	011	011	01	1	-0.1	1	1	1	-3.2258064516129	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905133000	https://www.goulburnpost.com.au/story/9059414/india-russia-lost-to-deepest-darkest-china-trump/
1261501799	20250905	202509	2025	2025.6712	CHNGOV	CHINESE	CHN					GOV			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	3	1	3	-3.32369942196532	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905133000	https://www.dnaindia.com/explainer/report-explained-how-did-donald-trump-lose-india-to-china-how-can-us-retrieve-bilateral-ties-3178994
1261501800	20250905	202509	2025	2025.6712	CHNGOV	CHINESE	CHN					GOV			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	3	1	3	-3.32369942196532	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905133000	https://www.dnaindia.com/explainer/report-explained-how-did-donald-trump-lose-india-to-china-how-can-us-retrieve-bilateral-ties-3178994
1261501801	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	RUSSIA	RUS					GOV			1	042	042	04	1	1.9	2	1	2	-0.85470085470086	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905133000	https://www.marketscreener.com/news/india-will-continue-to-buy-russian-oil-despite-us-tariffs-finance-minister-says-ce7d59d9da88ff26
1261501802	20250905	202509	2025	2025.6712	CHR	CHRISTIAN				CHR					OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	3	1	3	1.11111111111111	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905133000	https://www.oikoumene.org/news/media-gender-equality-stalled-30-years-after-beijing
