1264315367	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	5	1	5	4.4206008583691	3	Maryville College, Tennessee, United States	US	USTN	TN009	35.7515	-83.963	1292869	0								3	Maryville College, Tennessee, United States	US	USTN		35.7515	-83.963	1292869	20250921064500	https://www.thedailytimes.com/community/good-girl-books-maryville-college-professor-finds-a-second-calling-as-bookstore-owner/article_3ddfa70c-b9b2-494e-b834-23e869302837.html
1264315368	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													0	114	114	11	3	-2.0	8	1	8	0.99220411055989	3	San Geronimo, New Mexico, United States	US	USNM	NM053	34.3342	-106.873	899894	0								3	San Geronimo, New Mexico, United States	US	USNM		34.3342	-106.873	899894	20250921064500	https://www.santafenewmexican.com/news/education/tiwa-program-at-vista-grande-high-in-taos-teaches-more-than-endangered-language/article_6dfb6c33-aaeb-4bb8-bc45-19b8d3534ec5.html
1264315369	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													0	114	114	11	3	-2.0	2	1	2	0.99220411055989	3	Jemez Pueblo, New Mexico, United States	US	USNM	NM043	35.6139	-106.726	928742	0								3	Jemez Pueblo, New Mexico, United States	US	USNM		35.6139	-106.726	928742	20250921064500	https://www.santafenewmexican.com/news/education/tiwa-program-at-vista-grande-high-in-taos-teaches-more-than-endangered-language/article_6dfb6c33-aaeb-4bb8-bc45-19b8d3534ec5.html
1264315370	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU													1	128	128	12	3	-5.0	5	1	5	-3.79084967320262	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250921064500	https://www.dungogchronicle.com.au/story/9068656/professor-pradeep-tanwars-downfall-at-university-of-newcastle/
1264315371	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU													1	172	172	17	4	-5.0	5	1	5	-3.79084967320262	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250921064500	https://www.dungogchronicle.com.au/story/9068656/professor-pradeep-tanwars-downfall-at-university-of-newcastle/
1264315372	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			AUS	AUSTRALIAN	AUS								1	090	090	09	2	-2.0	10	1	10	-3.79084967320262	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250921064500	https://www.dungogchronicle.com.au/story/9068656/professor-pradeep-tanwars-downfall-at-university-of-newcastle/
1264315373	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			AUS	AUSTRALIAN	AUS								1	128	128	12	3	-5.0	10	1	10	-3.79084967320262	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250921064500	https://www.dungogchronicle.com.au/story/9068656/professor-pradeep-tanwars-downfall-at-university-of-newcastle/
1264315374	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			CVL	CIVILIAN						CVL			0	014	014	01	1	0.0	5	1	5	-9.48148148148149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921064500	https://spectator.org/who-is-to-blame-for-civilian-deaths-in-gaza/
1264315375	20250921	202509	2025	2025.7151	EDU	ECONOMIST						EDU			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	-0.70671378091872	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250921064500	https://guardian.ng/features/education/test-new-curriculum-in-unity-schools-before-rollout-analyst/
1264315376	20250921	202509	2025	2025.7151	EDU	ECONOMIST						EDU			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-0.70671378091872	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250921064500	https://guardian.ng/features/education/test-new-curriculum-in-unity-schools-before-rollout-analyst/
1264315377	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	0.89786756453423	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	20250921064500	https://www.irishtimes.com/politics/2025/09/20/in-heather-humphreys-country-it-was-hard-to-find-a-protestant-not-in-the-orange-order/
1264315378	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								0	070	070	07	2	7.0	4	1	4	0.89786756453423	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	20250921064500	https://www.irishtimes.com/politics/2025/09/20/in-heather-humphreys-country-it-was-hard-to-find-a-protestant-not-in-the-orange-order/
1264315379	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	4	1	4	2.87141073657927	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921064500	https://www.santafenewmexican.com/news/education/rare-heights-grants-student-from-philippines-honored-as-top-stem-middle-schooler-in-state-for/article_0d209232-b325-4eec-aff7-ceaebfbc8118.html
1264315380	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	6	1	6	2.87141073657927	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250921064500	https://www.santafenewmexican.com/news/education/rare-heights-grants-student-from-philippines-honored-as-top-stem-middle-schooler-in-state-for/article_0d209232-b325-4eec-aff7-ceaebfbc8118.html
1264315381	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.99220411055989	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250921064500	https://www.santafenewmexican.com/news/education/tiwa-program-at-vista-grande-high-in-taos-teaches-more-than-endangered-language/article_6dfb6c33-aaeb-4bb8-bc45-19b8d3534ec5.html
1264315382	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			USA	ALABAMA	USA								0	010	010	01	1	0.0	1	1	1	2.10526315789474	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20250921064500	https://www.washingtoninformer.com/terri-sewell-congressional-black-caucus/
1264315383	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			USA	ALABAMA	USA								0	010	010	01	1	0.0	7	1	7	2.10526315789474	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250921064500	https://www.washingtoninformer.com/terri-sewell-congressional-black-caucus/
1264315384	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			USA	THE US	USA								0	020	020	02	1	3.0	5	1	5	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921064500	https://www.dnaindia.com/world/report-panic-over-reality-hits-trump-s-h-1b-fee-spares-current-workers-but-crushes-new-dreams-3181005
1264315385	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			USA	THE US	USA								1	036	036	03	1	4.0	4	2	4	0.570241753239365	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921064500	https://www.moneycontrol.com/news/india/46-drop-in-enquiries-for-studying-in-us-over-last-year-75-for-canada-in-2-years-idp-education-13563678.html
1264315386	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU			malEDU	MALAYALAM			mal			EDU			0	043	043	04	1	2.8	5	1	5	1.60098522167488	0								0								0								20250921064500	https://scroll.in/article/1085818/once-a-novel-that-cherishes-love-both-given-and-received-holding-it-central-to-our-existence
1264315387	20250921	202509	2025	2025.7151	EDUEDU	SCHOOL						EDU	EDU		BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	4.65116279069768	0								0								0								20250921064500	https://www.thedailytimes.com/community/bhea-enrichment-classes-are-underway/article_089ad75b-3db3-48b3-a2fa-7d77ba01c646.html
1264315388	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	4	1	4	-0.838379133674899	4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	0								4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	20250921064500	https://spectator.org/we-can-and-will-triumph-over-the-subversion-of-language-and-thought/
1264315389	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY																		0	110	110	11	3	-2.0	2	1	2	-0.838379133674899	4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	0								4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	20250921064500	https://spectator.org/we-can-and-will-triumph-over-the-subversion-of-language-and-thought/
1264315390	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI													0	042	042	04	1	1.9	10	1	10	1.81818181818181	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250921064500	https://www.koreaherald.com/article/10580022
1264315391	20250921	202509	2025	2025.7151	ELI	RETIRED						ELI													0	111	111	11	3	-2.0	10	1	10	-6.93970420932878	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250921064500	https://spectator.org/want-to-suppress-crime-start-with-rochester-ny/
1264315392	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI			COP	POLICE						COP			0	046	046	04	1	7.0	6	1	6	-4.52488687782806	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250921064500	https://scroll.in/reel/1086305/book-versus-film-how-akira-kurosawas-high-and-low-relocates-and-reimagines-kings-ransom
1264315393	20250921	202509	2025	2025.7151	ENV	ENVIRONMENTALIST						ENV			MEX	MEXICAN	MEX								0	012	012	01	1	-0.4	2	1	2	-3.06976744186046	3	Catron County, New Mexico, United States	US	USNM	NM003	34.5225	-109.046	929108	3	Catron County, New Mexico, United States	US	USNM		34.5225	-109.046	929108	3	Catron County, New Mexico, United States	US	USNM		34.5225	-109.046	929108	20250921064500	https://www.santafenewmexican.com/news/local_news/vandalism-and-threats-a-new-mexico-county-is-at-the-forefront-of-the-wests-wolf/article_c1fe566e-577b-42d8-ac19-52288f033378.html
1264315394	20250921	202509	2025	2025.7151	ENV	ENVIRONMENTALIST						ENV			MEX	MEXICAN	MEX								0	012	012	01	1	-0.4	8	1	8	-3.06976744186046	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250921064500	https://www.santafenewmexican.com/news/local_news/vandalism-and-threats-a-new-mexico-county-is-at-the-forefront-of-the-wests-wolf/article_c1fe566e-577b-42d8-ac19-52288f033378.html
1264315395	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR																		0	020	020	02	1	3.0	10	1	10	-2.59515570934257	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250921064500	https://www.rte.ie/news/business/2025/0921/1534528-apple-eu-charger/
1264315396	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	031	031	03	1	5.2	2	1	2	-1.54798761609907	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250921064500	https://www.euronews.com/next/2025/09/21/europe-wants-to-build-a-drone-wall-to-protect-its-eastern-flank-from-russia-is-it-feasible
1264315397	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	031	031	03	1	5.2	8	1	8	-1.54798761609907	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250921064500	https://www.euronews.com/next/2025/09/21/europe-wants-to-build-a-drone-wall-to-protect-its-eastern-flank-from-russia-is-it-feasible
1264315398	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	050	050	05	1	3.5	2	1	2	-4.31309904153355	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250921064500	https://www.aljazeera.com/news/2025/9/21/iran-says-e3-move-to-trigger-sanctions-will-halt-cooperation-with-iaea
1264315399	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	050	050	05	1	3.5	8	1	8	-4.31309904153355	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250921064500	https://www.aljazeera.com/news/2025/9/21/iran-says-e3-move-to-trigger-sanctions-will-halt-cooperation-with-iaea
1264315400	20250921	202509	2025	2025.7151	FRA	FRENCH	FRA								FRALEG	FRANCE	FRA					LEG			1	112	112	11	3	-2.0	2	1	2	-7.66423357664234	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921064500	https://www.thelocal.fr/20250921/french-senator-accused-of-drugging-colleague-resigns
1264315401	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	2	1	2	-4.31309904153355	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250921064500	https://www.aljazeera.com/news/2025/9/21/iran-says-e3-move-to-trigger-sanctions-will-halt-cooperation-with-iaea
1264315402	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	8	1	8	-4.31309904153355	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921064500	https://www.aljazeera.com/news/2025/9/21/iran-says-e3-move-to-trigger-sanctions-will-halt-cooperation-with-iaea
1264315403	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								LEG	UPPER HOUSE						LEG			1	010	010	01	1	0.0	2	1	2	-7.66423357664234	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921064500	https://www.thelocal.fr/20250921/french-senator-accused-of-drugging-colleague-resigns
1264315404	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								PSE	PALESTINE	PSE								0	010	010	01	1	0.0	1	1	1	-3.58565737051792	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921064500	https://pajhwok.com/2025/09/21/uk-set-to-recognise-palestinian-state-today-reports/
1264315405	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	6	1	6	-4.56273764258555	4	Sydenham, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.88333	-2609293	0								4	Sydenham, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.88333	-2609293	20250921064500	https://www.rte.ie/news/ireland/2025/0921/1534513-david-lecky-jonathan-aven-missing/
1264315406	20250921	202509	2025	2025.7151	GBR	SCOTLAND	GBR																		1	062	062	06	2	7.4	10	1	10	-7.77777777777778	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250921064500	https://www.tvguide.co.uk/schedule/53d04888-e004-55cd-af76-286d04e0dff1/murder-she-wrote
1264315407	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR								BUS	COMPANY						BUS			0	090	090	09	2	-2.0	4	1	4	-1.41643059490085	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250921064500	https://www.aol.co.uk/articles/owner-georgian-broadcaster-called-country-060036269.html
1264315408	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	050	050	05	1	3.5	2	1	2	-4.31309904153355	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250921064500	https://www.aljazeera.com/news/2025/9/21/iran-says-e3-move-to-trigger-sanctions-will-halt-cooperation-with-iaea
1264315409	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	050	050	05	1	3.5	8	1	8	-4.31309904153355	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250921064500	https://www.aljazeera.com/news/2025/9/21/iran-says-e3-move-to-trigger-sanctions-will-halt-cooperation-with-iaea
1264315410	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	050	050	05	1	3.5	2	1	2	-4.31309904153355	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250921064500	https://www.aljazeera.com/news/2025/9/21/iran-says-e3-move-to-trigger-sanctions-will-halt-cooperation-with-iaea
1264315411	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	050	050	05	1	3.5	8	1	8	-4.31309904153355	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250921064500	https://www.aljazeera.com/news/2025/9/21/iran-says-e3-move-to-trigger-sanctions-will-halt-cooperation-with-iaea
1264315412	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	2.67702936096718	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921064500	https://www.rte.ie/entertainment/2025/0921/1534419-cillian-murphy-salutes-irish-teachers-in-new-film-steve/
1264315413	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	2.67702936096718	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250921064500	https://www.rte.ie/entertainment/2025/0921/1534419-cillian-murphy-salutes-irish-teachers-in-new-film-steve/
1264315414	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	042	042	04	1	1.9	4	1	2	2.67702936096718	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250921064500	https://www.rte.ie/entertainment/2025/0921/1534419-cillian-murphy-salutes-irish-teachers-in-new-film-steve/
1264315415	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	2.67702936096718	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921064500	https://www.rte.ie/entertainment/2025/0921/1534419-cillian-murphy-salutes-irish-teachers-in-new-film-steve/
1264315416	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	112	112	11	3	-2.0	4	1	4	-2.72232304900182	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250921064500	https://www.irishtimes.com/culture/books/2025/09/21/churchills-enforcer-in-ireland-who-was-hugh-tudor/
1264315417	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	-8.02919708029198	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921064500	https://www.i24news.tv/en/news/international/europe/artc-uk-s-pm-starmer-to-condemn-hamas-ahead-of-palestinian-statehood-recognition
1264315418	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR								MED	MEDIA						MED			0	071	071	07	2	7.4	2	1	2	-1.41643059490085	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921064500	https://www.aol.co.uk/articles/owner-georgian-broadcaster-called-country-060036269.html
1264315419	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR								MED	MEDIA						MED			0	071	071	07	2	7.4	2	1	2	-1.41643059490085	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0		GG	GG			42	GG	0		GG	GG			42	GG	20250921064500	https://www.aol.co.uk/articles/owner-georgian-broadcaster-called-country-060036269.html
1264315420	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR								OPP	THE OPPOSITION						OPP			0	071	071	07	2	7.4	1	1	1	-1.41643059490085	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0		GG	GG			42	GG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921064500	https://www.aol.co.uk/articles/owner-georgian-broadcaster-called-country-060036269.html
1264315421	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR								OPP	THE OPPOSITION						OPP			0	071	071	07	2	7.4	1	1	1	-1.41643059490085	0		GG	GG			42	GG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921064500	https://www.aol.co.uk/articles/owner-georgian-broadcaster-called-country-060036269.html
1264315422	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								0	010	010	01	1	0.0	1	1	1	-3.58565737051792	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921064500	https://pajhwok.com/2025/09/21/uk-set-to-recognise-palestinian-state-today-reports/
1264315423	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								0	010	010	01	1	0.0	1	1	1	-3.58565737051792	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921064500	https://pajhwok.com/2025/09/21/uk-set-to-recognise-palestinian-state-today-reports/
1264315424	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	2	2	2	-3.76571237831338	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250921064500	https://www.yahoo.com/news/articles/turkiye-israel-next-target-middle-054522963.html
1264315425	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	2	2	2	-3.76571237831338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250921064500	https://www.yahoo.com/news/articles/turkiye-israel-next-target-middle-054522963.html
1264315426	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	4	1	4	-1.41643059490085	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921064500	https://www.aol.co.uk/articles/owner-georgian-broadcaster-called-country-060036269.html
1264315427	20250921	202509	2025	2025.7151	GBR	MANCHESTER	GBR								afa	AFRICANS			afa						0	043	043	04	1	2.8	1	1	1	3.35570469798657	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20250921064500	https://dailypost.ng/2025/09/21/nigeria-needs-citizens-with-character-not-just-soldiers-with-weapons-ndlea-chair/
1264315428	20250921	202509	2025	2025.7151	GBR	MANCHESTER	GBR								afa	AFRICANS			afa						0	043	043	04	1	2.8	4	1	4	3.35570469798657	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250921064500	https://dailypost.ng/2025/09/21/nigeria-needs-citizens-with-character-not-just-soldiers-with-weapons-ndlea-chair/
