1262940117	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	4	1	4	-0.52219321148825	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250913091500	https://economictimes.indiatimes.com/news/india/haryana-government-bans-sale-of-tobacco-and-intoxicating-substances-within-100-yards-of-schools/articleshow/123866801.cms
1262940118	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													1	192	192	19	4	-9.5	3	1	3	-3.98230088495575	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913091500	https://www.thealpenanews.com/opinion/2025/09/the-siren-song-of-despair/
1262940119	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													1	192	192	19	4	-9.5	2	1	2	-3.98230088495575	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250913091500	https://www.thealpenanews.com/opinion/2025/09/the-siren-song-of-despair/
1262940120	20250913	202509	2025	2025.6932	EDU	PROFESSOR						EDU			GHA	GHANA	GHA								1	071	071	07	2	7.4	1	1	1	-3.69609856262834	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250913091500	https://www.newsghana.com.gh/fintech-remittance-surge-undermining-cedi-stability-warns-leading-economist/
1262940121	20250913	202509	2025	2025.6932	EDU	SCHOLAR						EDU			SAS	SOUTH ASIA	SAS								0	051	051	05	1	3.4	10	1	10	-7.37327188940092	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913091500	https://www.dawn.com/news/1941680/experts-at-pakistans-un-mission-event-warn-of-grave-humanitarian-implications-of-iwt-violations
1262940122	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			USA	UTAH	USA								0	010	010	01	1	0.0	8	1	8	-6.09929078014185	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913091500	https://www.namibian.com.na/charlie-kirks-suspected-killer-brought-into-custody-after-confessing-to-father/
1262940123	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.09929078014185	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Zion National Park, Utah, United States	US	USUT		37.3	-113.051	1455157	20250913091500	https://www.namibian.com.na/charlie-kirks-suspected-killer-brought-into-custody-after-confessing-to-father/
1262940124	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			USA	TEXAS	USA								1	042	042	04	1	1.9	18	1	10	5.43259557344064	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250913091500	https://www.dallasnews.com/opinion/editorials/2025/09/13/yeehaw-longstanding-state-fair-tradition-continues-for-most-students-and-teachers/
1262940125	20250913	202509	2025	2025.6932	EDU	COLLEGE						EDU			USA	INDIANAPOLIS	USA								1	042	042	04	1	1.9	10	1	10	5.79710144927536	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250913091500	https://city-countyobserver.com/sneak-peek-of-new-vincennes-university-center-for-health-sciences-and-learning-innovation/
1262940126	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			USA	CHICAGO	USA								1	090	090	09	2	-2.0	10	1	10	2.3961661341853	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250913091500	https://nkytribune.com/2025/09/covington-schools-engages-chicago-based-alma-advisory-group-in-search-for-new-superintendent/
1262940127	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	186	186	18	4	-10.0	2	1	2	-7.6923076923077	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250913091500	https://www.express.co.uk/news/world/2108047/charlie-kirk-wife-erika-coffin-assassinated
1262940128	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI													1	051	051	05	1	3.4	6	1	6	9.40438871473355	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250913091500	https://www.moneycontrol.com/entertainment/shah-rukh-khan-to-pause-king-shoot-for-71st-national-film-awards-report-article-13544321.html
1262940129	20250913	202509	2025	2025.6932	ESP	SPAIN	ESP								DNK	DENMARK	DNK								0	190	190	19	4	-10.0	8	1	8	1.01522842639594	1	Spain	SP	SP		40	-4	SP	1	Denmark	DA	DA		56	10	DA	1	Spain	SP	SP		40	-4	SP	20250913091500	https://english.aawsat.com/sports/5185707-france-argentina-close-davis-cup-final-8
1262940130	20250913	202509	2025	2025.6932	ESP	SPAIN	ESP								DNK	DENMARK	DNK								0	190	190	19	4	-10.0	2	1	2	1.01522842639594	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250913091500	https://english.aawsat.com/sports/5185707-france-argentina-close-davis-cup-final-8
1262940131	20250913	202509	2025	2025.6932	EUR	EUROPE	EUR																		1	020	020	02	1	3.0	10	1	10	-0.96418732782369	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913091500	https://www.livemint.com/opinion/online-views/donald-trump-india-tariffs-russian-oil-eu-trade-deal-11757738003870.html
1262940132	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	1	1	1	-0.96418732782369	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913091500	https://www.livemint.com/opinion/online-views/donald-trump-india-tariffs-russian-oil-eu-trade-deal-11757738003870.html
1262940133	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	1	1	1	-0.96418732782369	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913091500	https://www.livemint.com/opinion/online-views/donald-trump-india-tariffs-russian-oil-eu-trade-deal-11757738003870.html
1262940134	20250913	202509	2025	2025.6932	EURGOV	EUROPEAN	EUR					GOV			EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	10	1	10	2.09111277072442	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913091500	https://wattsupwiththat.com/2011/09/19/uncertain-impaired-models/
1262940135	20250913	202509	2025	2025.6932	FINEDU	TAMPERE	FIN					EDU													1	060	060	06	2	6.0	4	1	4	-3.3672670321065	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250913091500	https://www.irishdentist.ie/heart-attacks-may-be-linked-to-bacterial-infections-study-finds/10946/
1262940136	20250913	202509	2025	2025.6932	FINEDU	TAMPERE	FIN					EDU													1	060	060	06	2	6.0	6	1	6	-3.3672670321065	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913091500	https://www.irishdentist.ie/heart-attacks-may-be-linked-to-bacterial-infections-study-finds/10946/
1262940137	20250913	202509	2025	2025.6932	FRA	FRENCH	FRA																		0	020	020	02	1	3.0	1	1	1	1.57894736842106	1	Spain	SP	SP		40	-4	SP	0								1	France	FR	FR		46	2	FR	20250913091500	https://nkytribune.com/2025/09/french-spanish-translation-is-vital-work-for-northern-kentuckys-care-net-pregnancy-center/
1262940138	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	10	1	10	1.47710487444609	4	Aubigny, Bourgogne, France	FR	FRA1	16253	47.2006	3.43654	-1408966	0								4	Aubigny, Bourgogne, France	FR	FRA1	16253	47.2006	3.43654	-1408966	20250913091500	https://www.dailyrecord.co.uk/scotland-now/frances-most-scottish-town-once-35876282
1262940139	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								CHRMED	CHRISTIAN				CHR		MED			1	042	042	04	1	1.9	4	1	4	-2.33236151603498	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913091500	https://internationaltimes.it/reality-attack/
1262940140	20250913	202509	2025	2025.6932	FRA	FRENCH	FRA								COD	CONGOLESE	COD								1	042	042	04	1	1.9	5	1	5	1.57894736842106	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913091500	https://nkytribune.com/2025/09/french-spanish-translation-is-vital-work-for-northern-kentuckys-care-net-pregnancy-center/
1262940141	20250913	202509	2025	2025.6932	FRA	FRENCH	FRA								JPN	JAPANESE	JPN								0	020	020	02	1	3.0	1	1	1	1.21065375302663	1	France	FR	FR		46	2	FR	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250913091500	https://www.arabnews.com/node/2615146/world
1262940142	20250913	202509	2025	2025.6932	FRAGOV	FRENCH	FRA					GOV			JPN	JAPANESE	JPN								0	020	020	02	1	3.0	3	1	3	1.21065375302663	1	France	FR	FR		46	2	FR	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250913091500	https://www.arabnews.com/node/2615146/world
1262940143	20250913	202509	2025	2025.6932	GBR	BRITAIN	GBR																		0	010	010	01	1	0.0	1	1	1	1.21065375302663	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								1	United Kingdom	UK	UK		54	-4	UK	20250913091500	https://www.arabnews.com/node/2615146/world
1262940144	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	8	1	8	-4.16243654822335	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250913091500	https://www.sundayworld.com/news/irish-news/dog-rescue-charity-begins-new-campaign-to-free-banged-up-cocker-spaniel-bailey/a21677792.html
1262940145	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	6	1	6	3.2520325203252	4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	0								4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	20250913091500	https://www.theargus.co.uk/news/25459057.sussex-market-town-rye-named-one-englands-best/
1262940146	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	1.73812282734647	4	County Down, Down, United Kingdom	UK	UKR9	40153	54.3333	-5.75	-2594573	0								4	County Down, Down, United Kingdom	UK	UKR9	40153	54.3333	-5.75	-2594573	20250913091500	https://www.dailymail.co.uk/tvshowbiz/article-15094419/Emotional-Patrick-Kielty-thanks-fans-support-TV-appearance-Cat-Deeley-split.html
1262940147	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-4.16243654822335	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250913091500	https://www.sundayworld.com/news/irish-news/dog-rescue-charity-begins-new-campaign-to-free-banged-up-cocker-spaniel-bailey/a21677792.html
1262940148	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	2	1	2	-4.16243654822335	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250913091500	https://www.sundayworld.com/news/irish-news/dog-rescue-charity-begins-new-campaign-to-free-banged-up-cocker-spaniel-bailey/a21677792.html
1262940149	20250913	202509	2025	2025.6932	GBR	SCOT	GBR																		1	020	020	02	1	3.0	30	1	10	-0.9009009009009	0								0								0								20250913091500	https://www.dailyrecord.co.uk/news/scottish-news/shifting-sands-reported-scots-beach-35896973
1262940150	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-7.53768844221106	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913091500	https://www.lbc.co.uk/article/london-protests-tommy-robinson-thousands-to-march-5HjdCxD_2/
1262940151	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-0.12578616352201	4	Pangbourne, West Berkshire, United Kingdom	UK	UKP4	40127	51.4833	-1.08333	-2604986	0								4	Pangbourne, West Berkshire, United Kingdom	UK	UKP4	40127	51.4833	-1.08333	-2604986	20250913091500	https://www.bucksfreepress.co.uk/news/25450369.one-three-dont-realise-thames-valley-air-ambulance-charity/
1262940152	20250913	202509	2025	2025.6932	GBR	SCOT	GBR																		0	036	036	03	1	4.0	5	1	5	1.47710487444609	4	Aubigny, Bourgogne, France	FR	FRA1	16253	47.2006	3.43654	-1408966	0								4	Aubigny, Bourgogne, France	FR	FRA1	16253	47.2006	3.43654	-1408966	20250913091500	https://www.dailyrecord.co.uk/scotland-now/frances-most-scottish-town-once-35876282
1262940153	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	037	037	03	1	5.0	2	1	2	1.1441647597254	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913091500	https://www.irishdentist.ie/harry-perhaps-finds-his-father-carlo-and-already-dreams-of-bringing-archie-and-lilibet-by-his-grandfather/10943/
1262940154	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	4	1	4	-3.98230088495575	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250913091500	https://www.thealpenanews.com/opinion/2025/09/the-siren-song-of-despair/
1262940155	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	1	1	1	-7.53768844221106	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	United States	US	US		39.828175	-98.5795	US	20250913091500	https://www.lbc.co.uk/article/london-protests-tommy-robinson-thousands-to-march-5HjdCxD_2/
1262940156	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	10	1	10	4.18604651162791	4	Southwold, Suffolk, United Kingdom	UK	UKN5	40132	52.3333	1.68333	-2608375	0								4	Southwold, Suffolk, United Kingdom	UK	UKN5	40132	52.3333	1.68333	-2608375	20250913091500	https://www.express.co.uk/travel/uk/2105744/seaside-town-independent-shops-hidden-gem
1262940157	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	-0.51020408163265	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913091500	https://internationaltimes.it/disorderly-magic-and-other-disturbances-audio-release-by-richard-cabut/
1262940158	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	8	1	8	6.31067961165049	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250913091500	https://www.theargus.co.uk/news/25453734.brighton-jazz-festival-returns-palace-pier-october/
1262940159	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	0.220750551876379	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250913091500	https://www.express.co.uk/news/weather/2108055/hot-weather-maps-heatwave-england
1262940160	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	7	1	4	-0.503778337531489	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250913091500	https://www.sundayworld.com/news/northern-ireland-news/godfather-of-punk-on-why-hes-delighted-mural-honouring-him-has-been-vandalised/a39609903.html
1262940161	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	5.33642691415313	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250913091500	https://www.express.co.uk/travel/uk/2106154/The-beautiful-little-UK-market-town-that-s-filled-with-incredible-independent-shops
1262940162	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	1.73812282734647	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250913091500	https://www.dailymail.co.uk/tvshowbiz/article-15094419/Emotional-Patrick-Kielty-thanks-fans-support-TV-appearance-Cat-Deeley-split.html
1262940163	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	4	1	4	0.89285714285714	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250913091500	https://www.sundayworld.com/news/northern-ireland-news/new-book-reveals-row-between-unionists-after-david-trimble-read-letter-from-prime-minister/a1129575158.html
1262940164	20250913	202509	2025	2025.6932	GBR	BRITISH	GBR																		0	111	111	11	3	-2.0	3	1	3	-6.78391959798995	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250913091500	https://www.dnaindia.com/world/report-sikh-woman-raped-by-two-white-man-in-a-racially-motivated-attack-in-united-kingdom-s-birmingham-3180001
1262940165	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	141	141	14	3	-6.5	2	1	2	-3.42801175318316	4	Aldwych, Camden, United Kingdom	UK	UKC4	40110	51.5167	-0.116667	-2588068	0								4	Aldwych, Camden, United Kingdom	UK	UKC4	40110	51.5167	-0.116667	-2588068	20250913091500	https://www.dailystar.co.uk/news/latest-news/police-share-important-advice-muslims-35896905
1262940166	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	1712	171	17	4	-9.2	4	1	4	-0.503778337531489	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250913091500	https://www.sundayworld.com/news/northern-ireland-news/godfather-of-punk-on-why-hes-delighted-mural-honouring-him-has-been-vandalised/a39609903.html
1262940167	20250913	202509	2025	2025.6932	GBR	SCOT	GBR																		1	1821	182	18	4	-9.0	20	1	10	-11.7647058823529	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250913091500	https://www.dailyrecord.co.uk/news/scottish-news/despicable-scots-sex-beast-facing-35896851
1262940168	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	4	1	4	-3.98230088495575	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250913091500	https://www.thealpenanews.com/opinion/2025/09/the-siren-song-of-despair/
1262940169	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	160	160	16	4	-4.0	4	1	4	-3.42801175318316	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913091500	https://www.dailystar.co.uk/news/latest-news/police-share-important-advice-muslims-35896905
1262940170	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	8	1	8	-11.3333333333333	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250913091500	https://www.rozanaspokesman.com/punjabi-diaspora/130925/daylight-sexual-assault-on-sikh-woman-in-oldbury-sparks-racial-hate-cr.html
1262940171	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	8	1	8	-11.3333333333333	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250913091500	https://www.rozanaspokesman.com/punjabi-diaspora/130925/daylight-sexual-assault-on-sikh-woman-in-oldbury-sparks-racial-hate-cr.html
1262940172	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								CVL	SMALL TOWN						CVL			1	051	051	05	1	3.4	1	1	1	5.33642691415313	4	Hambleton Hills, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.25	-1.18333	-2598044	4	Hambleton Hills, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.25	-1.18333	-2598044	4	Boroughbridge, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0833	-1.4	-2590420	20250913091500	https://www.express.co.uk/travel/uk/2106154/The-beautiful-little-UK-market-town-that-s-filled-with-incredible-independent-shops
1262940173	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								CVL	SMALL TOWN						CVL			1	051	051	05	1	3.4	3	1	3	5.33642691415313	4	Hambleton Hills, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.25	-1.18333	-2598044	4	Hambleton Hills, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.25	-1.18333	-2598044	4	Hambleton Hills, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.25	-1.18333	-2598044	20250913091500	https://www.express.co.uk/travel/uk/2106154/The-beautiful-little-UK-market-town-that-s-filled-with-incredible-independent-shops
1262940174	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								CVL	VILLAGE						CVL			1	051	051	05	1	3.4	8	1	8	5.40540540540541	4	Long Crendon, Buckinghamshire, United Kingdom	UK	UKB9	40127	51.7667	-0.983333	-2601925	4	Long Crendon, Buckinghamshire, United Kingdom	UK	UKB9	40127	51.7667	-0.983333	-2601925	4	Long Crendon, Buckinghamshire, United Kingdom	UK	UKB9	40127	51.7667	-0.983333	-2601925	20250913091500	https://www.bucksfreepress.co.uk/news/25459056.quaint-buckinghamshire-village-named-picturesque/
1262940175	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								CVLLEG	COMMUNITY						CVL	LEG		0	160	160	16	4	-4.0	4	1	4	-3.42801175318316	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913091500	https://www.dailystar.co.uk/news/latest-news/police-share-important-advice-muslims-35896905
1262940176	20250913	202509	2025	2025.6932	GBR	BIRMINGHAM	GBR								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	8.52713178294578	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250913091500	https://www.waka.com/2025/09/13/wwii-veteran-celebrates-106th-birthday/
1262940177	20250913	202509	2025	2025.6932	GBR	BIRMINGHAM	GBR								DEUGOV	GERMANY	DEU					GOV			1	043	043	04	1	2.8	2	1	2	8.52713178294578	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250913091500	https://www.waka.com/2025/09/13/wwii-veteran-celebrates-106th-birthday/
1262940178	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								GBRJUD	GLASGOW	GBR					JUD			0	036	036	03	1	4.0	2	1	2	-11.7647058823529	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250913091500	https://www.dailyrecord.co.uk/news/scottish-news/despicable-scots-sex-beast-facing-35896851
