1270566039	20251025	202510	2025	2025.8082	CUB	CUBAN	CUB																		1	051	051	05	1	3.4	10	1	10	6.59340659340659	4	Anacaona, Camagü, Cuba	CU	CU05	5747	21.0833	-77.9167	-1613274	0								4	Anacaona, Camagü, Cuba	CU	CU05	5747	21.0833	-77.9167	-1613274	20251025004500	https://nowtoronto.com/event/cuban-friday-with-marta-elena-dj-trambo-yordan-maya/
1270566040	20251025	202510	2025	2025.8082	CUB	CUBAN	CUB								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	1.33843212237094	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251025004500	https://yellowhammernews.com/tommy-tuberville-gets-mark-cuban-to-admit-trumprx-success-the-most-incredible-program-ever/
1270566041	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	-3.53982300884955	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025004500	https://www.kxxv.com/news/local-news/in-your-neighborhood/centerville-isd-superintendent-placed-on-paid-administrative-leave-amid-criminal-investigation
1270566042	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	20	1	10	-1.5695067264574	3	Piedmont, South Dakota, United States	US	USSD	SD093	44.2317	-103.389	1265319	0								3	Piedmont, South Dakota, United States	US	USSD	SD093	44.2317	-103.389	1265319	20251025004500	https://www.kotatv.com/2025/10/24/many-meade-county-residents-outraged-over-proposed-mining-piedmont/
1270566043	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	1	1	1	-2.40641711229946	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251025004500	https://kpfa.org/episode/hard-knock-radio-october-24-2025/
1270566044	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL													0	020	020	02	1	3.0	3	1	3	0.89585666293393	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025004500	http://northcountrynow.com/stories/state-denies-village-of-massena-grant-application-saying-attached-file-too-large-to-open,332032
1270566045	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	1	1	1	-2.40641711229946	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025004500	https://kpfa.org/episode/hard-knock-radio-october-24-2025/
1270566046	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL													1	040	040	04	1	1.0	1	1	1	4.24028268551237	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025004500	https://indianexpress.com/article/cities/delhi/to-promote-traditional-crafts-delhi-khadi-board-to-set-up-grand-emporio-with-650-gi-tagged-products-in-connaught-place-10325451/
1270566047	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL													1	040	040	04	1	1.0	4	1	4	4.24028268551237	4	Sirsa, Haryana, India	IN	IN10	70238	29.5333	75.0167	-2111553	0								4	Sirsa, Haryana, India	IN	IN10	70238	29.5333	75.0167	-2111553	20251025004500	https://indianexpress.com/article/cities/delhi/to-promote-traditional-crafts-delhi-khadi-board-to-set-up-grand-emporio-with-650-gi-tagged-products-in-connaught-place-10325451/
1270566048	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	10	1	10	-3.53982300884955	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025004500	https://www.kxxv.com/news/local-news/in-your-neighborhood/centerville-isd-superintendent-placed-on-paid-administrative-leave-amid-criminal-investigation
1270566049	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	-0.27472527472527	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025004500	https://pridesource.com/article/queer-affirming-food-banks
1270566050	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	050	050	05	1	3.5	20	1	10	3.92541707556428	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251025004500	https://www.wiartonecho.com:443/news/local-news/independent-living-apartment-building-being-built-in-owen-sound
1270566051	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	1	1	1	-0.24420024420024	3	Point Roberts, Washington, United States	US	USWA	WA073	48.9854	-123.078	1512573	0								3	Point Roberts, Washington, United States	US	USWA		48.9854	-123.078	1512573	20251025004500	https://dailyhive.com/vancouver/point-roberts-british-columbia-canada
1270566052	20251025	202510	2025	2025.8082	CVL	VOTER						CVL													0	051	051	05	1	3.4	2	1	2	-1.50214592274678	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20251025004500	https://www.sandiegouniontribune.com/2025/10/24/judge-finalizes-ruling-in-favor-of-la-jolla-cityhood-advocates-rejects-s-d-lawsuit/
1270566053	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													1	130	130	13	3	-4.4	10	1	10	-4.4973544973545	0								0								0								20251025004500	https://www.yahoo.com/news/articles/swat-training-explosives-disrupts-lafayette-234227796.html
1270566054	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													0	193	193	19	4	-10.0	3	1	3	-4.48742746615087	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025004500	https://www.yahoo.com/news/articles/theyve-never-arrested-why-does-183410528.html
1270566055	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-0.24420024420024	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251025004500	https://dailyhive.com/vancouver/point-roberts-british-columbia-canada
1270566056	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.92307692307692	0								0								0								20251025004500	https://www.mylloydminsternow.com/79321/news/community/haunted-house-at-lloyd-comp-oct-27/
1270566057	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	6.06060606060606	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251025004500	https://wtov9.com/news/local/steubenville-highs-honor-america-event-celebrates-community-student-achievements-steubenville-high-honor-america-student-achievements-community-essay-readings-music-ralph-petrella-mayoral-candidate
1270566058	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	10.2240896358543	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025004500	https://www.yahoo.com/news/articles/utpb-raises-record-breaking-1-000100834.html
1270566059	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	10.2240896358543	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025004500	https://www.yahoo.com/news/articles/utpb-raises-record-breaking-1-000100834.html
1270566060	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			HLH	DOCTOR						HLH			0	051	051	05	1	3.4	5	1	5	-8.70165745856351	0								0								0								20251025004500	https://scvnews.com/first-west-nile-virus-death-of-2025-reported-in-l-a-county/
1270566061	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			ITA	PIEDMONT	ITA								1	020	020	02	1	3.0	2	1	2	-1.5695067264574	3	Piedmont, South Dakota, United States	US	USSD	SD093	44.2317	-103.389	1265319	3	Piedmont, South Dakota, United States	US	USSD	SD093	44.2317	-103.389	1265319	3	Piedmont, South Dakota, United States	US	USSD	SD093	44.2317	-103.389	1265319	20251025004500	https://www.kotatv.com/2025/10/24/many-meade-county-residents-outraged-over-proposed-mining-piedmont/
1270566062	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			JUD	JUDGE						JUD			0	173	173	17	4	-5.0	4	1	4	-1.01167315175097	3	Passaic County, New Jersey, United States	US	USNJ	NJ031	41.0668	-74.3657	882232	3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	20251025004500	https://www.kvpr.org/government-politics/2025-10-24/doj-will-send-election-monitors-to-fresno-at-request-of-gop
1270566063	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			LEG	DELEGATE						LEG			1	1014	101	10	3	-5.0	2	1	2	-2.14285714285715	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	20251025004500	https://wtov9.com/news/local/mcgeehan-says-steps-weirton-area-water-board-is-taking-are-meaningful-weirton-area-water-board-water-crisis-public-service-commission-infrastructure-pipe-replacement-leak-detection-water-storage-community-concerns
1270566064	20251025	202510	2025	2025.8082	CVL	TOURIST						CVL			UAF	TERRORIST						UAF			1	043	043	04	1	2.8	8	1	8	-2.184637068358	4	Kabul International, Kabol, Afghanistan	AF	AF13	3582	34.5641	69.2043	6284281	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Kabul International, Kabol, Afghanistan	AF	AF13	3582	34.5641	69.2043	6284281	20251025004500	https://www.9news.com.au/national/afghanistan-travel-advice-safety-taliban-tourism-influencers/79639e6f-cb06-46f4-b2e4-b17456043d35
1270566065	20251025	202510	2025	2025.8082	CVL	TOURIST						CVL			UAF	TERRORIST						UAF			1	043	043	04	1	2.8	2	1	2	-2.184637068358	4	Kabul International, Kabol, Afghanistan	AF	AF13	3582	34.5641	69.2043	6284281	4	Kabul International, Kabol, Afghanistan	AF	AF13	3582	34.5641	69.2043	6284281	4	Kabul International, Kabol, Afghanistan	AF	AF13	3582	34.5641	69.2043	6284281	20251025004500	https://www.9news.com.au/national/afghanistan-travel-advice-safety-taliban-tourism-influencers/79639e6f-cb06-46f4-b2e4-b17456043d35
1270566066	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.89585666293393	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025004500	http://northcountrynow.com/stories/state-denies-village-of-massena-grant-application-saying-attached-file-too-large-to-open,332032
1270566067	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	9.60922485586163	3	Sedalia, Missouri, United States	US	USMO	MO159	38.7045	-93.2283	729812	3	Sedalia, Missouri, United States	US	USMO	MO159	38.7045	-93.2283	729812	3	Sedalia, Missouri, United States	US	USMO	MO159	38.7045	-93.2283	729812	20251025004500	https://familydestinationsguide.com/slow-travel-missouri-cities/
1270566068	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	6	9.60922485586163	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251025004500	https://familydestinationsguide.com/slow-travel-missouri-cities/
1270566069	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	6.06060606060606	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251025004500	https://wtov9.com/news/local/steubenville-highs-honor-america-event-celebrates-community-student-achievements-steubenville-high-honor-america-student-achievements-community-essay-readings-music-ralph-petrella-mayoral-candidate
1270566070	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			USA	MISSISSIPPI	USA								1	042	042	04	1	1.9	3	1	3	-1.71149144254279	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251025004500	https://decider.com/2025/10/24/vampire-hailee-steinfeld-spitting-in-michael-b-jordans-mouth-in-sinners/
1270566071	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	8	-1.50214592274678	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20251025004500	https://www.sandiegouniontribune.com/2025/10/24/judge-finalizes-ruling-in-favor-of-la-jolla-cityhood-advocates-rejects-s-d-lawsuit/
1270566072	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	6	-1.01167315175097	3	Passaic County, New Jersey, United States	US	USNJ	NJ031	41.0668	-74.3657	882232	3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	20251025004500	https://www.kvpr.org/government-politics/2025-10-24/doj-will-send-election-monitors-to-fresno-at-request-of-gop
1270566073	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			USALEG	UNITED STATES	USA					LEG			1	1014	101	10	3	-5.0	1	1	1	-2.14285714285715	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	20251025004500	https://wtov9.com/news/local/mcgeehan-says-steps-weirton-area-water-board-is-taking-are-meaningful-weirton-area-water-board-water-crisis-public-service-commission-infrastructure-pipe-replacement-leak-detection-water-storage-community-concerns
1270566074	20251025	202510	2025	2025.8082	CVLMED	COMMUNITY						CVL	MED												1	043	043	04	1	2.8	5	1	5	-2.40641711229946	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025004500	https://kpfa.org/episode/hard-knock-radio-october-24-2025/
1270566075	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	10	1	10	3.79362670713202	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251025004500	https://www.stardem.com/news/local_news/at-104-wwii-veterans-secret-is-simple-love/article_9f9307b3-8146-4dca-b656-8c994d4bcf9f.html
1270566076	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	2	1	2	3.79362670713202	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251025004500	https://www.stardem.com/news/local_news/at-104-wwii-veterans-secret-is-simple-love/article_9f9307b3-8146-4dca-b656-8c994d4bcf9f.html
1270566077	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	6	1	4	3.79362670713202	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251025004500	https://www.stardem.com/news/local_news/at-104-wwii-veterans-secret-is-simple-love/article_9f9307b3-8146-4dca-b656-8c994d4bcf9f.html
1270566078	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU																		1	192	192	19	4	-9.5	4	1	4	3.79362670713202	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251025004500	https://www.stardem.com/news/local_news/at-104-wwii-veterans-secret-is-simple-love/article_9f9307b3-8146-4dca-b656-8c994d4bcf9f.html
1270566079	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	3	1	3	1.01010101010101	4	Koln, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.9333	6.95	-1810561	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Koln, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.9333	6.95	-1810561	20251025004500	https://thehardtackle.com/transfer-news/2025/10/25/manchester-city-rival-chelsea-manchester-united-in-said-el-mala-chase/
1270566080	20251025	202510	2025	2025.8082	DEU	GERMAN	DEU								GBR	MANCHESTER	GBR								1	190	190	19	4	-10.0	4	1	4	1.01010101010101	4	Koln, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.9333	6.95	-1810561	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025004500	https://thehardtackle.com/transfer-news/2025/10/25/manchester-city-rival-chelsea-manchester-united-in-said-el-mala-chase/
1270566081	20251025	202510	2025	2025.8082	DEU	GERMAN	DEU								GBR	MANCHESTER	GBR								1	190	190	19	4	-10.0	1	1	1	1.01010101010101	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025004500	https://thehardtackle.com/transfer-news/2025/10/25/manchester-city-rival-chelsea-manchester-united-in-said-el-mala-chase/
1270566082	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								MIL	ARMY						MIL			1	043	043	04	1	2.8	8	1	8	3.79362670713202	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251025004500	https://www.stardem.com/news/local_news/at-104-wwii-veterans-secret-is-simple-love/article_9f9307b3-8146-4dca-b656-8c994d4bcf9f.html
1270566083	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								MIL	ARMY						MIL			1	043	043	04	1	2.8	2	1	2	3.79362670713202	1	Germany	GM	GM		51.5	10.5	GM	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Germany	GM	GM		51.5	10.5	GM	20251025004500	https://www.stardem.com/news/local_news/at-104-wwii-veterans-secret-is-simple-love/article_9f9307b3-8146-4dca-b656-8c994d4bcf9f.html
1270566084	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.79362670713202	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251025004500	https://www.stardem.com/news/local_news/at-104-wwii-veterans-secret-is-simple-love/article_9f9307b3-8146-4dca-b656-8c994d4bcf9f.html
1270566085	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	3.79362670713202	1	Germany	GM	GM		51.5	10.5	GM	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025004500	https://www.stardem.com/news/local_news/at-104-wwii-veterans-secret-is-simple-love/article_9f9307b3-8146-4dca-b656-8c994d4bcf9f.html
1270566086	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	010	010	01	1	0.0	7	1	7	1.82119205298013	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025004500	https://www.timeshighereducation.com/news/chinese-student-influx-grew-us-masters-courses-15-cent
1270566087	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													0	023	023	02	1	3.4	10	1	10	0.38610038610038	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025004500	https://www.wkyc.com/article/news/local/ohio/ohio-senate-success-sequence-bill-poverty-prevention-schools/95-73b9bf47-cf6c-4ef0-b2e9-179180fee773
1270566088	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	1	1	1	0.50117295798677	3	University Of Akron, Ohio, United States	US	USOH	OH153	41.0762	-81.5115	1080993	0								3	University Of Akron, Ohio, United States	US	USOH		41.0762	-81.5115	1080993	20251025004500	https://stories.purdue.edu/podcast/allie-gabriel/
1270566089	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	6	1	6	0.50117295798677	3	Daniels School, Virginia, United States	US	USVA	VA700	36.9824	-76.4316	1478468	0								3	Daniels School, Virginia, United States	US	USVA		36.9824	-76.4316	1478468	20251025004500	https://stories.purdue.edu/podcast/allie-gabriel/
1270566090	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	0.50117295798677	3	Purdue University, Indiana, United States	US	USIN	IN157	40.4281	-86.9225	441652	0								3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20251025004500	https://stories.purdue.edu/podcast/allie-gabriel/
1270566091	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	1	1	1	0.50117295798677	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025004500	https://stories.purdue.edu/podcast/allie-gabriel/
1270566092	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	043	043	04	1	2.8	5	1	5	-5.12820512820513	4	Burail, Chandigarh, India	IN	IN05	17823	30.7077	76.7637	10448171	0								4	Burail, Chandigarh, India	IN	IN05	17823	30.7077	76.7637	10448171	20251025004500	https://indianexpress.com/article/cities/chandigarh/nri-from-us-arrested-for-hunting-wild-boar-a-schedule-ii-list-animal-possessing-meat-lab-test-to-confirm-species-officials-10325493/
1270566093	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	10	1	10	1.19047619047619	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025004500	https://www.yahoo.com/news/articles/energy-day-forum-held-friday-000200243.html
1270566094	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	6	1	6	-0.91324200913242	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025004500	https://www.thedp.com/article/2025/10/penn-transparency-compact-letter-jameson-white-house
1270566095	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU													0	120	120	12	3	-4.0	3	1	3	-0.91324200913242	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025004500	https://www.thedp.com/article/2025/10/penn-transparency-compact-letter-jameson-white-house
1270566096	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	125	125	12	3	-5.0	2	1	2	1.82119205298013	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251025004500	https://www.timeshighereducation.com/news/chinese-student-influx-grew-us-masters-courses-15-cent
1270566097	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	173	173	17	4	-5.0	10	1	10	-8.16326530612249	0								0								0								20251025004500	https://www.baltimoresun.com/2025/10/24/former-prince-georges-county-teacher-found-not-guilty-of-sexual-abuse-of-a-minor/
1270566098	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													0	190	190	19	4	-10.0	5	1	5	1.11821086261981	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025004500	https://collider.com/moonlight-vampire-series-free-streaming-tubi/
1270566099	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	1.92307692307692	0								0								0								20251025004500	https://www.mylloydminsternow.com/79321/news/community/haunted-house-at-lloyd-comp-oct-27/
1270566100	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	6.06060606060606	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251025004500	https://wtov9.com/news/local/steubenville-highs-honor-america-event-celebrates-community-student-achievements-steubenville-high-honor-america-student-achievements-community-essay-readings-music-ralph-petrella-mayoral-candidate
1270566101	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			EDUCVL	SCHOOL						EDU	CVL		0	122	122	12	3	-4.0	6	1	6	-0.390625	3	Baltimore County, Maryland, United States	US	USMD	MD005	39.4668	-76.6497	1695314	3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	20251025004500	https://thegrio.com/2025/10/24/i-was-just-holding-a-doritos-bag-ai-mistake-leads-to-armed-police-confrontation-with-baltimore-teen/
1270566102	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	10	1	10	7.01754385964912	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025004500	https://www.yahoo.com/news/articles/ecisd-kicks-off-red-ribbon-000300149.html
1270566103	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								1	010	010	01	1	0.0	1	1	1	-3.46420323325635	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025004500	https://reason.com/2025/10/24/vaccine-skeptics-said-that-covid-shots-would-cause-mass-death-were-still-here/
1270566104	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			IRLEDU	DUBLIN	IRL					EDU			1	010	010	01	1	0.0	6	1	6	-3.46420323325635	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025004500	https://reason.com/2025/10/24/vaccine-skeptics-said-that-covid-shots-would-cause-mass-death-were-still-here/
