1272530866	20251105	202511	2025	2025.8356	AGR	FARMER						AGR													0	043	043	04	1	2.8	5	1	5	-3.29754601226994	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251105090000	http://english.ahram.org.eg/NewsContent/50/1203/556234/AlAhram-Weekly/World/Why-AlFasher-matters.aspx
1272530867	20251105	202511	2025	2025.8356	ALB	ALBANIAN	ALB								ALBGOV	ALBANIA	ALB					GOV			1	031	031	03	1	5.2	2	1	2	2.80373831775701	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251105090000	https://www.architecturalrecord.com/articles/17833-2025-architectural-record-awards-winner-the-pyramid-of-tirana
1272530868	20251105	202511	2025	2025.8356	ALBGOV	ALBANIAN	ALB					GOV													1	031	031	03	1	5.2	8	1	8	2.80373831775701	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251105090000	https://www.architecturalrecord.com/articles/17833-2025-architectural-record-awards-winner-the-pyramid-of-tirana
1272530869	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	4.81400437636761	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251105090000	https://www.indianlink.com.au/dr-nikhilesh-bappoo-wins-innovator-award/
1272530870	20251105	202511	2025	2025.8356	AUS	VICTORIA	AUS																		0	011	011	01	1	-0.1	10	1	10	-2.23880597014926	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251105090000	https://www.abc.net.au/news/2025-11-05/victoria-ambulance-danielle-north-covid-funerals/105974020
1272530871	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		1	017	017	01	1	0.0	2	1	2	-2.23880597014926	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105090000	https://www.abc.net.au/news/2025-11-05/victoria-ambulance-danielle-north-covid-funerals/105974020
1272530872	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		1	018	018	01	1	3.4	5	1	5	-3.17460317460317	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251105090000	https://www.perthnow.com.au/news/business/markets/shares-slide-as-economic-woes-weigh-on-risk-appetite-c-20582224
1272530873	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	-8.0196399345336	4	Outtrim, Victoria, Australia	AS	AS07	5414	-38.4833	145.767	-1593465	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251105090000	https://www.9news.com.au/national/how-murderer-erin-patterson-will-fight-her-convictions/bb565816-8c31-45bc-afa3-75cbf34f53dc
1272530874	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	-8.0196399345336	4	Outtrim, Victoria, Australia	AS	AS07	5414	-38.4833	145.767	-1593465	0								4	Outtrim, Victoria, Australia	AS	AS07	5414	-38.4833	145.767	-1593465	20251105090000	https://www.9news.com.au/national/how-murderer-erin-patterson-will-fight-her-convictions/bb565816-8c31-45bc-afa3-75cbf34f53dc
1272530875	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	4	1	4	2.3701002734731	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251105090000	https://www.indianlink.com.au/a-quantum-leap-dr-vikram-sharma-wins-pms-science-prize/
1272530876	20251105	202511	2025	2025.8356	AUS	VICTORIA	AUS																		1	043	043	04	1	2.8	5	1	5	-2.23880597014926	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251105090000	https://www.abc.net.au/news/2025-11-05/victoria-ambulance-danielle-north-covid-funerals/105974020
1272530877	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		1	084	084	08	2	7.0	2	1	2	-3.17460317460317	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251105090000	https://www.perthnow.com.au/news/business/markets/shares-slide-as-economic-woes-weigh-on-risk-appetite-c-20582224
1272530878	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	2	1	2	-2.23880597014926	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105090000	https://www.abc.net.au/news/2025-11-05/victoria-ambulance-danielle-north-covid-funerals/105974020
1272530879	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								AUSGOVENV	AUSTRALIA	AUS					GOV	ENV		1	043	043	04	1	2.8	1	1	1	-1.37362637362638	4	Grange Jetty, South Australia, Australia	AS	AS05	5265	-34.9025	138.489	11431649	4	Brighton Jetty, South Australia, Australia	AS	AS05	5286	-35.0174	138.514	11431554	4	Grange Jetty, South Australia, Australia	AS	AS05	5265	-34.9025	138.489	11431649	20251105090000	https://www.9news.com.au/national/south-australia-algal-bloom-scientists-find-culprit/dc063dba-82f3-4cf6-aba8-8e6149d9ac8c
1272530880	20251105	202511	2025	2025.8356	AUS	MELBOURNE	AUS								AUSJUD	MELBOURNE	AUS					JUD			1	042	042	04	1	1.9	2	1	2	-10.5095541401274	4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	20251105090000	https://www.9news.com.au/national/father-found-guilty-of-murder-over-sons-stolen-wallet/1f060a9d-cc6a-4099-a600-a4932a1f8670
1272530881	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	043	043	04	1	2.8	1	1	1	-10.5095541401274	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105090000	https://www.9news.com.au/national/father-found-guilty-of-murder-over-sons-stolen-wallet/1f060a9d-cc6a-4099-a600-a4932a1f8670
1272530882	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	043	043	04	1	2.8	1	1	1	-10.5095541401274	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105090000	https://www.9news.com.au/national/father-found-guilty-of-murder-over-sons-stolen-wallet/1f060a9d-cc6a-4099-a600-a4932a1f8670
1272530883	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	-4.07608695652174	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251105090000	https://www.sbs.com.au/news/podcast-episode/we-have-to-act-now-stubborn-workplace-racism-sparks-call-for-major-inquiry/uxihgtcdy
1272530884	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	043	043	04	1	2.8	2	1	2	-1.37362637362638	4	Brighton Jetty, South Australia, Australia	AS	AS05	5286	-35.0174	138.514	11431554	4	Brighton Jetty, South Australia, Australia	AS	AS05	5286	-35.0174	138.514	11431554	4	Grange Jetty, South Australia, Australia	AS	AS05	5265	-34.9025	138.489	11431649	20251105090000	https://www.9news.com.au/national/south-australia-algal-bloom-scientists-find-culprit/dc063dba-82f3-4cf6-aba8-8e6149d9ac8c
1272530885	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	043	043	04	1	2.8	3	1	3	-1.37362637362638	4	Glenelg Jetty, South Australia, Australia	AS	AS05	5286	-34.9804	138.51	11431665	4	Brighton Jetty, South Australia, Australia	AS	AS05	5286	-35.0174	138.514	11431554	4	Grange Jetty, South Australia, Australia	AS	AS05	5265	-34.9025	138.489	11431649	20251105090000	https://www.9news.com.au/national/south-australia-algal-bloom-scientists-find-culprit/dc063dba-82f3-4cf6-aba8-8e6149d9ac8c
1272530886	20251105	202511	2025	2025.8356	AUSGOVENV	AUSTRALIA	AUS					GOV	ENV		AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-1.37362637362638	4	Brighton Jetty, South Australia, Australia	AS	AS05	5286	-35.0174	138.514	11431554	4	Grange Jetty, South Australia, Australia	AS	AS05	5265	-34.9025	138.489	11431649	4	Grange Jetty, South Australia, Australia	AS	AS05	5265	-34.9025	138.489	11431649	20251105090000	https://www.9news.com.au/national/south-australia-algal-bloom-scientists-find-culprit/dc063dba-82f3-4cf6-aba8-8e6149d9ac8c
1272530887	20251105	202511	2025	2025.8356	AUSJUD	MELBOURNE	AUS					JUD													1	043	043	04	1	2.8	6	1	6	-10.5095541401274	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105090000	https://www.9news.com.au/national/father-found-guilty-of-murder-over-sons-stolen-wallet/1f060a9d-cc6a-4099-a600-a4932a1f8670
1272530888	20251105	202511	2025	2025.8356	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-10.5095541401274	4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	20251105090000	https://www.9news.com.au/national/father-found-guilty-of-murder-over-sons-stolen-wallet/1f060a9d-cc6a-4099-a600-a4932a1f8670
1272530889	20251105	202511	2025	2025.8356	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-10.5095541401274	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105090000	https://www.9news.com.au/national/father-found-guilty-of-murder-over-sons-stolen-wallet/1f060a9d-cc6a-4099-a600-a4932a1f8670
1272530890	20251105	202511	2025	2025.8356	AUSJUD	MELBOURNE	AUS					JUD			AUS	MELBOURNE	AUS								1	043	043	04	1	2.8	1	1	1	-10.5095541401274	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105090000	https://www.9news.com.au/national/father-found-guilty-of-murder-over-sons-stolen-wallet/1f060a9d-cc6a-4099-a600-a4932a1f8670
1272530891	20251105	202511	2025	2025.8356	AUSJUD	MELBOURNE	AUS					JUD			AUS	MELBOURNE	AUS								1	043	043	04	1	2.8	1	1	1	-10.5095541401274	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105090000	https://www.9news.com.au/national/father-found-guilty-of-murder-over-sons-stolen-wallet/1f060a9d-cc6a-4099-a600-a4932a1f8670
1272530892	20251105	202511	2025	2025.8356	BEL	BRUSSELS	BEL																		1	043	043	04	1	2.8	3	1	3	6.52173913043478	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251105090000	https://tibet.net/exclusive-screening-of-wisdom-of-happiness-in-budapest-highlights-the-dalai-lamas-message-of-compassion-and-peace/
1272530893	20251105	202511	2025	2025.8356	BEL	BRUSSELS	BEL																		1	043	043	04	1	2.8	2	1	2	6.52173913043478	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251105090000	https://tibet.net/exclusive-screening-of-wisdom-of-happiness-in-budapest-highlights-the-dalai-lamas-message-of-compassion-and-peace/
1272530894	20251105	202511	2025	2025.8356	BEL	BRUSSELS	BEL								CHN	TIBET	CHN								1	042	042	04	1	1.9	4	1	4	6.52173913043478	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251105090000	https://tibet.net/exclusive-screening-of-wisdom-of-happiness-in-budapest-highlights-the-dalai-lamas-message-of-compassion-and-peace/
1272530895	20251105	202511	2025	2025.8356	BEL	BELGIUM	BEL								CHN	TIBET	CHN								1	042	042	04	1	1.9	1	1	1	6.52173913043478	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251105090000	https://tibet.net/exclusive-screening-of-wisdom-of-happiness-in-budapest-highlights-the-dalai-lamas-message-of-compassion-and-peace/
1272530896	20251105	202511	2025	2025.8356	BEL	BRUSSELS	BEL								GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	046	046	04	1	7.0	2	1	2	1.33333333333333	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251105090000	https://www.thehindubusinessline.com/news/world/eu-countries-agree-on-90-emissions-reduction-goal-for-2040/article70243166.ece
1272530897	20251105	202511	2025	2025.8356	BEL	BRUSSELS	BEL								GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	050	050	05	1	3.5	2	1	2	1.33333333333333	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251105090000	https://www.thehindubusinessline.com/news/world/eu-countries-agree-on-90-emissions-reduction-goal-for-2040/article70243166.ece
1272530898	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD								BGDREL	BANGLADESH	BGD								1	172	172	17	4	-5.0	2	1	1	-5	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251105090000	https://article.wn.com/view/2025/11/05/In_Uturn_Bangladesh_bars_entry_of_hate_preacher_Zakir_Naik_t/
1272530899	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD								REL	PREACHER									1	172	172	17	4	-5.0	10	1	5	-5	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251105090000	https://article.wn.com/view/2025/11/05/In_Uturn_Bangladesh_bars_entry_of_hate_preacher_Zakir_Naik_t/
1272530900	20251105	202511	2025	2025.8356	BHR	BAHRAIN	BHR								EUR	EUROPE	EUR								1	020	020	02	1	3.0	4	1	4	-1.4354066985646	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251105090000	https://www.stabroeknews.com/2025/11/05/news/regional/trinidad-pm-no-intention-of-leaving-caricom/
1272530901	20251105	202511	2025	2025.8356	BHR	BAHRAIN	BHR								EUR	EUROPE	EUR								1	020	020	02	1	3.0	1	1	1	-1.4354066985646	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251105090000	https://www.stabroeknews.com/2025/11/05/news/regional/trinidad-pm-no-intention-of-leaving-caricom/
1272530902	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	8	1	8	-4.56852791878172	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	0								1	Peru	PE	PE		-10	-76	PE	20251105090000	https://www.interpol.int/News-and-Events/News/2025/INTERPOL-UNODC-and-Norway-step-up-global-fight-against-forest-crime
1272530903	20251105	202511	2025	2025.8356	BRA	RIO DE JANEIRO	BRA								BRAGOV	BRAZIL	BRA					GOV			1	010	010	01	1	0.0	2	1	2	-7.9295154185022	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251105090000	https://www.stabroeknews.com/2025/11/05/news/regional/lula-says-brazil-will-seek-independent-probe-into-disastrous-rio-police-raid/
1272530904	20251105	202511	2025	2025.8356	BRA	SAO PAULO	BRA								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	2	1	2	-0.12578616352201	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251105090000	https://www.stabroeknews.com/2025/11/05/news/regional/brazils-lula-promises-cop-of-truth-as-un-warns-of-dangerously-high-emissions/
1272530905	20251105	202511	2025	2025.8356	BRA	SAO PAULO	BRA								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	-0.12578616352201	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251105090000	https://www.stabroeknews.com/2025/11/05/news/regional/brazils-lula-promises-cop-of-truth-as-un-warns-of-dangerously-high-emissions/
1272530906	20251105	202511	2025	2025.8356	BRA	SAO PAULO	BRA								BUS	BUSINESS						BUS			0	046	046	04	1	7.0	2	1	2	-0.12578616352201	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251105090000	https://www.stabroeknews.com/2025/11/05/news/regional/brazils-lula-promises-cop-of-truth-as-un-warns-of-dangerously-high-emissions/
1272530907	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-7.9295154185022	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251105090000	https://www.stabroeknews.com/2025/11/05/news/regional/lula-says-brazil-will-seek-independent-probe-into-disastrous-rio-police-raid/
1272530908	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-7.9295154185022	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251105090000	https://www.stabroeknews.com/2025/11/05/news/regional/lula-says-brazil-will-seek-independent-probe-into-disastrous-rio-police-raid/
1272530909	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								GOV	ELECTION COMMISSION						GOV			1	112	112	11	3	-2.0	4	1	4	-0.41237113402062	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105090000	https://economictimes.indiatimes.com/news/new-updates/who-is-the-brazilian-model-rahul-gandhi-claims-voted-22-times-in-haryana/articleshow/125104653.cms
1272530910	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								INDCVL	HARYANA	IND					CVL			1	010	010	01	1	0.0	2	1	2	-1.62162162162162	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105090000	https://www.freepressjournal.in/india/who-is-the-brazilian-model-rahul-gandhi-claims-was-in-haryana-electoral-list-check-full-details-here
1272530911	20251105	202511	2025	2025.8356	BRAGOV	RIO DE JANEIRO	BRA					GOV			BRA	RIO DE JANEIRO	BRA								1	010	010	01	1	0.0	6	1	6	-7.9295154185022	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251105090000	https://www.stabroeknews.com/2025/11/05/news/regional/lula-says-brazil-will-seek-independent-probe-into-disastrous-rio-police-raid/
1272530912	20251105	202511	2025	2025.8356	BRAGOV	BRAZIL	BRA					GOV			JPN	KYOTO	JPN								1	020	020	02	1	3.0	4	1	4	-0.12578616352201	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105090000	https://www.stabroeknews.com/2025/11/05/news/regional/brazils-lula-promises-cop-of-truth-as-un-warns-of-dangerously-high-emissions/
1272530913	20251105	202511	2025	2025.8356	BRAGOV	BRAZIL	BRA					GOV			JPN	KYOTO	JPN								1	020	020	02	1	3.0	1	1	1	-0.12578616352201	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251105090000	https://www.stabroeknews.com/2025/11/05/news/regional/brazils-lula-promises-cop-of-truth-as-un-warns-of-dangerously-high-emissions/
1272530914	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	014	014	01	1	0.0	6	1	6	1.17647058823529	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251105090000	https://www.thestar.com.my/business/business-news/2025/11/05/yinson-production-eyes-namibia-entry-considers-ipo-after-us1bil-funding-ceo-says
1272530915	20251105	202511	2025	2025.8356	BUS	BANK						BUS													1	020	020	02	1	3.0	10	1	10	1.91693290734824	4	Prudhoe, Northumberland, United Kingdom	UK	UKJ6	40134	54.95	-1.85	-2605768	0								4	Prudhoe, Northumberland, United Kingdom	UK	UKJ6	40134	54.95	-1.85	-2605768	20251105090000	https://www.hexham-courant.co.uk/news/25592682.tynedales-green-shoe-theatre-company-returns-12-years/
1272530916	20251105	202511	2025	2025.8356	BUS	BANK						BUS													0	040	040	04	1	1.0	3	1	3	-4.29752066115703	3	Carbon County, Utah, United States	US	USUT	UT007	39.7411	-110.501	1448018	0								3	Carbon County, Utah, United States	US	USUT		39.7411	-110.501	1448018	20251105090000	https://www.yahoo.com/news/articles/woman-arrested-allegedly-depositing-stolen-224628138.html
1272530917	20251105	202511	2025	2025.8356	BUS	BANK						BUS													0	040	040	04	1	1.0	2	1	2	-4.29752066115703	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251105090000	https://www.yahoo.com/news/articles/woman-arrested-allegedly-depositing-stolen-224628138.html
1272530918	20251105	202511	2025	2025.8356	BUS	BOSS						BUS													0	051	051	05	1	3.4	2	1	2	-2.17142857142857	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105090000	https://www.foxnews.com/media/2028-already-off-year-elections-provide-crucial-test-trump-democrats
1272530919	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	060	060	06	2	6.0	5	1	5	1.17647058823529	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251105090000	https://www.thestar.com.my/business/business-news/2025/11/05/yinson-production-eyes-namibia-entry-considers-ipo-after-us1bil-funding-ceo-says
1272530920	20251105	202511	2025	2025.8356	BUS	INVESTOR						BUS													1	0874	087	08	2	10.0	5	1	5	-5.08849557522124	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251105090000	https://www.thestar.com.my/business/business-news/2025/11/05/asia-stocks-south-korea039s-kospi-slump-as-ai-fueled-rally-unravels
1272530921	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	10	1	10	1.59857904085258	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251105090000	https://autonews.gasgoo.com/new_energy/70039685.html
1272530922	20251105	202511	2025	2025.8356	BUS	PRODUCER						BUS			AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	1	1	1	-3.17460317460317	4	Iluka, New South Wales, Australia	AS	AS02	5096	-29.4067	153.352	-1579375	4	Iluka, New South Wales, Australia	AS	AS02	5096	-29.4067	153.352	-1579375	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251105090000	https://www.perthnow.com.au/news/business/markets/shares-slide-as-economic-woes-weigh-on-risk-appetite-c-20582224
