1272183600	20251103	202511	2025	2025.8301	CMRBUS	CAMEROON	CMR					BUS													1	010	010	01	1	0.0	2	1	2	-2.87769784172662	5	South West Region, Sud-Ouest, Cameroon	CM	CM09	12513	5.41667	9.33333	-3159189	0								5	South West Region, Sud-Ouest, Cameroon	CM	CM09	12513	5.41667	9.33333	-3159189	20251103143000	https://www.businessincameroon.com/environment/0311-15286-custom-agents-impound-over-one-million-non-biodegradable-plastics
1272183601	20251103	202511	2025	2025.8301	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	3	1	3	-4.00283386468296	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251103143000	https://www.ksat.com/news/local/2025/11/03/former-sapd-detective-expected-to-resume-testimony-on-day-16-in-melissa-perez-murder-trial/
1272183602	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	080	080	08	2	5.0	5	1	5	-5.38461538461538	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251103143000	https://www.express.co.uk/news/uk/2129148/halewood-emergency-live-armed-police
1272183603	20251103	202511	2025	2025.8301	COP	PRISON						COP													0	101	101	10	3	-5.0	6	1	6	-6.86055182699478	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251103143000	https://www.dailymail.co.uk/news/article-15252609/afghan-migrant-threatened-nigel-farage-films-prison.html
1272183604	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	1014	101	10	3	-5.0	6	1	6	-5.13552068473609	4	Hwediem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	0								4	Hwediem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	20251103143000	https://yen.com.gh/politics/293941-galamsey-mp-ghanaians-react-collins-dauda-sworn-a-member-pan-african-parliament/
1272183605	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-3.70370370370371	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251103143000	https://indianexpress.com/article/cities/ahmedabad/womans-body-found-packed-in-travel-bag-probe-on-police-10343938/
1272183606	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	128	128	12	3	-5.0	10	1	10	-5.91397849462366	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103143000	https://dailytrust.com/breaking-lagos-police-declare-sowore-wanted/
1272183607	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	173	173	17	4	-5.0	7	1	7	-4.76429287863591	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251103143000	https://www.yahoo.com/news/articles/sc-juvenile-justice-changeups-add-135736258.html
1272183608	20251103	202511	2025	2025.8301	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-9.32203389830508	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251103143000	https://www.kake.com/news/national/40-million-civil-trial-resumes-today-in-suit-filed-by-teacher-shot-by-student-here/article_ce19080c-a2a7-5c13-a4fa-0b4264b2ce5b.html
1272183609	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	173	173	17	4	-5.0	3	1	3	-4.76429287863591	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251103143000	https://www.yahoo.com/news/articles/sc-juvenile-justice-changeups-add-135736258.html
1272183610	20251103	202511	2025	2025.8301	COP	DETECTIVE						COP													1	190	190	19	4	-10.0	6	1	6	-4.00283386468296	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251103143000	https://www.ksat.com/news/local/2025/11/03/former-sapd-detective-expected-to-resume-testimony-on-day-16-in-melissa-perez-murder-trial/
1272183611	20251103	202511	2025	2025.8301	COP	SECURITY FORCE						COP													0	190	190	19	4	-10.0	1	1	1	-7.11538461538462	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251103143000	https://english.pravda.ru/news/world/164715-trump-nigeria/
1272183612	20251103	202511	2025	2025.8301	COP	SECURITY FORCE						COP													0	190	190	19	4	-10.0	4	1	4	-7.11538461538462	1	Chad	CD	CD		15	19	CD	0								1	Russia	RS	RS		60	100	RS	20251103143000	https://english.pravda.ru/news/world/164715-trump-nigeria/
1272183613	20251103	202511	2025	2025.8301	COP	SECURITY FORCE						COP													0	193	193	19	4	-10.0	5	1	5	-7.11538461538462	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251103143000	https://english.pravda.ru/news/world/164715-trump-nigeria/
1272183614	20251103	202511	2025	2025.8301	COP	PRISON						COP			AFGCVL	AFGHAN	AFG					CVL			1	138	138	13	3	-7.0	6	1	6	-6.86055182699478	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251103143000	https://www.dailymail.co.uk/news/article-15252609/afghan-migrant-threatened-nigel-farage-films-prison.html
1272183615	20251103	202511	2025	2025.8301	COP	PRISON						COP			AFGCVL	AFGHAN	AFG					CVL			1	173	173	17	4	-5.0	6	1	6	-6.86055182699478	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251103143000	https://www.dailymail.co.uk/news/article-15252609/afghan-migrant-threatened-nigel-farage-films-prison.html
1272183616	20251103	202511	2025	2025.8301	COP	PRISON						COP			AFGCVL	AFGHAN	AFG					CVL			1	173	173	17	4	-5.0	6	1	6	-6.86055182699478	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251103143000	https://www.dailymail.co.uk/news/article-15252609/afghan-migrant-threatened-nigel-farage-films-prison.html
1272183617	20251103	202511	2025	2025.8301	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-11.4155251141553	4	Kaphuka, Dedza, Malawi	MI	MI06	65269	-14.15	34.1667	-1482011	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	4	Kaphuka, Dedza, Malawi	MI	MI06	65269	-14.15	34.1667	-1482011	20251103143000	https://www.faceofmalawi.com/2025/11/03/police-tighten-grip-on-zikwanje-gang-as-15-suspects-face-court-in-lilongwe/
1272183618	20251103	202511	2025	2025.8301	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	10	1	10	-11.4155251141553	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251103143000	https://www.faceofmalawi.com/2025/11/03/police-tighten-grip-on-zikwanje-gang-as-15-suspects-face-court-in-lilongwe/
1272183619	20251103	202511	2025	2025.8301	COP	POLICE						COP			CVL	VILLAGE						CVL			1	010	010	01	1	0.0	6	1	6	-11.4155251141553	4	Kaphuka, Dedza, Malawi	MI	MI06	65269	-14.15	34.1667	-1482011	4	Kaphuka, Dedza, Malawi	MI	MI06	65269	-14.15	34.1667	-1482011	4	Kaphuka, Dedza, Malawi	MI	MI06	65269	-14.15	34.1667	-1482011	20251103143000	https://www.faceofmalawi.com/2025/11/03/police-tighten-grip-on-zikwanje-gang-as-15-suspects-face-court-in-lilongwe/
1272183620	20251103	202511	2025	2025.8301	COP	POLICE						COP			CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	6	1	6	-11.4155251141553	4	Kaphuka, Dedza, Malawi	MI	MI06	65269	-14.15	34.1667	-1482011	4	Kaphuka, Dedza, Malawi	MI	MI06	65269	-14.15	34.1667	-1482011	4	Kaphuka, Dedza, Malawi	MI	MI06	65269	-14.15	34.1667	-1482011	20251103143000	https://www.faceofmalawi.com/2025/11/03/police-tighten-grip-on-zikwanje-gang-as-15-suspects-face-court-in-lilongwe/
1272183621	20251103	202511	2025	2025.8301	COP	POLICE						COP			DEU	HANOVER	DEU								1	173	173	17	4	-5.0	10	1	10	-10.7784431137725	0								0								0								20251103143000	https://www.bayshorebroadcasting.ca/2025/11/03/south-bruce-opp-charge-hanover-man-after-being-found-asleep-at-the-wheel/
1272183622	20251103	202511	2025	2025.8301	COP	POLICE						COP			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	-8.26446280991736	0								0								0								20251103143000	https://www.thehindu.com/news/national/karnataka/congress-complains-to-police-against-ct-ravi-for-alleged-casteist-slur/article70236663.ece
1272183623	20251103	202511	2025	2025.8301	COP	CONSTABLE						COP			ELI	RETIRED						ELI			0	013	013	01	1	0.4	5	1	5	-8.66141732283465	0								0								0								20251103143000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/25591892.somerset-police-officer-faces-force-misconduct-hearing/
1272183624	20251103	202511	2025	2025.8301	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-6.86055182699478	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251103143000	https://www.dailymail.co.uk/news/article-15252609/afghan-migrant-threatened-nigel-farage-films-prison.html
1272183625	20251103	202511	2025	2025.8301	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	0871	087	08	2	9.0	10	1	10	-3.62903225806452	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103143000	https://www.express.co.uk/news/uk/2129160/huntingdon-train-suspect-waving-knife-barber-shop
1272183626	20251103	202511	2025	2025.8301	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	10	1	10	-3.62903225806452	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251103143000	https://www.express.co.uk/news/uk/2129160/huntingdon-train-suspect-waving-knife-barber-shop
1272183627	20251103	202511	2025	2025.8301	COP	POLICE						COP			GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	10	1	10	-2.54545454545455	0								0								0								20251103143000	https://www.masslive.com/news/2025/11/man-killed-after-early-morning-fire-in-halifax-home.html
1272183628	20251103	202511	2025	2025.8301	COP	POLICE						COP			IND	RAJASTHAN	IND								0	173	173	17	4	-5.0	5	1	5	-10.1226993865031	0								0								0								20251103143000	https://indianexpress.com/article/cities/delhi/in-gurgaon-organised-crime-kingpin-among-3-held-for-illegal-arms-possession-10343940/
1272183629	20251103	202511	2025	2025.8301	COP	PRISON						COP			MED	JOURNALIST						MED			1	040	040	04	1	1.0	6	1	6	1.15273775216138	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103143000	https://deadline.com/2025/11/bad-boy-renewed-season-2-israel-hot-netflix-1236605262/
1272183630	20251103	202511	2025	2025.8301	COP	POLICE						COP			MWI	MALAWI	MWI								1	010	010	01	1	0.0	4	1	4	-11.4155251141553	4	Kaphuka, Dedza, Malawi	MI	MI06	65269	-14.15	34.1667	-1482011	4	Kaphuka, Dedza, Malawi	MI	MI06	65269	-14.15	34.1667	-1482011	4	Kaphuka, Dedza, Malawi	MI	MI06	65269	-14.15	34.1667	-1482011	20251103143000	https://www.faceofmalawi.com/2025/11/03/police-tighten-grip-on-zikwanje-gang-as-15-suspects-face-court-in-lilongwe/
1272183631	20251103	202511	2025	2025.8301	COP	POLICE						COP			MWI	MALAWI	MWI								1	173	173	17	4	-5.0	4	1	4	-11.4155251141553	4	Kaphuka, Dedza, Malawi	MI	MI06	65269	-14.15	34.1667	-1482011	4	Kaphuka, Dedza, Malawi	MI	MI06	65269	-14.15	34.1667	-1482011	4	Kaphuka, Dedza, Malawi	MI	MI06	65269	-14.15	34.1667	-1482011	20251103143000	https://www.faceofmalawi.com/2025/11/03/police-tighten-grip-on-zikwanje-gang-as-15-suspects-face-court-in-lilongwe/
1272183632	20251103	202511	2025	2025.8301	COP	SECURITY FORCE						COP			UAF	MILITANT						UAF			1	190	190	19	4	-10.0	10	1	10	-7.20930232558139	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251103143000	https://www.news18.com/agency-feeds/pak-security-forces-kill-several-ttp-terrorists-9677902.html
1272183633	20251103	202511	2025	2025.8301	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.00283386468296	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251103143000	https://www.ksat.com/news/local/2025/11/03/former-sapd-detective-expected-to-resume-testimony-on-day-16-in-melissa-perez-murder-trial/
1272183634	20251103	202511	2025	2025.8301	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.00283386468296	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251103143000	https://www.ksat.com/news/local/2025/11/03/former-sapd-detective-expected-to-resume-testimony-on-day-16-in-melissa-perez-murder-trial/
1272183635	20251103	202511	2025	2025.8301	COP	POLICE						COP			idg	INDIGENOUS			idg						1	071	071	07	2	7.4	3	1	3	-0.90439276485788	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103143000	https://www.theglobeandmail.com/opinion/article-to-respond-to-emerging-threats-the-rcmp-needs-to-refocus-on-its-core/
1272183636	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	10	1	10	-1.31147540983607	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103143000	https://www.duncanbanner.com/news/holiday-season-be-alert-to-scammers-while-traveling-for-the-holidays/article_06068cee-eb38-4a6f-8db9-bd23593c5780.html
1272183637	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM			BUS	BANK						BUS			1	173	173	17	4	-5.0	10	1	10	-3.65296803652968	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103143000	https://wislawjournal.com/2025/11/03/sentence-reduction-federal-rules-of-criminal-procedure-rule-35b/
1272183638	20251103	202511	2025	2025.8301	CRM	GANG						CRM			COP	LAW ENFORCEMENT AGENCIES						COP			0	0831	083	08	2	5.0	90	9	90	-3.49264705882353	4	Ramsgate, Kent, United Kingdom	UK	UKG5	40117	51.3333	1.43333	-2605982	4	Ramsgate, Kent, United Kingdom	UK	UKG5	40117	51.3333	1.43333	-2605982	4	Ramsgate, Kent, United Kingdom	UK	UKG5	40117	51.3333	1.43333	-2605982	20251103143000	https://www.dunfermlinepress.com/news/national/25592013.longest-gap-channel-crossings-migrants-far-year/
1272183639	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM			COP	POLICE CHIEF						COP			1	112	112	11	3	-2.0	10	1	10	-9.93788819875776	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103143000	https://www.wdadradio.com/2025/11/03/police-chief-faces-charge-of-criminal-mischief/
1272183640	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-3.65296803652968	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103143000	https://wislawjournal.com/2025/11/03/sentence-reduction-federal-rules-of-criminal-procedure-rule-35b/
1272183641	20251103	202511	2025	2025.8301	CRM	CARTEL						CRM			IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	190	190	19	4	-10.0	1	1	1	-8.48595848595848	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103143000	https://www.wxii12.com/article/us-military-strikes-drug-cartels-caribbean-pacific/69235212
1272183642	20251103	202511	2025	2025.8301	CRM	SNATCHER						CRM			KEN	KENYA	KEN								1	112	112	11	3	-2.0	10	1	10	-9.55414012738856	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251103143000	https://www.faceofmalawi.com/2025/11/03/four-ladies-unite-to-beat-another-lady-for-snatching-their-boyfriends-see-photos/
1272183643	20251103	202511	2025	2025.8301	CRM	BANDIT						CRM			NGA	KANO	NGA								1	193	193	19	4	-10.0	10	1	10	0	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251103143000	https://dailytrust.com/shagari-quarters-community-seeks-fctas-intervention-on-abandoned-projects/
1272183644	20251103	202511	2025	2025.8301	CUB	CUBA	CUB																		0	012	012	01	1	-0.4	4	1	4	-5.8648111332008	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251103143000	https://www.mmafighting.com/latest-news/453192/morning-report-michael-chiesa-blasts-isaac-dulgarian-amid-ufc-vegas-110-online-odds-controversy
1272183645	20251103	202511	2025	2025.8301	CUB	CUBA	CUB																		0	120	120	12	3	-4.0	2	1	2	-5.8648111332008	1	France	FR	FR		46	2	FR	0								1	Iceland	IC	IC		65	-18	IC	20251103143000	https://www.mmafighting.com/latest-news/453192/morning-report-michael-chiesa-blasts-isaac-dulgarian-amid-ufc-vegas-110-online-odds-controversy
1272183646	20251103	202511	2025	2025.8301	CUB	CUBAN	CUB								GOV	GOVERNMENT OFFICIAL						GOV			1	186	186	18	4	-10.0	2	1	2	-1.37825421133231	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103143000	https://www.usmagazine.com/entertainment/news/3-must-watch-thrillers-you-need-to-stream-in-november-2025-zodiac-and-more/
1272183647	20251103	202511	2025	2025.8301	CUB	CUBAN	CUB								GOV	GOVERNMENT OFFICIAL						GOV			1	186	186	18	4	-10.0	2	1	2	-1.37825421133231	1	Cuba	CU	CU		22	-79.5	CU	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103143000	https://www.usmagazine.com/entertainment/news/3-must-watch-thrillers-you-need-to-stream-in-november-2025-zodiac-and-more/
1272183648	20251103	202511	2025	2025.8301	CUBREF	CUBAN	CUB					REF			GOV	GOVERNMENT OFFICIAL						GOV			1	186	186	18	4	-10.0	6	1	6	-1.37825421133231	1	Cuba	CU	CU		22	-79.5	CU	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103143000	https://www.usmagazine.com/entertainment/news/3-must-watch-thrillers-you-need-to-stream-in-november-2025-zodiac-and-more/
1272183649	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	2	1	2	-6.08882521489971	4	Dinagat Island, Province of Surigao del Norte, Philippines	RP	RPN3	67168	10.2247	125.595	-2424632	0								4	Dinagat Island, Province of Surigao del Norte, Philippines	RP	RPN3	67168	10.2247	125.595	-2424632	20251103143000	https://gadgetsmagazine.com.ph/lifestyle/green/philippines-nickel-mining
1272183650	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	6	1	6	1.0752688172043	3	Wickenburg, Arizona, United States	US	USAZ	AZ013	33.9686	-112.73	13730	0								3	Wickenburg, Arizona, United States	US	USAZ	AZ013	33.9686	-112.73	13730	20251103143000	https://ktar.com/arizona-education/west-mec-elections-november/5768212/
1272183651	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	4	1	4	1.0752688172043	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	0								3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20251103143000	https://ktar.com/arizona-education/west-mec-elections-november/5768212/
1272183652	20251103	202511	2025	2025.8301	CVL	VOTER						CVL													1	014	014	01	1	0.0	6	1	6	1.0752688172043	3	Deer Valley, Arizona, United States	US	USAZ	AZ013	33.6839	-112.135	24821	0								3	Deer Valley, Arizona, United States	US	USAZ		33.6839	-112.135	24821	20251103143000	https://ktar.com/arizona-education/west-mec-elections-november/5768212/
1272183653	20251103	202511	2025	2025.8301	CVL	VOTER						CVL													1	014	014	01	1	0.0	4	1	4	1.0752688172043	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	0								3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20251103143000	https://ktar.com/arizona-education/west-mec-elections-november/5768212/
1272183654	20251103	202511	2025	2025.8301	CVL	VILLAGER						CVL													0	020	020	02	1	3.0	2	1	2	-0.53428317008015	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251103143000	https://www.thehindu.com/elections/bihar-assembly/kalyan-bigha-and-phulwaria-a-tale-of-two-villages-and-their-changing-fortunes/article70235764.ece
1272183655	20251103	202511	2025	2025.8301	CVL	VILLAGER						CVL													0	020	020	02	1	3.0	3	1	3	-0.53428317008015	4	Phulwaria, Uttar Pradesh, India	IN	IN36	17921	28.5833	80.6167	-2107859	0								4	Phulwaria, Uttar Pradesh, India	IN	IN36	17921	28.5833	80.6167	-2107859	20251103143000	https://www.thehindu.com/elections/bihar-assembly/kalyan-bigha-and-phulwaria-a-tale-of-two-villages-and-their-changing-fortunes/article70235764.ece
1272183656	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	5	1	5	0	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251103143000	https://dailytrust.com/shagari-quarters-community-seeks-fctas-intervention-on-abandoned-projects/
1272183657	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	10	1	10	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103143000	https://chelseaupdate.com/nov-6-state-senator-shink-community-conversation/
1272183658	20251103	202511	2025	2025.8301	CVL	LANDOWNER						CVL													1	036	036	03	1	4.0	10	1	10	-2.60078023407022	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251103143000	https://www.theartnewspaper.com/2025/11/03/comment-%7C-fifty-years-on-john-bergers-writing-is-still-relevantand-troublingly-prescient
1272183659	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	-0.65359477124183	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	0								4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20251103143000	https://banderasnews.com/puerto-vallarta-to-take-part-in-regional-tsunami-drill-nov-4/
1272183660	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													0	073	073	07	2	7.4	2	1	2	1.20320855614973	3	Washtenaw County, Michigan, United States	US	USMI	MI161	42.2506	-83.8499	1623021	0								3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	20251103143000	https://www.easternecho.com/article/2025/11/snap-benefits-pause-amid-federal-government-shutdown-michigan-food-pantries-offer-hope
1272183661	20251103	202511	2025	2025.8301	CVL	THE POOR						CVL													0	073	073	07	2	7.4	10	1	10	-2.2911051212938	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103143000	https://www.washingtonexaminer.com/restoring-america/faith-freedom-self-reliance/3872345/got-food-stamps-try-doordash/
1272183662	20251103	202511	2025	2025.8301	CVL	IMMIGRANT						CVL													1	080	080	08	2	5.0	5	1	5	-2.84090909090909	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103143000	https://www.zerohedge.com/markets/largest-trucking-capacity-purge-history-coming
1272183663	20251103	202511	2025	2025.8301	CVL	TRAVELLER						CVL													0	090	090	09	2	-2.0	5	1	5	-2.48901903367496	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103143000	https://www.express.co.uk/news/uk/2129072/huntingdon-train-stabbings-terrify-me-1-thing-needed
1272183664	20251103	202511	2025	2025.8301	CVL	VILLAGER						CVL													1	1014	101	10	3	-5.0	2	1	2	-9.50704225352115	4	Sheikhpura, Jammu and Kashmir, India	IN	IN12	72789	34.3306	74.2306	6202179	0								4	Sheikhpura, Jammu and Kashmir, India	IN	IN12	72789	34.3306	74.2306	6202179	20251103143000	https://timesofindia.indiatimes.com/city/patna/mysterious-death-of-sheikhpura-jail-inmate-sparks-protests-and-investigation/articleshow/125059838.cms
