1270890101	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-2.83687943262411	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251027113000	https://www.southcarolinapublicradio.org/show/health-focus/2025-10-27/measles-outbreak-in-sc
1270890102	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	052	052	05	1	3.5	2	1	2	-1.10619469026549	0								3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20251027113000	https://www.yahoo.com/news/articles/wa-agency-investigating-police-deadly-110042581.html
1270890103	20251027	202510	2025	2025.8137											USA	WASHINGTON	USA								0	057	057	05	1	8.0	10	1	10	-2.77975766215253	0								3	Fairview, Delaware, United States	US	USDE	DE001	39.1696	-75.5358	217455	3	Fairview, Delaware, United States	US	USDE	DE001	39.1696	-75.5358	217455	20251027113000	https://www.wgal.com/article/pennsylvania-cumberland-bridge-road-closed-east-pennsboro/69162018
1270890104	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	071	071	07	2	7.4	3	1	3	-3.61681329423265	0								3	National School, Missouri, United States	US	USMO		38.2281	-93.4458	741638	3	National School, Missouri, United States	US	USMO		38.2281	-93.4458	741638	20251027113000	https://www.kttn.com/usda-wont-shuffle-funds-to-extend-snap-during-shutdown-in-about-face-from-earlier-plan/
1270890105	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-7.81758957654723	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251027113000	https://www.yahoo.com/news/articles/former-spartanburg-co-sheriff-expected-101231735.html
1270890106	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	3	1	3	-3.61681329423265	0								3	National School, Missouri, United States	US	USMO		38.2281	-93.4458	741638	3	National School, Missouri, United States	US	USMO		38.2281	-93.4458	741638	20251027113000	https://www.kttn.com/usda-wont-shuffle-funds-to-extend-snap-during-shutdown-in-about-face-from-earlier-plan/
1270890107	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-5.72655690765927	0								3	Elm Fork, Texas, United States	US	USTX		32.8246	-96.864	1373652	3	Elm Fork, Texas, United States	US	USTX		32.8246	-96.864	1373652	20251027113000	https://www.washingtonexaminer.com/news/investigations/3862921/antifa-international-war-chest-bails-out-associates-around-the-world/
1270890108	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.81758957654723	0								3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20251027113000	https://www.yahoo.com/news/articles/former-spartanburg-co-sheriff-expected-101231735.html
1270890109	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.5	0								3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251027113000	https://wgme.com/news/local/driver-accused-of-going-wrong-way-on-new-hampshire-highway-while-intoxicated-honda-civic-police-crime-benjamin-smith
1270890110	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-2.30414746543779	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Holdrege Police Department, Nebraska, United States	US	USNE		40.4397	-99.369	1873926	20251027113000	https://www.dailystar.co.uk/news/us-news/teacher-sex-trafficked-pupil-boyfriend-36137844
1270890111	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-2.30414746543779	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251027113000	https://www.dailystar.co.uk/news/us-news/teacher-sex-trafficked-pupil-boyfriend-36137844
1270890112	20251027	202510	2025	2025.8137											USA	NEW HAMPSHIRE	USA								1	112	112	11	3	-2.0	8	1	8	-7.5	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251027113000	https://wgme.com/news/local/driver-accused-of-going-wrong-way-on-new-hampshire-highway-while-intoxicated-honda-civic-police-crime-benjamin-smith
1270890113	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-0.5420054200542	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027113000	https://www.yahoo.com/news/articles/medicaid-changes-loom-nj-next-110106749.html
1270890114	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.81758957654723	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251027113000	https://www.yahoo.com/news/articles/former-spartanburg-co-sheriff-expected-101231735.html
1270890115	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	166	166	16	4	-7.0	4	1	4	-2.30414746543779	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251027113000	https://www.dailystar.co.uk/news/us-news/teacher-sex-trafficked-pupil-boyfriend-36137844
1270890116	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.00927357032458	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251027113000	https://victorygirlsblog.com/mamdani-rally-draws-big-names-but-did-he-tell-a-big-lie/
1270890117	20251027	202510	2025	2025.8137											USAELI	UNITED STATES	USA					ELI			1	043	043	04	1	2.8	1	1	1	-0.24038461538461	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027113000	https://www.superherohype.com/news/635696-independence-day-screening-bill-clinton-ran-out-screening
1270890118	20251027	202510	2025	2025.8137											USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	0	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251027113000	https://www.yahoo.com/news/articles/charleston-meet-cha-discuss-workforce-101219543.html
1270890119	20251027	202510	2025	2025.8137											USAHLH	PENNSYLVANIA	USA					HLH			1	057	057	05	1	8.0	2	1	2	7.84313725490196	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027113000	https://biztoc.com/x/c511df12b64f4aac
1270890120	20251027	202510	2025	2025.8137											ZAF	SOUTH AFRICAN	ZAF								1	060	060	06	2	6.0	2	1	2	2.74599542334096	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251027113000	https://www.itweb.co.za/article/health-dept-takes-digital-approach-to-tb-battle/KWEBb7yLOylvmRjO
1270890121	20251027	202510	2025	2025.8137											ibo	IGBO			ibo						1	051	051	05	1	3.4	10	1	10	4.59459459459459	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251027113000	https://thenationonlineng.net/why-soludo-deserves-my-support-for-second-term-igbo-diaspora-leader/
1270890122	20251027	202510	2025	2025.8137	AFG	AFGHANISTAN	AFG								PAK	ISLAMABAD	PAK								1	046	046	04	1	7.0	2	1	2	-4.69483568075117	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251027113000	https://www.thenews.com.pk/latest/1353914-third-round-of-pak-afghan-talks-underway-in-istanbul
1270890123	20251027	202510	2025	2025.8137	AFG	AFGHANISTAN	AFG								PAK	ISLAMABAD	PAK								1	046	046	04	1	7.0	6	1	6	-4.69483568075117	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027113000	https://www.thenews.com.pk/latest/1353914-third-round-of-pak-afghan-talks-underway-in-istanbul
1270890124	20251027	202510	2025	2025.8137	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	013	013	01	1	0.4	10	1	10	-4.69483568075117	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027113000	https://www.thenews.com.pk/latest/1353914-third-round-of-pak-afghan-talks-underway-in-istanbul
1270890125	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	10	1	10	8.95795246800732	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027113000	https://techcabal.com/2025/10/27/pawen-unveils-africas-largest-digital-summit-and-awards-to-advance-women-led-innovation-and-leadership-across-africa/
1270890126	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	1	1	1	-4.80480480480481	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251027113000	https://www.smithsonianmag.com/history/this-disturbing-16th-century-painting-of-hell-linked-satan-and-his-demons-with-the-new-world-beyond-europe-180987547/
1270890127	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	4	1	4	-3.4712950600801	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251027113000	https://www.itweb.co.za/article/sa-adds-name-to-universal-cyber-crime-framework/6GxRKMYQYlQMb3Wj
1270890128	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		0	080	080	08	2	5.0	10	1	10	1.68374816983894	4	Sabi, Lagos, Nigeria	NI	NI05	22927	6.53839	3.9617	-2025616	0								4	Sabi, Lagos, Nigeria	NI	NI05	22927	6.53839	3.9617	-2025616	20251027113000	https://techcabal.com/2025/10/27/how-sabi-is-digitising-africas-lithium-trade-one-ton-at-a-time/
1270890129	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								CRM	CRIMINAL						CRM			0	128	128	12	3	-5.0	6	1	6	-3.4712950600801	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251027113000	https://www.itweb.co.za/article/sa-adds-name-to-universal-cyber-crime-framework/6GxRKMYQYlQMb3Wj
1270890130	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	10	1	10	8.33333333333334	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027113000	https://www.itweb.co.za/article/sa-malaysia-seal-technology-semiconductor-deal/DZQ587V8DAWqzXy2
1270890131	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	060	060	06	2	6.0	4	1	4	2.74599542334096	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251027113000	https://www.itweb.co.za/article/health-dept-takes-digital-approach-to-tb-battle/KWEBb7yLOylvmRjO
1270890132	20251027	202510	2025	2025.8137	AGO	ANGOLA	AGO								USA	AMERICAN	USA								1	020	020	02	1	3.0	10	1	10	4.64037122969837	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251027113000	https://www.mining-technology.com/news/angola-seeks-purchase-stake-de-beers/
1270890133	20251027	202510	2025	2025.8137	ARE	UNITED ARAB EMIRATES	ARE																		1	043	043	04	1	2.8	1	1	1	2.45614035087719	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027113000	https://dailypost.ng/2025/10/27/wike-arrives-dubai-for-2025-asia-pacific-cities-summit-mayors-forum/
1270890134	20251027	202510	2025	2025.8137	ARE	DUBAI	ARE																		1	046	046	04	1	7.0	3	1	3	2.45614035087719	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027113000	https://dailypost.ng/2025/10/27/wike-arrives-dubai-for-2025-asia-pacific-cities-summit-mayors-forum/
1270890135	20251027	202510	2025	2025.8137	ARE	DUBAI	ARE								GOV	MAYOR						GOV			1	046	046	04	1	7.0	3	1	3	2.45614035087719	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027113000	https://dailypost.ng/2025/10/27/wike-arrives-dubai-for-2025-asia-pacific-cities-summit-mayors-forum/
1270890136	20251027	202510	2025	2025.8137	ARE	DUBAI	ARE								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	2.45614035087719	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027113000	https://dailypost.ng/2025/10/27/wike-arrives-dubai-for-2025-asia-pacific-cities-summit-mayors-forum/
1270890137	20251027	202510	2025	2025.8137	ARE	UNITED ARAB EMIRATES	ARE								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	2.45614035087719	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027113000	https://dailypost.ng/2025/10/27/wike-arrives-dubai-for-2025-asia-pacific-cities-summit-mayors-forum/
1270890138	20251027	202510	2025	2025.8137	ARE	DUBAI	ARE								NGA	ABUJA	NGA								1	043	043	04	1	2.8	2	1	2	2.45614035087719	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251027113000	https://dailypost.ng/2025/10/27/wike-arrives-dubai-for-2025-asia-pacific-cities-summit-mayors-forum/
1270890139	20251027	202510	2025	2025.8137	ARE	DUBAI	ARE								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	2.45614035087719	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251027113000	https://dailypost.ng/2025/10/27/wike-arrives-dubai-for-2025-asia-pacific-cities-summit-mayors-forum/
1270890140	20251027	202510	2025	2025.8137	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			NGAGOV	NIGERIA	NGA					GOV			1	042	042	04	1	1.9	2	1	2	2.45614035087719	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027113000	https://dailypost.ng/2025/10/27/wike-arrives-dubai-for-2025-asia-pacific-cities-summit-mayors-forum/
1270890141	20251027	202510	2025	2025.8137	AREGOV	DUBAI	ARE					GOV			NGAGOV	NIGERIA	NGA					GOV			1	042	042	04	1	1.9	6	1	6	2.45614035087719	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027113000	https://dailypost.ng/2025/10/27/wike-arrives-dubai-for-2025-asia-pacific-cities-summit-mayors-forum/
1270890142	20251027	202510	2025	2025.8137	AREGOV	DUBAI	ARE					GOV			NGAGOV	NIGERIA	NGA					GOV			1	042	042	04	1	1.9	2	1	2	2.45614035087719	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251027113000	https://dailypost.ng/2025/10/27/wike-arrives-dubai-for-2025-asia-pacific-cities-summit-mayors-forum/
1270890143	20251027	202510	2025	2025.8137	ARG	ARGENTINIAN	ARG																		0	020	020	02	1	3.0	6	1	6	0	4	La Plata, Buenos Aires, Argentina	AR	AR01	22379	-34.9215	-57.9545	-997540	0								4	La Plata, Buenos Aires, Argentina	AR	AR01	22379	-34.9215	-57.9545	-997540	20251027113000	https://www.elciudadano.com/en/milei-celebrates-victory-as-la-libertad-avanza-tops-argentinas-2025-legislative-elections-with-minimal-voter-turnout/10/27/
1270890144	20251027	202510	2025	2025.8137	ARG	ARGENTINIAN	ARG								MED	SPOKESMAN						MED			1	010	010	01	1	0.0	1	1	1	0	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251027113000	https://www.elciudadano.com/en/milei-celebrates-victory-as-la-libertad-avanza-tops-argentinas-2025-legislative-elections-with-minimal-voter-turnout/10/27/
1270890145	20251027	202510	2025	2025.8137	ARG	ARGENTINIAN	ARG								MED	SPOKESMAN						MED			1	010	010	01	1	0.0	1	1	1	0	4	La Pampa, Cóba, Argentina	AR	AR05	22379	-30.934	-64.282	-997306	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251027113000	https://www.elciudadano.com/en/milei-celebrates-victory-as-la-libertad-avanza-tops-argentinas-2025-legislative-elections-with-minimal-voter-turnout/10/27/
1270890146	20251027	202510	2025	2025.8137	ARG	ARGENTINA	ARG								OPP	THE OPPOSITION						OPP			1	051	051	05	1	3.4	2	1	2	1.48936170212766	4	Los Azules, Valparaí, Chile	CI	CI01	22379	-32.9167	-70.3667	-889885	4	Los Azules, Valparaí, Chile	CI	CI01	22379	-32.9167	-70.3667	-889885	4	Los Azules, Valparaí, Chile	CI	CI01	22379	-32.9167	-70.3667	-889885	20251027113000	https://www.benzinga.com/markets/commodities/25/10/48428754/milei-secures-midterm-win-keeping-the-foreign-commodity-momentum
1270890147	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		0	080	080	08	2	5.0	2	1	2	-0.81833060556465	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	0								4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251027113000	https://www.dailyrecord.co.uk/news/uk-world-news/prince-andrew-sarah-ferguson-demand-36137786
1270890148	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		0	192	192	19	4	-9.5	6	1	6	-0.81833060556465	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	0								4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251027113000	https://www.dailyrecord.co.uk/news/uk-world-news/prince-andrew-sarah-ferguson-demand-36137786
1270890149	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-1.04712041884816	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20251027113000	https://www.wdio.com/ap-top-news/malaysias-anwar-calls-for-dialogue-over-coercion-at-east-asia-summit/
1270890150	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								GOV	PRINCE						GOV			1	114	114	11	3	-2.0	4	1	4	-0.81833060556465	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251027113000	https://www.dailyrecord.co.uk/news/uk-world-news/prince-andrew-sarah-ferguson-demand-36137786
1270890151	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								ISRGOV	ISRAELI	ISR					GOV			1	173	173	17	4	-5.0	6	1	6	-6.83229813664596	1	Australia	AS	AS		-25	135	AS	1	Israel	IS	IS		31.5	34.75	IS	1	Australia	AS	AS		-25	135	AS	20251027113000	https://slguardian.org/israel-exposes-senior-iranian-official-behind-global-terror-plot-says-mossad/
1270890152	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								ISRGOV	ISRAEL	ISR					GOV			1	173	173	17	4	-5.0	4	1	4	-6.83229813664596	1	Australia	AS	AS		-25	135	AS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027113000	https://slguardian.org/israel-exposes-senior-iranian-official-behind-global-terror-plot-says-mossad/
1270890153	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	061	061	06	2	6.4	2	1	2	-1.04712041884816	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20251027113000	https://www.wdio.com/ap-top-news/malaysias-anwar-calls-for-dialogue-over-coercion-at-east-asia-summit/
1270890154	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	2	1	2	-1.04712041884816	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20251027113000	https://www.wdio.com/ap-top-news/malaysias-anwar-calls-for-dialogue-over-coercion-at-east-asia-summit/
1270890155	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								MED	PUBLICATION						MED			0	010	010	01	1	0.0	4	1	4	-1.10497237569061	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027113000	https://www.livemint.com/technology/tech-news/ai-chatbots-like-chatgpt-and-gemini-will-agree-with-you-even-when-you-re-wrong-new-study-finds-11761554606504.html
1270890156	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	1	1	1	-1.04712041884816	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	South Korea	KS	KS		37	127.5	KS	20251027113000	https://www.wdio.com/ap-top-news/malaysias-anwar-calls-for-dialogue-over-coercion-at-east-asia-summit/
1270890157	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	061	061	06	2	6.4	2	1	2	-1.04712041884816	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20251027113000	https://www.wdio.com/ap-top-news/malaysias-anwar-calls-for-dialogue-over-coercion-at-east-asia-summit/
1270890158	20251027	202510	2025	2025.8137	AUSBUS	QUEENSLAND	AUS					BUS			GOV	CHIEF EXECUTIVE						GOV			0	010	010	01	1	0.0	5	1	5	1.02564102564103	4	Cape Tribulation, Queensland, Australia	AS	AS04	40202	-16.0833	145.483	-1605685	4	Cape Tribulation, Queensland, Australia	AS	AS04	40202	-16.0833	145.483	-1605685	4	Cape Tribulation, Queensland, Australia	AS	AS04	40202	-16.0833	145.483	-1605685	20251027113000	https://www.yahoo.com/news/articles/14-old-boy-mauled-crocodile-110340464.html
1270890159	20251027	202510	2025	2025.8137	AUT	AUSTRIA	AUT								AUTEDU	VIENNA	AUT					EDU			1	013	013	01	1	0.4	2	1	2	3.7542662116041	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027113000	https://www.bransontrilakesnews.com/lifestyles/health/article_6b016840-d59c-5bf3-b53a-e9b941f12071.html
1270890160	20251027	202510	2025	2025.8137	AUTEDU	VIENNA	AUT					EDU													1	013	013	01	1	0.4	3	1	3	3.7542662116041	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027113000	https://www.bransontrilakesnews.com/lifestyles/health/article_6b016840-d59c-5bf3-b53a-e9b941f12071.html
1270890161	20251027	202510	2025	2025.8137	AUTEDU	VIENNA	AUT					EDU			AUT	AUSTRIA	AUT								1	013	013	01	1	0.4	2	1	2	3.7542662116041	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027113000	https://www.bransontrilakesnews.com/lifestyles/health/article_6b016840-d59c-5bf3-b53a-e9b941f12071.html
