1273913668	20251113	202511	2025	2025.8575	COP	POLICE						COP			CVL	CITIZEN						CVL			1	042	042	04	1	1.9	10	1	10	-4.88599348534202	0								0								0								20251113031500	https://cranbrooktownsman.com/2025/11/12/suspicious-activity-report-busts-impaired-driver/
1273913669	20251113	202511	2025	2025.8575	COP	POLICE						COP			EDU	STUDENT						EDU			1	180	180	18	4	-9.0	2	1	2	-7.97101449275362	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251113031500	https://www.newschannel10.com/2025/11/12/randall-county-assault-case-involving-west-plains-students-referred-charges/
1273913670	20251113	202511	2025	2025.8575	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	8	1	8	-2.20125786163522	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251113031500	https://www.newindianexpress.com/states/kerala/2025/Nov/13/bengaluru-man-combs-every-kochi-street-bylane-in-search-of-missing-father
1273913671	20251113	202511	2025	2025.8575	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	2	1	2	-2.20125786163522	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251113031500	https://www.newindianexpress.com/states/kerala/2025/Nov/13/bengaluru-man-combs-every-kochi-street-bylane-in-search-of-missing-father
1273913672	20251113	202511	2025	2025.8575	COP	POLICE						COP			GRC	ATHENS	GRC								1	173	173	17	4	-5.0	22	1	10	-9.99999999999997	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251113031500	https://www.11alive.com/article/news/crime/three-men-arrested-man-found-dead-sidewalk-athens-clarke-coutny/85-854fc2ff-9443-4c76-9560-77b0a4167262
1273913673	20251113	202511	2025	2025.8575	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	5	-7.95454545454545	0								0								0								20251113031500	https://www.11alive.com/article/traffic/one-dead-single-vehicle-crash-atlanta-police-peachtree-pine-street/85-7c12e947-b139-4a0b-aa9c-fbb1c798d368
1273913674	20251113	202511	2025	2025.8575	COP	POLICE						COP			IND	DELHI	IND								0	173	173	17	4	-5.0	2	1	2	-4.80225988700565	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113031500	http://www.bignewsnetwork.com/news/278690525/dna-test-confirms-red-fort-blast-suspect-as-dr-umar-origin-of-explosive-being-traced
1273913675	20251113	202511	2025	2025.8575	COP	POLICE OFFICER						COP			JUD	DISTRICT COURT						JUD			0	015	015	01	1	0.0	5	1	5	-9.738219895288	0								0								0								20251113031500	https://www.ulladullatimes.com.au/story/9109147/illawarra-police-officer-jailed-for-100k-robbery-of-elderly-man/
1273913676	20251113	202511	2025	2025.8575	COP	POLICE OFFICER						COP			JUD	DISTRICT COURT						JUD			0	130	130	13	3	-4.4	5	1	5	-9.738219895288	0								0								0								20251113031500	https://www.ulladullatimes.com.au/story/9109147/illawarra-police-officer-jailed-for-100k-robbery-of-elderly-man/
1273913677	20251113	202511	2025	2025.8575	COP	POLICE						COP			OPP	ACTIVIST						OPP			0	090	090	09	2	-2.0	5	1	5	-7.39219712525667	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251113031500	https://idrw.org/jk-police-raid-over-200-locations-in-crackdown-on-jamaat-e-islami/
1273913678	20251113	202511	2025	2025.8575	COP	POLICE						COP			SYR	SYRIA	SYR								0	195	195	19	4	-10.0	1	1	1	-1.07215299913069	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251113031500	https://understandingwar.org/research/middle-east/iran-update-november-12-2025/
1273913679	20251113	202511	2025	2025.8575	COP	POLICE						COP			SYR	SYRIA	SYR								0	195	195	19	4	-10.0	1	1	1	-1.07215299913069	4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	20251113031500	https://understandingwar.org/research/middle-east/iran-update-november-12-2025/
1273913680	20251113	202511	2025	2025.8575	COP	POLICE						COP			TWN	TAIWAN	TWN								1	020	020	02	1	3.0	2	2	2	-7.67743717205192	4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	20251113031500	http://europe.chinadaily.com.cn/a/202511/13/WS69152e49a310d6866eb2939e.html
1273913681	20251113	202511	2025	2025.8575	COP	POLICE						COP			TWN	TAIWAN	TWN								1	020	020	02	1	3.0	2	2	2	-7.67743717205192	4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	1	Taiwan	TW	TW		24	121	TW	4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	20251113031500	http://europe.chinadaily.com.cn/a/202511/13/WS69152e49a310d6866eb2939e.html
1273913682	20251113	202511	2025	2025.8575	COP	POLICE						COP			TWN	TAIWAN	TWN								1	020	020	02	1	3.0	4	2	4	-7.67743717205192	4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251113031500	http://europe.chinadaily.com.cn/a/202511/13/WS69152e49a310d6866eb2939e.html
1273913683	20251113	202511	2025	2025.8575	COP	POLICE						COP			TWN	TAIWAN	TWN								1	020	020	02	1	3.0	2	2	2	-7.67743717205192	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251113031500	http://europe.chinadaily.com.cn/a/202511/13/WS69152e49a310d6866eb2939e.html
1273913684	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	UNITED STATES	USA								1	023	023	02	1	3.4	4	1	4	-3.125	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251113031500	https://news4sanantonio.com/news/local/converse-police-seek-publics-help-in-finding-missing-17-year-old-alexis-marie-dunn
1273913685	20251113	202511	2025	2025.8575	COP	LAW ENFORCEMENT AGENCIES						COP			USA	CINCINNATI	USA								1	040	040	04	1	1.0	3	1	3	-2.69058295964126	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251113031500	https://www.yahoo.com/news/articles/officials-share-plans-minimize-traffic-023856671.html
1273913686	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	JACKSONVILLE	USA								1	043	043	04	1	2.8	10	1	10	-3.34572490706319	0								0								0								20251113031500	https://www.actionnewsjax.com/news/local/jacksonville-dui-crash-victim-shares-survival-story-warn-others-against-driving-drinking/QER5E6M64JBJBJFPLLDSRMJD24/
1273913687	20251113	202511	2025	2025.8575	COP	DEPUTIES						COP			USA	INDIANA	USA								1	060	060	06	2	6.0	5	1	5	-10.691823899371	0								0								0								20251113031500	https://kxly920.com/2025/11/12/domestic-violence-suspect-found-hiding-in-attic-following-hours-long-standoff/
1273913688	20251113	202511	2025	2025.8575	COP	DEPUTIES						COP			USA	INDIANA	USA								1	090	090	09	2	-2.0	10	1	10	-10.691823899371	0								0								0								20251113031500	https://kxly920.com/2025/11/12/domestic-violence-suspect-found-hiding-in-attic-following-hours-long-standoff/
1273913689	20251113	202511	2025	2025.8575	COP	PRISON						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	3	1	3	-10.5960264900662	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113031500	https://news4sanantonio.com/news/nation-world/teen-gets-65-years-for-texas-thc-impaired-crash-that-killed-six-family-members
1273913690	20251113	202511	2025	2025.8575	COP	DEPUTY						COP			VEN	VENEZUELA	VEN								1	173	173	17	4	-5.0	1	1	1	-12.6050420168067	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251113031500	https://www.hometownstation.com/santa-clarita-news/crime/woman-arrested-for-stealing-items-from-bags-in-valencia-571663
1273913691	20251113	202511	2025	2025.8575	COP	DEPUTY						COP			VNM	VIETNAM	VNM								1	043	043	04	1	2.8	1	1	1	5.15873015873016	4	Hung Yen, Hung YêVM, Vietnam, Republic Of	VM	VM81	74128	20.65	106.067	-3715985	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	4	Hung Yen, Hung YêVM, Vietnam, Republic Of	VM	VM81	74128	20.65	106.067	-3715985	20251113031500	https://vietnamnet.vn/en/vietnam-appoints-two-new-provincial-leaders-in-hung-yen-and-ninh-binh-2462082.html
1273913692	20251113	202511	2025	2025.8575	COP	DEPUTY						COP			VNM	VIETNAM	VNM								1	043	043	04	1	2.8	1	1	1	5.15873015873016	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	20251113031500	https://vietnamnet.vn/en/vietnam-appoints-two-new-provincial-leaders-in-hung-yen-and-ninh-binh-2462082.html
1273913693	20251113	202511	2025	2025.8575	COPGOVBUS	DEPUTY						COP	GOV	BUS	VNM	VIETNAM	VNM								1	111	111	11	3	-2.0	8	1	8	2.88808664259928	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251113031500	https://vietnamnet.vn/en/vietnam-foodexpo-2025-hosts-nearly-400-local-foreign-exhibitors-2462302.html
1273913694	20251113	202511	2025	2025.8575	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	10	1	10	-8.48287112561175	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113031500	https://www.foxnews.com/media/university-chicago-faculty-unions-demand-school-end-inaction-against-ice-raids
1273913695	20251113	202511	2025	2025.8575	CRM	CRIMINAL						CRM			HLH	NURSE						HLH			0	114	114	11	3	-2.0	6	1	6	0.11383039271485	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113031500	https://www.dailymail.co.uk/lifestyle/article-15284721/I-spent-nearly-50-years-BBC-watched-current-madness-spread-like-poison-told-dared-question-agenda-cost-job-loved-JENNI-MURRAY.html
1273913696	20251113	202511	2025	2025.8575	CRM	CRIMINAL						CRM			HLH	NURSE						HLH			0	114	114	11	3	-2.0	4	1	4	0.11383039271485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113031500	https://www.dailymail.co.uk/lifestyle/article-15284721/I-spent-nearly-50-years-BBC-watched-current-madness-spread-like-poison-told-dared-question-agenda-cost-job-loved-JENNI-MURRAY.html
1273913697	20251113	202511	2025	2025.8575	CRM	CRIMINAL						CRM			LEG	NATIONAL ASSEMBLY						LEG			1	040	040	04	1	1.0	10	1	10	-0.34542314335061	4	Quang Ngai, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	74187	15.1167	108.8	-3727383	4	Quang Ngai, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	74187	15.1167	108.8	-3727383	4	Quang Ngai, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	74187	15.1167	108.8	-3727383	20251113031500	https://vietnamnet.vn/en/inmates-may-be-allowed-to-donate-organs-under-strict-conditions-2462048.html
1273913698	20251113	202511	2025	2025.8575	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	10	1	10	-2.23367697594502	4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	0								4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	20251113031500	https://www.yahoo.com/news/articles/neanderthals-may-never-truly-gone-224235475.html
1273913699	20251113	202511	2025	2025.8575	CVL	TRAVELER						CVL													1	012	012	01	1	-0.4	13	1	10	-3.51239669421488	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251113031500	https://www.wxyz.com/news/air-travel-uncertainty-continues-as-the-government-shutdown-could-end-soon
1273913700	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	5	1	5	-7.78588807785888	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113031500	https://www.9news.com.au/national/cruel-and-inhumane-reptile-smuggler-caught-with-94-native-lizards-jailed-in-sydney/c7198f71-4566-49bb-86cc-d4b1915b5d30
1273913701	20251113	202511	2025	2025.8575	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	10	1	10	-5.82959641255605	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251113031500	https://vietnamnet.vn/en/drivers-hide-plates-to-dodge-ai-cameras-traffic-police-push-for-tougher-fines-2462050.html
1273913702	20251113	202511	2025	2025.8575	CVL	CITIZEN						CVL													1	070	070	07	2	7.0	2	1	2	8.78186968838527	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251113031500	https://indiaeducationdiary.in/telangana-partners-with-1m1b-announces-at-un-geneva-the-establishment-of-indias-first-youth-climate-action-and-innovation-centre-in-the-state/
1273913703	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	4.25733207190161	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251113031500	https://www.ulladullatimes.com.au/story/9111054/memoirs-matter-project-preserving-ulladulla-veterans-stories/
1273913704	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	3	1	3	0.45351473922903	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113031500	https://www.wrdw.com/2025/11/12/aiken-meals-wheels-halfway-1m-goal-backup-fund/
1273913705	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													0	0874	087	08	2	10.0	10	1	10	1.71990171990172	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251113031500	https://wpde.com/news/local/genesis-healthcare-harvest-hope-food-bank-snap-benefits-south-carolina-moeny-amount
1273913706	20251113	202511	2025	2025.8575	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	1	1	1	-0.50377833753149	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113031500	https://www.dw.com/en/fossil-fuel-emissions-to-hit-new-record-in-2025-study/a-74720353
1273913707	20251113	202511	2025	2025.8575	CVL	SCIENTIST						CVL													0	110	110	11	3	-2.0	10	1	10	-2.23367697594502	4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	0								4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	20251113031500	https://www.yahoo.com/news/articles/neanderthals-may-never-truly-gone-224235475.html
1273913708	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													0	130	130	13	3	-4.4	5	1	5	-7.78588807785888	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113031500	https://www.9news.com.au/national/cruel-and-inhumane-reptile-smuggler-caught-with-94-native-lizards-jailed-in-sydney/c7198f71-4566-49bb-86cc-d4b1915b5d30
1273913709	20251113	202511	2025	2025.8575	CVL	NEIGHBOURHOOD						CVL													1	192	192	19	4	-9.5	10	1	10	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113031500	https://toronto.citynews.ca/2025/11/12/could-a-corner-store-be-your-new-neighbour/
1273913710	20251113	202511	2025	2025.8575	CVL	TRAVELER						CVL													1	192	192	19	4	-9.5	10	1	10	0.21097046413502	3	Eppley Airfield, Nebraska, United States	US	USNE	NE055	41.3044	-95.8861	837666	0								3	Eppley Airfield, Nebraska, United States	US	USNE		41.3044	-95.8861	837666	20251113031500	https://www.wowt.com/2025/11/12/omaha-area-travelers-concerned-about-holiday-trips-amid-government-shutdown/
1273913711	20251113	202511	2025	2025.8575	CVL	HUNTER						CVL			BRA	BRAZIL	BRA								1	010	010	01	1	0.0	5	1	5	0	4	Dona Francisca, Rio Grande do Sul, Brazil	BR	BR23	22379	-29.6167	-53.35	-640436	4	Dona Francisca, Rio Grande do Sul, Brazil	BR	BR23	22379	-29.6167	-53.35	-640436	4	Dona Francisca, Rio Grande do Sul, Brazil	BR	BR23	22379	-29.6167	-53.35	-640436	20251113031500	https://phys.org/news/2025-11-predator-precursor-crocodile-early-dinosaurs.html
1273913712	20251113	202511	2025	2025.8575	CVL	HUNTER						CVL			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	6	1	6	0	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251113031500	https://phys.org/news/2025-11-predator-precursor-crocodile-early-dinosaurs.html
1273913713	20251113	202511	2025	2025.8575	CVL	HUNTER						CVL			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	4	1	4	0	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251113031500	https://phys.org/news/2025-11-predator-precursor-crocodile-early-dinosaurs.html
1273913714	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL			BUS	BANK						BUS			0	100	100	10	3	-5.0	3	1	3	-2.26586102719034	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113031500	https://www.dallasnews.com/news/2025/11/12/dallas-funds-food-assistance-help-for-snap-recipients-as-government-shutdown-nears-end/
1273913715	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	114	114	11	3	-2.0	10	1	10	-2.35602094240838	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251113031500	https://www.dailymail.co.uk/news/article-15284663/London-shopping-hub-Tent-City-migrants-homeless.html
1273913716	20251113	202511	2025	2025.8575	CVL	TOURIST						CVL			CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	1.78412132024978	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	4	Dandong, Liaoning, China	CH	CH19	13182	40.1292	124.395	-1902084	20251113031500	http://en.people.cn/n3/2025/1113/c90000-20389925.html
1273913717	20251113	202511	2025	2025.8575	CVL	TOURIST						CVL			CHN	CHINA	CHN								1	057	057	05	1	8.0	8	1	8	1.78412132024978	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20251113031500	http://en.people.cn/n3/2025/1113/c90000-20389925.html
1273913718	20251113	202511	2025	2025.8575	CVL	CITIZEN						CVL			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.88599348534202	0								0								0								20251113031500	https://cranbrooktownsman.com/2025/11/12/suspicious-activity-report-busts-impaired-driver/
1273913719	20251113	202511	2025	2025.8575	CVL	TRAVELER						CVL			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	2	1	2	0.21097046413502	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113031500	https://www.wowt.com/2025/11/12/omaha-area-travelers-concerned-about-holiday-trips-amid-government-shutdown/
1273913720	20251113	202511	2025	2025.8575	CVL	MIGRANT						CVL			GRC	GREECE	GRC								1	042	042	04	1	1.9	10	1	10	-8.29015544041451	4	Sintiki, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16702	41.3065	23.3362	9114097	4	Sintiki, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16702	41.3065	23.3362	9114097	4	Sintiki, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16702	41.3065	23.3362	9114097	20251113031500	http://www.bgnes.com/society/riots-in-a-greek-migrant-reception-center-near-the-bulgarian-border
1273913721	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	5	1	5	3.6231884057971	0								0								0								20251113031500	https://www.wfmz.com/business/community-financial-system-inc-acquires-7-santander-bank-branches-in-allentown-area/article_104cac3d-3a79-4f91-8753-df6944fb925f.html
1273913722	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	5	1	5	3.6231884057971	0								0								0								20251113031500	https://www.wfmz.com/business/community-financial-system-inc-acquires-7-santander-bank-branches-in-allentown-area/article_104cac3d-3a79-4f91-8753-df6944fb925f.html
1273913723	20251113	202511	2025	2025.8575	CVL	VOTER						CVL			MED	WEBSITE						MED			1	040	040	04	1	1.0	10	1	10	-0.21141649048625	0								0								0								20251113031500	https://www.kuer.org/politics-government/2025-11-12/these-provo-voters-say-grassroots-effort-civility-gave-judkins-the-mayoral-win
1273913724	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			MED	MEDIA						MED			0	051	051	05	1	3.4	4	1	4	-3.43461030383091	3	Castroville, Texas, United States	US	USTX	TX325	29.3558	-98.8786	1353948	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113031500	https://www.usmagazine.com/celebrity-news/news/food-influencer-michael-duarte-was-shot-by-police-before-death-report/
1273913725	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			MED	MEDIA						MED			0	051	051	05	1	3.4	6	1	6	-3.43461030383091	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113031500	https://www.usmagazine.com/celebrity-news/news/food-influencer-michael-duarte-was-shot-by-police-before-death-report/
1273913726	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			USA	WISCONSIN	USA								1	013	013	01	1	0.4	3	1	3	6.66666666666666	3	Beaver Dam, Wisconsin, United States	US	USWI	WI027	43.4578	-88.8373	1561457	3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	20251113031500	https://www.wbay.com:443/2025/11/12/meta-announces-1-billion-investment-into-beaver-dam-ai-center-project/
1273913727	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			USA	ILLINOIS	USA								0	051	051	05	1	3.4	6	1	6	4.99479708636837	3	Mclean County, Illinois, United States	US	USIL	IL113	40.4834	-88.8334	1784833	3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	20251113031500	https://www.wglt.org/local-news/2025-11-12/mclean-countys-culture-sector-moves-through-a-tricky-moment-with-solidarity-and-collaboration
1273913728	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	4.99479708636837	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20251113031500	https://www.wglt.org/local-news/2025-11-12/mclean-countys-culture-sector-moves-through-a-tricky-moment-with-solidarity-and-collaboration
