1266824384	20251004	202510	2025	2025.7507	EDUCVL	COLLEGE						EDU	CVL												1	193	193	19	4	-10.0	2	1	2	-4.43037974683544	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004184500	https://www.13wmaz.com/article/news/nation-world/aiyanna-williams-crime-killed-shooting-stephens-college-university-of-missouri/507-852d5aaf-dc8d-423a-a921-f4ec530943bb
1266824385	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			0	060	060	06	2	6.0	3	1	3	-5.1452784503632	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004184500	https://yourdemocracy.net/drupal/node/57026
1266824386	20251004	202510	2025	2025.7507	EGY	CAIRO	EGY								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	3	1	3	-3.72960372960373	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.news18.com/world/hamas-israel-to-hold-indirect-talks-in-cairo-on-hostage-prisoner-exchange-ws-l-9614789.html
1266824387	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	1	1	1	-3.72960372960373	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.news18.com/world/hamas-israel-to-hold-indirect-talks-in-cairo-on-hostage-prisoner-exchange-ws-l-9614789.html
1266824388	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	1	1	1	-3.72960372960373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.news18.com/world/hamas-israel-to-hold-indirect-talks-in-cairo-on-hostage-prisoner-exchange-ws-l-9614789.html
1266824389	20251004	202510	2025	2025.7507	EGY	CAIRO	EGY								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	4	1	4	-3.72960372960373	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.news18.com/world/hamas-israel-to-hold-indirect-talks-in-cairo-on-hostage-prisoner-exchange-ws-l-9614789.html
1266824390	20251004	202510	2025	2025.7507	EGY	CAIRO	EGY								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	1	1	1	-10.6382978723404	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004184500	https://article.wn.com/view/2025/10/04/Hamas_Israel_To_Hold_Indirect_Talks_In_Cairo_On_Hostage_Pris/
1266824391	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													0	090	090	09	2	-2.0	5	1	5	-3.02267002518892	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251004184500	https://www.news18.com/opinion/opinion-signatures-of-surveillance-online-petitions-imperilling-indias-cybersecurity-9614753.html
1266824392	20251004	202510	2025	2025.7507	ERI	ERITREA	ERI																		1	020	020	02	1	3.0	4	1	4	2.48447204968944	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	0								4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251004184500	https://shabait.com/2025/10/04/recognition-to-exemplary-teachers/
1266824393	20251004	202510	2025	2025.7507	ERI	ERITREA	ERI																		1	042	042	04	1	1.9	4	1	2	2.48447204968944	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	0								4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251004184500	https://shabait.com/2025/10/04/recognition-to-exemplary-teachers/
1266824394	20251004	202510	2025	2025.7507	ERI	ERITREA	ERI																		1	070	070	07	2	7.0	4	1	4	2.48447204968944	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	0								4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251004184500	https://shabait.com/2025/10/04/recognition-to-exemplary-teachers/
1266824395	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-8.08823529411765	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004184500	https://www.dailymail.co.uk/news/article-15162277/Putin-drones-Ukraine-passenger-trains-railway-station-attack.html
1266824396	20251004	202510	2025	2025.7507	FIN	FINLAND	FIN								GOV	MINIST						GOV			1	013	013	01	1	0.4	4	1	4	0	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251004184500	https://yle.fi/a/74-20186679
1266824397	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	4	1	4	-3.91061452513967	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004184500	https://www.zerohedge.com/markets/golden-age-spectacle
1266824398	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								ENV	CONSERVATIONIST						ENV			0	070	070	07	2	7.0	2	1	2	-5.01138952164009	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004184500	https://bulawayo24.com/index-id-news-sc-local-byo-258189.html
1266824399	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								ENV	CONSERVATIONIST						ENV			0	112	112	11	3	-2.0	2	1	2	-5.01138952164009	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251004184500	https://bulawayo24.com/index-id-news-sc-local-byo-258189.html
1266824400	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								FRAENV	FRANCE	FRA					ENV			0	070	070	07	2	7.0	2	1	2	-5.01138952164009	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004184500	https://bulawayo24.com/index-id-news-sc-local-byo-258189.html
1266824401	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								FRAENV	FRANCE	FRA					ENV			0	112	112	11	3	-2.0	2	1	2	-5.01138952164009	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251004184500	https://bulawayo24.com/index-id-news-sc-local-byo-258189.html
1266824402	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	2.31065468549422	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251004184500	http://www.femalefirst.co.uk/royal_family/richard-jobson-celebrates-punk-spirit-new-skids-documentary-infamous-oasis-artist-1430859.html
1266824403	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	4.30379746835443	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251004184500	https://www.greenocktelegraph.co.uk/news/25508418.poonam-gupta-obe-supports-national-pcos-workplace-pledge/
1266824404	20251004	202510	2025	2025.7507	GBR	SCOTLAND	GBR																		1	193	193	19	4	-10.0	20	2	20	-3.5460393949179	4	Avoch, Highland, United Kingdom	UK	UKV3	40172	57.5667	-4.16667	-2588841	0								4	Avoch, Highland, United Kingdom	UK	UKV3	40172	57.5667	-4.16667	-2588841	20251004184500	https://www.bbc.co.uk/news/articles/c0knm5ky70ko
1266824405	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								BUS	EMPLOYER						BUS			1	042	042	04	1	1.9	4	1	4	4.30379746835443	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251004184500	https://www.greenocktelegraph.co.uk/news/25508418.poonam-gupta-obe-supports-national-pcos-workplace-pledge/
1266824406	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								BUS	EMPLOYER						BUS			1	042	042	04	1	1.9	4	1	4	4.30379746835443	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004184500	https://www.greenocktelegraph.co.uk/news/25508418.poonam-gupta-obe-supports-national-pcos-workplace-pledge/
1266824407	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								BUS	EMPLOYER						BUS			1	043	043	04	1	2.8	2	1	2	4.30379746835443	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251004184500	https://www.greenocktelegraph.co.uk/news/25508418.poonam-gupta-obe-supports-national-pcos-workplace-pledge/
1266824408	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	4.30379746835443	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251004184500	https://www.greenocktelegraph.co.uk/news/25508418.poonam-gupta-obe-supports-national-pcos-workplace-pledge/
1266824409	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	4.30379746835443	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004184500	https://www.greenocktelegraph.co.uk/news/25508418.poonam-gupta-obe-supports-national-pcos-workplace-pledge/
1266824410	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	193	193	19	4	-10.0	1	1	1	-7.61670761670761	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004184500	https://www.myjoyonline.com/hundreds-of-extra-police-on-streets-after-synagogue-attack/
1266824411	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	193	193	19	4	-10.0	1	1	1	-7.61670761670761	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251004184500	https://www.myjoyonline.com/hundreds-of-extra-police-on-streets-after-synagogue-attack/
1266824412	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	8	2	8	-3.5460393949179	5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	20251004184500	https://www.bbc.co.uk/news/articles/c0knm5ky70ko
1266824413	20251004	202510	2025	2025.7507	GBR	MANCHESTER	GBR								ISROPP	ISRAEL	ISR					OPP			0	173	173	17	4	-5.0	2	1	2	-10.8720271800679	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.cbc.ca/news/world/manchester-synagogue-attack-suspects-questioned-1.7651402
1266824414	20251004	202510	2025	2025.7507	GBR	LONDON	GBR								tam	TAMIL			tam						1	042	042	04	1	1.9	2	1	2	3.08123249299719	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004184500	https://www.tamilguardian.com/index.php/content/tamil-youth-organisation-hosts-inspiring-conference-2025-london
1266824415	20251004	202510	2025	2025.7507	GHA	GHANA	GHA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	5.65217391304348	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004184500	https://gna.org.gh/2025/10/ghana-endorses-trumps-20-point-gaza-peace-plan/
1266824416	20251004	202510	2025	2025.7507	GHA	GHANA	GHA								PSE	GAZA	PSE								1	051	051	05	1	3.4	6	1	6	5.65217391304348	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004184500	https://gna.org.gh/2025/10/ghana-endorses-trumps-20-point-gaza-peace-plan/
1266824417	20251004	202510	2025	2025.7507	GHA	ACCRA	GHA								USAELI	UNITED STATES	USA					ELI			1	020	020	02	1	3.0	6	1	6	5.65217391304348	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://gna.org.gh/2025/10/ghana-endorses-trumps-20-point-gaza-peace-plan/
1266824418	20251004	202510	2025	2025.7507	GHA	ACCRA	GHA								USAELI	UNITED STATES	USA					ELI			1	020	020	02	1	3.0	4	1	4	5.65217391304348	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004184500	https://gna.org.gh/2025/10/ghana-endorses-trumps-20-point-gaza-peace-plan/
1266824419	20251004	202510	2025	2025.7507	GHAGOV	GHANA	GHA					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	5.65217391304348	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004184500	https://gna.org.gh/2025/10/ghana-endorses-trumps-20-point-gaza-peace-plan/
1266824420	20251004	202510	2025	2025.7507	GHAGOV	GHANA	GHA					GOV			PSE	GAZA	PSE								1	051	051	05	1	3.4	6	1	6	5.65217391304348	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004184500	https://gna.org.gh/2025/10/ghana-endorses-trumps-20-point-gaza-peace-plan/
1266824421	20251004	202510	2025	2025.7507	GHALEG	GHANA	GHA					LEG			GHA	GHANA	GHA								1	010	010	01	1	0.0	10	1	10	-6.47249190938511	4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	20251004184500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/GNACOPS-calls-for-inquiry-into-sexual-misconduct-cases-in-SHSs-2003655
1266824422	20251004	202510	2025	2025.7507	GHALEG	GHANA	GHA					LEG			GHA	GHANA	GHA								1	1014	101	10	3	-5.0	10	1	10	-6.47249190938511	4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	20251004184500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/GNACOPS-calls-for-inquiry-into-sexual-misconduct-cases-in-SHSs-2003655
1266824423	20251004	202510	2025	2025.7507	GOV	MINISTRY						GOV													0	010	010	01	1	0.0	3	1	3	4.77707006369427	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251004184500	https://www.catholicworldreport.com/2025/10/04/burned-out-pastor-builds-global-mental-health-resources-for-churches/
1266824424	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	3	1	3	2.88659793814433	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251004184500	https://www.wtma.com/2025/10/04/analysts-pritzker-could-use-guard-to-boost-2028-ambitions/
1266824425	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													1	012	012	01	1	-0.4	6	1	6	-1.71102661596958	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251004184500	https://dailytrust.com/breaking-i-never-said-buhari-had-any-connection-with-boko-haram-jonathan/
1266824426	20251004	202510	2025	2025.7507	GOV	MINIST						GOV													1	012	012	01	1	-0.4	10	1	10	0	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251004184500	https://yle.fi/a/74-20186679
1266824427	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													0	0234	023	02	1	3.4	13	1	10	-5.45454545454545	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251004184500	https://dailytrust.com/sokoto-communities-cry-for-help-over-escalating-bandit-attacks/
1266824428	20251004	202510	2025	2025.7507	GOV	MINIST						GOV													1	030	030	03	1	4.0	10	1	10	1.33779264214047	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	0								4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	20251004184500	https://www.tamilguardian.com/index.php/content/jaffna-traders-seek-permission-import-goods-kankesanthurai-port
1266824429	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	6	1	6	0	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251004184500	https://yle.fi/a/74-20186679
1266824430	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV													1	036	036	03	1	4.0	7	1	7	3.88349514563107	1	United Kingdom	UK	UK		54	-4	UK	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004184500	https://www.bloomberg.com/news/articles/2025-10-04/uk-prime-minister-kier-starmer-to-visit-india-next-week
1266824431	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	2	1	2	3.03030303030303	3	Chesapeake Public Library, Virginia, United States	US	USVA	VA550	36.7144	-76.2478	2092425	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004184500	https://www.dailypress.com/2025/10/04/lafayette-chesapeake-actor/
1266824432	20251004	202510	2025	2025.7507	GOV	CHIEF MINISTER						GOV													1	051	051	05	1	3.4	3	1	3	5.69948186528497	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251004184500	https://www.centralchronicle.com/mohanlal-dedicates-dadasaheb-phalke-award-to-kerala-malayalam-cinema/
1266824433	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													0	073	073	07	2	7.4	10	1	10	-5.45454545454545	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251004184500	https://dailytrust.com/sokoto-communities-cry-for-help-over-escalating-bandit-attacks/
1266824434	20251004	202510	2025	2025.7507	GOV	MINIST						GOV													1	080	080	08	2	5.0	10	1	10	1.33779264214047	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	0								4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	20251004184500	https://www.tamilguardian.com/index.php/content/jaffna-traders-seek-permission-import-goods-kankesanthurai-port
1266824435	20251004	202510	2025	2025.7507	GOV	PRINCE						GOV													0	080	080	08	2	5.0	5	1	5	1.40456483571607	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004184500	https://freerepublic.com/focus/f-religion/4344342/posts
1266824436	20251004	202510	2025	2025.7507	GOV	MINIST						GOV													1	090	090	09	2	-2.0	1	1	1	-6.78137651821862	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	0								4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	20251004184500	https://bulawayo24.com/index-id-opinion-sc-columnist-byo-258192.html
1266824437	20251004	202510	2025	2025.7507	GOV	MINIST						GOV													1	090	090	09	2	-2.0	6	1	6	-6.78137651821862	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20251004184500	https://bulawayo24.com/index-id-opinion-sc-columnist-byo-258192.html
1266824438	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV													1	100	100	10	3	-5.0	10	1	10	-8.28571428571426	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004184500	https://www.dailytidings.com/oregon-wins-fight-against-trump-administration-over-15-million-in-crime-victim-grants/
1266824439	20251004	202510	2025	2025.7507	GOV	KING						GOV													0	120	120	12	3	-4.0	10	1	10	1.40456483571607	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004184500	https://freerepublic.com/focus/f-religion/4344342/posts
1266824440	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													1	127	127	12	3	-5.0	10	1	10	-7.08333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004184500	https://www.centralchronicle.com/all-50-states-of-us-will-see-devastating-economic-hit-in-shutdown-white-house/
1266824441	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV													0	129	129	12	3	-5.0	6	1	6	-2.6525198938992	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004184500	https://www.americanthinker.com/blog/2025/10/a_fake_moderate_in_north_carolina.html
1266824442	20251004	202510	2025	2025.7507	GOV	MINIST						GOV													1	137	137	13	3	-7.0	7	1	7	-6.78137651821862	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251004184500	https://bulawayo24.com/index-id-opinion-sc-columnist-byo-258192.html
1266824443	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV			CVL	HIKER						CVL			1	090	090	09	2	-2.0	2	1	2	-2.28136882129277	3	Sierra Vista, Arizona, United States	US	USAZ	AZ003	31.5545	-110.304	11284	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Sierra Vista, Arizona, United States	US	USAZ		31.5545	-110.304	11284	20251004184500	https://www.azfamily.com/2025/10/04/police-seek-information-missing-hiker-southern-arizona/
1266824444	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV			CVL	HIKER						CVL			1	090	090	09	2	-2.0	2	1	2	-2.28136882129277	3	Sierra Vista, Arizona, United States	US	USAZ	AZ003	31.5545	-110.304	11284	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004184500	https://www.azfamily.com/2025/10/04/police-seek-information-missing-hiker-southern-arizona/
1266824445	20251004	202510	2025	2025.7507	GOV	SECRETARIAT						GOV			EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	3	1	3	1.38081395348837	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004184500	https://www.catholicworldreport.com/2025/10/04/st-francis-of-assisi-7-interesting-facts-about-the-famous-italian-saint/
1266824446	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			FIN	FINLAND	FIN								1	030	030	03	1	4.0	2	1	2	0	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251004184500	https://yle.fi/a/74-20186679
