1263147217	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	-0.34129692832765	4	Mccann Park, New South Wales, Australia	AS	AS02	5096	-32.7318	152.035	11354959	4	Mccann Park, New South Wales, Australia	AS	AS02	5096	-32.7318	152.035	11354959	4	Mccann Park, New South Wales, Australia	AS	AS02	5096	-32.7318	152.035	11354959	20250915031500	https://www.miragenews.com/riders-rally-in-west-wyalong-for-prostate-1533169/
1263147218	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								CVL	SCIENTIST						CVL			1	051	051	05	1	3.4	4	1	4	6.01719197707736	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915031500	https://www.miragenews.com/scientist-wins-award-for-engineering-brighter-1533134/
1263147219	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	8	1	8	-6.97674418604651	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915031500	https://www.miragenews.com/teacher-charged-in-central-coast-sexual-assault-1533144/
1263147220	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	8	1	8	-6.97674418604651	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250915031500	https://www.miragenews.com/teacher-charged-in-central-coast-sexual-assault-1533144/
1263147221	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-1.89873417721519	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915031500	https://www.theguardian.com/commentisfree/2025/sep/15/australia-housing-crisis-artificial-intelligence-ai-politicians-risk-another-robodebt
1263147222	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								IGO	MILITARY						IGO			1	074	074	07	2	8.5	10	1	10	5.55555555555555	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915031500	https://www.miragenews.com/commemorating-our-peacekeepers-1533143/
1263147223	20250915	202509	2025	2025.6986	AUS	AUSTRALIAN	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			1	060	060	06	2	6.0	4	1	4	5.55555555555555	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915031500	https://www.miragenews.com/commemorating-our-peacekeepers-1533143/
1263147224	20250915	202509	2025	2025.6986	AUS	AUSTRALIAN	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			1	154	154	15	4	-7.2	4	1	4	5.55555555555555	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915031500	https://www.miragenews.com/commemorating-our-peacekeepers-1533143/
1263147225	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								MED	COMMENTATOR						MED			1	040	040	04	1	1.0	4	1	4	-5.91715976331361	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915031500	https://iowastatedaily.com/321541/opinion/anderson-charlie-kirks-death-highlights-americas-division/
1263147226	20250915	202509	2025	2025.6986	AUS	AUSTRALIAN	AUS								MED	CORRESPONDENT						MED			1	046	046	04	1	7.0	10	1	10	2.62008733624454	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250915031500	https://www.theguardian.com/guardian-australia-press-office/2025/sep/15/guardian-australia-appoints-new-political-editor
1263147227	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								MIL	LIEUTENANT						MIL			1	051	051	05	1	3.4	1	1	1	0.85616438356165	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250915031500	https://www.miragenews.com/donating-harman-way-1533156/
1263147228	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	046	046	04	1	7.0	8	1	8	0	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	1	Papua New Guinea	PP	PP		-6	147	PP	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250915031500	https://www.miragenews.com/monash-expert-marks-50-years-of-png-independence-1533037/
1263147229	20250915	202509	2025	2025.6986	AUS	BRISBANE	AUS								USA	THE US	USA								0	036	036	03	1	4.0	10	1	10	0.5524861878453	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250915031500	https://www.crikey.com.au/2025/09/15/anthony-albanese-papua-new-guinea-sky-news-cpac-on-notice-crikey/
1263147230	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIA	AUS					COP			AUS	SYDNEY	AUS								1	173	173	17	4	-5.0	2	1	2	-4.93150684931507	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915031500	https://www.newcastleherald.com.au/story/9066209/teacher-accused-of-sexual-assault-faces-court/
1263147231	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			CHN	CHINESE	CHN								0	043	043	04	1	2.8	3	1	3	-1.92307692307693	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915031500	https://www.juneesoutherncross.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263147232	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			CHN	CHINESE	CHN								0	130	130	13	3	-4.4	3	1	3	-1.92307692307693	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250915031500	https://www.juneesoutherncross.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263147233	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	3	1	3	-1.92307692307693	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915031500	https://www.juneesoutherncross.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263147234	20250915	202509	2025	2025.6986	AUSCOP	AUSTRALIAN	AUS					COP			MOS	ISLAMIC				MOS					0	130	130	13	3	-4.4	3	1	3	-1.92307692307693	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250915031500	https://www.juneesoutherncross.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263147235	20250915	202509	2025	2025.6986	AUSCVL	AUSTRALIA	AUS					CVL			AUS	AUSTRALIAN	AUS								0	036	036	03	1	4.0	2	1	2	0.5524861878453	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915031500	https://www.crikey.com.au/2025/09/15/anthony-albanese-papua-new-guinea-sky-news-cpac-on-notice-crikey/
1263147236	20250915	202509	2025	2025.6986	AUSGOV	AUSTRALIAN	AUS					GOV			REL	ABBOT									0	010	010	01	1	0.0	3	1	3	0.5524861878453	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250915031500	https://www.crikey.com.au/2025/09/15/anthony-albanese-papua-new-guinea-sky-news-cpac-on-notice-crikey/
1263147237	20250915	202509	2025	2025.6986	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	10	1	10	0.5524861878453	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250915031500	https://www.crikey.com.au/2025/09/15/anthony-albanese-papua-new-guinea-sky-news-cpac-on-notice-crikey/
1263147238	20250915	202509	2025	2025.6986	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.5524861878453	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Papua New Guinea	PP	PP		-6	147	PP	20250915031500	https://www.crikey.com.au/2025/09/15/anthony-albanese-papua-new-guinea-sky-news-cpac-on-notice-crikey/
1263147239	20250915	202509	2025	2025.6986	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	NEW YORK	USA								1	036	036	03	1	4.0	6	1	6	0.5524861878453	1	Papua New Guinea	PP	PP		-6	147	PP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915031500	https://www.crikey.com.au/2025/09/15/anthony-albanese-papua-new-guinea-sky-news-cpac-on-notice-crikey/
1263147240	20250915	202509	2025	2025.6986	AUSMED	AUSTRALIA	AUS					MED			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	-5.91715976331361	1	Australia	AS	AS		-25	135	AS	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250915031500	https://iowastatedaily.com/321541/opinion/anderson-charlie-kirks-death-highlights-americas-division/
1263147241	20250915	202509	2025	2025.6986	AUSMED	AUSTRALIA	AUS					MED			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-5.91715976331361	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250915031500	https://iowastatedaily.com/321541/opinion/anderson-charlie-kirks-death-highlights-americas-division/
1263147242	20250915	202509	2025	2025.6986	AUSMIL	AUSTRALIAN	AUS					MIL			IGOUNO	UNITED NATIONS		UNO				IGO			1	060	060	06	2	6.0	6	1	6	5.55555555555555	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915031500	https://www.miragenews.com/commemorating-our-peacekeepers-1533143/
1263147243	20250915	202509	2025	2025.6986	AUSMIL	AUSTRALIAN	AUS					MIL			IGOUNO	UNITED NATIONS		UNO				IGO			1	154	154	15	4	-7.2	6	1	6	5.55555555555555	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915031500	https://www.miragenews.com/commemorating-our-peacekeepers-1533143/
1263147244	20250915	202509	2025	2025.6986	BHR	BAHRAIN	BHR								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	0	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250915031500	https://www.gdnonline.com:443/Details/1363126/Bahrain-India-Society-hosts-business-networking-dinner
1263147245	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA																		0	081	081	08	2	5.0	1	1	1	-3.58490566037735	1	Brazil	BR	BR		-10	-55	BR	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915031500	https://www.hindustantimes.com/world-news/america-calls-jair-bolsonaro-s-conviction-a-witch-hunt-101757901777701.html
1263147246	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA																		0	081	081	08	2	5.0	4	1	4	-3.58490566037735	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250915031500	https://www.hindustantimes.com/world-news/america-calls-jair-bolsonaro-s-conviction-a-witch-hunt-101757901777701.html
1263147247	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA								BUS	MONGER						BUS			0	173	173	17	4	-5.0	2	1	2	-3.58490566037735	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915031500	https://www.hindustantimes.com/world-news/america-calls-jair-bolsonaro-s-conviction-a-witch-hunt-101757901777701.html
1263147248	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA								BUS	MONGER						BUS			0	173	173	17	4	-5.0	8	1	8	-3.58490566037735	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250915031500	https://www.hindustantimes.com/world-news/america-calls-jair-bolsonaro-s-conviction-a-witch-hunt-101757901777701.html
1263147249	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA								GOV	MINIST OF MINES						GOV			0	010	010	01	1	0.0	5	1	5	-1.3774770420493	4	Caucaia, CearáR, Brazil	BR	BR06	18585	-3.7	-38.65	-636556	4	Caucaia, CearáR, Brazil	BR	BR06	18585	-3.7	-38.65	-636556	4	Caucaia, CearáR, Brazil	BR	BR06	18585	-3.7	-38.65	-636556	20250915031500	https://www.crikey.com.au/2025/09/15/big-tech-invisible-hand-data-centres-energy-water-use/
1263147250	20250915	202509	2025	2025.6986	BRA	BRAZILIAN	BRA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	5	1	5	-1.3774770420493	4	Caucaia, CearáR, Brazil	BR	BR06	18585	-3.7	-38.65	-636556	4	Caucaia, CearáR, Brazil	BR	BR06	18585	-3.7	-38.65	-636556	4	Caucaia, CearáR, Brazil	BR	BR06	18585	-3.7	-38.65	-636556	20250915031500	https://www.crikey.com.au/2025/09/15/big-tech-invisible-hand-data-centres-energy-water-use/
1263147251	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA								PRY	PARAGUAY	PRY								0	061	061	06	2	6.4	8	1	8	-1.3774770420493	4	Caucaia, CearáR, Brazil	BR	BR06	18585	-3.7	-38.65	-636556	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	4	Caucaia, CearáR, Brazil	BR	BR06	18585	-3.7	-38.65	-636556	20250915031500	https://www.crikey.com.au/2025/09/15/big-tech-invisible-hand-data-centres-energy-water-use/
1263147252	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA								PRY	PARAGUAY	PRY								0	061	061	06	2	6.4	2	1	2	-1.3774770420493	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250915031500	https://www.crikey.com.au/2025/09/15/big-tech-invisible-hand-data-centres-energy-water-use/
1263147253	20250915	202509	2025	2025.6986	BRAGOV	BRAZILIAN	BRA					GOV													1	173	173	17	4	-5.0	6	1	6	-3.58490566037735	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250915031500	https://www.hindustantimes.com/world-news/america-calls-jair-bolsonaro-s-conviction-a-witch-hunt-101757901777701.html
1263147254	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-1.3774770420493	4	Caucaia, CearáR, Brazil	BR	BR06	18585	-3.7	-38.65	-636556	0								4	Caucaia, CearáR, Brazil	BR	BR06	18585	-3.7	-38.65	-636556	20250915031500	https://www.crikey.com.au/2025/09/15/big-tech-invisible-hand-data-centres-energy-water-use/
1263147255	20250915	202509	2025	2025.6986	BUS	SERVER						BUS													1	010	010	01	1	0.0	10	1	10	-1.3774770420493	4	Piedmont, Cork, Ireland	EI	EI32	18286	51.89	-8.42972	348734	0								4	Piedmont, Cork, Ireland	EI	EI32	18286	51.89	-8.42972	348734	20250915031500	https://www.crikey.com.au/2025/09/15/big-tech-invisible-hand-data-centres-energy-water-use/
1263147256	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	-7.14285714285714	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250915031500	https://tribune.com.pk/story/2566911/high-taxes-dont-work-reduce-them
1263147257	20250915	202509	2025	2025.6986	BUS	EXPORTER						BUS													1	0311	031	03	1	5.2	5	1	5	-4.66472303206997	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250915031500	https://www.ft.lk/front-page/Latest-omission-of-Colombo-Port-sparks-fear-among-exporters/44-781695
1263147258	20250915	202509	2025	2025.6986	BUS	EXPORTER						BUS													1	036	036	03	1	4.0	5	1	5	-4.66472303206997	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250915031500	https://www.ft.lk/front-page/Latest-omission-of-Colombo-Port-sparks-fear-among-exporters/44-781695
1263147259	20250915	202509	2025	2025.6986	BUS	BOSS						BUS													1	042	042	04	1	1.9	10	1	10	-3.77358490566038	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250915031500	https://www.nzherald.co.nz/business/companies/airlines/new-civil-aviation-authority-boss-to-address-aviation-industry-summit-after-tensions/AGGPFBHXQNBRXAIQT5JTOC6J6E/
1263147260	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	5	1	5	0.0363901018922901	0								0								0								20250915031500	https://smallbiztrends.com/legal-business-name/
1263147261	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													0	057	057	05	1	8.0	10	1	10	0.0363901018922901	0								0								0								20250915031500	https://smallbiztrends.com/legal-business-name/
1263147262	20250915	202509	2025	2025.6986	BUS	EXPORTER						BUS													1	070	070	07	2	7.0	5	1	5	4.62287104622871	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250915031500	https://www.miragenews.com/500m-boost-for-australias-green-iron-industry-1533173/
1263147263	20250915	202509	2025	2025.6986	BUS	BANK						BUS													1	090	090	09	2	-2.0	10	1	10	0	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250915031500	https://www.tribuneindia.com/news/haryana/strengthen-embankments-along-yamuna-mp-to-officials/
1263147264	20250915	202509	2025	2025.6986	BUS	BANK						BUS													1	112	112	11	3	-2.0	5	1	5	-2.69814502529511	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250915031500	https://www.brokernews.com.au/news/breaking-news/anz-hit-with-240-million-fine-for-misconduct-288015.aspx
1263147265	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	10	1	10	-1.3774770420493	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250915031500	https://www.crikey.com.au/2025/09/15/big-tech-invisible-hand-data-centres-energy-water-use/
1263147266	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	10	1	10	3.43839541547278	4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	20250915031500	https://www.miragenews.com/500m-grant-boosts-green-iron-production-1533094/
1263147267	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	10	1	10	3.43839541547278	4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	20250915031500	https://www.miragenews.com/500m-grant-boosts-green-iron-production-1533094/
1263147268	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	5	1	5	0	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250915031500	https://www.gdnonline.com:443/Details/1363126/Bahrain-India-Society-hosts-business-networking-dinner
1263147269	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			JUD	LAWYER						JUD			1	040	040	04	1	1.0	15	1	10	0.0363901018922901	0								0								0								20250915031500	https://smallbiztrends.com/legal-business-name/
1263147270	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			JUD	LAWYER						JUD			1	046	046	04	1	7.0	5	1	5	0.0363901018922901	0								0								0								20250915031500	https://smallbiztrends.com/legal-business-name/
1263147271	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS			KOR	SOUTH KOREAN	KOR								0	010	010	01	1	0.0	10	1	10	-2.25352112676056	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915031500	https://www.terradaily.com/reports/Google_to_obey_South_Korean_order_to_blur_satellite_images_on_maps_999.html
1263147272	20250915	202509	2025	2025.6986	BUS	EXPORTER						BUS			LKA	COLOMBO	LKA								1	042	042	04	1	1.9	8	1	8	-4.66472303206997	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250915031500	https://www.ft.lk/front-page/Latest-omission-of-Colombo-Port-sparks-fear-among-exporters/44-781695
1263147273	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS			USA	WASHINGTON	USA								0	040	040	04	1	1.0	1	1	1	-2.25352112676056	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915031500	https://www.terradaily.com/reports/Google_to_obey_South_Korean_order_to_blur_satellite_images_on_maps_999.html
1263147274	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.25352112676056	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915031500	https://www.terradaily.com/reports/Google_to_obey_South_Korean_order_to_blur_satellite_images_on_maps_999.html
1263147275	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS			USA	WASHINGTON	USA								0	040	040	04	1	1.0	5	1	5	-2.25352112676056	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915031500	https://www.terradaily.com/reports/Google_to_obey_South_Korean_order_to_blur_satellite_images_on_maps_999.html
1263147276	20250915	202509	2025	2025.6986	BUSBUS	INDUSTRY						BUS	BUS		CHNBUS	CHINA	CHN					BUS			1	043	043	04	1	2.8	1	1	1	3.46715328467153	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915031500	https://tribune.com.pk/story/2566897/islamabad-beijing-to-deepen-defence-ties-says-president
1263147277	20250915	202509	2025	2025.6986	BUSBUS	INDUSTRY						BUS	BUS		CHNBUS	CHINA	CHN					BUS			1	043	043	04	1	2.8	2	1	2	3.46715328467153	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915031500	https://tribune.com.pk/story/2566897/islamabad-beijing-to-deepen-defence-ties-says-president
1263147278	20250915	202509	2025	2025.6986	BUSBUS	INDUSTRY						BUS	BUS		CHNBUS	CHINA	CHN					BUS			1	043	043	04	1	2.8	1	1	1	3.46715328467153	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915031500	https://tribune.com.pk/story/2566897/islamabad-beijing-to-deepen-defence-ties-says-president
1263147279	20250915	202509	2025	2025.6986	BUSBUS	INDUSTRY						BUS	BUS		CHNBUS	CHINA	CHN					BUS			1	043	043	04	1	2.8	1	1	1	3.46715328467153	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915031500	https://tribune.com.pk/story/2566897/islamabad-beijing-to-deepen-defence-ties-says-president
