1269920985	20251021	202510	2025	2025.7973	COP	PRISON						COP			USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	6	1	2	-13.4615384615384	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021233000	https://www.wzzm13.com/article/news/crime/comstock-park-man-sentenced-to-18-months-threatening-to-kill-trump/69-e763020c-4a29-40f4-b029-eaadc3d81e0c
1269920986	20251021	202510	2025	2025.7973	COP	POLICE FORCE						COP			srp	SERBS			srp						0	190	190	19	4	-10.0	6	1	6	-1.41342756183745	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20251021233000	https://tass.com/politics/2033203
1269920987	20251021	202510	2025	2025.7973	COPGOV	DRUG ENFORCEMENT						COP	GOV		CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	0.44843049327354	0								0								0								20251021233000	https://www.caledonianrecord.com/news/local/law-enforcement-community-partners-to-host-drug-takeback-day/article_c66ab210-c858-569c-aa3c-682842636666.html
1269920988	20251021	202510	2025	2025.7973	CRM	BUCCANEER						CRM													1	057	057	05	1	8.0	6	1	6	0	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251021233000	https://www.yardbarker.com/nfl/articles/colts_worked_out_six_including_edge_shaquil_barrett/s1_17039_42937078
1269920989	20251021	202510	2025	2025.7973	CRM	TRAFFICKER						CRM													1	073	073	07	2	7.4	10	1	10	-4.390243902439	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251021233000	https://www.yahoo.com/news/articles/authorities-discover-shocking-cargo-major-224500391.html
1269920990	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	1	1	1	-5.45977011494253	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021233000	https://www.yahoo.com/news/articles/waukesha-woman-charged-hit-run-225159674.html
1269920991	20251021	202510	2025	2025.7973	CRM	TRAFFICKER						CRM													1	130	130	13	3	-4.4	10	1	10	-4.390243902439	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251021233000	https://www.yahoo.com/news/articles/authorities-discover-shocking-cargo-major-224500391.html
1269920992	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-3.99628252788104	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021233000	https://www.coloradopolitics.com/2025/10/21/colorado-justices-concerned-about-blocking-self-represented-prisoners-from-pursuing-claims-due-to-lack-of-resources/
1269920993	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	114	114	11	3	-2.0	1	1	1	-5.45977011494253	3	Village Of Lisbon, Illinois, United States	US	USIL	IL093	41.4802	-88.4807	2398449	3	Village Of Lisbon, Illinois, United States	US	USIL		41.4802	-88.4807	2398449	3	Village Of Lisbon, Illinois, United States	US	USIL		41.4802	-88.4807	2398449	20251021233000	https://www.yahoo.com/news/articles/waukesha-woman-charged-hit-run-225159674.html
1269920994	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	114	114	11	3	-2.0	1	1	1	-5.45977011494253	3	Village Of Lisbon, Illinois, United States	US	USIL	IL093	41.4802	-88.4807	2398449	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Village Of Lisbon, Illinois, United States	US	USIL		41.4802	-88.4807	2398449	20251021233000	https://www.yahoo.com/news/articles/waukesha-woman-charged-hit-run-225159674.html
1269920995	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	114	114	11	3	-2.0	3	1	3	-5.45977011494253	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021233000	https://www.yahoo.com/news/articles/waukesha-woman-charged-hit-run-225159674.html
1269920996	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.27855153203343	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20251021233000	https://nebraska.tv/news/local/nebraska-students-explore-criminal-justice-careers-at-annual-event
1269920997	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	6	1	6	-5.52922590837283	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021233000	https://thehill.com/homenews/house/5566410-brennan-criminal-referral-congress/
1269920998	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			MED	SPOKESMAN						MED			0	112	112	11	3	-2.0	10	2	10	-13.0758675700442	0								0								0								20251021233000	https://www.unionleader.com/news/crime/concord-man-faces-5-000-in-fines-for-alleged-transgender-hate-crime/article_eff655b8-e65f-4886-9b64-20d5e71711cb.html
1269920999	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			MED	SPOKESMAN						MED			0	180	180	18	4	-9.0	10	2	10	-13.0758675700442	0								0								0								20251021233000	https://www.unionleader.com/news/crime/concord-man-faces-5-000-in-fines-for-alleged-transgender-hate-crime/article_eff655b8-e65f-4886-9b64-20d5e71711cb.html
1269921000	20251021	202510	2025	2025.7973	CRM	PIRATE						CRM			MIL	CAPTAIN						MIL			1	145	145	14	3	-7.5	10	1	10	1.5	0								0								0								20251021233000	https://www.ktbs.com/community/pirates-take-over-the-shreveport-aquarium-for-mutiny-a-pirate-adventure/article_491ccea1-7515-434a-9a21-4af2d611d341.html
1269921001	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			OPP	PRISONER						OPP			0	010	010	01	1	0.0	6	1	6	-1.66051660516605	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251021233000	https://www.cbsnews.com/newyork/news/george-santos-interview/
1269921002	20251021	202510	2025	2025.7973	CRM	BUCCANEER						CRM			USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	0	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021233000	https://www.yardbarker.com/nfl/articles/colts_worked_out_six_including_edge_shaquil_barrett/s1_17039_42937078
1269921003	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			USA	OHIO	USA								1	112	112	11	3	-2.0	6	1	6	-5.52922590837283	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021233000	https://thehill.com/homenews/house/5566410-brennan-criminal-referral-congress/
1269921004	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	1	1	1	-5.45977011494253	3	Village Of Lisbon, Illinois, United States	US	USIL	IL093	41.4802	-88.4807	2398449	3	Village Of Lisbon, Illinois, United States	US	USIL		41.4802	-88.4807	2398449	3	Village Of Lisbon, Illinois, United States	US	USIL		41.4802	-88.4807	2398449	20251021233000	https://www.yahoo.com/news/articles/waukesha-woman-charged-hit-run-225159674.html
1269921005	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	1	1	1	-5.45977011494253	3	Village Of Lisbon, Illinois, United States	US	USIL	IL093	41.4802	-88.4807	2398449	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Village Of Lisbon, Illinois, United States	US	USIL		41.4802	-88.4807	2398449	20251021233000	https://www.yahoo.com/news/articles/waukesha-woman-charged-hit-run-225159674.html
1269921006	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	2	1	2	-5.45977011494253	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021233000	https://www.yahoo.com/news/articles/waukesha-woman-charged-hit-run-225159674.html
1269921007	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	-1.875	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021233000	https://www.perthnow.com.au/news/greens-to-introduce-cat-containment-legislation-despite-inquiry-finding-nsw-not-ready-c-20429763
1269921008	20251021	202510	2025	2025.7973	CVL	HUNTER						CVL													1	010	010	01	1	0.0	6	1	6	-1.67064439140811	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021233000	https://thehill.com/homenews/administration/5566047-hunter-biden-furious-obama-stage/
1269921009	20251021	202510	2025	2025.7973	CVL	VOTER						CVL													1	012	012	01	1	-0.4	10	1	10	-0.84033613445379	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021233000	https://bridgemi.com/business-watch/poll-tariffs-grocery-costs-have-michigan-residents-sweating-economy/
1269921010	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	1.34028294862249	4	Dover, Saint Catherine, Jamaica	JM	JM10	18427	18.0093	-77.0725	-3751621	0								4	Dover, Saint Catherine, Jamaica	JM	JM10	18427	18.0093	-77.0725	-3751621	20251021233000	https://www.reformer.com/local-news/hitting-enrollment-cliff-marlboro-mulls-school-closure/article_b8283b6e-f00e-4787-8242-5133525d8f45.html
1269921011	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	5	1	5	1.34028294862249	4	Dover, Saint Catherine, Jamaica	JM	JM10	18427	18.0093	-77.0725	-3751621	0								4	Dover, Saint Catherine, Jamaica	JM	JM10	18427	18.0093	-77.0725	-3751621	20251021233000	https://www.reformer.com/local-news/hitting-enrollment-cliff-marlboro-mulls-school-closure/article_b8283b6e-f00e-4787-8242-5133525d8f45.html
1269921012	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	2.52100840336134	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251021233000	https://www.wivk.com/2025/10/21/karm-coats-for-the-cold/
1269921013	20251021	202510	2025	2025.7973	CVL	VOTER						CVL													0	112	112	11	3	-2.0	8	1	8	-1.92604006163329	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251021233000	https://us.cnn.com/2025/10/21/politics/republicans-trump-government-shutdown-deal
1269921014	20251021	202510	2025	2025.7973	CVL	VOTER						CVL													1	112	112	11	3	-2.0	10	1	10	-0.84033613445379	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021233000	https://bridgemi.com/business-watch/poll-tariffs-grocery-costs-have-michigan-residents-sweating-economy/
1269921015	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	10	1	10	1.33333333333333	4	Minyip, Victoria, Australia	AS	AS07	5432	-36.4596	142.588	-1587937	4	Minyip, Victoria, Australia	AS	AS07	5432	-36.4596	142.588	-1587937	4	Minyip, Victoria, Australia	AS	AS07	5432	-36.4596	142.588	-1587937	20251021233000	https://www.abc.net.au/news/2025-10-22/donald-mineral-sands-mine-given-major-project-status/105917530
1269921016	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	8.8235294117647	0								0								0								20251021233000	https://bravenewcoin.com/events/blockchain-life-2025
1269921017	20251021	202510	2025	2025.7973	CVL	ENGINEER						CVL			BUS	COMPANIES						BUS			1	084	084	08	2	7.0	5	1	5	1.35396518375242	0								0								0								20251021233000	https://www.pcmag.com/news/claude-code-creator-we-didnt-mean-to-build-it-but-its-changed-everything
1269921018	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-2.58152173913043	3	City Of Springfield, Oregon, United States	US	USOR	OR039	44.0541	-122.98	2411961	3	City Of Springfield, Oregon, United States	US	USOR		44.0541	-122.98	2411961	3	City Of Springfield, Oregon, United States	US	USOR		44.0541	-122.98	2411961	20251021233000	https://kval.com/news/local/springfield-follows-eugenes-lead-putting-pause-on-flock-cameras-lane-county-oregon-license-plate-reader
1269921019	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-2.58152173913043	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251021233000	https://kval.com/news/local/springfield-follows-eugenes-lead-putting-pause-on-flock-cameras-lane-county-oregon-license-plate-reader
1269921020	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-2.58152173913043	3	City Of Springfield, Oregon, United States	US	USOR	OR039	44.0541	-122.98	2411961	3	City Of Springfield, Oregon, United States	US	USOR		44.0541	-122.98	2411961	3	City Of Springfield, Oregon, United States	US	USOR		44.0541	-122.98	2411961	20251021233000	https://kval.com/news/local/springfield-follows-eugenes-lead-putting-pause-on-flock-cameras-lane-county-oregon-license-plate-reader
1269921021	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			COPGOV	DRUG ENFORCEMENT						COP	GOV		1	036	036	03	1	4.0	5	1	5	0.44843049327354	0								0								0								20251021233000	https://www.caledonianrecord.com/news/local/law-enforcement-community-partners-to-host-drug-takeback-day/article_c66ab210-c858-569c-aa3c-682842636666.html
1269921022	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			COPGOV	DRUG ENFORCEMENT						COP	GOV		1	060	060	06	2	6.0	10	1	10	0.44843049327354	0								0								0								20251021233000	https://www.caledonianrecord.com/news/local/law-enforcement-community-partners-to-host-drug-takeback-day/article_c66ab210-c858-569c-aa3c-682842636666.html
1269921023	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	014	014	01	1	0.0	6	1	6	1.34028294862249	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021233000	https://www.reformer.com/local-news/hitting-enrollment-cliff-marlboro-mulls-school-closure/article_b8283b6e-f00e-4787-8242-5133525d8f45.html
1269921024	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	014	014	01	1	0.0	4	1	4	1.34028294862249	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021233000	https://www.reformer.com/local-news/hitting-enrollment-cliff-marlboro-mulls-school-closure/article_b8283b6e-f00e-4787-8242-5133525d8f45.html
1269921025	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	046	046	04	1	7.0	4	1	4	2.52206809583858	3	Greenville, California, United States	US	USCA	CA115	39.4366	-121.177	1656052	3	Greenville, California, United States	US	USCA	CA115	39.4366	-121.177	1656052	3	Greenville, California, United States	US	USCA	CA115	39.4366	-121.177	1656052	20251021233000	http://www.theitem.com/stories/learning-to-fly-liberty-steam-students-get-experience-with-f-16-simulator-as-part-of-workforce,435378
1269921026	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	046	046	04	1	7.0	5	1	5	2.52206809583858	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251021233000	http://www.theitem.com/stories/learning-to-fly-liberty-steam-students-get-experience-with-f-16-simulator-as-part-of-workforce,435378
1269921027	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	046	046	04	1	7.0	1	1	1	2.52206809583858	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021233000	http://www.theitem.com/stories/learning-to-fly-liberty-steam-students-get-experience-with-f-16-simulator-as-part-of-workforce,435378
1269921028	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	100	10	100	-3.68932038834952	4	Aberfan, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.6872	-3.33194	-2587768	4	Aberfan, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.6872	-3.33194	-2587768	4	Aberfan, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.6872	-3.33194	-2587768	20251021233000	https://www.gazetteseries.co.uk/news/national/25561604.mp-coal-tip-safety-fully-funded-prevent-repeat-aberfan-disaster/
1269921029	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-2.34159779614325	3	Upper Sioux Community, Minnesota, United States	US	USMN	MN173	44.7605	-95.5051	653567	3	Upper Sioux Community, Minnesota, United States	US	USMN		44.7605	-95.5051	653567	3	Upper Sioux Community, Minnesota, United States	US	USMN		44.7605	-95.5051	653567	20251021233000	https://www.yahoo.com/news/articles/upper-sioux-community-asking-xcel-223800911.html
1269921030	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	6	1	6	-3.97022332506203	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021233000	https://vanderbilthustler.com/2025/10/21/vanderbilt-community-members-participate-in-second-no-kings-day-protest-against-the-trump-administration/
1269921031	20251021	202510	2025	2025.7973	CVL	HUNTER						CVL			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	3	1	3	-1.67064439140811	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021233000	https://thehill.com/homenews/administration/5566047-hunter-biden-furious-obama-stage/
1269921032	20251021	202510	2025	2025.7973	CVL	SETTLEMENT						CVL			JUD	LAWYER						JUD			1	046	046	04	1	7.0	10	1	10	-2.66343825665859	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021233000	https://thehill.com/homenews/5566298-trump-doj-compensation/
1269921033	20251021	202510	2025	2025.7973	CVL	SMALL TOWN						CVL			MED	MEDIA						MED			1	192	192	19	4	-9.5	10	1	10	-0.48701298701298	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021233000	https://wcyy.com/ixp/697/p/maine-towns-expensive-tourist-destinations/
1269921034	20251021	202510	2025	2025.7973	CVL	VILLAGE						CVL			MNCKOR	HYUNDAI	KOR					MNC			1	043	043	04	1	2.8	10	1	10	5	0								0								0								20251021233000	https://www.kilkennypeople.ie/news/gaa/1924770/pictures-relive-danesfort-s-kilkenny-intermediate-county-final-victory.html
1269921035	20251021	202510	2025	2025.7973	CVL	IMMIGRANT						CVL			REF	REFUGEE						REF			0	057	057	05	1	8.0	1	1	1	-0.827814569536421	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021233000	https://dailynorthwestern.com/2025/10/21/campus/northwestern-unaware-of-current-or-planned-ice-activity-on-campus-spokesperson-says/
1269921036	20251021	202510	2025	2025.7973	CVL	IMMIGRANT						CVL			REF	REFUGEE						REF			0	057	057	05	1	8.0	4	1	4	-0.827814569536421	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021233000	https://dailynorthwestern.com/2025/10/21/campus/northwestern-unaware-of-current-or-planned-ice-activity-on-campus-spokesperson-says/
1269921037	20251021	202510	2025	2025.7973	CVL	VILLAGE						CVL			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	130	130	13	3	-4.4	5	1	5	-2.51889168765743	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251021233000	https://saharareporters.com/2025/10/21/uae-political-analyst-ahmed-alameri-warns-systematic-ethnic-religious-violence-against
1269921038	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	3	Texarkana, Arkansas, United States	US	USAR	AR091	33.4418	-94.0377	78542	3	Texarkana, Arkansas, United States	US	USAR	AR091	33.4418	-94.0377	78542	3	Texarkana, Arkansas, United States	US	USAR	AR091	33.4418	-94.0377	78542	20251021233000	https://www.ktbs.com/news/arkansas-awards-texarkana-455k-to-build-sidewalks-on-county-avenue/article_217c8fe9-c442-4460-b15b-b178659be81e.html
1269921039	20251021	202510	2025	2025.7973	CVL	NEIGHBORHOOD						CVL			USA	OKLAHOMA	USA								1	042	042	04	1	1.9	10	1	10	3.25203252032521	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251021233000	https://www.yahoo.com/news/articles/keeping-safe-halloween-night-220414671.html
1269921040	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL			USAGOV	GREENSBORO	USA					GOV			1	020	020	02	1	3.0	4	1	4	0.69204152249135	3	United Methodist Church, Virginia, United States	US	USVA	VA059	38.8532	-77.1791	1491994	3	United Methodist Church, Virginia, United States	US	USVA		38.8532	-77.1791	1491994	3	United Methodist Church, Virginia, United States	US	USVA		38.8532	-77.1791	1491994	20251021233000	https://www.wxii12.com/article/danville-city-councilman-lee-vogler-return-home-attack/69111769
1269921041	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL			USAGOV	GREENSBORO	USA					GOV			1	020	020	02	1	3.0	1	1	1	0.69204152249135	3	United Methodist Church, Virginia, United States	US	USVA	VA059	38.8532	-77.1791	1491994	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	United Methodist Church, Virginia, United States	US	USVA		38.8532	-77.1791	1491994	20251021233000	https://www.wxii12.com/article/danville-city-councilman-lee-vogler-return-home-attack/69111769
1269921042	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL			USAGOV	GREENSBORO	USA					GOV			1	020	020	02	1	3.0	4	1	4	0.69204152249135	3	United Methodist Church, Virginia, United States	US	USVA	VA059	38.8532	-77.1791	1491994	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251021233000	https://www.wxii12.com/article/danville-city-councilman-lee-vogler-return-home-attack/69111769
1269921043	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL			USAGOV	GREENSBORO	USA					GOV			1	020	020	02	1	3.0	1	1	1	0.69204152249135	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	United Methodist Church, Virginia, United States	US	USVA		38.8532	-77.1791	1491994	3	United Methodist Church, Virginia, United States	US	USVA		38.8532	-77.1791	1491994	20251021233000	https://www.wxii12.com/article/danville-city-councilman-lee-vogler-return-home-attack/69111769
1269921044	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL			USAGOV	GREENSBORO	USA					GOV			1	020	020	02	1	3.0	20	1	20	1.68930526605126	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251021233000	https://www.wxii12.com/article/bar-b-q-king-drive-in-restaurant-charlotte-north-carolina-closing/69111421
1269921045	20251021	202510	2025	2025.7973	CVL	HUNTER						CVL			USAGOV	BARACK OBAMA	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-1.67064439140811	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021233000	https://thehill.com/homenews/administration/5566047-hunter-biden-furious-obama-stage/
1269921046	20251021	202510	2025	2025.7973	CVL	HUNTER						CVL			USAGOV	BARACK OBAMA	USA					GOV			1	111	111	11	3	-2.0	6	1	6	-1.67064439140811	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021233000	https://thehill.com/homenews/administration/5566047-hunter-biden-furious-obama-stage/
1269921047	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	4	1	4	-3.97022332506203	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021233000	https://vanderbilthustler.com/2025/10/21/vanderbilt-community-members-participate-in-second-no-kings-day-protest-against-the-trump-administration/
1269921048	20251021	202510	2025	2025.7973	DEU	BERLIN	DEU								EDU	SCHOOL						EDU			1	160	160	16	4	-4.0	10	1	10	-4.44444444444445	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251021233000	https://6abc.com/post/bystanders-help-evacuate-people-burning-school-bus-berlin-new-jersey/18052769/
