1272564780	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		0	070	070	07	2	7.0	4	1	4	5.26315789473684	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105124500	https://punchng.com/nigeria-to-gain-1-7m-working-mothers-with-affordable-childcare-report/
1272564781	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	5	1	5	8.70445344129555	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105124500	https://www.africa-newsroom.com/press/two-cameras-one-unrivalled-vision-canon-unveils-the-crn400-and-crn350--redefining-precision-and-performance-in-ptz-productions
1272564782	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	4	1	4	2.47349823321555	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105124500	https://www.itweb.co.za/article/itweb-security-summit-calls-for-expert-speakers-paper-submissions/KzQenqjyO9XMZd2r
1272564783	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			1	084	084	08	2	7.0	10	1	10	5.48523206751055	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251105124500	https://www.africa-newsroom.com/press/the-meltwater-entrepreneurial-school-of-technology-and-absa-announce-top-10-finalists-for-the-meltwater-entrepreneurial-school-of-technology-mest-africa-challenge-2025
1272564784	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								NGA	LAGOS	NGA								1	042	042	04	1	1.9	5	1	5	7.79944289693593	4	Shakara, Nigeria (general), Nigeria	NI	NI00	5926	7.36667	2.76667	-2025875	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Shakara, Nigeria (general), Nigeria	NI	NI00	5926	7.36667	2.76667	-2025875	20251105124500	https://www.nationalaccordnewspaper.com/shakara-festival-set-to-transform-detty-december-experience-in-lagos/
1272564785	20251105	202511	2025	2025.8356	AFRBUS	AFRICA	AFR					BUS			AFR	AFRICA	AFR								1	013	013	01	1	0.4	8	1	8	2.40202275600505	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251105124500	https://www.itweb.co.za/article/africas-captains-of-industry-detail-digital-demands/nWJad7bNmQA7bjO1
1272564786	20251105	202511	2025	2025.8356	ARE	DUBAI	ARE								COP	LAW ENFORCEMENT AUTHORITIES						COP			1	080	080	08	2	5.0	5	1	5	-6.04229607250756	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251105124500	https://thenorthlines.com/sc-orders-ed-to-track-secure-absconding-mahadev-app-accused/
1272564787	20251105	202511	2025	2025.8356	ARE	DUBAI	ARE								COP	LAW ENFORCEMENT AUTHORITIES						COP			1	080	080	08	2	5.0	2	1	2	-6.04229607250756	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105124500	https://thenorthlines.com/sc-orders-ed-to-track-secure-absconding-mahadev-app-accused/
1272564788	20251105	202511	2025	2025.8356	ARE	UNITED ARAB EMIRATES	ARE								IRN	IRANIAN	IRN								1	043	043	04	1	2.8	1	1	1	-4.68227424749163	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105124500	https://thenorthlines.com/fake-barc-scientist-arrested-for-attempting-to-sell-nuclear-design-to-iran/
1272564789	20251105	202511	2025	2025.8356	ARE	UNITED ARAB EMIRATES	ARE								IRN	IRANIAN	IRN								1	043	043	04	1	2.8	1	1	1	-4.68227424749163	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105124500	https://thenorthlines.com/fake-barc-scientist-arrested-for-attempting-to-sell-nuclear-design-to-iran/
1272564790	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	-3.94736842105264	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251105124500	https://www.portnews.com.au/story/9105502/kenny-sussan-leys-struggle-amid-coalitions-record-low-support/
1272564791	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	-4.03225806451612	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251105124500	https://www.portstephensexaminer.com.au/story/9105502/kenny-sussan-leys-struggle-amid-coalitions-record-low-support/
1272564792	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	-3.90309555854643	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251105124500	https://www.tenterfieldstar.com.au/story/9105502/kenny-sussan-leys-struggle-amid-coalitions-record-low-support/
1272564793	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	4	1	4	-3.94736842105264	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251105124500	https://www.portnews.com.au/story/9105502/kenny-sussan-leys-struggle-amid-coalitions-record-low-support/
1272564794	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	4	1	4	-4.03225806451612	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251105124500	https://www.portstephensexaminer.com.au/story/9105502/kenny-sussan-leys-struggle-amid-coalitions-record-low-support/
1272564795	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	4	1	4	-3.90309555854643	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251105124500	https://www.tenterfieldstar.com.au/story/9105502/kenny-sussan-leys-struggle-amid-coalitions-record-low-support/
1272564796	20251105	202511	2025	2025.8356	AUS	VICTORIA	AUS								CAN	CANADA	CAN								1	020	020	02	1	3.0	10	1	10	-3.23450134770889	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251105124500	https://www.globalissues.org/news/2025/11/05/41520
1272564797	20251105	202511	2025	2025.8356	AUS	VICTORIA	AUS								MED	MAGAZINE						MED			1	193	193	19	4	-10.0	10	1	10	4.65116279069768	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251105124500	https://www.travelandleisure.com/alessandra-ambrosio-celebrity-check-in-brazil-11819568
1272564798	20251105	202511	2025	2025.8356	AZE	AZERBAIJAN	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	042	042	04	1	1.9	2	1	2	-9.1286307053942	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251105124500	https://www.eng.kavkaz-uzel.eu/articles/69468
1272564799	20251105	202511	2025	2025.8356	AZE	AZERBAIJAN	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	111	111	11	3	-2.0	2	1	2	-9.1286307053942	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251105124500	https://www.eng.kavkaz-uzel.eu/articles/69468
1272564800	20251105	202511	2025	2025.8356	AZE	AZERBAIJANI	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	112	112	11	3	-2.0	2	1	2	-9.1286307053942	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251105124500	https://www.eng.kavkaz-uzel.eu/articles/69468
1272564801	20251105	202511	2025	2025.8356	AZE	AZERBAIJAN	AZE								AZEJUD	AZERBAIJAN	AZE					JUD			1	020	020	02	1	3.0	4	1	4	-9.1286307053942	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251105124500	https://www.eng.kavkaz-uzel.eu/articles/69468
1272564802	20251105	202511	2025	2025.8356	AZE	AZERBAIJAN	AZE								MED	CORRESPONDENT						MED			1	013	013	01	1	0.4	3	1	3	-9.1286307053942	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251105124500	https://www.eng.kavkaz-uzel.eu/articles/69468
1272564803	20251105	202511	2025	2025.8356	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	2	1	2	-9.1286307053942	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251105124500	https://www.eng.kavkaz-uzel.eu/articles/69468
1272564804	20251105	202511	2025	2025.8356	AZEJUD	AZERBAIJAN	AZE					JUD													1	020	020	02	1	3.0	5	1	5	-9.1286307053942	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251105124500	https://www.eng.kavkaz-uzel.eu/articles/69468
1272564805	20251105	202511	2025	2025.8356	AZEJUD	AZERBAIJAN	AZE					JUD			AZEOPP	AZERBAIJAN	AZE					OPP			1	014	014	01	1	0.0	2	1	2	-9.1286307053942	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251105124500	https://www.eng.kavkaz-uzel.eu/articles/69468
1272564806	20251105	202511	2025	2025.8356	AZEJUD	AZERBAIJAN	AZE					JUD			OPP	ACTIVIST						OPP			1	014	014	01	1	0.0	8	1	8	-9.1286307053942	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251105124500	https://www.eng.kavkaz-uzel.eu/articles/69468
1272564807	20251105	202511	2025	2025.8356	BEL	BELGIAN	BEL																		1	012	012	01	1	-0.4	2	1	2	-4.34056761268781	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	0								4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251105124500	https://www.aerotime.aero/articles/belgian-airports-closed-after-drone-sightings
1272564808	20251105	202511	2025	2025.8356	BEL	BELGIAN	BEL																		1	012	012	01	1	-0.4	3	1	3	-4.34056761268781	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Denmark	DA	DA		56	10	DA	20251105124500	https://www.aerotime.aero/articles/belgian-airports-closed-after-drone-sightings
1272564809	20251105	202511	2025	2025.8356	BEL	BELGIAN	BEL																		1	160	160	16	4	-4.0	7	1	7	-4.34056761268781	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105124500	https://www.aerotime.aero/articles/belgian-airports-closed-after-drone-sightings
1272564810	20251105	202511	2025	2025.8356	BEL	BELGIAN	BEL								BELGOVMIL	BELGIAN	BEL					GOV	MIL		1	012	012	01	1	-0.4	5	1	5	-4.34056761268781	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251105124500	https://www.aerotime.aero/articles/belgian-airports-closed-after-drone-sightings
1272564811	20251105	202511	2025	2025.8356	BEL	BELGIUM	BEL								BELGOVMIL	BELGIUM	BEL					GOV	MIL		1	046	046	04	1	7.0	4	1	4	-3.66379310344828	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105124500	https://www.whec.com/ap-top-news/drone-sightings-force-fresh-flight-cancellations-at-belgiums-main-airport/
1272564812	20251105	202511	2025	2025.8356	BEL	BELGIUM	BEL								GOV	CONSULATE						GOV			0	051	051	05	1	3.4	6	1	6	-1.93199381761978	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105124500	https://themedialine.org/top-stories/jerusalem-is-israels-capital-not-ramallah-knesset-security-committee-urges-closure-of-unauthorized-foreign-consulates/
1272564813	20251105	202511	2025	2025.8356	BEL	BELGIUM	BEL								GOV	CONSULATE						GOV			0	051	051	05	1	3.4	2	1	2	-1.93199381761978	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105124500	https://themedialine.org/top-stories/jerusalem-is-israels-capital-not-ramallah-knesset-security-committee-urges-closure-of-unauthorized-foreign-consulates/
1272564814	20251105	202511	2025	2025.8356	BEL	BELGIUM	BEL								GOV	CONSULATE						GOV			0	051	051	05	1	3.4	2	1	2	-1.93199381761978	1	Sweden	SW	SW		62	15	SW	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105124500	https://themedialine.org/top-stories/jerusalem-is-israels-capital-not-ramallah-knesset-security-committee-urges-closure-of-unauthorized-foreign-consulates/
1272564815	20251105	202511	2025	2025.8356	BEL	BELGIUM	BEL								VAT	VATICAN	VAT								0	020	020	02	1	3.0	6	1	6	-1.93199381761978	1	Belgium	BE	BE		50.833333	4	BE	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Kingdom	UK	UK		54	-4	UK	20251105124500	https://themedialine.org/top-stories/jerusalem-is-israels-capital-not-ramallah-knesset-security-committee-urges-closure-of-unauthorized-foreign-consulates/
1272564816	20251105	202511	2025	2025.8356	BEL	BELGIUM	BEL								VAT	VATICAN	VAT								0	020	020	02	1	3.0	2	1	2	-1.93199381761978	1	France	FR	FR		46	2	FR	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251105124500	https://themedialine.org/top-stories/jerusalem-is-israels-capital-not-ramallah-knesset-security-committee-urges-closure-of-unauthorized-foreign-consulates/
1272564817	20251105	202511	2025	2025.8356	BEL	BELGIUM	BEL								VAT	VATICAN	VAT								0	020	020	02	1	3.0	2	1	2	-1.93199381761978	1	Sweden	SW	SW		62	15	SW	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Kingdom	UK	UK		54	-4	UK	20251105124500	https://themedialine.org/top-stories/jerusalem-is-israels-capital-not-ramallah-knesset-security-committee-urges-closure-of-unauthorized-foreign-consulates/
1272564818	20251105	202511	2025	2025.8356	BFA	BURKINA FASO	BFA								NER	NIGER	NER								0	0871	087	08	2	9.0	2	1	2	-6.41711229946524	1	Burkina Faso	UV	UV		13	-2	UV	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	1	France	FR	FR		46	2	FR	20251105124500	http://www.kenyastar.com/news/278675998/us-discusses-security-interests-with-african-state
1272564819	20251105	202511	2025	2025.8356	BFA	BURKINA FASO	BFA								NER	NIGER	NER								0	0871	087	08	2	9.0	1	1	1	-6.41711229946524	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	France	FR	FR		46	2	FR	20251105124500	http://www.kenyastar.com/news/278675998/us-discusses-security-interests-with-african-state
1272564820	20251105	202511	2025	2025.8356	BHR	BAHRAIN	BHR								TTO	TRINIDAD AND TOBAGO	TTO								0	100	100	10	3	-5.0	1	1	1	-4.19753086419753	1	Qatar	QA	QA		25.5	51.25	QA	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	20251105124500	https://trinidadexpress.com/news/local/pm-t-t-not-a-target-for-war/article_dd94ccfd-89d2-4983-9a8a-c6c814dde459.html
1272564821	20251105	202511	2025	2025.8356	BHR	BAHRAIN	BHR								TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			0	100	100	10	3	-5.0	3	1	3	-4.19753086419753	1	Bahrain	BA	BA		26	50.5	BA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251105124500	https://trinidadexpress.com/news/local/pm-t-t-not-a-target-for-war/article_dd94ccfd-89d2-4983-9a8a-c6c814dde459.html
1272564822	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	4	1	4	4.65116279069768	4	Praia Brava, ParanáR, Brazil	BR	BR18	9306	-25.8349	-48.5367	11051070	0								4	Praia Brava, ParanáR, Brazil	BR	BR18	9306	-25.8349	-48.5367	11051070	20251105124500	https://www.travelandleisure.com/alessandra-ambrosio-celebrity-check-in-brazil-11819568
1272564823	20251105	202511	2025	2025.8356	BRA	BRAZILIAN	BRA																		1	016	016	01	1	-2.0	10	1	10	-2.94840294840295	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251105124500	https://indianexpress.com/article/cities/chandigarh/rahul-gandhi-brazilian-model-haryana-polls-vote-cong-10347909/
1272564824	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA																		1	042	042	04	1	1.9	10	1	10	-1.88679245283019	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251105124500	https://www.ids.ac.uk/opinions/climate-change-and-land-why-cop30-must-go-beyond-false-solutions/
1272564825	20251105	202511	2025	2025.8356	BRA	MANAUS	BRA																		0	042	042	04	1	1.9	7	1	7	-0.5	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	0								4	Rio Negro, Mato Grosso do Sul, Brazil	BR	BR11	40197	-19.45	-54.9667	-666702	20251105124500	https://www.travelandleisure.com/anavilhanas-jungle-lodge-amazon-brazil-11819540
1272564826	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA																		0	042	042	04	1	1.9	2	1	2	-0.5	4	Rio Negro, Mato Grosso do Sul, Brazil	BR	BR11	40197	-19.45	-54.9667	-666702	0								4	Rio Negro, Mato Grosso do Sul, Brazil	BR	BR11	40197	-19.45	-54.9667	-666702	20251105124500	https://www.travelandleisure.com/anavilhanas-jungle-lodge-amazon-brazil-11819540
1272564827	20251105	202511	2025	2025.8356	BRA	BRAZILIAN	BRA																		1	042	042	04	1	1.9	10	1	10	3.14285714285714	4	Viracopos, SãPaulo, Brazil	BR	BR27	11279	-22.9503	-47.8642	435008	0								4	Viracopos, SãPaulo, Brazil	BR	BR27	11279	-22.9503	-47.8642	435008	20251105124500	https://www.travelandleisure.com/flying-to-brazil-airlines-routes-11824615
1272564828	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA																		1	046	046	04	1	7.0	2	1	2	2.57510729613734	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105124500	https://www.nationalaccordnewspaper.com/shettima-arrives-in-brazil-for-30th-un-climate-change-summit/
1272564829	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA																		1	046	046	04	1	7.0	4	1	4	2.57510729613734	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251105124500	https://www.nationalaccordnewspaper.com/shettima-arrives-in-brazil-for-30th-un-climate-change-summit/
1272564830	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA																		1	046	046	04	1	7.0	4	1	4	2.57510729613734	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251105124500	https://www.nationalaccordnewspaper.com/shettima-arrives-in-brazil-for-30th-un-climate-change-summit/
1272564831	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	-0.5	4	Rio Negro, Mato Grosso do Sul, Brazil	BR	BR11	40197	-19.45	-54.9667	-666702	4	Rio Negro, Mato Grosso do Sul, Brazil	BR	BR11	40197	-19.45	-54.9667	-666702	4	Rio Negro, Mato Grosso do Sul, Brazil	BR	BR11	40197	-19.45	-54.9667	-666702	20251105124500	https://www.travelandleisure.com/anavilhanas-jungle-lodge-amazon-brazil-11819540
1272564832	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	-0.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105124500	https://www.travelandleisure.com/anavilhanas-jungle-lodge-amazon-brazil-11819540
1272564833	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								GOV	DEPUTY PRIME MINISTER						GOV			1	043	043	04	1	2.8	15	3	15	2.07253886010363	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105124500	https://www.thenorthernecho.co.uk/news/national/25598248.lammy-makes-history-first-black-politician-lead-prime-ministers-questions/
1272564834	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								GOV	PRINCE						GOV			1	190	190	19	4	-10.0	2	1	2	0.36496350364963	1	Brazil	BR	BR		-10	-55	BR	1	United Kingdom	UK	UK		54	-4	UK	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251105124500	https://www.mirror.co.uk/news/royals/prince-harrys-brutal-hidden-message-36194559
1272564835	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	3	1	3	-2.3538344722855	4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	0								4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	20251105124500	https://www.theguardian.com/environment/2025/nov/05/intensive-livestock-farms-fail-to-declare-climate-impacts-in-emissions-scandal
1272564836	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	1.3555787278415	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251105124500	https://www.dailypolitical.com/2025/11/05/bnp-paribas-asset-management-holding-s-a-has-3-20-million-holdings-in-transunion-tru.html
1272564837	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	014	014	01	1	0.0	12	1	12	-1.59151193633952	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251105124500	http://www.techtimes.com/articles/312512/20251105/elon-musks-1-trillion-tesla-pay-proposal-hits-resistance-norways-mega-fund.htm
1272564838	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	6	1	6	2.47349823321555	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105124500	https://www.itweb.co.za/article/itweb-security-summit-calls-for-expert-speakers-paper-submissions/KzQenqjyO9XMZd2r
1272564839	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	8	1	8	-6.11510791366907	4	Kuye, Nigeria (general), Nigeria	NI	NI00	191243	7.26667	4.03333	-2016809	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251105124500	https://www.nationalaccordnewspaper.com/reps-clash-over-which-committee-should-probe-alleged-irregularities-at-lagos-trade-fair-complex/
1272564840	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	5	1	5	1.7974835230677	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105124500	https://promptnewsonline.com/prominent-nigerians-financial-experts-to-speak-at-realnews-13th-anniversary-lecture/
1272564841	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	2	1	2	-6.11510791366907	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251105124500	https://www.nationalaccordnewspaper.com/reps-clash-over-which-committee-should-probe-alleged-irregularities-at-lagos-trade-fair-complex/
1272564842	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	026	026	02	1	4.0	10	1	10	1.72413793103448	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251105124500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/secura-bio-to-participate-in-the-jefferies-global-healthcare-conference-in-london/2216557
