1268875003	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS																		1	172	172	17	4	-5.0	2	1	2	7.53424657534246	4	Mooloolaba Beach, Queensland, Australia	AS	AS04	154693	-26.6811	153.122	11423493	0								4	Mooloolaba Beach, Queensland, Australia	AS	AS04	154693	-26.6811	153.122	11423493	20251016034500	https://travelweekly.com.au/minor-hotels-confirms-opening-of-avani-mooloolaba-beach-hotel-for-2026/
1268875004	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	4	1	4	-5.61797752808989	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251016034500	https://www.abc.net.au/news/2025-10-16/grieving-mother-s-fight-leads-to-proposed-dv-murder-law-change/105898636
1268875005	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								AUSJUD	CANBERRA	AUS					JUD			1	190	190	19	4	-10.0	2	1	2	-6.39097744360902	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	United States	US	US		39.828175	-98.5795	US	20251016034500	https://www.abc.net.au/news/2025-10-16/us-marine-pilot-dan-duggan-appears-appeal-extradition/105898850
1268875006	20251016	202510	2025	2025.7836	AUS	MELBOURNE	AUS								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-4.3424317617866	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251016034500	https://www.abc.net.au/news/2025-10-16/justin-craig-barnett-sentenced-canola-oil-drug-plot/105898720
1268875007	20251016	202510	2025	2025.7836	AUS	MELBOURNE	AUS								CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	8	-4.3424317617866	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251016034500	https://www.abc.net.au/news/2025-10-16/justin-craig-barnett-sentenced-canola-oil-drug-plot/105898720
1268875008	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								CRM	KILLERS						CRM			1	020	020	02	1	3.0	4	1	4	-5.61797752808989	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016034500	https://www.abc.net.au/news/2025-10-16/grieving-mother-s-fight-leads-to-proposed-dv-murder-law-change/105898636
1268875009	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								CVL	HUNTER						CVL			0	010	010	01	1	0.0	4	1	4	1.07991360691145	4	Kurri Kurri, New South Wales, Australia	AS	AS02	5096	-32.8193	151.479	-1582543	4	Kurri Kurri, New South Wales, Australia	AS	AS02	5096	-32.8193	151.479	-1582543	4	Kurri Kurri, New South Wales, Australia	AS	AS02	5096	-32.8193	151.479	-1582543	20251016034500	https://www.abc.net.au/news/2025-10-16/critically-endangered-regent-honeyeaters-released-hunter-valley/105897506
1268875010	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	1.07991360691145	4	Mindaribba, New South Wales, Australia	AS	AS02	5096	-32.6667	151.6	-1587768	4	Mindaribba, New South Wales, Australia	AS	AS02	5096	-32.6667	151.6	-1587768	4	Mindaribba, New South Wales, Australia	AS	AS02	5096	-32.6667	151.6	-1587768	20251016034500	https://www.abc.net.au/news/2025-10-16/critically-endangered-regent-honeyeaters-released-hunter-valley/105897506
1268875011	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	1.08695652173913	4	Main Beach, Queensland, Australia	AS	AS04	5232	-27.5751	153.327	11423483	4	Main Beach, Queensland, Australia	AS	AS04	5232	-27.5751	153.327	11423483	4	Main Beach, Queensland, Australia	AS	AS04	5232	-27.5751	153.327	11423483	20251016034500	https://www.realestate.com.au/news/ariarne-titmus-multimilliondollar-fallback-plan/
1268875012	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								GOV	AMBASSADOR						GOV			1	046	046	04	1	7.0	3	1	3	2.34986945169713	1	Australia	AS	AS		-25	135	AS	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251016034500	https://travelweekly.com.au/hawaii-tourism-oceania-announces-annual-sea-the-future-event/
1268875013	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								JUD	SUPREME COURT						JUD			0	042	042	04	1	1.9	4	1	2	-7.40740740740742	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251016034500	https://www.perthnow.com.au/news/declan-cutler-death-teenage-killer-launches-bid-to-overturn-murder-conviction-c-20369086
1268875014	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								USABUS	HAWAIIAN AIRLINES	USA					BUS			1	046	046	04	1	7.0	3	1	3	2.34986945169713	1	Australia	AS	AS		-25	135	AS	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251016034500	https://travelweekly.com.au/hawaii-tourism-oceania-announces-annual-sea-the-future-event/
1268875015	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								USAELI	UNITED STATES	USA					ELI			1	190	190	19	4	-10.0	5	1	5	-6.39097744360902	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251016034500	https://www.abc.net.au/news/2025-10-16/us-marine-pilot-dan-duggan-appears-appeal-extradition/105898850
1268875016	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								haw	HAWAIIAN			haw						1	046	046	04	1	7.0	1	1	1	2.34986945169713	1	Australia	AS	AS		-25	135	AS	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251016034500	https://travelweekly.com.au/hawaii-tourism-oceania-announces-annual-sea-the-future-event/
1268875017	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								haw	HAWAIIAN			haw						1	046	046	04	1	7.0	1	1	1	2.34986945169713	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	New Zealand	NZ	NZ		-42	174	NZ	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251016034500	https://travelweekly.com.au/hawaii-tourism-oceania-announces-annual-sea-the-future-event/
1268875018	20251016	202510	2025	2025.7836	AUSELI	PAUL KEATING	AUS					ELI			NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	10	2	10	-1.28	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	20251016034500	https://www.goulburnpost.com.au/story/9089922/nzs-reformist-and-reconciling-pm-jim-bolger-dies-at-90/
1268875019	20251016	202510	2025	2025.7836	AUSELI	PAUL KEATING	AUS					ELI			NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	10	2	10	-1.28	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251016034500	https://www.goulburnpost.com.au/story/9089922/nzs-reformist-and-reconciling-pm-jim-bolger-dies-at-90/
1268875020	20251016	202510	2025	2025.7836	AUSELI	PAUL KEATING	AUS					ELI			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	10	2	10	-1.28	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	20251016034500	https://www.goulburnpost.com.au/story/9089922/nzs-reformist-and-reconciling-pm-jim-bolger-dies-at-90/
1268875021	20251016	202510	2025	2025.7836	AUSELI	PAUL KEATING	AUS					ELI			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	30	2	20	-1.28	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251016034500	https://www.goulburnpost.com.au/story/9089922/nzs-reformist-and-reconciling-pm-jim-bolger-dies-at-90/
1268875022	20251016	202510	2025	2025.7836	AUSELI	PAUL KEATING	AUS					ELI			NZL	NEW ZEALAND	NZL								1	070	070	07	2	7.0	40	2	20	-1.28	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251016034500	https://www.goulburnpost.com.au/story/9089922/nzs-reformist-and-reconciling-pm-jim-bolger-dies-at-90/
1268875023	20251016	202510	2025	2025.7836	AUSGOV	AUSTRALIA	AUS					GOV													0	051	051	05	1	3.4	2	1	2	-5.61797752808989	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251016034500	https://www.abc.net.au/news/2025-10-16/grieving-mother-s-fight-leads-to-proposed-dv-murder-law-change/105898636
1268875024	20251016	202510	2025	2025.7836	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-5.61797752808989	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016034500	https://www.abc.net.au/news/2025-10-16/grieving-mother-s-fight-leads-to-proposed-dv-murder-law-change/105898636
1268875025	20251016	202510	2025	2025.7836	AUSGOV	NEW SOUTH WALES	AUS					GOV			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-5.61797752808989	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016034500	https://www.abc.net.au/news/2025-10-16/grieving-mother-s-fight-leads-to-proposed-dv-murder-law-change/105898636
1268875026	20251016	202510	2025	2025.7836	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-4.3424317617866	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251016034500	https://www.abc.net.au/news/2025-10-16/justin-craig-barnett-sentenced-canola-oil-drug-plot/105898720
1268875027	20251016	202510	2025	2025.7836	AUSJUD	CANBERRA	AUS					JUD			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-6.39097744360902	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251016034500	https://www.abc.net.au/news/2025-10-16/us-marine-pilot-dan-duggan-appears-appeal-extradition/105898850
1268875028	20251016	202510	2025	2025.7836	AUSJUD	AUSTRALIA	AUS					JUD			AUSMED	AUSTRALIA	AUS					MED			1	172	172	17	4	-5.0	2	1	2	-6.34441087613293	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016034500	https://allhiphop.com/news/australia-bans-candace-owens-following-kanye-west-visa-denial/
1268875029	20251016	202510	2025	2025.7836	AUSJUD	AUSTRALIA	AUS					JUD			GOV	GOVERNMENT						GOV			1	1241	124	12	3	-4.0	8	1	8	-6.34441087613293	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016034500	https://allhiphop.com/news/australia-bans-candace-owens-following-kanye-west-visa-denial/
1268875030	20251016	202510	2025	2025.7836	AUSJUD	AUSTRALIA	AUS					JUD			GOV	GOVERNMENT						GOV			1	1241	124	12	3	-4.0	2	1	2	-6.34441087613293	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251016034500	https://allhiphop.com/news/australia-bans-candace-owens-following-kanye-west-visa-denial/
1268875031	20251016	202510	2025	2025.7836	AUSJUD	AUSTRALIA	AUS					JUD			MED	COMMENTATOR						MED			1	172	172	17	4	-5.0	8	1	8	-6.34441087613293	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016034500	https://allhiphop.com/news/australia-bans-candace-owens-following-kanye-west-visa-denial/
1268875032	20251016	202510	2025	2025.7836	BHS	NASSAU	BHS																		1	020	020	02	1	3.0	1	1	1	-5.625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016034500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/new-york-confirms-states-first-locally-acquired-case-of-chikungunya-virus-what-it-is-how-it-spreads-and-how-to-stay-safe/articleshow/124594325.cms
1268875033	20251016	202510	2025	2025.7836	BHS	NASSAU	BHS																		1	120	120	12	3	-4.0	1	1	1	-5.625	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251016034500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/new-york-confirms-states-first-locally-acquired-case-of-chikungunya-virus-what-it-is-how-it-spreads-and-how-to-stay-safe/articleshow/124594325.cms
1268875034	20251016	202510	2025	2025.7836	BHS	NASSAU	BHS																		0	190	190	19	4	-10.0	2	1	2	-8.4319526627219	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								3	Center Moriches, New York, United States	US	USNY		40.8004	-72.7898	969982	20251016034500	https://www.kmbc.com/article/dna-indicts-new-suspect-1984-theresa-fusco-murder/69045664
1268875035	20251016	202510	2025	2025.7836	BHS	NASSAU	BHS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-5.625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016034500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/new-york-confirms-states-first-locally-acquired-case-of-chikungunya-virus-what-it-is-how-it-spreads-and-how-to-stay-safe/articleshow/124594325.cms
1268875036	20251016	202510	2025	2025.7836	BHS	NASSAU	BHS								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-5.625	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251016034500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/new-york-confirms-states-first-locally-acquired-case-of-chikungunya-virus-what-it-is-how-it-spreads-and-how-to-stay-safe/articleshow/124594325.cms
1268875037	20251016	202510	2025	2025.7836	BHS	NASSAU	BHS								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-8.4319526627219	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	3	Lynbrook, New York, United States	US	USNY	NY059	40.6548	-73.6718	956170	3	Lynbrook, New York, United States	US	USNY	NY059	40.6548	-73.6718	956170	20251016034500	https://www.kmbc.com/article/dna-indicts-new-suspect-1984-theresa-fusco-murder/69045664
1268875038	20251016	202510	2025	2025.7836	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-8.4319526627219	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	3	Lynbrook, New York, United States	US	USNY	NY059	40.6548	-73.6718	956170	3	Center Moriches, New York, United States	US	USNY		40.8004	-72.7898	969982	20251016034500	https://www.kmbc.com/article/dna-indicts-new-suspect-1984-theresa-fusco-murder/69045664
1268875039	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													0	010	010	01	1	0.0	6	1	6	-1.96531791907514	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016034500	https://www.foxnews.com/politics/virginia-parents-crush-fundraising-goal-for-trans-locker-room-fight-after-judge-ordered-massive-bond
1268875040	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	5	1	5	0.250626566416039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016034500	https://www.moneycontrol.com/news/business/commodities/gold-climbs-to-record-on-us-china-tensions-and-fed-rate-cut-bets-13618883.html
1268875041	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	1.72528201725282	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016034500	https://www.insidermonkey.com/blog/11-defensive-healthcare-dividend-stocks-to-buy-now-1627978/
1268875042	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	20	2	20	-1.28	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	0								4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	20251016034500	https://www.goulburnpost.com.au/story/9089922/nzs-reformist-and-reconciling-pm-jim-bolger-dies-at-90/
1268875043	20251016	202510	2025	2025.7836	BUS	SERVER						BUS													1	042	042	04	1	1.9	10	1	10	-3.53773584905661	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251016034500	https://www.firstalert4.com/2025/10/15/michaels-bar-grill-fights-back-against-dine-and-dash-thefts/
1268875044	20251016	202510	2025	2025.7836	BUS	CORPORATION						BUS													0	071	071	07	2	7.4	4	1	4	3.97350993377483	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016034500	https://thenationonlineng.net/nonprofit-body-commits-to-empowering-underserved-communities-individuals/
1268875045	20251016	202510	2025	2025.7836	BUS	CORPORATION						BUS													0	071	071	07	2	7.4	6	1	6	3.97350993377483	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251016034500	https://thenationonlineng.net/nonprofit-body-commits-to-empowering-underserved-communities-individuals/
1268875046	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	115	115	11	3	-2.0	5	1	5	-3.55329949238579	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016034500	https://www.itnewsonline.com/GlobeNewswire/Dow-Shareholder-Alert-ClaimsFiler-Reminds-Investors-With-Losses-In-Excess-Of-USD100000-Of-Lead-Plaintiff-Deadline-In-Class-Action-Lawsuits-Against-Dow-Inc.---DOW/108426
1268875047	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS													1	120	120	12	3	-4.0	10	1	10	1.95804195804196	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016034500	https://www.freepressjournal.in/business/network18-media-reports-4125-crore-net-profit-in-the-second-quarter-ended-september-2025
1268875048	20251016	202510	2025	2025.7836	BUS	PRODUCER						BUS			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	10	1	10	-2.13414634146342	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251016034500	https://www.goulburnpost.com.au/story/9090080/albanese-govt-faces-scrutiny-on-vegan-label-research/
1268875049	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			CHE	SWISS	CHE								0	036	036	03	1	4.0	8	1	8	3.74064837905237	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251016034500	https://www.newkerala.com/news/o/india-huge-priority-diversification-strategy-swiss-govt-official-amid-989
1268875050	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS			CHN	CHINA	CHN								1	060	060	06	2	6.0	10	1	10	-0.50335570469798	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251016034500	https://www.moneycontrol.com/news/business/markets/asian-stocks-gain-after-choppy-day-on-wall-street-13618830.html
1268875051	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS			CHN	CHINA	CHN								1	060	060	06	2	6.0	10	1	10	-6.25	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251016034500	https://biztoc.com/x/5b3bca78de8a5019
1268875052	20251016	202510	2025	2025.7836	BUS	EMPLOYER						BUS			CVL	PROPERTY OWNER						CVL			1	172	172	17	4	-5.0	5	1	5	-5.71428571428571	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016034500	https://www.ibtimes.co.uk/publix-customers-can-now-bring-guns-its-florida-stores-shoppers-are-divided-1748111
1268875053	20251016	202510	2025	2025.7836	BUS	CHAMBER OF COMMERCE						BUS			LEG	CHAMBER						LEG			1	043	043	04	1	2.8	10	1	10	1.33333333333333	0								0								0								20251016034500	https://kdhnews.com/news/local/community-invited-to-hear-from-cove-school-board-candidates/article_baed44be-5362-47e2-9888-fb79281793f1.html
1268875054	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.96531791907514	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016034500	https://www.foxnews.com/politics/virginia-parents-crush-fundraising-goal-for-trans-locker-room-fight-after-judge-ordered-massive-bond
1268875055	20251016	202510	2025	2025.7836	BUS	EMPLOYER						BUS			USA	VIRGINIA	USA								1	043	043	04	1	2.8	10	1	10	-1.16279069767442	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016034500	https://www.pressreleasepoint.com/ice-conducts-visits-employers-northern-virginia-ensure-legal-compliance-when-hiring-foreign-student
1268875056	20251016	202510	2025	2025.7836	BUS	EMPLOYER						BUS			USA	VIRGINIA	USA								1	090	090	09	2	-2.0	10	1	10	-1.16279069767442	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016034500	https://www.pressreleasepoint.com/ice-conducts-visits-employers-northern-virginia-ensure-legal-compliance-when-hiring-foreign-student
1268875057	20251016	202510	2025	2025.7836	BUSBUS	AIRLINE						BUS	BUS												1	042	042	04	1	1.9	10	1	10	1.6	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251016034500	https://kfgo.com/2025/10/15/a-closer-look/
1268875058	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-9.28853754940713	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251016034500	https://katu.com/news/local/portland-clarinet-player-charged-with-alleged-assault-on-federal-officer-near-ice-office-oregon-trump-national-guard-immigration
1268875059	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	10	1	10	-4.3424317617866	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251016034500	https://www.abc.net.au/news/2025-10-16/justin-craig-barnett-sentenced-canola-oil-drug-plot/105898720
1268875060	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-9.28853754940713	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251016034500	https://katu.com/news/local/portland-clarinet-player-charged-with-alleged-assault-on-federal-officer-near-ice-office-oregon-trump-national-guard-immigration
1268875061	20251016	202510	2025	2025.7836	CANGOV	CANADA	CAN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	0	4	Salmon Arm, British Columbia, Canada	CA	CA02	12566	50.7	-119.283	-573088	4	Salmon Arm, British Columbia, Canada	CA	CA02	12566	50.7	-119.283	-573088	4	Salmon Arm, British Columbia, Canada	CA	CA02	12566	50.7	-119.283	-573088	20251016034500	https://saobserver.net/2025/10/15/editorial-its-time-to-take-no-for-an-answer/
1268875062	20251016	202510	2025	2025.7836	CHE	SWITZERLAND	CHE								GOV	MINIST OF COMMERCE						GOV			0	043	043	04	1	2.8	9	1	9	3.74064837905237	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251016034500	https://www.newkerala.com/news/o/india-huge-priority-diversification-strategy-swiss-govt-official-amid-989
1268875063	20251016	202510	2025	2025.7836	CHE	SWISS	CHE								USA	WASHINGTON	USA								1	164	164	16	4	-7.0	1	1	1	3.74064837905237	1	Switzerland	SZ	SZ		47	8	SZ	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Switzerland	SZ	SZ		47	8	SZ	20251016034500	https://www.newkerala.com/news/o/india-huge-priority-diversification-strategy-swiss-govt-official-amid-989
