1268356584	20251013	202510	2025	2025.7753	AGR	FARMER						AGR			GOV	CABINET						GOV			1	114	114	11	3	-2.0	5	1	5	0.8	0								0								0								20251013161500	https://www.hindustantimes.com/india-news/punjab-cabinet-okays-to-deploy-sniffer-dogs-in-jails-hikes-crop-loss-relief-to-rs-20-000-per-acre-101760369924517.html
1268356585	20251013	202510	2025	2025.7753	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	3	1	3	-6.35118306351183	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	20251013161500	https://aninews.in/news/national/politics/aaps-arvind-kejriwal-to-hold-mahapanchayat-on-october-3120251013204959/
1268356586	20251013	202510	2025	2025.7753	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-6.35118306351183	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013161500	https://aninews.in/news/national/politics/aaps-arvind-kejriwal-to-hold-mahapanchayat-on-october-3120251013204959/
1268356587	20251013	202510	2025	2025.7753	ARE	DUBAI	ARE																		0	110	110	11	3	-2.0	8	1	8	0.42918454935623	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013161500	https://thefrontierpost.com/from-bars-to-pancakes-dubai-chocolate-mania-still-spreads/
1268356588	20251013	202510	2025	2025.7753	ARE	DUBAI	ARE																		1	172	172	17	4	-5.0	30	1	10	0.42918454935623	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013161500	https://thefrontierpost.com/from-bars-to-pancakes-dubai-chocolate-mania-still-spreads/
1268356589	20251013	202510	2025	2025.7753	ARE	ABU DHABI	ARE								MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	3.27380952380953	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251013161500	https://www.motorsport.com/f1/news/williams-f1-junior-luke-browning-gets-fp1-outing-at-mexico-gp-/10767285/
1268356590	20251013	202510	2025	2025.7753	ARE	ABU DHABI	ARE								MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	3.27380952380953	1	Qatar	QA	QA		25.5	51.25	QA	1	Mexico	MX	MX		23	-102	MX	1	Qatar	QA	QA		25.5	51.25	QA	20251013161500	https://www.motorsport.com/f1/news/williams-f1-junior-luke-browning-gets-fp1-outing-at-mexico-gp-/10767285/
1268356591	20251013	202510	2025	2025.7753	ARE	ABU DHABI	ARE								QAT	QATAR	QAT								1	043	043	04	1	2.8	6	1	6	3.27380952380953	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013161500	https://www.motorsport.com/f1/news/williams-f1-junior-luke-browning-gets-fp1-outing-at-mexico-gp-/10767285/
1268356592	20251013	202510	2025	2025.7753	ARG	ARGENTINA	ARG								IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	6.26631853785901	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013161500	https://www.manilatimes.net/2025/10/13/news/national/conan-obrien-spotted-in-manila/2199312
1268356593	20251013	202510	2025	2025.7753	AUS	AUSTRALIAN	AUS																		1	125	125	12	3	-5.0	9	1	9	-0.78125	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013161500	https://www.manchestereveningnews.co.uk/news/tv/netflix-hit-bridgerton-teases-first-32667461
1268356594	20251013	202510	2025	2025.7753	AUS	AUSTRALIAN	AUS								AUSCOP	AUSTRALIA	AUS					COP			0	172	172	17	4	-5.0	2	1	2	-3.12989045383412	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013161500	https://www.newsweek.com/qantas-airways-millions-customers-data-stolen-cyber-attack-leak-10871132
1268356595	20251013	202510	2025	2025.7753	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	172	172	17	4	-5.0	2	1	2	-3.12989045383412	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013161500	https://www.newsweek.com/qantas-airways-millions-customers-data-stolen-cyber-attack-leak-10871132
1268356596	20251013	202510	2025	2025.7753	AUS	CANBERRA	AUS								BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	3	1	3	2.13523131672598	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251013161500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393877/australian-minister-launch-development-plan
1268356597	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	1	1	1	2.13523131672598	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251013161500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393877/australian-minister-launch-development-plan
1268356598	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	2.13523131672598	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251013161500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393877/australian-minister-launch-development-plan
1268356599	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	1	1	1	2.13523131672598	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251013161500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393877/australian-minister-launch-development-plan
1268356600	20251013	202510	2025	2025.7753	AUS	CANBERRA	AUS								BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	3	1	3	2.13523131672598	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251013161500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393877/australian-minister-launch-development-plan
1268356601	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	1	1	1	5.49828178694158	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013161500	https://www.cantechletter.com/newswires/smart-homes-get-smarter-ovox-r8-window-cleaning-robot-expands-to-the-u-s-and-australia/
1268356602	20251013	202510	2025	2025.7753	AUS	SYDNEY	AUS								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-5.87241233629066	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013161500	https://havanatimes.org/news/international-news-briefs-for-monday-october-13-2025/
1268356603	20251013	202510	2025	2025.7753	AUS	SYDNEY	AUS								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-5.87241233629066	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://havanatimes.org/news/international-news-briefs-for-monday-october-13-2025/
1268356604	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								MMR	MYANMAR	MMR								0	060	060	06	2	6.0	10	1	10	2.13523131672598	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251013161500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393877/australian-minister-launch-development-plan
1268356605	20251013	202510	2025	2025.7753	AUS	SYDNEY	AUS								PSE	PALESTINE	PSE								0	173	173	17	4	-5.0	2	1	2	-5.87241233629066	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://havanatimes.org/news/international-news-briefs-for-monday-october-13-2025/
1268356606	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								USA	CHARLOTTE	USA								1	042	042	04	1	1.9	1	1	1	5.49828178694158	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013161500	https://www.cantechletter.com/newswires/smart-homes-get-smarter-ovox-r8-window-cleaning-robot-expands-to-the-u-s-and-australia/
1268356607	20251013	202510	2025	2025.7753	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIAN	AUS								0	172	172	17	4	-5.0	6	1	6	-3.12989045383412	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013161500	https://www.newsweek.com/qantas-airways-millions-customers-data-stolen-cyber-attack-leak-10871132
1268356608	20251013	202510	2025	2025.7753	AZE	AZERBAIJAN	AZE								MIL	MILITARY						MIL			1	042	042	04	1	1.9	10	1	10	2.29885057471265	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251013161500	https://www.trend.az/azerbaijan/society/4103357.html
1268356609	20251013	202510	2025	2025.7753	AZE	AZERBAIJANI	AZE								UZB	SAMARKAND	UZB								1	062	062	06	2	7.4	2	1	2	2.29885057471265	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251013161500	https://www.trend.az/azerbaijan/society/4103357.html
1268356610	20251013	202510	2025	2025.7753	AZE	AZERBAIJAN	AZE								UZB	UZBEKISTAN	UZB								1	120	120	12	3	-4.0	10	1	10	2.29885057471265	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251013161500	https://www.trend.az/azerbaijan/society/4103357.html
1268356611	20251013	202510	2025	2025.7753	BGD	BANGLADESH	BGD																		0	019	019	01	1	3.4	10	1	10	0.40733197556008	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251013161500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393874/prof-yunus-urges-global-leaders-end-hunger-war
1268356612	20251013	202510	2025	2025.7753	BGD	NAWABGANJ	BGD																		0	036	036	03	1	4.0	2	1	2	6.20525059665871	4	Ballia, Bihar, India	IN	IN34	17894	25.75	84.1667	-2089956	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251013161500	https://timesofindia.indiatimes.com/life-style/travel/things-to-do/10-places-in-uttar-pradesh-and-bihar-that-are-a-must-visit-for-all-wildlife-lovers/articleshow/124531093.cms
1268356613	20251013	202510	2025	2025.7753	BGD	BANGLADESH	BGD																		0	120	120	12	3	-4.0	4	1	4	3.47394540942928	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251013161500	https://www.dhakatribune.com/bangladesh/politics/393867/congress-stakes-claim-for-shapla-amid-ncp-push
1268356614	20251013	202510	2025	2025.7753	BGD	BANGLADESH	BGD																		0	130	130	13	3	-4.4	4	1	4	3.47394540942928	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251013161500	https://www.dhakatribune.com/bangladesh/politics/393867/congress-stakes-claim-for-shapla-amid-ncp-push
1268356615	20251013	202510	2025	2025.7753	BGD	TANGAIL	BGD																		1	141	141	14	3	-6.5	8	1	8	-3.82978723404255	4	Tangail, Bangladesh (general), Bangladesh	BG	BG00	5794	24.25	89.9167	211794	0								4	Tangail, Bangladesh (general), Bangladesh	BG	BG00	5794	24.25	89.9167	211794	20251013161500	https://www.dhakatribune.com/bangladesh/nation/393830/protesters-block-tangail-jamuna-highway-demanding
1268356616	20251013	202510	2025	2025.7753	BGD	TANGAIL	BGD																		1	141	141	14	3	-6.5	8	1	8	-3.82978723404255	5	Dhaka Division, Dhaka, Bangladesh	BG	BG81	5780	24.1667	90.4167	217115	0								5	Dhaka Division, Dhaka, Bangladesh	BG	BG81	5780	24.1667	90.4167	217115	20251013161500	https://www.dhakatribune.com/bangladesh/nation/393830/protesters-block-tangail-jamuna-highway-demanding
1268356617	20251013	202510	2025	2025.7753	BGD	BANGLADESH	BGD								AUS	CANBERRA	AUS								1	043	043	04	1	2.8	3	1	3	2.13523131672598	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	India	IN	IN		20	77	IN	20251013161500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393877/australian-minister-launch-development-plan
1268356618	20251013	202510	2025	2025.7753	BGD	BANGLADESH	BGD								AUS	CANBERRA	AUS								1	051	051	05	1	3.4	1	1	1	2.13523131672598	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013161500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393877/australian-minister-launch-development-plan
1268356619	20251013	202510	2025	2025.7753	BGD	BANGLADESH	BGD								AUS	CANBERRA	AUS								1	051	051	05	1	3.4	1	1	1	2.13523131672598	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013161500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393877/australian-minister-launch-development-plan
1268356620	20251013	202510	2025	2025.7753	BGD	BANGLADESH	BGD								BGDLEG	BANGLADESH	BGD					LEG			1	010	010	01	1	0.0	1	1	1	3.47394540942928	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251013161500	https://www.dhakatribune.com/bangladesh/politics/393867/congress-stakes-claim-for-shapla-amid-ncp-push
1268356621	20251013	202510	2025	2025.7753	BGD	KHULNA	BGD								COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	-1.42857142857143	4	Hathazari, Chittagong, Bangladesh	BG	BG84	5770	22.5036	91.8142	8032204	4	Hathazari, Chittagong, Bangladesh	BG	BG84	5770	22.5036	91.8142	8032204	4	Hathazari, Chittagong, Bangladesh	BG	BG84	5770	22.5036	91.8142	8032204	20251013161500	https://www.dhakatribune.com/bangladesh/bangladesh-environment/393880/int-l-day-for-disaster-risk-reduction-observed
1268356622	20251013	202510	2025	2025.7753	BGDBUS	BANGLADESH	BGD					BUS													1	042	042	04	1	1.9	3	1	3	2.66666666666667	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251013161500	https://www.dhakatribune.com/business/banks/393864/ncc-bank-launches-1st-annual-sustainability-report
1268356623	20251013	202510	2025	2025.7753	BMU	BERMUDA	BMU																		1	070	070	07	2	7.0	4	1	4	2.65486725663717	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251013161500	https://bernews.com/2025/10/myeisha-sharrieff-leads-howard-second/
1268356624	20251013	202510	2025	2025.7753	BRA	BRAZIL	BRA																		1	031	031	03	1	5.2	20	1	10	1.58730158730158	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251013161500	https://www.energy-pedia.com/news/brazil/sea1-offshore-201524
1268356625	20251013	202510	2025	2025.7753	BUS	BANK						BUS													0	010	010	01	1	0.0	2	1	2	1.93877551020408	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	0								4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	20251013161500	https://www.livemint.com/news/emirates-nbd-acquire-controlling-stake-in-rbl-bank-yes-bank-sumitomo-rbi-deal-transaction-jp-morgan-11760347117510.html
1268356626	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	2.45579567779961	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013161500	https://www.cantechletter.com/newswires/aitxs-rad-secures-new-dual-rio-180-order-from-leading-consumer-products-company/
1268356627	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	5	1	5	6.19834710743802	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013161500	https://www.cantechletter.com/newswires/texas-cities-are-the-nations-top-hospitality-job-market-oysterlink-finds/
1268356628	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	6	1	6	6.15384615384616	4	Cannock Chase, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2	-2591717	0								4	Cannock Chase, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2	-2591717	20251013161500	https://www.expressandstar.com/your-world/2025/10/13/cannock-chase-mp-hails-jobs-and-wellbeing-event-as-a-fantastic-example-of-local-collaboration/
1268356629	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	10	1	10	6.15384615384616	4	Cannock Chase, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2	-2591717	0								4	Cannock Chase, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2	-2591717	20251013161500	https://www.expressandstar.com/your-world/2025/10/13/cannock-chase-mp-hails-jobs-and-wellbeing-event-as-a-fantastic-example-of-local-collaboration/
1268356630	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	10	1	10	6.15384615384616	4	Cannock Chase, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2	-2591717	0								4	Cannock Chase, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2	-2591717	20251013161500	https://www.expressandstar.com/your-world/2025/10/13/cannock-chase-mp-hails-jobs-and-wellbeing-event-as-a-fantastic-example-of-local-collaboration/
1268356631	20251013	202510	2025	2025.7753	BUS	AIRLINE						BUS													1	043	043	04	1	2.8	2	1	2	4.46428571428572	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251013161500	https://journalrecord.com/2025/10/13/frontier-airlines-tulsa-denver-nonstop/
1268356632	20251013	202510	2025	2025.7753	BUS	SERVER						BUS													1	043	043	04	1	2.8	10	1	10	-3.1578947368421	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013161500	https://www.datacenterknowledge.com/energy-power-supply/stranded-power-the-hidden-challenge-reshaping-data-center-energy-strategy
1268356633	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													0	060	060	06	2	6.0	10	1	10	2.45579567779961	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013161500	https://www.cantechletter.com/newswires/aitxs-rad-secures-new-dual-rio-180-order-from-leading-consumer-products-company/
1268356634	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	10	1	10	6.48148148148148	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013161500	https://www.lexology.com/library/detail.aspx?g=4276b9a2-4307-4c36-8c0e-79ff8addbe47
1268356635	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.8756169792695	4	Northrock, New Brunswick, Canada	CA	CA04	29869	44.5333	-67.0833	-570359	0								4	Northrock, New Brunswick, Canada	CA	CA04	29869	44.5333	-67.0833	-570359	20251013161500	https://www.tickerreport.com/banking-finance/13194465/northrock-partners-llc-has-2-96-million-stock-holdings-in-morgan-stanley-ms.html
1268356636	20251013	202510	2025	2025.7753	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	9	1	9	0.888099467140321	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251013161500	https://www.wispolitics.com/2025/bill-kaplan-farmers-want-economic-security/
1268356637	20251013	202510	2025	2025.7753	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	1	1	1	0.888099467140321	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251013161500	https://www.wispolitics.com/2025/bill-kaplan-farmers-want-economic-security/
1268356638	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	080	080	08	2	5.0	10	1	10	4.70297029702971	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251013161500	https://finance.yahoo.com/news/uk-listed-smarter-company-buys-153804987.html
1268356639	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	5	1	5	1.18243243243243	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251013161500	https://www.just-drinks.com/news/colour-manufacturer-body-seeks-to-strike-down-west-virginia-dye-law/
1268356640	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	128	128	12	3	-5.0	10	1	10	-2.84023668639054	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013161500	https://www.icaew.com/insights/viewpoints-on-the-news/2025/oct-2025/everything-you-needed-to-know-about-cyber-insurance
1268356641	20251013	202510	2025	2025.7753	BUS	COMPANIES						BUS													1	141	141	14	3	-6.5	5	1	5	2.51937984496124	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013161500	https://www.forbes.com/sites/christerholloman/2025/10/13/how-wall-streets-9b-revenue-boom-can-fund-us-industrial-strategy/
1268356642	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS													0	160	160	16	4	-4.0	5	1	5	-3.10442144873001	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251013161500	https://www.nugget.ca:443/opinion/vancouver-park-board-has-surrendered-its-legitimacy/wcm/08a5a37a-a916-42ad-8016-ddcf887dece9
1268356643	20251013	202510	2025	2025.7753	BUS	BANK						BUS													1	160	160	16	4	-4.0	5	1	5	-10.2409638554217	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013161500	https://atholdailynews.com/2025/10/13/my-turn-elderly-deserve-stronger-protections-from-abuse/
1268356644	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS			AFR	AFRICA	AFR								1	070	070	07	2	7.0	10	1	10	2.87929125138428	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251013161500	https://techcabal.com/2025/10/13/mtn-momo-eyes-simpler-cross-border-payments-after-2-1bn-surge/
1268356645	20251013	202510	2025	2025.7753	BUS	TRADER						BUS			ARE	DUBAI	ARE								0	172	172	17	4	-5.0	8	1	8	0.42918454935623	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013161500	https://thefrontierpost.com/from-bars-to-pancakes-dubai-chocolate-mania-still-spreads/
1268356646	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	6.15384615384616	4	Cannock Chase, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2	-2591717	4	Cannock Chase, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2	-2591717	4	Cannock Chase, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2	-2591717	20251013161500	https://www.expressandstar.com/your-world/2025/10/13/cannock-chase-mp-hails-jobs-and-wellbeing-event-as-a-fantastic-example-of-local-collaboration/
1268356647	20251013	202510	2025	2025.7753	BUS	CREDIT UNION						BUS			GOVBUS	CENTRAL BANK						GOV	BUS		1	128	128	12	3	-5.0	10	1	10	0.76045627376426	0								0								0								20251013161500	https://www.waterford-news.ie/credit-union-in-donegal-fined-over-36k-for-breach-of-anti-money-laundering-laws_arid-74022.html
1268356648	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			JUD	JUSTICE SYSTEM						JUD			1	040	040	04	1	1.0	4	1	4	-4.19727177334732	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013161500	https://www.wcax.com/2025/10/13/trumps-indictment-ny-ag-letitia-james-stirs-concerns-black-women-leaders/
