1266931292	20251005	202510	2025	2025.7534	COP	LAW ENFORCEMENT OFFICER						COP			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	10	1	10	-9.80769230769228	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251005174500	https://redstate.com/mike_miller/2025/10/05/the-gall-of-it-all-cair-demands-charges-be-dropped-against-muslims-who-vandalized-texas-church-n2194743
1266931293	20251005	202510	2025	2025.7534	COP	LAW ENFORCEMENT OFFICER						COP			ISRMIL	ISRAELI	ISR					MIL			1	051	051	05	1	3.4	6	1	6	-9.80769230769228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005174500	https://redstate.com/mike_miller/2025/10/05/the-gall-of-it-all-cair-demands-charges-be-dropped-against-muslims-who-vandalized-texas-church-n2194743
1266931294	20251005	202510	2025	2025.7534	COP	POLICE						COP			ITA	ROME	ITA								1	043	043	04	1	2.8	3	1	3	-6.76202860858257	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20251005174500	https://www.aljazeera.com/news/2025/10/5/more-gaza-flotilla-activists-allege-mistreatment-in-israeli-detention
1266931295	20251005	202510	2025	2025.7534	COP	SECURITY OFFICIAL						COP			MED	MEDIA						MED			0	040	040	04	1	1.0	8	1	8	-3.72960372960373	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251005174500	https://www.wgauradio.com/news/world/israel-hamas-prepare/D7IXR3IHEQZDRIWEUOL4IEMGAE/
1266931296	20251005	202510	2025	2025.7534	COP	SECURITY OFFICIAL						COP			MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-3.72960372960373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251005174500	https://www.wgauradio.com/news/world/israel-hamas-prepare/D7IXR3IHEQZDRIWEUOL4IEMGAE/
1266931297	20251005	202510	2025	2025.7534	COP	DETECTIVE						COP			MOSCVL	MUSLIM				MOS		CVL			0	012	012	01	1	-0.4	10	1	10	-7.88690476190477	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005174500	https://www.aljazeera.com/news/2025/10/5/uk-police-probe-suspected-arson-attack-on-mosque-as-hate-crime
1266931298	20251005	202510	2025	2025.7534	COP	SECURITY OFFICIAL						COP			PSEREBUAF	HAMAS	PSE					REB	UAF		0	112	112	11	3	-2.0	8	1	8	-3.72960372960373	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251005174500	https://www.wgauradio.com/news/world/israel-hamas-prepare/D7IXR3IHEQZDRIWEUOL4IEMGAE/
1266931299	20251005	202510	2025	2025.7534	COP	SECURITY OFFICIAL						COP			PSEREBUAF	HAMAS	PSE					REB	UAF		0	112	112	11	3	-2.0	2	1	2	-3.72960372960373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005174500	https://www.wgauradio.com/news/world/israel-hamas-prepare/D7IXR3IHEQZDRIWEUOL4IEMGAE/
1266931300	20251005	202510	2025	2025.7534	COP	POLICE						COP			RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	10	1	10	-6.78513731825525	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005174500	https://www.cbc.ca/news/world/ukraine-russia-strike-dead-1.7651576
1266931301	20251005	202510	2025	2025.7534	COP	PRISON						COP			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	030	030	03	1	4.0	2	1	2	-4.09448818897638	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005174500	http://www.bgnes.com/politics/dodik-i-don-t-want-elections-serbia-is-a-victim-of-europe-putin-is-perfect
1266931302	20251005	202510	2025	2025.7534	COP	PRISON						COP			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	030	030	03	1	4.0	2	1	2	-4.09448818897638	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005174500	http://www.bgnes.com/politics/dodik-i-don-t-want-elections-serbia-is-a-victim-of-europe-putin-is-perfect
1266931303	20251005	202510	2025	2025.7534	COP	PRISON						COP			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	030	030	03	1	4.0	4	1	4	-4.09448818897638	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20251005174500	http://www.bgnes.com/politics/dodik-i-don-t-want-elections-serbia-is-a-victim-of-europe-putin-is-perfect
1266931304	20251005	202510	2025	2025.7534	COP	PRISON						COP			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	030	030	03	1	4.0	2	1	2	-4.09448818897638	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251005174500	http://www.bgnes.com/politics/dodik-i-don-t-want-elections-serbia-is-a-victim-of-europe-putin-is-perfect
1266931305	20251005	202510	2025	2025.7534	COPHLH	POLICE						COP	HLH		IDN	EAST JAVA	IDN								1	043	043	04	1	2.8	5	1	5	-6.42857142857143	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251005174500	https://english.news.cn/asiapacific/20251005/3b988cacc19b4a10b8fb80f6d6f7a7a9/c.html
1266931306	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM													0	110	110	11	3	-2.0	5	1	5	-5.77464788732394	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005174500	https://www.usmagazine.com/entertainment/news/like-netflixs-monster-the-ed-gein-story-then-watch-these-3-great-shows-right-now/
1266931307	20251005	202510	2025	2025.7534	CRMCRM	CRIMINAL						CRM	CRM												0	030	030	03	1	4.0	10	1	10	-4.6417759838547	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005174500	https://www.philstar.com/business/2025/10/06/2477734/bank-secrecy-law-needs-amendments
1266931308	20251005	202510	2025	2025.7534	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	3	1	3	-2.39651416122005	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251005174500	https://www.planetf1.com/news/lewis-hamilton-at-risk-as-fia-launch-investigation-over-potential-singapore-gp-breach
1266931309	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	10	1	10	3.23624595469255	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005174500	https://www.irvinetimes.com/news/25516528.irvine-folk-get-say-priorities-20m-town-funding/
1266931310	20251005	202510	2025	2025.7534	CVL	MIGRANT						CVL													0	190	190	19	4	-10.0	6	1	6	-3.32326283987915	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251005174500	https://www.independent.co.uk/news/uk/politics/kemi-badenoch-immigration-tory-conference-speech-b2839686.html
1266931311	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL			BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	3	1	3	-8.75576036866359	4	Gabtoli, Rajshahi, Bangladesh	BG	BG83	17955	24.5814	88.3008	10823248	4	Gabtoli, Rajshahi, Bangladesh	BG	BG83	17955	24.5814	88.3008	10823248	4	Gabtoli, Rajshahi, Bangladesh	BG	BG83	17955	24.5814	88.3008	10823248	20251005174500	https://www.tbsnews.net/bangladesh/8-killed-day-lightning-strikes-four-districts-1253566
1266931312	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL			BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	1	1	1	-8.75576036866359	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20251005174500	https://www.tbsnews.net/bangladesh/8-killed-day-lightning-strikes-four-districts-1253566
1266931313	20251005	202510	2025	2025.7534	CVL	CIVIL SOCIETY						CVL			HLH	DOCTOR						HLH			1	062	062	06	2	7.4	2	1	2	-10.7604017216642	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20251005174500	https://www.philstar.com/business/2025/10/06/2477739/graft-confessions-sink-philippines-assets
1266931314	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL			NGA	LAGOS	NGA								1	043	043	04	1	2.8	3	1	3	2.30769230769231	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005174500	https://www.bellanaija.com/2025/10/lagos-cocktail-week-2025-2/
1266931315	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			USA	OKLAHOMA	USA								1	051	051	05	1	3.4	2	1	2	-1.50375939849624	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251005174500	https://ktul.com/news/local/tulsans-rally-in-support-of-domestic-violence-survivors-april-wilkens-steve-kunzweiler
1266931316	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			USAGOV	JOE BIDEN	USA					GOV			1	051	051	05	1	3.4	10	1	10	1.06382978723404	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251005174500	https://www.independentsentinel.com/tps-for-somalia-must-end/
1266931317	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU													1	012	012	01	1	-0.4	6	1	6	4.50819672131148	3	New Hope Baptist Church, Texas, United States	US	USTX	TX029	29.4133	-98.4533	2016309	0								3	New Hope Baptist Church, Texas, United States	US	USTX		29.4133	-98.4533	2016309	20251005174500	https://www.cbs19.tv/article/news/local/new-hope-baptist-church-connects-east-texas-students-with-college-opportunities/501-4385dd3f-053b-48c6-8a27-59fab95e3893
1266931318	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	1.30576713819369	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251005174500	https://www.brown.edu/news/2025-09-30/watson-school-launch-events
1266931319	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	2	1	2	3.63636363636364	3	Longview, Illinois, United States	US	USIL	IL019	39.8867	-88.0664	412619	0								3	Longview, Illinois, United States	US	USIL	IL019	39.8867	-88.0664	412619	20251005174500	https://tdn.com/news/local/article_5119fbcc-4c9d-4a30-a01b-6861ea1e13bc.html
1266931320	20251005	202510	2025	2025.7534	EDU	SCHOLAR						EDU													0	036	036	03	1	4.0	10	1	10	1.30576713819369	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005174500	https://www.brown.edu/news/2025-09-30/watson-school-launch-events
1266931321	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	1.30576713819369	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251005174500	https://www.brown.edu/news/2025-09-30/watson-school-launch-events
1266931322	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	10	1	10	1.30576713819369	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251005174500	https://www.brown.edu/news/2025-09-30/watson-school-launch-events
1266931323	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	10	1	10	1.30576713819369	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251005174500	https://www.brown.edu/news/2025-09-30/watson-school-launch-events
1266931324	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			BRA	BRAZIL	BRA								1	043	043	04	1	2.8	10	1	10	-7.32860520094562	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251005174500	https://redstate.com/smoosieq/2025/10/05/hunting-rats-visiting-harvard-prof-fires-pellet-gun-near-synagogue-on-yom-kippur-n2194742
1266931325	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			1	141	141	14	3	-6.5	5	1	5	8.33333333333333	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251005174500	https://www.news-herald.com/2025/10/05/auburn-career-center-earns-5-star-rating-from-state/
1266931326	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			GOV	KING						GOV			1	042	042	04	1	1.9	1	1	1	-2.20994475138121	4	Kurupam, Andhra Pradesh, India	IN	IN02	17567	18.8667	83.5667	-2102104	4	Kurupam, Andhra Pradesh, India	IN	IN02	17567	18.8667	83.5667	-2102104	4	Kurupam, Andhra Pradesh, India	IN	IN02	17567	18.8667	83.5667	-2102104	20251005174500	https://indianewengland.com/italian-tourist-drowns-at-visakhapatnams-yarada-beach/
1266931327	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			GOV	KING						GOV			1	043	043	04	1	2.8	1	1	1	-2.20994475138121	4	Kurupam, Andhra Pradesh, India	IN	IN02	17567	18.8667	83.5667	-2102104	4	Kurupam, Andhra Pradesh, India	IN	IN02	17567	18.8667	83.5667	-2102104	4	Kurupam, Andhra Pradesh, India	IN	IN02	17567	18.8667	83.5667	-2102104	20251005174500	https://indianewengland.com/italian-tourist-drowns-at-visakhapatnams-yarada-beach/
1266931328	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU			JUD	HIGH COURT						JUD			1	100	100	10	3	-5.0	10	1	10	0	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	20251005174500	https://propakistani.pk/2025/10/05/sindh-to-build-it-colleges-in-all-districts/
1266931329	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			MIL	JOINT CHIEFS OF STAFF						MIL			0	040	040	04	1	1.0	10	1	10	1.30576713819369	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251005174500	https://www.brown.edu/news/2025-09-30/watson-school-launch-events
1266931330	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			SAU	JEDDAH	SAU								0	043	043	04	1	2.8	3	1	3	5.62091503267974	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251005174500	https://www.arabnews.com/node/2617856/saudi-arabia
1266931331	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	013	013	01	1	0.4	6	1	6	3.63636363636364	3	Longview, Illinois, United States	US	USIL	IL019	39.8867	-88.0664	412619	3	Longview, Illinois, United States	US	USIL	IL019	39.8867	-88.0664	412619	3	Longview, Illinois, United States	US	USIL	IL019	39.8867	-88.0664	412619	20251005174500	https://tdn.com/news/local/article_5119fbcc-4c9d-4a30-a01b-6861ea1e13bc.html
1266931332	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	3.63636363636364	3	Longview, Illinois, United States	US	USIL	IL019	39.8867	-88.0664	412619	3	Longview, Illinois, United States	US	USIL	IL019	39.8867	-88.0664	412619	3	Longview, Illinois, United States	US	USIL	IL019	39.8867	-88.0664	412619	20251005174500	https://tdn.com/news/local/article_5119fbcc-4c9d-4a30-a01b-6861ea1e13bc.html
1266931333	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.50819672131148	3	New Hope Baptist Church, Texas, United States	US	USTX	TX029	29.4133	-98.4533	2016309	3	New Hope Baptist Church, Texas, United States	US	USTX		29.4133	-98.4533	2016309	3	New Hope Baptist Church, Texas, United States	US	USTX		29.4133	-98.4533	2016309	20251005174500	https://www.cbs19.tv/article/news/local/new-hope-baptist-church-connects-east-texas-students-with-college-opportunities/501-4385dd3f-053b-48c6-8a27-59fab95e3893
1266931334	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.50819672131148	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	New Hope Baptist Church, Texas, United States	US	USTX		29.4133	-98.4533	2016309	3	New Hope Baptist Church, Texas, United States	US	USTX		29.4133	-98.4533	2016309	20251005174500	https://www.cbs19.tv/article/news/local/new-hope-baptist-church-connects-east-texas-students-with-college-opportunities/501-4385dd3f-053b-48c6-8a27-59fab95e3893
1266931335	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USA	BOSTON	USA								0	043	043	04	1	2.8	10	1	10	1.30576713819369	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005174500	https://www.brown.edu/news/2025-09-30/watson-school-launch-events
1266931336	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			USAGOV	WASHINGTON	USA					GOV			0	043	043	04	1	2.8	10	1	10	8.29015544041451	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005174500	https://indianewengland.com/iskcon-temple-in-maryland-celebrates-dussehra-with-grandeur/
1266931337	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	2	1	2	-3.72960372960373	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251005174500	https://www.wgauradio.com/news/world/israel-hamas-prepare/D7IXR3IHEQZDRIWEUOL4IEMGAE/
1266931338	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY																		1	012	012	01	1	-0.4	2	1	2	-3.65630712979891	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251005174500	https://www.independent.co.uk/news/uk/politics/tory-conference-thatcher-conservative-badenoch-b2839636.html
1266931339	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY																		1	036	036	03	1	4.0	2	1	2	-3.72960372960373	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005174500	https://www.wgauradio.com/news/world/israel-hamas-prepare/D7IXR3IHEQZDRIWEUOL4IEMGAE/
1266931340	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY																		1	036	036	03	1	4.0	1	1	1	-3.72960372960373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251005174500	https://www.wgauradio.com/news/world/israel-hamas-prepare/D7IXR3IHEQZDRIWEUOL4IEMGAE/
1266931341	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY																		1	110	110	11	3	-2.0	2	1	2	-3.65630712979891	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251005174500	https://www.independent.co.uk/news/uk/politics/tory-conference-thatcher-conservative-badenoch-b2839636.html
1266931342	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-3.72960372960373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251005174500	https://www.wgauradio.com/news/world/israel-hamas-prepare/D7IXR3IHEQZDRIWEUOL4IEMGAE/
1266931343	20251005	202510	2025	2025.7534	EGY	CAIRO	EGY								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	-1.95258019525802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005174500	https://www.thedailybeast.com/donald-trump-throws-secret-hissy-fit-at-benjamin-netanyahu-over-gaza-deal-youre-always-so-fking-negative/
1266931344	20251005	202510	2025	2025.7534	EGY	EGYPTIAN	EGY								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	8	1	8	-3.72960372960373	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251005174500	https://www.wgauradio.com/news/world/israel-hamas-prepare/D7IXR3IHEQZDRIWEUOL4IEMGAE/
1266931345	20251005	202510	2025	2025.7534	ELI	RETIRED						ELI			EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	7.93650793650794	0								0								0								20251005174500	https://morungexpress.com/dimapur-dibuia-students-union-marks-50-glorious-years
1266931346	20251005	202510	2025	2025.7534	ELI	RETIRED						ELI			EDU	INTELLECTUAL						EDU			1	070	070	07	2	7.0	5	1	5	7.93650793650794	0								0								0								20251005174500	https://morungexpress.com/dimapur-dibuia-students-union-marks-50-glorious-years
1266931347	20251005	202510	2025	2025.7534	ESP	ARAGON	ESP								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	0.15873015873016	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251005174500	https://www.philstar.com/business/2025/10/06/2477737/mall-battle-heats-up-rlc-steps-game-massive-makeover-plan
1266931348	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	5.40540540540541	1	Netherlands	NL	NL		52.5	5.75	NL	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251005174500	https://www.ctvnews.ca/world/article/hundreds-of-thousands-march-in-turkey-the-netherlands-and-spain-in-support-of-palestinians/
1266931349	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	8	1	8	5.40540540540541	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251005174500	https://www.ctvnews.ca/world/article/hundreds-of-thousands-march-in-turkey-the-netherlands-and-spain-in-support-of-palestinians/
1266931350	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	2	1	2	1.57819225251076	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005174500	https://www.usmagazine.com/celebrity-moms/news/robert-pattinson-reveals-new-normie-dad-life-after-baby/
1266931351	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	4	1	4	5.15021459227468	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005174500	https://www.usmagazine.com/stylish/news/meghan-markle-swaps-white-pantsuit-for-black-gown-at-paris-fashion-week/
