1261867355	20250908	202509	2025	2025.6795	EDU	PROFESSOR						EDU			GOV	CHANCELLOR						GOV			1	120	120	12	3	-4.0	6	1	6	1.20481927710844	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250908073000	https://www.thehindu.com/news/national/first-woman-v-c-for-amu-supreme-court-refuses-to-intervene-in-plea-challenging-appointment-of-naima-khatoon/article70024921.ece
1261867356	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-6.30252100840336	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Israel	IS	IS		31.5	34.75	IS	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250908073000	https://www.counterpunch.org/2025/09/08/we-will-not-be-silent-hearing-stilled-voices-of-the-gaza-genocide/
1261867357	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-6.30252100840336	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908073000	https://www.counterpunch.org/2025/09/08/we-will-not-be-silent-hearing-stilled-voices-of-the-gaza-genocide/
1261867358	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	5.6047197640118	0								0								0								20250908073000	https://www.manchestereveningnews.co.uk/news/tv/coronation-streets-alan-halsall-declares-32432988
1261867359	20250908	202509	2025	2025.6795	EDU	STUDENTS AND TEACHER						EDU			RUS	RUSSIAN	RUS								0	071	071	07	2	7.4	4	1	4	-1.62659123055163	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908073000	https://en.interfax.com.ua/news/blog/1102743.html
1261867360	20250908	202509	2025	2025.6795	EDU	STUDENTS AND TEACHER						EDU			RUSCRM	RUSSIAN	RUS					CRM			0	071	071	07	2	7.4	6	1	6	-1.62659123055163	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908073000	https://en.interfax.com.ua/news/blog/1102743.html
1261867361	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU			RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	8	1	8	-4.65380249716232	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908073000	https://www.counterpunch.org/2025/09/08/the-washington-post-turns-further-to-the-right/
1261867362	20250908	202509	2025	2025.6795	EGY	EGYPT	EGY								NGA	NIGERIA	NGA								0	036	036	03	1	4.0	2	1	2	4.67937608318891	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250908073000	https://naija247news.com/2025/09/08/africas-first-self-flying-air-car-takes-off-in-rwanda-signaling-a-new-era-for-aviation-innovation/
1261867363	20250908	202509	2025	2025.6795	EGY	CAIRO	EGY								NGA	LAGOS	NGA								0	036	036	03	1	4.0	1	1	1	4.67937608318891	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250908073000	https://naija247news.com/2025/09/08/africas-first-self-flying-air-car-takes-off-in-rwanda-signaling-a-new-era-for-aviation-innovation/
1261867364	20250908	202509	2025	2025.6795	EGY	CAIRO	EGY								NGA	LAGOS	NGA								0	036	036	03	1	4.0	7	1	7	4.67937608318891	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250908073000	https://naija247news.com/2025/09/08/africas-first-self-flying-air-car-takes-off-in-rwanda-signaling-a-new-era-for-aviation-innovation/
1261867365	20250908	202509	2025	2025.6795	EGY	CAIRO	EGY								ZAF	JOHANNESBURG	ZAF								0	036	036	03	1	4.0	6	1	6	4.67937608318891	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250908073000	https://naija247news.com/2025/09/08/africas-first-self-flying-air-car-takes-off-in-rwanda-signaling-a-new-era-for-aviation-innovation/
1261867366	20250908	202509	2025	2025.6795	ELI	ACTOR						ELI			GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	8	1	8	3.78250591016548	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908073000	https://www.hindustantimes.com/entertainment/bollywood/kareena-kapoors-dance-to-fevicol-se-at-birmingham-event-leaves-internet-divided-dabangg-2-101757311374836.html
1261867367	20250908	202509	2025	2025.6795	ELI	ACTOR						ELI			MED	MAGAZINE						MED			1	010	010	01	1	0.0	5	1	5	6.52173913043478	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908073000	https://www.thenews.com.pk/latest/1342013-paul-mescal-looks-back-on-five-years-of-fame-since-normal-people
1261867368	20250908	202509	2025	2025.6795	ESP	SPANISH	ESP								TUN	TUNISIAN	TUN								1	042	042	04	1	1.9	4	1	4	0.3012048192771	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250908073000	https://www.albawaba.com/news/tunisia-joins-global-sumud-flotilla-1611980
1261867369	20250908	202509	2025	2025.6795	ESP	SPANISH	ESP								TUN	TUNISIAN	TUN								1	042	042	04	1	1.9	3	1	3	0.3012048192771	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250908073000	https://www.albawaba.com/news/tunisia-joins-global-sumud-flotilla-1611980
1261867370	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								TUN	TUNISIA	TUN								1	042	042	04	1	1.9	2	1	2	0.3012048192771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Brazil	BR	BR		-10	-55	BR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908073000	https://www.albawaba.com/news/tunisia-joins-global-sumud-flotilla-1611980
1261867371	20250908	202509	2025	2025.6795	ETH	ADDIS ABABA	ETH								AFR	AFRICA	AFR								1	130	130	13	3	-4.4	10	1	10	-7.07964601769914	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250908073000	https://allafrica.com/stories/202509080027.html
1261867372	20250908	202509	2025	2025.6795	ETHGOV	ETHIOPIA	ETH					GOV			ETHGOV	ETHIOPIA	ETH					GOV			1	051	051	05	1	3.4	2	1	2	2.41545893719807	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250908073000	https://www.garoweonline.com/en/news/somalia/somali-president-arrives-in-addis-ababa-for-africa-climate-summit
1261867373	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR																		1	036	036	03	1	4.0	8	1	8	-3.92609699769053	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20250908073000	https://aninews.in/news/world/us/trump-to-speak-with-putin-as-european-leaders-expected-to-come-over-to-us20250908124026/
1261867374	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								BUS	COMPANY						BUS			1	154	154	15	4	-7.2	10	1	10	1.91693290734824	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250908073000	https://www.marketscreener.com/news/polestar-automotive-uk-5-takes-centre-stage-at-iaa-mobility-2025-ce7d59deda88f42d
1261867375	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								POL	POLAND	POL								0	010	010	01	1	0.0	3	1	3	1.32275132275132	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	20250908073000	https://www.koreaherald.com/article/10570882
1261867376	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	018	018	01	1	3.4	14	2	14	-7.69510840389287	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908073000	https://www.hurriyetdailynews.com/trump-threatens-russia-with-sanctions-after-biggest-aerial-attack-on-ukraine-213347
1261867377	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	018	018	01	1	3.4	2	1	2	-7.38177623990773	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	20250908073000	https://www.thejournal.ie/trump-threatens-russia-with-further-sanctions-after-biggest-aerial-attack-on-ukraine-6810344-Sep2025/
1261867378	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								UKR	KIEV	UKR								0	020	020	02	1	3.0	6	1	6	-7.93010752688172	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250908073000	https://www.hurriyetdailynews.com/trump-threatens-russia-with-sanctions-after-biggest-aerial-attack-on-ukraine-213347
1261867379	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								UKR	KIEV	UKR								0	020	020	02	1	3.0	2	1	2	-7.93010752688172	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908073000	https://www.hurriyetdailynews.com/trump-threatens-russia-with-sanctions-after-biggest-aerial-attack-on-ukraine-213347
1261867380	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR								USA	THE US	USA								1	040	040	04	1	1.0	2	1	2	-4.87421383647799	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908073000	https://economictimes.indiatimes.com/news/international/business/eu-weighs-new-sanctions-on-russia-to-hit-banks-and-oil-trade/articleshow/123759997.cms
1261867381	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-2.14132762312634	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	0								5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20250908073000	https://www.manchestereveningnews.co.uk/news/walkers-disbelief-pathetic-handrail-erected-32432993
1261867382	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-2.14132762312634	4	Dinorwic, Gwynedd, United Kingdom	UK	UKY2	40182	53.1333	-4.1	-2594371	0								4	Dinorwic, Gwynedd, United Kingdom	UK	UKY2	40182	53.1333	-4.1	-2594371	20250908073000	https://www.manchestereveningnews.co.uk/news/walkers-disbelief-pathetic-handrail-erected-32432993
1261867383	20250908	202509	2025	2025.6795	GBR	SCOTLAND	GBR																		1	010	010	01	1	0.0	10	1	10	-5	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250908073000	https://www.glasgowtimes.co.uk/news/scottish-news/25447631.warning-delays-glasgows-m8-major-works-begin/
1261867384	20250908	202509	2025	2025.6795	GBR	SCOT	GBR																		1	020	020	02	1	3.0	10	1	10	3.14685314685315	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20250908073000	https://www.glasgowtimes.co.uk/news/scottish-news/25447116.scots-urged-not-miss-discount-winter-energy-bills/
1261867385	20250908	202509	2025	2025.6795	GBR	BRITAIN	GBR																		1	030	030	03	1	4.0	3	1	3	4.60992907801419	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250908073000	https://www.thenews.com.pk/latest/1342035-prince-harry-takes-on-key-task-to-win-king-charles-heart-during-meeting
1261867386	20250908	202509	2025	2025.6795	GBR	BRITAIN	GBR																		1	030	030	03	1	4.0	2	1	2	4.60992907801419	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250908073000	https://www.thenews.com.pk/latest/1342035-prince-harry-takes-on-key-task-to-win-king-charles-heart-during-meeting
1261867387	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	033	033	03	1	5.2	1	1	1	6.04838709677419	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250908073000	https://www.thenews.com.pk/latest/1342029-buckingham-palace-makes-decisive-move-as-prince-harry-arrives-in-uk
1261867388	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	033	033	03	1	5.2	1	1	1	6.04838709677419	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250908073000	https://www.thenews.com.pk/latest/1342029-buckingham-palace-makes-decisive-move-as-prince-harry-arrives-in-uk
1261867389	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	1	1	1	3.90625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250908073000	https://www.thenews.com.pk/latest/1342027-prince-william-puts-end-to-harry-reunion-rumours-with-new-announcement
1261867390	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	3.90625	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	0								4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	20250908073000	https://www.thenews.com.pk/latest/1342027-prince-william-puts-end-to-harry-reunion-rumours-with-new-announcement
1261867391	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	5.66037735849056	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250908073000	https://www.hellomagazine.com/royalty/854152/royal-family-live-prince-harry-returns-uk-wellchild-awards/
1261867392	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	2	6.04838709677419	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250908073000	https://www.thenews.com.pk/latest/1342029-buckingham-palace-makes-decisive-move-as-prince-harry-arrives-in-uk
1261867393	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	8	1	8	-2.14132762312634	4	Dolgarrog, Conwy, United Kingdom	UK	UKX8	40182	53.1667	-3.83333	-2594454	0								4	Dolgarrog, Conwy, United Kingdom	UK	UKX8	40182	53.1667	-3.83333	-2594454	20250908073000	https://www.manchestereveningnews.co.uk/news/walkers-disbelief-pathetic-handrail-erected-32432993
1261867394	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	4	1	4	-0.32840722495895	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250908073000	https://www.manchestereveningnews.co.uk/news/tv/coronation-streets-sally-dynevor-reveals-32432596
1261867395	20250908	202509	2025	2025.6795	GBR	BRITAIN	GBR																		1	051	051	05	1	3.4	3	1	3	4.60992907801419	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250908073000	https://www.thenews.com.pk/latest/1342035-prince-harry-takes-on-key-task-to-win-king-charles-heart-during-meeting
1261867396	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	4	1	4	-0.32840722495895	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250908073000	https://www.manchestereveningnews.co.uk/news/tv/coronation-streets-sally-dynevor-reveals-32432596
1261867397	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	6	1	6	-0.32840722495895	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908073000	https://www.manchestereveningnews.co.uk/news/tv/coronation-streets-sally-dynevor-reveals-32432596
1261867398	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	6	1	6	2.35546038543897	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250908073000	https://www.coventrytelegraph.net/news/local-news/nuneaton-nursery-reveals-crucial-expansion-32414184
1261867399	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	125	125	12	3	-5.0	4	1	4	2.34741784037559	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250908073000	https://paktribune.com/buckingham-palace-stays-silent-as-prince-harry-returns-to-uk/
1261867400	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								BUS	LANDLORD						BUS			1	057	057	05	1	8.0	10	1	10	3.15789473684211	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908073000	https://www.bloomberg.com/news/articles/2025-09-08/blackstone-seals-489-million-takeover-of-uk-s-warehouse-reit
1261867401	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	010	010	01	1	0.0	8	1	8	-10.2459016393442	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908073000	https://www.afternoonvoice.com/uk-team-inspects-tihar-jail-ahead-of-vijay-mallya-nirav-modi-extradition.html
1261867402	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	010	010	01	1	0.0	2	1	2	-10.2459016393442	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250908073000	https://www.afternoonvoice.com/uk-team-inspects-tihar-jail-ahead-of-vijay-mallya-nirav-modi-extradition.html
1261867403	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	020	020	02	1	3.0	7	1	7	-10.2459016393442	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908073000	https://www.afternoonvoice.com/uk-team-inspects-tihar-jail-ahead-of-vijay-mallya-nirav-modi-extradition.html
1261867404	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	020	020	02	1	3.0	1	1	1	-10.2459016393442	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908073000	https://www.afternoonvoice.com/uk-team-inspects-tihar-jail-ahead-of-vijay-mallya-nirav-modi-extradition.html
1261867405	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-10.2459016393442	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908073000	https://www.afternoonvoice.com/uk-team-inspects-tihar-jail-ahead-of-vijay-mallya-nirav-modi-extradition.html
1261867406	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	6.04838709677419	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250908073000	https://www.thenews.com.pk/latest/1342029-buckingham-palace-makes-decisive-move-as-prince-harry-arrives-in-uk
1261867407	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	6.04838709677419	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250908073000	https://www.thenews.com.pk/latest/1342029-buckingham-palace-makes-decisive-move-as-prince-harry-arrives-in-uk
1261867408	20250908	202509	2025	2025.6795	GBR	BIRMINGHAM	GBR								ELI	ACTOR						ELI			1	043	043	04	1	2.8	8	1	8	3.78250591016548	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908073000	https://www.hindustantimes.com/entertainment/bollywood/kareena-kapoors-dance-to-fevicol-se-at-birmingham-event-leaves-internet-divided-dabangg-2-101757311374836.html
1261867409	20250908	202509	2025	2025.6795	GBR	BIRMINGHAM	GBR								GBRELI	UNITED KINGDOM	GBR					ELI			1	043	043	04	1	2.8	2	1	2	3.78250591016548	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908073000	https://www.hindustantimes.com/entertainment/bollywood/kareena-kapoors-dance-to-fevicol-se-at-birmingham-event-leaves-internet-divided-dabangg-2-101757311374836.html
1261867410	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	036	036	03	1	4.0	1	1	1	3.90625	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908073000	https://www.thenews.com.pk/latest/1342027-prince-william-puts-end-to-harry-reunion-rumours-with-new-announcement
1261867411	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	040	040	04	1	1.0	1	1	1	3.90625	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	20250908073000	https://www.thenews.com.pk/latest/1342027-prince-william-puts-end-to-harry-reunion-rumours-with-new-announcement
1261867412	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	24	1	8	6.04838709677419	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250908073000	https://www.thenews.com.pk/latest/1342029-buckingham-palace-makes-decisive-move-as-prince-harry-arrives-in-uk
