1272795454	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-12.6984126984127	3	Clermont County, Ohio, United States	US	USOH	OH025	39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20251106154500	https://local12.com/news/local/drug-suspect-wanted-in-3-counties-arrested-after-chase-ends-in-a-crash-in-clermont-county-cincinnati-aaron-reuss-clinton-meth-lucas-blanchester
1272795455	20251106	202511	2025	2025.8384	CUB	CUBA	CUB																		1	010	010	01	1	0.0	5	1	5	-3.32681017612525	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251106154500	https://www.cubaheadlines.com/articles/314354
1272795456	20251106	202511	2025	2025.8384	CUB	CUBAN	CUB																		1	030	030	03	1	4.0	8	1	8	-3.32681017612525	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251106154500	https://www.cubaheadlines.com/articles/314354
1272795457	20251106	202511	2025	2025.8384	CVL	COLONIST						CVL													0	010	010	01	1	0.0	6	1	6	-3.29953080066596	4	Arctic Bay, Nunavut, Canada	CA	CA14	12638	73.0333	-85.1667	-560261	0								4	Arctic Bay, Nunavut, Canada	CA	CA14	12638	73.0333	-85.1667	-560261	20251106154500	https://canadiandimension.com/articles/view/settler-colonialism-whats-in-a-name
1272795458	20251106	202511	2025	2025.8384	CVL	COLONIST						CVL													0	010	010	01	1	0.0	4	1	4	-3.29953080066596	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251106154500	https://canadiandimension.com/articles/view/settler-colonialism-whats-in-a-name
1272795459	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	1	1	1	0	3	Cuney, Texas, United States	US	USTX	TX073	32.0321	-95.4175	1333813	0								3	Cuney, Texas, United States	US	USTX	TX073	32.0321	-95.4175	1333813	20251106154500	https://therealdeal.com/texas/houston/2025/11/06/yigby-movement-comes-to-houstons-third-ward/
1272795460	20251106	202511	2025	2025.8384	CVL	VOTER						CVL													0	013	013	01	1	0.4	6	1	6	-0.55126791620728	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251106154500	https://www.cbc.ca/news/canada/british-columbia/ken-sim-interview-2026-budget-9.6968795
1272795461	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	0.12626262626262	4	Sewri, Maharashtra, India	IN	IN16	70184	19	72.85	-2110835	0								4	Sewri, Maharashtra, India	IN	IN16	70184	19	72.85	-2110835	20251106154500	https://www.hindustantimes.com/opinion/the-promise-of-the-navi-mumbai-airport-101762442144668.html
1272795462	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL													1	022	022	02	1	3.2	2	1	2	5.8139534883721	4	Njaba Kunda, North Bank, Gambia	GA	GA07	16423	13.55	-15.9167	-1200922	0								4	Njaba Kunda, North Bank, Gambia	GA	GA07	16423	13.55	-15.9167	-1200922	20251106154500	https://thepoint.gm/africa/gambia/national-news/wb-gotg-expand-nafa-cash-to-15000-new-households
1272795463	20251106	202511	2025	2025.8384	CVL	INDIGENOUS PEOPLE						CVL													0	043	043	04	1	2.8	10	1	10	-3.29953080066596	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251106154500	https://canadiandimension.com/articles/view/settler-colonialism-whats-in-a-name
1272795464	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	3	1	3	3.19634703196347	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251106154500	https://salinapost.com/posts/2b9cc5d6-e3e9-40b7-a3c4-0f2424456cbe
1272795465	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	1	1	1	5.8139534883721	4	Njaba Kunda, North Bank, Gambia	GA	GA07	16423	13.55	-15.9167	-1200922	0								4	Njaba Kunda, North Bank, Gambia	GA	GA07	16423	13.55	-15.9167	-1200922	20251106154500	https://thepoint.gm/africa/gambia/national-news/wb-gotg-expand-nafa-cash-to-15000-new-households
1272795466	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	5	1	5	-2.37099023709903	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	0								4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20251106154500	https://www.tuko.co.ke/politics/608771-kalonzo-musyoka-recalls-day-escaped-death-raila-nairobi-rally-counted-10-bullets/
1272795467	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	3	1	3	4.4543429844098	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106154500	https://www.abc15.com/about-us/news-releases/the-25th-year-of-abc15-arizonas-operation-santa-claus-kicks-off-november-6
1272795468	20251106	202511	2025	2025.8384	CVL	MIGRANT						CVL													1	070	070	07	2	7.0	54	1	10	0.0668449197861003	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251106154500	https://timesofindia.indiatimes.com/business/international-business/indians-are-the-kind-of-immigrants-america-needs-more-of-why-donald-trump-should-take-notice/articleshow/125137094.cms
1272795469	20251106	202511	2025	2025.8384	CVL	POPULATION						CVL													0	071	071	07	2	7.4	3	1	3	1.50300601202404	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251106154500	https://www.dallasnews.com/business/2025/11/06/greenlight-fund-a-national-social-nonprofit-launches-in-dallas/
1272795470	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	073	073	07	2	7.4	1	1	1	1.49870801033592	3	Saline County, Kansas, United States	US	USKS	KS169	38.7833	-97.667	485047	0								3	Saline County, Kansas, United States	US	USKS		38.7833	-97.667	485047	20251106154500	https://salinapost.com/posts/573d6b42-f52b-4103-9edf-031845152876
1272795471	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	073	073	07	2	7.4	4	1	4	1.49870801033592	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251106154500	https://salinapost.com/posts/573d6b42-f52b-4103-9edf-031845152876
1272795472	20251106	202511	2025	2025.8384	CVL	ENGINEER						CVL													0	0862	086	08	2	9.0	6	1	6	4.70588235294118	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251106154500	https://channelbuzz.ca/2025/11/cisco-has-simplified-security-for-managed-service-providers-accelerating-their-hybrid-mesh-firewall-deployments-and-business-growth-45226/
1272795473	20251106	202511	2025	2025.8384	CVL	ENGINEER						CVL													0	0862	086	08	2	9.0	4	1	4	4.70588235294118	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251106154500	https://channelbuzz.ca/2025/11/cisco-has-simplified-security-for-managed-service-providers-accelerating-their-hybrid-mesh-firewall-deployments-and-business-growth-45226/
1272795474	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													0	090	090	09	2	-2.0	1	1	1	0	3	Cuney, Texas, United States	US	USTX	TX073	32.0321	-95.4175	1333813	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106154500	https://therealdeal.com/texas/houston/2025/11/06/yigby-movement-comes-to-houstons-third-ward/
1272795475	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	1014	101	10	3	-5.0	5	1	5	-9.6774193548387	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251106154500	https://www.siasat.com/hyderabad-police-commissioner-cautions-public-against-cyber-fraud-3292422/
1272795476	20251106	202511	2025	2025.8384	CVL	COLONIST						CVL													0	110	110	11	3	-2.0	6	1	6	-3.29953080066596	4	Arctic Bay, Nunavut, Canada	CA	CA14	12638	73.0333	-85.1667	-560261	0								4	Arctic Bay, Nunavut, Canada	CA	CA14	12638	73.0333	-85.1667	-560261	20251106154500	https://canadiandimension.com/articles/view/settler-colonialism-whats-in-a-name
1272795477	20251106	202511	2025	2025.8384	CVL	INDIGENOUS PEOPLE						CVL													0	110	110	11	3	-2.0	5	1	5	-3.29953080066596	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251106154500	https://canadiandimension.com/articles/view/settler-colonialism-whats-in-a-name
1272795478	20251106	202511	2025	2025.8384	CVL	COLONIST						CVL													0	110	110	11	3	-2.0	4	1	4	-3.29953080066596	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251106154500	https://canadiandimension.com/articles/view/settler-colonialism-whats-in-a-name
1272795479	20251106	202511	2025	2025.8384	CVL	NATIVES						CVL													0	111	111	11	3	-2.0	3	1	3	-3.29953080066596	4	Arctic Bay, Nunavut, Canada	CA	CA14	12638	73.0333	-85.1667	-560261	0								4	Arctic Bay, Nunavut, Canada	CA	CA14	12638	73.0333	-85.1667	-560261	20251106154500	https://canadiandimension.com/articles/view/settler-colonialism-whats-in-a-name
1272795480	20251106	202511	2025	2025.8384	CVL	NATIVES						CVL													0	111	111	11	3	-2.0	2	1	2	-3.29953080066596	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251106154500	https://canadiandimension.com/articles/view/settler-colonialism-whats-in-a-name
1272795481	20251106	202511	2025	2025.8384	CVL	SCIENTIST						CVL													1	138	138	13	3	-7.0	5	1	5	-10.443864229765	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	0								4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20251106154500	https://www.abc.net.au/news/2025-11-07/typhoon-makes-landfall-in-vietnam/105981940
1272795482	20251106	202511	2025	2025.8384	CVL	TOURIST						CVL													1	173	173	17	4	-5.0	6	1	6	-7.8556263269639	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	0								4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251106154500	https://www.straitstimes.com/world/europe/uk-grandmother-leaves-indonesia-death-row-to-return-home
1272795483	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	10	1	10	-7.01754385964913	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106154500	https://theconversation.com/how-organised-crime-took-over-areas-of-rio-de-janeiro-and-why-violent-police-raids-wont-fix-the-problem-269117
1272795484	20251106	202511	2025	2025.8384	CVL	VILLAGER						CVL			BUS	CORPORATION						BUS			1	120	120	12	3	-4.0	10	1	10	-7.48502994011976	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106154500	https://www.thehindu.com/news/cities/Coimbatore/mudalipalayam-residents-dread-next-spell-of-rain-fearing-flow-of-leachate-into-water-bodies/article70249140.ece
1272795485	20251106	202511	2025	2025.8384	CVL	IMMIGRANT						CVL			CHN	CHINESE	CHN								0	071	071	07	2	7.4	7	1	7	0.0668449197861003	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106154500	https://timesofindia.indiatimes.com/business/international-business/indians-are-the-kind-of-immigrants-america-needs-more-of-why-donald-trump-should-take-notice/articleshow/125137094.cms
1272795486	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	030	030	03	1	4.0	5	1	5	4.11392405063292	3	Hinesville, Georgia, United States	US	USGA	GA179	31.8469	-81.5959	331992	3	Hinesville, Georgia, United States	US	USGA	GA179	31.8469	-81.5959	331992	3	Hinesville, Georgia, United States	US	USGA	GA179	31.8469	-81.5959	331992	20251106154500	https://coastalcourier.com/news/hpd-teams-up-with-girl-scouts-for-new-troop/
1272795487	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			CRM	CRIMINAL						CRM			0	1711	171	17	4	-9.2	10	1	10	5.88235294117647	0								0								0								20251106154500	https://www.offalyexpress.ie/news/local-news/1936183/midlands-simon-community-benefit-to-tune-of-142-500-from-proceeds-of-crime-fund.html
1272795488	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	5	1	5	1.41509433962264	0								0								0								20251106154500	https://www.el-balad.com/6757717
1272795489	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			EDUCVL	SCHOOL						EDU	CVL		1	100	100	10	3	-5.0	10	1	10	3.72670807453416	4	Cirencester, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7333	-1.98333	-2592612	4	Cirencester, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7333	-1.98333	-2592612	4	Cirencester, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7333	-1.98333	-2592612	20251106154500	https://www.wiltsglosstandard.co.uk/news/25600234.powells-school-earns-silver-award-justice-work/
1272795490	20251106	202511	2025	2025.8384	CVL	INDIGENOUS PEOPLE						CVL			EUR	EUROPEAN	EUR								0	080	080	08	2	5.0	2	1	2	-3.29953080066596	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251106154500	https://canadiandimension.com/articles/view/settler-colonialism-whats-in-a-name
1272795491	20251106	202511	2025	2025.8384	CVL	INDIGENOUS PEOPLE						CVL			EUR	EUROPEAN	EUR								0	080	080	08	2	5.0	8	1	8	-3.29953080066596	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106154500	https://canadiandimension.com/articles/view/settler-colonialism-whats-in-a-name
1272795492	20251106	202511	2025	2025.8384	CVL	INDIGENOUS PEOPLE						CVL			EUR	EUROPEAN	EUR								0	190	190	19	4	-10.0	2	1	2	-3.29953080066596	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251106154500	https://canadiandimension.com/articles/view/settler-colonialism-whats-in-a-name
1272795493	20251106	202511	2025	2025.8384	CVL	INDIGENOUS PEOPLE						CVL			EUR	EUROPEAN	EUR								0	190	190	19	4	-10.0	8	1	8	-3.29953080066596	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106154500	https://canadiandimension.com/articles/view/settler-colonialism-whats-in-a-name
1272795494	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL			FIN	FINLAND	FIN								1	040	040	04	1	1.0	2	1	2	2.23642172523961	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251106154500	https://yle.fi/a/74-20192574
1272795495	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL			GOV	MINISTRY						GOV			1	010	010	01	1	0.0	5	1	5	2.23642172523961	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251106154500	https://yle.fi/a/74-20192574
1272795496	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL			GOV	MINISTRY						GOV			1	040	040	04	1	1.0	3	1	3	2.23642172523961	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251106154500	https://yle.fi/a/74-20192574
1272795497	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL			GOV	GOVERNANCE						GOV			0	051	051	05	1	3.4	10	1	10	8.55661192739844	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251106154500	https://dailynews.co.tz/president-samias-97-66-per-cent-win-signals-trust-confidence/
1272795498	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL			GOV	MINISTRY						GOV			1	084	084	08	2	7.0	5	1	5	2.23642172523961	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251106154500	https://yle.fi/a/74-20192574
1272795499	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL			IDN	INDONESIA	IDN								0	186	186	18	4	-10.0	1	1	1	-7.8556263269639	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251106154500	https://www.straitstimes.com/world/europe/uk-grandmother-leaves-indonesia-death-row-to-return-home
1272795500	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL			IDN	INDONESIA	IDN								0	186	186	18	4	-10.0	7	1	7	-7.8556263269639	1	Nigeria	NI	NI		10	8	NI	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251106154500	https://www.straitstimes.com/world/europe/uk-grandmother-leaves-indonesia-death-row-to-return-home
1272795501	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			PRT	PORTUGUESE	PRT								0	043	043	04	1	2.8	10	1	10	5.10948905109489	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251106154500	https://www.riotimesonline.com/sao-paulo-news-roundup-comprehensive-city-brief-for-november-6-2025/
1272795502	20251106	202511	2025	2025.8384	CVL	IMMIGRANT						CVL			REF	REFUGEE						REF			0	070	070	07	2	7.0	6	1	6	0.0668449197861003	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106154500	https://timesofindia.indiatimes.com/business/international-business/indians-are-the-kind-of-immigrants-america-needs-more-of-why-donald-trump-should-take-notice/articleshow/125137094.cms
1272795503	20251106	202511	2025	2025.8384	CVL	IMMIGRANT						CVL			REF	REFUGEE						REF			0	070	070	07	2	7.0	4	1	4	0.0668449197861003	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106154500	https://timesofindia.indiatimes.com/business/international-business/indians-are-the-kind-of-immigrants-america-needs-more-of-why-donald-trump-should-take-notice/articleshow/125137094.cms
1272795504	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL			SET	SETTLER						SET			1	010	010	01	1	0.0	5	1	5	-3.29953080066596	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251106154500	https://canadiandimension.com/articles/view/settler-colonialism-whats-in-a-name
1272795505	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL			SET	SETTLER						SET			1	050	050	05	1	3.5	4	1	4	-3.29953080066596	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251106154500	https://canadiandimension.com/articles/view/settler-colonialism-whats-in-a-name
1272795506	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL			SET	SETTLER						SET			1	050	050	05	1	3.5	1	1	1	-3.29953080066596	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	1	United Kingdom	UK	UK		54	-4	UK	20251106154500	https://canadiandimension.com/articles/view/settler-colonialism-whats-in-a-name
1272795507	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			USA	HOUSTON	USA								0	010	010	01	1	0.0	1	1	1	0	3	Cuney, Texas, United States	US	USTX	TX073	32.0321	-95.4175	1333813	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Cuney, Texas, United States	US	USTX	TX073	32.0321	-95.4175	1333813	20251106154500	https://therealdeal.com/texas/houston/2025/11/06/yigby-movement-comes-to-houstons-third-ward/
1272795508	20251106	202511	2025	2025.8384	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-2.0568070519099	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106154500	https://time.com/7331326/death-by-lightning-netflix/
1272795509	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USA	KANSAS	USA								1	043	043	04	1	2.8	7	1	7	3.19634703196347	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251106154500	https://salinapost.com/posts/2b9cc5d6-e3e9-40b7-a3c4-0f2424456cbe
1272795510	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	4.4543429844098	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106154500	https://www.abc15.com/about-us/news-releases/the-25th-year-of-abc15-arizonas-operation-santa-claus-kicks-off-november-6
1272795511	20251106	202511	2025	2025.8384	CVL	IMMIGRANT						CVL			USA	THE US	USA								1	070	070	07	2	7.0	10	1	10	0.0668449197861003	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106154500	https://timesofindia.indiatimes.com/business/international-business/indians-are-the-kind-of-immigrants-america-needs-more-of-why-donald-trump-should-take-notice/articleshow/125137094.cms
1272795512	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USA	DALLAS	USA								1	071	071	07	2	7.4	10	1	10	1.50300601202404	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106154500	https://www.dallasnews.com/business/2025/11/06/greenlight-fund-a-national-social-nonprofit-launches-in-dallas/
1272795513	20251106	202511	2025	2025.8384	CVL	IMMIGRANT						CVL			USA	THE US	USA								0	071	071	07	2	7.4	10	1	10	0.0668449197861003	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106154500	https://timesofindia.indiatimes.com/business/international-business/indians-are-the-kind-of-immigrants-america-needs-more-of-why-donald-trump-should-take-notice/articleshow/125137094.cms
1272795514	20251106	202511	2025	2025.8384	CVL	IMMIGRANT						CVL			USA	THE US	USA								1	071	071	07	2	7.4	16	1	10	0.0668449197861003	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106154500	https://timesofindia.indiatimes.com/business/international-business/indians-are-the-kind-of-immigrants-america-needs-more-of-why-donald-trump-should-take-notice/articleshow/125137094.cms
1272795515	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	4.13885180240321	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251106154500	https://www.pennlive.com/life/2025/11/harrisburg-nonprofit-marks-50-years-of-youth-justice-reform-with-celebration.html
1272795516	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	3	1	3	4.13885180240321	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106154500	https://www.pennlive.com/life/2025/11/harrisburg-nonprofit-marks-50-years-of-youth-justice-reform-with-celebration.html
1272795517	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	4.13885180240321	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106154500	https://www.pennlive.com/life/2025/11/harrisburg-nonprofit-marks-50-years-of-youth-justice-reform-with-celebration.html
1272795518	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			USA	HOUSTON	USA								0	090	090	09	2	-2.0	1	1	1	0	3	Cuney, Texas, United States	US	USTX	TX073	32.0321	-95.4175	1333813	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106154500	https://therealdeal.com/texas/houston/2025/11/06/yigby-movement-comes-to-houstons-third-ward/
1272795519	20251106	202511	2025	2025.8384	CVL	IMMIGRANT						CVL			USA	THE US	USA								1	141	141	14	3	-6.5	10	1	10	0.0668449197861003	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106154500	https://timesofindia.indiatimes.com/business/international-business/indians-are-the-kind-of-immigrants-america-needs-more-of-why-donald-trump-should-take-notice/articleshow/125137094.cms
1272795520	20251106	202511	2025	2025.8384	CVLCVL	NATURALIZED						CVL	CVL												1	190	190	19	4	-10.0	6	1	6	-7.24907063197026	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106154500	https://www.daytondailynews.com/ideas-voices/marcano-we-need-strong-borders-that-doesnt-mean-harassing-american-citizens/RN2HJIMB45ETRH5I53OCMWAXPY/
