1261198919	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													0	018	018	01	1	3.4	8	1	8	-2.52590673575129	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904013000	https://scroll.in/article/1086196/pregnant-woman-from-bengal-forced-into-bangladesh-family-has-land-records-from-five-generations-ago
1261198920	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													0	018	018	01	1	3.4	2	1	2	-2.52590673575129	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	0								4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	20250904013000	https://scroll.in/article/1086196/pregnant-woman-from-bengal-forced-into-bangladesh-family-has-land-records-from-five-generations-ago
1261198921	20250904	202509	2025	2025.6685	CVL	ENGINEER						CVL													0	023	023	02	1	3.4	1	1	1	-1.06496272630458	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250904013000	https://www.bworldonline.com/top-stories/2025/09/04/695690/dpwh-pauses-local-project-bidding/
1261198922	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	0231	023	02	1	3.4	20	1	10	5.20710059171598	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250904013000	https://www.dailygazette.com/leader_herald/leader_herald/news/one-church-street-kitchen-artists/article_c9ea9326-afdd-4034-b549-9650afeef6c5.html
1261198923	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	4	1	4	-1.65441176470588	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	0								3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	20250904013000	https://wjla.com/news/local/rockville-apartment-substance-city-fields-management-testing-mold-black-daughters-bedroom-violation-independent-tests-wall-visible-sample-family-mother-council
1261198924	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	3	1	3	-2.52590673575129	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904013000	https://scroll.in/article/1086196/pregnant-woman-from-bengal-forced-into-bangladesh-family-has-land-records-from-five-generations-ago
1261198925	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	1	1	1	6.22710622710622	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904013000	https://www.yahoo.com/news/articles/cultureall-prepares-annual-ball-celebrating-000515483.html
1261198926	20250904	202509	2025	2025.6685	CVL	VOTER						CVL													1	051	051	05	1	3.4	10	1	10	0.96463022508039	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250904013000	https://jamaica-gleaner.com/article/news/20250903/javotes2025-first-time-young-voter-st-james-southern-encourages-others-cast
1261198927	20250904	202509	2025	2025.6685	CVL	NEIGHBOURHOOD						CVL													1	051	051	05	1	3.4	15	2	15	-0.95207244764306	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250904013000	https://www.independent.co.uk/news/uk/home-news/ebikes-escooter-blind-people-rnib-b2819582.html
1261198928	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	5	1	5	5.20710059171598	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250904013000	https://www.dailygazette.com/leader_herald/leader_herald/news/one-church-street-kitchen-artists/article_c9ea9326-afdd-4034-b549-9650afeef6c5.html
1261198929	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	072	072	07	2	8.3	10	1	10	-1.65289256198348	0								0								0								20250904013000	https://www.yahoo.com/news/articles/sheriff-office-pd-recognized-reducing-000805914.html
1261198930	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													1	084	084	08	2	7.0	5	1	5	0	3	Fork District, Virginia, United States	US	USVA	VA187	38.9223	-78.2757	1927319	0								3	Fork District, Virginia, United States	US	USVA		38.9223	-78.2757	1927319	20250904013000	https://www.nvdaily.com/nvdaily/cook-resigns-from-warren-county-board-of-supervisors/article_b8fdc184-5481-5b71-a133-94d22e33b036.html
1261198931	20250904	202509	2025	2025.6685	CVL	HIKER						CVL													1	090	090	09	2	-2.0	3	1	3	1.84696569920844	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250904013000	https://gearjunkie.com/footwear/tracksmith-eliot-range-review
1261198932	20250904	202509	2025	2025.6685	CVL	HIKER						CVL													1	090	090	09	2	-2.0	2	1	2	1.84696569920844	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904013000	https://gearjunkie.com/footwear/tracksmith-eliot-range-review
1261198933	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	10	1	10	0.99009900990099	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250904013000	https://www.kelownacapnews.com/local-news/interior-health-advises-caution-as-wildfire-smoke-hazes-air-8231211
1261198934	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	120	1	120	2.22736750919856	0								0								0								20250904013000	https://www.legallyindia.com/convos/topic/451788-How-to-navigate-internships-as-BO28
1261198935	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	10	1	10	1.9047619047619	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250904013000	https://www.legallyindia.com/convos/topic/451511-Karnataka-CM-asks-President-of-India-Do-you-speak-Kannada-Both-NLSIU-and-Bangalore-are-suffering-because-of-this-mentality
1261198936	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	10	1	10	1.98019801980198	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904013000	https://www.legallyindia.com/convos/topic/451767-Unique-custody-battle-before-Delhi-High-Court-on-ownership-of-Henry-the-Rottweiler
1261198937	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	70	1	70	2.76653053452377	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250904013000	https://www.legallyindia.com/convos/topic/451732-SA1-Salary-Latest-FY
1261198938	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	5	1	5	5.20710059171598	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250904013000	https://www.dailygazette.com/leader_herald/leader_herald/news/one-church-street-kitchen-artists/article_c9ea9326-afdd-4034-b549-9650afeef6c5.html
1261198939	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													0	112	112	11	3	-2.0	10	1	10	-4.62809917355372	4	Woji, Rivers, Nigeria	NI	NI50	191386	4.81704	6.98372	-2030844	0								4	Woji, Rivers, Nigeria	NI	NI50	191386	4.81704	6.98372	-2030844	20250904013000	https://thesun.ng/anti-drug-campaign-rivers-youths-tango-with-police-over-alleged-frame-up-of-officer/
1261198940	20250904	202509	2025	2025.6685	CVL	CITIZEN						CVL													1	173	173	17	4	-5.0	5	1	5	-5.5299539170507	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904013000	https://milawyersweekly.com/news/2025/09/03/immigration-removability-child-abuse/
1261198941	20250904	202509	2025	2025.6685	CVL	SETTLEMENT						CVL			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	10	1	10	-8.9965397923875	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904013000	https://www.9news.com.au/national/government-reaches-robodebt-class-action-settlement/adcd2cd5-2eb2-4e1f-a17b-32c612a0c2c2
1261198942	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL			BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	1	1	1	-2.52590673575129	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20250904013000	https://scroll.in/article/1086196/pregnant-woman-from-bengal-forced-into-bangladesh-family-has-land-records-from-five-generations-ago
1261198943	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL			BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	1	1	1	-2.52590673575129	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	20250904013000	https://scroll.in/article/1086196/pregnant-woman-from-bengal-forced-into-bangladesh-family-has-land-records-from-five-generations-ago
1261198944	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL			COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-2.52590673575129	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	20250904013000	https://scroll.in/article/1086196/pregnant-woman-from-bengal-forced-into-bangladesh-family-has-land-records-from-five-generations-ago
1261198945	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	016	016	01	1	-2.0	10	1	10	-6.97674418604652	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250904013000	https://jamaica-gleaner.com/article/news/20250903/mccooks-pen-resident-shot-and-killed-police-shortly-after-voting-election
1261198946	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			COP	POLICEMEN						COP			0	043	043	04	1	2.8	10	1	10	-4.62809917355372	4	Woji, Rivers, Nigeria	NI	NI50	191386	4.81704	6.98372	-2030844	4	Woji, Rivers, Nigeria	NI	NI50	191386	4.81704	6.98372	-2030844	4	Woji, Rivers, Nigeria	NI	NI50	191386	4.81704	6.98372	-2030844	20250904013000	https://thesun.ng/anti-drug-campaign-rivers-youths-tango-with-police-over-alleged-frame-up-of-officer/
1261198947	20250904	202509	2025	2025.6685	CVL	MIGRANT						CVL			COP	SECURITY FORCE						COP			1	071	071	07	2	7.4	8	1	8	-6.57342657342657	1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	20250904013000	https://www.tpr.org/2025-08-30/migrants-report-brutal-treatment-by-eu-funded-security-forces
1261198948	20250904	202509	2025	2025.6685	CVL	MIGRANT						CVL			COP	SECURITY FORCE						COP			1	071	071	07	2	7.4	2	1	2	-6.57342657342657	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250904013000	https://www.tpr.org/2025-08-30/migrants-report-brutal-treatment-by-eu-funded-security-forces
1261198949	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			COP	DEPUTY						COP			1	190	190	19	4	-10.0	6	1	6	-2.11081794195251	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20250904013000	https://www.kshb.com/news/local-news/many-at-kckpd-ofc-hunter-simoncics-funeral-procession-never-met-him-but-wanted-to-show-support
1261198950	20250904	202509	2025	2025.6685	CVL	HUNTER						CVL			EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	1.82291666666667	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250904013000	https://www.kshb.com/news/local-news/kck-elementary-students-give-warm-welcome-to-kckpd-ofc-hunter-simoncics-funeral-procession
1261198951	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	3.92156862745098	0								0								0								20250904013000	https://kcby.com/news/people-at-noon/dan-mcavoy-president-ceo-money-wise-oregon-vita-free-tax-service
1261198952	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			GOV	DEPUTY PRIME MINISTER						GOV			1	081	081	08	2	5.0	10	1	10	2.25806451612903	0								0								0								20250904013000	https://www.bournemouthecho.co.uk/news/25436723.highcliffe-walkford-has-no-plans-sell-allotments/
1261198953	20250904	202509	2025	2025.6685	CVL	SCIENTIST						CVL			GOV	ATTORNEY GENERAL						GOV			0	1014	101	10	3	-5.0	5	1	5	-2.46045694200352	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904013000	https://www.abc.net.au/news/2025-09-04/kathleen-folbigg-wrongful-conviction-tracy-chapman-advocate/105678314
1261198954	20250904	202509	2025	2025.6685	CVL	SCIENTIST						CVL			GOV	ATTORNEY GENERAL						GOV			0	173	173	17	4	-5.0	5	1	5	-2.46045694200352	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904013000	https://www.abc.net.au/news/2025-09-04/kathleen-folbigg-wrongful-conviction-tracy-chapman-advocate/105678314
1261198955	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL			INDCOP	DELHI	IND					COP			0	013	013	01	1	0.4	1	1	1	-2.52590673575129	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	20250904013000	https://scroll.in/article/1086196/pregnant-woman-from-bengal-forced-into-bangladesh-family-has-land-records-from-five-generations-ago
1261198956	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			JAM	JAMAICA	JAM								0	010	010	01	1	0.0	4	1	4	-6.97674418604652	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250904013000	https://jamaica-gleaner.com/article/news/20250903/mccooks-pen-resident-shot-and-killed-police-shortly-after-voting-election
1261198957	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	6.22710622710622	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904013000	https://www.yahoo.com/news/articles/cultureall-prepares-annual-ball-celebrating-000515483.html
1261198958	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-1.65441176470588	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	20250904013000	https://wjla.com/news/local/rockville-apartment-substance-city-fields-management-testing-mold-black-daughters-bedroom-violation-independent-tests-wall-visible-sample-family-mother-council
1261198959	20250904	202509	2025	2025.6685	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.82291666666667	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250904013000	https://www.kshb.com/news/local-news/kck-elementary-students-give-warm-welcome-to-kckpd-ofc-hunter-simoncics-funeral-procession
1261198960	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	6.22710622710622	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904013000	https://www.yahoo.com/news/articles/cultureall-prepares-annual-ball-celebrating-000515483.html
1261198961	20250904	202509	2025	2025.6685	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	2.96296296296296	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904013000	https://wgme.com/features/maine-makers
1261198962	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	AMERICAN	USA								1	071	071	07	2	7.4	4	1	4	5.39906103286385	1	Sudan	SU	SU		16	30	SU	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	1	Sudan	SU	SU		16	30	SU	20250904013000	https://timesofsandiego.com/life/2025/09/03/900k-grants-clean-energy-projects-education-san-diego/
1261198963	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	AMERICAN	USA								1	071	071	07	2	7.4	6	1	6	5.39906103286385	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250904013000	https://timesofsandiego.com/life/2025/09/03/900k-grants-clean-energy-projects-education-san-diego/
1261198964	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-1.65441176470588	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	20250904013000	https://wjla.com/news/local/rockville-apartment-substance-city-fields-management-testing-mold-black-daughters-bedroom-violation-independent-tests-wall-visible-sample-family-mother-council
1261198965	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.11081794195251	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20250904013000	https://www.kshb.com/news/local-news/many-at-kckpd-ofc-hunter-simoncics-funeral-procession-never-met-him-but-wanted-to-show-support
1261198966	20250904	202509	2025	2025.6685	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	1.82291666666667	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250904013000	https://www.kshb.com/news/local-news/kck-elementary-students-give-warm-welcome-to-kckpd-ofc-hunter-simoncics-funeral-procession
1261198967	20250904	202509	2025	2025.6685	CVLBUS	VILLAGE						CVL	BUS												1	011	011	01	1	-0.1	1	1	1	-8.65921787709493	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904013000	https://www.yahoo.com/news/articles/reported-ice-activty-chicago-domestic-001813273.html
1261198968	20250904	202509	2025	2025.6685	CVLBUS	VILLAGE						CVL	BUS		USA	AMERICAN	USA								1	011	011	01	1	-0.1	2	1	2	-8.65921787709493	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250904013000	https://www.yahoo.com/news/articles/reported-ice-activty-chicago-domestic-001813273.html
1261198969	20250904	202509	2025	2025.6685	CVLBUS	VILLAGE						CVL	BUS		USA	AMERICAN	USA								1	011	011	01	1	-0.1	7	1	7	-8.65921787709493	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904013000	https://www.yahoo.com/news/articles/reported-ice-activty-chicago-domestic-001813273.html
1261198970	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								MED	MEDIA						MED			1	036	036	03	1	4.0	4	1	4	3.09050772626931	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904013000	https://www.applianceretailer.com.au/ifa-2025-siemens-launches-a-new-steam-drawer-20-matte-black-appliances-and-more/
1261198971	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								MED	MEDIA						MED			1	042	042	04	1	1.9	4	1	4	3.09050772626931	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904013000	https://www.applianceretailer.com.au/ifa-2025-siemens-launches-a-new-steam-drawer-20-matte-black-appliances-and-more/
1261198972	20250904	202509	2025	2025.6685	DEUGOVMIL	GERMANY	DEU					GOV	MIL												1	110	110	11	3	-2.0	20	2	20	-5.51082315931391	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250904013000	https://www.straitstimes.com/asia/russia-says-potential-military-troops-deployment-in-ukraine-unacceptable
1261198973	20250904	202509	2025	2025.6685	ECU	ECUADORIAN	ECU								USA	MAINE	USA								1	084	084	08	2	7.0	2	1	2	-7.79220779220779	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904013000	https://wgme.com/news/local
1261198974	20250904	202509	2025	2025.6685	ECU	ECUADORIAN	ECU								USAJUD	MAINE	USA					JUD			1	084	084	08	2	7.0	3	1	3	-7.79220779220779	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904013000	https://wgme.com/news/local
1261198975	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	1	1	1	-7.15181932245922	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250904013000	https://theaviationist.com/2025/09/03/us-strike-venezuelan-drug-boat/
1261198976	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	2	1	2	-2.27272727272727	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	0								3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20250904013000	https://www.postandcourier.com/journal-scene/journal-scene/education/dd2-teacher-suspended-pending-investigation/article_231d57fe-4aae-4ca6-9015-ddb771c96f61.html
1261198977	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	2	1	2	-1.54440154440155	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250904013000	https://wjla.com/news/local/education-transgender-policies-parents-concerned-northern-virginia-department-bathrooms-locker-gender-identities-federal-funding-pride-support-against
1261198978	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	1.82291666666667	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250904013000	https://www.kshb.com/news/local-news/kck-elementary-students-give-warm-welcome-to-kckpd-ofc-hunter-simoncics-funeral-procession
1261198979	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	-8.13008130081305	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904013000	https://news4sanantonio.com/sponsored/spotlight/back-to-school-legal-issues-how-texas-law-handles-cyberbullying-digital-crimes-and-more
1261198980	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													1	014	014	01	1	0.0	10	1	10	2.2271714922049	3	Horry County, South Carolina, United States	US	USSC	SC051	33.9168	-78.9831	1248005	0								3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	20250904013000	https://www.wmbfnews.com/2025/09/03/horry-county-kingston-elementary-recognized-top-performance-reading-math/
1261198981	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	2	1	2	2.2271714922049	3	Horry County, South Carolina, United States	US	USSC	SC051	33.9168	-78.9831	1248005	0								3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	20250904013000	https://www.wmbfnews.com/2025/09/03/horry-county-kingston-elementary-recognized-top-performance-reading-math/
1261198982	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	0214	021	02	1	3.4	2	1	2	-3.79746835443038	3	Montgomery County, Virginia, United States	US	USVA	VA121	37.1668	-80.3831	1674630	0								3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	20250904013000	https://wjla.com/news/crisis-in-the-classrooms
1261198983	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	0241	024	02	1	-0.3	10	1	10	-0.45977011494253	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904013000	https://www.kwtx.com/2025/09/03/china-spring-isd-calls-voter-approval-tax-rate-election-bringing-216-million-if-approved/
1261198984	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	2	1	2	2.2271714922049	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	0								3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20250904013000	https://www.wmbfnews.com/2025/09/03/horry-county-kingston-elementary-recognized-top-performance-reading-math/
