1272862533	20251106	202511	2025	2025.8384	CVL	VOTER						CVL													0	120	120	12	3	-4.0	10	1	10	-1.54664088931852	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106231500	https://boltsmag.org/five-ways-2025-elections-affect-voting-rules-and-democracy/
1272862534	20251106	202511	2025	2025.8384	CVL	MIGRANT						CVL													0	190	190	19	4	-10.0	10	1	10	-5.96546310832025	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106231500	https://english.aawsat.com/features/5205986-french-migrant-unit-faces-quiet-standoff-damascus
1272862535	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			BHS	BAHAMA	BHS								0	020	020	02	1	3.0	2	1	2	1.29390018484288	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251106231500	https://nypost.com/2025/11/06/us-news/long-island-gop-surges-as-insiders-warn-zohran-mamdanis-agenda-has-no-allure-in-the-suburbs/
1272862536	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			BHS	BAHAMA	BHS								0	020	020	02	1	3.0	2	1	2	1.29390018484288	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251106231500	https://nypost.com/2025/11/06/us-news/long-island-gop-surges-as-insiders-warn-zohran-mamdanis-agenda-has-no-allure-in-the-suburbs/
1272862537	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			BHS	BAHAMA	BHS								0	030	030	03	1	4.0	2	1	2	1.29390018484288	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251106231500	https://nypost.com/2025/11/06/us-news/long-island-gop-surges-as-insiders-warn-zohran-mamdanis-agenda-has-no-allure-in-the-suburbs/
1272862538	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			BHS	BAHAMA	BHS								0	030	030	03	1	4.0	2	1	2	1.29390018484288	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251106231500	https://nypost.com/2025/11/06/us-news/long-island-gop-surges-as-insiders-warn-zohran-mamdanis-agenda-has-no-allure-in-the-suburbs/
1272862539	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			BHS	BAHAMA	BHS								0	051	051	05	1	3.4	2	1	2	1.29390018484288	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251106231500	https://nypost.com/2025/11/06/us-news/long-island-gop-surges-as-insiders-warn-zohran-mamdanis-agenda-has-no-allure-in-the-suburbs/
1272862540	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			BHS	BAHAMA	BHS								0	051	051	05	1	3.4	2	1	2	1.29390018484288	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251106231500	https://nypost.com/2025/11/06/us-news/long-island-gop-surges-as-insiders-warn-zohran-mamdanis-agenda-has-no-allure-in-the-suburbs/
1272862541	20251106	202511	2025	2025.8384	CVL	TRAVELER						CVL			BUS	AIRLINE						BUS			1	010	010	01	1	0.0	6	1	6	-1.25786163522012	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251106231500	https://gazette.com/2025/11/06/colorado-springs-airport-operating-normally-amid-longest-ever-shutdown/
1272862542	20251106	202511	2025	2025.8384	CVL	TRAVELER						CVL			BUS	AIRLINE						BUS			1	010	010	01	1	0.0	4	1	4	-1.25786163522012	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106231500	https://gazette.com/2025/11/06/colorado-springs-airport-operating-normally-amid-longest-ever-shutdown/
1272862543	20251106	202511	2025	2025.8384	CVL	TRAVELER						CVL			BUS	AIRLINE						BUS			1	090	090	09	2	-2.0	6	1	6	-1.25786163522012	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251106231500	https://gazette.com/2025/11/06/colorado-springs-airport-operating-normally-amid-longest-ever-shutdown/
1272862544	20251106	202511	2025	2025.8384	CVL	TRAVELER						CVL			BUS	AIRLINE						BUS			1	090	090	09	2	-2.0	4	1	4	-1.25786163522012	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106231500	https://gazette.com/2025/11/06/colorado-springs-airport-operating-normally-amid-longest-ever-shutdown/
1272862545	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	10	1	10	-0.21097046413502	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106231500	https://gazette.com/2025/11/06/6-takeaways-from-election-day-2025-around-colorado-springs-2/
1272862546	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			EDUEDU	COLLEGE						EDU	EDU		0	012	012	01	1	-0.4	3	1	3	-1.54664088931852	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106231500	https://boltsmag.org/five-ways-2025-elections-affect-voting-rules-and-democracy/
1272862547	20251106	202511	2025	2025.8384	CVL	TOURIST						CVL			IDN	INDONESIA	IDN								1	111	111	11	3	-2.0	2	1	2	1.0989010989011	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251106231500	https://www.perthnow.com.au/food/tinnie-of-the-week/tinnie-of-the-week--c-20522766
1272862548	20251106	202511	2025	2025.8384	CVL	TOURIST						CVL			IDN	INDONESIA	IDN								1	111	111	11	3	-2.0	1	1	1	1.0989010989011	4	Kura Kura, Jawa Barat, Indonesia	ID	ID30	18585	-6.13139	107.223	9121461	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251106231500	https://www.perthnow.com.au/food/tinnie-of-the-week/tinnie-of-the-week--c-20522766
1272862549	20251106	202511	2025	2025.8384	CVL	TOURIST						CVL			IDN	INDONESIA	IDN								1	111	111	11	3	-2.0	1	1	1	1.0989010989011	4	Kura Kura, Jawa Barat, Indonesia	ID	ID30	18585	-6.13139	107.223	9121461	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Kura Kura, Jawa Barat, Indonesia	ID	ID30	18585	-6.13139	107.223	9121461	20251106231500	https://www.perthnow.com.au/food/tinnie-of-the-week/tinnie-of-the-week--c-20522766
1272862550	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			JUD	LAWYER						JUD			0	173	173	17	4	-5.0	16	1	10	-3.17775571002979	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106231500	https://www.independent.co.uk/news/world/americas/us-politics/national-guard-dc-trump-deployment-b2860358.html
1272862551	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL			MMRGOV	SAW LWIN	MMR					GOV			0	013	013	01	1	0.4	10	1	10	-3.27380952380953	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251106231500	https://karennews.org/2016/12/burma-army-bgf-and-dkba-human-rights-abuses-push-displaced-villagers-to-the-edge-of-health-crisis/
1272862552	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-3.64014560582423	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106231500	https://freerepublic.com/tag/*/index?more=4351138
1272862553	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USA	NEW HAMPSHIRE	USA								1	042	042	04	1	1.9	2	1	2	9.61538461538464	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251106231500	https://wzid.com/events/miss-inspiration-non-profit-pageant/
1272862554	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			USA	MISSISSIPPI	USA								1	043	043	04	1	2.8	2	1	2	2.47524752475248	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	20251106231500	https://www.starkvilledailynews.com/news/treasurer-mcrae-helps-starkville-residents-claim-money/article_d221c43b-9ab3-45c7-801a-8ce318c03c43.html
1272862555	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			USA	PORTLAND	USA								0	120	120	12	3	-4.0	10	1	10	-1.54664088931852	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106231500	https://boltsmag.org/five-ways-2025-elections-affect-voting-rules-and-democracy/
1272862556	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-3.17775571002979	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106231500	https://www.independent.co.uk/news/world/americas/us-politics/national-guard-dc-trump-deployment-b2860358.html
1272862557	20251106	202511	2025	2025.8384	CVLEDU	COMMUNITY						CVL	EDU												1	036	036	03	1	4.0	10	1	10	2.3030303030303	3	Green Mountain, Vermont, United States	US	USVT	VT009	44.9264	-71.7279	1457629	0								3	Green Mountain, Vermont, United States	US	USVT		44.9264	-71.7279	1457629	20251106231500	https://www.mynbc5.com/article/vt-job-program-helps-pay-off-loans/69278699
1272862558	20251106	202511	2025	2025.8384	DEU	HANOVER	DEU																		1	014	014	01	1	0.0	10	1	10	-1.40515222482436	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106231500	https://vnews.com/2025/11/06/lebanon-repeals-immigration-policy/
1272862559	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU																		0	030	030	03	1	4.0	2	1	2	0.2808988764045	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251106231500	https://www.yahoo.com/news/articles/world-leaders-launch-fund-save-224649571.html
1272862560	20251106	202511	2025	2025.8384	DEU	NUREMBERG	DEU																		1	040	040	04	1	1.0	8	1	8	-2.00617283950617	4	Dedham, Essex, United Kingdom	UK	UKE4	40132	51.95	0.983333	-2594174	0								4	Dedham, Essex, United Kingdom	UK	UKE4	40132	51.95	0.983333	-2594174	20251106231500	https://www.bostonglobe.com/2025/11/06/arts/nuremberg-movie/
1272862561	20251106	202511	2025	2025.8384	DEU	NUREMBERG	DEU																		1	040	040	04	1	1.0	2	1	2	-2.00617283950617	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251106231500	https://www.bostonglobe.com/2025/11/06/arts/nuremberg-movie/
1272862562	20251106	202511	2025	2025.8384	DEU	HANOVER	DEU																		0	051	051	05	1	3.4	10	1	10	-1.40515222482436	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106231500	https://vnews.com/2025/11/06/lebanon-repeals-immigration-policy/
1272862563	20251106	202511	2025	2025.8384	DEU	GERMAN	DEU								BEL	BELGIUM	BEL								0	072	072	07	2	8.3	1	1	1	-2.55536626916524	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106231500	https://www.euractiv.com/news/drones-close-brussels-airport-for-third-time-in-a-week/
1272862564	20251106	202511	2025	2025.8384	DEU	GERMAN	DEU								BEL	BELGIUM	BEL								0	072	072	07	2	8.3	1	1	1	-2.55536626916524	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106231500	https://www.euractiv.com/news/drones-close-brussels-airport-for-third-time-in-a-week/
1272862565	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								CAN	CANADA	CAN								1	042	042	04	1	1.9	4	2	4	-1.4998134560378	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106231500	https://www.chroniclejournal.com/news/national/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week/article_f0100ba7-a350-5ee9-a9e1-f146ecf5d5e3.html
1272862566	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								CAN	CANADA	CAN								1	042	042	04	1	1.9	4	2	4	-1.4998134560378	1	France	FR	FR		46	2	FR	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	France	FR	FR		46	2	FR	20251106231500	https://www.chroniclejournal.com/news/national/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week/article_f0100ba7-a350-5ee9-a9e1-f146ecf5d5e3.html
1272862567	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								CAN	CANADA	CAN								1	042	042	04	1	1.9	12	2	12	-1.4998134560378	1	Germany	GM	GM		51.5	10.5	GM	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	France	FR	FR		46	2	FR	20251106231500	https://www.chroniclejournal.com/news/national/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week/article_f0100ba7-a350-5ee9-a9e1-f146ecf5d5e3.html
1272862568	20251106	202511	2025	2025.8384	DEU	HANOVER	DEU								CVL	VOTER						CVL			0	020	020	02	1	3.0	1	1	1	-0.21097046413502	3	Teller County, Colorado, United States	US	USCO	CO119	38.8667	-105.167	198175	3	Cripple Creek, Colorado, United States	US	USCO		38.7467	-105.178	204769	3	Cripple Creek, Colorado, United States	US	USCO		38.7467	-105.178	204769	20251106231500	https://gazette.com/2025/11/06/6-takeaways-from-election-day-2025-around-colorado-springs-2/
1272862569	20251106	202511	2025	2025.8384	DEU	HANOVER	DEU								CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	-0.21097046413502	3	Cripple Creek, Colorado, United States	US	USCO	CO119	38.7467	-105.178	204769	3	Cripple Creek, Colorado, United States	US	USCO		38.7467	-105.178	204769	3	Cripple Creek, Colorado, United States	US	USCO		38.7467	-105.178	204769	20251106231500	https://gazette.com/2025/11/06/6-takeaways-from-election-day-2025-around-colorado-springs-2/
1272862570	20251106	202511	2025	2025.8384	DEU	HANOVER	DEU								CVL	VOTER						CVL			0	020	020	02	1	3.0	7	1	7	-0.21097046413502	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106231500	https://gazette.com/2025/11/06/6-takeaways-from-election-day-2025-around-colorado-springs-2/
1272862571	20251106	202511	2025	2025.8384	DEU	HANOVER	DEU								DEUCVL	HANOVER	DEU					CVL			0	043	043	04	1	2.8	8	1	8	-1.40515222482436	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106231500	https://vnews.com/2025/11/06/lebanon-repeals-immigration-policy/
1272862572	20251106	202511	2025	2025.8384	DEU	GERMAN	DEU								DEUGOVMIL	GERMANY	DEU					GOV	MIL		0	010	010	01	1	0.0	1	1	1	-2.55536626916524	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106231500	https://www.euractiv.com/news/drones-close-brussels-airport-for-third-time-in-a-week/
1272862573	20251106	202511	2025	2025.8384	DEU	GERMAN	DEU								DEUGOVMIL	GERMANY	DEU					GOV	MIL		0	010	010	01	1	0.0	1	1	1	-2.55536626916524	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106231500	https://www.euractiv.com/news/drones-close-brussels-airport-for-third-time-in-a-week/
1272862574	20251106	202511	2025	2025.8384	DEU	HANOVER	DEU								GOV	MAYOR						GOV			0	040	040	04	1	1.0	7	1	7	-1.40515222482436	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106231500	https://vnews.com/2025/11/06/lebanon-repeals-immigration-policy/
1272862575	20251106	202511	2025	2025.8384	DEU	COLOGNE	DEU								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	2.41448692152917	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106231500	https://www.stripes.com/living/pacific_travel/2025-10-30/ramses-pharaoh-egypt-exhibit-tokyo-19558555.html
1272862576	20251106	202511	2025	2025.8384	DEU	COLOGNE	DEU								JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	2.41448692152917	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106231500	https://www.stripes.com/living/pacific_travel/2025-10-30/ramses-pharaoh-egypt-exhibit-tokyo-19558555.html
1272862577	20251106	202511	2025	2025.8384	DEU	HANOVER	DEU								LBN	LEBANON	LBN								0	040	040	04	1	1.0	1	1	1	-1.40515222482436	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106231500	https://vnews.com/2025/11/06/lebanon-repeals-immigration-policy/
1272862578	20251106	202511	2025	2025.8384	DEUCVL	HANOVER	DEU					CVL			DEU	HANOVER	DEU								0	042	042	04	1	1.9	8	1	8	-1.40515222482436	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106231500	https://vnews.com/2025/11/06/lebanon-repeals-immigration-policy/
1272862579	20251106	202511	2025	2025.8384	DEUCVL	HANOVER	DEU					CVL			DEU	HANOVER	DEU								0	051	051	05	1	3.4	6	1	6	-1.40515222482436	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106231500	https://vnews.com/2025/11/06/lebanon-repeals-immigration-policy/
1272862580	20251106	202511	2025	2025.8384	DEUCVL	HANOVER	DEU					CVL			LBN	LEBANON	LBN								0	042	042	04	1	1.9	2	1	2	-1.40515222482436	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106231500	https://vnews.com/2025/11/06/lebanon-repeals-immigration-policy/
1272862581	20251106	202511	2025	2025.8384	DEUCVL	HANOVER	DEU					CVL			LBN	LEBANON	LBN								0	051	051	05	1	3.4	4	1	4	-1.40515222482436	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106231500	https://vnews.com/2025/11/06/lebanon-repeals-immigration-policy/
1272862582	20251106	202511	2025	2025.8384	DEUMIL	GERMAN	DEU					MIL			BEL	BELGIUM	BEL								0	072	072	07	2	8.3	3	1	3	-2.55536626916524	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106231500	https://www.euractiv.com/news/drones-close-brussels-airport-for-third-time-in-a-week/
1272862583	20251106	202511	2025	2025.8384	DEUMIL	GERMAN	DEU					MIL			DEUGOVMIL	BERLIN	DEU					GOV	MIL		0	010	010	01	1	0.0	3	1	3	-2.55536626916524	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106231500	https://www.euractiv.com/news/drones-close-brussels-airport-for-third-time-in-a-week/
1272862584	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	5.79310344827586	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106231500	https://www.manilatimes.net/2025/11/07/tmt-newswire/globenewswire/umkc-honors-kansas-citys-leading-entrepreneurs-at-annual-awards-ceremony/2218545
1272862585	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													1	042	042	04	1	1.9	4	1	4	2.65486725663717	3	Thornfield, Missouri, United States	US	USMO	MO153	36.7087	-92.6593	752535	0								3	Thornfield, Missouri, United States	US	USMO	MO153	36.7087	-92.6593	752535	20251106231500	https://www.missourinet.com/2025/11/06/missouri-report-cards-show-92-of-schools-meet-or-exceed-expectations/
1272862586	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													1	042	042	04	1	1.9	6	1	6	2.65486725663717	3	Brentwood, Missouri, United States	US	USMO	MO189	38.6176	-90.3493	755812	0								3	Brentwood, Missouri, United States	US	USMO	MO189	38.6176	-90.3493	755812	20251106231500	https://www.missourinet.com/2025/11/06/missouri-report-cards-show-92-of-schools-meet-or-exceed-expectations/
1272862587	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	5	1	5	-0.21097046413502	3	Cripple Creek, Colorado, United States	US	USCO	CO119	38.7467	-105.178	204769	0								3	Cripple Creek, Colorado, United States	US	USCO		38.7467	-105.178	204769	20251106231500	https://gazette.com/2025/11/06/6-takeaways-from-election-day-2025-around-colorado-springs-2/
1272862588	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	4	1	4	-1.31578947368421	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251106231500	https://www.nbcdfw.com/news/national-international/more-than-2000-child-pornography-images-found-on-former-school-janitors-phone/3941975/
1272862589	20251106	202511	2025	2025.8384	EDU	COLLEGE						EDU			CAN	TORONTO	CAN								1	042	042	04	1	1.9	2	1	2	0.29325513196481	4	Hunter River, Prince Edward Island, Canada	CA	CA09	12692	46.35	-63.35	-566470	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106231500	https://archregina.sk.ca/archbishop-mcguigan/
1272862590	20251106	202511	2025	2025.8384	EDU	COLLEGE						EDU			CAN	TORONTO	CAN								1	042	042	04	1	1.9	5	1	5	0.29325513196481	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106231500	https://archregina.sk.ca/archbishop-mcguigan/
1272862591	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	028	028	02	1	4.0	10	1	10	12.7551020408163	0								0								0								20251106231500	https://wzid.com/events/bedford-high-school-student-council-hosts-bedford-handmade-with-over-100-local-artisans/
1272862592	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	036	036	03	1	4.0	10	1	10	3.2	0								0								0								20251106231500	https://www.caledonianrecord.com/news/local/veteran-day-observance-in-lunenburg-includes-breakfast-with-schoolchildren-service-on-the-common/article_467f7420-3f4d-51b2-b6cb-95a07803142f.html
1272862593	20251106	202511	2025	2025.8384	EDU	UNIVERSITY						EDU			EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	1	1	1	-8.33333333333332	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251106231500	https://www.perthnow.com.au/news/manhunt-under-way-after-gold-coast-teen-stabbed-left-fighting-for-life-c-20602670
