1263008903	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	120	120	12	3	-4.0	8	1	8	-3.78378378378378	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913214500	https://www.trend.az/business/4089995.html
1263008904	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	120	120	12	3	-4.0	2	1	2	-3.78378378378378	1	Netherlands	NL	NL		52.5	5.75	NL	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913214500	https://www.trend.az/business/4089995.html
1263008905	20250913	202509	2025	2025.6932	DEUJUD	GERMANY	DEU					JUD			PRT	PORTUGAL	PRT								0	010	010	01	1	0.0	2	1	2	-5.21042084168336	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250913214500	https://www.dailyrecord.co.uk/news/uk-world-news/madeleine-mccann-suspect-christian-brueckner-35899164
1263008906	20250913	202509	2025	2025.6932	DZA	ALGERIA	DZA								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	4	1	4	-8.88252148997132	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20250913214500	https://www.moroccoworldnews.com/2025/09/259171/ngos-deplore-polisarios-slavery-practices-in-tindouf-camps/
1263008907	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	6	1	6	-2.46189917936694	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250913214500	https://economictimes.indiatimes.com/news/international/us/star-that-keeps-dying-scientists-shocked-by-cosmic-explosion-defying-all-expectations-latest-scientific-discovery-space-news/articleshow/123874947.cms
1263008908	20250913	202509	2025	2025.6932	EDU	LECTURER						EDU			AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	-0.43103448275862	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250913214500	https://www.thesouthafrican.com/news/politics/iec-rejects-islamic-state-of-africa-bid-to-register-as-political-party/
1263008909	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			EDUCVL	COLLEGE						EDU	CVL		1	071	071	07	2	7.4	5	1	5	2.89855072463768	0								0								0								20250913214500	https://www.jacksonvilleprogress.com/news/rusk-tjc-citizens-promise-scholars-recognized/article_1c9549c7-ace9-41e9-9652-a5ed4998ec6c.html
1263008910	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			IRL	IRELAND	IRL								0	010	010	01	1	0.0	4	1	4	-2.46189917936694	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250913214500	https://economictimes.indiatimes.com/news/international/us/star-that-keeps-dying-scientists-shocked-by-cosmic-explosion-defying-all-expectations-latest-scientific-discovery-space-news/articleshow/123874947.cms
1263008911	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			IRL	IRELAND	IRL								0	051	051	05	1	3.4	3	1	3	1.0221465076661	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913214500	https://www.dundalkdemocrat.ie/news/local-news/1893018/childcare-costs-hit-louth-families-as-nwc-calls-for-action.html
1263008912	20250913	202509	2025	2025.6932	EDU	ACADEMICS						EDU			MOS	ISLAMIC				MOS					0	051	051	05	1	3.4	3	1	3	-5.74018126888218	1	Syria	SY	SY		35	38	SY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	20250913214500	https://www.gulf-times.com/article/710606/qatar/doha-to-host-emergency-arab-islamic-summit-monday
1263008913	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	2	1	2	-4.71777590564448	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913214500	https://www.nbcconnecticut.com/news/national-international/students-grief-charlie-kirk-assassination/3637647/
1263008914	20250913	202509	2025	2025.6932	EDU	ACADEMICS						EDU			QAT	DOHA	QAT								0	040	040	04	1	1.0	3	1	3	-5.74018126888218	1	Syria	SY	SY		35	38	SY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913214500	https://www.gulf-times.com/article/710606/qatar/doha-to-host-emergency-arab-islamic-summit-monday
1263008915	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.05927342256214	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913214500	https://www.fox26houston.com/news/roblox-removes-dozens-violative-experiences-referencing-charlie-kirk
1263008916	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.66666666666667	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250913214500	https://economictimes.indiatimes.com/news/international/us/charlie-kirks-suspected-shooter-tyler-robinson-is-in-jail-but-no-formal-charges-filed-yet-heres-why/articleshow/123875060.cms
1263008917	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			USA	AMERICAN	USA								0	100	100	10	3	-5.0	2	1	2	-3.84068278805121	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250913214500	https://www.postandcourier.com/education-lab/clemson-suspends-employee-charlie-kirk-social-media/article_ac1c3fcc-249b-4557-b597-dd03e84be0ec.html
1263008918	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-6.66666666666667	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913214500	https://economictimes.indiatimes.com/news/international/us/charlie-kirks-suspected-shooter-tyler-robinson-is-in-jail-but-no-formal-charges-filed-yet-heres-why/articleshow/123875060.cms
1263008919	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.66666666666667	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250913214500	https://economictimes.indiatimes.com/news/international/us/charlie-kirks-suspected-shooter-tyler-robinson-is-in-jail-but-no-formal-charges-filed-yet-heres-why/articleshow/123875060.cms
1263008920	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-6.66666666666667	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250913214500	https://economictimes.indiatimes.com/news/international/us/charlie-kirks-suspected-shooter-tyler-robinson-is-in-jail-but-no-formal-charges-filed-yet-heres-why/articleshow/123875060.cms
1263008921	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-3.73900293255132	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913214500	https://www.gulf-times.com/article/710621/qatar/world-rallies-behind-qatar-after-blatant-israeli-attack
1263008922	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-3.73900293255132	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913214500	https://www.gulf-times.com/article/710621/qatar/world-rallies-behind-qatar-after-blatant-israeli-attack
1263008923	20250913	202509	2025	2025.6932	ELI	FIRST LADY						ELI			MIL	AIR FORCE						MIL			0	033	033	03	1	5.2	6	1	6	1.39240506329114	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913214500	https://www.oann.com/newsroom/erika-kirks-moving-address-after-charlie-kirks-assassination-my-husbands-mission-will-not-end/
1263008924	20250913	202509	2025	2025.6932	ELI	FIRST LADY						ELI			USA	UTAH	USA								0	036	036	03	1	4.0	6	1	6	1.39240506329114	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913214500	https://www.oann.com/newsroom/erika-kirks-moving-address-after-charlie-kirks-assassination-my-husbands-mission-will-not-end/
1263008925	20250913	202509	2025	2025.6932	ESP	SPAIN	ESP																		1	172	172	17	4	-5.0	6	1	6	-8.43881856540084	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Vallecas, Madrid, Spain	SP	SP29	25820	40.3738	-3.61817	-406294	20250913214500	https://www.moroccoworldnews.com/2025/09/259190/bar-explosion-injures-21-people-in-madrid/
1263008926	20250913	202509	2025	2025.6932	ESP	MADRID	ESP								COP	POLICE						COP			1	125	125	12	3	-5.0	6	1	6	-8.43881856540084	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250913214500	https://www.moroccoworldnews.com/2025/09/259190/bar-explosion-injures-21-people-in-madrid/
1263008927	20250913	202509	2025	2025.6932	ESP	MADRID	ESP								COP	POLICE						COP			1	125	125	12	3	-5.0	4	1	4	-8.43881856540084	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Vallecas, Madrid, Spain	SP	SP29	25820	40.3738	-3.61817	-406294	4	Vallecas, Madrid, Spain	SP	SP29	25820	40.3738	-3.61817	-406294	20250913214500	https://www.moroccoworldnews.com/2025/09/259190/bar-explosion-injures-21-people-in-madrid/
1263008928	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR								BLR	BELARUS	BLR								1	084	084	08	2	7.0	5	1	5	0	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913214500	https://charter97.org/en/news/2025/9/13/655620/
1263008929	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR								GOV	AUTHORITIES						GOV			1	084	084	08	2	7.0	5	1	5	0	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913214500	https://charter97.org/en/news/2025/9/13/655620/
1263008930	20250913	202509	2025	2025.6932	EUR	EUROPE	EUR								IRL	IRELAND	IRL								0	100	100	10	3	-5.0	2	1	2	1.0221465076661	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913214500	https://www.dundalkdemocrat.ie/news/local-news/1893018/childcare-costs-hit-louth-families-as-nwc-calls-for-action.html
1263008931	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-3.88655462184874	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913214500	https://www.wbkb11.com/news/politics/national-politics/trump-calls-on-nato-countries-to-stop-buying-russian-oil-threatens-china-with-tariffs/article_ba721fd5-5cf6-5f04-8e33-c2910c8b8d8f.html
1263008932	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA																		1	138	138	13	3	-7.0	4	1	4	-5.55555555555556	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913214500	https://www.mirror.co.uk/3am/us-celebrity-news/kylie-jenner-furiously-hits-out-35899156
1263008933	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								CVL	IMMIGRANT						CVL			0	014	014	01	1	0.0	5	5	5	-6.84252516507952	1	France	FR	FR		46	2	FR	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250913214500	https://www.bransontrilakesnews.com/news/national/article_3dc26278-fc76-56ff-afc0-47247d77705a.html
1263008934	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								CVL	IMMIGRANT						CVL			0	014	014	01	1	0.0	5	5	5	-6.84252516507952	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250913214500	https://www.bransontrilakesnews.com/news/national/article_3dc26278-fc76-56ff-afc0-47247d77705a.html
1263008935	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	5	5	5	-6.84252516507952	1	France	FR	FR		46	2	FR	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	France	FR	FR		46	2	FR	20250913214500	https://www.bransontrilakesnews.com/news/national/article_3dc26278-fc76-56ff-afc0-47247d77705a.html
1263008936	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	5	5	5	-6.84252516507952	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250913214500	https://www.bransontrilakesnews.com/news/national/article_3dc26278-fc76-56ff-afc0-47247d77705a.html
1263008937	20250913	202509	2025	2025.6932	FRA	PARIS	FRA								GBRGOV	UNITED KINGDOM	GBR					GOV			0	111	111	11	3	-2.0	1	1	1	-3.73900293255132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913214500	https://www.gulf-times.com/article/710621/qatar/world-rallies-behind-qatar-after-blatant-israeli-attack
1263008938	20250913	202509	2025	2025.6932	FRA	PARIS	FRA								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	1	1	1	-3.73900293255132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250913214500	https://www.gulf-times.com/article/710621/qatar/world-rallies-behind-qatar-after-blatant-israeli-attack
1263008939	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	5	1	5	2.41610738255033	4	Tiga, Permskiy Kray, Russia	RS	RS90	25087	56.35	57.1667	-3018333	4	Tiga, Permskiy Kray, Russia	RS	RS90	25087	56.35	57.1667	-3018333	4	Tiga, Permskiy Kray, Russia	RS	RS90	25087	56.35	57.1667	-3018333	20250913214500	https://www.thehindu.com/news/international/s%C3%A9bastien-lecornu-macrons-lieutenant/article70046774.ece
1263008940	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-6.8825910931174	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913214500	https://www.gulf-times.com/article/710633/qatar/us-trump-unhappy-with-israeli-strike-on-doha-reiterates-rubio
1263008941	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	8.44277673545966	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250913214500	https://www.hellomagazine.com/healthandbeauty/855668/margot-robbie-skin-moisturiser-same-as-princess-diana/
1263008942	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-0.52816901408451	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250913214500	https://www.hellomagazine.com/celebrities/855000/amanda-owen-on-ex-clive-exclusive/
1263008943	20250913	202509	2025	2025.6932	GBR	WALES	GBR																		1	020	020	02	1	3.0	10	1	10	8.44277673545966	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250913214500	https://www.hellomagazine.com/healthandbeauty/855668/margot-robbie-skin-moisturiser-same-as-princess-diana/
1263008944	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	6	1	6	-0.41753653444677	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250913214500	https://www.guardian-series.co.uk/news/national/25465055.mandelson-economical-truth-epstein-answers-no-10/
1263008945	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	2	1	2	-0.41753653444677	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913214500	https://www.guardian-series.co.uk/news/national/25465055.mandelson-economical-truth-epstein-answers-no-10/
1263008946	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	4	1	4	-0.5730659025788	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	0								4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20250913214500	https://www.thetimes.com/business-money/entrepreneurs/article/britain-entrepreneurs-startup-economy-67klpp3k3
1263008947	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	8.44277673545966	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250913214500	https://www.hellomagazine.com/healthandbeauty/855668/margot-robbie-skin-moisturiser-same-as-princess-diana/
1263008948	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	4	1	4	-0.5730659025788	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	0								4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20250913214500	https://www.thetimes.com/business-money/entrepreneurs/article/britain-entrepreneurs-startup-economy-67klpp3k3
1263008949	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	055	055	05	1	7.0	2	1	2	-2.60047281323877	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913214500	https://www.mirror.co.uk/3am/celebrity-news/strictlys-thomas-skinner-recalls-moment-35899367
1263008950	20250913	202509	2025	2025.6932	GBR	BIRMINGHAM	GBR																		1	0873	087	08	2	9.0	10	1	10	-1.37404580152672	3	State Of Alabama, Alabama, United States	US	USAL	AL021	32.7504	-86.7503	1779775	0								3	State Of Alabama, Alabama, United States	US	USAL		32.7504	-86.7503	1779775	20250913214500	https://hooversun.com/opinion/opinion-doctors-call-for-safe-firearm-storge-to-curb-suicide/
1263008951	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	2	1	2	1.69491525423729	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250913214500	https://www.mirror.co.uk/3am/celebrity-news/love-islands-yasmin-jamie-split-35899289
1263008952	20250913	202509	2025	2025.6932	GBR	MANCHESTER	GBR								CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	10	1	10	-6.16113744075829	0								0								0								20250913214500	https://www.birminghammail.co.uk/news/uk-news/teacher-fined-433-littering-200-32472077
1263008953	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-6.8825910931174	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913214500	https://www.gulf-times.com/article/710633/qatar/us-trump-unhappy-with-israeli-strike-on-doha-reiterates-rubio
1263008954	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								JUD	LAWYER						JUD			0	040	040	04	1	1.0	5	1	5	2.15517241379311	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913214500	https://www.lawfuel.com/how-to-select-a-reputable-london-immigration-law-specialist/
1263008955	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	1	1	1	-3.96158463385354	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250913214500	https://www.americanthinker.com/blog/2025/09/a_massive_london_march_shows_that_the_west_is_finally_waking_up.html
1263008956	20250913	202509	2025	2025.6932	GBR	SCOTLAND	GBR								OPP	PROTESTER						OPP			0	180	180	18	4	-9.0	2	1	2	-7.06401766004415	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913214500	https://www.birminghammail.co.uk/news/uk-news/nine-arrested-many-more-be-32472125
1263008957	20250913	202509	2025	2025.6932	GBR	SCOTLAND	GBR								OPP	PROTESTER						OPP			0	180	180	18	4	-9.0	2	1	2	-7.06401766004415	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913214500	https://www.birminghammail.co.uk/news/uk-news/nine-arrested-many-more-be-32472125
1263008958	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-6.8825910931174	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913214500	https://www.gulf-times.com/article/710633/qatar/us-trump-unhappy-with-israeli-strike-on-doha-reiterates-rubio
1263008959	20250913	202509	2025	2025.6932	GBRLEG	UNITED KINGDOM	GBR					LEG			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	10	5	10	-6.84252516507952	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250913214500	https://www.bransontrilakesnews.com/news/national/article_3dc26278-fc76-56ff-afc0-47247d77705a.html
1263008960	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	6	1	6	-1.75267770204479	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250913214500	https://www.thetimes.com/uk/politics/article/peter-mandelson-ambassador-sacked-labour-0j3vdkz8h
1263008961	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	2	1	2	-1.75267770204479	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913214500	https://www.thetimes.com/uk/politics/article/peter-mandelson-ambassador-sacked-labour-0j3vdkz8h
1263008962	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	6	1	6	-1.48148148148148	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250913214500	https://dailytimes.com.pk/1368375/minister-reviews-pdp-gujrat-urban-flooding/
1263008963	20250913	202509	2025	2025.6932	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	6	1	6	-8.88252148997132	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	0								4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20250913214500	https://www.moroccoworldnews.com/2025/09/259171/ngos-deplore-polisarios-slavery-practices-in-tindouf-camps/
