1262241846	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	-2.33463035019456	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250910011500	https://www.nzherald.co.nz/nz/politics/prison-as-default-housing-and-healthcare-is-justice-denied-richard-prebble/RQWPGYDYXNB5HBTAXYR75RSHYE/
1262241847	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	3	1	3	-4.10071942446043	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910011500	https://www.cp24.com/local/toronto/2025/09/09/ontario-government-doubles-down-on-removing-cash-grab-speed-cameras-this-fall-as-16-more-damaged-overnight/
1262241848	20250910	202509	2025	2025.6849	CVL	SETTLEMENT						CVL													1	010	010	01	1	0.0	3	1	3	4.54545454545454	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250910011500	https://www.dailypost.vu/news/nakamal-agreement-stalled-over-wordings-says-pm-napat/article_0b8b5066-f34a-5052-8f14-b96cc810a685.html
1262241849	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	5	1	5	-3.18331503841932	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250910011500	https://tulsaworld.com/news/state-regional/government-politics/article_88f74dcf-2b0c-406d-be21-ef4ed1e1dd9b.html
1262241850	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	017	017	01	1	0.0	5	1	5	-2.95857988165681	4	Macassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	0								4	Macassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250910011500	https://www.dailymaverick.co.za/article/2025-09-09-western-cape-commuters-set-to-suffer-from-proposed-route-closures-after-spike-in-taxi-violence/
1262241851	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	7	1	7	-0.88945362134689	3	Middlesex, Pennsylvania, United States	US	USPA	PA041	40.2345	-77.1361	1181065	0								3	Middlesex, Pennsylvania, United States	US	USPA	PA041	40.2345	-77.1361	1181065	20250910011500	https://www.wgal.com/article/pa-deadly-deer-virus-confirmed-ehd/66028942
1262241852	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	3	1	3	-0.88945362134689	3	Millersville, Pennsylvania, United States	US	USPA	PA071	39.9979	-76.3541	1181260	0								3	Millersville, Pennsylvania, United States	US	USPA	PA071	39.9979	-76.3541	1181260	20250910011500	https://www.wgal.com/article/pa-deadly-deer-virus-confirmed-ehd/66028942
1262241853	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	6	1	6	-0.88945362134689	3	Millersville, Pennsylvania, United States	US	USPA	PA071	39.9979	-76.3541	1181260	0								3	Middlesex, Pennsylvania, United States	US	USPA	PA041	40.2345	-77.1361	1181065	20250910011500	https://www.wgal.com/article/pa-deadly-deer-virus-confirmed-ehd/66028942
1262241854	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	4	1	4	-0.88945362134689	3	Millersville, Pennsylvania, United States	US	USPA	PA071	39.9979	-76.3541	1181260	0								3	Millersville, Pennsylvania, United States	US	USPA	PA071	39.9979	-76.3541	1181260	20250910011500	https://www.wgal.com/article/pa-deadly-deer-virus-confirmed-ehd/66028942
1262241855	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	10	1	10	0.92592592592593	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250910011500	http://hudsoncountyview.com/state-senator-mcknights-office-to-provide-anchor-application-assistance/
1262241856	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	046	046	04	1	7.0	10	1	10	-0.88945362134689	3	Millersville, Pennsylvania, United States	US	USPA	PA071	39.9979	-76.3541	1181260	0								3	Middlesex, Pennsylvania, United States	US	USPA	PA041	40.2345	-77.1361	1181065	20250910011500	https://www.wgal.com/article/pa-deadly-deer-virus-confirmed-ehd/66028942
1262241857	20250910	202509	2025	2025.6849	CVL	VOTER						CVL													0	046	046	04	1	7.0	6	1	6	0.30581039755352	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250910011500	https://www.reviewjournal.com/news/politics-and-government/nevada/nevada-group-files-initiatives-for-independent-redistricting-open-primaries-3439804/
1262241858	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	4	1	4	-2.37068965517242	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	0								3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	20250910011500	https://www.marinij.com/2025/09/09/marin-girds-for-funding-hit-from-trumps-big-beautiful-bill/
1262241859	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	1	1	1	-2.37068965517242	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250910011500	https://www.marinij.com/2025/09/09/marin-girds-for-funding-hit-from-trumps-big-beautiful-bill/
1262241860	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	3	1	3	-2.37068965517242	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	0								3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	20250910011500	https://www.marinij.com/2025/09/09/marin-girds-for-funding-hit-from-trumps-big-beautiful-bill/
1262241861	20250910	202509	2025	2025.6849	CVL	VOTER						CVL													0	112	112	11	3	-2.0	10	1	10	-1.68869309838473	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	0								4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	20250910011500	https://www.dailysabah.com/opinion/columns/chp-crisis-in-turkiye-political-stalemate
1262241862	20250910	202509	2025	2025.6849	CVL	VOTER						CVL													0	120	120	12	3	-4.0	12	1	12	-0.61177248677249	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910011500	https://laist.com/brief/news/politics/dog-registered-to-vote-orange-county-redistricting-fight
1262241863	20250910	202509	2025	2025.6849	CVL	VOTER						CVL													0	120	120	12	3	-4.0	8	1	8	-0.61177248677249	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910011500	https://laist.com/brief/news/politics/dog-registered-to-vote-orange-county-redistricting-fight
1262241864	20250910	202509	2025	2025.6849	CVL	SCIENTIST						CVL													0	190	190	19	4	-10.0	2	1	2	-7.2289156626506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910011500	https://www.advocate-news.com/2025/09/09/israel-strike-hamas-qatar/
1262241865	20250910	202509	2025	2025.6849	CVL	SCIENTIST						CVL													0	190	190	19	4	-10.0	2	1	2	-7.2289156626506	1	Iran	IR	IR		32	53	IR	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910011500	https://www.advocate-news.com/2025/09/09/israel-strike-hamas-qatar/
1262241866	20250910	202509	2025	2025.6849	CVL	SCIENTIST						CVL													0	190	190	19	4	-10.0	3	1	3	-7.2289156626506	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250910011500	https://www.advocate-news.com/2025/09/09/israel-strike-hamas-qatar/
1262241867	20250910	202509	2025	2025.6849	CVL	SETTLEMENT						CVL			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	4.54545454545454	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910011500	https://www.dailypost.vu/news/nakamal-agreement-stalled-over-wordings-says-pm-napat/article_0b8b5066-f34a-5052-8f14-b96cc810a685.html
1262241868	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			BTN	BHUTANESE	BTN								0	042	042	04	1	1.9	2	1	2	-11.4058355437665	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250910011500	https://www.wgal.com/article/harrisburg-community-plans-vigil-nepalese-protest-victims/66029192
1262241869	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL			CAN	CANADA	CAN								0	010	010	01	1	0.0	3	1	3	-4.10071942446043	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910011500	https://www.cp24.com/local/toronto/2025/09/09/ontario-government-doubles-down-on-removing-cash-grab-speed-cameras-this-fall-as-16-more-damaged-overnight/
1262241870	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			CHN	CHINA	CHN								1	010	010	01	1	0.0	3	1	3	3.8961038961039	4	Gadjah, Jawa Timur, Indonesia	ID	ID08	18585	-7.4455	112.711	9147607	4	Gadjah, Jawa Timur, Indonesia	ID	ID08	18585	-7.4455	112.711	9147607	4	Gadjah, Jawa Timur, Indonesia	ID	ID08	18585	-7.4455	112.711	9147607	20250910011500	http://europe.chinadaily.com.cn/a/202509/10/WS68c0b8eba3108622abc9fdb4.html
1262241871	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			CHN	CHINA	CHN								1	013	013	01	1	0.4	3	1	3	3.8961038961039	4	Gadjah, Jawa Timur, Indonesia	ID	ID08	18585	-7.4455	112.711	9147607	4	Gadjah, Jawa Timur, Indonesia	ID	ID08	18585	-7.4455	112.711	9147607	4	Gadjah, Jawa Timur, Indonesia	ID	ID08	18585	-7.4455	112.711	9147607	20250910011500	http://europe.chinadaily.com.cn/a/202509/10/WS68c0b8eba3108622abc9fdb4.html
1262241872	20250910	202509	2025	2025.6849	CVL	POPULATION						CVL			CHN	GUANGXI ZHUANG	CHN								1	070	070	07	2	7.0	10	1	10	0.95238095238095	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250910011500	http://europe.chinadaily.com.cn/a/202509/09/WS68bf64fda3108622abc9f8e0.html
1262241873	20250910	202509	2025	2025.6849	CVL	VOTER						CVL			CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	4	1	4	-0.61177248677249	3	Civic Center, California, United States	US	USCA	CA075	37.7791	-122.42	1655626	3	Civic Center, California, United States	US	USCA		37.7791	-122.42	1655626	3	Civic Center, California, United States	US	USCA		37.7791	-122.42	1655626	20250910011500	https://laist.com/brief/news/politics/dog-registered-to-vote-orange-county-redistricting-fight
1262241874	20250910	202509	2025	2025.6849	CVL	VOTER						CVL			CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	8	1	8	-0.61177248677249	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20250910011500	https://laist.com/brief/news/politics/dog-registered-to-vote-orange-county-redistricting-fight
1262241875	20250910	202509	2025	2025.6849	CVL	VOTER						CVL			CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	8	1	8	-0.61177248677249	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910011500	https://laist.com/brief/news/politics/dog-registered-to-vote-orange-county-redistricting-fight
1262241876	20250910	202509	2025	2025.6849	CVL	VOTER						CVL			GBRPTY	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-1.12721417069244	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910011500	http://europe.chinadaily.com.cn/a/202509/09/WS68bf7eb7a3108622abc9f986.html
1262241877	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			GOV	FIRE CHIEF						GOV			1	010	010	01	1	0.0	10	1	10	1.44927536231884	0								0								0								20250910011500	https://nonpareilonline.com/news/local/article_4e132c33-570f-4c6b-81ce-da412de815ef.html
1262241878	20250910	202509	2025	2025.6849	CVL	POPULATION						CVL			MED	COMMENTATOR						MED			1	010	010	01	1	0.0	4	1	4	-7.7524893314367	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910011500	https://www.politifact.com/article/2025/sep/09/trans-people-mass-shootings-gun-violence/
1262241879	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			NPL	NEPALESE	NPL								1	133	133	13	3	-5.8	15	1	10	-11.4058355437665	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910011500	https://www.wgal.com/article/harrisburg-community-plans-vigil-nepalese-protest-victims/66029192
1262241880	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			NPL	NEPALESE	NPL								1	133	133	13	3	-5.8	10	1	10	-11.4058355437665	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250910011500	https://www.wgal.com/article/harrisburg-community-plans-vigil-nepalese-protest-victims/66029192
1262241881	20250910	202509	2025	2025.6849	CVL	VOTER						CVL			PTY	PARTY LEADER									0	040	040	04	1	1.0	5	1	5	-1.12721417069244	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910011500	http://europe.chinadaily.com.cn/a/202509/09/WS68bf7eb7a3108622abc9f986.html
1262241882	20250910	202509	2025	2025.6849	CVL	VILLAGE						CVL			UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	3	1	3	-3.17757009345794	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250910011500	https://www.perthnow.com.au/news/world/poland-activates-military-aircraft-after-russian-drones-enter-airspace-raising-nato-alert-c-19970501
1262241883	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL			USA	IOWA	USA								0	013	013	01	1	0.4	1	1	1	-5.28301886792453	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250910011500	https://nonpareilonline.com/news/local/crime-courts/article_8ab66910-15bd-4141-b1a3-f8041419c723.html
1262241884	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL			USA	IOWA	USA								0	013	013	01	1	0.4	4	1	4	-5.28301886792453	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250910011500	https://nonpareilonline.com/news/local/crime-courts/article_8ab66910-15bd-4141-b1a3-f8041419c723.html
1262241885	20250910	202509	2025	2025.6849	CVL	VOTER						CVL			USA	DETROIT	USA								1	014	014	01	1	0.0	10	1	10	-4.55635491606714	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250910011500	https://www.zerohedge.com/political/judge-tosses-case-against-15-accused-false-trump-electors-2020
1262241886	20250910	202509	2025	2025.6849	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	0.30581039755352	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250910011500	https://www.reviewjournal.com/news/politics-and-government/nevada/nevada-group-files-initiatives-for-independent-redistricting-open-primaries-3439804/
1262241887	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-2.37068965517242	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	20250910011500	https://www.marinij.com/2025/09/09/marin-girds-for-funding-hit-from-trumps-big-beautiful-bill/
1262241888	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-2.37068965517242	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250910011500	https://www.marinij.com/2025/09/09/marin-girds-for-funding-hit-from-trumps-big-beautiful-bill/
1262241889	20250910	202509	2025	2025.6849	CVL	POPULATION						CVL			USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	1	1	1	-7.7524893314367	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910011500	https://www.politifact.com/article/2025/sep/09/trans-people-mass-shootings-gun-violence/
1262241890	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			haiCVL	HAIDA			hai			CVL			0	046	046	04	1	7.0	20	2	20	1.50102186797466	4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	20250910011500	https://www.mycrestonnow.com/44361/news/provincial/b-c-s-top-court-rules-haida-nation-has-title-over-haida-gwaii/
1262241891	20250910	202509	2025	2025.6849	CVLGOV	SETTLEMENT						CVL	GOV		MED	WEBSITE						MED			0	1043	104	10	3	-5.0	5	1	5	-6.87830687830687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910011500	https://www.cnet.com/personal-finance/at-ts-177-million-payout-how-to-claim-your-share-of-the-settlement/
1262241892	20250910	202509	2025	2025.6849	DEU	HANOVER	DEU																		1	010	010	01	1	0.0	20	1	10	-3.82424735557363	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910011500	https://portcitydaily.com/latest-news/2025/09/09/changes-proposed-to-nhcs-public-comment-policy-after-recent-issues-with-speakers/
1262241893	20250910	202509	2025	2025.6849	DEU	HANOVER	DEU																		1	020	020	02	1	3.0	20	1	10	-3.82424735557363	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910011500	https://portcitydaily.com/latest-news/2025/09/09/changes-proposed-to-nhcs-public-comment-policy-after-recent-issues-with-speakers/
1262241894	20250910	202509	2025	2025.6849	DEU	COLOGNE	DEU																		0	051	051	05	1	3.4	10	1	10	5.8008658008658	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250910011500	https://robbreport.com/style/grooming/lists/best-mens-colognes-cedar-1237024384/
1262241895	20250910	202509	2025	2025.6849	DEU	HANOVER	DEU								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	5	1	5	-3.82424735557363	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910011500	https://portcitydaily.com/latest-news/2025/09/09/changes-proposed-to-nhcs-public-comment-policy-after-recent-issues-with-speakers/
1262241896	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	4	1	4	-2.42214532871973	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910011500	https://www.yahoo.com/news/articles/world-needs-un-says-baerbock-004441043.html
1262241897	20250910	202509	2025	2025.6849	DEUELI	GERMAN	DEU					ELI			DEU	GERMAN	DEU								1	010	010	01	1	0.0	6	1	6	-2.42214532871973	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910011500	https://www.yahoo.com/news/articles/world-needs-un-says-baerbock-004441043.html
1262241898	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	-3.94548063127691	4	Kommetjie, Western Cape, South Africa	SF	SF11	77317	-34.1389	18.3291	-1247063	0								4	Kommetjie, Western Cape, South Africa	SF	SF11	77317	-34.1389	18.3291	-1247063	20250910011500	https://www.dailymaverick.co.za/article/2025-09-09-alleged-dark-online-alter-ego-of-cape-town-school-principal-causes-outrage/
1262241899	20250910	202509	2025	2025.6849	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	2	1	2	-0.89935760171306	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250910011500	https://www.indiaspend.com/indiaspend-interviews/gig-work-legislations-significant-in-opening-the-space-for-labour-protection-966392
1262241900	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	-5.07614213197969	3	Fairfield County, Ohio, United States	US	USOH	OH045	39.7503	-82.5999	1074035	0								3	Fairfield County, Ohio, United States	US	USOH		39.7503	-82.5999	1074035	20250910011500	https://www.10tv.com/article/news/local/teen-charged-gun-found-in-car-pickerington-north-high-school/530-40564643-497e-4777-9e1e-16216d3898fe
1262241901	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	14	1	14	3.45507964668225	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910011500	https://www.chalkbeat.org/newyork/2025/09/03/queens-high-school-campus-for-health-care-tech-film/
1262241902	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	10	1	10	1.84275184275184	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910011500	https://www.kcentv.com/article/news/local/texas-comptroller-visits-tstc-promote-1b-school-choice-program/500-aabe2fff-9a93-494c-9da0-58897c517c8e
1262241903	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	10	1	10	-0.17626321974148	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910011500	https://www.chalkbeat.org/newyork/2025/09/04/zohran-mamdani-eric-adams-hbcu-college-prep-cellphone-ban-class-size/
1262241904	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	014	014	01	1	0.0	6	1	6	1.08813928182807	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250910011500	https://www.chalkbeat.org/newyork/2025/09/05/zohran-mamdani-nyc-mayor-race-public-school-improvement-policy/
1262241905	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	014	014	01	1	0.0	4	1	4	1.08813928182807	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910011500	https://www.chalkbeat.org/newyork/2025/09/05/zohran-mamdani-nyc-mayor-race-public-school-improvement-policy/
1262241906	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	-4.47330447330448	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910011500	https://www.wbaa.org/2025-09-09/what-to-know-about-the-turmoil-in-nepal
1262241907	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	-3.94548063127691	4	Kommetjie, Western Cape, South Africa	SF	SF11	77317	-34.1389	18.3291	-1247063	0								4	Kommetjie, Western Cape, South Africa	SF	SF11	77317	-34.1389	18.3291	-1247063	20250910011500	https://www.dailymaverick.co.za/article/2025-09-09-alleged-dark-online-alter-ego-of-cape-town-school-principal-causes-outrage/
1262241908	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	4	1	4	1.84331797235023	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250910011500	https://www.chalkbeat.org/colorado/2025/09/09/dsst-charter-network-opening-two-more-aurora-science-and-tech-schools/
1262241909	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	6	1	6	1.84331797235023	3	Laredo Elementary School, Colorado, United States	US	USCO	CO005	39.7372	-104.8	2088606	0								3	Laredo Elementary School, Colorado, United States	US	USCO		39.7372	-104.8	2088606	20250910011500	https://www.chalkbeat.org/colorado/2025/09/09/dsst-charter-network-opening-two-more-aurora-science-and-tech-schools/
1262241910	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	1.11482720178373	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250910011500	https://www.chalkbeat.org/newyork/2025/09/08/comptroller-brad-lander-english-language-learners-audit-nyc-public-schools/
1262241911	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	-1.10236220472441	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250910011500	https://news3lv.com/news/local/high-school-seniors-reading-and-math-scores-drop-as-funding-debate-intensifies-in-nevada
