1270866092	20251027	202510	2025	2025.8137	COP	POLICE						COP			NGA	LAGOS	NGA								1	1712	171	17	4	-9.2	14	1	14	-3.60771333143009	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027084500	https://punchng.com/police-warn-sowore-others-against-protests-over-lagos-demolitions/
1270866093	20251027	202510	2025	2025.8137	COP	POLICE						COP			NGA	NIGERIA	NGA								1	1712	171	17	4	-9.2	1	1	1	-4.32801822323463	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027084500	https://punchng.com/police-warn-sowore-others-against-protests-over-lagos-demolitions/
1270866094	20251027	202510	2025	2025.8137	COP	POLICE						COP			NGA	NIGERIA	NGA								1	1712	171	17	4	-9.2	1	1	1	-4.32801822323463	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251027084500	https://punchng.com/police-warn-sowore-others-against-protests-over-lagos-demolitions/
1270866095	20251027	202510	2025	2025.8137	COP	POLICE						COP			OPP	ACTIVIST						OPP			1	130	130	13	3	-4.4	6	1	6	-4.32801822323463	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251027084500	https://punchng.com/police-warn-sowore-others-against-protests-over-lagos-demolitions/
1270866096	20251027	202510	2025	2025.8137	COPCOP	DETECTIVE						COP	COP												1	090	090	09	2	-2.0	10	1	10	0	0								0								0								20251027084500	https://www.echo-news.co.uk/news/25573063.billericay-burglary-sees-thousands-jewellery-taken/
1270866097	20251027	202510	2025	2025.8137	COPCOP	DETECTIVE						COP	COP												1	111	111	11	3	-2.0	10	1	10	0	0								0								0								20251027084500	https://www.echo-news.co.uk/news/25573063.billericay-burglary-sees-thousands-jewellery-taken/
1270866098	20251027	202510	2025	2025.8137	COPGOV	DEPUTY						COP	GOV		INDJUD	KARNATAKA	IND					JUD			1	042	042	04	1	1.9	1	1	1	0.90497737556561	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251027084500	https://timesofindia.indiatimes.com/city/bengaluru/karnataka-govt-open-to-relocating-high-court-to-larger-campus-dy-cm-shivakumar-hints-at-race-course-area/articleshow/124843789.cms
1270866099	20251027	202510	2025	2025.8137	COPGOV	DEPUTY						COP	GOV		JUD	HIGH COURT						JUD			1	042	042	04	1	1.9	2	1	2	0.90497737556561	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251027084500	https://timesofindia.indiatimes.com/city/bengaluru/karnataka-govt-open-to-relocating-high-court-to-larger-campus-dy-cm-shivakumar-hints-at-race-course-area/articleshow/124843789.cms
1270866100	20251027	202510	2025	2025.8137	COPGOVMIL	DEPUTY						COP	GOV	MIL	KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	2.79898218829517	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251027084500	https://www.prokerala.com/news/articles/a1690318.html
1270866101	20251027	202510	2025	2025.8137	COPGOVMIL	DEPUTY						COP	GOV	MIL	KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	8	1	8	2.79898218829517	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027084500	https://www.prokerala.com/news/articles/a1690318.html
1270866102	20251027	202510	2025	2025.8137	COPGOVMIL	DEPUTY						COP	GOV	MIL	KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	6	1	6	2.79898218829517	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027084500	https://www.prokerala.com/news/articles/a1690318.html
1270866103	20251027	202510	2025	2025.8137	COPGOVMIL	DEPUTY						COP	GOV	MIL	KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	2.79898218829517	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251027084500	https://www.prokerala.com/news/articles/a1690318.html
1270866104	20251027	202510	2025	2025.8137	COPGOVMIL	DEPUTY						COP	GOV	MIL	KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	8	1	8	2.79898218829517	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027084500	https://www.prokerala.com/news/articles/a1690318.html
1270866105	20251027	202510	2025	2025.8137	COPGOVMIL	DEPUTY						COP	GOV	MIL	PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	2	1	2	2.79898218829517	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251027084500	https://www.prokerala.com/news/articles/a1690318.html
1270866106	20251027	202510	2025	2025.8137	COPGOVMIL	DEPUTY						COP	GOV	MIL	PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	2	1	2	2.79898218829517	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251027084500	https://www.prokerala.com/news/articles/a1690318.html
1270866107	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM			KOR	SOUTH KOREAN	KOR								0	190	190	19	4	-10.0	1	1	1	-5.70824524312896	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	South Korea	KS	KS		37	127.5	KS	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251027084500	https://www.prokerala.com/news/articles/a1690274.html
1270866108	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM			KOR	SOUTH KOREAN	KOR								0	190	190	19	4	-10.0	1	1	1	-5.70824524312896	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251027084500	https://www.prokerala.com/news/articles/a1690274.html
1270866109	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM			NGA	NIGERIAN	NGA								0	190	190	19	4	-10.0	2	1	2	-4.32801822323463	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251027084500	https://punchng.com/police-warn-sowore-others-against-protests-over-lagos-demolitions/
1270866110	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM			NGA	NIGERIAN	NGA								0	190	190	19	4	-10.0	8	1	8	-4.32801822323463	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251027084500	https://punchng.com/police-warn-sowore-others-against-protests-over-lagos-demolitions/
1270866111	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM			UKRGOV	KIEV	UKR					GOV			1	111	111	11	3	-2.0	8	1	8	-3.2166508987701	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251027084500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251025-russia-mfa01.htm
1270866112	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM			USA	TEXAS	USA								1	043	043	04	1	2.8	10	1	10	1.07296137339056	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027084500	https://koolfmabilene.com/ixp/174/p/spooky-fun-awaits-halloween-capital-texas/
1270866113	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-0.16233766233767	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027084500	https://peoplesdailyng.com/2027-fct-natives-residents-task-amupitan-on-guber-election-in-abuja/
1270866114	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	10	1	10	-3.4610630407911	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251027084500	https://www.dw.com/en/tanzania-election-why-ccm-is-assured-of-the-presidency/a-74482772
1270866115	20251027	202510	2025	2025.8137	CVL	TRAVELER						CVL													0	010	010	01	1	0.0	10	1	10	-6.50128314798973	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027084500	https://keyt.com/news/national-world/cnn-national/2025/10/27/air-traffic-control-staffing-problems-spiked-over-the-weekend-raising-concerns-about-growing-disruption/
1270866116	20251027	202510	2025	2025.8137	CVL	VOTER						CVL													0	036	036	03	1	4.0	5	1	5	-2.25442834138486	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	0								4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20251027084500	https://indianexpress.com/article/cities/lucknow/i-felt-trapped-caught-between-two-countries-for-years-woman-born-in-pakistan-gets-indian-citizenship-after-two-decade-struggle-10329583/
1270866117	20251027	202510	2025	2025.8137	CVL	SCIENTIST						CVL													1	084	084	08	2	7.0	10	1	10	0.7936507936508	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027084500	https://www.thealpenanews.com/news/2025/10/michiganders-convene-to-meet-the-challenge-of-microplastics/
1270866118	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	2	1	2	-4.32801822323463	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251027084500	https://punchng.com/police-warn-sowore-others-against-protests-over-lagos-demolitions/
1270866119	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	8	1	8	-4.32801822323463	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	0								4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251027084500	https://punchng.com/police-warn-sowore-others-against-protests-over-lagos-demolitions/
1270866120	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													0	120	120	12	3	-4.0	10	1	10	-0.16233766233767	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027084500	https://peoplesdailyng.com/2027-fct-natives-residents-task-amupitan-on-guber-election-in-abuja/
1270866121	20251027	202510	2025	2025.8137	CVL	SCIENTIST						CVL													0	120	120	12	3	-4.0	3	1	3	-0.12150668286755	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251027084500	https://timesofindia.indiatimes.com/science/3i-atlas-might-expose-the-universes-greatest-mystery-by-october-30-and-it-could-finally-prove-were-not-alone/articleshow/124844084.cms
1270866122	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL													1	130	130	13	3	-4.4	10	1	10	-6.45994832041343	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-pna03.htm
1270866123	20251027	202510	2025	2025.8137	CVL	MINORITIES						CVL													0	130	130	13	3	-4.4	1	1	1	-1.06692531522794	1	Russia	RS	RS		60	100	RS	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251027084500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251026-sputnik01.htm
1270866124	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			BUS	BANK						BUS			0	036	036	03	1	4.0	5	1	5	-2.25442834138486	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20251027084500	https://indianexpress.com/article/cities/lucknow/i-felt-trapped-caught-between-two-countries-for-years-woman-born-in-pakistan-gets-indian-citizenship-after-two-decade-struggle-10329583/
1270866125	20251027	202510	2025	2025.8137	CVL	TOURIST						CVL			CHNCVL	CHINA	CHN					CVL			0	050	050	05	1	3.5	2	1	2	0.5703422053232	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Tangra, Xizang, China	CH	CH14	12983	31.8	80.2	11324190	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251027084500	https://timesofindia.indiatimes.com/life-style/travel/news/indiachina-resumes-direct-flights-after-five-years-check-route-flights-and-fare/articleshow/124843018.cms
1270866126	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	0.813008130081299	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251027084500	https://news.prairiepublic.org/podcast/dakota-datebook/2025-10-27/october-27-bonanzaville-bears
1270866127	20251027	202510	2025	2025.8137	CVL	MIGRANT						CVL			GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-6.71140939597315	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027084500	https://www.echo-news.co.uk/news/25573075.parliament-grill-minister-mistaken-migrant-release/
1270866128	20251027	202510	2025	2025.8137	CVL	MIGRANT						CVL			GBR	LONDON	GBR								1	042	042	04	1	1.9	36	12	36	-6.58941058941059	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027084500	https://www.sloughobserver.co.uk/news/national/25573089.prisons-start-strengthened-checks-migrant-released-error/
1270866129	20251027	202510	2025	2025.8137	CVL	MIGRANT						CVL			GBR	LONDON	GBR								1	042	042	04	1	1.9	60	12	60	-6.58941058941059	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027084500	https://www.sloughobserver.co.uk/news/national/25573089.prisons-start-strengthened-checks-migrant-released-error/
1270866130	20251027	202510	2025	2025.8137	CVL	MIGRANT						CVL			GBR	LONDON	GBR								1	180	180	18	4	-9.0	2	1	2	-6.71140939597315	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027084500	https://www.echo-news.co.uk/news/25573075.parliament-grill-minister-mistaken-migrant-release/
1270866131	20251027	202510	2025	2025.8137	CVL	MIGRANT						CVL			GBR	LONDON	GBR								1	180	180	18	4	-9.0	24	12	24	-6.58941058941058	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027084500	https://www.sloughobserver.co.uk/news/national/25573089.prisons-start-strengthened-checks-migrant-released-error/
1270866132	20251027	202510	2025	2025.8137	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	12	12	12	-6.58941058941058	1	Ethiopia	ET	ET		8	38	ET	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251027084500	https://www.sloughobserver.co.uk/news/national/25573089.prisons-start-strengthened-checks-migrant-released-error/
1270866133	20251027	202510	2025	2025.8137	CVL	TRAVELER						CVL			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-6.50128314798973	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027084500	https://keyt.com/news/national-world/cnn-national/2025/10/27/air-traffic-control-staffing-problems-spiked-over-the-weekend-raising-concerns-about-growing-disruption/
1270866134	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	-1.15942028985507	4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	20251027084500	https://www.thestar.com.my/news/nation/2025/10/27/syed-saddiq-fails-in-bid-for-judicial-review-of-muar-parliamentary-allocation
1270866135	20251027	202510	2025	2025.8137	CVL	CONSTITUENT						CVL			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-2.40641711229947	0								0								0								20251027084500	https://www.prokerala.com/news/articles/a1690306.html
1270866136	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			GOV	MINISTRY						GOV			0	110	110	11	3	-2.0	10	1	10	-7.53676470588235	0								0								0								20251027084500	https://peoplesdailyng.com/cancelling-katsina-road-project-has-political-fallout-for-tinubu/
1270866137	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	10	1	10	-2.61282660332542	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251027084500	https://www.newzimbabwe.com/south-africa-boosts-deportations-amid-jobs-crisis-minister-says/
1270866138	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	15	2	15	-5.82664884135472	0								0								0								20251027084500	https://peoplesdailyng.com/cancelling-katsina-road-project-has-political-fallout-for-tinubu/
1270866139	20251027	202510	2025	2025.8137	CVL	CONSTITUENT						CVL			GOV	GOVERNMENT						GOV			1	128	128	12	3	-5.0	5	1	5	-2.40641711229947	0								0								0								20251027084500	https://www.prokerala.com/news/articles/a1690306.html
1270866140	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	5	1	5	-7.53676470588235	0								0								0								20251027084500	https://peoplesdailyng.com/cancelling-katsina-road-project-has-political-fallout-for-tinubu/
1270866141	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			1	070	070	07	2	7.0	4	1	4	0.813008130081299	1	Germany	GM	GM		51.5	10.5	GM	3	West Fargo, Minnesota, United States	US	USMN		46.8766	-96.8726	1034240	1	Germany	GM	GM		51.5	10.5	GM	20251027084500	https://news.prairiepublic.org/podcast/dakota-datebook/2025-10-27/october-27-bonanzaville-bears
1270866142	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			1	070	070	07	2	7.0	1	1	1	0.813008130081299	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027084500	https://news.prairiepublic.org/podcast/dakota-datebook/2025-10-27/october-27-bonanzaville-bears
1270866143	20251027	202510	2025	2025.8137	CVL	TOURIST						CVL			IND	KOLKATA	IND								0	050	050	05	1	3.5	2	1	2	0.5703422053232	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251027084500	https://timesofindia.indiatimes.com/life-style/travel/news/indiachina-resumes-direct-flights-after-five-years-check-route-flights-and-fare/articleshow/124843018.cms
1270866144	20251027	202510	2025	2025.8137	CVL	TOURIST						CVL			IND	KOLKATA	IND								0	050	050	05	1	3.5	1	1	1	0.5703422053232	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Tangra, Xizang, China	CH	CH14	12983	31.8	80.2	11324190	4	Tangra, Xizang, China	CH	CH14	12983	31.8	80.2	11324190	20251027084500	https://timesofindia.indiatimes.com/life-style/travel/news/indiachina-resumes-direct-flights-after-five-years-check-route-flights-and-fare/articleshow/124843018.cms
1270866145	20251027	202510	2025	2025.8137	CVL	TOURIST						CVL			INDBUS	GUJARAT	IND					BUS			1	042	042	04	1	1.9	5	1	5	7.7445652173913	4	Dungar, Gujarat, India	IN	IN09	17639	21.0833	71.55	-2095127	4	Dungar, Gujarat, India	IN	IN09	17639	21.0833	71.55	-2095127	4	Dungar, Gujarat, India	IN	IN09	17639	21.0833	71.55	-2095127	20251027084500	https://timesofindia.indiatimes.com/life-style/travel/news/rann-utsav-202526-dates-events-and-everything-you-need-to-know-about-gujarats-desert-fiesta/articleshow/124843564.cms
1270866146	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL			ISR	ISRAELI	ISR								0	182	182	18	4	-9.5	5	1	5	-5.07497116493656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-presstv04.htm
1270866147	20251027	202510	2025	2025.8137	CVL	TOURIST						CVL			JPN	TOKYO	JPN								1	042	042	04	1	1.9	6	1	6	-0.24979184013322	4	Taisho, Mie, Japan	JA	JA23	36517	33.9333	135.967	-240829	4	Taisho, Mie, Japan	JA	JA23	36517	33.9333	135.967	-240829	4	Taisho, Mie, Japan	JA	JA23	36517	33.9333	135.967	-240829	20251027084500	https://www.japantimes.co.jp/news/2025/10/27/japan/history/tokyo-phantom-train-stations/
1270866148	20251027	202510	2025	2025.8137	CVL	TOURIST						CVL			JPN	TOKYO	JPN								1	042	042	04	1	1.9	4	1	4	-0.24979184013322	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027084500	https://www.japantimes.co.jp/news/2025/10/27/japan/history/tokyo-phantom-train-stations/
1270866149	20251027	202510	2025	2025.8137	CVL	NATIONALS						CVL			KOR	SOUTH KOREA	KOR								1	090	090	09	2	-2.0	1	1	1	-5.70824524312896	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251027084500	https://www.prokerala.com/news/articles/a1690274.html
1270866150	20251027	202510	2025	2025.8137	CVL	NATIONALS						CVL			KOR	SOUTH KOREA	KOR								1	090	090	09	2	-2.0	6	1	6	-5.70824524312896	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	South Korea	KS	KS		37	127.5	KS	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251027084500	https://www.prokerala.com/news/articles/a1690274.html
1270866151	20251027	202510	2025	2025.8137	CVL	NATIONALS						CVL			KOR	SOUTH KOREA	KOR								1	090	090	09	2	-2.0	1	1	1	-5.70824524312896	1	South Korea	KS	KS		37	127.5	KS	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	South Korea	KS	KS		37	127.5	KS	20251027084500	https://www.prokerala.com/news/articles/a1690274.html
1270866152	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			NRMRAC020	CREATIVITY				NRM					1	031	031	03	1	5.2	5	1	5	7.43243243243243	0								0								0								20251027084500	https://www.miragenews.com/youth-creatives-and-performers-were-looking-for-1558209/
1270866153	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			PTY	POLITICAL PARTIES									0	120	120	12	3	-4.0	10	1	10	3.13390313390313	0								0								0								20251027084500	https://peoplesdailyng.com/apga-says-mobilizing-to-hit-1m-voter-mark-for-soludo/
1270866154	20251027	202510	2025	2025.8137	CVL	MINORITIES						CVL			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-1.06692531522794	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251027084500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251026-sputnik01.htm
