1267766968	20251009	202510	2025	2025.7644	CHRCTH	CATHOLIC				CHR	CTH														0	111	111	11	3	-2.0	10	1	10	-7.35607675906185	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009234500	https://www.patheos.com/blogs/thelatinright/2025/10/act-of-reparation-by-bishop-schneider-a-critical-assessment/
1267766969	20251009	202510	2025	2025.7644	CHRCTH	THE POPE				CHR	CTH														1	111	111	11	3	-2.0	10	1	10	1.19617224880383	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251009234500	https://www.theguardian.com/australia-news/2025/oct/10/you-wont-believe-what-degrading-practice-the-pope-just-condemned
1267766970	20251009	202510	2025	2025.7644	CHRCTH	THE POPE				CHR	CTH														1	111	111	11	3	-2.0	6	1	6	1.19617224880383	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251009234500	https://www.theguardian.com/australia-news/2025/oct/10/you-wont-believe-what-degrading-practice-the-pope-just-condemned
1267766971	20251009	202510	2025	2025.7644	CHRCTH	CATHOLIC				CHR	CTH														0	192	192	19	4	-9.5	10	1	10	-7.35607675906185	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251009234500	https://www.patheos.com/blogs/thelatinright/2025/10/act-of-reparation-by-bishop-schneider-a-critical-assessment/
1267766972	20251009	202510	2025	2025.7644	CHRCTH	THE POPE				CHR	CTH				AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	4	1	4	1.19617224880383	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009234500	https://www.theguardian.com/australia-news/2025/oct/10/you-wont-believe-what-degrading-practice-the-pope-just-condemned
1267766973	20251009	202510	2025	2025.7644	CHRCTH	CATHOLIC				CHR	CTH				JUD	ADVOCATE						JUD			1	026	026	02	1	4.0	6	1	6	-1.06100795755968	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251009234500	https://www.amren.com/news/2025/10/pro-migration-groups-push-pope-leo-xiv-to-cheerlead-for-mass-migration/
1267766974	20251009	202510	2025	2025.7644	CHRCTH	THE POPE				CHR	CTH				MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	1.19617224880383	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009234500	https://www.theguardian.com/australia-news/2025/oct/10/you-wont-believe-what-degrading-practice-the-pope-just-condemned
1267766975	20251009	202510	2025	2025.7644	CHRCTHOPP	CATHOLIC				CHR	CTH	OPP													1	020	020	02	1	3.0	10	1	10	-7.35607675906185	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251009234500	https://www.patheos.com/blogs/thelatinright/2025/10/act-of-reparation-by-bishop-schneider-a-critical-assessment/
1267766976	20251009	202510	2025	2025.7644	CIV	COTE D'IVOIRE	CIV																		0	051	051	05	1	3.4	2	1	2	7.71812080536913	4	Amadou, Lagunes, Cote D'ivoire	IV	IV82	16863	5.335	-3.91857	11151926	0								4	Amadou, Lagunes, Cote D'ivoire	IV	IV82	16863	5.335	-3.91857	11151926	20251009234500	https://www.middle-east-online.com/en/tanella-boni-tchicaya-u-tamsi-prize-coronation
1267766977	20251009	202510	2025	2025.7644	CIV	COTE D'IVOIRE	CIV								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	7.71812080536913	4	Amadou, Lagunes, Cote D'ivoire	IV	IV82	16863	5.335	-3.91857	11151926	4	Amadou, Lagunes, Cote D'ivoire	IV	IV82	16863	5.335	-3.91857	11151926	4	Amadou, Lagunes, Cote D'ivoire	IV	IV82	16863	5.335	-3.91857	11151926	20251009234500	https://www.middle-east-online.com/en/tanella-boni-tchicaya-u-tamsi-prize-coronation
1267766978	20251009	202510	2025	2025.7644	CIV	COTE D'IVOIRE	CIV								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	7.71812080536913	4	Amadou, Lagunes, Cote D'ivoire	IV	IV82	16863	5.335	-3.91857	11151926	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251009234500	https://www.middle-east-online.com/en/tanella-boni-tchicaya-u-tamsi-prize-coronation
1267766979	20251009	202510	2025	2025.7644	COL	COLOMBIAN	COL								MIL	MILITARY						MIL			1	1123	112	11	3	-2.0	4	1	4	-12.7272727272727	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251009234500	https://biztoc.com/x/90cf9019c44d211b
1267766980	20251009	202510	2025	2025.7644	COLGOV	COLOMBIAN	COL					GOV			MIL	MILITARY						MIL			1	1123	112	11	3	-2.0	3	1	3	-12.7272727272727	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251009234500	https://biztoc.com/x/90cf9019c44d211b
1267766981	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-4.54545454545454	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251009234500	https://timesofmalta.com/article/baby-dies-mater-dei-car-park.1117599
1267766982	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	011	011	01	1	-0.1	10	1	10	-3.24649298597195	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009234500	https://www.abc15.com/news/local-news/investigations/indefensible-one-mans-fight-to-prove-self-defense-against-a-top-small-town-fire-official
1267766983	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-8.80829015544042	4	Pollachi, Tamil Nadu, India	IN	IN25	17875	10.6667	77.0167	-2108149	0								4	Pollachi, Tamil Nadu, India	IN	IN25	17875	10.6667	77.0167	-2108149	20251009234500	https://timesofindia.indiatimes.com/city/coimbatore/man-stabs-wife-to-death-on-busy-road-near-pollachi/articleshow/124435069.cms
1267766984	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	012	012	01	1	-0.4	10	1	10	-9.80683506686475	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251009234500	https://www.thepost.on.ca:443/news/local-news/hanover-police-arrest-suspects-at-gunpoint-sunday/wcm/c7df07cd-fbd3-4f77-99fa-38ecbb3aa898
1267766985	20251009	202510	2025	2025.7644	COP	DETECTIVE						COP													0	015	015	01	1	0.0	6	1	6	-12.065637065637	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009234500	https://www.dailymail.co.uk/news/article-15178771/St-Louis-teen-shot-dead-balloon-release-commemorate-MURDER-victim.html
1267766986	20251009	202510	2025	2025.7644	COP	POLICE OFFICER						COP													1	042	042	04	1	1.9	10	1	10	-4.54545454545455	4	Suramangalam, Tamil Nadu, India	IN	IN25	17879	11.6833	78.1167	-2112232	0								4	Suramangalam, Tamil Nadu, India	IN	IN25	17879	11.6833	78.1167	-2112232	20251009234500	https://timesofindia.indiatimes.com/city/coimbatore/retired-cop-falls-off-staircase-in-salem-dies/articleshow/124438413.cms
1267766987	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	043	043	04	1	2.8	10	1	10	-12.065637065637	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009234500	https://www.dailymail.co.uk/news/article-15178771/St-Louis-teen-shot-dead-balloon-release-commemorate-MURDER-victim.html
1267766988	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	051	051	05	1	3.4	5	1	5	-1.20192307692308	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251009234500	https://en.vietnamplus.vn/pm-inspects-flood-response-in-hanois-riverside-areas-overnight-post330148.vnp
1267766989	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-3.07988450433109	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	0								4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20251009234500	https://www.nottinghampost.com/news/local-news/attention-seeker-reservoir-regulars-criticise-10562712
1267766990	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	090	090	09	2	-2.0	15	3	15	-14.2160588972284	4	Oran Park, New South Wales, Australia	AS	AS02	5112	-34.0167	150.75	-1593286	0								4	Oran Park, New South Wales, Australia	AS	AS02	5112	-34.0167	150.75	-1593286	20251009234500	https://www.camdencourier.com.au/story/9085462/kill-car-network-exposed-police-arrest-g7-crew-in-sydney/
1267766991	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-9.80683506686475	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251009234500	https://www.thepost.on.ca:443/news/local-news/hanover-police-arrest-suspects-at-gunpoint-sunday/wcm/c7df07cd-fbd3-4f77-99fa-38ecbb3aa898
1267766992	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-9.80683506686475	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	0								4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	20251009234500	https://www.thepost.on.ca:443/news/local-news/hanover-police-arrest-suspects-at-gunpoint-sunday/wcm/c7df07cd-fbd3-4f77-99fa-38ecbb3aa898
1267766993	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-6.20347394540943	3	Cape Coral, Florida, United States	US	USFL	FL071	26.5629	-81.9495	279997	0								3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20251009234500	https://www.winknews.com/news/lee/cape-coral-police-seize-139-illegal-slot-machines-over-170k-recovered/article_5fd589c9-090f-47bb-b049-62f77d817af8.html
1267766994	20251009	202510	2025	2025.7644	COP	DETECTIVE						COP													0	090	090	09	2	-2.0	6	1	6	-12.065637065637	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009234500	https://www.dailymail.co.uk/news/article-15178771/St-Louis-teen-shot-dead-balloon-release-commemorate-MURDER-victim.html
1267766995	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	110	110	11	3	-2.0	10	1	10	-8.80829015544042	4	Pollachi, Tamil Nadu, India	IN	IN25	17875	10.6667	77.0167	-2108149	0								4	Pollachi, Tamil Nadu, India	IN	IN25	17875	10.6667	77.0167	-2108149	20251009234500	https://timesofindia.indiatimes.com/city/coimbatore/man-stabs-wife-to-death-on-busy-road-near-pollachi/articleshow/124435069.cms
1267766996	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	110	110	11	3	-2.0	5	1	5	-9.80683506686475	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251009234500	https://www.thepost.on.ca:443/news/local-news/hanover-police-arrest-suspects-at-gunpoint-sunday/wcm/c7df07cd-fbd3-4f77-99fa-38ecbb3aa898
1267766997	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	110	110	11	3	-2.0	5	1	5	-9.80683506686475	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	0								4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	20251009234500	https://www.thepost.on.ca:443/news/local-news/hanover-police-arrest-suspects-at-gunpoint-sunday/wcm/c7df07cd-fbd3-4f77-99fa-38ecbb3aa898
1267766998	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	124	124	12	3	-4.0	10	1	10	-3.24649298597195	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009234500	https://www.abc15.com/news/local-news/investigations/indefensible-one-mans-fight-to-prove-self-defense-against-a-top-small-town-fire-official
1267766999	20251009	202510	2025	2025.7644	COP	PRISON						COP													1	190	190	19	4	-10.0	3	1	3	-11.3060428849903	4	Tapiwa, Kiribati (general), Kiribati	KR	KR00	18585	-0.883333	169.533	-1352731	0								4	Tapiwa, Kiribati (general), Kiribati	KR	KR00	18585	-0.883333	169.533	-1352731	20251009234500	https://www.newsdzezimbabwe.co.uk/2025/10/prison-officers-killers-jailed.html
1267767000	20251009	202510	2025	2025.7644	COP	PRISON						COP													1	190	190	19	4	-10.0	3	1	3	-11.3060428849903	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251009234500	https://www.newsdzezimbabwe.co.uk/2025/10/prison-officers-killers-jailed.html
1267767001	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-6.20347394540943	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009234500	https://www.winknews.com/news/lee/cape-coral-police-seize-139-illegal-slot-machines-over-170k-recovered/article_5fd589c9-090f-47bb-b049-62f77d817af8.html
1267767002	20251009	202510	2025	2025.7644	COP	DETECTIVE						COP													1	193	193	19	4	-10.0	5	1	5	-12.065637065637	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009234500	https://www.dailymail.co.uk/news/article-15178771/St-Louis-teen-shot-dead-balloon-release-commemorate-MURDER-victim.html
1267767003	20251009	202510	2025	2025.7644	COP	POLICE						COP			AGR	FARMER						AGR			0	133	133	13	3	-5.8	10	1	10	-6.53120464441219	0								0								0								20251009234500	https://www.hindustantimes.com/india-news/fir-filed-over-threat-to-lakhimpur-violence-witness-up-govt-to-sc-101760036148479.html
1267767004	20251009	202510	2025	2025.7644	COP	POLICE						COP			AGR	FARMER						AGR			0	173	173	17	4	-5.0	10	1	10	-6.53120464441219	0								0								0								20251009234500	https://www.hindustantimes.com/india-news/fir-filed-over-threat-to-lakhimpur-violence-witness-up-govt-to-sc-101760036148479.html
1267767005	20251009	202510	2025	2025.7644	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	5	1	5	-1.20192307692308	4	Phong My, Ðng TháVM, Vietnam, Republic Of	VM	VM09	32301	10.5167	105.567	-3725306	4	Phong My, Ðng TháVM, Vietnam, Republic Of	VM	VM09	32301	10.5167	105.567	-3725306	4	Phong My, Ðng TháVM, Vietnam, Republic Of	VM	VM09	32301	10.5167	105.567	-3725306	20251009234500	https://en.vietnamplus.vn/pm-inspects-flood-response-in-hanois-riverside-areas-overnight-post330148.vnp
1267767006	20251009	202510	2025	2025.7644	COP	PRISON						COP			DEU	GERMANY	DEU								0	0841	084	08	2	7.0	4	1	4	-2.5369978858351	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009234500	https://www.patheos.com/blogs/welcometable/2025/10/a-hero-of-ww2/
1267767007	20251009	202510	2025	2025.7644	COP	POLICE						COP			EDU	COLLEGE						EDU			1	073	073	07	2	7.4	10	1	10	-4.54545454545455	4	Suramangalam, Tamil Nadu, India	IN	IN25	17879	11.6833	78.1167	-2112232	4	Suramangalam, Tamil Nadu, India	IN	IN25	17879	11.6833	78.1167	-2112232	4	Suramangalam, Tamil Nadu, India	IN	IN25	17879	11.6833	78.1167	-2112232	20251009234500	https://timesofindia.indiatimes.com/city/coimbatore/retired-cop-falls-off-staircase-in-salem-dies/articleshow/124438413.cms
1267767008	20251009	202510	2025	2025.7644	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-12.065637065637	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009234500	https://www.dailymail.co.uk/news/article-15178771/St-Louis-teen-shot-dead-balloon-release-commemorate-MURDER-victim.html
1267767009	20251009	202510	2025	2025.7644	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	10	1	10	-4.54545454545455	4	Suramangalam, Tamil Nadu, India	IN	IN25	17879	11.6833	78.1167	-2112232	4	Suramangalam, Tamil Nadu, India	IN	IN25	17879	11.6833	78.1167	-2112232	4	Suramangalam, Tamil Nadu, India	IN	IN25	17879	11.6833	78.1167	-2112232	20251009234500	https://timesofindia.indiatimes.com/city/coimbatore/retired-cop-falls-off-staircase-in-salem-dies/articleshow/124438413.cms
1267767010	20251009	202510	2025	2025.7644	COP	LAW ENFORCEMENT OFFICER						COP			JUD	JUDGE						JUD			0	042	042	04	1	1.9	8	1	8	-5.04833512352309	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009234500	https://abc13.com/post/trumps-use-national-guard-faces-critical-legal-tests/17972257/
1267767011	20251009	202510	2025	2025.7644	COP	POLICE						COP			MDV	MALE	MDV								0	090	090	09	2	-2.0	5	1	5	-9.80683506686475	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	20251009234500	https://www.thepost.on.ca:443/news/local-news/hanover-police-arrest-suspects-at-gunpoint-sunday/wcm/c7df07cd-fbd3-4f77-99fa-38ecbb3aa898
1267767012	20251009	202510	2025	2025.7644	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	015	015	01	1	0.0	4	1	4	-12.065637065637	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009234500	https://www.dailymail.co.uk/news/article-15178771/St-Louis-teen-shot-dead-balloon-release-commemorate-MURDER-victim.html
1267767013	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	OKLAHOMA	USA								1	0214	021	02	1	3.4	6	1	6	-11.3207547169811	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009234500	https://www.kswo.com/2025/10/09/missing-swosu-student-found-dead-suspect-arrested/
1267767014	20251009	202510	2025	2025.7644	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-12.065637065637	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009234500	https://www.dailymail.co.uk/news/article-15178771/St-Louis-teen-shot-dead-balloon-release-commemorate-MURDER-victim.html
1267767015	20251009	202510	2025	2025.7644	COP	BORDER PATROL						COP			USA	ILLINOIS	USA								1	140	140	14	3	-6.5	2	2	2	-2.7746947835738	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009234500	https://www.union-bulletin.com/news/northwest/what-to-know-about-national-guard-deployments-in-chicago-and-portland/article_4ac1e3c8-f0a1-54a7-91bd-c6f5e8b1ab19.html
1267767016	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	CONNECTICUT	USA								1	173	173	17	4	-5.0	20	1	10	-6.52173913043478	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251009234500	https://www.thesunchronicle.com/news/local_news/mansfield-police-arrest-connecticut-man-after-chase/article_e7c2944a-0c4c-4a5d-8bcc-7403e34a966d.html
1267767017	20251009	202510	2025	2025.7644	COP	PRISON						COP			USA	DALLAS	USA								1	182	182	18	4	-9.5	8	1	8	-5.85034013605442	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009234500	https://www.dallasnews.com/news/courts/2025/10/09/how-texas-criminal-court-judges-ruled-on-robert-robersons-stay-of-execution/
1267767018	20251009	202510	2025	2025.7644	COP	PRISON						COP			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-5.85034013605442	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009234500	https://www.dallasnews.com/news/courts/2025/10/09/how-texas-criminal-court-judges-ruled-on-robert-robersons-stay-of-execution/
1267767019	20251009	202510	2025	2025.7644	COP	LAW ENFORCEMENT OFFICER						COP			USAJUD	UNITED STATES	USA					JUD			0	042	042	04	1	1.9	2	1	2	-5.04833512352309	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009234500	https://abc13.com/post/trumps-use-national-guard-faces-critical-legal-tests/17972257/
1267767020	20251009	202510	2025	2025.7644	COP	PRISON						COP			ZWE	ZIMBABWE	ZWE								1	190	190	19	4	-10.0	1	1	1	-11.3060428849903	4	Tapiwa, Kiribati (general), Kiribati	KR	KR00	18585	-0.883333	169.533	-1352731	4	Tapiwa, Kiribati (general), Kiribati	KR	KR00	18585	-0.883333	169.533	-1352731	4	Tapiwa, Kiribati (general), Kiribati	KR	KR00	18585	-0.883333	169.533	-1352731	20251009234500	https://www.newsdzezimbabwe.co.uk/2025/10/prison-officers-killers-jailed.html
1267767021	20251009	202510	2025	2025.7644	COP	PRISON						COP			ZWE	ZIMBABWE	ZWE								1	190	190	19	4	-10.0	3	1	3	-11.3060428849903	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251009234500	https://www.newsdzezimbabwe.co.uk/2025/10/prison-officers-killers-jailed.html
1267767022	20251009	202510	2025	2025.7644	CRM	OUTLAW						CRM													0	020	020	02	1	3.0	6	1	6	-0.89445438282647	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251009234500	https://www.union-bulletin.com/news/local/elections/q-a-rodney-outlaw-and-jeff-strickler-walla-walla-city-council-position-2/article_1584e874-956a-4559-b08e-d6f404172ae4.html
1267767023	20251009	202510	2025	2025.7644	CRM	OUTLAW						CRM													0	020	020	02	1	3.0	4	1	4	-0.89445438282647	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009234500	https://www.union-bulletin.com/news/local/elections/q-a-rodney-outlaw-and-jeff-strickler-walla-walla-city-council-position-2/article_1584e874-956a-4559-b08e-d6f404172ae4.html
1267767024	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM													1	080	080	08	2	5.0	1	1	1	-6.36461704422869	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251009234500	https://www.orlandoweekly.com/news/at-least-70-super-speeders-booked-into-orange-county-jail-after-new-florida-law-takes-effect/
1267767025	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM													1	110	110	11	3	-2.0	6	1	6	-8.66510538641684	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251009234500	https://timesofsandiego.com/crime/2025/10/09/charges-dismissed-fraternity-members-accused-setting-pledge-fire/
1267767026	20251009	202510	2025	2025.7644	CRM	ASSAILANT						CRM													0	120	120	12	3	-4.0	6	1	6	-11.3060428849903	4	Chikanga, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.95	30.1333	-2308631	0								4	Chikanga, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.95	30.1333	-2308631	20251009234500	https://www.newsdzezimbabwe.co.uk/2025/10/prison-officers-killers-jailed.html
1267767027	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM													0	120	120	12	3	-4.0	6	1	6	-6.28612716763006	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009234500	https://www.krgv.com/news/texas-court-blocks-execution-of-death-row-inmate-robert-roberson
1267767028	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	4	1	4	-11.3060428849903	4	Tapiwa, Kiribati (general), Kiribati	KR	KR00	18585	-0.883333	169.533	-1352731	0								4	Tapiwa, Kiribati (general), Kiribati	KR	KR00	18585	-0.883333	169.533	-1352731	20251009234500	https://www.newsdzezimbabwe.co.uk/2025/10/prison-officers-killers-jailed.html
1267767029	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	1	1	1	-11.3060428849903	4	Mutare District, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.1667	32.4167	-2317655	0								4	Mutare District, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.1667	32.4167	-2317655	20251009234500	https://www.newsdzezimbabwe.co.uk/2025/10/prison-officers-killers-jailed.html
1267767030	20251009	202510	2025	2025.7644	CRM	ASSAILANT						CRM													0	180	180	18	4	-9.0	6	1	6	-11.3060428849903	4	Chikanga, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.95	30.1333	-2308631	0								4	Chikanga, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.95	30.1333	-2308631	20251009234500	https://www.newsdzezimbabwe.co.uk/2025/10/prison-officers-killers-jailed.html
1267767031	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	040	040	04	1	1.0	3	1	3	-10.9634551495017	4	Naini, Uttar Pradesh, India	IN	IN36	70270	25.4167	81.8833	-2105456	4	Naini, Uttar Pradesh, India	IN	IN36	70270	25.4167	81.8833	-2105456	4	Naini, Uttar Pradesh, India	IN	IN36	70270	25.4167	81.8833	-2105456	20251009234500	https://timesofindia.indiatimes.com/city/allahabad/chit-fund-scam-notice-issued-to-absconding-firecracker-trader/articleshow/124437297.cms
