1269132962	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								USA	NEW YORK	USA								1	030	030	03	1	4.0	1	1	1	5.78231292517007	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017090000	https://islandsbusiness.com/news-break/germany-marks-reunification-strengthens-pacific-partnerships/
1269132963	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								USA	NEW YORK	USA								1	030	030	03	1	4.0	1	1	1	5.78231292517007	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	20251017090000	https://islandsbusiness.com/news-break/germany-marks-reunification-strengthens-pacific-partnerships/
1269132964	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								USA	NEW YORK	USA								1	030	030	03	1	4.0	6	1	6	5.78231292517007	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017090000	https://islandsbusiness.com/news-break/germany-marks-reunification-strengthens-pacific-partnerships/
1269132965	20251017	202510	2025	2025.7863	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								1	040	040	04	1	1.0	2	1	2	5.78231292517007	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017090000	https://islandsbusiness.com/news-break/germany-marks-reunification-strengthens-pacific-partnerships/
1269132966	20251017	202510	2025	2025.7863	DJI	DJIBOUTI	DJI								EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-0.145878920495989	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251017090000	https://www.firstpost.com/opinion/gaza-ceasefire-trump-peace-deal-or-personality-cult-13942900.html
1269132967	20251017	202510	2025	2025.7863	DJI	DJIBOUTI	DJI								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-0.145878920495989	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251017090000	https://www.firstpost.com/opinion/gaza-ceasefire-trump-peace-deal-or-personality-cult-13942900.html
1269132968	20251017	202510	2025	2025.7863	DJI	DJIBOUTI	DJI								EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-0.145878920495989	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251017090000	https://www.firstpost.com/opinion/gaza-ceasefire-trump-peace-deal-or-personality-cult-13942900.html
1269132969	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	-3.22108345534407	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Mexico	MX	MX		23	-102	MX	20251017090000	https://www.hccommunityjournal.com/article_a3a4f394-09bd-498b-a8bd-f3d1cf1371a4.html
1269132970	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	042	042	04	1	1.9	6	1	6	1.26582278481013	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251017090000	https://www.indiatoday.in/education-today/latest-studies/story/63-decline-in-us-interest-as-indian-students-prefer-germany-ireland-uk-2804621-2025-10-17
1269132971	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	4.93827160493827	3	Chatham, New York, United States	US	USNY	NY021	42.3643	-73.5948	946448	0								3	Chatham, New York, United States	US	USNY	NY021	42.3643	-73.5948	946448	20251017090000	https://www.dailygazette.com/hv360/hv360/anti-bullying-presenters-visit-chatham-middle-school/article_58d9d504-a4f5-4a79-9b8a-f62cd162d654.html
1269132972	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													0	050	050	05	1	3.5	2	1	2	-1.38297872340426	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251017090000	https://economictimes.indiatimes.com/nri/study/harvards-student-paper-backs-lawsuit-on-free-speech-rights-for-international-students/articleshow/124624315.cms
1269132973	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													0	050	050	05	1	3.5	3	1	3	-1.38297872340426	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017090000	https://economictimes.indiatimes.com/nri/study/harvards-student-paper-backs-lawsuit-on-free-speech-rights-for-international-students/articleshow/124624315.cms
1269132974	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	6	1	6	2.54942767950052	4	Konedobu, Northern, Papua New Guinea	PP	PP04	18585	-9.08755	149.296	-2192686	0								4	Konedobu, Northern, Papua New Guinea	PP	PP04	18585	-9.08755	149.296	-2192686	20251017090000	https://www.thenational.com.pg/bully-beef-seminar-series-2025/
1269132975	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	3	1	3	9	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251017090000	https://www.offalyexpress.ie/news/home/1918611/global-recognition-for-offaly-secondary-school.html
1269132976	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	7	1	7	9	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251017090000	https://www.offalyexpress.ie/news/home/1918611/global-recognition-for-offaly-secondary-school.html
1269132977	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													0	070	070	07	2	7.0	10	1	10	-1.38297872340426	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017090000	https://economictimes.indiatimes.com/nri/study/harvards-student-paper-backs-lawsuit-on-free-speech-rights-for-international-students/articleshow/124624315.cms
1269132978	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	5	1	5	-1.82648401826484	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	0								4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20251017090000	https://www.thenational.com.pg/dual-system-dents-integrity-of-elections/
1269132979	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	141	141	14	3	-6.5	1	1	1	9	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251017090000	https://www.offalyexpress.ie/news/home/1918611/global-recognition-for-offaly-secondary-school.html
1269132980	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	141	141	14	3	-6.5	2	1	2	9	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251017090000	https://www.offalyexpress.ie/news/home/1918611/global-recognition-for-offaly-secondary-school.html
1269132981	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			AFR	AFRICA	AFR								1	090	090	09	2	-2.0	7	1	7	3.05206463195691	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017090000	https://bowdoinorient.com/2025/10/17/h-l-class-exhibit-bridges-creativity-and-scholarship/
1269132982	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			CANEDU	CANADA	CAN					EDU			1	036	036	03	1	4.0	10	1	10	7.40157480314961	0								0								0								20251017090000	https://bowdoinorient.com/2025/10/17/thrive-implements-revised-peer-mentorship-program/
1269132983	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	5	1	5	0.0673854447439401	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251017090000	https://www.varsity.co.uk/features/30425
1269132984	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	5	1	5	0.0673854447439401	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251017090000	https://www.varsity.co.uk/features/30425
1269132985	20251017	202510	2025	2025.7863	EDU	COLLEGE						EDU			COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-7.6923076923077	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251017090000	https://www.freepressjournal.in/india/bengaluru-shocker-engineering-student-raped-by-college-mate-inside-mens-toilet-on-campus-do-you-need-a-pill-asks-accused
1269132986	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			COP	POLICE						COP			1	016	016	01	1	-2.0	10	1	10	-9.35672514619885	0								0								0								20251017090000	https://www.thenational.com.pg/police-arrest-18-grade-10-students-over-disorderly-behaviour/
1269132987	20251017	202510	2025	2025.7863	EDU	COLLEGE						EDU			COP	POLICE						COP			1	114	114	11	3	-2.0	8	1	8	-5.18867924528302	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017090000	https://www.theweek.in/news/india/2025/10/17/bengaluru-engineering-college-rape-friends-empowered-survivor-to-open-up-before-parents-file-police-complaint.html
1269132988	20251017	202510	2025	2025.7863	EDU	COLLEGE						EDU			COP	POLICE						COP			1	1821	182	18	4	-9.0	8	1	8	-5.18867924528302	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017090000	https://www.theweek.in/news/india/2025/10/17/bengaluru-engineering-college-rape-friends-empowered-survivor-to-open-up-before-parents-file-police-complaint.html
1269132989	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU			EDUBUS	STUDENT						EDU	BUS		1	090	090	09	2	-2.0	10	1	10	2.10526315789474	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017090000	https://www.siliconrepublic.com/start-ups/neurobell-mark-osullivan-enterprise-ireland-high-potential-start-up-founder-2025
1269132990	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			EDUMED	COLLEGE						EDU	MED		1	046	046	04	1	7.0	10	1	10	-1.38297872340426	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017090000	https://economictimes.indiatimes.com/nri/study/harvards-student-paper-backs-lawsuit-on-free-speech-rights-for-international-students/articleshow/124624315.cms
1269132991	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU			GBREDU	LONDON	GBR					EDU			1	020	020	02	1	3.0	10	1	10	0.60975609756098	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251017090000	https://www.theweek.in/news/india/2025/10/17/kashmirs-guryul-ravine-declared-national-geo-heritage-site.html
1269132992	20251017	202510	2025	2025.7863	EDU	ECONOMIST						EDU			GHA	GHANA	GHA								1	010	010	01	1	0.0	3	1	3	1.07334525939177	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251017090000	https://www.newsghana.com.gh/ghanas-foreign-investment-jumps-382-in-2025/
1269132993	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-1.38297872340426	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017090000	https://economictimes.indiatimes.com/nri/study/harvards-student-paper-backs-lawsuit-on-free-speech-rights-for-international-students/articleshow/124624315.cms
1269132994	20251017	202510	2025	2025.7863	EDU	COLLEGE						EDU			HLH	HOSPITAL						HLH			1	1821	182	18	4	-9.0	2	1	2	-7.22610722610723	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251017090000	https://www.thestatesman.com/bengal/now-face-of-rg-kar-movement-tenders-resignation-from-medical-facility-1503500139.html
1269132995	20251017	202510	2025	2025.7863	EDU	COLLEGE						EDU			HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	2	1	2	-7.22610722610723	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251017090000	https://www.thestatesman.com/bengal/now-face-of-rg-kar-movement-tenders-resignation-from-medical-facility-1503500139.html
1269132996	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			INDEDU	KOCHI	IND					EDU			1	120	120	12	3	-4.0	10	1	10	1.25	0								0								0								20251017090000	https://indianexpress.com/shorts/india/at-centre-of-hijab-row-student-decides-to-pull-out-of-kochi-school-10312192/
1269132997	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								1	141	141	14	3	-6.5	3	1	3	9	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251017090000	https://www.offalyexpress.ie/news/home/1918611/global-recognition-for-offaly-secondary-school.html
1269132998	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			ISREDU	ISRAEL	ISR					EDU			1	040	040	04	1	1.0	2	1	2	-2.53671562082777	4	National Water Carrier, Israel (general), Israel	IS	IS00	18314	32.8667	35.5333	-780463	4	National Water Carrier, Israel (general), Israel	IS	IS00	18314	32.8667	35.5333	-780463	4	National Water Carrier, Israel (general), Israel	IS	IS00	18314	32.8667	35.5333	-780463	20251017090000	https://bowdoinorient.com/2025/10/17/activist-and-nyu-professor-andrew-ross-speaks-on-colonialism-and-climate-justice-in-palestine/
1269132999	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251017090000	https://bowdoinorient.com/author/ethan-stolper/
1269133000	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	8	1	8	-2.53671562082777	4	National Water Carrier, Israel (general), Israel	IS	IS00	18314	32.8667	35.5333	-780463	4	National Water Carrier, Israel (general), Israel	IS	IS00	18314	32.8667	35.5333	-780463	4	National Water Carrier, Israel (general), Israel	IS	IS00	18314	32.8667	35.5333	-780463	20251017090000	https://bowdoinorient.com/2025/10/17/activist-and-nyu-professor-andrew-ross-speaks-on-colonialism-and-climate-justice-in-palestine/
1269133001	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	0.213675213675214	4	National Defence University, Punjab, Pakistan	PK	PK04	23674	33.722	73.0224	10517773	4	National Defence University, Punjab, Pakistan	PK	PK04	23674	33.722	73.0224	10517773	4	National Defence University, Punjab, Pakistan	PK	PK04	23674	33.722	73.0224	10517773	20251017090000	https://www.geo.tv/latest/629031-naval-chief-in-us-to-strengthen-maritime-cooperation-defence-engagements
1269133002	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			PNGEDU	PORT MORESBY	PNG					EDU			1	043	043	04	1	2.8	10	1	10	0.32894736842105	1	Fiji	FJ	FJ		-18	178	FJ	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Fiji	FJ	FJ		-18	178	FJ	20251017090000	https://www.thenational.com.pg/column-1-921/
1269133003	20251017	202510	2025	2025.7863	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0.97465886939571	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017090000	https://bowdoinorient.com/2025/10/17/whats-in-a-name-searles-hall/
1269133004	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	4.93827160493827	3	Chatham, New York, United States	US	USNY	NY021	42.3643	-73.5948	946448	3	Chatham, New York, United States	US	USNY	NY021	42.3643	-73.5948	946448	3	Chatham, New York, United States	US	USNY	NY021	42.3643	-73.5948	946448	20251017090000	https://www.dailygazette.com/hv360/hv360/anti-bullying-presenters-visit-chatham-middle-school/article_58d9d504-a4f5-4a79-9b8a-f62cd162d654.html
1269133005	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	4.93827160493827	3	Chatham, New York, United States	US	USNY	NY021	42.3643	-73.5948	946448	3	Chatham, New York, United States	US	USNY	NY021	42.3643	-73.5948	946448	1	Canada	CA	CA		60	-96	CA	20251017090000	https://www.dailygazette.com/hv360/hv360/anti-bullying-presenters-visit-chatham-middle-school/article_58d9d504-a4f5-4a79-9b8a-f62cd162d654.html
1269133006	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-4.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017090000	https://www.newsghana.com.gh/oxford-union-president-elect-faces-confidence-vote/
1269133007	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.89655172413793	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017090000	https://bowdoinorient.com/2025/10/17/nwokeji-26-opens-sixth-student-voices-exhibition/
1269133008	20251017	202510	2025	2025.7863	EDUHLH	UNIVERSITY						EDU	HLH		GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	-1.27388535031848	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017090000	https://www.con-telegraph.ie/2025/10/17/keogh-welcomes-engagement-with-minister-on-mayo-hospital/
1269133009	20251017	202510	2025	2025.7863	EDUMED	COLLEGE						EDU	MED		EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	-1.38297872340426	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017090000	https://economictimes.indiatimes.com/nri/study/harvards-student-paper-backs-lawsuit-on-free-speech-rights-for-international-students/articleshow/124624315.cms
1269133010	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY																		1	013	013	01	1	0.4	5	1	5	-0.78125	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017090000	https://www.gdnonline.com:443/Details/1366027
1269133011	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY																		1	043	043	04	1	2.8	1	1	1	-0.145878920495989	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Pakistan	PK	PK		30	70	PK	20251017090000	https://www.firstpost.com/opinion/gaza-ceasefire-trump-peace-deal-or-personality-cult-13942900.html
1269133012	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY																		1	043	043	04	1	2.8	1	1	1	-0.145878920495989	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251017090000	https://www.firstpost.com/opinion/gaza-ceasefire-trump-peace-deal-or-personality-cult-13942900.html
1269133013	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY																		1	043	043	04	1	2.8	1	1	1	-0.145878920495989	1	India	IN	IN		20	77	IN	0								1	Pakistan	PK	PK		30	70	PK	20251017090000	https://www.firstpost.com/opinion/gaza-ceasefire-trump-peace-deal-or-personality-cult-13942900.html
1269133014	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								1	043	043	04	1	2.8	2	1	2	-0.145878920495989	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017090000	https://www.firstpost.com/opinion/gaza-ceasefire-trump-peace-deal-or-personality-cult-13942900.html
1269133015	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								1	043	043	04	1	2.8	1	1	1	-0.145878920495989	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	20251017090000	https://www.firstpost.com/opinion/gaza-ceasefire-trump-peace-deal-or-personality-cult-13942900.html
1269133016	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								1	043	043	04	1	2.8	1	1	1	-0.145878920495989	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251017090000	https://www.firstpost.com/opinion/gaza-ceasefire-trump-peace-deal-or-personality-cult-13942900.html
1269133017	20251017	202510	2025	2025.7863	EGY	EGYPTIAN	EGY								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	3.19634703196347	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251017090000	https://www.geo.tv/latest/629023-adam-brody-leighton-meester-turn-heads-at-nobody-wants-this-season-2-premiere
1269133018	20251017	202510	2025	2025.7863	ELI	ACTOR						ELI													1	071	071	07	2	7.4	6	1	6	5.44993662864385	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251017090000	https://jerseyeveningpost.com/news/2025/10/17/the-latest-artists-to-receive-development-grants-from-arthouse-jersey/
1269133019	20251017	202510	2025	2025.7863	ELI	BOUTROS BOUTROS GHALI						ELI			ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	8	1	8	-6.79886685552408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017090000	https://5tjt.com/when-yitzhak-rabin-blinked-against-hamas/
1269133020	20251017	202510	2025	2025.7863	ELI	ACTOR						ELI			USA	JERSEY	USA								1	071	071	07	2	7.4	2	1	2	5.44993662864385	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251017090000	https://jerseyeveningpost.com/news/2025/10/17/the-latest-artists-to-receive-development-grants-from-arthouse-jersey/
1269133021	20251017	202510	2025	2025.7863	ESP	SPAIN	ESP																		1	043	043	04	1	2.8	1	1	1	7.21649484536082	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017090000	https://www.surinenglish.com/what-to-do/vibrant-pop-art-collection-comes-torremolinos-20251017093039-nt.html
1269133022	20251017	202510	2025	2025.7863	ESP	SPAIN	ESP																		1	043	043	04	1	2.8	1	1	1	7.21649484536082	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017090000	https://www.surinenglish.com/what-to-do/vibrant-pop-art-collection-comes-torremolinos-20251017093039-nt.html
1269133023	20251017	202510	2025	2025.7863	ESP	SPAIN	ESP																		1	043	043	04	1	2.8	6	1	6	7.21649484536082	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251017090000	https://www.surinenglish.com/what-to-do/vibrant-pop-art-collection-comes-torremolinos-20251017093039-nt.html
1269133024	20251017	202510	2025	2025.7863	ESP	SPAIN	ESP																		0	051	051	05	1	3.4	2	1	2	-1.70212765957447	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017090000	https://www.surinenglish.com/spain/spanish-plays-down-trump-threat-hike-tariffs-20251017101943-nt.html
1269133025	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR																		1	025	025	02	1	-0.3	7	1	7	0	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251017090000	https://www.infosecurity-magazine.com/news/deploy-antiinfostealer-defenses/
