1268109159	20251012	202510	2025	2025.7726	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-10.9803921568627	3	Fayette County, Georgia, United States	US	USGA	GA113	33.4001	-84.4833	1687740	0								3	Fayette County, Georgia, United States	US	USGA		33.4001	-84.4833	1687740	20251012010000	https://www.wsbtv.com/news/local/fayette-county/georgia-man-sentenced-139-years-prison-child-sex-crimes/6IT4B4FUPZCY7GMASY4R6BLPDY/
1268109160	20251012	202510	2025	2025.7726	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-10.9803921568627	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012010000	https://www.wsbtv.com/news/local/fayette-county/georgia-man-sentenced-139-years-prison-child-sex-crimes/6IT4B4FUPZCY7GMASY4R6BLPDY/
1268109161	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	4	-6.53266331658292	4	Mustafabad, Haryana, India	IN	IN10	17936	30.2	77.15	-2105207	0								4	Mustafabad, Haryana, India	IN	IN10	17936	30.2	77.15	-2105207	20251012010000	https://www.tribuneindia.com/news/delhi/man-held-for-firing-outside-house/
1268109162	20251012	202510	2025	2025.7726	COP	TROOPER						COP			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-8.33333333333333	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251012010000	https://www.fingerlakes1.com/2025/10/11/man-arrested-in-steuben-county-sex-case/
1268109163	20251012	202510	2025	2025.7726	COP	CONSTABLE						COP			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-8.05687203791469	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251012010000	https://www.tribuneindia.com/news/india/2-mp-constables-booked-for-murder-after-students-death/
1268109164	20251012	202510	2025	2025.7726	COP	POLICE						COP			FRA	PARIS	FRA								1	010	010	01	1	0.0	4	1	4	-6.1624649859944	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012010000	https://theshillongtimes.com/2025/10/12/re-appointed-french-pm-calls-for-calm-amid-political-chaos/
1268109165	20251012	202510	2025	2025.7726	COP	POLICE						COP			IND	DELHI	IND								1	173	173	17	4	-5.0	2	1	2	-6.53266331658292	4	Mustafabad, Haryana, India	IN	IN10	17936	30.2	77.15	-2105207	4	Mustafabad, Haryana, India	IN	IN10	17936	30.2	77.15	-2105207	4	Mustafabad, Haryana, India	IN	IN10	17936	30.2	77.15	-2105207	20251012010000	https://www.tribuneindia.com/news/delhi/man-held-for-firing-outside-house/
1268109166	20251012	202510	2025	2025.7726	COP	POLICE						COP			IND	DELHI	IND								1	193	193	19	4	-10.0	2	1	2	-6.53266331658292	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mustafabad, Haryana, India	IN	IN10	17936	30.2	77.15	-2105207	20251012010000	https://www.tribuneindia.com/news/delhi/man-held-for-firing-outside-house/
1268109167	20251012	202510	2025	2025.7726	COP	POLICE OFFICER						COP			LAB	WORKER						LAB			1	010	010	01	1	0.0	1	1	1	-6.14886731391586	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012010000	https://theshillongtimes.com/2025/10/12/11-supporters-killed-during-anti-israel-march-in-pak-tlp/
1268109168	20251012	202510	2025	2025.7726	COP	POLICE OFFICER						COP			LAB	WORKER						LAB			1	010	010	01	1	0.0	1	1	1	-6.14886731391586	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251012010000	https://theshillongtimes.com/2025/10/12/11-supporters-killed-during-anti-israel-march-in-pak-tlp/
1268109169	20251012	202510	2025	2025.7726	COP	POLICE COMMISSIONER						COP			LAB	WORKER						LAB			0	141	141	14	3	-6.5	2	1	2	-10.2803738317757	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012010000	https://news.webindia123.com/news/Articles/India/20251012/4371591.html
1268109170	20251012	202510	2025	2025.7726	COP	POLICE						COP			LEG	CONGRESS						LEG			0	141	141	14	3	-6.5	10	1	10	-10.2803738317757	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012010000	https://news.webindia123.com/news/Articles/India/20251012/4371591.html
1268109171	20251012	202510	2025	2025.7726	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	090	090	09	2	-2.0	5	1	5	-2.25563909774436	4	Govindgarh, Punjab, Pakistan	PK	PK04	17846	30.1173	73.6422	-2761659	4	Govindgarh, Punjab, Pakistan	PK	PK04	17846	30.1173	73.6422	-2761659	4	Govindgarh, Punjab, Pakistan	PK	PK04	17846	30.1173	73.6422	-2761659	20251012010000	https://news.webindia123.com/news/Articles/India/20251012/4371583.html
1268109172	20251012	202510	2025	2025.7726	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	5	1	5	-2.25563909774436	4	Govindgarh, Punjab, Pakistan	PK	PK04	17846	30.1173	73.6422	-2761659	4	Govindgarh, Punjab, Pakistan	PK	PK04	17846	30.1173	73.6422	-2761659	4	Govindgarh, Punjab, Pakistan	PK	PK04	17846	30.1173	73.6422	-2761659	20251012010000	https://news.webindia123.com/news/Articles/India/20251012/4371583.html
1268109173	20251012	202510	2025	2025.7726	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	175	175	17	4	-9.0	10	1	10	-9.49612403100777	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251012010000	https://news.webindia123.com/news/Articles/World/20251012/4371590.html
1268109174	20251012	202510	2025	2025.7726	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-8.99280575539565	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012010000	https://www.dailymail.co.uk/news/article-15181119/Pam-Bondi-urged-murder-case-aspiring-teacher-state-officials-accused-unforgivable-response.html
1268109175	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM													0	172	172	17	4	-5.0	10	1	10	-8.99280575539565	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012010000	https://www.dailymail.co.uk/news/article-15181119/Pam-Bondi-urged-murder-case-aspiring-teacher-state-officials-accused-unforgivable-response.html
1268109176	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	-5.86245772266065	4	Ngwena, North-Western, Zambia	ZA	ZA01	65241	-14.55	23.5333	-2300930	0								4	Ngwena, North-Western, Zambia	ZA	ZA01	65241	-14.55	23.5333	-2300930	20251012010000	https://thestandard.co.zw/index.php/opinion-amp-analysis/article/200000031/letter-to-my-people-criminals-are-hiding-in-plain-sight
1268109177	20251012	202510	2025	2025.7726	CRM	FELON						CRM													0	173	173	17	4	-5.0	8	1	2	-8.85416666666671	3	Warner Robins, Georgia, United States	US	USGA	GA153	32.621	-83.5999	333366	0								3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20251012010000	https://www.wsbtv.com/news/local/30-arrested-after-two-year-rico-drug-investigation/WHIULWZ6ARG7NANB7DODPN7SJI/
1268109178	20251012	202510	2025	2025.7726	CRM	GANG						CRM			EDU	STUDENT						EDU			0	111	111	11	3	-2.0	10	2	10	-4.54571543362223	0								0								0								20251012010000	http://www.indiagazette.com/news/278631118/she-is-in-stable-condition-action-will-be-taken-sdo-durgapur-ranjana-roy-after-meeting-durgapur-gangrape-victim
1268109179	20251012	202510	2025	2025.7726	CRM	GANG						CRM			IND	WEST BENGAL	IND								0	111	111	11	3	-2.0	10	2	10	-4.54571543362223	0								0								0								20251012010000	http://www.indiagazette.com/news/278631118/she-is-in-stable-condition-action-will-be-taken-sdo-durgapur-ranjana-roy-after-meeting-durgapur-gangrape-victim
1268109180	20251012	202510	2025	2025.7726	CRM	GANG						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-8.85416666666671	3	Warner Robins, Georgia, United States	US	USGA	GA153	32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20251012010000	https://www.wsbtv.com/news/local/30-arrested-after-two-year-rico-drug-investigation/WHIULWZ6ARG7NANB7DODPN7SJI/
1268109181	20251012	202510	2025	2025.7726	CVL	NATIONALS						CVL													1	036	036	03	1	4.0	10	1	10	0.924214417744917	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251012010000	https://www.getsurrey.co.uk/news/uk-world-news/full-list-eu-countries-start-32645863
1268109182	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	7	1	7	-4.58781362007169	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	0								3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251012010000	https://www.butlereagle.com/20251011/there-are-no-survivors-in-the-blast-at-a-tennessee-explosives-factory-sheriff-says/
1268109183	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	1	1	1	-4.58781362007169	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	0								3	Hickman County, Tennessee, United States	US	USTN		35.8001	-87.4833	1639756	20251012010000	https://www.butlereagle.com/20251011/there-are-no-survivors-in-the-blast-at-a-tennessee-explosives-factory-sheriff-says/
1268109184	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	7	1	7	-4.58781362007169	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	0								3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251012010000	https://www.butlereagle.com/20251011/there-are-no-survivors-in-the-blast-at-a-tennessee-explosives-factory-sheriff-says/
1268109185	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	1	1	1	-4.58781362007169	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	0								3	Hickman County, Tennessee, United States	US	USTN		35.8001	-87.4833	1639756	20251012010000	https://www.butlereagle.com/20251011/there-are-no-survivors-in-the-blast-at-a-tennessee-explosives-factory-sheriff-says/
1268109186	20251012	202510	2025	2025.7726	CVL	HIKER						CVL													1	073	073	07	2	7.4	8	1	8	-0.3125	3	Yavapai County, Arizona, United States	US	USAZ	AZ025	34.5084	-112.376	42809	0								3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	20251012010000	https://www.kold.com/2025/10/11/2-women-rescued-flash-flood-popular-camp-verde-hiking-trail/
1268109187	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													0	090	090	09	2	-2.0	5	1	5	-4.15512465373961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109188	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL			COP	TROOPER						COP			1	043	043	04	1	2.8	10	1	10	-8.33333333333333	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251012010000	https://www.fingerlakes1.com/2025/10/11/man-arrested-in-steuben-county-sex-case/
1268109189	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			USA	WASHINGTON	USA								1	020	020	02	1	3.0	10	1	10	-2.53456221198156	3	Grandview, Washington, United States	US	USWA	WA077	46.251	-119.902	1512251	3	Grandview, Washington, United States	US	USWA	WA077	46.251	-119.902	1512251	3	Grandview, Washington, United States	US	USWA	WA077	46.251	-119.902	1512251	20251012010000	https://wjla.com/news/local/southeast-washington-dc-grandview-estates-condominiums-water-meter-ledger-bills-incorrectly-charged-80000-elected-officials-talbert-street-residents
1268109190	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.58781362007169	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251012010000	https://www.butlereagle.com/20251011/there-are-no-survivors-in-the-blast-at-a-tennessee-explosives-factory-sheriff-says/
1268109191	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.58781362007169	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Hickman County, Tennessee, United States	US	USTN		35.8001	-87.4833	1639756	20251012010000	https://www.butlereagle.com/20251011/there-are-no-survivors-in-the-blast-at-a-tennessee-explosives-factory-sheriff-says/
1268109192	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	2	8	3.37942425672487	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012010000	https://www.woodstocksentinelreview.com:443/news/local-news/prayers-for-pups-at-norfolk-church-service/wcm/ef301223-0a1e-4f5a-9cd4-b7a8533d0cd6
1268109193	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-4.58781362007169	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251012010000	https://www.butlereagle.com/20251011/there-are-no-survivors-in-the-blast-at-a-tennessee-explosives-factory-sheriff-says/
1268109194	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-4.58781362007169	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Hickman County, Tennessee, United States	US	USTN		35.8001	-87.4833	1639756	20251012010000	https://www.butlereagle.com/20251011/there-are-no-survivors-in-the-blast-at-a-tennessee-explosives-factory-sheriff-says/
1268109195	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.43112701252236	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251012010000	https://www.cbsnews.com/newyork/news/nyc-mayors-race-zohran-mamdani-andrew-cuomo-curtis-sliwa-agenda-latina-nyc/
1268109196	20251012	202510	2025	2025.7726	CVL	HUNTER						CVL			USA	MINNESOTA	USA								1	051	051	05	1	3.4	8	1	8	1.5625	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251012010000	https://www.startribune.com/upland-hunters-open-the-minnesota-pheasant-season-under-welcoming-skies/601489688
1268109197	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			USA	NEW YORK CITY	USA								1	051	051	05	1	3.4	6	1	6	1.43112701252236	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012010000	https://www.cbsnews.com/newyork/news/nyc-mayors-race-zohran-mamdani-andrew-cuomo-curtis-sliwa-agenda-latina-nyc/
1268109198	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU																		0	012	012	01	1	-0.4	8	1	4	-6.21359223300971	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251012010000	https://www.slashfilm.com/1987473/david-fincher-horror-movie-saw-hurt-seven-legacy/
1268109199	20251012	202510	2025	2025.7726	DEU	HALLE	DEU																		1	042	042	04	1	1.9	10	1	10	-1.69491525423729	0								0								0								20251012010000	https://ipowerrichmond.com/4490658/ddg-releases-new-album-asks-halle-bailey-to-drop-the-case-on-lead-single/
1268109200	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU																		1	084	084	08	2	7.0	2	1	2	-6.21359223300971	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251012010000	https://www.slashfilm.com/1987473/david-fincher-horror-movie-saw-hurt-seven-legacy/
1268109201	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU																		0	1822	182	18	4	-9.0	8	1	4	-6.21359223300971	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251012010000	https://www.slashfilm.com/1987473/david-fincher-horror-movie-saw-hurt-seven-legacy/
1268109202	20251012	202510	2025	2025.7726	DEUMED	GERMANY	DEU					MED													1	1822	182	18	4	-9.0	2	1	2	-6.21359223300971	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251012010000	https://www.slashfilm.com/1987473/david-fincher-horror-movie-saw-hurt-seven-legacy/
1268109203	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	5.35714285714286	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251012010000	https://news.webindia123.com/news/Articles/India/20251012/4371582.html
1268109204	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													1	090	090	09	2	-2.0	10	1	10	-8.1227436823105	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251012010000	https://www.tribuneindia.com/news/amritsar/despite-rains-city-struggles-with-unhealthy-air-quality-levels/
1268109205	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU			IND	WEST BENGAL	IND								1	010	010	01	1	0.0	10	1	10	-4.51127819548872	0								0								0								20251012010000	http://www.indiagazette.com/news/278631118/she-is-in-stable-condition-action-will-be-taken-sdo-durgapur-ranjana-roy-after-meeting-durgapur-gangrape-victim
1268109206	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			USA	NEW YORK	USA								1	0874	087	08	2	10.0	5	1	5	1.17370892018779	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012010000	https://everything2.com:443/title/Vedic+meditation?author_id=541199
1268109207	20251012	202510	2025	2025.7726	EDUGOV	UNIVERSITY						EDU	GOV		EDU	STUDENT						EDU			1	172	172	17	4	-5.0	10	1	10	0.82644628099174	0								0								0								20251012010000	https://www.tribuneindia.com/news/chandigarh/october-14-new-deadline-for-ban-on-entry-of-vehicles-without-stickers-in-pu/
1268109208	20251012	202510	2025	2025.7726	EDUMED	COLLEGE						EDU	MED												1	051	051	05	1	3.4	5	1	5	5.78231292517007	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251012010000	https://www.tribuneindia.com/news/ludhiana/zonal-youth-festival-kicks-off-at-scd-college/
1268109209	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	2	1	2	-4.84061393152302	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012010000	https://www.helsinkitimes.fi/world-int/28087-hamas-pushes-for-high-profile-prisoners-release-in-ceasefire-deal.html
1268109210	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	2	1	2	-4.84061393152302	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012010000	https://www.helsinkitimes.fi/world-int/28087-hamas-pushes-for-high-profile-prisoners-release-in-ceasefire-deal.html
1268109211	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY																		0	015	015	01	1	0.0	2	1	2	-4.15512465373961	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109212	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY																		1	045	045	04	1	5.0	2	1	2	2.02020202020202	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	http://www.econotimes.com/Egypt-to-Host-Global-Summit-in-Sharm-el-Sheikh-to-Finalize-Gaza-Peace-Deal-1722982
1268109213	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY																		1	045	045	04	1	5.0	8	1	8	2.02020202020202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	http://www.econotimes.com/Egypt-to-Host-Global-Summit-in-Sharm-el-Sheikh-to-Finalize-Gaza-Peace-Deal-1722982
1268109214	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								GOV	ENVOY						GOV			0	043	043	04	1	2.8	1	1	1	-4.15512465373961	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109215	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-4.15512465373961	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109216	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-4.15512465373961	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109217	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-4.84061393152302	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012010000	https://www.helsinkitimes.fi/world-int/28087-hamas-pushes-for-high-profile-prisoners-release-in-ceasefire-deal.html
1268109218	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-4.84061393152302	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012010000	https://www.helsinkitimes.fi/world-int/28087-hamas-pushes-for-high-profile-prisoners-release-in-ceasefire-deal.html
1268109219	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-4.84061393152302	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012010000	https://www.helsinkitimes.fi/world-int/28087-hamas-pushes-for-high-profile-prisoners-release-in-ceasefire-deal.html
1268109220	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-4.84061393152302	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012010000	https://www.helsinkitimes.fi/world-int/28087-hamas-pushes-for-high-profile-prisoners-release-in-ceasefire-deal.html
1268109221	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-4.90196078431372	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	http://www.econotimes.com/Hope-Returns-as-Ceasefire-Holds-Between-Israel-and-Hamas-1722983
