1269618823	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	027	027	02	1	4.0	10	1	10	-1.08254397834912	3	Case Western Reserve University, Ohio, United States	US	USOH	OH035	41.5045	-81.5971	1060927	0								3	Case Western Reserve University, Ohio, United States	US	USOH		41.5045	-81.5971	1060927	20251020134500	https://www.newswise.com/articles/transformative-eye-research-expands-donor-pool-for-corneal-transplant-patients
1269618824	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU													1	030	030	03	1	4.0	5	1	5	0.42194092827004	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251020134500	https://www.nature.com/articles/d41586-025-03418-5
1269618825	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	030	030	03	1	4.0	10	1	10	0.47169811320755	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020134500	https://depauliaonline.com/79615/news/us-vaccine-policies-see-major-shakeup-with-new-cdc-guidance-and-state-rollbacks/
1269618826	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU													0	040	040	04	1	1.0	10	1	10	-2.52631578947368	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020134500	https://www.wmnf.org/student-activist-group-sues-the-university-of-south-florida/
1269618827	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	2	1	2	-1.08254397834912	3	Case Western Reserve University, Ohio, United States	US	USOH	OH035	41.5045	-81.5971	1060927	0								3	Case Western Reserve University, Ohio, United States	US	USOH		41.5045	-81.5971	1060927	20251020134500	https://www.newswise.com/articles/transformative-eye-research-expands-donor-pool-for-corneal-transplant-patients
1269618828	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	2	1	2	5.45454545454545	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251020134500	https://www.mayonews.ie/news/castlebar/1923056/mayo-school-receives-generous-donation-from-global-financial-service-firm.html
1269618829	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	084	084	08	2	7.0	6	1	6	1.38504155124654	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020134500	https://metvmall.com/products/brilliant-adventure-1992-2001-vinyl-david-bowie
1269618830	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU													1	172	172	17	4	-5.0	6	1	6	-2.52631578947368	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251020134500	https://www.wmnf.org/student-activist-group-sues-the-university-of-south-florida/
1269618831	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													1	173	173	17	4	-5.0	6	1	6	-8.43373493975904	3	Cape Coral, Florida, United States	US	USFL	FL071	26.5629	-81.9495	279997	0								3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20251020134500	https://www.winknews.com/news/lee/former-assistant-principal-in-cape-coral-in-court/article_d90706f9-fe11-4115-86f9-e1e4342e51d6.html
1269618832	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU													0	190	190	19	4	-10.0	3	1	3	-1.03896103896104	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251020134500	https://www.globalsecurity.org/intell/library/news/2025/intell-251017-rferl01.htm
1269618833	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-8.23529411764706	0								0								0								20251020134500	https://abc7chicago.com/post/bradley-university-shooting-lansing-man-charged-woman-shot-inside-dorm-peoria-police-say/18043780/
1269618834	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			CVL	POPULATION						CVL			1	012	012	01	1	-0.4	5	1	5	2.2002200220022	0								0								0								20251020134500	https://depauliaonline.com/79579/opinions/no-english-majors-are-not-wasting-their-time/
1269618835	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	10	1	10	0.29806259314456	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020134500	https://depauliaonline.com/79642/ladepaulia/students-and-staff-react-to-the-end-of-minority-serving-institution-programs-and-proposed-federal-funding-cuts/
1269618836	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			CYP	CYPRUS	CYP								1	040	040	04	1	1.0	4	1	4	1.68161434977578	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251020134500	https://cyprus-mail.com/2025/10/20/think-less-do-more-overcoming-the-confidence-gap
1269618837	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			EDUHLH	UNIVERSITY						EDU	HLH		1	020	020	02	1	3.0	6	1	6	-1.08254397834912	3	Case Western Reserve University, Ohio, United States	US	USOH	OH035	41.5045	-81.5971	1060927	3	Case Western Reserve University, Ohio, United States	US	USOH		41.5045	-81.5971	1060927	3	Case Western Reserve University, Ohio, United States	US	USOH		41.5045	-81.5971	1060927	20251020134500	https://www.newswise.com/articles/transformative-eye-research-expands-donor-pool-for-corneal-transplant-patients
1269618838	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			EUR	EUROPEAN	EUR								1	017	017	01	1	0.0	10	1	10	2.05804749340369	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251015-european-commission01.htm
1269618839	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	5	1	5	0.42194092827004	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251020134500	https://www.nature.com/articles/d41586-025-03418-5
1269618840	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-1.03896103896104	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	United Kingdom	UK	UK		54	-4	UK	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251020134500	https://www.globalsecurity.org/intell/library/news/2025/intell-251017-rferl01.htm
1269618841	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-1.03896103896104	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020134500	https://www.globalsecurity.org/intell/library/news/2025/intell-251017-rferl01.htm
1269618842	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			GOV	MINIST						GOV			1	010	010	01	1	0.0	6	1	6	0.80862533692723	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020134500	https://www.ox.ac.uk/news/2025-10-20-expert-comment-what-future-european-industrial-and-energy-policy
1269618843	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			0	186	186	18	4	-10.0	8	1	8	-2.53164556962026	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	20251020134500	https://www.citizen.co.za/business/the-contrasting-tale-of-two-lamborghin-owners/
1269618844	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			0	193	193	19	4	-10.0	8	1	8	-2.53164556962026	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	20251020134500	https://www.citizen.co.za/business/the-contrasting-tale-of-two-lamborghin-owners/
1269618845	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								1	040	040	04	1	1.0	10	1	10	5.45454545454545	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251020134500	https://www.mayonews.ie/news/castlebar/1923056/mayo-school-receives-generous-donation-from-global-financial-service-firm.html
1269618846	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								1	051	051	05	1	3.4	10	1	10	5.45454545454545	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251020134500	https://www.mayonews.ie/news/castlebar/1923056/mayo-school-receives-generous-donation-from-global-financial-service-firm.html
1269618847	20251020	202510	2025	2025.7945	EDU	ECONOMIST						EDU			KGZ	KYRGYZSTAN	KGZ								0	013	013	01	1	0.4	1	1	1	-2.83140283140283	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251020134500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251015-rferl01.htm
1269618848	20251020	202510	2025	2025.7945	EDU	ECONOMIST						EDU			KGZ	KYRGYZ	KGZ								0	013	013	01	1	0.4	2	1	2	-2.83140283140283	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251020134500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251015-rferl01.htm
1269618849	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			MED	WRITER						MED			1	042	042	04	1	1.9	5	1	5	-4.8	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251020134500	https://us2.campaign-archive.com/?u=a96885e3aa3f8131c872ee329&id=883aa4262f
1269618850	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			RUS	RUSSIAN	RUS								0	013	013	01	1	0.4	3	1	3	-6.75024108003857	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020134500	https://nypost.com/2025/10/20/opinion/russias-running-out-of-men-and-money-to-crack-ukraines-drone-wall/
1269618851	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			RUS	RUSSIA	RUS								0	013	013	01	1	0.4	1	1	1	-6.75024108003857	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020134500	https://nypost.com/2025/10/20/opinion/russias-running-out-of-men-and-money-to-crack-ukraines-drone-wall/
1269618852	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			RUS	RUSSIA	RUS								0	013	013	01	1	0.4	1	1	1	-6.75024108003857	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020134500	https://nypost.com/2025/10/20/opinion/russias-running-out-of-men-and-money-to-crack-ukraines-drone-wall/
1269618853	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0	3	Depaul University, Illinois, United States	US	USIL	IL031	41.9228	-87.6531	407022	3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	20251020134500	https://depauliaonline.com/79581/news/depauls-young-democratic-socialists-of-america-campaign-for-sanctuary-campus-status/
1269618854	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0	3	Depaul University, Illinois, United States	US	USIL	IL031	41.9228	-87.6531	407022	3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	20251020134500	https://depauliaonline.com/79581/news/depauls-young-democratic-socialists-of-america-campaign-for-sanctuary-campus-status/
1269618855	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			USA	SAN FRANCISCO	USA								0	020	020	02	1	3.0	6	1	6	-0.15408320493067	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020134500	https://sfist.com/2025/10/20/trump-says-national-guard-is-coming-to-san-francisco-next-may-use-insurrection-act/
1269618856	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USA	BUFFALO	USA								0	030	030	03	1	4.0	10	1	10	-1.36842105263158	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251020134500	https://www.thetrace.org/2025/10/minnesota-gun-violence-politics-divide/
1269618857	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.08254397834912	3	Case Western Reserve University, Ohio, United States	US	USOH	OH035	41.5045	-81.5971	1060927	3	Case Western Reserve University, Ohio, United States	US	USOH		41.5045	-81.5971	1060927	3	Case Western Reserve University, Ohio, United States	US	USOH		41.5045	-81.5971	1060927	20251020134500	https://www.newswise.com/articles/transformative-eye-research-expands-donor-pool-for-corneal-transplant-patients
1269618858	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.43373493975904	3	Cape Coral, Florida, United States	US	USFL	FL071	26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20251020134500	https://www.winknews.com/news/lee/former-assistant-principal-in-cape-coral-in-court/article_d90706f9-fe11-4115-86f9-e1e4342e51d6.html
1269618859	20251020	202510	2025	2025.7945	EDUMED	STUDENT						EDU	MED												0	010	010	01	1	0.0	3	1	3	-0.42674253200569	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251020134500	https://depauliaonline.com/79551/artslife/roofman-review-stealing-peanut-mms-and-the-hearts-of-the-viewers/
1269618860	20251020	202510	2025	2025.7945	EDUMED	STUDENT						EDU	MED												0	010	010	01	1	0.0	5	1	5	0	3	Depaul University, Illinois, United States	US	USIL	IL031	41.9228	-87.6531	407022	0								3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	20251020134500	https://depauliaonline.com/79581/news/depauls-young-democratic-socialists-of-america-campaign-for-sanctuary-campus-status/
1269618861	20251020	202510	2025	2025.7945	EDUMED	STUDENT						EDU	MED												0	010	010	01	1	0.0	3	1	3	1.98675496688742	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020134500	https://depauliaonline.com/79639/artslife/the-tall-tale-of-tall-tour/
1269618862	20251020	202510	2025	2025.7945	EDUMED	STUDENT						EDU	MED												0	010	010	01	1	0.0	2	1	2	-0.42674253200569	3	Polkton, North Carolina, United States	US	USNC	NC007	35.0077	-80.2009	992644	0								3	Polkton, North Carolina, United States	US	USNC	NC007	35.0077	-80.2009	992644	20251020134500	https://depauliaonline.com/79551/artslife/roofman-review-stealing-peanut-mms-and-the-hearts-of-the-viewers/
1269618863	20251020	202510	2025	2025.7945	EDUMED	STUDENT						EDU	MED												0	010	010	01	1	0.0	5	1	5	0.47169811320755	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020134500	https://depauliaonline.com/79615/news/us-vaccine-policies-see-major-shakeup-with-new-cdc-guidance-and-state-rollbacks/
1269618864	20251020	202510	2025	2025.7945	EDUMED	STUDENT						EDU	MED												0	010	010	01	1	0.0	2	1	2	1.98675496688742	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020134500	https://depauliaonline.com/79639/artslife/the-tall-tale-of-tall-tour/
1269618865	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								GOV	CABINET						GOV			0	010	010	01	1	0.0	2	1	2	0.20251113811259	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251020134500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251017-pakistan-mfab01.htm
1269618866	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	1	4	0.20251113811259	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251020134500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251017-pakistan-mfab01.htm
1269618867	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	041	041	04	1	1.0	1	1	1	0.20251113811259	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251020134500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251017-pakistan-mfab01.htm
1269618868	20251020	202510	2025	2025.7945	EGY	ALEXANDRIA	EGY								IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	7	1	7	5.44090056285179	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251017-nato-marcom01.htm
1269618869	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								IGOWSTNAT	NATO	WST	NAT				IGO			0	070	070	07	2	7.0	10	1	10	5.44090056285179	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251017-nato-marcom01.htm
1269618870	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	6	1	6	0.75987841945289	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251016-unnews01.htm
1269618871	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	0.06773538044706	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251017-unbrief01.htm
1269618872	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	044	044	04	1	2.5	2	1	2	-5.63882940756602	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251020134500	https://www.bbc.co.uk/news/articles/czxk8k4xlv1o
1269618873	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	-5.63882940756602	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251020134500	https://www.bbc.co.uk/news/articles/czxk8k4xlv1o
1269618874	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	0.06773538044706	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020134500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251017-unbrief01.htm
1269618875	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								PSEGOV	PALESTINE	PSE					GOV			0	040	040	04	1	1.0	1	1	1	0.20251113811259	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251020134500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251017-pakistan-mfab01.htm
1269618876	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								PSEGOV	PALESTINE	PSE					GOV			0	046	046	04	1	7.0	1	1	1	0.20251113811259	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251020134500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251017-pakistan-mfab01.htm
1269618877	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								PSEREBUAF	HAMAS	PSE					REB	UAF		0	190	190	19	4	-10.0	8	1	8	-3.88349514563106	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251020134500	https://indianexpress.com/article/world/where-does-the-israel-hamas-ceasefire-stand-10317725/
1269618878	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	057	057	05	1	8.0	2	1	2	0.20251113811259	4	Sharm-El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm-El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm-El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251020134500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251017-pakistan-mfab01.htm
1269618879	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	057	057	05	1	8.0	6	1	6	0.20251113811259	4	Sharm-El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Sharm-El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251020134500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251017-pakistan-mfab01.htm
1269618880	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	057	057	05	1	8.0	2	1	2	0.20251113811259	1	Indonesia	ID	ID		-5	120	ID	1	Canada	CA	CA		60	-96	CA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251020134500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251017-pakistan-mfab01.htm
1269618881	20251020	202510	2025	2025.7945	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	0.20251113811259	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251020134500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251017-pakistan-mfab01.htm
1269618882	20251020	202510	2025	2025.7945	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	130	130	13	3	-4.4	1	1	1	0.20251113811259	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251020134500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251017-pakistan-mfab01.htm
