1269098722	20251017	202510	2025	2025.7863	CHN	SHANGHAI	CHN																		1	042	042	04	1	1.9	2	1	2	7.78210116731517	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251017044500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/17/1347799/xtransfer-shines-at-the-2025-apsara-conference/
1269098723	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	190	190	19	4	-10.0	8	1	8	1.25523012552301	1	United Kingdom	UK	UK		54	-4	UK	0								4	Hsuan, Zhejiang, China	CH	CH02	13328	28.0556	120.437	31628	20251017044500	https://www.newkerala.com/news/o/lakshya-sen-stuns-antonsen-enter-quarterfinals-satwik-chirag-duo-also-230
1269098724	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	084	084	08	2	7.0	10	1	10	6.03864734299517	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251017044500	https://www.dfnionline.com/latest-news/cdfg-maps-growth-drivers-and-new-opportunities-in-new-white-paper-17-10-2025/
1269098725	20251017	202510	2025	2025.7863	CHN	TIBET	CHN								CZE	CZECH REPUBLIC	CZE								1	040	040	04	1	1.0	4	1	4	2.04778156996587	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251017044500	https://www.hindustantimes.com/cities/chandigarh-news/sikyong-penpa-tsering-holds-discussion-on-tibet-issue-with-global-leaders-101760643010151.html
1269098726	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								FRA	FRANCE	FRA								1	190	190	19	4	-10.0	2	1	2	1.25523012552301	4	Hsuan, Zhejiang, China	CH	CH02	13328	28.0556	120.437	31628	4	Hsuan, Zhejiang, China	CH	CH02	13328	28.0556	120.437	31628	4	Hsuan, Zhejiang, China	CH	CH02	13328	28.0556	120.437	31628	20251017044500	https://www.newkerala.com/news/o/lakshya-sen-stuns-antonsen-enter-quarterfinals-satwik-chirag-duo-also-230
1269098727	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	0	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017044500	https://biztoc.com/x/c36bb4140feb9ec3
1269098728	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								GBR	LONDON	GBR								1	090	090	09	2	-2.0	6	1	6	0	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017044500	https://biztoc.com/x/c36bb4140feb9ec3
1269098729	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-0.19379844961241	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251017044500	https://www.yahoo.com/news/articles/japan-pm-hopeful-avoids-war-041310130.html
1269098730	20251017	202510	2025	2025.7863	CHN	SHANGHAI	CHN								MED	MEDIA						MED			1	042	042	04	1	1.9	8	1	8	7.78210116731517	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251017044500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/17/1347799/xtransfer-shines-at-the-2025-apsara-conference/
1269098731	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	3	1	3	-3.14465408805032	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017044500	https://kxel.com/2025/10/16/china-holding-off-on-brazil-soybean-purchases/
1269098732	20251017	202510	2025	2025.7863	CHR	CHRISTIAN				CHR															0	130	130	13	3	-4.4	6	2	6	-7.33585636331631	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251017044500	https://www.yahoo.com/news/articles/us-senator-claims-christian-mass-041653375.html
1269098733	20251017	202510	2025	2025.7863	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					1	190	190	19	4	-10.0	10	2	10	-7.33585636331632	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251017044500	https://www.yahoo.com/news/articles/us-senator-claims-christian-mass-041653375.html
1269098734	20251017	202510	2025	2025.7863	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	4	2	4	-7.33585636331632	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251017044500	https://www.yahoo.com/news/articles/us-senator-claims-christian-mass-041653375.html
1269098735	20251017	202510	2025	2025.7863	CHRDOX301	ARMENIAN APOSTOLIC CHURCH				CHR	DOX				DNK	DENMARK	DNK								1	042	042	04	1	1.9	4	1	4	-3.15533980582524	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251017044500	https://massispost.com/2025/10/pashinyan-for-me-the-so-called-zangezur-corridor-issue-no-longer-exists-actions-against-clergy-are-within-the-law/
1269098736	20251017	202510	2025	2025.7863	COL	COLOMBIA	COL								JUD	JUDGE						JUD			0	042	042	04	1	1.9	1	1	1	-3.05232558139535	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251017044500	https://missionlocal.org/2025/10/supervisor-chyanne-chen-tours-s-f-ice-facility-as-immigrants-go-into-hiding/
1269098737	20251017	202510	2025	2025.7863	COLJUD	COLOMBIA	COL					JUD													0	010	010	01	1	0.0	1	1	1	-3.05232558139535	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251017044500	https://missionlocal.org/2025/10/supervisor-chyanne-chen-tours-s-f-ice-facility-as-immigrants-go-into-hiding/
1269098738	20251017	202510	2025	2025.7863	COLJUD	COLOMBIA	COL					JUD			CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	1	1	1	-3.05232558139535	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251017044500	https://missionlocal.org/2025/10/supervisor-chyanne-chen-tours-s-f-ice-facility-as-immigrants-go-into-hiding/
1269098739	20251017	202510	2025	2025.7863	COP	SECURITY OFFICIAL						COP													0	040	040	04	1	1.0	6	1	6	-5.16304347826087	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017044500	https://www.yahoo.com/news/articles/federal-judge-orders-ice-agents-035037221.html
1269098740	20251017	202510	2025	2025.7863	COP	TROOPER						COP													1	051	051	05	1	3.4	10	1	10	-6.2992125984252	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251017044500	https://www.yahoo.com/news/articles/mshp-warns-drivers-alert-deer-032228300.html
1269098741	20251017	202510	2025	2025.7863	COP	LAW ENFORCEMENT OFFICER						COP													1	051	051	05	1	3.4	6	1	6	-6.70391061452515	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017044500	https://dailycaller.com/2025/10/17/zohran-mamdani-defund-police-tweets-andrew-cuomo/
1269098742	20251017	202510	2025	2025.7863	COP	POLICE CHIEF						COP													1	056	056	05	1	7.0	10	1	10	-0.29498525073746	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	0								3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251017044500	https://www.yahoo.com/news/articles/iberville-parish-sheriff-issues-public-031833823.html
1269098743	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	160	160	16	4	-4.0	5	1	5	-2.50659630606861	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251017044500	https://www.foxnews.com/politics/mamdani-clashes-with-rivals-fiery-debate-less-than-three-weeks-before-nyc-chooses-mayor
1269098744	20251017	202510	2025	2025.7863	COP	LAW ENFORCEMENT OFFICER						COP			ARM	ARMENIA	ARM								1	173	173	17	4	-5.0	2	1	2	-5.73065902578796	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251017044500	https://massispost.com/2025/10/criminal-proceedings-launched-against-aragatsotn-diocese-clergy-for-coercion-and-large-scale-embezzlement/
1269098745	20251017	202510	2025	2025.7863	COP	LAW ENFORCEMENT OFFICER						COP			ARMCHR	ARMENIA	ARM			CHR					1	173	173	17	4	-5.0	2	1	2	-5.73065902578796	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251017044500	https://massispost.com/2025/10/criminal-proceedings-launched-against-aragatsotn-diocese-clergy-for-coercion-and-large-scale-embezzlement/
1269098746	20251017	202510	2025	2025.7863	COP	PRISON						COP			BOL	SANTA CRUZ	BOL								1	173	173	17	4	-5.0	20	1	10	-10.8510638297873	0								0								0								20251017044500	https://www.ksbw.com/article/life-prison-murder-santa-cruz-county-tech-executive/69051729
1269098747	20251017	202510	2025	2025.7863	COP	PRISON						COP			BOL	SANTA CRUZ	BOL								1	190	190	19	4	-10.0	20	1	10	-10.8510638297873	0								0								0								20251017044500	https://www.ksbw.com/article/life-prison-murder-santa-cruz-county-tech-executive/69051729
1269098748	20251017	202510	2025	2025.7863	COP	DETECTIVE						COP			BUS	COMPANY						BUS			1	190	190	19	4	-10.0	8	1	8	-0.3448275862069	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017044500	http://thefutoncritic.com/listings/20250825cbs03/
1269098749	20251017	202510	2025	2025.7863	COP	LAW ENFORCEMENT OFFICER						COP			CHR	DIOCESE				CHR					1	173	173	17	4	-5.0	1	1	1	-5.73065902578796	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251017044500	https://massispost.com/2025/10/criminal-proceedings-launched-against-aragatsotn-diocese-clergy-for-coercion-and-large-scale-embezzlement/
1269098750	20251017	202510	2025	2025.7863	COP	POLICE						COP			EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	10	1	10	-6.41509433962264	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251017044500	https://www.yahoo.com/news/articles/des-moines-man-tackles-alleged-032856950.html
1269098751	20251017	202510	2025	2025.7863	COP	POLICE						COP			IDN	INDONESIA	IDN								0	190	190	19	4	-10.0	3	1	3	-5.31309297912713	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251017044500	https://www.wsws.org/en/articles/2025/10/17/viqo-o17.html
1269098752	20251017	202510	2025	2025.7863	COP	SECURITY FORCE						COP			IND	CHHATTISGARH	IND								1	190	190	19	4	-10.0	6	1	6	-5.90277777777778	5	State Of Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	82	6240777	5	State Of Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	82	6240777	5	State Of Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	82	6240777	20251017044500	https://www.thehindu.com/news/national/chhattisgarh/sit-probe-into-anti-maiost-operations-undermines-federal-structure-of-policing-powers-chhattisgarh-high-court/article70172125.ece
1269098753	20251017	202510	2025	2025.7863	COP	POLICE						COP			JUD	PROSECUTOR						JUD			1	100	100	10	3	-5.0	10	1	10	-8.55855855855852	0								0								0								20251017044500	https://www.yahoo.com/news/articles/suspected-gunman-o-c-murder-024450672.html
1269098754	20251017	202510	2025	2025.7863	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	6	1	6	-3.06569343065693	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251017044500	https://www.odt.co.nz/news/national/injunction-over-details-tom-phillips-case-continues-rnz
1269098755	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP			NZL	NEW ZEALAND	NZL								1	112	112	11	3	-2.0	4	1	2	-10.4046242774566	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251017044500	https://www.odt.co.nz/news/national/trial-accused-cop-killer-moved-christchurch-rnz
1269098756	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP			NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	4	1	2	-10.4046242774566	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251017044500	https://www.odt.co.nz/news/national/trial-accused-cop-killer-moved-christchurch-rnz
1269098757	20251017	202510	2025	2025.7863	COP	LAW ENFORCEMENT OFFICER						COP			REL	CLERGYMEN									1	090	090	09	2	-2.0	10	1	10	-5.73065902578796	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251017044500	https://massispost.com/2025/10/criminal-proceedings-launched-against-aragatsotn-diocese-clergy-for-coercion-and-large-scale-embezzlement/
1269098758	20251017	202510	2025	2025.7863	COP	LAW ENFORCEMENT OFFICER						COP			REL	BISHOP									1	173	173	17	4	-5.0	3	1	3	-5.73065902578796	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251017044500	https://massispost.com/2025/10/criminal-proceedings-launched-against-aragatsotn-diocese-clergy-for-coercion-and-large-scale-embezzlement/
1269098759	20251017	202510	2025	2025.7863	COP	DETECTIVE						COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-3.7037037037037	0								0								0								20251017044500	https://www.tvguide.co.uk/schedule/5ce3614b-e6a9-5942-ba36-c8811ad8dbda/unforgettable
1269098760	20251017	202510	2025	2025.7863	COP	SECURITY OFFICIAL						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-5.16304347826087	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017044500	https://www.yahoo.com/news/articles/federal-judge-orders-ice-agents-035037221.html
1269098761	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	2	1	2	-7.91788856304985	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017044500	https://www.frontpagemag.com/the-letitia-james-crime-family/
1269098762	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			ARM	YEREVAN	ARM								1	090	090	09	2	-2.0	10	1	10	-5.73065902578796	4	Mughni, Aragatsotn, Armenia	AM	AM01	4891	40.3146	44.3721	-2325174	4	Mughni, Aragatsotn, Armenia	AM	AM01	4891	40.3146	44.3721	-2325174	4	Mughni, Aragatsotn, Armenia	AM	AM01	4891	40.3146	44.3721	-2325174	20251017044500	https://massispost.com/2025/10/criminal-proceedings-launched-against-aragatsotn-diocese-clergy-for-coercion-and-large-scale-embezzlement/
1269098763	20251017	202510	2025	2025.7863	CRM	ILLEGAL IMMIGRANT						CRM			BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	5	1	5	2.28310502283105	0								0								0								20251017044500	https://www.swindonadvertiser.co.uk/news/25548410.cotswolds-rise-shares-poem-world-mental-health-day/
1269098764	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-0.19379844961241	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251017044500	https://www.yahoo.com/news/articles/japan-pm-hopeful-avoids-war-041310130.html
1269098765	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	5	1	5	-8.55855855855852	0								0								0								20251017044500	https://www.yahoo.com/news/articles/suspected-gunman-o-c-murder-024450672.html
1269098766	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			0	112	112	11	3	-2.0	2	1	2	-1.61662817551963	4	Ashbourne, Meath, Ireland	EI	EI21	18299	53.5108	-6.42722	-1500249	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017044500	https://www.irishmirror.ie/news/irish-news/crime/convicted-kinahan-cartel-bagman-allowed-36079084
1269098767	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			MED	MEDIA						MED			1	173	173	17	4	-5.0	3	1	3	-7.91788856304985	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017044500	https://www.frontpagemag.com/the-letitia-james-crime-family/
1269098768	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			USA	VIRGINIA	USA								1	173	173	17	4	-5.0	2	1	2	-7.91788856304985	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017044500	https://www.frontpagemag.com/the-letitia-james-crime-family/
1269098769	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.91788856304985	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017044500	https://www.frontpagemag.com/the-letitia-james-crime-family/
1269098770	20251017	202510	2025	2025.7863	CRM	DRUG TRAFFICKER						CRM			USA	THE US	USA								1	186	186	18	4	-10.0	10	1	10	-3.48258706467662	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251017044500	https://news.antiwar.com/2025/10/16/report-us-bombs-another-boat-in-the-caribbean-and-there-are-survivors/
1269098771	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	5	1	5	-1.34969325153374	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017044500	https://www.outinperth.com/launch-of-new-sydney-gay-club-goes-spectacularly-badly/
1269098772	20251017	202510	2025	2025.7863	CVL	NEIGHBOURHOOD						CVL													0	013	013	01	1	0.4	10	1	10	-1.79445350734095	4	Box Hill, Victoria, Australia	AS	AS07	5426	-37.8167	145.133	-1561230	0								4	Box Hill, Victoria, Australia	AS	AS07	5426	-37.8167	145.133	-1561230	20251017044500	https://www.dailymail.co.uk/news/article-15200469/housing-market-property-prices-Australia.html
1269098773	20251017	202510	2025	2025.7863	CVL	CITIZEN						CVL													1	046	046	04	1	7.0	10	1	10	-2.40549828178695	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017044500	https://www.dailyfreeman.com/2025/10/17/danny-tyree-how-controversial-are-your-halloween-decorations/
1269098774	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	10.2880658436214	4	Halfpenny Green, Staffordshire, United Kingdom	UK	UKM9	40131	52.5167	-2.26667	-2597988	0								4	Halfpenny Green, Staffordshire, United Kingdom	UK	UKM9	40131	52.5167	-2.26667	-2597988	20251017044500	https://www.worcesternews.co.uk/news/25548333.droitwich-care-home-resident-turns-100-sky-high-flight/
1269098775	20251017	202510	2025	2025.7863	CVL	CONSTITUENT						CVL													1	110	110	11	3	-2.0	5	1	5	2.76243093922652	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017044500	https://www.newkerala.com/news/o/rlm-releases-second-candidate-list-bihar-polls-fields-former-470
1269098776	20251017	202510	2025	2025.7863	CVL	VOTER						CVL													0	120	120	12	3	-4.0	10	1	10	-2.40415854450942	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251017044500	https://hotair.com/tree-hugging-sister/2025/10/16/green-dregs-and-scam-day-californeeyahs-not-the-place-you-wanna-be-n3807909
1269098777	20251017	202510	2025	2025.7863	CVL	IMMIGRANT						CVL			COLJUD	COLOMBIA	COL					JUD			0	042	042	04	1	1.9	1	1	1	-3.05232558139535	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251017044500	https://missionlocal.org/2025/10/supervisor-chyanne-chen-tours-s-f-ice-facility-as-immigrants-go-into-hiding/
1269098778	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	-2.87206266318538	0								0								0								20251017044500	https://www.salisburyjournal.co.uk/news/25543159.amesbury-resident-concerned-teenagers-using-drugs/
1269098779	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	3.04568527918782	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251017044500	https://www.salisburyjournal.co.uk/news/25545407.cpr-training-led-south-central-ambulance-service/
1269098780	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL			GOV	FIRE DEPARTMENT						GOV			1	018	018	01	1	3.4	2	1	2	1.32013201320132	3	Le Mars, Iowa, United States	US	USIA	IA149	42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251017044500	https://www.yahoo.com/news/articles/le-mars-residents-share-concerns-032957829.html
1269098781	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL			GOV	FIRE CHIEF						GOV			1	040	040	04	1	1.0	2	1	2	1.32013201320132	3	Le Mars, Iowa, United States	US	USIA	IA149	42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251017044500	https://www.yahoo.com/news/articles/le-mars-residents-share-concerns-032957829.html
1269098782	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			GOV	FIRE CHIEF						GOV			1	040	040	04	1	1.0	10	1	10	2.71493212669683	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251017044500	https://www.kwqc.com:443/2025/10/17/open-house-held-welcome-davenports-new-fire-chief/
1269098783	20251017	202510	2025	2025.7863	CVL	SETTLEMENT						CVL			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	2	1	2	-3.3271719038817	3	University Of Scranton, Pennsylvania, United States	US	USPA	PA069	41.4054	-75.6582	1206494	3	University Of Scranton, Pennsylvania, United States	US	USPA		41.4054	-75.6582	1206494	3	University Of Scranton, Pennsylvania, United States	US	USPA		41.4054	-75.6582	1206494	20251017044500	https://www.thetimes-tribune.com/2025/10/16/scranton-mayoral-candidates-spar-at-debate/
