1261844039	20250908	202509	2025	2025.6795	COP	DEPUTY						COP													1	040	040	04	1	1.0	10	1	10	-1.55038759689923	4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	0								4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	20250908033000	https://www.tribuneindia.com/news/amritsar/amritsar-admin-prioritises-healthcare-of-elderly-kids-in-flood-hit-areas/
1261844040	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	051	051	05	1	3.4	8	1	8	-5.91836734693877	3	Lee County, Alabama, United States	US	USAL	AL081	32.6001	-85.3999	161566	0								3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20250908033000	https://www.trussvilletribune.com/2025/09/07/arrest-made-auburn-veterinarian-professor-found-dead-in-city-park/
1261844041	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	051	051	05	1	3.4	2	1	2	-5.91836734693877	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908033000	https://www.trussvilletribune.com/2025/09/07/arrest-made-auburn-veterinarian-professor-found-dead-in-city-park/
1261844042	20250908	202509	2025	2025.6795	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-8.40480274442538	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908033000	https://www.perthnow.com.au/news/world/mother-of-british-woman-mia-obrien-sentenced-to-life-in-dubai-starts-new-bid-to-raise-funds-after-gofundme-suspended--c-19945203
1261844043	20250908	202509	2025	2025.6795	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-10.3448275862069	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	0								3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20250908033000	https://www.morningjournalnews.com/news/local-news/2025/09/resentencing-of-eocc-escapee-delayed-due-to-technical-difficulties/
1261844044	20250908	202509	2025	2025.6795	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-5.23560209424084	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250908033000	https://www.aol.com/lifestyle/child-killer-lori-vallow-sends-204744785.html
1261844045	20250908	202509	2025	2025.6795	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-5.23560209424084	1	Chad	CD	CD		15	19	CD	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908033000	https://www.aol.com/lifestyle/child-killer-lori-vallow-sends-204744785.html
1261844046	20250908	202509	2025	2025.6795	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-5.23560209424084	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908033000	https://www.aol.com/lifestyle/child-killer-lori-vallow-sends-204744785.html
1261844047	20250908	202509	2025	2025.6795	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-10.3448275862069	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908033000	https://www.morningjournalnews.com/news/local-news/2025/09/resentencing-of-eocc-escapee-delayed-due-to-technical-difficulties/
1261844048	20250908	202509	2025	2025.6795	COP	PRISON						COP													1	180	180	18	4	-9.0	3	1	3	-10.3448275862069	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	0								3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20250908033000	https://www.morningjournalnews.com/news/local-news/2025/09/resentencing-of-eocc-escapee-delayed-due-to-technical-difficulties/
1261844049	20250908	202509	2025	2025.6795	COP	POLICE CHIEF						COP			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	-3.50877192982457	3	Springville, Louisiana, United States	US	USLA	LA063	30.4355	-90.6832	556128	3	Springville, Louisiana, United States	US	USLA	LA063	30.4355	-90.6832	556128	3	Springville, Louisiana, United States	US	USLA	LA063	30.4355	-90.6832	556128	20250908033000	https://www.trussvilletribune.com/2025/09/07/springville-police-arrest-louisiana-fugitive-at-gas-station/
1261844050	20250908	202509	2025	2025.6795	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	10	1	10	-12.3076923076923	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250908033000	https://www.firstalert4.com/2025/09/08/1-dead-multiple-injured-3-shootings-across-st-louis-city-sunday-night/
1261844051	20250908	202509	2025	2025.6795	COP	POLICE						COP			ELI	RETIRED						ELI			1	173	173	17	4	-5.0	8	1	8	-5.91836734693877	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250908033000	https://www.trussvilletribune.com/2025/09/07/arrest-made-auburn-veterinarian-professor-found-dead-in-city-park/
1261844052	20250908	202509	2025	2025.6795	COP	POLICE						COP			ELI	RETIRED						ELI			1	173	173	17	4	-5.0	2	1	2	-5.91836734693877	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908033000	https://www.trussvilletribune.com/2025/09/07/arrest-made-auburn-veterinarian-professor-found-dead-in-city-park/
1261844053	20250908	202509	2025	2025.6795	COP	POLICE						COP			ELI	RETIRED						ELI			1	190	190	19	4	-10.0	10	1	10	-5.91836734693877	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908033000	https://www.trussvilletribune.com/2025/09/07/arrest-made-auburn-veterinarian-professor-found-dead-in-city-park/
1261844054	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP			GOV	FIREFIGHTER						GOV			1	050	050	05	1	3.5	10	1	10	0.95238095238096	0								0								0								20250908033000	https://www.wbrz.com/news/central-first-responders-free-raccoon-with-bottle-stuck-on-its-head
1261844055	20250908	202509	2025	2025.6795	COP	POLICE						COP			JPN	JAPAN	JPN								1	020	020	02	1	3.0	6	1	6	-2.27272727272727	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250908033000	https://www.kmbc.com/article/kansas-city-missing-child-kobe-sims/66006285
1261844056	20250908	202509	2025	2025.6795	COP	POLICE						COP			JPN	JAPAN	JPN								1	173	173	17	4	-5.0	4	1	4	-3.70370370370371	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908033000	https://timesofindia.indiatimes.com/web-series/news/korean/shimizu-hiroyas-marijuana-case-arrest-actor-gets-kicked-out-of-popular-k-drama-following-his-arrest-report/articleshow/123755571.cms
1261844057	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	TEXAS	USA								1	112	112	11	3	-2.0	7	1	7	-13.2701421800948	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908033000	https://www.wfaa.com/article/news/crime/27-year-old-woman-charged-murder-stabbing-fort-worth/287-74baa588-0cf6-4003-836b-cbd2dd919f64
1261844058	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.49132947976878	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250908033000	https://www.kold.com/2025/09/08/man-charged-after-retired-auburn-university-professor-found-dead-park/
1261844059	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP			USA	LOUISIANA	USA								1	173	173	17	4	-5.0	2	1	2	-3.50877192982457	3	Springville, Louisiana, United States	US	USLA	LA063	30.4355	-90.6832	556128	3	Springville, Louisiana, United States	US	USLA	LA063	30.4355	-90.6832	556128	3	Springville, Louisiana, United States	US	USLA	LA063	30.4355	-90.6832	556128	20250908033000	https://www.trussvilletribune.com/2025/09/07/springville-police-arrest-louisiana-fugitive-at-gas-station/
1261844060	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.49132947976878	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250908033000	https://www.kold.com/2025/09/08/man-charged-after-retired-auburn-university-professor-found-dead-park/
1261844061	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.91836734693877	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908033000	https://www.trussvilletribune.com/2025/09/07/arrest-made-auburn-veterinarian-professor-found-dead-in-city-park/
1261844062	20250908	202509	2025	2025.6795	COPGOVMIL	DEPUTY						COP	GOV	MIL	POL	POLISH	POL								0	013	013	01	1	0.4	3	1	3	-3.87685290763968	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250908033000	https://www.politico.eu/article/natos-eastern-flank-braces-for-russias-war-games/
1261844063	20250908	202509	2025	2025.6795	CRM	PERPETRATOR						CRM													0	193	193	19	4	-10.0	10	1	10	-5.59049615653389	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908033000	https://www.newsbusters.org/blogs/nb/brad-wilmouth/2025/09/07/msnbc-dismisses-evidence-high-rate-transgender-mass-shootings
1261844064	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	060	060	06	2	6.0	6	1	6	-3.17662007623889	3	Genesee, Pennsylvania, United States	US	USPA	PA105	41.9892	-77.8658	1192508	0								3	Genesee, Pennsylvania, United States	US	USPA	PA105	41.9892	-77.8658	1192508	20250908033000	https://justthenews.com/nation/states/center-square/year-later-rural-pennsylvanians-still-recovering-debby
1261844065	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	4	1	4	-3.17662007623889	3	Royersford, Pennsylvania, United States	US	USPA	PA091	40.1843	-75.538	1200139	0								3	Royersford, Pennsylvania, United States	US	USPA	PA091	40.1843	-75.538	1200139	20250908033000	https://justthenews.com/nation/states/center-square/year-later-rural-pennsylvanians-still-recovering-debby
1261844066	20250908	202509	2025	2025.6795	CVL	SCIENTIST						CVL													1	120	120	12	3	-4.0	10	1	10	-5.61224489795918	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250908033000	https://www.salient.org.nz/post/what-s-a-native-species-worth
1261844067	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			AUSGOV	TASMANIA	AUS					GOV			1	042	042	04	1	1.9	10	1	10	3.125	4	Ulverstone, Tasmania, Australia	AS	AS06	5328	-41.1603	146.182	-1606454	4	Ulverstone, Tasmania, Australia	AS	AS06	5328	-41.1603	146.182	-1606454	4	Ulverstone, Tasmania, Australia	AS	AS06	5328	-41.1603	146.182	-1606454	20250908033000	https://beat.com.au/dope-lemon-sneaky-sound-system-this-tiny-tassie-festival-books-big-names/
1261844068	20250908	202509	2025	2025.6795	CVL	NEIGHBORHOOD						CVL			COP	POLICE						COP			1	182	182	18	4	-9.5	10	1	10	-12.3076923076923	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250908033000	https://www.firstalert4.com/2025/09/08/1-dead-multiple-injured-3-shootings-across-st-louis-city-sunday-night/
1261844069	20250908	202509	2025	2025.6795	CVL	NEIGHBORHOOD						CVL			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-12.3076923076923	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250908033000	https://www.firstalert4.com/2025/09/08/1-dead-multiple-injured-3-shootings-across-st-louis-city-sunday-night/
1261844070	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	7.95918367346939	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20250908033000	https://www.kjct8.com/2025/09/08/hundreds-gather-celebrate-grand-junction-pride-week/
1261844071	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	7.95918367346939	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908033000	https://www.kjct8.com/2025/09/08/hundreds-gather-celebrate-grand-junction-pride-week/
1261844072	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USA	COLORADO	USA								1	042	042	04	1	1.9	2	1	2	7.95918367346939	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20250908033000	https://www.kjct8.com/2025/09/08/hundreds-gather-celebrate-grand-junction-pride-week/
1261844073	20250908	202509	2025	2025.6795	CVLEDU	COMMUNITY						CVL	EDU		COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	2.47747747747747	3	Delaware County, Iowa, United States	US	USIA	IA055	42.4667	-91.3668	465216	3	Delaware County, Iowa, United States	US	USIA		42.4667	-91.3668	465216	3	Delaware County, Iowa, United States	US	USIA		42.4667	-91.3668	465216	20250908033000	https://www.kcci.com/article/carlisle-community-to-vote-on-school-district-levy-renewal/66006473
1261844074	20250908	202509	2025	2025.6795	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	2.47747747747747	3	Delaware County, Iowa, United States	US	USIA	IA055	42.4667	-91.3668	465216	3	Delaware County, Iowa, United States	US	USIA		42.4667	-91.3668	465216	3	Delaware County, Iowa, United States	US	USIA		42.4667	-91.3668	465216	20250908033000	https://www.kcci.com/article/carlisle-community-to-vote-on-school-district-levy-renewal/66006473
1261844075	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								CAN	TORONTO	CAN								1	026	026	02	1	4.0	2	1	2	-4.72361809045226	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908033000	https://www.politico.eu/article/germany-friedrich-merz-target-russia-disinformation/
1261844076	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								CAN	TORONTO	CAN								1	026	026	02	1	4.0	2	1	2	-4.72361809045226	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908033000	https://www.politico.eu/article/germany-friedrich-merz-target-russia-disinformation/
1261844077	20250908	202509	2025	2025.6795	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-4.72361809045226	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908033000	https://www.politico.eu/article/germany-friedrich-merz-target-russia-disinformation/
1261844078	20250908	202509	2025	2025.6795	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-4.72361809045226	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908033000	https://www.politico.eu/article/germany-friedrich-merz-target-russia-disinformation/
1261844079	20250908	202509	2025	2025.6795	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-4.72361809045226	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908033000	https://www.politico.eu/article/germany-friedrich-merz-target-russia-disinformation/
1261844080	20250908	202509	2025	2025.6795	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-4.72361809045226	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908033000	https://www.politico.eu/article/germany-friedrich-merz-target-russia-disinformation/
1261844081	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	-4.72361809045226	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908033000	https://www.politico.eu/article/germany-friedrich-merz-target-russia-disinformation/
1261844082	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	8	1	8	-4.72361809045226	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908033000	https://www.politico.eu/article/germany-friedrich-merz-target-russia-disinformation/
1261844083	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	4	1	4	-4.72361809045226	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908033000	https://www.politico.eu/article/germany-friedrich-merz-target-russia-disinformation/
1261844084	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-4.72361809045226	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908033000	https://www.politico.eu/article/germany-friedrich-merz-target-russia-disinformation/
1261844085	20250908	202509	2025	2025.6795	DEUGOV	GERMAN	DEU					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	3	1	3	-4.72361809045226	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908033000	https://www.politico.eu/article/germany-friedrich-merz-target-russia-disinformation/
1261844086	20250908	202509	2025	2025.6795	DEUGOV	GERMAN	DEU					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	3	1	3	-4.72361809045226	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908033000	https://www.politico.eu/article/germany-friedrich-merz-target-russia-disinformation/
1261844087	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	-2.55591054313099	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250908033000	https://www.salient.org.nz/post/protests-against-devastating-west-coast-mine-continue
1261844088	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													0	010	010	01	1	0.0	4	1	4	-2.42990654205607	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908033000	https://www.fox5atlanta.com/news/georgia-naacp-urges-emory-reverse-decision-close-dei-offices
1261844089	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	4	1	4	-2.42990654205607	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908033000	https://www.fox5atlanta.com/news/georgia-naacp-urges-emory-reverse-decision-close-dei-offices
1261844090	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	1	1	1	2.22222222222222	4	Hythe, Kent, United Kingdom	UK	UKG5	40117	51.0667	1.08333	-2599309	0								4	Hythe, Kent, United Kingdom	UK	UKG5	40117	51.0667	1.08333	-2599309	20250908033000	https://www.kentonline.co.uk/folkestone/news/school-closes-for-funeral-of-teacher-52-who-touched-so-ma-329520/
1261844091	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	026	026	02	1	4.0	6	1	6	-2.9433962264151	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250908033000	https://www.esquire.com/entertainment/tv/a65996431/task-hbo-episode-1-recap/
1261844092	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU													0	030	030	03	1	4.0	6	1	6	-2.42990654205607	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908033000	https://www.fox5atlanta.com/news/georgia-naacp-urges-emory-reverse-decision-close-dei-offices
1261844093	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	6	1	6	-2.9433962264151	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908033000	https://www.esquire.com/entertainment/tv/a65996431/task-hbo-episode-1-recap/
1261844094	20250908	202509	2025	2025.6795	EDU	PROFESSOR						EDU													0	043	043	04	1	2.8	10	1	10	3.32829046898638	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908033000	https://www.bravotv.com/the-daily-dish/patricia-altschul-featured-charleston-literary-festival-before-memoir-release
1261844095	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU													0	050	050	05	1	3.5	6	1	6	-2.42990654205607	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908033000	https://www.fox5atlanta.com/news/georgia-naacp-urges-emory-reverse-decision-close-dei-offices
1261844096	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													0	070	070	07	2	7.0	10	1	10	-0.39215686274509	0								0								0								20250908033000	https://www.tribuneindia.com/news/himachal/cm-announces-rs-8-7-lakh-relief-for-each-displaced-family-in-sujanpur/
1261844097	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	5	1	5	-2.02429149797571	0								0								0								20250908033000	https://economictimes.indiatimes.com/news/new-updates/international-literacy-day-2025-the-history-and-significance-of-a-day-that-reshaped-global-education/articleshow/123755977.cms
1261844098	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	5	1	5	-2.02429149797571	0								0								0								20250908033000	https://economictimes.indiatimes.com/news/new-updates/international-literacy-day-2025-the-history-and-significance-of-a-day-that-reshaped-global-education/articleshow/123755977.cms
1261844099	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			CVL	VILLAGER						CVL			0	071	071	07	2	7.4	10	1	10	-0.39215686274509	0								0								0								20250908033000	https://www.tribuneindia.com/news/himachal/cm-announces-rs-8-7-lakh-relief-for-each-displaced-family-in-sujanpur/
1261844100	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			EDUEDU	COLLEGE						EDU	EDU		1	190	190	19	4	-10.0	10	1	10	3.125	4	Ulverstone, Tasmania, Australia	AS	AS06	5328	-41.1603	146.182	-1606454	4	Ulverstone, Tasmania, Australia	AS	AS06	5328	-41.1603	146.182	-1606454	4	Ulverstone, Tasmania, Australia	AS	AS06	5328	-41.1603	146.182	-1606454	20250908033000	https://beat.com.au/dope-lemon-sneaky-sound-system-this-tiny-tassie-festival-books-big-names/
1261844101	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	2	1	2	2.22222222222222	4	Hythe, Kent, United Kingdom	UK	UKG5	40117	51.0667	1.08333	-2599309	4	Hythe, Kent, United Kingdom	UK	UKG5	40117	51.0667	1.08333	-2599309	4	Hythe, Kent, United Kingdom	UK	UKG5	40117	51.0667	1.08333	-2599309	20250908033000	https://www.kentonline.co.uk/folkestone/news/school-closes-for-funeral-of-teacher-52-who-touched-so-ma-329520/
1261844102	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	2.22222222222222	4	Bexleyheath, Bexley, United Kingdom	UK	UKA6	40117	51.45	0.15	-2589818	4	Bexleyheath, Bexley, United Kingdom	UK	UKA6	40117	51.45	0.15	-2589818	4	Bexleyheath, Bexley, United Kingdom	UK	UKA6	40117	51.45	0.15	-2589818	20250908033000	https://www.kentonline.co.uk/folkestone/news/school-closes-for-funeral-of-teacher-52-who-touched-so-ma-329520/
