1271327746	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.8676716917923	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029131500	https://www.courant.com/2025/10/29/charges-against-ct-activist-that-sparked-debate-on-free-speech-dismissed-in-court/
1271327747	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	6	1	6	1.94805194805195	0								3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251029131500	https://www.yahoo.com/news/articles/letters-editor-does-big-wave-123000531.html
1271327748	20251029	202510	2025	2025.8192											ZAF	JOHANNESBURG	ZAF								0	036	036	03	1	4.0	4	1	4	4.94417862838915	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029131500	https://www.the-star.co.ke/news/world/2025-10-29-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-sa
1271327749	20251029	202510	2025	2025.8192											ZAF	KIMBERLEY	ZAF								1	042	042	04	1	1.9	5	1	5	1.49253731343283	0								0								0								20251029131500	https://www.falmouthpacket.co.uk/news/25578643.first-act-remembrance-kimberley-park-falmouth/
1271327750	20251029	202510	2025	2025.8192											ZAF	MPUMALANGA	ZAF								1	090	090	09	2	-2.0	4	1	4	-2.89532293986637	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251029131500	https://www.sowetan.co.za/news/2025-10-29-12-gunmen-steal-undisclosed-amount-of-cash-from-bryanston-methodist-church/
1271327751	20251029	202510	2025	2025.8192											ZAFCOP	MPUMALANGA	ZAF					COP			1	090	090	09	2	-2.0	2	1	2	-2.89532293986637	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251029131500	https://www.sowetan.co.za/news/2025-10-29-12-gunmen-steal-undisclosed-amount-of-cash-from-bryanston-methodist-church/
1271327752	20251029	202510	2025	2025.8192											sco	SCOTTISH			sco						1	051	051	05	1	3.4	10	1	10	0.46620046620047	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251029131500	https://www.radiox.co.uk/artists/florence-the-machine/irish-scottish-outdoor-shows-2026-tickets/
1271327753	20251029	202510	2025	2025.8192											scoGOV	SCOTTISH			sco			GOV			1	040	040	04	1	1.0	55	11	55	-1.5576323987539	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251029131500	https://www.kilburntimes.co.uk/news/national/25580686.home-office-took-poor-approach-asylum-barracks-announcement---swinney/
1271327754	20251029	202510	2025	2025.8192	AFG	AFGHANISTAN	AFG								TUR	ISTANBUL	TUR								0	164	164	16	4	-7.0	2	1	2	-2.40286298568507	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029131500	https://www.justsecurity.org/123528/early-edition-october-29-2025/
1271327755	20251029	202510	2025	2025.8192	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								0	164	164	16	4	-7.0	2	1	2	-2.40286298568507	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Afghanistan	AF	AF		33	66	AF	20251029131500	https://www.justsecurity.org/123528/early-edition-october-29-2025/
1271327756	20251029	202510	2025	2025.8192	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		QAT	QATAR	QAT								1	040	040	04	1	1.0	1	1	1	-7.23270440251572	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251029131500	https://www.rediff.com/news/report/will-obliterate-you-if-pak-warns-taliban-after-peace-talks-fail/20251029.htm
1271327757	20251029	202510	2025	2025.8192	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		QAT	QATAR	QAT								1	040	040	04	1	1.0	1	1	1	-7.23270440251572	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251029131500	https://www.rediff.com/news/report/will-obliterate-you-if-pak-warns-taliban-after-peace-talks-fail/20251029.htm
1271327758	20251029	202510	2025	2025.8192	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	-7.23270440251572	1	Afghanistan	AF	AF		33	66	AF	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029131500	https://www.rediff.com/news/report/will-obliterate-you-if-pak-warns-taliban-after-peace-talks-fail/20251029.htm
1271327759	20251029	202510	2025	2025.8192	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	164	164	16	4	-7.0	1	1	1	-7.23270440251572	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Pakistan	PK	PK		30	70	PK	20251029131500	https://www.rediff.com/news/report/will-obliterate-you-if-pak-warns-taliban-after-peace-talks-fail/20251029.htm
1271327760	20251029	202510	2025	2025.8192	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	164	164	16	4	-7.0	4	1	4	-7.23270440251572	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251029131500	https://www.rediff.com/news/report/will-obliterate-you-if-pak-warns-taliban-after-peace-talks-fail/20251029.htm
1271327761	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		1	1723	172	17	4	-5.0	4	1	4	-1.28865979381444	4	Fietas, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	0								4	Fietas, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	20251029131500	https://www.wallpaper.com/art/photography/david-goldblatt-captures-intimate-portraits-of-johannesburg-during-apartheid
1271327762	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	4.94417862838915	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029131500	https://www.the-star.co.ke/news/world/2025-10-29-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-sa
1271327763	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	4.94417862838915	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	China	CH	CH		35	105	CH	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029131500	https://www.the-star.co.ke/news/world/2025-10-29-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-sa
1271327764	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	4.94417862838915	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029131500	https://www.the-star.co.ke/news/world/2025-10-29-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-sa
1271327765	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	070	070	07	2	7.0	2	1	2	-0.71633237822349	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029131500	https://www.sanews.gov.za/south-africa/lenacapavir-game-changer-south-africas-hiv-prevention-strategy
1271327766	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	2	1	2	-0.71633237822349	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029131500	https://www.sanews.gov.za/south-africa/lenacapavir-game-changer-south-africas-hiv-prevention-strategy
1271327767	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	162	162	16	4	-5.6	2	1	2	-0.71633237822349	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029131500	https://www.sanews.gov.za/south-africa/lenacapavir-game-changer-south-africas-hiv-prevention-strategy
1271327768	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	160	160	16	4	-4.0	4	1	4	-0.71633237822349	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029131500	https://www.sanews.gov.za/south-africa/lenacapavir-game-changer-south-africas-hiv-prevention-strategy
1271327769	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	160	160	16	4	-4.0	6	1	6	-0.71633237822349	1	South Africa	SF	SF		-30	26	SF	1	United States	US	US		39.828175	-98.5795	US	1	South Africa	SF	SF		-30	26	SF	20251029131500	https://www.sanews.gov.za/south-africa/lenacapavir-game-changer-south-africas-hiv-prevention-strategy
1271327770	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								0	036	036	03	1	4.0	2	1	2	4.94417862838915	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029131500	https://www.the-star.co.ke/news/world/2025-10-29-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-sa
1271327771	20251029	202510	2025	2025.8192	AFRCOP	AFRICA	AFR					COP			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-6.45161290322581	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	20251029131500	https://www.sowetan.co.za/news/2025-10-29-r20m-cocaine-bound-for-the-western-cape-seized-in-midrand-saps/
1271327772	20251029	202510	2025	2025.8192	AFRJUD	AFRICA	AFR					JUD			ZAF	EASTERN CAPE	ZAF								1	173	173	17	4	-5.0	4	1	4	-10.025706940874	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251029131500	https://www.sowetan.co.za/news/2025-10-29-lawyer-fined-r40k-for-speeding-at-222kmh/
1271327773	20251029	202510	2025	2025.8192	AFRMED	AFRICA	AFR					MED			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	4.94417862838915	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	China	CH	CH		35	105	CH	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029131500	https://www.the-star.co.ke/news/world/2025-10-29-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-sa
1271327774	20251029	202510	2025	2025.8192	ALB	ALBANIA	ALB								MDA	MOLDOVA	MDA								1	010	010	01	1	0.0	2	1	2	5.64516129032258	1	Albania	AL	AL		41	20	AL	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251029131500	https://www.justsecurity.org/author/akersaustin/
1271327775	20251029	202510	2025	2025.8192	ALB	ALBANIA	ALB								MDA	MOLDOVA	MDA								1	010	010	01	1	0.0	1	1	1	5.64516129032258	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Moldova	MD	MD		47	29	MD	20251029131500	https://www.justsecurity.org/author/akersaustin/
1271327776	20251029	202510	2025	2025.8192	ARE	ABU DHABI	ARE																		1	030	030	03	1	4.0	10	1	10	3.06345733041576	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251029131500	https://nyunews.com/news/2025/10/29/abu-dhabi-data-science-masters/
1271327777	20251029	202510	2025	2025.8192	ARE	ABU DHABI	ARE								CANBUS	CANADIAN	CAN					BUS			0	046	046	04	1	7.0	6	1	6	2.0997375328084	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251029131500	https://medicinehatnews.com/news/local-news/2025/10/29/smith-in-saudi-arabia-united-arab-emirates-to-attend-international-petroleum-conference/
1271327778	20251029	202510	2025	2025.8192	ARE	ABU DHABI	ARE								EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	3.06345733041576	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251029131500	https://nyunews.com/news/2025/10/29/abu-dhabi-data-science-masters/
1271327779	20251029	202510	2025	2025.8192	ARE	UNITED ARAB EMIRATES	ARE								EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	3.06345733041576	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251029131500	https://nyunews.com/news/2025/10/29/abu-dhabi-data-science-masters/
1271327780	20251029	202510	2025	2025.8192	ARG	ARGENTINA	ARG																		1	010	010	01	1	0.0	10	1	10	0.38910505836575	1	Chile	CI	CI		-30	-71	CI	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251029131500	https://www.energy-storage.news/argentinas-first-bess-tender-to-inform-future-auctions-says-cammesa/
1271327781	20251029	202510	2025	2025.8192	ARG	BUENOS AIRES	ARG																		1	020	020	02	1	3.0	8	1	8	0.38910505836575	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251029131500	https://www.energy-storage.news/argentinas-first-bess-tender-to-inform-future-auctions-says-cammesa/
1271327782	20251029	202510	2025	2025.8192	ARG	ROSARIO	ARG								MNCUSA	MICROSOFT	USA					MNC			0	010	010	01	1	0.0	5	1	5	-5.0131926121372	0								0								0								20251029131500	https://www.newsweek.com/scam-emails-people-most-likely-fall-for-revealed-experts-10956452
1271327783	20251029	202510	2025	2025.8192	AUS	VICTORIA	AUS																		1	030	030	03	1	4.0	5	1	5	-2.36024844720497	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029131500	https://afro.com/postpartum-identity-shift-self-care-2/
1271327784	20251029	202510	2025	2025.8192	AUS	MURRAY	AUS																		0	051	051	05	1	3.4	10	1	10	-5.46623794212218	0								0								0								20251029131500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/teens-accused-murder-court-over-32770424
1271327785	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	084	084	08	2	7.0	4	1	4	0.26881720430108	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251029131500	https://www.hindustantimes.com/entertainment/dharamshala-international-film-festival-returns-with-global-indie-cinema-lineup-101761738799658.html
1271327786	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								GOV	AMBASSADOR						GOV			0	111	111	11	3	-2.0	10	1	10	1.91458026509572	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029131500	https://www.farmweekly.com.au/story/9091231/delcado-premium-avocados-from-western-australian-family-roots/
1271327787	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	050	050	05	1	3.5	2	1	2	1.69082125603865	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	East Timor	TT	TT		-8.833333	125.75	TT	20251029131500	https://www.bworldonline.com/economy/2025/10/29/708942/marcos-expecting-regional-trade-to-offset-threat-to-rules-based-order/
1271327788	20251029	202510	2025	2025.8192	AUS	WESTERN AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	6	1	6	1.91458026509572	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029131500	https://www.farmweekly.com.au/story/9091231/delcado-premium-avocados-from-western-australian-family-roots/
1271327789	20251029	202510	2025	2025.8192	AUSHLH	VICTORIA	AUS					HLH			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	0.47169811320754	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251029131500	https://www.yahoo.com/news/articles/david-shaw-chair-gmc-education-114348326.html
1271327790	20251029	202510	2025	2025.8192	AUSHLH	VICTORIA	AUS					HLH			GBR	LONDON	GBR								0	046	046	04	1	7.0	4	1	4	0.47169811320754	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029131500	https://www.yahoo.com/news/articles/david-shaw-chair-gmc-education-114348326.html
1271327791	20251029	202510	2025	2025.8192	AUSLEG	AUSTRALIA	AUS					LEG			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	2	-4.04040404040404	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029131500	https://www.skynews.com.au/australia-news/politics/labor-makes-bombshell-threat-after-coalition-backs-motion-to-extend-senate-question-time/news-story/75a9a61c11c034b48873ce1ed1845cc0?nk=476634f550242c1557efb25da184ac7c-1761742986
1271327792	20251029	202510	2025	2025.8192	AUSMIL	AUSTRALIA	AUS					MIL			AUS	SOUTH AUSTRALIA	AUS								1	087	087	08	2	9.0	1	1	1	-1.5552099533437	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251029131500	https://www.independent.co.uk/news/world/australasia/australia-message-bottle-world-war-one-b2854288.html
1271327793	20251029	202510	2025	2025.8192	AZE	AZERBAIJAN	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	1	1	1	4.42477876106195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251029131500	https://www.trend.az/azerbaijan/politics/4110451.html
1271327794	20251029	202510	2025	2025.8192	AZE	AZERBAIJANI	AZE								OMN	OMAN	OMN								1	046	046	04	1	7.0	10	1	10	4.42477876106195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251029131500	https://www.trend.az/azerbaijan/politics/4110451.html
1271327795	20251029	202510	2025	2025.8192	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	1	1	1	4.42477876106195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251029131500	https://www.trend.az/azerbaijan/politics/4110451.html
1271327796	20251029	202510	2025	2025.8192	AZEGOV	AZERBAIJAN	AZE					GOV			GOV	DEPUTY PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	4.42477876106195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251029131500	https://www.trend.az/azerbaijan/politics/4110451.html
1271327797	20251029	202510	2025	2025.8192	AZEGOV	AZERBAIJAN	AZE					GOV			OMN	OMAN	OMN								1	042	042	04	1	1.9	5	1	5	4.42477876106195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251029131500	https://www.trend.az/azerbaijan/politics/4110451.html
1271327798	20251029	202510	2025	2025.8192	BEL	WATERLOO	BEL								BUS	BUSINESS						BUS			1	180	180	18	4	-9.0	5	1	5	-5.55555555555555	0								0								0								20251029131500	https://www.ctvnews.ca/kitchener/article/waterloo-man-arrested-after-robbery-employee-assault-at-business/
1271327799	20251029	202510	2025	2025.8192	BEL	BELGIUM	BEL								MED	MAGAZINE						MED			1	042	042	04	1	1.9	1	1	1	2.62068965517242	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029131500	https://www.radiox.co.uk/artists/oasis/who-was-wonderwall-written-about/
1271327800	20251029	202510	2025	2025.8192	BEL	BRUSSELS	BEL								USA	NEW YORK CITY	USA								1	043	043	04	1	2.8	7	1	7	1.32978723404256	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029131500	https://www.travelandleisure.com/coziest-city-in-usa-11838313
1271327801	20251029	202510	2025	2025.8192	BHS	BAHAMA	BHS																		1	042	042	04	1	1.9	10	1	10	-1.36986301369864	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251029131500	https://www.wect.com/2025/10/29/first-alert-forecast-showers-shut-off-shortly/
1271327802	20251029	202510	2025	2025.8192	BHS	BAHAMA	BHS																		0	192	192	19	4	-9.5	2	1	2	-7.61154855643045	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251029131500	https://www.manchestereveningnews.co.uk/news/world-news/keir-starmer-issues-hurricane-melissa-32770323
1271327803	20251029	202510	2025	2025.8192	BUDMAH223	SOTO				BUD					JUD	PROSECUTOR						JUD			0	111	111	11	3	-2.0	6	1	6	-10.7438016528925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029131500	https://www.courant.com/2025/10/29/these-protesters-blocked-the-110-freeway-now-their-cases-are-on-track-to-be-dismissed-2/
1271327804	20251029	202510	2025	2025.8192	BUDMAH223	SOTO				BUD					JUD	PROSECUTOR						JUD			0	111	111	11	3	-2.0	2	1	2	-10.7438016528925	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251029131500	https://www.courant.com/2025/10/29/these-protesters-blocked-the-110-freeway-now-their-cases-are-on-track-to-be-dismissed-2/
1271327805	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	012	012	01	1	-0.4	6	1	6	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029131500	https://www.independent.co.uk/news/world/americas/ben-and-jerrys-palestine-ice-cream-b2854318.html
1271327806	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS													1	013	013	01	1	0.4	5	1	5	2.20264317180617	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251029131500	https://www.dailystar.co.uk/real-life/body-modification-fan-transforms-living-36150144
1271327807	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	020	020	02	1	3.0	6	1	6	2.82608695652174	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029131500	https://timesofindia.indiatimes.com/technology/tech-news/head-of-saudi-arabias-top-ai-company-makes-a-china-promise-to-the-us-government-will-never-/articleshow/124900394.cms
1271327808	20251029	202510	2025	2025.8192	BUS	EMPLOYER						BUS													0	020	020	02	1	3.0	5	1	5	0.53333333333333	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251029131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/worth-noting-oct-29-2025/article_f5d69d64-e260-4880-9275-5a1847f556ae.html
