1270485686	20251024	202510	2025	2025.8055	BHS	BAHAMA	BHS								GOV	ADMINISTRATION						GOV			0	061	061	06	2	6.4	2	1	2	0.27932960893855	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251024151500	https://www.thenassauguardian.com/news/lights-went-out-at-grand-lucayan/article_84aec05c-c84b-4f1a-927b-6bb49d324dc0.html
1270485687	20251024	202510	2025	2025.8055	BHSGOV	BAHAMA	BHS					GOV			BHS	BAHAMA	BHS								1	020	020	02	1	3.0	2	1	2	-4.41176470588235	4	Cable Beach, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0667	-77.4	-1542943	4	Cable Beach, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0667	-77.4	-1542943	4	Cable Beach, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0667	-77.4	-1542943	20251024151500	https://www.thenassauguardian.com/opinion/an-embarrassment-for-pm-davis/article_6682289b-543e-4f06-97a9-1e2e15bc5015.html
1270485688	20251024	202510	2025	2025.8055	BMU	BERMUDA	BMU																		1	020	020	02	1	3.0	2	1	2	7.72357723577236	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251024151500	https://www.thenews.com.pk/latest/1353317-king-charles-puts-trust-in-unsung-hero-amid-royal-shifts
1270485689	20251024	202510	2025	2025.8055	BMU	BERMUDA	BMU								BMUMIL	BERMUDA	BMU					MIL			1	017	017	01	1	0.0	10	1	10	7.72357723577236	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251024151500	https://www.thenews.com.pk/latest/1353317-king-charles-puts-trust-in-unsung-hero-amid-royal-shifts
1270485690	20251024	202510	2025	2025.8055	BRA	BRAZILIAN	BRA								SWEMIL	SWEDEN	SWE					MIL			1	060	060	06	2	6.0	2	1	2	1.26903553299493	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251024151500	https://www.marketscreener.com/news/change-of-altitude-for-saab-ce7d5dd9d18bf120
1270485691	20251024	202510	2025	2025.8055	BRB	BARBADOS	BRB																		1	010	010	01	1	0.0	7	1	7	0.33898305084746	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251024151500	https://barbadostoday.bb/2025/10/24/barbados-steps-up-push-for-inclusive-education/
1270485692	20251024	202510	2025	2025.8055	BRB	BARBADOS	BRB																		0	030	030	03	1	4.0	10	1	10	-0.36144578313253	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251024151500	https://barbadostoday.bb/2025/10/24/psv-owners-seek-urgent-meeting-with-uber-amid-launch-concerns/
1270485693	20251024	202510	2025	2025.8055	BRB	BARBADOS	BRB																		0	036	036	03	1	4.0	10	1	10	-0.36144578313253	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251024151500	https://barbadostoday.bb/2025/10/24/psv-owners-seek-urgent-meeting-with-uber-amid-launch-concerns/
1270485694	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	10	1	10	3.09597523219814	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251024151500	https://www.fool.com/earnings/call-transcripts/2025/10/24/nextracker-nxt-q2-2026-earnings-call-transcript/?source=iedfolrf0000001
1270485695	20251024	202510	2025	2025.8055	BUS	BANK						BUS													1	0356	035	03	1	7.0	10	1	10	-0.60790273556231	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024151500	https://www.express.co.uk/finance/personalfinance/2125644/exact-time-lloyds-cash-machines-stop
1270485696	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													0	036	036	03	1	4.0	10	1	10	3.09597523219814	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251024151500	https://www.fool.com/earnings/call-transcripts/2025/10/24/nextracker-nxt-q2-2026-earnings-call-transcript/?source=iedfolrf0000001
1270485697	20251024	202510	2025	2025.8055	BUS	BANK						BUS													0	043	043	04	1	2.8	10	1	10	1.87207488299532	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251024151500	https://www.leicestermercury.co.uk/news/uk-world-news/households-free-living-costs-payment-10597174
1270485698	20251024	202510	2025	2025.8055	BUS	LANDLORD						BUS													1	050	050	05	1	3.5	6	1	6	-2.72479564032698	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251024151500	https://www.channelnewsasia.com/singapore/hao-mart-sues-propnex-agent-taste-orchard-misrepresentation-lease-agreement-5423226
1270485699	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	5.37383177570094	3	Burnham, Pennsylvania, United States	US	USPA	PA087	40.6387	-77.5686	1170727	0								3	Burnham, Pennsylvania, United States	US	USPA	PA087	40.6387	-77.5686	1170727	20251024151500	https://www.cpbj.com/lancaster-manufacturing-facility-celebrates-expansion-job-creation/
1270485700	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													1	071	071	07	2	7.4	2	1	2	5.37383177570094	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251024151500	https://www.cpbj.com/lancaster-manufacturing-facility-celebrates-expansion-job-creation/
1270485701	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS													1	073	073	07	2	7.4	10	1	10	3.38983050847458	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024151500	https://pagosadailypost.com/2025/10/24/chamber-news-2026-business-happy-hour-lottery-open-until-oct-31/
1270485702	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS													1	110	110	11	3	-2.0	5	1	5	1.88679245283019	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251024151500	https://evertiq.com/news/2025-10-24-evertiq-expo-warsaw-2025-europes-electronics-community-meets-again
1270485703	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	5	1	5	3.04767972815122	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251024151500	https://www.fool.com/earnings/call-transcripts/2025/10/24/pg-pg-q1-2026-earnings-call-transcript/?source=iedfolrf0000001
1270485704	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	10	1	10	-2.72479564032698	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251024151500	https://www.channelnewsasia.com/singapore/hao-mart-sues-propnex-agent-taste-orchard-misrepresentation-lease-agreement-5423226
1270485705	20251024	202510	2025	2025.8055	BUS	BANK						BUS													1	143	143	14	3	-6.5	30	2	20	0.158702701515363	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024151500	https://www.express.co.uk/finance/personalfinance/2125644/exact-time-lloyds-cash-machines-stop
1270485706	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	3.28638497652582	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251024151500	https://smesouthafrica.co.za/sme-guides/guide-to-the-south-african-bureau-of-standards-sabs/
1270485707	20251024	202510	2025	2025.8055	BUS	ENTREPRENEUR						BUS			ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	2	1	2	10.0954979536152	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20251024151500	https://economictimes.indiatimes.com/news/international/uae/ajman-free-zone-the-gateway-to-scaling-your-business-in-the-uae/articleshow/124787612.cms
1270485708	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	3	1	3	2.21729490022173	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024151500	https://bethesdamagazine.com/2025/10/24/moco-moves-one-step-closer-to-purchasing-energy-for-residents/
1270485709	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	2.21729490022173	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024151500	https://bethesdamagazine.com/2025/10/24/moco-moves-one-step-closer-to-purchasing-energy-for-residents/
1270485710	20251024	202510	2025	2025.8055	BUS	CONGLOMERATE						BUS			EUR	EUROPE	EUR								1	030	030	03	1	4.0	10	1	10	0.6993006993007	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20251024151500	https://www.thehindubusinessline.com/news/we-will-comply-with-guidance-from-indian-government-eu-ril-on-sanctions/article70198590.ece
1270485711	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			EUR	EUROPE	EUR								0	061	061	06	2	6.4	5	1	5	-3.07203389830508	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024151500	https://indianexpress.com/article/business/reliance-industries-says-will-comply-fully-with-govt-guidance-on-western-sanctions-on-russian-oil-10325022/
1270485712	20251024	202510	2025	2025.8055	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	1056	105	10	3	-5.0	10	1	10	-0.60790273556231	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024151500	https://www.express.co.uk/finance/personalfinance/2125644/exact-time-lloyds-cash-machines-stop
1270485713	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-0.65104166666667	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024151500	https://torontosun.com/opinion/letters/letters-to-the-editor-oct-24-2025
1270485714	20251024	202510	2025	2025.8055	BUS	EMPLOYER						BUS			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024151500	https://www.hrreporter.com/focus-areas/recruitment-and-staffing/air-canada-cuts-400-management-jobs-after-employer-reviews-its-resources/393652
1270485715	20251024	202510	2025	2025.8055	BUS	EMPLOYER						BUS			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	0	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251024151500	https://www.hrreporter.com/focus-areas/recruitment-and-staffing/air-canada-cuts-400-management-jobs-after-employer-reviews-its-resources/393652
1270485716	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			GOV	MINISTRY						GOV			1	051	051	05	1	3.4	3	1	3	1.96078431372549	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024151500	https://sana.sy/en/economic/2274088/
1270485717	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			GOV	MINISTRY						GOV			1	051	051	05	1	3.4	1	1	1	1.96078431372549	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024151500	https://sana.sy/en/economic/2274088/
1270485718	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			GOV	MINISTRY						GOV			1	051	051	05	1	3.4	1	1	1	1.96078431372549	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024151500	https://sana.sy/en/economic/2274088/
1270485719	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			IGOEUREEC	THE EU	EUR	EEC				IGO			0	030	030	03	1	4.0	2	1	2	-3.07203389830508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024151500	https://indianexpress.com/article/business/reliance-industries-says-will-comply-fully-with-govt-guidance-on-western-sanctions-on-russian-oil-10325022/
1270485720	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			IGOEUREEC	THE EU	EUR	EEC				IGO			0	030	030	03	1	4.0	3	1	3	-3.07203389830508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024151500	https://indianexpress.com/article/business/reliance-industries-says-will-comply-fully-with-govt-guidance-on-western-sanctions-on-russian-oil-10325022/
1270485721	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			JUD	TRIBUNAL						JUD			1	127	127	12	3	-5.0	10	1	10	-3.93518518518518	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251024151500	https://www.thehindubusinessline.com/companies/nclt-rejects-byjus-resolution-professionals-plea-to-stay-aakashs-rights-issue/article70197742.ece
1270485722	20251024	202510	2025	2025.8055	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	1	1	1	0	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	France	FR	FR		46	2	FR	20251024151500	https://www.hrreporter.com/focus-areas/recruitment-and-staffing/air-canada-cuts-400-management-jobs-after-employer-reviews-its-resources/393652
1270485723	20251024	202510	2025	2025.8055	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	4	1	4	0	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251024151500	https://www.hrreporter.com/focus-areas/recruitment-and-staffing/air-canada-cuts-400-management-jobs-after-employer-reviews-its-resources/393652
1270485724	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS			LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	5	1	5	1.88679245283019	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251024151500	https://evertiq.com/news/2025-10-24-evertiq-expo-warsaw-2025-europes-electronics-community-meets-again
1270485725	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			LEG	CHAMBER						LEG			1	043	043	04	1	2.8	10	1	10	3.38983050847458	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024151500	https://pagosadailypost.com/2025/10/24/chamber-news-2026-business-happy-hour-lottery-open-until-oct-31/
1270485726	20251024	202510	2025	2025.8055	BUS	BANK						BUS			MNCUSA	NETFLIX	USA					MNC			1	112	112	11	3	-2.0	10	1	10	-2.7190332326284	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251024151500	https://screenrant.com/outer-banks-season-5-jonas-pate-yelled-pa-report/
1270485727	20251024	202510	2025	2025.8055	BUS	PRODUCER						BUS			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-1.08147080028839	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20251024151500	https://www.premiumtimesng.com/opinion/830463-the-6th-kano-social-influencers-conference-by-jibrin-ibrahim.html
1270485728	20251024	202510	2025	2025.8055	BUS	PRODUCER						BUS			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-1.08147080028839	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20251024151500	https://www.premiumtimesng.com/opinion/830463-the-6th-kano-social-influencers-conference-by-jibrin-ibrahim.html
1270485729	20251024	202510	2025	2025.8055	BUS	PRODUCER						BUS			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-1.08147080028839	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20251024151500	https://www.premiumtimesng.com/opinion/830463-the-6th-kano-social-influencers-conference-by-jibrin-ibrahim.html
1270485730	20251024	202510	2025	2025.8055	BUS	PRODUCER						BUS			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-1.08147080028839	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251024151500	https://www.premiumtimesng.com/opinion/830463-the-6th-kano-social-influencers-conference-by-jibrin-ibrahim.html
1270485731	20251024	202510	2025	2025.8055	BUS	LANDLORD						BUS			SGP	SINGAPORE	SGP								1	050	050	05	1	3.5	4	1	4	-2.72479564032698	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251024151500	https://www.channelnewsasia.com/singapore/hao-mart-sues-propnex-agent-taste-orchard-misrepresentation-lease-agreement-5423226
1270485732	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	0	3	Newport Beach, California, United States	US	USCA	CA059	33.6189	-117.929	1661104	3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	20251024151500	https://www.nashvillepost.com/business/development/west-coast-company-pays-217-7m-for-gulch-tower/article_2ce5e2c5-c121-4be5-9aa7-1bbb70db23f2.html
1270485733	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								1	060	060	06	2	6.0	3	1	3	0	3	Newport Beach, California, United States	US	USCA	CA059	33.6189	-117.929	1661104	2	California, United States	US	USCA		36.17	-119.746	CA	3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	20251024151500	https://www.nashvillepost.com/business/development/west-coast-company-pays-217-7m-for-gulch-tower/article_2ce5e2c5-c121-4be5-9aa7-1bbb70db23f2.html
1270485734	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			USA	PENNSYLVANIA	USA								1	071	071	07	2	7.4	8	1	8	5.37383177570094	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251024151500	https://www.cpbj.com/lancaster-manufacturing-facility-celebrates-expansion-job-creation/
1270485735	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	1.85614849187935	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251024151500	http://www.prnewswire.com/news-releases/yorlabs-announces-fda-510k-clearance-of-its-zero-capex-intracardiac-imaging-system-302594033.html
1270485736	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			USA	OREGON	USA								1	173	173	17	4	-5.0	4	1	4	1.85614849187935	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251024151500	http://www.prnewswire.com/news-releases/yorlabs-announces-fda-510k-clearance-of-its-zero-capex-intracardiac-imaging-system-302594033.html
1270485737	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-4.07239819004525	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	20251024151500	https://www.straitstimes.com/world/europe/russias-fourth-largest-oil-refinery-halts-processing-unit-after-drone-attack-sources-say
1270485738	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			UZB	TASHKENT	UZB								1	040	040	04	1	1.0	10	1	10	10.3448275862069	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251024151500	https://biztoc.com/x/2330a5070e5626ba
1270485739	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			UZB	TASHKENT	UZB								1	046	046	04	1	7.0	8	1	8	10.3448275862069	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251024151500	https://biztoc.com/x/2330a5070e5626ba
1270485740	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			ZAF	SOUTH AFRICAN	ZAF								1	020	020	02	1	3.0	4	1	4	3.28638497652582	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251024151500	https://smesouthafrica.co.za/sme-guides/guide-to-the-south-african-bureau-of-standards-sabs/
1270485741	20251024	202510	2025	2025.8055	BWA	BOTSWANA	BWA								GOV	EMBASSY						GOV			1	070	070	07	2	7.0	4	1	4	2.79823269513991	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251024151500	https://allafrica.com/stories/202510240411.html
1270485742	20251024	202510	2025	2025.8055	BWA	GABORONE	BWA								JPNGOV	JAPAN	JPN					GOV			1	070	070	07	2	7.0	10	1	10	2.79823269513991	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251024151500	https://allafrica.com/stories/202510240411.html
1270485743	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	2.02808112324493	1	Canada	CA	CA		60	-96	CA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024151500	https://leaderpost.com:443/news/trump-canada-trade-tariff-talks-end/wcm/8c94b6f6-a2a1-401b-a865-6fdcf31e7fa2
1270485744	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		1	017	017	01	1	0.0	10	1	10	1.73267326732673	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024151500	https://www.catholicregister.org/item/2976-light-in-the-east-gala-to-mark-cnewa-s-20-years-in-canada
1270485745	20251024	202510	2025	2025.8055	CAN	ONTARIO	CAN																		0	020	020	02	1	3.0	10	1	10	4.29864253393665	4	Guysborough, Nova Scotia, Canada	CA	CA07	12626	45.4	-61.5	-565754	0								4	Guysborough, Nova Scotia, Canada	CA	CA07	12626	45.4	-61.5	-565754	20251024151500	https://www.cbc.ca/news/canada/nova-scotia/nova-scotia-grants-crown-land-lease-for-would-be-whale-sanctuary-9.6948237
1270485746	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	-0.82256169212691	4	Saguenay, Quebec, Canada	CA	CA10	12787	51	-64	-572662	0								4	Saguenay, Quebec, Canada	CA	CA10	12787	51	-64	-572662	20251024151500	https://cashboxcanada.ca/reviews-album/guitarist-producer-martin-larose-and-anais-vanessa-announce-defiant-new-single-free
1270485747	20251024	202510	2025	2025.8055	CAN	SASKATCHEWAN	CAN																		0	020	020	02	1	3.0	8	1	8	-5.55555555555555	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251024151500	https://www.cbc.ca/news/canada/saskatchewan/interpersonal-violence-legislation-cyberstalking-coercive-control-9.6949661
