1266613632	20251003	202510	2025	2025.7479	DNK	DANISH	DNK								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	4	1	4	-5.97014925373135	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251003113000	https://en.apa.az/europe/high-risk-of-sabotage-against-danish-armed-forces-intelligence-service-says-479582
1266613633	20251003	202510	2025	2025.7479	DNK	COPENHAGEN	DNK								ROU	ROMANIA									0	040	040	04	1	1.0	5	1	5	-5.43259557344064	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003113000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/european-meeting-in-copenhagen-id934660.html
1266613634	20251003	202510	2025	2025.7479	DNK	COPENHAGEN	DNK								ROU	ROMANIA									0	043	043	04	1	2.8	5	1	5	-5.43259557344064	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003113000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/european-meeting-in-copenhagen-id934660.html
1266613635	20251003	202510	2025	2025.7479	DNK	DANE	DNK								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-2.91005291005291	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251003113000	https://www.courant.com/2025/10/03/eric-dane-changes-his-approach-to-als-adding-advocacy-to-his-agenda-as-symptoms-progress-2/
1266613636	20251003	202510	2025	2025.7479	DNKGOV	DENMARK	DNK					GOV			DNK	DANISH	DNK								0	195	195	19	4	-10.0	5	1	5	-4.93273542600897	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003113000	https://www.express.co.uk/news/world/2116583/3000-passengers-stranded-major-airport
1266613637	20251003	202510	2025	2025.7479	DNKGOVMIL	DANISH	DNK					GOV	MIL		DNK	DENMARK	DNK								1	111	111	11	3	-2.0	6	1	6	-5.97014925373135	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251003113000	https://en.apa.az/europe/high-risk-of-sabotage-against-danish-armed-forces-intelligence-service-says-479582
1266613638	20251003	202510	2025	2025.7479	DNKGOVMIL	DANISH	DNK					GOV	MIL		MIL	MILITARY						MIL			1	112	112	11	3	-2.0	6	1	6	-5.97014925373135	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251003113000	https://en.apa.az/europe/high-risk-of-sabotage-against-danish-armed-forces-intelligence-service-says-479582
1266613639	20251003	202510	2025	2025.7479	DNKSPY	DENMARK	DNK					SPY			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-5.97014925373135	1	Denmark	DA	DA		56	10	DA	1	Russia	RS	RS		60	100	RS	1	Denmark	DA	DA		56	10	DA	20251003113000	https://en.apa.az/europe/high-risk-of-sabotage-against-danish-armed-forces-intelligence-service-says-479582
1266613640	20251003	202510	2025	2025.7479	DNKSPY	DENMARK	DNK					SPY			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	6	1	6	-5.97014925373135	1	Denmark	DA	DA		56	10	DA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003113000	https://en.apa.az/europe/high-risk-of-sabotage-against-danish-armed-forces-intelligence-service-says-479582
1266613641	20251003	202510	2025	2025.7479	DZA	ALGERIA	DZA								MAR	MOROCCO	MAR								1	043	043	04	1	2.8	2	1	2	-3.14238952536825	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003113000	https://www.historyextra.com/membership/the-stalingrad-of-africa/
1266613642	20251003	202510	2025	2025.7479	DZA	ALGERIA	DZA								MAR	MOROCCO	MAR								1	043	043	04	1	2.8	6	1	6	-3.14238952536825	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251003113000	https://www.historyextra.com/membership/the-stalingrad-of-africa/
1266613643	20251003	202510	2025	2025.7479	DZA	ALGERIA	DZA								MAR	MOROCCO	MAR								1	043	043	04	1	2.8	2	1	2	-3.14238952536825	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251003113000	https://www.historyextra.com/membership/the-stalingrad-of-africa/
1266613644	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	10	1	10	-1.73913043478261	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251003113000	https://dailytrust.com/fire-guts-female-hostel-at-gombe-varsity/
1266613645	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	10	1	10	-3.98126463700235	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251003113000	https://trinidadexpress.com/news/local/parents-fearful-as-sando-school-locked-down/article_86943613-e118-4253-9ecd-e1a8465c69b2.html
1266613646	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	2	1	2	-2.57510729613734	4	Mokwa, Nigeria (general), Nigeria	NI	NI00	191127	9.28333	5.05	-2019836	0								4	Mokwa, Nigeria (general), Nigeria	NI	NI00	191127	9.28333	5.05	-2019836	20251003113000	https://guardian.ng/news/catastrophic-flooding-looms-as-niger-dams-discharge-excess-water/
1266613647	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	-3.98126463700235	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251003113000	https://trinidadexpress.com/news/local/parents-fearful-as-sando-school-locked-down/article_86943613-e118-4253-9ecd-e1a8465c69b2.html
1266613648	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	040	040	04	1	1.0	5	1	5	-3.98126463700235	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251003113000	https://trinidadexpress.com/news/local/parents-fearful-as-sando-school-locked-down/article_86943613-e118-4253-9ecd-e1a8465c69b2.html
1266613649	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	-3.92857142857143	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003113000	https://www.foxnews.com/media/utah-students-refuse-stay-silent-after-charlie-kirk-assassination-despite-safety-concerns
1266613650	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	-0.22271714922049	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251003113000	https://www.surinenglish.com/opinion/mark-nayler-glowing-report-20251003125652-nt.html
1266613651	20251003	202510	2025	2025.7479	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	10	1	10	1.65165165165165	3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	0								3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	20251003113000	https://godanriver.com/news/local/business/employment/article_8b94bb8d-d006-4bd4-93a3-21c9466dafa1.html
1266613652	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	3.78378378378378	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251003113000	https://www.wafb.com/2025/10/03/ebr-schools-host-magnet-mania-sunday/
1266613653	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	046	046	04	1	7.0	6	1	6	-0.29197080291971	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003113000	https://dailybruin.com/2025/10/02/latinos-in-surgery-offer-representation-mentorship-to-address-discrepancy
1266613654	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	6	1	6	-3.66614664586583	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003113000	https://www.yahoo.com/news/articles/charlie-kirk-comments-tamar-shirinian-090703758.html
1266613655	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	051	051	05	1	3.4	1	1	1	3.01109350237718	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251003113000	https://greekreporter.com/2025/10/03/nhs-chairwoman-goal-cement-greek-heritage-next-generation/
1266613656	20251003	202510	2025	2025.7479	EDU	EDUCATIONAL INSTITUTION						EDU													1	060	060	06	2	6.0	10	1	10	10.8753315649868	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251003113000	https://www.thehindubusinessline.com/economy/policy/goa-launches-new-startup-policy-to-create-1000-ventures-generate-10000-jobs/article70120630.ece
1266613657	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													0	081	081	08	2	5.0	10	1	10	-1.73913043478261	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251003113000	https://dailytrust.com/fire-guts-female-hostel-at-gombe-varsity/
1266613658	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	2	1	2	-4.34782608695652	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251003113000	https://kfgo.com/2025/10/03/north-dakota-attorney-general-says-ai-a-priority-for-next-wave-of-criminal-justice-professionals/
1266613659	20251003	202510	2025	2025.7479	EDU	LECTURER						EDU													0	110	110	11	3	-2.0	6	1	6	-2.98841987299216	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251003113000	https://www.boredpanda.com/wuthering-heights-remake-sparks-woke-backlash-over-old-white-cast/
1266613660	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	10	1	10	-3.98126463700235	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251003113000	https://trinidadexpress.com/news/local/parents-fearful-as-sando-school-locked-down/article_86943613-e118-4253-9ecd-e1a8465c69b2.html
1266613661	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	10	1	10	-5.24534686971235	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003113000	https://www.bbc.com/news/articles/c3rvyj0yr2po
1266613662	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	190	190	19	4	-10.0	1	1	1	-6.75355450236967	4	Hadejia, Jigawa, Nigeria	NI	NI39	191004	12.4498	10.0444	-2010181	0								4	Hadejia, Jigawa, Nigeria	NI	NI39	191004	12.4498	10.0444	-2010181	20251003113000	https://www.legit.ng/education/1676896-list-states-nigeria-188-schools-shutdown-due-insecurity/
1266613663	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			CHN	CHINESE	CHN								1	046	046	04	1	7.0	8	1	8	5.320813771518	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251003113000	https://english.news.cn/20251003/60d9fd529f244ce0b040c63de1fb73e1/c.html
1266613664	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			CRM	ARMED BANDIT						CRM			1	042	042	04	1	1.9	1	1	1	-6.75355450236967	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251003113000	https://www.legit.ng/education/1676896-list-states-nigeria-188-schools-shutdown-due-insecurity/
1266613665	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			CRM	ARMED BANDIT						CRM			1	190	190	19	4	-10.0	1	1	1	-6.75355450236967	4	Hadejia, Jigawa, Nigeria	NI	NI39	191004	12.4498	10.0444	-2010181	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	4	Hadejia, Jigawa, Nigeria	NI	NI39	191004	12.4498	10.0444	-2010181	20251003113000	https://www.legit.ng/education/1676896-list-states-nigeria-188-schools-shutdown-due-insecurity/
1266613666	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	5	1	5	1.17067159581023	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003113000	https://godanriver.com/news/local/history/article_afe8ef5d-e57e-4931-86e5-71376dbf0bd9.html
1266613667	20251003	202510	2025	2025.7479	EDU	ECONOMIST						EDU			DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	-6.06060606060606	4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	20251003113000	https://lancasteronline.com/opinion/letters_to_editor/stephen-miller-s-speech-sounded-very-similar-to-joseph-goebbels-propaganda-letter/article_ca5076b5-3809-4ad2-80f7-d923573c2d77.html
1266613668	20251003	202510	2025	2025.7479	EDU	COLLEGE						EDU			DNK	DANE	DNK								1	010	010	01	1	0.0	3	1	3	-2.91005291005291	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251003113000	https://www.courant.com/2025/10/03/eric-dane-changes-his-approach-to-als-adding-advocacy-to-his-agenda-as-symptoms-progress-2/
1266613669	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-2.98841987299216	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	20251003113000	https://www.boredpanda.com/wuthering-heights-remake-sparks-woke-backlash-over-old-white-cast/
1266613670	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	10	1	10	-3.0091348737238	4	Gang Chen, Henan, China	CH	CH09	13115	32.9575	113.247	10560056	4	Gang Chen, Henan, China	CH	CH09	13115	32.9575	113.247	10560056	4	Gang Chen, Henan, China	CH	CH09	13115	32.9575	113.247	10560056	20251003113000	https://technical.ly/civics/doj-china-initiative-revival/
1266613671	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			GOV	ATTORNEY GENERAL						GOV			0	051	051	05	1	3.4	10	1	10	-3.0091348737238	4	Gang Chen, Henan, China	CH	CH09	13115	32.9575	113.247	10560056	4	Gang Chen, Henan, China	CH	CH09	13115	32.9575	113.247	10560056	4	Gang Chen, Henan, China	CH	CH09	13115	32.9575	113.247	10560056	20251003113000	https://technical.ly/civics/doj-china-initiative-revival/
1266613672	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	036	036	03	1	4.0	10	1	10	0.32206119162641	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003113000	https://www.weirtondailytimes.com/news/local-news/2025/10/w-va-board-of-education-president-hardesty-challenges-lawmakers-to-level-playing-field-for-public-education/
1266613673	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			GOVEDU	GOVERNMENT						GOV	EDU		1	042	042	04	1	1.9	10	1	10	3.19634703196347	0								0								0								20251003113000	https://bromsgrovestandard.co.uk/news/bromsgrove-mp-praises-waseley-high-school-for-major-improvements/
1266613674	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			HLH	DOCTOR						HLH			0	020	020	02	1	3.0	4	1	4	1.65165165165165	3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	20251003113000	https://godanriver.com/news/local/business/employment/article_8b94bb8d-d006-4bd4-93a3-21c9466dafa1.html
1266613675	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			IND	TAMIL NADU	IND								1	084	084	08	2	7.0	2	1	2	0	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003113000	https://www.jagranjosh.com/news/tamil-nadu-rte-admissions-to-be-helf-from-october-6-to-17-check-details-here-181402
1266613676	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			IND	TAMIL NADU	IND								1	084	084	08	2	7.0	4	1	4	0	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003113000	https://www.jagranjosh.com/news/tamil-nadu-rte-admissions-to-be-helf-from-october-6-to-17-check-details-here-181402
1266613677	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			JUD	JUSTICE SYSTEM						JUD			0	020	020	02	1	3.0	10	1	10	-1.78668110449377	3	Calabasas, California, United States	US	USCA	CA037	34.1578	-118.638	239994	3	Calabasas, California, United States	US	USCA	CA037	34.1578	-118.638	239994	3	Calabasas, California, United States	US	USCA	CA037	34.1578	-118.638	239994	20251003113000	https://www.latimes.com/california/story/2025-10-03/cuauhtemoc-ortega-federal-public-defender
1266613678	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			JUD	JUSTICE SYSTEM						JUD			0	043	043	04	1	2.8	10	1	10	-1.78668110449377	3	Calabasas, California, United States	US	USCA	CA037	34.1578	-118.638	239994	3	Calabasas, California, United States	US	USCA	CA037	34.1578	-118.638	239994	3	Calabasas, California, United States	US	USCA	CA037	34.1578	-118.638	239994	20251003113000	https://www.latimes.com/california/story/2025-10-03/cuauhtemoc-ortega-federal-public-defender
1266613679	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	3	1	3	1.65165165165165	3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	20251003113000	https://godanriver.com/news/local/business/employment/article_8b94bb8d-d006-4bd4-93a3-21c9466dafa1.html
1266613680	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			MED	MEDIA						MED			0	040	040	04	1	1.0	12	1	6	-2.98841987299216	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251003113000	https://www.boredpanda.com/wuthering-heights-remake-sparks-woke-backlash-over-old-white-cast/
1266613681	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	6	1	6	-2.57510729613734	4	Mokwa, Nigeria (general), Nigeria	NI	NI00	191127	9.28333	5.05	-2019836	4	Mokwa, Nigeria (general), Nigeria	NI	NI00	191127	9.28333	5.05	-2019836	4	Mokwa, Nigeria (general), Nigeria	NI	NI00	191127	9.28333	5.05	-2019836	20251003113000	https://guardian.ng/news/catastrophic-flooding-looms-as-niger-dams-discharge-excess-water/
1266613682	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			NGA	NIGERIAN	NGA								1	090	090	09	2	-2.0	3	1	3	-0.82949308755761	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251003113000	https://www.thecable.ng/hailing-nigeria-against-all-odds/
1266613683	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-2.47619047619047	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251003113000	https://dailytrust.com/police-corporal-nabbed-over-cultism-in-rivers/
1266613684	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-2.47619047619047	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251003113000	https://dailytrust.com/police-corporal-nabbed-over-cultism-in-rivers/
1266613685	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	8	1	8	-6.75355450236967	4	Hadejia, Jigawa, Nigeria	NI	NI39	191004	12.4498	10.0444	-2010181	4	Hadejia, Jigawa, Nigeria	NI	NI39	191004	12.4498	10.0444	-2010181	4	Hadejia, Jigawa, Nigeria	NI	NI39	191004	12.4498	10.0444	-2010181	20251003113000	https://www.legit.ng/education/1676896-list-states-nigeria-188-schools-shutdown-due-insecurity/
1266613686	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.44827586206897	3	Green Canyon, Utah, United States	US	USUT	UT047	39.7008	-109.728	1428390	3	Green Canyon, Utah, United States	US	USUT		39.7008	-109.728	1428390	3	Green Canyon, Utah, United States	US	USUT		39.7008	-109.728	1428390	20251003113000	https://www.cachevalleydaily.com/news/bridgerland-marching-band-invitational-brings-40-marching-bands-to-merlin-olsen-field/article_6d0411ac-fbfd-42bd-a60a-0ed2b12fb85e.html
1266613687	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.44827586206897	3	Green Canyon, Utah, United States	US	USUT	UT047	39.7008	-109.728	1428390	3	Green Canyon, Utah, United States	US	USUT		39.7008	-109.728	1428390	3	Mountain Crest, Utah, United States	US	USUT		41.2677	-111.951	1453376	20251003113000	https://www.cachevalleydaily.com/news/bridgerland-marching-band-invitational-brings-40-marching-bands-to-merlin-olsen-field/article_6d0411ac-fbfd-42bd-a60a-0ed2b12fb85e.html
1266613688	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			USA	UTAH	USA								1	040	040	04	1	1.0	10	1	10	-3.92857142857143	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003113000	https://www.foxnews.com/media/utah-students-refuse-stay-silent-after-charlie-kirk-assassination-despite-safety-concerns
1266613689	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.17054263565891	4	Sydenham, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.88333	-2609293	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003113000	https://indianexpress.com/article/education/kaivalya-vohra-aravind-srinivas-gautaum-adani-mukesh-ambani-birla-zepto-founders-education-qualifications-top-billionaires-hurun-india-rich-list-2025-10285097/
1266613690	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.17054263565891	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003113000	https://indianexpress.com/article/education/kaivalya-vohra-aravind-srinivas-gautaum-adani-mukesh-ambani-birla-zepto-founders-education-qualifications-top-billionaires-hurun-india-rich-list-2025-10285097/
1266613691	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.29197080291971	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003113000	https://dailybruin.com/2025/10/02/latinos-in-surgery-offer-representation-mentorship-to-address-discrepancy
1266613692	20251003	202510	2025	2025.7479	EDUCHR	PROFESSOR				CHR		EDU													1	010	010	01	1	0.0	8	1	8	-6.25	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003113000	https://www.onegreenplanet.org/news/news-corp-downplays-climate-crisis-with-misleading-attacks/
1266613693	20251003	202510	2025	2025.7479	EDUCVL	SCHOOL						EDU	CVL												0	084	084	08	2	7.0	10	1	10	-3.98126463700235	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251003113000	https://trinidadexpress.com/news/local/parents-fearful-as-sando-school-locked-down/article_86943613-e118-4253-9ecd-e1a8465c69b2.html
