1262799971	20250912	202509	2025	2025.6904	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	5.82010582010582	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250912134500	https://dailytimes.com.pk/1367624/president-zardari-begins-10-day-visit-to-china/
1262799972	20250912	202509	2025	2025.6904	CHNMED	CHINA	CHN					MED			GOV	ADMINISTRATION						GOV			1	0311	031	03	1	5.2	10	1	10	-2.46636771300448	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912134500	https://carnewschina.com/2025/09/12/xpeng-to-recall-nearly-48000-p7-vehicles-after-allegations-of-secretly-fixing-its-steering-faults/
1262799973	20250912	202509	2025	2025.6904	CHR	CHRISTIAN				CHR					LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	10	1	10	-8	0								0								0								20250912134500	https://www.live5news.com/2025/09/12/north-charleston-day-care-employee-accused-slamming-hitting-infant/
1262799974	20250912	202509	2025	2025.6904	CHRCTH	CATHOLIC				CHR	CTH														1	040	040	04	1	1.0	6	1	6	-1.3595166163142	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250912134500	https://www.breakingnews.ie/explained/who-is-independent-presidential-hopeful-maria-steen-1806191.html
1262799975	20250912	202509	2025	2025.6904	CHRPRO300	PRESBYTERIAN				CHR	PRO				CHE	GENEVA	CHE								1	020	020	02	1	3.0	5	1	5	-2.97619047619047	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250912134500	https://www.fltimes.com/arts_and_entertainment/around-the-lakes-geneva-theatre-guild-kicks-off-it-48th-season-with-sept-15-16/article_e327ed76-9745-4b0d-bc0c-cdc17d011e18.html
1262799976	20250912	202509	2025	2025.6904	CHRPRO300	PRESBYTERIAN				CHR	PRO				CHE	GENEVA	CHE								1	040	040	04	1	1.0	10	1	10	-2.97619047619047	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250912134500	https://www.fltimes.com/arts_and_entertainment/around-the-lakes-geneva-theatre-guild-kicks-off-it-48th-season-with-sept-15-16/article_e327ed76-9745-4b0d-bc0c-cdc17d011e18.html
1262799977	20250912	202509	2025	2025.6904	CHRPRO300	PRESBYTERIAN				CHR	PRO				CHE	GENEVA	CHE								1	046	046	04	1	7.0	10	1	10	-2.97619047619047	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250912134500	https://www.fltimes.com/arts_and_entertainment/around-the-lakes-geneva-theatre-guild-kicks-off-it-48th-season-with-sept-15-16/article_e327ed76-9745-4b0d-bc0c-cdc17d011e18.html
1262799978	20250912	202509	2025	2025.6904	CIV	COTE DIVOIRE	CIV																		1	017	017	01	1	0.0	10	1	10	4.27046263345196	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250912134500	http://www.bignewsnetwork.com/news/278571374/cote-divoire-marks-75th-anniversary-of-strategic-port-of-abidjan
1262799979	20250912	202509	2025	2025.6904	CIV	COTE D'IVOIRE	CIV																		1	020	020	02	1	3.0	4	1	4	4.27046263345196	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250912134500	http://www.bignewsnetwork.com/news/278571374/cote-divoire-marks-75th-anniversary-of-strategic-port-of-abidjan
1262799980	20250912	202509	2025	2025.6904	CIV	ABIDJAN	CIV								UISWAF	THE WEST AFRICAN COUNTRY	WAF					UIS			1	017	017	01	1	0.0	7	1	7	4.27046263345196	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250912134500	http://www.bignewsnetwork.com/news/278571374/cote-divoire-marks-75th-anniversary-of-strategic-port-of-abidjan
1262799981	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-10.8974358974359	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250912134500	https://www.leicestermercury.co.uk/news/leicester-news/police-explain-reason-leicestershire-rail-10494646
1262799982	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	020	020	02	1	3.0	1	1	1	-1.73410404624278	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250912134500	https://winnipegsun.com/opinion/columnists/klein-after-record-tax-increases-gillingham-still-cant-balance-the-books
1262799983	20250912	202509	2025	2025.6904	COP	POLICE CHIEF						COP													0	030	030	03	1	4.0	10	1	10	-3.72670807453416	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20250912134500	https://winnipegsun.com/opinion/columnists/heather-klein-vigilante-justice-is-coming-if-governments-dont-step-up
1262799984	20250912	202509	2025	2025.6904	COP	PRISON						COP													0	036	036	03	1	4.0	6	1	6	-4.02053036783576	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250912134500	https://www.daytondailynews.com/news/nation-world/brazilian-supreme-court-panel-sentences-bolsonaro-to-more-than-27-years-in-prison-for-coup-attempt/G6WRCKTG75KDHCCBCWKN6H7FTY/
1262799985	20250912	202509	2025	2025.6904	COP	PRISON						COP													0	036	036	03	1	4.0	10	1	10	-5.9228650137741	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250912134500	https://www.mirror.co.uk/news/politics/pay-up-owed-covid-cash-35892448
1262799986	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	051	051	05	1	3.4	3	1	3	-7.28813559322034	4	Dicle, Sirnak, Turkey	TU	TU80	26350	37.2933	42.0664	-746239	0								4	Dicle, Sirnak, Turkey	TU	TU80	26350	37.2933	42.0664	-746239	20250912134500	https://bianet.org/haber/journalist-abdurrahman-gok-remains-under-judicial-control-measures-for-two-years-311445
1262799987	20250912	202509	2025	2025.6904	COP	DEPUTY						COP													0	0831	083	08	2	5.0	10	1	10	-3.90173410404624	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250912134500	https://news.sky.com/story/farage-has-expensive-week-seeking-tax-advice-in-row-over-clacton-home-13429127
1262799988	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	-4.67532467532467	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912134500	https://www.theglobeandmail.com/world/article-charlie-kirk-shooting-person-in-custody/
1262799989	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	090	090	09	2	-2.0	90	9	90	-8.22510822510822	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250912134500	https://www.yourlocalguardian.co.uk/news/national/25462407.police-investigate-racially-motivated-attack-woman-reports-raped/
1262799990	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-6.93430656934307	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912134500	https://1019therock.com/15-years-prison-firearms-possession-maine/
1262799991	20250912	202509	2025	2025.6904	COP	DEPUTY						COP													0	110	110	11	3	-2.0	10	1	10	-1.875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912134500	https://news.sky.com/story/why-sacking-lucy-powell-might-come-back-to-haunt-starmer-13428131
1262799992	20250912	202509	2025	2025.6904	COP	LAW ENFORCEMENT AGENCIES						COP													0	130	130	13	3	-4.4	2	1	2	-0.98634294385433	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250912134500	https://www.moroccoworldnews.com/2025/09/259008/decades-after-9-11-a-different-interconnected-world-exists/
1262799993	20250912	202509	2025	2025.6904	COP	LAW ENFORCEMENT AGENCIES						COP													0	130	130	13	3	-4.4	8	1	8	-0.98634294385433	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250912134500	https://www.moroccoworldnews.com/2025/09/259008/decades-after-9-11-a-different-interconnected-world-exists/
1262799994	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	151	151	15	4	-7.2	10	1	10	-4.61049284578696	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912134500	https://www.fltimes.com/opinion/write-on-put-controls-on-the-ice-machine/article_8e7fb2ab-a099-42e6-bf5a-35776a4587f3.html
1262799995	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-6.03015075376884	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250912134500	https://journal.com.ph/mpd-relieves-seven-cops-accused-of-hulidap-by-riders/
1262799996	20250912	202509	2025	2025.6904	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-13.8888888888889	3	Middle Village, Wisconsin, United States	US	USWI	WI078	44.9339	-88.7395	1852246	0								3	Middle Village, Wisconsin, United States	US	USWI		44.9339	-88.7395	1852246	20250912134500	https://wislawjournal.com/2025/09/12/menominee-man-sentenced-to-prison-for-fatal-crash/
1262799997	20250912	202509	2025	2025.6904	COP	PRISON						COP													1	173	173	17	4	-5.0	12	1	6	-13.8888888888889	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250912134500	https://wislawjournal.com/2025/09/12/menominee-man-sentenced-to-prison-for-fatal-crash/
1262799998	20250912	202509	2025	2025.6904	COP	PRISON						COP													0	192	192	19	4	-9.5	5	1	5	-9.55334987593056	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250912134500	https://www.mirror.co.uk/news/world-news/kim-jong-un-executing-north-35894130
1262799999	20250912	202509	2025	2025.6904	COP	PRISON						COP			BRAELI	BRAZIL	BRA					ELI			1	173	173	17	4	-5.0	1	1	1	-8.80434782608695	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250912134500	https://www.egyptindependent.com/brazils-former-president-jair-bolsonaro-convicted-of-plotting-coup-sentenced-to-over-27-years-in-prison/
1262800000	20250912	202509	2025	2025.6904	COP	POLICE CHIEF						COP			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	8	1	8	-3.72670807453416	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250912134500	https://winnipegsun.com/opinion/columnists/heather-klein-vigilante-justice-is-coming-if-governments-dont-step-up
1262800001	20250912	202509	2025	2025.6904	COP	POLICE CHIEF						COP			CVL	CITIZEN						CVL			0	030	030	03	1	4.0	8	1	8	-3.72670807453416	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250912134500	https://winnipegsun.com/opinion/columnists/heather-klein-vigilante-justice-is-coming-if-governments-dont-step-up
1262800002	20250912	202509	2025	2025.6904	COP	DEPUTIES						COP			CVL	VILLAGE						CVL			1	193	193	19	4	-10.0	10	1	10	-9.90099009900991	0								0								0								20250912134500	https://www.live5news.com/2025/09/12/beaufort-county-man-arrested-connection-with-weekend-shooting-deputies-say/
1262800003	20250912	202509	2025	2025.6904	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	6	1	6	-10.8974358974359	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250912134500	https://www.leicestermercury.co.uk/news/leicester-news/police-explain-reason-leicestershire-rail-10494646
1262800004	20250912	202509	2025	2025.6904	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	-10.8974358974359	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250912134500	https://www.leicestermercury.co.uk/news/leicester-news/police-explain-reason-leicestershire-rail-10494646
1262800005	20250912	202509	2025	2025.6904	COP	POLICE OFFICER						COP			GOV	GOVERNMENT						GOV			1	0214	021	02	1	3.4	20	1	20	-4.56083679433933	0								0								0								20250912134500	https://www.ewn.co.za/2025/09/12/new-plan-to-tackle-gang-violence-in-wc-not-necessary-cocts-jp-smith
1262800006	20250912	202509	2025	2025.6904	COP	POLICE OFFICER						COP			GOV	GOVERNMENT						GOV			1	0311	031	03	1	5.2	20	1	20	-4.56083679433933	0								0								0								20250912134500	https://www.ewn.co.za/2025/09/12/new-plan-to-tackle-gang-violence-in-wc-not-necessary-cocts-jp-smith
1262800007	20250912	202509	2025	2025.6904	COP	DEPUTY						COP			JUD	LAWYER						JUD			1	033	033	03	1	5.2	2	1	2	0.59171597633136	4	Booysens, Gauteng, South Africa	SF	SF06	77364	-26.2287	28.0256	-1213362	4	Booysens, Gauteng, South Africa	SF	SF06	77364	-26.2287	28.0256	-1213362	4	Booysens, Gauteng, South Africa	SF	SF06	77364	-26.2287	28.0256	-1213362	20250912134500	https://www.ewn.co.za/2025/09/12/new-small-claims-court-opens-in-booysens
1262800008	20250912	202509	2025	2025.6904	COP	POLICE						COP			TUR	TURKEY	TUR								0	051	051	05	1	3.4	2	1	2	-7.28813559322034	4	Dicle, Sirnak, Turkey	TU	TU80	26350	37.2933	42.0664	-746239	4	Dicle, Sirnak, Turkey	TU	TU80	26350	37.2933	42.0664	-746239	4	Dicle, Sirnak, Turkey	TU	TU80	26350	37.2933	42.0664	-746239	20250912134500	https://bianet.org/haber/journalist-abdurrahman-gok-remains-under-judicial-control-measures-for-two-years-311445
1262800009	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0.60553633217993	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20250912134500	https://www.iberkshires.com/story/80252/Dalton-to-Decide-Budget-Changes-CBRSD-Agreement.html
1262800010	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0.60553633217993	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	20250912134500	https://www.iberkshires.com/story/80252/Dalton-to-Decide-Budget-Changes-CBRSD-Agreement.html
1262800011	20250912	202509	2025	2025.6904	COP	LAW ENFORCEMENT AUTHORITIES						COP			USA	NEW YORK	USA								0	084	084	08	2	7.0	4	1	4	-3.94955194158646	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912134500	https://www.forbes.com/sites/zacharyfolk/2025/09/12/charlie-kirk-shooting-suspect-in-custody-trump-says-live-updates/
1262800012	20250912	202509	2025	2025.6904	COP	TROOPER						COP			USA	KENTUCKY	USA								1	090	090	09	2	-2.0	10	1	10	-4.16666666666666	3	Smith Bay, Kentucky, United States	US	USKY	KY143	36.9039	-88.1511	503724	3	Smith Bay, Kentucky, United States	US	USKY		36.9039	-88.1511	503724	3	Smith Bay, Kentucky, United States	US	USKY		36.9039	-88.1511	503724	20250912134500	https://www.kfvs12.com/2025/09/12/troopers-investigating-sexual-assault-reported-after-party-kentucky-lake/
1262800013	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.67532467532467	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912134500	https://www.theglobeandmail.com/world/article-charlie-kirk-shooting-person-in-custody/
1262800014	20250912	202509	2025	2025.6904	COP	TROOPER						COP			USA	KENTUCKY	USA								1	180	180	18	4	-9.0	10	1	10	-4.16666666666666	3	Kentucky Lake, Kentucky, United States	US	USKY	TN005	36.7792	-88.1175	495672	3	Kentucky Lake, Kentucky, United States	US	USKY		36.7792	-88.1175	495672	3	Kentucky Lake, Kentucky, United States	US	USKY		36.7792	-88.1175	495672	20250912134500	https://www.kfvs12.com/2025/09/12/troopers-investigating-sexual-assault-reported-after-party-kentucky-lake/
1262800015	20250912	202509	2025	2025.6904	COP	POLICE						COP			USAMIL	IOWA	USA					MIL			1	060	060	06	2	6.0	2	1	2	-6.3953488372093	3	Eagle Grove, Iowa, United States	US	USIA	IA197	42.6641	-93.9044	456091	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Eagle Grove, Iowa, United States	US	USIA		42.6641	-93.9044	456091	20250912134500	https://www.kimt.com/news/man-arrested-after-armed-standoff-with-eagle-grove-police/article_d05b21f1-2230-4126-82bc-263a524e0c0e.html
1262800016	20250912	202509	2025	2025.6904	COPGOV	DEPUTY						COP	GOV		JUD	LAWYER						JUD			1	033	033	03	1	5.2	6	1	6	0.59171597633136	4	Booysens, Gauteng, South Africa	SF	SF06	77364	-26.2287	28.0256	-1213362	4	Booysens, Gauteng, South Africa	SF	SF06	77364	-26.2287	28.0256	-1213362	4	Booysens, Gauteng, South Africa	SF	SF06	77364	-26.2287	28.0256	-1213362	20250912134500	https://www.ewn.co.za/2025/09/12/new-small-claims-court-opens-in-booysens
1262800017	20250912	202509	2025	2025.6904	COPGOVDEV	DEPUTY						COP	GOV	DEV											1	010	010	01	1	0.0	10	1	10	1.6548463356974	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20250912134500	https://www.okotoksonline.com/articles/ministers-ask-senior-officials-to-review-procurement-contracts-find-savings
1262800018	20250912	202509	2025	2025.6904	COPGOVDEV	DEPUTY						COP	GOV	DEV											1	040	040	04	1	1.0	10	1	10	1.6548463356974	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20250912134500	https://www.okotoksonline.com/articles/ministers-ask-senior-officials-to-review-procurement-contracts-find-savings
1262800019	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	5	1	5	-9.6	0								0								0								20250912134500	https://www.bedfordgazette.com/news/local/man-pleads-in-burglary/article_63bc43d4-c9c4-4d06-8b3d-c1fa66f157ed.html
1262800020	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													1	036	036	03	1	4.0	3	1	3	-3.57142857142857	3	Prospect Park, Pennsylvania, United States	US	USPA	PA045	39.8879	-75.3082	1184455	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912134500	https://www.delcotimes.com/2025/09/12/license-plate-reader-technology-helps-find-man-in-stolen-vehicle-with-gun/
1262800021	20250912	202509	2025	2025.6904	CRM	DRUG SYNDICATE						CRM													1	051	051	05	1	3.4	6	1	6	-4.54545454545455	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250912134500	https://journal.com.ph/%E2%82%B1227-m-hi-grade-marijuana-seized-at-naia-3-marking-biggest-interception-in-history-of-boc-naia/
1262800022	20250912	202509	2025	2025.6904	CRM	CULPRIT						CRM													0	051	051	05	1	3.4	6	1	6	-3.28054298642534	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250912134500	https://vancouversun.com:443/news/extortion-victims-in-surrey-still-receiving-threats-no-new-arrests-made
1262800023	20250912	202509	2025	2025.6904	CRM	DRUG SYNDICATE						CRM													1	051	051	05	1	3.4	4	1	4	-4.54545454545455	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250912134500	https://journal.com.ph/%E2%82%B1227-m-hi-grade-marijuana-seized-at-naia-3-marking-biggest-interception-in-history-of-boc-naia/
1262800024	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	3	1	3	-3.57142857142857	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912134500	https://www.delcotimes.com/2025/09/12/license-plate-reader-technology-helps-find-man-in-stolen-vehicle-with-gun/
1262800025	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													0	130	130	13	3	-4.4	4	1	4	-3.72670807453416	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20250912134500	https://winnipegsun.com/opinion/columnists/heather-klein-vigilante-justice-is-coming-if-governments-dont-step-up
1262800026	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													0	130	130	13	3	-4.4	6	1	6	-3.72670807453416	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250912134500	https://winnipegsun.com/opinion/columnists/heather-klein-vigilante-justice-is-coming-if-governments-dont-step-up
1262800027	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	-5.43478260869565	4	Nyanyano, Ghana (general), Ghana	GH	GH00	190656	5.47075	-0.410409	-2077280	0								4	Nyanyano, Ghana (general), Ghana	GH	GH00	190656	5.47075	-0.410409	-2077280	20250912134500	https://www.myjoyonline.com/from-tarkwa-to-kasoa-how-galamsey-and-landguards-hold-ghana-hostage-kay-codjoe-writes/
1262800028	20250912	202509	2025	2025.6904	CRM	BANDIT						CRM			NER	NIGER	NER								1	181	181	18	4	-9.0	5	1	5	-10.4956268221575	0								0								0								20250912134500	https://guardian.ng/news/bandits-attack-magistrate-abduct-passengers-on-niger-highway/
1262800029	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-3.57142857142857	3	Prospect Park, Pennsylvania, United States	US	USPA	PA045	39.8879	-75.3082	1184455	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912134500	https://www.delcotimes.com/2025/09/12/license-plate-reader-technology-helps-find-man-in-stolen-vehicle-with-gun/
1262800030	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	2	1	2	-3.57142857142857	3	Prospect Park, Pennsylvania, United States	US	USPA	PA045	39.8879	-75.3082	1184455	3	Prospect Park, Pennsylvania, United States	US	USPA		39.8879	-75.3082	1184455	3	Prospect Park, Pennsylvania, United States	US	USPA		39.8879	-75.3082	1184455	20250912134500	https://www.delcotimes.com/2025/09/12/license-plate-reader-technology-helps-find-man-in-stolen-vehicle-with-gun/
1262800031	20250912	202509	2025	2025.6904	CUB	CUBA	CUB																		0	010	010	01	1	0.0	4	1	4	-5.17560073937154	4	Manuel Fajardo, Camagü, Cuba	CU	CU05	5747	21.5833	-78.4942	27749	0								4	Manuel Fajardo, Camagü, Cuba	CU	CU05	5747	21.5833	-78.4942	27749	20250912134500	https://english.elpais.com/usa/2025-09-12/taking-to-the-streets-in-cuba-seeking-asylum-in-the-us-and-ending-up-in-the-hands-of-ice-the-sanchez-brothers-limbo.html
1262800032	20250912	202509	2025	2025.6904	CUB	CUBA	CUB																		0	043	043	04	1	2.8	2	1	2	-5.17560073937154	4	Manuel Fajardo, Camagü, Cuba	CU	CU05	5747	21.5833	-78.4942	27749	0								4	Manuel Fajardo, Camagü, Cuba	CU	CU05	5747	21.5833	-78.4942	27749	20250912134500	https://english.elpais.com/usa/2025-09-12/taking-to-the-streets-in-cuba-seeking-asylum-in-the-us-and-ending-up-in-the-hands-of-ice-the-sanchez-brothers-limbo.html
1262800033	20250912	202509	2025	2025.6904	CUB	CUBAN	CUB																		0	120	120	12	3	-4.0	1	1	1	-5.17560073937154	4	Manuel Fajardo, Camagü, Cuba	CU	CU05	5747	21.5833	-78.4942	27749	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250912134500	https://english.elpais.com/usa/2025-09-12/taking-to-the-streets-in-cuba-seeking-asylum-in-the-us-and-ending-up-in-the-hands-of-ice-the-sanchez-brothers-limbo.html
