1267968382	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		1	042	042	04	1	1.9	4	1	4	2.78884462151394	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010231500	https://www.standard-freeholder.com:443/news/ghost-walk-for-charity-cornwall-movies
1267968383	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		1	051	051	05	1	3.4	6	1	4	2.78884462151394	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251010231500	https://www.standard-freeholder.com:443/news/ghost-walk-for-charity-cornwall-movies
1267968384	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	4	1	4	-6.91964285714283	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251010231500	https://www.castanetkamloops.net/news/Kamloops/577288/Kamloops-shelter-operator-saddened-after-client-killed-in-attack
1267968385	20251010	202510	2025	2025.7671	CAN	CANADIAN	CAN																		1	180	180	18	4	-9.0	18	1	10	-6.91964285714283	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251010231500	https://www.castanetkamloops.net/news/Kamloops/577288/Kamloops-shelter-operator-saddened-after-client-killed-in-attack
1267968386	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	2.78884462151394	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251010231500	https://www.standard-freeholder.com:443/news/ghost-walk-for-charity-cornwall-movies
1267968387	20251010	202510	2025	2025.7671	CAN	SASKATCHEWAN	CAN								CVL	POPULATION						CVL			0	090	090	09	2	-2.0	5	1	5	-1.68711656441718	0								0								0								20251010231500	https://www.cbc.ca/news/canada/saskatchewan/weyburn-fatal-shooting-tanya-myers-9.6932631
1267968388	20251010	202510	2025	2025.7671	CAN	ONTARIO	CAN								LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	-5.55555555555556	0								0								0								20251010231500	https://www.castanetkamloops.net/news/BC/577336/Interior-Health-workers-still-feeling-impact-of-decade-old-data-breach
1267968389	20251010	202510	2025	2025.7671	CAN	ONTARIO	CAN								LAB	EMPLOYEE						LAB			1	120	120	12	3	-4.0	5	1	5	-5.55555555555556	0								0								0								20251010231500	https://www.castanetkamloops.net/news/BC/577336/Interior-Health-workers-still-feeling-impact-of-decade-old-data-breach
1267968390	20251010	202510	2025	2025.7671	CAN	ONTARIO	CAN								LAB	EMPLOYEE						LAB			1	128	128	12	3	-5.0	10	1	10	-5.55555555555556	0								0								0								20251010231500	https://www.castanetkamloops.net/news/BC/577336/Interior-Health-workers-still-feeling-impact-of-decade-old-data-breach
1267968391	20251010	202510	2025	2025.7671	CANCOP	CALGARY	CAN					COP													1	043	043	04	1	2.8	10	1	10	-1.02389078498294	0								0								0								20251010231500	https://calgary.redfm.ca/diwali-fireworks-are-illegal-calgary-police-and-city-officials-remind-residents/
1267968392	20251010	202510	2025	2025.7671	CANGOV	CANADA	CAN					GOV													0	112	112	11	3	-2.0	8	1	8	-1.81124880838894	4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	0								4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	20251010231500	https://www.winnipegfreepress.com/local/2025/10/10/year-after-announcement-of-rcmp-unit-to-crack-down-on-serious-crime-swan-valley-continues-to-wait
1267968393	20251010	202510	2025	2025.7671	CHN	SHANGHAI	CHN																		1	010	010	01	1	0.0	1	1	1	7.47252747252747	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251010231500	https://www.thailand-business-news.com/pr-news/lanvin-group-announces-leadership-transition
1267968394	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		1	028	028	02	1	4.0	2	1	2	-0.55401662049861	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20251010231500	https://www.alwihdainfo.com/Why-is-China-targeting-asteroids_a144885.html
1267968395	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	070	070	07	2	7.0	10	1	10	-0.55401662049861	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20251010231500	https://www.alwihdainfo.com/Why-is-China-targeting-asteroids_a144885.html
1267968396	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	10	1	10	-2.36406619385343	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010231500	https://www.newstalkzb.co.nz/on-air/mike-hosking-breakfast/opinion/mikes-minute-the-bad-side-of-the-tariffs-are-coming-home-to-roost/
1267968397	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	080	080	08	2	5.0	4	1	4	-2.71682340647857	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251010231500	https://www.businessinsider.com/trump-wants-ban-chinese-airlines-using-russian-airspace-us-routes-2025-10
1267968398	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	080	080	08	2	5.0	6	1	6	-2.71682340647857	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251010231500	https://www.businessinsider.com/trump-wants-ban-chinese-airlines-using-russian-airspace-us-routes-2025-10
1267968399	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								BUS	COMPANY						BUS			1	128	128	12	3	-5.0	10	1	10	-0.73349633251834	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010231500	https://finance.yahoo.com/news/2025-looking-lot-2020-nio-155531374.html
1267968400	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	051	051	05	1	3.4	4	1	4	-4.28571428571429	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010231500	https://www.scmp.com/opinion/comment/article/3328561/gaza-ceasefire-must-be-followed-recognition-palestine
1267968401	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								MEX	MEXICO	MEX								1	040	040	04	1	1.0	10	1	10	0	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251010231500	https://www.kjzz.org/fronteras-desk/2025-10-10/mexico-to-discuss-plan-to-tariff-many-goods-from-china-other-asian-countries
1267968402	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								MEX	MEXICAN	MEX								1	046	046	04	1	7.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	20251010231500	https://www.kjzz.org/fronteras-desk/2025-10-10/mexico-to-discuss-plan-to-tariff-many-goods-from-china-other-asian-countries
1267968403	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								MEX	MEXICO	MEX								1	111	111	11	3	-2.0	1	1	1	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010231500	https://www.kjzz.org/fronteras-desk/2025-10-10/mexico-to-discuss-plan-to-tariff-many-goods-from-china-other-asian-countries
1267968404	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								MEX	MEXICO	MEX								1	111	111	11	3	-2.0	1	1	1	0	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	20251010231500	https://www.kjzz.org/fronteras-desk/2025-10-10/mexico-to-discuss-plan-to-tariff-many-goods-from-china-other-asian-countries
1267968405	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								MEX	MEXICO	MEX								1	111	111	11	3	-2.0	3	1	3	0	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251010231500	https://www.kjzz.org/fronteras-desk/2025-10-10/mexico-to-discuss-plan-to-tariff-many-goods-from-china-other-asian-countries
1267968406	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								MEXGOV	MEXICAN	MEX					GOV			1	046	046	04	1	7.0	6	1	6	0	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	20251010231500	https://www.kjzz.org/fronteras-desk/2025-10-10/mexico-to-discuss-plan-to-tariff-many-goods-from-china-other-asian-countries
1267968407	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								MIL	CARRIER						MIL			1	010	010	01	1	0.0	4	1	4	-2.71682340647857	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010231500	https://www.businessinsider.com/trump-wants-ban-chinese-airlines-using-russian-airspace-us-routes-2025-10
1267968408	20251010	202510	2025	2025.7671	CHN	SHANGHAI	CHN								USA	SEATTLE	USA								0	043	043	04	1	2.8	8	1	8	-2.71682340647857	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251010231500	https://www.businessinsider.com/trump-wants-ban-chinese-airlines-using-russian-airspace-us-routes-2025-10
1267968409	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.71682340647857	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251010231500	https://www.businessinsider.com/trump-wants-ban-chinese-airlines-using-russian-airspace-us-routes-2025-10
1267968410	20251010	202510	2025	2025.7671	CHNBUS	CHINESE	CHN					BUS			MIL	CARRIER						MIL			1	010	010	01	1	0.0	6	1	6	-2.71682340647857	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010231500	https://www.businessinsider.com/trump-wants-ban-chinese-airlines-using-russian-airspace-us-routes-2025-10
1267968411	20251010	202510	2025	2025.7671	CHNCVL	CHINESE	CHN					CVL			CHN	CHINESE	CHN								1	020	020	02	1	3.0	3	1	3	-0.55401662049861	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20251010231500	https://www.alwihdainfo.com/Why-is-China-targeting-asteroids_a144885.html
1267968412	20251010	202510	2025	2025.7671	CHNGOV	CHINESE	CHN					GOV													0	013	013	01	1	0.4	6	1	6	-4.28571428571429	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251010231500	https://www.scmp.com/opinion/comment/article/3328561/gaza-ceasefire-must-be-followed-recognition-palestine
1267968413	20251010	202510	2025	2025.7671	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	6	1	6	0.923076923076922	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251010231500	https://www.mediamatters.org/steve-bannon/steve-bannon-calls-creation-christian-state-levant-0
1267968414	20251010	202510	2025	2025.7671	CHR	CHRISTIAN				CHR					CRM	PERVERT						CRM			0	190	190	19	4	-10.0	10	1	10	-5.42635658914729	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010231500	https://twitchy.com/grateful-calvin/2025/10/10/irony-alert-dave-weigel-is-very-concerned-about-nazi-fascist-republicans-calling-dems-terrorists-n2420199
1267968415	20251010	202510	2025	2025.7671	CHRCTH	CATHOLIC				CHR	CTH				REL	PRIEST									0	100	100	10	3	-5.0	8	1	8	-0.72874493927126	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251010231500	https://www.patheos.com/blogs/religionqanda/2025/10/should-christians-have-female-clergy/
1267968416	20251010	202510	2025	2025.7671	CHRCTH	CATHOLIC				CHR	CTH				REL	PRIEST									0	100	100	10	3	-5.0	2	1	2	-0.72874493927126	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010231500	https://www.patheos.com/blogs/religionqanda/2025/10/should-christians-have-female-clergy/
1267968417	20251010	202510	2025	2025.7671	CHRDOX115	ORTHODOX CHURCH IN AMERICA				CHR	DOX														0	010	010	01	1	0.0	2	1	2	-0.72874493927126	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251010231500	https://www.patheos.com/blogs/religionqanda/2025/10/should-christians-have-female-clergy/
1267968418	20251010	202510	2025	2025.7671	CHRDOX115	ORTHODOX CHURCH IN AMERICA				CHR	DOX				USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.72874493927126	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251010231500	https://www.patheos.com/blogs/religionqanda/2025/10/should-christians-have-female-clergy/
1267968419	20251010	202510	2025	2025.7671	CHRDOX115	ORTHODOX CHURCH IN AMERICA				CHR	DOX				USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.72874493927126	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010231500	https://www.patheos.com/blogs/religionqanda/2025/10/should-christians-have-female-clergy/
1267968420	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-9.72477064220188	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251010231500	https://www.daytondailynews.com/local/estate-of-21-year-old-fatally-shot-by-miami-twp-police-files-wrongful-death-lawsuit/7BJI7S4FJZGQRDOZA3HRCJF35I/
1267968421	20251010	202510	2025	2025.7671	COP	DETECTIVE						COP													1	012	012	01	1	-0.4	4	1	4	-4.81203007518797	3	Carroll County, Maryland, United States	US	USMD	MD013	39.5501	-77.0164	1696228	0								3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	20251010231500	https://abcnews.go.com/GMA/Culture/rhop-star-wendy-osefo-husband-arrested-fraud-charges/story?id=126407318
1267968422	20251010	202510	2025	2025.7671	COP	DETECTIVE						COP													1	012	012	01	1	-0.4	6	1	6	-4.81203007518797	3	Johns Hopkins University, Maryland, United States	US	USMD	MD510	39.329	-76.6206	597619	0								3	Johns Hopkins University, Maryland, United States	US	USMD		39.329	-76.6206	597619	20251010231500	https://abcnews.go.com/GMA/Culture/rhop-star-wendy-osefo-husband-arrested-fraud-charges/story?id=126407318
1267968423	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-5.69620253164557	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251010231500	https://www.nola.com/news/nopd-releases-photos-in-fatal-french-quarter-carjacking/article_ddb22332-124c-434d-a3fc-1fd702291697.html
1267968424	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	057	057	05	1	8.0	1	1	1	-5.94900849858357	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251010231500	https://www.eastidahonews.com/2025/10/idaho-ceos-death-at-baltimore-hotel-caused-by-methamphetamine-intoxication-examiner-rules/
1267968425	20251010	202510	2025	2025.7671	COP	DEPUTY						COP													1	060	060	06	2	6.0	3	1	3	3.88059701492537	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010231500	https://www.executivegov.com/articles/dinanno-state-dept-arms-control-international-security-confirmed
1267968426	20251010	202510	2025	2025.7671	COP	DEPUTY						COP													1	060	060	06	2	6.0	1	1	1	3.88059701492537	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251010231500	https://www.executivegov.com/articles/dinanno-state-dept-arms-control-international-security-confirmed
1267968427	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	084	084	08	2	7.0	3	1	3	-8.78378378378375	3	Weber County, Utah, United States	US	USUT	UT057	41.2505	-111.751	1448042	0								3	Weber County, Utah, United States	US	USUT		41.2505	-111.751	1448042	20251010231500	https://www.sltrib.com/news/2025/10/10/ogden-police-looking-16-year-old/
1267968428	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	2	-7.14285714285715	3	Pine Bluff, Wisconsin, United States	US	USWI	WI025	43.0608	-89.6557	1571419	0								3	Pine Bluff, Wisconsin, United States	US	USWI		43.0608	-89.6557	1571419	20251010231500	https://www.thv11.com/article/news/local/investigation-pine-bluff-shooting-injures-one/91-e78d7107-72f2-4477-a2fc-b90b671535b0
1267968429	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-2.71084337349398	3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	0								3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	20251010231500	https://www.communityadvocate.com/news/central-mass-school-custodian-arrested-on-child-pornography-charges/article_73b8020e-6a5c-433f-ab5d-5baefa2400ee.html
1267968430	20251010	202510	2025	2025.7671	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	10	1	10	-5.88235294117647	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010231500	https://newschannel20.com/news/local/sangamon-county-coroner-identifies-victims-in-hoover-ave-shooting
1267968431	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	114	114	11	3	-2.0	5	1	5	-4.83091787439614	4	Singanallur, Tamil Nadu, India	IN	IN25	17875	11	77.0167	-2111420	0								4	Singanallur, Tamil Nadu, India	IN	IN25	17875	11	77.0167	-2111420	20251010231500	https://timesofindia.indiatimes.com/city/coimbatore/goods-autorickshaw-driver-assaulted-dragged-on-car-bonnet-in-coimbatore/articleshow/124465583.cms
1267968432	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-7.14285714285715	3	Pine Bluff, Wisconsin, United States	US	USWI	WI025	43.0608	-89.6557	1571419	0								3	Pine Bluff, Wisconsin, United States	US	USWI		43.0608	-89.6557	1571419	20251010231500	https://www.thv11.com/article/news/local/investigation-pine-bluff-shooting-injures-one/91-e78d7107-72f2-4477-a2fc-b90b671535b0
1267968433	20251010	202510	2025	2025.7671	COP	POLICE						COP			EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	4	1	4	-8.78378378378375	3	Weber County, Utah, United States	US	USUT	UT057	41.2505	-111.751	1448042	3	Weber County, Utah, United States	US	USUT		41.2505	-111.751	1448042	3	Weber County, Utah, United States	US	USUT		41.2505	-111.751	1448042	20251010231500	https://www.sltrib.com/news/2025/10/10/ogden-police-looking-16-year-old/
1267968434	20251010	202510	2025	2025.7671	COP	POLICE						COP			EDUEDU	SCHOOL						EDU	EDU		1	090	090	09	2	-2.0	2	1	2	-8.78378378378375	3	Ben Lomond High School, Utah, United States	US	USUT	UT057	41.2505	-111.952	1438589	3	Ben Lomond High School, Utah, United States	US	USUT		41.2505	-111.952	1438589	3	Ben Lomond High School, Utah, United States	US	USUT		41.2505	-111.952	1438589	20251010231500	https://www.sltrib.com/news/2025/10/10/ogden-police-looking-16-year-old/
1267968435	20251010	202510	2025	2025.7671	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	2	1	2	-5.94900849858357	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251010231500	https://www.eastidahonews.com/2025/10/idaho-ceos-death-at-baltimore-hotel-caused-by-methamphetamine-intoxication-examiner-rules/
1267968436	20251010	202510	2025	2025.7671	COP	POLICE						COP			IND	BHOPAL	IND								1	112	112	11	3	-2.0	10	1	10	-7.6530612244898	0								0								0								20251010231500	https://www.freepressjournal.in/bhopal/mp-news-4-held-2-cops-suspended-after-communal-tension-in-multai
1267968437	20251010	202510	2025	2025.7671	COP	PRISON						COP			MED	CORRESPONDENT						MED			0	013	013	01	1	0.4	4	1	4	-7.10607621009269	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251010231500	https://www.yahoo.com/news/articles/thousands-displaced-gazans-return-home-163505802.html
1267968438	20251010	202510	2025	2025.7671	COP	PRISON						COP			MED	CORRESPONDENT						MED			0	013	013	01	1	0.4	2	1	2	-7.10607621009269	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://www.yahoo.com/news/articles/thousands-displaced-gazans-return-home-163505802.html
1267968439	20251010	202510	2025	2025.7671	COP	PRISON						COP			PSEMED	WEST BANK	PSE					MED			0	013	013	01	1	0.4	4	1	4	-7.10607621009269	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251010231500	https://www.yahoo.com/news/articles/thousands-displaced-gazans-return-home-163505802.html
1267968440	20251010	202510	2025	2025.7671	COP	POLICE						COP			RELMIL	ABBOT						MIL			1	071	071	07	2	7.4	5	1	5	1.61290322580645	0								0								0								20251010231500	https://www.krgv.com/news/progreso-police-ramping-up-patrols-thanks-to-operation-lone-star-grant
1267968441	20251010	202510	2025	2025.7671	COP	PRISON						COP			USA	OREGON	USA								1	042	042	04	1	1.9	1	1	1	-5.85885486018642	3	Reynolds High School, Oregon, United States	US	USOR	OR051	45.5283	-122.402	1161999	3	Reynolds High School, Oregon, United States	US	USOR		45.5283	-122.402	1161999	3	Reynolds High School, Oregon, United States	US	USOR		45.5283	-122.402	1161999	20251010231500	https://ktvz.com/news/crime-courts/2025/10/10/50-million-wrongful-death-lawsuit-filed-in-highway-97-crash-that-killed-portland-area-family-of-four/
1267968442	20251010	202510	2025	2025.7671	COP	DETECTIVE						COP			USA	CLEVELAND	USA								0	046	046	04	1	7.0	5	1	5	-6.81818181818182	0								0								0								20251010231500	https://www.wkyc.com/article/news/local/cleveland/cleveland-police-investigate-sexual-assault-5-year-old-girl-young-children-rape/95-3b658f8f-940e-4cc7-8226-a1d1fb630593
1267968443	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-8.78378378378375	3	Weber County, Utah, United States	US	USUT	UT057	41.2505	-111.751	1448042	3	Weber County, Utah, United States	US	USUT		41.2505	-111.751	1448042	3	Weber County, Utah, United States	US	USUT		41.2505	-111.751	1448042	20251010231500	https://www.sltrib.com/news/2025/10/10/ogden-police-looking-16-year-old/
1267968444	20251010	202510	2025	2025.7671	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.85885486018642	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010231500	https://ktvz.com/news/crime-courts/2025/10/10/50-million-wrongful-death-lawsuit-filed-in-highway-97-crash-that-killed-portland-area-family-of-four/
1267968445	20251010	202510	2025	2025.7671	COP	PRISON						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-5.85885486018642	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010231500	https://ktvz.com/news/crime-courts/2025/10/10/50-million-wrongful-death-lawsuit-filed-in-highway-97-crash-that-killed-portland-area-family-of-four/
1267968446	20251010	202510	2025	2025.7671	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			0	051	051	05	1	3.4	8	1	8	-2.71084337349398	3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	20251010231500	https://www.communityadvocate.com/news/central-mass-school-custodian-arrested-on-child-pornography-charges/article_73b8020e-6a5c-433f-ab5d-5baefa2400ee.html
1267968447	20251010	202510	2025	2025.7671	COP	POLICE						COP			USAEDU	UNITED STATES	USA					EDU			1	090	090	09	2	-2.0	4	1	4	-8.78378378378375	3	Ben Lomond High School, Utah, United States	US	USUT	UT057	41.2505	-111.952	1438589	3	Ben Lomond High School, Utah, United States	US	USUT		41.2505	-111.952	1438589	3	Ben Lomond High School, Utah, United States	US	USUT		41.2505	-111.952	1438589	20251010231500	https://www.sltrib.com/news/2025/10/10/ogden-police-looking-16-year-old/
1267968448	20251010	202510	2025	2025.7671	COPGOV	DEPUTY						COP	GOV		RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	2	2	2.48306997742663	5	Tuva, Tyva, Russia	RS	RS79	25108	51.5	95	-3022957	5	Tuva, Tyva, Russia	RS	RS79	25108	51.5	95	-3022957	5	Buryatia, Buryatiya, Russia	RS	RS11	25047	53	109	205709	20251010231500	http://www.bignewsnetwork.com/news/278629902/monks-offer-prayers-to-sacred-buddha-relics-being-taken-to-russia
