1273993566	20251113	202511	2025	2025.8575	AUS	SYDNEY	AUS								BUS	ENTREPRENEUR						BUS			1	010	010	01	1	0.0	10	1	10	-4	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113133000	https://www.bloomberg.com/news/articles/2025-11-13/billionaire-atlassian-boss-turns-ironman-after-ditching-job
1273993567	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	015	015	01	1	0.0	4	1	4	2.73972602739726	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	4	Montauban, Champagne-Ardenne, France	FR	FRA4	16268	47.8589	5.2643	-1452422	4	Montauban, Champagne-Ardenne, France	FR	FRA4	16268	47.8589	5.2643	-1452422	20251113133000	https://www.manilatimes.net/2025/11/13/tmt-newswire/globenewswire/ai-enhanced-3d-model-defines-a-potential-district-scale-gold-and-silver-system-at-esgolds-montauban-project/2223131
1273993568	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	043	043	04	1	2.8	4	1	4	2.73972602739726	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113133000	https://www.manilatimes.net/2025/11/13/tmt-newswire/globenewswire/ai-enhanced-3d-model-defines-a-potential-district-scale-gold-and-silver-system-at-esgolds-montauban-project/2223131
1273993569	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	5	1	5	-4.58015267175573	4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	20251113133000	https://www.insurancejournal.com/news/international/2025/11/13/847358.htm
1273993570	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								CHE	SWITZERLAND	CHE								1	010	010	01	1	0.0	1	1	1	-1.42566191446029	1	Australia	AS	AS		-25	135	AS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251113133000	https://www.insurancejournal.com/news/international/2025/11/13/847367.htm
1273993571	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								CHE	SWITZERLAND	CHE								1	010	010	01	1	0.0	1	1	1	-1.42566191446029	1	Malaysia	MY	MY		2.5	112.5	MY	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113133000	https://www.insurancejournal.com/news/international/2025/11/13/847367.htm
1273993572	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								CHE	ZURICH	CHE								1	010	010	01	1	0.0	6	1	6	-1.42566191446029	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251113133000	https://www.insurancejournal.com/news/international/2025/11/13/847367.htm
1273993573	20251113	202511	2025	2025.8575	BEL	BRUSSELS	BEL																		0	071	071	07	2	7.4	3	1	3	-4.06320541760722	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251113133000	https://hungarytoday.hu/brussels-has-given-the-order-they-are-activating-the-migration-pact-warns-viktor-orban/
1273993574	20251113	202511	2025	2025.8575	BEL	WATERLOO	BEL								ELI	ACTOR						ELI			0	046	046	04	1	7.0	10	1	10	1.78970917225951	0								0								0								20251113133000	https://www.digitalspy.com/soaps/coronation-street/a69421128/coronation-street-liam-scholes-monkey-hospital/
1273993575	20251113	202511	2025	2025.8575	BEN	BENIN	BEN																		0	010	010	01	1	0.0	4	1	4	1.28348214285714	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251113133000	https://www.bbc.com/pidgin/articles/c4g73evz8zmo
1273993576	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA																		0	071	071	07	2	7.4	6	1	6	5.30575539568345	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113133000	https://www.finanznachrichten.de/nachrichten-2025-11/66971162-mary-kay-ash-foundation-gifts-dollar-500-000-grant-to-advance-cancer-research-and-early-detection-at-baylor-scott-white-health-004.htm
1273993577	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	5.30575539568345	1	Brazil	BR	BR		-10	-55	BR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113133000	https://www.finanznachrichten.de/nachrichten-2025-11/66971162-mary-kay-ash-foundation-gifts-dollar-500-000-grant-to-advance-cancer-research-and-early-detection-at-baylor-scott-white-health-004.htm
1273993578	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	5.30575539568345	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113133000	https://www.finanznachrichten.de/nachrichten-2025-11/66971162-mary-kay-ash-foundation-gifts-dollar-500-000-grant-to-advance-cancer-research-and-early-detection-at-baylor-scott-white-health-004.htm
1273993579	20251113	202511	2025	2025.8575	BRB	BARBADOS	BRB								BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	3.2994923857868	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251113133000	https://barbadostoday.bb/2025/11/13/barbados-greenfield-hub-for-clean-tech-driven-industry/
1273993580	20251113	202511	2025	2025.8575	BRB	BARBADOS	BRB								BUS	COMPANY						BUS			0	061	061	06	2	6.4	10	1	10	3.2994923857868	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251113133000	https://barbadostoday.bb/2025/11/13/barbados-greenfield-hub-for-clean-tech-driven-industry/
1273993581	20251113	202511	2025	2025.8575	BRB	BARBADOS	BRB								GOVHLH	MINIST OF HEALTH						GOV	HLH		0	030	030	03	1	4.0	4	1	4	1.76211453744494	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251113133000	https://barbadostoday.bb/2025/11/13/field-hospital-to-deploy-to-jamaica-for-humanitarian-mission/
1273993582	20251113	202511	2025	2025.8575	BRBBUS	BARBADOS	BRB					BUS			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	10	1	10	3.2994923857868	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251113133000	https://barbadostoday.bb/2025/11/13/barbados-greenfield-hub-for-clean-tech-driven-industry/
1273993583	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	10	1	10	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113133000	https://www.finanznachrichten.de/nachrichten-2025-11/66971317-zoned-properties-inc-zoned-properties-announces-profitable-q3-2025-financial-results-with-positive-cash-flow-from-operations-200.htm
1273993584	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS													0	018	018	01	1	3.4	10	1	10	-0.70778564206269	3	New York Stock Exchange, New York, United States	US	USNY	NY061	40.7068	-74.0113	2057538	0								3	New York Stock Exchange, New York, United States	US	USNY		40.7068	-74.0113	2057538	20251113133000	https://finance.yahoo.com/news/thinking-buying-archer-aviation-stock-124500542.html
1273993585	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													1	018	018	01	1	3.4	10	1	10	0.48192771084338	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251113133000	https://www.businessinsider.com/marriott-sonder-rental-companies-snap-up-clients-2025-11
1273993586	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	5	1	5	2.63473053892215	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251113133000	https://www.pv-magazine.com/press-releases/romania-attracts-massive-turkish-investments-in-green-energy-storage-projects-the-new-trend/
1273993587	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	020	020	02	1	3.0	4	1	4	2.73972602739726	4	Montauban, Champagne-Ardenne, France	FR	FRA4	16268	47.8589	5.2643	-1452422	0								4	Montauban, Champagne-Ardenne, France	FR	FRA4	16268	47.8589	5.2643	-1452422	20251113133000	https://www.manilatimes.net/2025/11/13/tmt-newswire/globenewswire/ai-enhanced-3d-model-defines-a-potential-district-scale-gold-and-silver-system-at-esgolds-montauban-project/2223131
1273993588	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	4	1	4	2.63473053892215	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251113133000	https://www.pv-magazine.com/press-releases/romania-attracts-massive-turkish-investments-in-green-energy-storage-projects-the-new-trend/
1273993589	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	3	1	3	-4.17789757412399	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113133000	https://www.businessinsider.com/companies-are-warning-about-risks-of-ai-sec-filings-2025-11
1273993590	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	10	1	10	3.57142857142857	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113133000	https://www.manilatimes.net/2025/11/13/tmt-newswire/globenewswire/nilfisk-to-present-results-for-the-first-nine-months-of-2025-on-november-20-2025/2223154
1273993591	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	1	1	1	2.63473053892215	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251113133000	https://www.pv-magazine.com/press-releases/romania-attracts-massive-turkish-investments-in-green-energy-storage-projects-the-new-trend/
1273993592	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	020	020	02	1	3.0	4	1	4	0.478468899521531	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251113133000	https://www.sdnewswatch.org/fact-brief-data-centers-electricity-prices-increase-sd/
1273993593	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	2.73972602739726	4	Montauban, Champagne-Ardenne, France	FR	FRA4	16268	47.8589	5.2643	-1452422	0								4	Montauban, Champagne-Ardenne, France	FR	FRA4	16268	47.8589	5.2643	-1452422	20251113133000	https://www.manilatimes.net/2025/11/13/tmt-newswire/globenewswire/ai-enhanced-3d-model-defines-a-potential-district-scale-gold-and-silver-system-at-esgolds-montauban-project/2223131
1273993594	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	030	030	03	1	4.0	10	1	10	2.58964143426294	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251113133000	https://www.businessinsider.com/what-ontology-palantir-ceo-alex-karp-favorite-word-means-does-2025-11
1273993595	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	030	030	03	1	4.0	10	1	10	1.89873417721519	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251113133000	https://www.stlmag.com/news/clayton-parkmobile-app/
1273993596	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	030	030	03	1	4.0	3	1	3	3.11355311355312	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251113133000	https://techcabal.com/2025/11/13/interswitch-group-inks-new-partnership-with-national-social-security-fund-in-uganda-to-expand-social-security-coverage-and-drive-financial-inclusion/
1273993597	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	10	1	10	2.31707317073171	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251113133000	https://www.tickerreport.com/banking-finance/13244673/cgi-group-nysegib-hits-new-52-week-low-heres-why.html
1273993598	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													1	050	050	05	1	3.5	5	1	5	3.73134328358209	4	Pieve Albignola, Lombardia, Italy	IT	IT09	18373	45.1333	8.95	-124791	0								4	Pieve Albignola, Lombardia, Italy	IT	IT09	18373	45.1333	8.95	-124791	20251113133000	https://www.renewableenergymagazine.com/pv_solar/greengo-and-unicredit-complete-2-million-euro-20251113
1273993599	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													1	050	050	05	1	3.5	5	1	5	6.84326710816777	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113133000	https://www.manilatimes.net/2025/11/13/tmt-newswire/globenewswire/bitstone-pro-marks-12-years-of-empowering-investors-with-tailored-strategies-and-ironclad-transparency/2223155
1273993600	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	10	1	10	-0.98039215686275	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251113133000	https://www.bbc.com/travel/article/20251112-the-insiders-changing-how-we-think-about-flying
1273993601	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	4	1	4	5.79964850615114	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251113133000	https://www.pv-magazine.com/press-releases/goodwe-celebrates-15-years-with-international-summit-and-strategy-milestone/
1273993602	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	057	057	05	1	8.0	10	1	10	-2.33050847457627	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113133000	https://www.statesman.com/business/article/sonder-bankruptcy-marriott-bonvoy-hotel-apartment-21168984.php
1273993603	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS													1	057	057	05	1	8.0	10	1	10	0.13986013986014	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251113133000	https://www.fool.com/investing/2025/11/13/nebius-group-stock-looks-tempting-but-theres-1-big/
1273993604	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.31023102310231	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113133000	https://www.tickerreport.com/banking-finance/13244674/highwoods-properties-inc-hiw-shares-bought-by-mg-plc.html
1273993605	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	-0.70778564206269	3	New York Stock Exchange, New York, United States	US	USNY	NY061	40.7068	-74.0113	2057538	0								3	New York Stock Exchange, New York, United States	US	USNY		40.7068	-74.0113	2057538	20251113133000	https://finance.yahoo.com/news/thinking-buying-archer-aviation-stock-124500542.html
1273993606	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	071	071	07	2	7.4	7	1	7	-0.40160642570281	3	Oxford County, Maine, United States	US	USME	ME017	44.5167	-70.6995	581294	0								3	Oxford County, Maine, United States	US	USME		44.5167	-70.6995	581294	20251113133000	https://www.sunjournal.com/2025/11/13/spotty-internet-lack-of-options-frustrate-rural-mainers/
1273993607	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	0.24509803921569	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113133000	https://finance.yahoo.com/news/slb-n-v-slb-faced-122433326.html
1273993608	20251113	202511	2025	2025.8575	BUS	AIRLINE						BUS													1	110	110	11	3	-2.0	10	1	10	3.65448504983389	4	Atlas Mountains, Morocco (general), Morocco	MO	MO00	37868	32	-2	-24970	0								4	Atlas Mountains, Morocco (general), Morocco	MO	MO00	37868	32	-2	-24970	20251113133000	https://www.finanznachrichten.de/nachrichten-2025-11/66971172-oneworld-management-company-inc-oneworld-reveals-top-10-destinations-for-round-the-world-travel-in-2026-008.htm
1273993609	20251113	202511	2025	2025.8575	BUS	MANUFACTURER						BUS													0	110	110	11	3	-2.0	10	1	10	1.28205128205128	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113133000	https://www.pv-magazine.com/2025/11/13/south-korea-mandates-solar-systems-at-public-parking-lots-from-late-november/
1273993610	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS													0	130	130	13	3	-4.4	10	1	10	-4.17789757412399	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113133000	https://www.businessinsider.com/companies-are-warning-about-risks-of-ai-sec-filings-2025-11
1273993611	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	192	192	19	4	-9.5	1	1	1	3.59712230215827	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113133000	https://www.theglobalrecruiter.com/levin-posts-20m-nfi-following-reset-year/
1273993612	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	192	192	19	4	-9.5	4	1	4	3.59712230215827	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	United Kingdom	UK	UK		54	-4	UK	20251113133000	https://www.theglobalrecruiter.com/levin-posts-20m-nfi-following-reset-year/
1273993613	20251113	202511	2025	2025.8575	BUS	ENTREPRENEUR						BUS			ARE	UNITED ARAB EMIRATES	ARE								1	020	020	02	1	3.0	2	1	2	-6.19307832422586	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251113133000	https://www.desiblitz.com/content/millionaire-tech-entrepreneur-prepares-to-quit-uk-for-dubai
1273993614	20251113	202511	2025	2025.8575	BUS	ENTREPRENEUR						BUS			ARE	DUBAI	ARE								1	020	020	02	1	3.0	8	1	8	-6.19307832422586	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251113133000	https://www.desiblitz.com/content/millionaire-tech-entrepreneur-prepares-to-quit-uk-for-dubai
1273993615	20251113	202511	2025	2025.8575	BUS	ENTREPRENEUR						BUS			ARE	DUBAI	ARE								1	042	042	04	1	1.9	10	1	10	-6.19307832422586	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113133000	https://www.desiblitz.com/content/millionaire-tech-entrepreneur-prepares-to-quit-uk-for-dubai
1273993616	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	2.73972602739726	4	Montauban, Champagne-Ardenne, France	FR	FRA4	16268	47.8589	5.2643	-1452422	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	4	Montauban, Champagne-Ardenne, France	FR	FRA4	16268	47.8589	5.2643	-1452422	20251113133000	https://www.manilatimes.net/2025/11/13/tmt-newswire/globenewswire/ai-enhanced-3d-model-defines-a-potential-district-scale-gold-and-silver-system-at-esgolds-montauban-project/2223131
1273993617	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			BRB	BARBADOS	BRB								0	057	057	05	1	8.0	10	1	10	3.2994923857868	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251113133000	https://barbadostoday.bb/2025/11/13/barbados-greenfield-hub-for-clean-tech-driven-industry/
1273993618	20251113	202511	2025	2025.8575	BUS	CORPORATION						BUS			BUSBUS	BANK						BUS	BUS		0	071	071	07	2	7.4	10	1	10	1.09780439121757	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113133000	https://www.tickerreport.com/banking-finance/13244672/timessquare-capital-management-llc-sells-48049-shares-of-webster-financial-corporation-wbs.html
1273993619	20251113	202511	2025	2025.8575	BUS	TOURISM INDUSTRY						BUS			CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	4.55136540962289	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	20251113133000	https://www.thewhig.com:443/news/partners-gather-to-shape-future-of-tourism-in-the-ottawa-valley
1273993620	20251113	202511	2025	2025.8575	BUS	BUSINESS LEADER						BUS			CHN	BEIJING	CHN								0	042	042	04	1	1.9	10	1	10	3	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113133000	https://www.koreaherald.com/article/10615796
1273993621	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			CVL	SCIENTIST						CVL			1	050	050	05	1	3.5	4	1	4	-2.28233305156382	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113133000	https://spacenews.com/uncontrolled-experiment-study-links-harmful-atmospheric-metals-to-spacecraft-reentry/
1273993622	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS			GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	10	1	10	-7.21311475409836	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113133000	https://www.sentinelassam.com/topheadlines/cryptocurrency-scam-crackdown-ed-attaches-2171-crore-from-chirag-tomar
1273993623	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			GOV	MINIST OF ENERGY						GOV			1	020	020	02	1	3.0	10	1	10	1.70648464163822	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251113133000	https://hungarytoday.hu/byd-outpaces-rival-tesla-in-ev-subsidy-program/
1273993624	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	3	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113133000	https://www.koreaherald.com/article/10615796
1273993625	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			KOR	SEOUL	KOR								1	042	042	04	1	1.9	3	1	3	3	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113133000	https://www.koreaherald.com/article/10615796
1273993626	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			MED	MAGAZINE						MED			1	010	010	01	1	0.0	5	1	5	3.75722543352601	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251113133000	https://www.pv-magazine.com/2025/11/13/enecom-launches-reinforced-solar-panels-for-boating-off-grid-use/
1273993627	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			MED	MAGAZINE						MED			1	013	013	01	1	0.4	5	1	5	3.75722543352601	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251113133000	https://www.pv-magazine.com/2025/11/13/enecom-launches-reinforced-solar-panels-for-boating-off-grid-use/
1273993628	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS			MED	WEBSITE						MED			1	090	090	09	2	-2.0	10	1	10	-7.21311475409836	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113133000	https://www.sentinelassam.com/topheadlines/cryptocurrency-scam-crackdown-ed-attaches-2171-crore-from-chirag-tomar
1273993629	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			MNCKOR	SAMSUNG	KOR					MNC			1	040	040	04	1	1.0	5	1	5	3	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113133000	https://www.koreaherald.com/article/10615796
1273993630	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								0	030	030	03	1	4.0	7	1	7	3.11355311355312	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113133000	https://techcabal.com/2025/11/13/interswitch-group-inks-new-partnership-with-national-social-security-fund-in-uganda-to-expand-social-security-coverage-and-drive-financial-inclusion/
